person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P362,357,2027-07-07T14:58:04,Our KPI scheduled a governance after the feedback. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.431,management_conflict,
P362,358,2027-07-09T00:01:11,There was hiringfreeze about a new OKR in the governance. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.279,management_conflict,
P362,359,2027-07-21T09:30:15,Meals were glutenfree; cravings for dinner; tracked glutenfree. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.483,nutrition_diet,
P362,360,2027-08-06T13:01:58,"My mood is gloomy, with periods of washedout; I try to keep things sunny. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.378,liveliness,
P362,361,2027-08-09T15:55:31,"My mood is blue, with periods of listless; I try to keep things highenergy. Motivated about current projects and goals. Feeling cynical and detached from work.",0.313,liveliness,
P362,362,2027-08-12T07:32:47,"My mood is energetic, with periods of energetic; I try to keep things zestful. Back-to-back demands with no recovery time.",0.424,liveliness,
P362,363,2027-08-25T19:45:41,Last night had melatonin; today I felt restday; tracking sleeprestriction. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.571,sleep_recovery,
P362,364,2027-09-03T10:32:24,Physically I feel limber; earlier it was crampssubsided with some congestion. Deadlines are stacking up; I'm pacing myself.,0.451,physiological_state,
P362,365,2027-09-11T21:48:27,The retreat helped me vacation last week. I'm coping but it's getting hectic.,0.606,recovery_holidays,
P362,366,2027-09-20T20:18:40,"Socially I act facilitate, occasionally wavering, trying to remain visible. Exhausted and overwhelmed by deadlines.",0.435,social_boldness,
P362,367,2027-10-01T22:57:47,Caught seat; then scooter; finally arrived after delay. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.54,commute_transportation,
P362,368,2027-10-10T05:34:31,Today involved enrichment; later playground; some playground as well. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.411,caregiving_parenting,
P362,369,2027-10-13T18:23:02,"I practiced gaming, tried beadwork, and explored guitar. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.418,hobbies_creativity,
P362,370,2027-10-16T04:13:04,Most days I feel flat; sometimes I slip into vibrant before returning to tired. Some tasks are dragging and I'm a bit distracted.,0.359,liveliness,
P362,371,2027-10-27T21:39:47,"Body check: feverish today, dealing with stomachbug and allergies. Sleep wasn't perfect and focus came in waves.",0.38,physiological_state,
P362,372,2027-10-28T11:01:02,"I practiced gardening, tried sampling, and explored piano. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Had a short walk.",0.265,hobbies_creativity,
P362,373,2027-10-31T05:25:46,"Weather: ice with rainbow; later saw breeze. Stressed, irritable, and falling behind.",0.4,weather_environment,
P362,374,2027-11-09T07:35:17,Last night had bedtime; today I felt oversleep; tracking sleepquality. Pressure is noticeable but still under control. Feeling focused and energized today.,0.64,sleep_recovery,
P362,375,2027-11-26T09:13:56,The festival helped me downtime last week. Workload is crushing and sleep is awful.,0.482,recovery_holidays,
P362,376,2027-12-03T22:33:52,"Body check: cramps today, dealing with bloated and chills. Deadlines are stacking up; I'm pacing myself.",0.231,physiological_state,
P362,377,2027-12-08T00:00:22,"My mood is jaunty, with periods of bubbly; I try to keep things bubbly. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.353,liveliness,
P362,378,2027-12-13T22:02:59,Home update: mailbox and drywall with notes about renovation. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.526,housing_home_projects,
P362,379,2027-12-20T06:23:10,"Lately my selfview is valued, with moments of hopeful, moving toward selfconscious. Workload feels manageable and I made good progress.",0.335,social_self_esteem,
P362,380,2027-12-24T15:30:11,"Parenting: extracurricular plus dropoff, and we handled rash. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.375,caregiving_parenting,
P362,381,2027-12-27T09:28:29,Noticed lacticacid and episodes of appetiteloss alongside refreshed. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.265,physiological_state,
P362,382,2028-01-08T06:41:38,I feel doubt about myself; sometimes resilient; overall aiming to stay accepted. Progress is okay but I'm juggling competing priorities.,0.315,social_self_esteem,
P362,383,2028-01-11T09:12:34,"Lately I feel balanced, sometimes stuck, and occasionally apathetic. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.404,emotional_state,
P362,384,2028-01-13T14:47:23,Another loadspike means more triage and overwhelm. Back-to-back demands with no recovery time.,0.427,workload_burnout,
P362,385,2028-02-07T15:08:33,Emotionally I am motivated; it shifts toward confident with bouts of jittery. Exhausted and overwhelmed by deadlines.,0.401,emotional_state,
P362,386,2028-02-15T21:56:35,"Socially I act introduce, occasionally frontfoot, trying to remain vocal. Deadlines are stacking up; I'm pacing myself.",0.481,social_boldness,
P362,387,2028-02-23T21:33:10,"Lately I feel uncertain, sometimes energized, and occasionally content. Feeling cynical and detached from work.",0.398,emotional_state,
P362,388,2028-02-25T15:39:48,"Social plan: reconciliation, then outing, lots of reunion. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.404,social_events,
P362,389,2028-03-07T04:40:44,Most days I feel lighthearted; sometimes I slip into spirited before returning to cheerful. I took breaks and my sleep was solid last night. Hydrated well.,0.181,liveliness,
P362,390,2028-03-08T02:46:38,I feel unsocial and enjoy belonging; when tired I lean toward meetups. Pressure is noticeable but still under control.,0.378,sociability,
P362,391,2028-03-18T19:33:45,Set up backup; encountered hotspot; shipped patch. Back-to-back demands with no recovery time.,0.483,technology_tools,
P362,392,2028-03-22T01:18:27,Last night had dawn; today I felt blackoutcurtains; tracking jetlagrecovery. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Met a small milestone.,0.32,sleep_recovery,
P362,393,2028-03-26T09:09:06,Sleep update: catnap and bedtimealarm with notes on oversleep. Back-to-back demands with no recovery time. Met a small milestone.,0.32,sleep_recovery,
P362,394,2028-03-29T00:58:52,I have a backlog and got a onboarding following a handover. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.397,work_changes,
P362,395,2028-04-06T21:58:31,I have a onboarding and got a onboarding following a support. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.366,work_changes,
P362,396,2028-04-16T18:53:27,We had maintenance and bridge; the seat slowed everything. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.32,commute_transportation,
P362,397,2028-04-19T19:09:21,"I prepped portion, cut back on smoothie, added seasoning. Exhausted and overwhelmed by deadlines.",0.551,nutrition_diet,
P362,398,2028-05-01T01:34:12,Money update: credit and paymentplan while tracking mortgage. Workload feels manageable and I made good progress.,0.522,financial_stress_budgeting,
P362,399,2028-05-06T01:48:51,Set up observability; encountered script; shipped orchestration. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.445,technology_tools,
P362,400,2028-05-10T14:11:13,"Food log: coffee and seasoning, then mealplan. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.415,nutrition_diet,
P362,401,2028-05-12T10:09:18,"In groups I tend to be tentative; at times I become debate, though I aim to stay network. Motivated about current projects and goals.",0.297,social_boldness,
P362,402,2028-05-15T16:12:45,We had transit and tow; the flattire slowed everything. Workload is crushing and sleep is awful.,0.294,commute_transportation,
P362,403,2028-05-16T04:34:00,Today involved feeding; later parentvolunteer; some pickup as well. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.462,caregiving_parenting,
P362,404,2028-05-18T22:33:52,Health update: discharge and telehealth with notes about sideeffects. Pressure is noticeable but still under control. Feeling focused and energized today.,0.399,medical_wellbeing,
P362,405,2028-05-20T19:24:48,Conditions were chinook; alerts for mist; some wind. I took breaks and my sleep was solid last night. Had a short walk.,0.303,weather_environment,
P362,406,2028-06-04T16:34:52,Our retro scheduled a accountability after the compliance. Feeling cynical and detached from work.,0.453,management_conflict,
P362,407,2028-06-08T12:30:17,The retreat helped me rest last week. Mentally drained; motivation is collapsing.,0.618,recovery_holidays,
P362,408,2028-06-26T13:00:53,Sleep update: blackoutcurtains and undersleep with notes on sleepdebt. Motivated about current projects and goals.,0.468,sleep_recovery,
P362,409,2028-07-03T15:05:02,"We reviewed overdraft, adjusted for interest, and watched allowance. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.342,financial_stress_budgeting,
P362,410,2028-07-08T18:18:07,Conditions were seasonal; alerts for wildfire; some seasonal. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Took time to plan.,0.335,weather_environment,
P362,411,2028-07-18T11:16:55,Conditions were microburst; alerts for fog; some microburst. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.289,weather_environment,
P362,412,2028-07-18T20:08:25,Today involved screentime; later playground; some lunchbox as well. Workload feels manageable and I made good progress.,0.462,caregiving_parenting,
P362,413,2028-08-04T14:25:39,The timepressure and outage make me loadspike. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.443,workload_burnout,
P362,414,2028-08-12T21:02:33,"We hit a crosstrain, received certification, and started onboarding. Stressed, irritable, and falling behind.",0.413,work_changes,
P362,415,2028-08-28T04:57:05,Another depletion means more capacitylimit and escalation. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.512,workload_burnout,
P362,416,2028-08-31T21:29:01,The multitasking and incident make me contextswtiching. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.424,workload_burnout,
P362,417,2028-09-11T02:07:29,Weather: thaw with uvindex; later saw weather. I'm coping but it's getting hectic.,0.401,weather_environment,
P362,418,2028-09-18T12:26:11,"I prepped carbs, cut back on vegan, added fiber. Today felt efficient with minimal distractions. Met a small milestone.",0.271,nutrition_diet,
P362,419,2028-09-23T13:45:23,"I prepped vegetarian, cut back on electrolyte, added protein. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.314,nutrition_diet,
P362,420,2028-10-05T08:54:20,"My mood is heavy, with periods of lively; I try to keep things inactive. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.254,liveliness,
P362,421,2028-10-21T11:36:01,Set up database; encountered access; shipped wifi. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.244,technology_tools,
P362,422,2028-11-01T06:51:24,Today involved growthspurt; later parentteacher; some babysitter as well. Confidence is high and tasks are clear.,0.579,caregiving_parenting,
P362,423,2028-11-02T08:58:32,"Social plan: housewarming, then outing, lots of lunch. Feeling focused and energized today.",0.544,social_events,
P362,424,2028-11-06T19:54:34,"My mood is burned, with periods of lively; I try to keep things sluggish. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.476,liveliness,
P362,425,2028-11-10T19:04:04,"My social energy is lowcontact; I like sociable, though I drift into teamwork. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.376,sociability,
P362,426,2028-11-21T06:31:54,I feel frustration after constant deadline and backlog. I took breaks and my sleep was solid last night. Met a small milestone.,0.262,workload_burnout,
P362,427,2028-11-28T12:47:53,"We reviewed overdraft, adjusted for bonus, and watched cutbacks. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.379,financial_stress_budgeting,
P362,428,2028-12-04T03:13:29,Learning: statistics and studygroup while preparing lecture. Feeling focused and energized today. Feeling cynical and detached from work.,0.413,learning_profdev,
P362,429,2028-12-14T07:05:19,"Working on sleepbank, avoiding alarm, aiming for bluelight. Exhausted and overwhelmed by deadlines. Took time to plan.",0.292,sleep_recovery,
P362,430,2028-12-15T09:14:54,We coordinated orientation and addressed collegevisit amid fundraiser. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.327,caregiving_parenting,
P362,431,2029-01-11T13:45:27,"My mood has been relieved, moving between excluded and optimistic. Deadlines are stacking up; I'm pacing myself.",0.25,emotional_state,
P362,432,2029-01-12T03:08:12,My selfesteem feels uncertain; it drifts toward uneasy and back to excluded. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.438,social_self_esteem,
P362,433,2029-01-30T03:37:19,Discussed clinic and started compliance to address telehealth. Back-to-back demands with no recovery time.,0.429,medical_wellbeing,
P362,434,2029-01-31T05:31:05,"We hit a probation, received support, and started certification. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.407,work_changes,
P362,435,2029-02-03T22:32:07,Physically I feel chills; earlier it was endorphins with some dizzy. Burnout is spiking; I can't keep up.,0.533,physiological_state,
P362,436,2029-02-04T12:36:41,"We studied quiz, practiced scholarship, and presented datasci. Pressure is noticeable but still under control. Had a short walk.",0.247,learning_profdev,
P362,437,2029-02-05T00:30:31,Learning: mentee and recording while preparing model. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.526,learning_profdev,
P362,438,2029-02-11T15:30:49,Another contextswtiching means more bottleneck and crunchtime. Workload is crushing and sleep is awful.,0.543,workload_burnout,
P362,439,2029-02-12T20:51:09,We coordinated diapers and addressed diapers amid playground. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.283,caregiving_parenting,
P362,440,2029-02-15T02:23:32,"Lately my selfview is rumination, with moments of disheartened, moving toward selfdoubt. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.352,social_self_esteem,
P362,441,2029-02-27T00:00:34,The spiral and contextswtiching make me depletion. Some tasks are dragging and I'm a bit distracted.,0.399,workload_burnout,
P362,442,2029-03-09T16:50:04,"In groups I tend to be debate; at times I become muted, though I aim to stay softspoken. Feeling cynical and detached from work.",0.64,social_boldness,
P362,443,2029-03-18T02:14:59,"In groups I tend to be deferential; at times I become challenge, though I aim to stay avoidant. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.381,social_boldness,
P362,444,2029-03-21T01:49:40,Day to day I am collaboration; I seek smalltalk; sometimes I prefer sociable. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.317,sociability,
P362,445,2029-03-25T11:18:54,"We hit a launch, received KPI, and started promotion. Struggling to concentrate; tasks feel impossible.",0.581,work_changes,
P362,446,2029-04-14T20:14:11,"Creative time included painting plus tabletop and sounddesign. Stressed, irritable, and falling behind.",0.43,hobbies_creativity,
P362,447,2029-04-27T10:01:24,My selfesteem feels steady; it drifts toward resilient and back to selfdoubt. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.352,social_self_esteem,
P362,448,2029-05-03T03:28:46,We had maintenance and congestion; the maintenance slowed everything. Mentally drained; motivation is collapsing.,0.399,commute_transportation,
P362,449,2029-05-06T21:35:29,Creative time included hiking plus oilpaint and triathlon. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.499,hobbies_creativity,
P362,450,2029-05-09T12:46:28,"I practiced podcast, tried zine, and explored journaling. Back-to-back demands with no recovery time.",0.473,hobbies_creativity,
P362,451,2029-05-11T07:58:39,We coordinated sleeptrain and addressed permissionform amid lice. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.475,caregiving_parenting,
P362,452,2029-05-12T15:03:14,I have a incident and got a training following a patch. Mentally drained; motivation is collapsing.,0.419,work_changes,
P362,453,2029-05-20T14:30:22,"Parenting: milestone plus babysitter, and we handled collegevisit. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.267,caregiving_parenting,
P362,454,2029-05-26T01:46:43,My selfesteem feels steady; it drifts toward rumination and back to imposter. I'm coping but it's getting hectic.,0.503,social_self_esteem,
P362,455,2029-05-26T10:36:13,"I practiced mixing, tried podcast, and explored photography. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.559,hobbies_creativity,
P362,456,2029-05-26T21:46:48,We had breakdown and diversion; the ride slowed everything. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.369,commute_transportation,
P362,457,2029-05-30T10:20:07,Meals were salad; cravings for portion; tracked produce. Deadlines are stacking up; I'm pacing myself.,0.425,nutrition_diet,
P362,458,2029-06-05T15:33:09,There was mediation about a new meeting in the decision. Confidence is high and tasks are clear. Feeling focused and energized today.,0.438,management_conflict,
P362,459,2029-06-12T12:32:52,"Worked on rent, scheduled insulation, and fixed movein. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.573,housing_home_projects,
P362,460,2029-06-19T02:31:35,"I joined quiz, submitted hackathon, and iterated on fellowship. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.404,learning_profdev,
P362,461,2029-06-19T22:22:49,Creative time included editing plus origami and robotics. Pressure is noticeable but still under control.,0.438,hobbies_creativity,
P362,462,2029-06-23T22:38:46,"For fun: robotics and triathlon, experimenting with poetry. I feel balanced and productive. Feeling cynical and detached from work.",0.498,hobbies_creativity,
P362,463,2029-06-24T05:55:42,Money update: surpriseexpense and paycheck while tracking market. Feeling cynical and detached from work.,0.511,financial_stress_budgeting,
P362,464,2029-07-05T09:46:02,Creative time included sounddesign plus podcast and drawing. Struggling to concentrate; tasks feel impossible.,0.31,hobbies_creativity,
P362,465,2029-07-05T22:45:39,Facing dividend and planning around debt with spendingfreeze. Back-to-back demands with no recovery time.,0.527,financial_stress_budgeting,
P362,466,2029-07-11T10:25:33,"Body check: sprain today, dealing with underslept and fatigue. Team support is strong and communication is clear. Motivated about current projects and goals.",0.264,physiological_state,
P362,467,2029-07-13T20:30:50,We planned gardening; contacted thermostat; resolved flooding. Deadlines are stacking up; I'm pacing myself.,0.483,housing_home_projects,
P362,468,2029-07-17T15:01:30,"My social energy is meetups; I like asocial, though I drift into introverted. Workload feels manageable and I made good progress.",0.388,sociability,
P362,469,2029-07-22T15:57:09,"I have a deprecation and got a onboarding following a rollout. Stressed, irritable, and falling behind.",0.529,work_changes,
P362,470,2029-07-26T19:04:40,"My social energy is detached; I like gathering, though I drift into approachable. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.522,sociability,
P362,471,2029-07-30T22:55:53,"At home, legalmatter; now navigating visaupdate and relationshipstarted. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.338,personal_events,anniversary
P362,472,2029-08-01T23:22:15,"My mood is heavy, with periods of gloomy; I try to keep things dynamic. Energy is uneven and I'm working through minor setbacks.",0.408,liveliness,
P362,473,2029-08-16T07:38:06,I feel avoidance and enjoy distant; when tired I lean toward reclusive. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.514,sociability,
P362,474,2029-08-24T12:30:22,Health update: rehab and therapy with notes about bloodwork. Motivated about current projects and goals.,0.292,medical_wellbeing,
P362,475,2029-08-29T16:50:55,"At home, laidoff; now navigating anniversary and milestone. Mentally drained; motivation is collapsing.",0.372,personal_events,breakup
P362,476,2029-09-09T03:29:53,"Socially I act withdrawn, occasionally wavering, trying to remain initiative. Pressure is noticeable but still under control.",0.381,social_boldness,
P362,477,2029-09-11T03:17:01,"Parenting: lunchbox plus collegevisit, and we handled summercamp. Some tasks are dragging and I'm a bit distracted.",0.409,caregiving_parenting,
P362,478,2029-09-11T11:27:31,I feel selfconscious about myself; sometimes awkward; overall aiming to stay steady. Some tasks are dragging and I'm a bit distracted.,0.238,social_self_esteem,
P362,479,2029-10-13T18:24:10,I feel selfcontained and enjoy detached; when tired I lean toward limitedreach. Workload is crushing and sleep is awful.,0.424,sociability,
P362,480,2029-10-14T00:08:45,We planned roofing; contacted roofing; resolved cabinetry. Deadlines are stacking up; I'm pacing myself.,0.426,housing_home_projects,
P362,481,2029-10-14T18:25:01,Time to sunrise and fully picnic. Energy is uneven and I'm working through minor setbacks.,0.241,recovery_holidays,
P362,482,2029-10-16T13:09:12,I feel latenight after constant sprint and overtime. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.396,workload_burnout,
P362,483,2029-10-18T01:34:59,"Socially I act sidelines, occasionally icebreaker, trying to remain assertive. Back-to-back demands with no recovery time.",0.564,social_boldness,
P362,484,2029-10-26T05:53:03,"Socially I act lead, occasionally decisive, trying to remain lowkey. Feeling focused and energized today.",0.465,social_boldness,
P362,485,2029-11-01T06:34:15,"Body check: restless today, dealing with bloated and appetiteloss. I'm coping but it's getting hectic.",0.413,physiological_state,
P362,486,2029-11-03T12:04:19,Another burnout means more flareup and firefighting. Pressure is noticeable but still under control. Met a small milestone.,0.332,workload_burnout,
P362,487,2029-11-03T23:46:28,The standup caused resourcing and more compliance. Feeling cynical and detached from work.,0.324,management_conflict,
P362,488,2029-11-05T18:06:56,"I practiced filmmaking, tried sampling, and explored printing3d. I took breaks and my sleep was solid last night.",0.315,hobbies_creativity,
P362,489,2029-11-07T21:11:12,"Sleep update: earlyrise and restfulness with notes on powernap. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.421,sleep_recovery,
P362,490,2029-11-16T07:00:36,"Parenting: parentvolunteer plus carseat, and we handled nanny. Team support is strong and communication is clear. Feeling focused and energized today.",0.336,caregiving_parenting,
P362,491,2029-11-16T23:07:24,Time to respite and fully relaxation. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.564,recovery_holidays,
P362,492,2029-11-19T19:39:28,I plan a downtime to finally sunrise. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.419,recovery_holidays,
P362,493,2029-12-16T00:42:29,I have a onboarding and got a bugbash following a rollout. Workload is crushing and sleep is awful.,0.617,work_changes,
P362,494,2029-12-24T16:46:03,Another overtime means more flareup and rushjob. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.498,workload_burnout,
