person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,489,2025-01-02T22:19:45,Had a guest with friends and a communityevent; it led to sportsgame. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.756,social_events,
P358,490,2025-01-03T14:44:53,"For fun: podcast and cooking, experimenting with oilpaint. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.595,hobbies_creativity,
P358,491,2025-01-05T20:15:37,Physically I feel jetlagged; earlier it was underslept with some sore. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.595,physiological_state,
P358,492,2025-01-09T21:48:16,I plan a weekend to finally sunrise. Deadlines are stacking up; I'm pacing myself.,0.605,recovery_holidays,
P358,493,2025-01-21T02:11:46,Day to day I am networking; I seek approachable; sometimes I prefer affiliation. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.658,sociability,
P358,494,2025-01-28T05:47:05,I feel disheartened about myself; sometimes worthwhile; overall aiming to stay balanced. Deadlines are stacking up; I'm pacing myself.,0.634,social_self_esteem,
P358,495,2025-01-28T21:03:45,Last night had dawn; today I felt sleeprestriction; tracking oversleep. I feel balanced and productive.,0.579,sleep_recovery,
P358,496,2025-02-02T20:48:34,Our roadmap scheduled a attrition after the hiringfreeze. Team support is strong and communication is clear.,0.607,management_conflict,
P358,497,2025-02-06T10:57:51,Emotionally I am wistful; it shifts toward overwhelmed with bouts of anxious. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.579,emotional_state,
P358,498,2025-02-09T05:10:42,The vacation helped me recover last week. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.632,recovery_holidays,
P358,499,2025-02-10T12:16:22,There was restructure about a new reorg in the governance. Progress is okay but I'm juggling competing priorities.,0.601,management_conflict,
P358,500,2025-02-15T10:07:44,"Noticed bloated and episodes of insomnia alongside underslept. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.762,physiological_state,
P358,501,2025-02-16T07:30:37,We planned handyman; contacted weatherproofing; resolved landlord. Exhausted and overwhelmed by deadlines. Emails piled up.,0.667,housing_home_projects,
P358,502,2025-02-19T09:55:58,The labresults led to flareup; monitoring inpatient. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.826,medical_wellbeing,
P358,503,2025-02-22T09:10:30,"I feel discouraged about myself; sometimes regret; overall aiming to stay uneasy. Stressed, irritable, and falling behind.",0.579,social_self_esteem,
P358,504,2025-02-25T04:04:05,There was accountability about a new meeting in the escalation. Back-to-back demands with no recovery time. Emails piled up.,0.663,management_conflict,
P358,505,2025-03-01T04:42:31,I feel scopecreep after constant latenight and exhausted. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.609,workload_burnout,
P358,506,2025-03-06T15:04:02,Last night had oversleep; today I felt winddown; tracking sleephygiene. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.588,sleep_recovery,
P358,507,2025-03-07T00:20:25,"Worked on utility, scheduled landlord, and fixed trash. Stressed, irritable, and falling behind.",0.671,housing_home_projects,
P358,508,2025-03-09T21:32:54,Another backlog means more overwork and fatigue. Feeling cynical and detached from work.,0.55,workload_burnout,
P358,509,2025-03-13T23:10:17,Creative time included djset plus blogging and origami. Struggling to concentrate; tasks feel impossible.,0.597,hobbies_creativity,
P358,510,2025-03-14T16:36:45,Set up automation; encountered automation; shipped script. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.741,technology_tools,
P358,511,2025-03-23T11:11:05,Today involved storytime; later virtualclass; some lunchbox as well. Exhausted and overwhelmed by deadlines. Emails piled up.,0.697,caregiving_parenting,
P358,512,2025-03-27T16:38:47,I plan a downtime to finally holiday. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.764,recovery_holidays,
P358,513,2025-04-06T09:10:27,Discussed recovery and started followup to address vaccination. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.688,medical_wellbeing,
P358,514,2025-04-09T00:35:51,The deadlinechange caused decision and more deadlinechange. Back-to-back demands with no recovery time. Emails piled up.,0.758,management_conflict,
P358,515,2025-04-10T11:23:55,Work update: patch with a review after the appraisal. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.636,work_changes,
P358,516,2025-04-10T15:11:53,Another bottleneck means more deliverable and triage. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.567,workload_burnout,
P358,517,2025-04-12T10:12:56,"The deliverable and overwhelm make me weariness. Stressed, irritable, and falling behind.",0.788,workload_burnout,
P358,518,2025-04-14T09:15:06,Caught rushhour; then ticket; finally arrived after subway. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.586,commute_transportation,
P358,519,2025-04-16T08:53:36,I feel reclusive and enjoy sociable; when tired I lean toward gregarious. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.588,sociability,
P358,520,2025-04-18T06:53:47,Facing expenses and planning around debt with windfall. Burnout is spiking; I can't keep up. Emails piled up.,0.809,financial_stress_budgeting,
P358,521,2025-04-18T11:31:25,Our accountability scheduled a townhall after the roadmap. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.786,management_conflict,
P358,522,2025-04-20T18:01:34,My selfesteem feels assured; it drifts toward uneasy and back to adequate. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.813,social_self_esteem,
P358,523,2025-04-24T17:17:50,I plan a spaday to finally spaday. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.616,recovery_holidays,
P358,524,2025-04-25T10:36:50,Discussed telehealth and started symptom to address rehab. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.598,medical_wellbeing,
P358,525,2025-04-29T22:06:02,"I feel outage after constant strain and pressure. Stressed, irritable, and falling behind. Headaches persisted.",0.726,workload_burnout,
P358,526,2025-05-05T15:00:53,Creative time included letterpress plus journaling and watercolor. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.647,hobbies_creativity,
P358,527,2025-05-06T06:08:37,Energy feels engaged; occasionally jaunty; aiming for zestful. Burnout is spiking; I can't keep up. Headaches persisted.,0.719,liveliness,
P358,528,2025-05-08T15:29:25,"Body check: sick today, dealing with fatigue and appetiteloss. Confidence is high and tasks are clear.",0.623,physiological_state,
P358,529,2025-05-08T21:14:36,"Social plan: sportsgame, then outing, lots of coffee. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.649,social_events,
P358,530,2025-05-09T00:45:57,There was retro about a new retro in the governance. Workload is crushing and sleep is awful. Woke up multiple times.,0.709,management_conflict,
P358,531,2025-05-13T00:49:40,"Body check: restless today, dealing with congestion and endorphins. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.628,physiological_state,
P358,532,2025-05-27T13:39:37,Energy feels optimistic; occasionally washedout; aiming for sunny. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.558,liveliness,
P358,533,2025-05-28T00:24:56,We coordinated summercamp and addressed childcare amid growthspurt. Burnout is spiking; I can't keep up. Woke up multiple times.,0.657,caregiving_parenting,
P358,534,2025-06-06T19:27:56,Money update: emergencyfund and delinquency while tracking expenses. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.543,financial_stress_budgeting,
P358,535,2025-06-08T06:02:47,The rest helped me retreat last week. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.68,recovery_holidays,
P358,536,2025-06-09T15:57:22,Caught laneclosure; then bus; finally arrived after tollbooth. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.504,commute_transportation,
P358,537,2025-06-10T10:27:07,Day to day I am bonding; I seek cozy; sometimes I prefer companions. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.698,sociability,
P358,538,2025-06-15T13:29:59,"For fun: beadwork and origami, experimenting with photography. Stressed, irritable, and falling behind. Headaches persisted.",0.78,hobbies_creativity,
P358,539,2025-06-16T20:28:37,The rest helped me meditation last week. Burnout is spiking; I can't keep up.,0.778,recovery_holidays,
P358,540,2025-06-23T09:04:04,Another depletion means more triage and backlog. Back-to-back demands with no recovery time.,0.558,workload_burnout,
P358,541,2025-06-26T19:18:23,Commute note: congestion with accident and a bit of laneclosure. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.64,commute_transportation,
P358,542,2025-06-27T19:49:02,"I practiced chess, tried oilpaint, and explored blogging. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.637,hobbies_creativity,
P358,543,2025-07-02T05:32:02,"My social energy is gathering; I like reclusive, though I drift into outgoing. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.661,sociability,
P358,544,2025-07-05T08:44:54,"Food log: mealprep and sauce, then fiber. Mentally drained; motivation is collapsing.",0.479,nutrition_diet,
P358,545,2025-07-09T08:56:07,The burnout and depletion make me timepressure. I'm coping but it's getting hectic.,0.667,workload_burnout,
P358,546,2025-07-10T08:31:49,We coordinated milestone and addressed daycare amid nanny. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.705,caregiving_parenting,
P358,547,2025-07-14T15:06:08,I feel quietude and enjoy networking; when tired I lean toward distant. Deadlines are stacking up; I'm pacing myself.,0.559,sociability,
P358,548,2025-07-15T15:36:23,Our stakeholder scheduled a memo after the audit. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.698,management_conflict,
P358,549,2025-07-18T21:31:29,"We reviewed paycheck, adjusted for mortgage, and watched subscription. I took breaks and my sleep was solid last night.",0.623,financial_stress_budgeting,
P358,550,2025-07-19T23:53:49,Energy feels unmotivated; occasionally sunny; aiming for motivated. Exhausted and overwhelmed by deadlines.,0.748,liveliness,
P358,551,2025-07-20T07:55:42,We organized a hangout; there was gamenight and later doubledate. Deadlines are stacking up; I'm pacing myself.,0.827,social_events,
P358,552,2025-07-23T13:53:38,"For fun: podcast and hiking, experimenting with watercolor. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.692,hobbies_creativity,
P358,553,2025-07-24T14:28:37,Discussed telehealth and started sideeffects to address sideeffects. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Emails piled up.,0.653,medical_wellbeing,
P358,554,2025-07-25T20:49:44,Money update: withholding and installment while tracking dividend. Workload feels manageable and I made good progress.,0.611,financial_stress_budgeting,
P358,555,2025-08-01T19:28:55,I feel pressure after constant meetings and hotfix. I took breaks and my sleep was solid last night.,0.567,workload_burnout,
P358,556,2025-08-09T20:36:23,Physically I feel chills; earlier it was bloated with some endorphins. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.8,physiological_state,
P358,557,2025-08-10T03:31:54,The performance caused restructure and more policy. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.753,management_conflict,
P358,558,2025-08-14T16:36:58,I feel incident after constant backlog and stress. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.851,workload_burnout,
P358,559,2025-08-27T01:40:29,"The strain and overwork make me saturation. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.615,workload_burnout,
P358,560,2025-08-28T00:11:01,Forecast showed monsoon; we had hail; brief thunder. Mentally drained; motivation is collapsing.,0.595,weather_environment,
P358,561,2025-08-29T07:06:10,Commute note: trackwork with stormwarning and a bit of carpool. Exhausted and overwhelmed by deadlines.,0.792,commute_transportation,
P358,562,2025-09-01T23:15:04,My selfesteem feels isolated; it drifts toward appreciated and back to selfcriticism. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.679,social_self_esteem,
P358,563,2025-09-02T09:29:02,I feel disheartened about myself; sometimes grounded; overall aiming to stay supported. Struggling to concentrate; tasks feel impossible.,0.508,social_self_esteem,
P358,564,2025-09-04T07:57:13,The garden helped me sunrise last week. Struggling to concentrate; tasks feel impossible.,0.692,recovery_holidays,
P358,565,2025-09-11T06:29:19,"Day to day I am collaboration; I seek club; sometimes I prefer outgoing. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.575,sociability,
P358,566,2025-09-13T21:35:00,Time to retreat and fully mindfulness. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.797,recovery_holidays,
P358,567,2025-09-17T08:17:33,"My mood is heavy, with periods of bubbly; I try to keep things lighthearted. Pressure is noticeable but still under control.",0.585,liveliness,
P358,568,2025-09-19T20:42:30,Day to day I am reclusive; I seek outgoing; sometimes I prefer loner. I'm coping but it's getting hectic.,0.647,sociability,
P358,569,2025-09-23T16:29:50,Commute note: shuttle with congestion and a bit of shuttle. Workload is crushing and sleep is awful.,0.717,commute_transportation,
P358,570,2025-09-25T21:52:16,"Social plan: celebration, then raincheck, lots of hangout. Back-to-back demands with no recovery time.",0.748,social_events,
P358,571,2025-09-28T15:30:23,"Body check: foodpoisoning today, dealing with lacticacid and sorethroat. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.673,physiological_state,
P358,572,2025-10-10T00:52:24,"Commute note: crowding with charging and a bit of charging. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.598,commute_transportation,
P358,573,2025-10-15T22:04:29,Home update: repair and plumbing with notes about neighbor. Workload is crushing and sleep is awful.,0.768,housing_home_projects,
P358,574,2025-10-16T17:45:52,We organized a lunch; there was gamenight and later invite. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.595,social_events,
P358,575,2025-10-19T17:54:11,I feel escalation after constant overwork and loadspike. Feeling focused and energized today.,0.61,workload_burnout,
P358,576,2025-10-24T22:09:09,"Social plan: communityevent, then meetup, lots of colleague. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.567,social_events,
P358,577,2025-10-27T18:21:00,Money update: inflation and recession while tracking taxes. Workload is crushing and sleep is awful. Headaches persisted.,0.666,financial_stress_budgeting,
P358,578,2025-10-30T07:24:37,We planned plumbing; contacted leak; resolved renovation. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.469,housing_home_projects,
P358,579,2025-11-04T02:28:38,"Parenting: pottytraining plus daycare, and we handled snowday. Energy is uneven and I'm working through minor setbacks.",0.469,caregiving_parenting,
P358,580,2025-11-14T19:29:57,There was hiringfreeze about a new priority in the conflict. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.781,management_conflict,
P358,581,2025-11-20T18:23:47,"During meetings I am unsure; sometimes initiative; working toward host. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.695,social_boldness,
P358,582,2025-11-22T03:13:45,Home update: internet and recycling with notes about gardening. Feeling cynical and detached from work.,0.642,housing_home_projects,
P358,583,2025-11-27T04:06:25,"We coordinated homework and addressed extracurricular amid permissionform. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.753,caregiving_parenting,
P358,584,2025-11-27T06:23:01,"Social plan: coffee, then dinner, lots of colleague. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.595,social_events,
P358,585,2025-12-07T23:52:15,The imaging led to prognosis; monitoring MRI. Exhausted and overwhelmed by deadlines.,0.597,medical_wellbeing,
P358,586,2025-12-12T02:15:07,"Lately my selfview is optimistic, with moments of positive, moving toward grounded. Pressure is noticeable but still under control. Emails piled up.",0.66,social_self_esteem,
P358,587,2025-12-12T21:52:14,Commute note: flattire with diversion and a bit of speedlimit. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.603,commute_transportation,
P358,588,2025-12-13T11:00:59,"We studied webinar, practiced thesis, and presented training. Burnout is spiking; I can't keep up.",0.62,learning_profdev,
P358,589,2025-12-21T07:34:15,Set up hotspot; encountered hotspot; shipped firewall. Struggling to concentrate; tasks feel impossible.,0.657,technology_tools,
P358,590,2025-12-23T13:45:31,"Discussed treatment and started specialist to address referral. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.594,medical_wellbeing,
P358,591,2026-01-03T16:15:34,The rushjob and exhausted make me stress. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.717,workload_burnout,
P358,592,2026-01-09T13:17:03,The frustration and depletion make me burnout. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.669,workload_burnout,
P358,593,2026-01-13T16:36:19,I feel club and enjoy isolation; when tired I lean toward reclusive. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.663,sociability,
P358,594,2026-01-16T23:57:06,There was deadlinechange about a new townhall in the directive. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.723,management_conflict,
P358,595,2026-01-19T15:33:50,Energy feels motivated; occasionally lively; aiming for jaunty. Workload is crushing and sleep is awful.,0.725,liveliness,
P358,596,2026-01-21T19:30:52,"My mood has been anxious, moving between lonely and reflective. Deadlines are stacking up; I'm pacing myself.",0.652,emotional_state,
P358,597,2026-01-27T19:28:22,"I joined recording, submitted course, and iterated on conference. Mentally drained; motivation is collapsing. Woke up multiple times.",0.663,learning_profdev,
P358,598,2026-01-30T08:49:01,Personal update: setback and dealing with accident while planning for breakup. I'm coping but it's getting hectic.,0.555,personal_events,familyemergency
P358,599,2026-02-01T09:49:03,"The fatigue and exhausted make me exhausted. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.695,workload_burnout,
P358,600,2026-02-04T07:53:16,Personal update: promotion and dealing with award while planning for internship. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.708,personal_events,petadoption
P358,601,2026-02-15T13:44:13,I feel exhausted after constant spiral and spiral. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.906,workload_burnout,
P358,602,2026-02-24T10:13:34,Facing bonus and planning around deduction with fees. Mentally drained; motivation is collapsing.,0.498,financial_stress_budgeting,
P358,603,2026-02-26T21:12:55,I feel solitude and enjoy seclusion; when tired I lean toward friendly. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.737,sociability,
P358,604,2026-03-01T23:10:08,"We hit a support, received appraisal, and started migration. Back-to-back demands with no recovery time.",0.582,work_changes,
P358,605,2026-03-06T07:11:05,"Body check: sorethroat today, dealing with sore and congestion. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.592,physiological_state,
P358,606,2026-03-07T16:08:22,"My social energy is antisocial; I like teamwork, though I drift into friendly. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.453,sociability,
P358,607,2026-03-13T07:50:53,Tech note: ticket with monitoring and a issue. Burnout is spiking; I can't keep up.,0.779,technology_tools,
P358,608,2026-03-13T16:20:20,"My mood is washedout, with periods of optimistic; I try to keep things foggy. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.763,liveliness,
P358,609,2026-03-31T09:53:10,Another frustration means more mentaldrain and latenight. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.636,workload_burnout,
P358,610,2026-04-04T08:11:44,Sleep update: restday and sleephygiene with notes on sleepwindow. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.66,sleep_recovery,
P358,611,2026-04-07T18:18:19,Most days I feel upbeat; sometimes I slip into spark before returning to drained. Feeling cynical and detached from work.,0.543,liveliness,
P358,612,2026-04-13T19:04:23,Weather: hail with airquality; later saw sunset. Feeling cynical and detached from work. Headaches persisted.,0.738,weather_environment,
P358,613,2026-04-20T10:38:26,"Socially I act present, occasionally observer, trying to remain observer. Stressed, irritable, and falling behind.",0.599,social_boldness,
P358,614,2026-04-29T10:09:17,Most days I feel animated; sometimes I slip into animated before returning to buoyant. Back-to-back demands with no recovery time. Headaches persisted.,0.705,liveliness,
P358,615,2026-04-29T22:27:42,We coordinated tantrum and addressed lunchbox amid storytime. Mentally drained; motivation is collapsing. Headaches persisted.,0.654,caregiving_parenting,
P358,616,2026-05-03T19:21:02,There was priority about a new restructure in the meeting. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.743,management_conflict,
P358,617,2026-05-06T06:52:10,"My mood is dull, with periods of bubbly; I try to keep things animated. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.68,liveliness,
P358,618,2026-05-11T10:20:37,Set up router; encountered issue; shipped update. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.695,technology_tools,
P358,619,2026-05-13T15:34:34,Day to day I am friendly; I seek detached; sometimes I prefer community. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.588,sociability,
P358,620,2026-05-15T15:55:57,"We hit a pilot, received pilot, and started KPI. Mentally drained; motivation is collapsing.",0.725,work_changes,
P358,621,2026-05-16T14:34:47,There was resourcing about a new churn in the KPI. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.714,management_conflict,
P358,622,2026-05-20T14:24:20,"Food log: pantry and fats, then appetite. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.515,nutrition_diet,
P358,623,2026-05-27T03:43:53,"In groups I tend to be organize; at times I become softspoken, though I aim to stay proactive. Workload feels manageable and I made good progress.",0.51,social_boldness,
P358,624,2026-05-27T12:04:17,During meetings I am volunteer; sometimes moderate; working toward pitch. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.596,social_boldness,
P358,625,2026-05-29T19:00:25,"Socially I act debate, occasionally challenge, trying to remain proactive. Some tasks are dragging and I'm a bit distracted.",0.674,social_boldness,
P358,626,2026-05-31T01:27:29,Our mediation scheduled a offsite after the townhall. I'm coping but it's getting hectic.,0.62,management_conflict,
P358,627,2026-06-02T06:25:15,"I joined portfolio, submitted thesis, and iterated on hackathon. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.638,learning_profdev,
P358,628,2026-06-13T16:50:05,Facing investment and planning around taxes with mortgage. Mentally drained; motivation is collapsing. Emails piled up.,0.807,financial_stress_budgeting,
P358,629,2026-06-15T00:12:41,During meetings I am unassertive; sometimes quiet; working toward initiative. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.719,social_boldness,
P358,630,2026-06-25T07:23:30,"I feel scopecreep after constant overcapacity and firefighting. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.743,workload_burnout,
P358,631,2026-06-30T12:28:44,We coordinated pickup and addressed storytime amid sportspractice. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.637,caregiving_parenting,
P358,632,2026-07-02T04:40:46,"My mood has been fulfilled, moving between happy and confident. Feeling cynical and detached from work.",0.683,emotional_state,
P358,633,2026-07-07T05:39:17,Emotionally I am centered; it shifts toward grateful with bouts of included. Burnout is spiking; I can't keep up.,0.646,emotional_state,
P358,634,2026-07-15T04:42:15,"Lately my selfview is accepted, with moments of grounded, moving toward isolated. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.712,social_self_esteem,
P358,635,2026-07-16T12:08:51,"Parenting: tantrum plus stroller, and we handled aftercare. Workload is crushing and sleep is awful.",0.742,caregiving_parenting,
P358,636,2026-07-16T21:19:21,Energy feels upbeat; occasionally lighthearted; aiming for zestful. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.49,liveliness,
P358,637,2026-07-28T17:16:21,"Parenting: bedtime plus fieldtrip, and we handled lunchbox. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.554,caregiving_parenting,
P358,638,2026-07-29T11:53:19,We coordinated fieldtrip and addressed nanny amid dropoff. Workload is crushing and sleep is awful.,0.587,caregiving_parenting,
P358,639,2026-07-29T19:50:24,"Lately my selfview is regret, with moments of valued, moving toward positive. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.774,social_self_esteem,
P358,640,2026-07-30T07:47:02,Most days I feel lighthearted; sometimes I slip into cheerful before returning to engaged. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.603,liveliness,
P358,641,2026-08-11T09:36:09,"Lately my selfview is grounded, with moments of capable, moving toward secure. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.594,social_self_esteem,
P358,642,2026-08-16T01:45:43,Another overtime means more frustration and pressure. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.536,workload_burnout,
P358,643,2026-08-23T22:17:20,Physically I feel indigestion; earlier it was foodpoisoning with some limber. Feeling cynical and detached from work.,0.525,physiological_state,
P358,644,2026-08-28T07:17:34,I feel avoidance and enjoy lowcontact; when tired I lean toward sociable. Progress is okay but I'm juggling competing priorities.,0.682,sociability,
P358,645,2026-08-30T01:45:33,"We hit a handover, received handover, and started promotion. Struggling to concentrate; tasks feel impossible.",0.618,work_changes,
P358,646,2026-08-30T09:12:20,"Meals were dairyfree; cravings for coffee; tracked bloating. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.667,nutrition_diet,
P358,647,2026-08-30T15:32:27,"Lately I feel calm, sometimes pessimistic, and occasionally restless. Exhausted and overwhelmed by deadlines.",0.776,emotional_state,
P358,648,2026-09-06T00:26:59,There was offsite about a new attrition in the miscommunication. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.939,management_conflict,
P358,649,2026-09-06T01:09:33,The cabin helped me reset last week. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.656,recovery_holidays,
P358,650,2026-09-08T23:52:58,"Caught accident; then rushhour; finally arrived after flattire. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.778,commute_transportation,
P358,651,2026-09-16T04:10:15,The depletion and hotfix make me hotfix. Burnout is spiking; I can't keep up.,0.673,workload_burnout,
P358,652,2026-09-17T04:10:35,"Socially I act lead, occasionally backseat, trying to remain decisive. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.624,social_boldness,
P358,653,2026-09-19T00:47:00,Noticed bloated and episodes of runnershigh alongside energized. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.878,physiological_state,
P358,654,2026-10-07T16:19:13,Noticed DOMS and episodes of cramps alongside foodpoisoning. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.581,physiological_state,
P358,655,2026-10-09T15:08:37,"Noticed refreshed and episodes of DOMS alongside sorethroat. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.785,physiological_state,
P358,656,2026-10-13T20:23:46,"Socially I act debate, occasionally shy, trying to remain organize. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.617,social_boldness,
P358,657,2026-10-16T02:27:07,"I joined peerreview, submitted certification, and iterated on quiz. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.657,learning_profdev,
P358,658,2026-10-20T04:26:59,Forecast showed snow; we had sunshine; brief fog. Burnout is spiking; I can't keep up.,0.74,weather_environment,
P358,659,2026-10-20T04:44:06,Creative time included crochet plus origami and sounddesign. Mentally drained; motivation is collapsing.,0.662,hobbies_creativity,
P358,660,2026-10-20T20:20:12,Time to recreation and fully sightseeing. Back-to-back demands with no recovery time.,0.692,recovery_holidays,
P358,661,2026-10-30T09:28:55,Today involved aftercare; later feeding; some screentime as well. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.702,caregiving_parenting,
P358,662,2026-10-30T15:09:53,"Health update: treatment and inpatient with notes about biopsy. Stressed, irritable, and falling behind.",0.608,medical_wellbeing,
