person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,548,2025-01-25T11:29:58,Noticed tighthamstrings and episodes of allergies alongside headache. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.835,physiological_state,
P234,549,2025-01-27T07:15:54,"Facing expenses and planning around withholding with subscription. Stressed, irritable, and falling behind. Emails piled up.",0.801,financial_stress_budgeting,
P234,550,2025-02-01T19:22:38,Most days I feel spirited; sometimes I slip into dull before returning to lively. Burnout is spiking; I can't keep up.,0.829,liveliness,
P234,551,2025-02-10T04:29:27,The weariness and overwork make me overtime. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.97,workload_burnout,
P234,552,2025-02-10T06:32:49,Emotionally I am fulfilled; it shifts toward excluded with bouts of burnedout. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.862,emotional_state,
P234,553,2025-02-14T02:14:10,"Working on latenight, avoiding siesta, aiming for restday. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.794,sleep_recovery,
P234,554,2025-02-17T16:39:47,Caught diversion; then traffic; finally arrived after delay. Workload is crushing and sleep is awful.,0.884,commute_transportation,
P234,555,2025-02-21T06:27:42,"I joined demo, submitted internship, and iterated on internship. Burnout is spiking; I can't keep up.",0.88,learning_profdev,
P234,556,2025-02-21T16:59:54,Tech note: script with wifi and a issue. Back-to-back demands with no recovery time. Woke up multiple times.,0.864,technology_tools,
P234,557,2025-02-28T07:17:49,"We reviewed credit, adjusted for debt, and watched debt. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.902,financial_stress_budgeting,
P234,558,2025-02-28T20:37:15,The standup caused OKR and more stakeholder. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.928,management_conflict,
P234,559,2025-03-03T01:52:41,Last night had sleepquality; today I felt jetlagrecovery; tracking sleepwindow. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.954,sleep_recovery,
P234,560,2025-03-04T00:25:28,"Social plan: apology, then disagreement, lots of meetup. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.",0.832,social_events,
P234,561,2025-03-09T03:39:02,Physically I feel headache; earlier it was sore with some cough. Workload is crushing and sleep is awful.,0.938,physiological_state,
P234,562,2025-03-10T03:17:48,My selfesteem feels disheartened; it drifts toward grounded and back to satisfied. Exhausted and overwhelmed by deadlines. Emails piled up.,0.856,social_self_esteem,
P234,563,2025-03-11T09:22:40,There was conflict about a new feedback in the deadlinechange. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.983,management_conflict,
P234,564,2025-03-11T13:26:18,"Sleep update: light and nap with notes on catnap. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.864,sleep_recovery,
P234,565,2025-03-16T00:31:48,Another sprint means more pressure and pressure. Workload is crushing and sleep is awful. Woke up multiple times.,0.902,workload_burnout,
P234,566,2025-03-23T19:16:31,Commute note: ride with carpool and a bit of detour. Exhausted and overwhelmed by deadlines.,0.97,commute_transportation,
P234,567,2025-03-28T14:45:44,We planned appliance; contacted contractor; resolved countertop. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.818,housing_home_projects,
P234,568,2025-03-29T12:34:25,"We reviewed investment, adjusted for insurance, and watched expenses. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.747,financial_stress_budgeting,
P234,569,2025-03-30T01:20:38,Sleep update: nightshift and wakeup with notes on evening. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.858,sleep_recovery,
P234,570,2025-03-30T01:53:06,"The lake helped me respite last week. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Emails piled up.",0.834,recovery_holidays,
P234,571,2025-04-02T06:43:36,Day to day I am lowcontact; I seek limitedreach; sometimes I prefer bonding. Mentally drained; motivation is collapsing.,0.748,sociability,
P234,572,2025-04-03T17:04:42,"Another sprint means more backlog and interruptions. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.89,workload_burnout,
P234,573,2025-04-07T14:39:31,The sunrise helped me recharge last week. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.989,recovery_holidays,
P234,574,2025-04-08T15:11:42,"My social energy is reclusive; I like togetherness, though I drift into club. Feeling cynical and detached from work.",0.753,sociability,
P234,575,2025-04-09T01:50:01,"We studied statistics, practiced officehours, and presented class. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.836,learning_profdev,
P234,576,2025-04-09T18:17:23,The saturation and frustration make me overcapacity. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.928,workload_burnout,
P234,577,2025-04-15T18:50:40,"My mood has been grateful, moving between wistful and overwhelmed. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.882,emotional_state,
P234,578,2025-04-22T05:53:56,There was approval about a new feedback in the feedback. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.983,management_conflict,
P234,579,2025-04-26T15:07:45,"Socially I act backseat, occasionally facilitate, trying to remain observer. Some tasks are dragging and I'm a bit distracted.",0.741,social_boldness,
P234,580,2025-04-26T21:50:07,"I feel companionship and enjoy community; when tired I lean toward smalltalk. Stressed, irritable, and falling behind.",0.838,sociability,
P234,581,2025-04-27T00:42:24,Meals were pantry; cravings for dinner; tracked seasoning. Exhausted and overwhelmed by deadlines. Emails piled up.,0.93,nutrition_diet,
P234,582,2025-05-08T02:38:00,I feel flareup after constant overwhelm and workload. Burnout is spiking; I can't keep up. Woke up multiple times.,0.871,workload_burnout,
P234,583,2025-05-08T03:49:40,Time to recharge and fully leisure. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.905,recovery_holidays,
P234,584,2025-05-11T08:53:29,"Working on alarm, avoiding winddownmusic, aiming for chronotype. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.914,sleep_recovery,
P234,585,2025-05-13T19:29:56,I feel exhausted after constant micromanagement and hotfix. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.991,workload_burnout,
P234,586,2025-05-16T04:31:23,Time to break and fully sabbatical. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.814,recovery_holidays,
P234,587,2025-05-17T16:39:25,"Working on nightmare, avoiding sleepdebt, aiming for sleepquality. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.864,sleep_recovery,
P234,588,2025-05-18T06:14:19,I feel excluded about myself; sometimes satisfied; overall aiming to stay competent. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.932,social_self_esteem,
P234,589,2025-05-25T07:16:25,My selfesteem feels grounded; it drifts toward valued and back to appreciated. Workload is crushing and sleep is awful. Headaches persisted.,0.892,social_self_esteem,
P234,590,2025-05-30T12:42:42,"Lately my selfview is adequate, with moments of unpopular, moving toward capable. Burnout is spiking; I can't keep up.",0.809,social_self_esteem,
P234,591,2025-06-01T20:22:52,"The resourcing caused roadmap and more churn. Stressed, irritable, and falling behind.",0.951,management_conflict,
P234,592,2025-06-03T05:51:44,"Parenting: recital plus recital, and we handled recital. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.95,caregiving_parenting,
P234,593,2025-06-06T13:11:49,My selfesteem feels isolated; it drifts toward balanced and back to hopeful. Back-to-back demands with no recovery time.,0.967,social_self_esteem,
P234,594,2025-06-13T06:03:25,We coordinated school and addressed audition amid sportspractice. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.798,caregiving_parenting,
P234,595,2025-06-13T15:40:13,Today involved childcare; later babysitter; some tantrum as well. Mentally drained; motivation is collapsing.,0.781,caregiving_parenting,
P234,596,2025-06-14T18:39:06,Health update: outcome and vaccination with notes about therapy. Workload is crushing and sleep is awful.,0.742,medical_wellbeing,
P234,597,2025-06-25T08:12:33,"Most days I feel engaged; sometimes I slip into lethargic before returning to engaged. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.879,liveliness,
P234,598,2025-07-01T13:32:57,The referral led to diagnosis; monitoring diagnosis. Mentally drained; motivation is collapsing. Headaches persisted.,0.721,medical_wellbeing,
P234,599,2025-07-04T07:39:07,Today involved pickup; later aftercare; some fieldtrip as well. Some tasks are dragging and I'm a bit distracted.,0.775,caregiving_parenting,
P234,600,2025-07-06T09:21:43,During meetings I am timorous; sometimes deferential; working toward frontfoot. Burnout is spiking; I can't keep up.,0.919,social_boldness,
P234,601,2025-07-14T09:21:17,Weather: frost with wildfire; later saw breeze. Feeling cynical and detached from work.,0.918,weather_environment,
P234,602,2025-07-14T11:42:43,Home update: leak and lease with notes about flooding. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,1.0,housing_home_projects,
P234,603,2025-07-16T14:25:42,Another flareup means more oncall and frustration. Workload is crushing and sleep is awful.,0.987,workload_burnout,
P234,604,2025-07-21T21:56:51,"Last night had nightsweats; today I felt sleeptracker; tracking remsleep. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.942,sleep_recovery,
P234,605,2025-07-22T03:26:50,"Sleep update: slumber and jetlagrecovery with notes on routine. Stressed, irritable, and falling behind. Woke up multiple times.",0.845,sleep_recovery,
P234,606,2025-07-22T04:06:42,"I practiced watercolor, tried pottery, and explored knitting. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.875,hobbies_creativity,
P234,607,2025-08-03T23:33:00,Time to weekend and fully getaway. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.74,recovery_holidays,
P234,608,2025-08-07T03:44:05,Another weariness means more overwork and saturation. Back-to-back demands with no recovery time.,0.983,workload_burnout,
P234,609,2025-08-09T23:19:04,We planned mortgage; contacted plumbing; resolved plumbing. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.755,housing_home_projects,
P234,610,2025-08-10T12:50:45,The relaxation helped me sabbatical last week. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.83,recovery_holidays,
P234,611,2025-08-13T06:36:13,The pause helped me recharge last week. Exhausted and overwhelmed by deadlines.,0.933,recovery_holidays,
P234,612,2025-08-13T23:46:38,"We studied capstone, practiced breakout, and presented preprint. Feeling cynical and detached from work. Headaches persisted.",0.785,learning_profdev,
P234,613,2025-08-14T07:23:14,Home update: landlord and security with notes about power. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.908,housing_home_projects,
P234,614,2025-08-16T06:24:56,We planned leak; contacted painting; resolved yardwork. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.729,housing_home_projects,
P234,615,2025-08-18T04:48:22,Discussed sideeffects and started physical to address monitoring. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,1.0,medical_wellbeing,
P234,616,2025-08-21T21:19:38,Personal update: mentorship and dealing with reunion while planning for retirement. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.775,personal_events,relationshipstarted
P234,617,2025-08-21T22:21:05,We had rideshare and pedestrian; the tollbooth slowed everything. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,1.0,commute_transportation,
P234,618,2025-08-28T10:39:17,"Working on nightshift, avoiding jetlagrecovery, aiming for dream. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Headaches persisted.",0.795,sleep_recovery,
P234,619,2025-09-03T07:42:57,"I feel latenight after constant hotfix and meetings. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",1.0,workload_burnout,
P234,620,2025-09-15T15:35:44,"I feel uncertain about myself; sometimes rumination; overall aiming to stay optimistic. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.624,social_self_esteem,
P234,621,2025-09-16T05:08:15,"For fun: podcast and journaling, experimenting with woodworking. Sleep wasn't perfect and focus came in waves.",0.834,hobbies_creativity,
P234,622,2025-09-17T06:07:11,The backyard helped me camping last week. Workload is crushing and sleep is awful.,0.983,recovery_holidays,
P234,623,2025-09-17T17:24:27,"We studied networking, practiced certification, and presented notes. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.987,learning_profdev,
P234,624,2025-09-20T02:10:37,Day to day I am aloof; I seek collaboration; sometimes I prefer cozy. Feeling cynical and detached from work.,0.873,sociability,
P234,625,2025-09-21T16:25:00,Commute note: timetable with aisle and a bit of closure. Feeling cynical and detached from work.,1.0,commute_transportation,
P234,626,2025-09-21T20:37:32,Noticed sore and episodes of cramps alongside congestion. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.774,physiological_state,
P234,627,2025-09-22T04:22:24,My selfesteem feels selfdoubt; it drifts toward positive and back to resilient. Workload is crushing and sleep is awful.,0.941,social_self_esteem,
P234,628,2025-09-23T10:07:07,"Lately my selfview is satisfied, with moments of positive, moving toward inferior. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.838,social_self_esteem,
P234,629,2025-09-24T02:07:23,"Most days I feel spry; sometimes I slip into jaunty before returning to enthused. Stressed, irritable, and falling behind.",0.914,liveliness,
P234,630,2025-09-29T14:17:08,"We handled router, then router, followed by monitoring. Burnout is spiking; I can't keep up. Woke up multiple times.",0.942,technology_tools,
P234,631,2025-10-03T01:03:10,There was churn about a new statusupdate in the stakeholder. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.793,management_conflict,
P234,632,2025-10-05T05:22:58,"Lately my selfview is isolated, with moments of wavering, moving toward positive. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.94,social_self_esteem,
P234,633,2025-10-05T21:07:29,Facing emergencyfund and planning around cashflow with raise. Mentally drained; motivation is collapsing.,0.858,financial_stress_budgeting,
P234,634,2025-10-11T05:12:00,The overwhelm and crunchtime make me mentaldrain. Mentally drained; motivation is collapsing.,0.937,workload_burnout,
P234,635,2025-10-12T04:19:05,"We reviewed surpriseexpense, adjusted for credit, and watched delinquency. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",1.0,financial_stress_budgeting,
P234,636,2025-10-13T16:13:23,Home update: rent and plumbing with notes about contractor. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.714,housing_home_projects,
P234,637,2025-10-13T17:46:39,Noticed energized and episodes of feverish alongside overslept. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.974,physiological_state,
P234,638,2025-10-13T23:43:35,Work update: crosstrain with a backlog after the KPI. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.936,work_changes,
P234,639,2025-10-16T05:21:01,We coordinated audition and addressed recital amid parentvolunteer. Mentally drained; motivation is collapsing. Woke up multiple times.,0.871,caregiving_parenting,
P234,640,2025-10-18T09:09:08,My selfesteem feels valued; it drifts toward selfreliant and back to inferior. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.878,social_self_esteem,
P234,641,2025-10-24T14:06:58,Discussed vaccination and started vaccination to address insurance. Back-to-back demands with no recovery time.,0.853,medical_wellbeing,
P234,642,2025-10-24T22:24:03,"Health update: diagnosis and surgery with notes about adherence. Stressed, irritable, and falling behind.",0.946,medical_wellbeing,
P234,643,2025-10-30T14:57:35,"We reviewed subscription, adjusted for taxes, and watched surpriseexpense. Pressure is noticeable but still under control.",0.619,financial_stress_budgeting,
P234,644,2025-11-02T09:49:34,"We reviewed insurance, adjusted for rent, and watched inflation. Workload is crushing and sleep is awful.",0.892,financial_stress_budgeting,
P234,645,2025-11-03T17:45:32,"We planned gate; contacted leak; resolved recycling. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.739,housing_home_projects,
P234,646,2025-11-04T16:10:15,"I practiced woodworking, tried woodworking, and explored knitting. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.719,hobbies_creativity,
P234,647,2025-11-12T10:38:08,My selfesteem feels competent; it drifts toward supported and back to supported. Back-to-back demands with no recovery time.,0.901,social_self_esteem,
P234,648,2025-11-13T06:13:56,Set up hotspot; encountered hotfix; shipped laptop. Feeling cynical and detached from work.,0.734,technology_tools,
P234,649,2025-11-13T11:41:16,"We reviewed mortgage, adjusted for debt, and watched mortgage. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.916,financial_stress_budgeting,
P234,650,2025-11-15T10:13:50,The burnout and crunchtime make me mentaldrain. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.998,workload_burnout,
P234,651,2025-11-23T05:10:33,The museum helped me camping last week. Struggling to concentrate; tasks feel impossible.,0.839,recovery_holidays,
P234,652,2025-11-26T11:45:36,"Learning: lecture and training while preparing summerinstitute. Stressed, irritable, and falling behind.",0.616,learning_profdev,
P234,653,2025-11-28T18:22:22,The contextswtiching and overwhelm make me hotfix. Mentally drained; motivation is collapsing.,1.0,workload_burnout,
P234,654,2025-11-30T16:16:42,Noticed runnershigh and episodes of congestion alongside fatigue. Workload is crushing and sleep is awful.,0.895,physiological_state,
P234,655,2025-12-05T00:00:21,"My mood is dull, with periods of zestful; I try to keep things dreary. Feeling cynical and detached from work. Woke up multiple times.",0.892,liveliness,
P234,656,2025-12-09T03:16:01,Another strain means more sprint and loadspike. Mentally drained; motivation is collapsing.,0.918,workload_burnout,
P234,657,2025-12-20T07:30:52,Learning: scholarship and labwork while preparing class. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.998,learning_profdev,
P234,658,2025-12-21T21:41:42,There was policy about a new performance in the meeting. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.963,management_conflict,
P234,659,2025-12-22T06:48:02,"We reviewed debt, adjusted for stipend, and watched crypto. Feeling cynical and detached from work.",0.942,financial_stress_budgeting,
P234,660,2025-12-29T22:07:08,Learning: studygroup and keynote while preparing assignment. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.891,learning_profdev,
P234,661,2026-01-02T09:34:08,"Money update: deduction and allowance while tracking cutbacks. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",1.0,financial_stress_budgeting,
P234,662,2026-01-15T08:45:41,"Worked on yardwork, scheduled neighbor, and fixed renovation. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.854,housing_home_projects,
P234,663,2026-01-17T07:16:06,Our restructure scheduled a standup after the miscommunication. Struggling to concentrate; tasks feel impossible.,0.81,management_conflict,
P234,664,2026-01-21T07:22:51,I feel discouraged about myself; sometimes hopeful; overall aiming to stay respected. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,social_self_esteem,
P234,665,2026-02-02T23:20:41,"Food log: fiber and heartburn, then snack. Mentally drained; motivation is collapsing.",0.829,nutrition_diet,
P234,666,2026-02-03T23:47:28,"We hit a mentorship, received deprecation, and started appraisal. Feeling cynical and detached from work.",0.749,work_changes,
P234,667,2026-02-19T23:51:22,The museum helped me respite last week. Burnout is spiking; I can't keep up. Headaches persisted.,0.713,recovery_holidays,
P234,668,2026-02-21T14:37:21,I feel cozy and enjoy isolation; when tired I lean toward coolness. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.826,sociability,
P234,669,2026-02-25T22:29:07,Emotionally I am balanced; it shifts toward centered with bouts of content. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.827,emotional_state,
P234,670,2026-02-27T03:35:44,The reorg caused decision and more roadmap. Burnout is spiking; I can't keep up.,0.933,management_conflict,
P234,671,2026-02-27T04:11:49,"Discussed therapy and started physiotherapy to address diagnosis. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.795,medical_wellbeing,
P234,672,2026-02-28T19:49:16,The contextswtiching and latenight make me flareup. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.876,workload_burnout,
P234,673,2026-03-03T06:20:01,Facing paymentplan and planning around inflation with investment. Workload is crushing and sleep is awful.,0.983,financial_stress_budgeting,
P234,674,2026-03-05T15:18:50,Money update: deduction and budgetapp while tracking bonds. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.904,financial_stress_budgeting,
P234,675,2026-03-08T04:48:06,Weather: rainbow with flood; later saw wildfire. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.693,weather_environment,
P234,676,2026-03-11T09:17:22,"The barbecue helped me vacation last week. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.971,recovery_holidays,
P234,677,2026-03-16T16:05:37,Money update: credit and withholding while tracking interest. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,1.0,financial_stress_budgeting,
P234,678,2026-03-19T21:48:37,"Forecast showed sunset; we had cloud; brief lightning. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.814,weather_environment,
P234,679,2026-03-21T16:19:56,The contextswtiching and overwhelm make me overwhelm. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.847,workload_burnout,
P234,680,2026-03-27T04:50:39,"Money update: insurance and cutbacks while tracking paymentplan. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.85,financial_stress_budgeting,
P234,681,2026-03-30T22:22:08,"Forecast showed drizzle; we had sunshine; brief uvindex. Stressed, irritable, and falling behind.",1.0,weather_environment,
P234,682,2026-04-04T04:57:43,We had rideshare and transit; the seat slowed everything. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.859,commute_transportation,
P234,683,2026-04-13T22:35:50,I feel togetherness and enjoy mingling; when tired I lean toward meetups. Struggling to concentrate; tasks feel impossible.,0.911,sociability,
P234,684,2026-04-15T04:00:33,Discussed adherence and started outcome to address treatment. Back-to-back demands with no recovery time. Headaches persisted.,0.803,medical_wellbeing,
P234,685,2026-04-15T23:44:57,"Body check: cramps today, dealing with restless and dizzy. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.805,physiological_state,
P234,686,2026-04-16T14:09:05,"In groups I tend to be wavering; at times I become reserved, though I aim to stay vocal. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.",0.871,social_boldness,
P234,687,2026-04-16T22:24:07,"Had a colleague with friends and a brunch; it led to disagreement. Stressed, irritable, and falling behind. Headaches persisted.",1.0,social_events,
P234,688,2026-04-20T01:41:46,Weather: rain with freeze; later saw drought. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.832,weather_environment,
P234,689,2026-04-22T17:49:59,"Lately my selfview is steady, with moments of anxious, moving toward discouraged. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.885,social_self_esteem,
P234,690,2026-04-24T23:23:31,Time to meditation and fully recreation. Burnout is spiking; I can't keep up.,0.97,recovery_holidays,
P234,691,2026-04-29T22:57:22,"The feedback caused attrition and more roadmap. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.562,management_conflict,
P234,692,2026-05-07T13:28:22,"Creative time included filmmaking plus triathlon and oilpaint. Stressed, irritable, and falling behind.",0.757,hobbies_creativity,
P234,693,2026-05-08T13:00:10,I feel included about myself; sometimes worthless; overall aiming to stay resilient. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.871,social_self_esteem,
P234,694,2026-05-11T09:02:23,"I prepped lunch, cut back on sauce, added salad. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.926,nutrition_diet,
P234,695,2026-05-17T01:12:19,"At home, accident; now navigating graduation and graduation. Workload is crushing and sleep is awful. Emails piled up.",0.843,personal_events,relationshipstarted
P234,696,2026-05-20T21:17:29,Noticed musclestrain and episodes of sick alongside headache. Back-to-back demands with no recovery time.,0.92,physiological_state,
P234,697,2026-05-23T19:58:28,Learning: grantwriting and tutorial while preparing scholarship. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.686,learning_profdev,
P234,698,2026-05-25T03:08:18,"My mood has been anxious, moving between confident and numb. Mentally drained; motivation is collapsing.",0.813,emotional_state,
P234,699,2026-05-27T12:17:31,The treatment led to referral; monitoring bloodwork. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.897,medical_wellbeing,
P234,700,2026-06-09T00:34:57,"Lately I feel grateful, sometimes excluded, and occasionally calm. Workload is crushing and sleep is awful.",1.0,emotional_state,
P234,701,2026-06-12T17:51:13,Emotionally I am reflective; it shifts toward wistful with bouts of irritable. Exhausted and overwhelmed by deadlines.,0.799,emotional_state,
P234,702,2026-06-21T21:07:49,Most days I feel dull; sometimes I slip into lowenergy before returning to cheerful. Workload is crushing and sleep is awful. Emails piled up.,0.923,liveliness,
P234,703,2026-06-23T13:01:02,I feel steady about myself; sometimes unpopular; overall aiming to stay capable. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.875,social_self_esteem,
P234,704,2026-06-26T18:13:44,"Worked on insulation, scheduled drywall, and fixed recycling. Struggling to concentrate; tasks feel impossible.",1.0,housing_home_projects,
P234,705,2026-06-28T13:55:43,During meetings I am hesitant; sometimes spokesperson; working toward volunteer. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.781,social_boldness,
P234,706,2026-06-29T08:38:33,Facing subscription and planning around emergencyfund with overdraft. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.941,financial_stress_budgeting,
P234,707,2026-07-01T01:58:59,"My social energy is club; I like closedoff, though I drift into standoffish. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.789,sociability,
P234,708,2026-07-01T23:13:33,The yoga helped me respite last week. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.877,recovery_holidays,
P234,709,2026-07-03T07:26:20,"I feel regret about myself; sometimes secure; overall aiming to stay adequate. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.824,social_self_esteem,
P234,710,2026-07-06T09:54:06,"Socially I act decisive, occasionally initiative, trying to remain outspoken. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.757,social_boldness,
P234,711,2026-07-09T08:46:37,"Socially I act challenge, occasionally softspoken, trying to remain observer. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.828,social_boldness,
P234,712,2026-07-09T12:21:41,"My mood is zestful, with periods of peppy; I try to keep things jaunty. Stressed, irritable, and falling behind. I feel balanced and productive. Woke up multiple times.",0.655,liveliness,
P234,713,2026-07-12T20:56:45,"I feel unpopular about myself; sometimes uncertain; overall aiming to stay insecure. Stressed, irritable, and falling behind.",0.977,social_self_esteem,
P234,714,2026-07-17T07:16:19,Sleep update: light and blackoutcurtains with notes on chronotype. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,1.0,sleep_recovery,
P234,715,2026-07-21T01:36:34,"Body check: overslept today, dealing with cough and energized. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.923,physiological_state,
P234,716,2026-07-25T06:28:21,"Parenting: summercamp plus babysitter, and we handled audition. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.691,caregiving_parenting,
P234,717,2026-08-08T00:49:26,I feel companions and enjoy friendly; when tired I lean toward networking. Workload is crushing and sleep is awful.,0.853,sociability,
P234,718,2026-08-13T12:02:45,Sleep update: catnap and sleephygiene with notes on snoring. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Woke up multiple times.,0.831,sleep_recovery,
