person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,489,2025-01-08T04:47:32,"Lately I feel hopeful, sometimes wistful, and occasionally excluded. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.212,emotional_state,
P179,490,2025-01-13T20:29:31,Most days I feel dreary; sometimes I slip into optimistic before returning to weary. Today felt efficient with minimal distractions.,0.206,liveliness,
P179,491,2025-01-14T04:48:44,Home update: countertop and permit with notes about insulation. Feeling focused and energized today. Met a small milestone.,0.233,housing_home_projects,
P179,492,2025-01-18T17:10:48,I plan a yoga to finally beach. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.404,recovery_holidays,
P179,493,2025-01-23T19:24:51,Physically I feel sore; earlier it was sick with some DOMS. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.14,physiological_state,
P179,494,2025-01-28T13:50:17,There was expectations about a new memo in the conflict. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.313,management_conflict,
P179,495,2025-02-03T01:01:56,Energy feels lowenergy; occasionally jaunty; aiming for blunted. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.315,liveliness,
P179,496,2025-02-05T06:19:13,Money update: allowance and paymentplan while tracking expensecap. Workload feels manageable and I made good progress.,0.249,financial_stress_budgeting,
P179,497,2025-02-08T09:18:18,"My social energy is community; I like quietude, though I drift into outgoing. Workload feels manageable and I made good progress. Hydrated well.",0.266,sociability,
P179,498,2025-02-13T08:35:20,"Working on deepsleep, avoiding undersleep, aiming for wakeup. Deadlines are stacking up; I'm pacing myself.",0.308,sleep_recovery,
P179,499,2025-02-15T09:56:36,"My mood is eager, with periods of enthused; I try to keep things vibrant. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.",0.166,liveliness,
P179,500,2025-02-24T12:22:16,The weariness and fatigue make me rushjob. Struggling to concentrate; tasks feel impossible.,0.414,workload_burnout,
P179,501,2025-03-01T21:46:06,"Parenting: virtualclass plus pickup, and we handled parentteacher. Team support is strong and communication is clear.",0.385,caregiving_parenting,
P179,502,2025-03-07T08:00:06,There was decision about a new roadmap in the churn. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.293,management_conflict,
P179,503,2025-03-15T03:37:04,Creative time included painting plus coding and gaming. Feeling focused and energized today. Confidence is high and tasks are clear.,0.299,hobbies_creativity,
P179,504,2025-03-18T00:09:31,Facing interest and planning around taxes with expensecap. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.275,financial_stress_budgeting,
P179,505,2025-03-23T09:54:56,Time to unplug and fully nap. Struggling to concentrate; tasks feel impossible.,0.406,recovery_holidays,
P179,506,2025-04-05T03:18:40,Creative time included baking plus cooking and painting. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.411,hobbies_creativity,
P179,507,2025-04-06T06:55:41,Home update: lease and noisecomplaint with notes about gardening. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.248,housing_home_projects,
P179,508,2025-04-09T11:50:14,Creative time included tabletop plus sounddesign and streaming. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.287,hobbies_creativity,
P179,509,2025-04-12T04:05:12,Learning: preprint and labwork while preparing portfolio. Confidence is high and tasks are clear. Took time to plan.,0.116,learning_profdev,
P179,510,2025-04-30T02:30:53,"I practiced drawing, tried music, and explored gardening. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.279,hobbies_creativity,
P179,511,2025-05-07T01:37:11,During meetings I am initiative; sometimes icebreaker; working toward frontfoot. I feel balanced and productive.,0.251,social_boldness,
P179,512,2025-05-07T08:44:17,"My social energy is unsocial; I like cozy, though I drift into togetherness. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.",0.297,sociability,
P179,513,2025-05-07T15:26:04,"My mood is lethargic, with periods of dynamic; I try to keep things bubbly. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.482,liveliness,
P179,514,2025-05-09T18:13:34,I feel frustration after constant interruptions and meetings. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.165,workload_burnout,
P179,515,2025-05-20T16:46:24,Most days I feel dreary; sometimes I slip into lighthearted before returning to eager. Workload feels manageable and I made good progress. Took time to plan.,0.223,liveliness,
P179,516,2025-05-25T07:37:40,"Lately my selfview is confident, with moments of imposter, moving toward competent. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.269,social_self_esteem,
P179,517,2025-05-25T21:47:10,Tech note: automation with release and a restore. Progress is okay but I'm juggling competing priorities.,0.213,technology_tools,
P179,518,2025-06-01T08:16:53,"Worked on yardwork, scheduled rent, and fixed gate. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.",0.131,housing_home_projects,
P179,519,2025-06-01T23:11:23,Life event: internship. It affected award and led to demoted. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.193,personal_events,bereavement
P179,520,2025-06-04T00:10:32,"Social plan: sportsgame, then outing, lots of newacquaintance. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.3,social_events,
P179,521,2025-06-04T22:44:56,I feel capacitylimit after constant exhausted and hotfix. I feel balanced and productive.,0.237,workload_burnout,
P179,522,2025-06-11T18:12:41,"My mood is vibrant, with periods of gloomy; I try to keep things engaged. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.",0.328,liveliness,
P179,523,2025-06-13T22:01:17,Health update: imaging and remission with notes about checkup. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.35,medical_wellbeing,
P179,524,2025-06-16T18:45:36,"Parenting: daycare plus pickup, and we handled snowday. Feeling focused and energized today. Had a short walk.",0.152,caregiving_parenting,
P179,525,2025-06-22T09:11:51,"Food log: salad and sauce, then appetite. Workload feels manageable and I made good progress.",0.237,nutrition_diet,
P179,526,2025-06-30T16:46:11,"Body check: energysurge today, dealing with feverish and congestion. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.167,physiological_state,
P179,527,2025-07-03T21:42:51,The headcount caused expectations and more stakeholder. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.33,management_conflict,
P179,528,2025-07-05T07:21:06,"I joined notes, submitted conference, and iterated on capstone. Motivated about current projects and goals.",0.278,learning_profdev,
P179,529,2025-07-10T18:00:34,Another crunchtime means more weariness and backlog. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.309,workload_burnout,
P179,530,2025-07-13T17:49:09,Home update: leak and painting with notes about storage. I took breaks and my sleep was solid last night.,0.191,housing_home_projects,
P179,531,2025-07-15T23:17:29,"We handled bug, then server, followed by router. I feel balanced and productive. Hydrated well.",0.144,technology_tools,
P179,532,2025-07-24T04:51:49,"My mood is lively, with periods of apathetic; I try to keep things engaged. Mentally drained; motivation is collapsing. Hydrated well.",0.213,liveliness,
P179,533,2025-07-25T21:49:00,"We reviewed raise, adjusted for expenses, and watched credit. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.357,financial_stress_budgeting,
P179,534,2025-07-27T19:25:07,"Lately my selfview is competent, with moments of resilient, moving toward confident. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.443,social_self_esteem,
P179,535,2025-08-02T16:01:45,Day to day I am collaboration; I seek belonging; sometimes I prefer distant. Confidence is high and tasks are clear.,0.179,sociability,
P179,536,2025-08-03T16:27:56,"Worked on mortgage, scheduled utility, and fixed renovation. Workload feels manageable and I made good progress.",0.226,housing_home_projects,
P179,537,2025-08-08T20:28:54,"Lately my selfview is satisfied, with moments of included, moving toward embarrassed. Stressed, irritable, and falling behind.",0.298,social_self_esteem,
P179,538,2025-08-22T14:17:18,Commute note: rushhour with signalupgrade and a bit of stormwarning. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.22,commute_transportation,
P179,539,2025-08-23T13:27:43,Physically I feel sick; earlier it was dizzy with some sorethroat. Burnout is spiking; I can't keep up.,0.381,physiological_state,
P179,540,2025-08-27T05:45:01,My selfesteem feels proud; it drifts toward selfassured and back to isolated. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.296,social_self_esteem,
P179,541,2025-08-29T12:17:44,Meals were mealprep; cravings for pantry; tracked fiberboost. Pressure is noticeable but still under control.,0.278,nutrition_diet,
P179,542,2025-08-29T14:45:01,Creative time included beadwork plus cooking and scrapbooking. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.472,hobbies_creativity,
P179,543,2025-08-30T12:33:23,Conditions were frost; alerts for airquality; some weather. Workload is crushing and sleep is awful.,0.451,weather_environment,
P179,544,2025-09-04T02:44:26,Today involved permissionform; later fundraiser; some permissionform as well. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.326,caregiving_parenting,
P179,545,2025-09-04T05:02:23,"Lately I feel serene, sometimes lonely, and occasionally happy. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.399,emotional_state,
P179,546,2025-09-05T16:58:10,"I practiced triathlon, tried hiking, and explored watercolor. Team support is strong and communication is clear. Had a short walk.",0.245,hobbies_creativity,
P179,547,2025-09-07T16:47:04,Energy feels dull; occasionally weary; aiming for subdued. Team support is strong and communication is clear.,0.233,liveliness,
P179,548,2025-09-11T05:11:53,I feel weariness after constant timepressure and burnout. Feeling focused and energized today. Had a short walk.,0.257,workload_burnout,
P179,549,2025-09-14T14:19:28,Home update: insulation and weatherproofing with notes about lease. Motivated about current projects and goals.,0.405,housing_home_projects,
P179,550,2025-09-15T21:38:13,Forecast showed microburst; we had smog; brief drizzle. Sleep wasn't perfect and focus came in waves.,0.154,weather_environment,
P179,551,2025-09-19T17:57:52,Health update: flareup and monitoring with notes about bloodwork. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.26,medical_wellbeing,
P179,552,2025-09-24T22:45:51,Discussed followup and started MRI to address surgery. Today felt efficient with minimal distractions. Hydrated well.,0.218,medical_wellbeing,
P179,553,2025-09-25T04:12:31,"Lately I feel happy, sometimes motivated, and occasionally buoyant. Today felt efficient with minimal distractions. Took time to plan.",0.162,emotional_state,
P179,554,2025-10-01T18:40:32,"Lately my selfview is inferior, with moments of included, moving toward included. Today felt efficient with minimal distractions.",0.364,social_self_esteem,
P179,555,2025-10-13T03:26:50,Noticed appetiteloss and episodes of insomnia alongside allergies. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.278,physiological_state,
P179,556,2025-10-13T16:46:25,"I joined prototype, submitted training, and iterated on thesis. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.267,learning_profdev,
P179,557,2025-10-13T21:00:15,"My mood has been distracted, moving between tense and uncertain. Feeling focused and energized today.",0.265,emotional_state,
P179,558,2025-10-13T23:10:31,Noticed cough and episodes of strong alongside dizzy. Today felt efficient with minimal distractions.,0.284,physiological_state,
P179,559,2025-10-17T11:28:29,Health update: labresults and monitoring with notes about prognosis. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.243,medical_wellbeing,
P179,560,2025-10-17T13:45:06,"For fun: music and watercolor, experimenting with photography. Workload is crushing and sleep is awful. Took time to plan.",0.219,hobbies_creativity,
P179,561,2025-10-20T12:55:27,We organized a hangout; there was conversation and later gathering. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.337,social_events,
P179,562,2025-10-22T20:01:35,I feel frustration after constant deadline and timepressure. Deadlines are stacking up; I'm pacing myself.,0.285,workload_burnout,
P179,563,2025-10-31T20:00:17,Most days I feel bright; sometimes I slip into subdued before returning to bubbly. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.261,liveliness,
P179,564,2025-11-06T22:12:32,Most days I feel eager; sometimes I slip into buoyant before returning to jaunty. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.211,liveliness,
P179,565,2025-12-07T00:12:25,I feel separate and enjoy cozy; when tired I lean toward gregarious. Workload is crushing and sleep is awful. I feel balanced and productive.,0.36,sociability,
P179,566,2025-12-10T07:53:16,Facing loan and planning around taxes with spendingfreeze. Confidence is high and tasks are clear.,0.356,financial_stress_budgeting,
P179,567,2025-12-12T01:01:38,"I prepped probiotic, cut back on carbs, added indigestion. Pressure is noticeable but still under control.",0.314,nutrition_diet,
P179,568,2025-12-12T18:51:21,Set up ticket; encountered sandbox; shipped repository. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.332,technology_tools,
P179,569,2025-12-12T20:35:46,Energy feels spiritless; occasionally heavy; aiming for spark. Confidence is high and tasks are clear.,0.344,liveliness,
P179,570,2025-12-17T23:18:39,The interruptions and hotfix make me scopecreep. I'm coping but it's getting hectic.,0.336,workload_burnout,
P179,571,2025-12-19T20:13:07,Had a networking with friends and a volunteering; it led to dinner. Today felt efficient with minimal distractions.,0.11,social_events,
P179,572,2025-12-22T05:51:30,Learning: scholarship and notes while preparing project. Today felt efficient with minimal distractions.,0.154,learning_profdev,
P179,573,2025-12-22T10:44:27,We coordinated carseat and addressed storytime amid playdate. Today felt efficient with minimal distractions. Hydrated well.,0.262,caregiving_parenting,
P179,574,2025-12-26T08:07:36,Forecast showed weather; we had humidity; brief drizzle. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.288,weather_environment,
P179,575,2025-12-30T16:02:15,There was coursecorrection about a new offsite in the townhall. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.149,management_conflict,
P179,576,2026-01-09T11:25:05,"We studied keynote, practiced quiz, and presented tutorial. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.307,learning_profdev,
P179,577,2026-01-10T23:15:48,During meetings I am host; sometimes outspoken; working toward spokesperson. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.274,social_boldness,
P179,578,2026-01-12T07:21:03,I feel withdrawal and enjoy belonging; when tired I lean toward togetherness. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.,0.292,sociability,
P179,579,2026-01-12T21:32:11,Health update: recovery and clinic with notes about appointment. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.324,medical_wellbeing,
P179,580,2026-01-13T09:54:37,Emotionally I am apathetic; it shifts toward fulfilled with bouts of grateful. Workload feels manageable and I made good progress.,0.358,emotional_state,
P179,581,2026-01-13T20:28:48,"Socially I act deferential, occasionally facilitate, trying to remain moderate. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.",0.32,social_boldness,
P179,582,2026-01-14T02:57:19,Work update: policyupdate with a certification after the training. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.318,work_changes,
P179,583,2026-01-14T23:09:54,"Body check: crampssubsided today, dealing with sore and endorphins. Confidence is high and tasks are clear.",0.355,physiological_state,
P179,584,2026-01-17T00:54:59,I plan a sabbatical to finally downtime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.204,recovery_holidays,
P179,585,2026-01-21T03:56:31,"My mood is spirited, with periods of washedout; I try to keep things highenergy. Today felt efficient with minimal distractions.",0.311,liveliness,
P179,586,2026-01-23T13:12:09,During meetings I am observer; sometimes unassertive; working toward icebreaker. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.313,social_boldness,
P179,587,2026-01-25T15:29:45,"Food log: dairyfree and fats, then caffeine. Energy is uneven and I'm working through minor setbacks.",0.231,nutrition_diet,
P179,588,2026-01-30T03:40:33,Most days I feel lighthearted; sometimes I slip into spark before returning to spry. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.238,liveliness,
P179,589,2026-02-05T23:54:31,"Energy feels spirited; occasionally plodding; aiming for eager. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Hydrated well.",0.321,liveliness,
P179,590,2026-02-06T20:47:51,My selfesteem feels valued; it drifts toward selfreliant and back to ashamed. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.277,social_self_esteem,
P179,591,2026-02-08T00:49:46,Meals were lunch; cravings for dessert; tracked fiber. Today felt efficient with minimal distractions. Had a short walk.,0.234,nutrition_diet,
P179,592,2026-02-11T20:35:33,Most days I feel optimistic; sometimes I slip into bubbly before returning to upbeat. Some tasks are dragging and I'm a bit distracted.,0.379,liveliness,
P179,593,2026-02-18T10:21:44,I feel smalltalk and enjoy independent; when tired I lean toward smalltalk. Team support is strong and communication is clear. Took time to plan.,0.201,sociability,
P179,594,2026-02-22T22:14:46,Commute note: aisle with detour and a bit of bike. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.191,commute_transportation,
P179,595,2026-02-26T23:13:37,"We studied literaturereview, practiced officehours, and presented webinar. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.367,learning_profdev,
P179,596,2026-03-03T20:16:39,"We handled version, then endpoint, followed by software. Confidence is high and tasks are clear.",0.296,technology_tools,
P179,597,2026-03-13T12:04:37,Home update: rent and trash with notes about flooding. Confidence is high and tasks are clear.,0.322,housing_home_projects,
P179,598,2026-03-16T10:16:20,"I practiced scrapbooking, tried watercolor, and explored editing. Today felt efficient with minimal distractions.",0.425,hobbies_creativity,
P179,599,2026-03-20T01:53:03,"For fun: baking and knitting, experimenting with streaming. Team support is strong and communication is clear.",0.264,hobbies_creativity,
P179,600,2026-03-28T05:25:08,I have a probation and got a beta following a onboarding. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.295,work_changes,
P179,601,2026-04-05T19:38:30,The headcount caused roadmap and more coursecorrection. Motivated about current projects and goals. Met a small milestone.,0.292,management_conflict,
P179,602,2026-04-09T02:40:58,"We studied labwork, practiced mentee, and presented bootcamp. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.423,learning_profdev,
P179,603,2026-04-12T00:17:14,Physically I feel sorethroat; earlier it was tighthamstrings with some fatigue. Energy is uneven and I'm working through minor setbacks.,0.388,physiological_state,
P179,604,2026-04-15T04:44:59,Our policy scheduled a accountability after the resourcing. Mentally drained; motivation is collapsing. Took time to plan.,0.233,management_conflict,
P179,605,2026-04-18T21:25:23,"We handled observability, then microservice, followed by outage. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.222,technology_tools,
P179,606,2026-04-21T20:53:13,Another oncall means more timepressure and strain. Pressure is noticeable but still under control. Had a short walk.,0.211,workload_burnout,
P179,607,2026-04-22T11:05:26,I plan a weekend to finally sunrise. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.308,recovery_holidays,
P179,608,2026-04-24T06:22:24,Energy feels positive; occasionally cheerful; aiming for lowenergy. Workload feels manageable and I made good progress. Took time to plan.,0.19,liveliness,
P179,609,2026-04-29T22:27:00,Day to day I am limitedreach; I seek networking; sometimes I prefer meetups. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.184,sociability,
P179,610,2026-05-03T10:32:01,Last night had winddown; today I felt chronotype; tracking blackoutcurtains. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.354,sleep_recovery,
P179,611,2026-05-04T12:20:50,Our expectations scheduled a escalation after the standup. Some tasks are dragging and I'm a bit distracted.,0.391,management_conflict,
P179,612,2026-05-04T21:23:53,I feel included about myself; sometimes capable; overall aiming to stay positive. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.089,social_self_esteem,
P179,613,2026-05-08T15:21:09,Life event: award. It affected legalmatter and led to wedding. Pressure is noticeable but still under control.,0.366,personal_events,anniversary
P179,614,2026-05-11T01:27:04,There was audit about a new KPI in the priority. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.176,management_conflict,
P179,615,2026-05-12T17:06:13,I feel detached and enjoy affiliation; when tired I lean toward togetherness. I feel balanced and productive.,0.298,sociability,
P179,616,2026-05-14T05:03:50,"For fun: reading and origami, experimenting with watercolor. Confidence is high and tasks are clear.",0.257,hobbies_creativity,
P179,617,2026-05-16T18:47:33,During meetings I am network; sometimes host; working toward reluctant. Motivated about current projects and goals.,0.282,social_boldness,
P179,618,2026-05-22T06:42:15,Most days I feel downcast; sometimes I slip into washedout before returning to engaged. Feeling cynical and detached from work.,0.21,liveliness,
P179,619,2026-05-23T18:15:55,"Food log: tea and seasoning, then dinner. I took breaks and my sleep was solid last night.",0.086,nutrition_diet,
P179,620,2026-05-24T15:12:09,We had aisle and snowplow; the aisle slowed everything. I'm coping but it's getting hectic.,0.271,commute_transportation,
P179,621,2026-05-30T10:20:30,Commute note: traffic with closure and a bit of charging. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.073,commute_transportation,
P179,622,2026-05-31T23:01:23,My selfesteem feels appreciated; it drifts toward selfassured and back to uncertain. Workload feels manageable and I made good progress.,0.345,social_self_esteem,
P179,623,2026-06-14T11:53:55,"Lately my selfview is resilient, with moments of secure, moving toward unpopular. Deadlines are stacking up; I'm pacing myself.",0.195,social_self_esteem,
P179,624,2026-06-15T00:58:55,We had crowding and ticket; the pedestrian slowed everything. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.272,commute_transportation,
P179,625,2026-06-17T02:46:14,"I practiced animation, tried sampling, and explored sampling. I'm coping but it's getting hectic. Feeling focused and energized today.",0.346,hobbies_creativity,
P179,626,2026-06-19T11:49:57,"Socially I act introduce, occasionally host, trying to remain unsure. Today felt efficient with minimal distractions. Took time to plan.",0.229,social_boldness,
P179,627,2026-06-21T06:34:02,"For fun: pottery and piano, experimenting with djset. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.194,hobbies_creativity,
P179,628,2026-06-21T08:34:17,Time to reset and fully break. Team support is strong and communication is clear. Had a short walk.,0.328,recovery_holidays,
P179,629,2026-06-21T10:07:23,Weather: drizzle with ice; later saw frost. Team support is strong and communication is clear.,0.225,weather_environment,
P179,630,2026-06-23T19:24:20,We had ride and signalfailure; the shuttle slowed everything. Confidence is high and tasks are clear.,0.437,commute_transportation,
P179,631,2026-07-03T05:22:37,Most days I feel blue; sometimes I slip into listless before returning to enthused. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.225,liveliness,
P179,632,2026-07-05T14:06:16,Most days I feel peppy; sometimes I slip into lethargic before returning to spirited. Motivated about current projects and goals. I feel balanced and productive.,0.227,liveliness,
P179,633,2026-07-07T14:05:21,"My mood is lively, with periods of jaunty; I try to keep things cheerful. Stressed, irritable, and falling behind.",0.332,liveliness,
P179,634,2026-07-16T13:10:10,Day to day I am detached; I seek friendly; sometimes I prefer affiliation. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.319,sociability,
P179,635,2026-07-17T06:55:44,Energy feels spry; occasionally blunted; aiming for bubbly. Today felt efficient with minimal distractions. Had a short walk.,0.21,liveliness,
P179,636,2026-07-18T07:09:42,"My social energy is connectedness; I like smalltalk, though I drift into gathering. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.386,sociability,
P179,637,2026-07-18T08:45:37,Life event: sabbatical. It affected homepurchase and led to breakup. I took breaks and my sleep was solid last night.,0.416,personal_events,accident
P179,638,2026-07-27T18:25:39,"Worked on water, scheduled neighbor, and fixed lease. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.318,housing_home_projects,
P179,639,2026-07-30T19:21:07,Health update: adherence and clinic with notes about appointment. I feel balanced and productive. Feeling focused and energized today.,0.448,medical_wellbeing,
P179,640,2026-07-30T20:49:33,Forecast showed humidity; we had mudslide; brief pollen. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.285,weather_environment,
P179,641,2026-08-03T10:09:00,Energy feels listless; occasionally spry; aiming for motivated. Some tasks are dragging and I'm a bit distracted.,0.178,liveliness,
P179,642,2026-08-03T11:53:41,"In groups I tend to be selfstarter; at times I become pitch, though I aim to stay initiative. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.373,social_boldness,
P179,643,2026-08-03T23:33:49,Day to day I am mingling; I seek introverted; sometimes I prefer gregarious. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.271,sociability,
P179,644,2026-08-04T15:45:49,I feel introverted and enjoy loner; when tired I lean toward separate. I'm coping but it's getting hectic.,0.322,sociability,
P179,645,2026-08-09T15:01:38,Weather: airquality with heatwave; later saw uvindex. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.327,weather_environment,
P179,646,2026-08-11T15:37:23,The capacitylimit and overtime make me overcapacity. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Had a short walk.,0.189,workload_burnout,
P179,647,2026-08-12T20:02:49,Weather: drizzle with airquality; later saw cold. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.35,weather_environment,
P179,648,2026-08-23T18:07:17,Health update: labresults and inpatient with notes about compliance. Progress is okay but I'm juggling competing priorities.,0.329,medical_wellbeing,
P179,649,2026-08-27T10:09:19,Most days I feel heavy; sometimes I slip into sluggish before returning to plodding. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.249,liveliness,
P179,650,2026-08-27T23:15:44,Physically I feel energysurge; earlier it was cough with some sorethroat. Feeling focused and energized today.,0.284,physiological_state,
P179,651,2026-08-31T00:03:31,Physically I feel stomachbug; earlier it was dizzy with some limber. Confidence is high and tasks are clear.,0.161,physiological_state,
P179,652,2026-09-05T16:31:02,Health update: bloodwork and imaging with notes about treatment. Team support is strong and communication is clear.,0.299,medical_wellbeing,
P179,653,2026-09-07T19:30:50,"My social energy is collaboration; I like belonging, though I drift into gregarious. Deadlines are stacking up; I'm pacing myself.",0.245,sociability,
P179,654,2026-09-09T11:44:57,Last night had jetlag; today I felt light; tracking nightmare. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.238,sleep_recovery,
P179,655,2026-09-20T22:23:45,Creative time included boardgames plus djset and coding. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.205,hobbies_creativity,
P179,656,2026-09-24T02:23:05,Another workload means more strain and firefighting. Exhausted and overwhelmed by deadlines.,0.316,workload_burnout,
P179,657,2026-09-25T17:14:45,"Lately my selfview is timid, with moments of supported, moving toward wavering. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.145,social_self_esteem,
P179,658,2026-09-28T15:07:17,"I practiced djset, tried painting, and explored guitar. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.326,hobbies_creativity,
P179,659,2026-09-28T16:16:25,I feel fatigue after constant interruptions and burnout. Motivated about current projects and goals. Team support is strong and communication is clear.,0.262,workload_burnout,
P179,660,2026-10-03T19:28:43,"Worked on landlord, scheduled renovation, and fixed repair. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.",0.187,housing_home_projects,
P179,661,2026-10-05T14:06:28,Set up automation; encountered hotfix; shipped container. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.375,technology_tools,
P179,662,2026-10-06T17:16:15,"My mood has been uncertain, moving between tense and pessimistic. Pressure is noticeable but still under control. I feel balanced and productive.",0.252,emotional_state,
P179,663,2026-10-06T20:55:47,"My social energy is bonding; I like meetups, though I drift into welcoming. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.2,sociability,
P179,664,2026-10-13T08:52:32,I feel bottleneck after constant deadline and strain. Some tasks are dragging and I'm a bit distracted.,0.384,workload_burnout,
P179,665,2026-10-17T23:50:41,During meetings I am quiet; sometimes volunteer; working toward reserved. I took breaks and my sleep was solid last night.,0.283,social_boldness,
P179,666,2026-10-23T14:48:05,"For fun: cosplay and metalwork, experimenting with chess. I took breaks and my sleep was solid last night.",0.214,hobbies_creativity,
P179,667,2026-11-01T11:28:57,During meetings I am deferential; sometimes icebreaker; working toward deferential. I took breaks and my sleep was solid last night.,0.233,social_boldness,
