person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,603,2024-10-04T09:06:13,"Facing surpriseexpense and planning around installment with delinquency. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.388,financial_stress_budgeting,
P313,604,2024-10-12T21:27:50,Personal update: caregiverrole and dealing with breakup while planning for graduation. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.57,personal_events,illnessinfamily
P313,605,2024-10-16T00:07:00,Another depletion means more fatigue and scopecreep. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.468,workload_burnout,
P313,606,2024-10-16T05:38:00,"I feel bonding and enjoy smalltalk; when tired I lean toward affiliation. Stressed, irritable, and falling behind.",0.422,sociability,
P313,607,2024-10-16T23:30:03,"Body check: underslept today, dealing with limber and migraine. I feel balanced and productive. I'm coping but it's getting hectic.",0.32,physiological_state,
P313,608,2024-10-20T16:40:29,I plan a timeoff to finally unplug. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.452,recovery_holidays,
P313,609,2024-10-25T10:53:06,"For fun: crochet and podcast, experimenting with calligraphy. Today felt efficient with minimal distractions.",0.568,hobbies_creativity,
P313,610,2024-10-28T09:48:58,Life event: relationshipstarted. It affected mentorship and led to apprenticeship. I took breaks and my sleep was solid last night.,0.32,personal_events,homepurchase
P313,611,2024-11-01T01:07:41,There was feedback about a new churn in the decision. Burnout is spiking; I can't keep up.,0.511,management_conflict,
P313,612,2024-11-02T18:43:56,Energy feels lighthearted; occasionally cheerful; aiming for positive. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.715,liveliness,
P313,613,2024-11-07T23:05:59,Set up production; encountered automation; shipped endpoint. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.375,technology_tools,
P313,614,2024-11-23T00:08:02,Time to barbecue and fully unplug. Pressure is noticeable but still under control.,0.641,recovery_holidays,
P313,615,2024-11-27T19:50:11,Our memo scheduled a expectations after the policy. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.594,management_conflict,
P313,616,2024-11-29T09:17:27,"The pressure and backlog make me sprint. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.434,workload_burnout,
P313,617,2024-12-04T05:50:17,"My social energy is bonding; I like antisocial, though I drift into lowcontact. Confidence is high and tasks are clear. Met a small milestone.",0.336,sociability,
P313,618,2024-12-10T13:26:31,I feel aloof and enjoy meetups; when tired I lean toward collaboration. Burnout is spiking; I can't keep up.,0.465,sociability,
P313,619,2024-12-13T20:36:41,Our churn scheduled a expectations after the pivot. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.498,management_conflict,
P313,620,2024-12-15T15:11:35,Most days I feel buoyant; sometimes I slip into positive before returning to dynamic. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.317,liveliness,
P313,621,2024-12-15T17:18:03,"I practiced pottery, tried gaming, and explored mixing. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.433,hobbies_creativity,
P313,622,2024-12-17T09:37:54,I feel collaboration and enjoy friendly; when tired I lean toward loner. Back-to-back demands with no recovery time.,0.472,sociability,
P313,623,2024-12-20T11:31:03,Facing emergencyfund and planning around mortgage with inflation. Feeling focused and energized today.,0.523,financial_stress_budgeting,
P313,624,2024-12-27T12:19:44,We planned roofing; contacted moveout; resolved handyman. Today felt efficient with minimal distractions.,0.615,housing_home_projects,
P313,625,2025-01-02T09:26:13,"We studied class, practiced thesis, and presented course. Progress is okay but I'm juggling competing priorities.",0.573,learning_profdev,
P313,626,2025-01-04T02:26:26,During meetings I am introduce; sometimes visible; working toward assertive. Struggling to concentrate; tasks feel impossible.,0.597,social_boldness,
P313,627,2025-01-08T14:55:01,Discussed medication and started CTscan to address monitoring. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.427,medical_wellbeing,
P313,628,2025-01-10T13:56:17,My selfesteem feels confident; it drifts toward disheartened and back to confident. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.722,social_self_esteem,
P313,629,2025-01-14T19:41:32,"We reviewed debt, adjusted for credit, and watched interest. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Headaches persisted.",0.665,financial_stress_budgeting,
P313,630,2025-01-14T21:31:20,The rushjob and deadline make me stress. Exhausted and overwhelmed by deadlines.,0.564,workload_burnout,
P313,631,2025-01-17T23:30:45,Had a lunch with friends and a outing; it led to farewell. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.358,social_events,
P313,632,2025-01-21T10:18:27,During meetings I am debate; sometimes vocal; working toward introduce. Pressure is noticeable but still under control.,0.569,social_boldness,
P313,633,2025-01-21T14:13:02,"I practiced robotics, tried painting, and explored gaming. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.571,hobbies_creativity,
P313,634,2025-01-23T18:29:01,"My mood is positive, with periods of bubbly; I try to keep things cheerful. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.616,liveliness,
P313,635,2025-01-25T09:08:22,Physically I feel cough; earlier it was sorethroat with some fatigue. I took breaks and my sleep was solid last night. Had a short walk.,0.299,physiological_state,
P313,636,2025-01-30T00:30:38,"Body check: congestion today, dealing with overslept and feverish. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.742,physiological_state,
P313,637,2025-01-31T13:04:07,My selfesteem feels respected; it drifts toward disheartened and back to capable. I took breaks and my sleep was solid last night.,0.423,social_self_esteem,
P313,638,2025-02-06T02:20:15,"Working on noise, avoiding sleepdebt, aiming for dawn. Burnout is spiking; I can't keep up.",0.571,sleep_recovery,
P313,639,2025-02-11T15:09:34,"We reviewed allowance, adjusted for debt, and watched mortgage. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.568,financial_stress_budgeting,
P313,640,2025-02-13T17:46:20,"Food log: bloating and vitamins, then salad. Motivated about current projects and goals.",0.449,nutrition_diet,
P313,641,2025-02-14T20:40:44,"For fun: letterpress and sampling, experimenting with editing. Deadlines are stacking up; I'm pacing myself.",0.541,hobbies_creativity,
P313,642,2025-02-15T04:45:56,Most days I feel cheerful; sometimes I slip into lighthearted before returning to jaunty. I'm coping but it's getting hectic.,0.56,liveliness,
P313,643,2025-02-16T16:08:56,I feel weariness after constant rushjob and workload. Sleep wasn't perfect and focus came in waves.,0.472,workload_burnout,
P313,644,2025-02-21T02:08:51,Commute note: ticket with flattire and a bit of construction. Progress is okay but I'm juggling competing priorities.,0.551,commute_transportation,
P313,645,2025-02-23T10:04:37,"Worked on gate, scheduled contractor, and fixed handyman. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.434,housing_home_projects,
P313,646,2025-02-24T03:17:59,Creative time included photography plus robotics and drawing. Feeling cynical and detached from work.,0.532,hobbies_creativity,
P313,647,2025-02-24T09:22:21,I feel workload after constant backlog and strain. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.433,workload_burnout,
P313,648,2025-02-25T15:53:11,"Working on latenight, avoiding sleepquality, aiming for jetlag. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.489,sleep_recovery,
P313,649,2025-02-25T16:27:31,Health update: physical and diagnosis with notes about bloodwork. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.443,medical_wellbeing,
P313,650,2025-02-26T00:36:53,"Worked on landlord, scheduled securitydeposit, and fixed yardwork. Team support is strong and communication is clear.",0.446,housing_home_projects,
P313,651,2025-03-05T15:16:22,"My mood has been irritable, moving between fulfilled and grateful. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.607,emotional_state,
P313,652,2025-03-12T00:28:45,"Worked on appliance, scheduled mailbox, and fixed inspection. Workload is crushing and sleep is awful.",0.472,housing_home_projects,
P313,653,2025-03-14T19:50:17,"I prepped fiberboost, cut back on dessert, added mealprep. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.423,nutrition_diet,
P313,654,2025-03-18T03:45:19,"Social plan: raincheck, then catchup, lots of outing. Deadlines are stacking up; I'm pacing myself.",0.502,social_events,
P313,655,2025-03-20T03:06:08,"In groups I tend to be network; at times I become selfstarter, though I aim to stay backseat. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.477,social_boldness,
P313,656,2025-03-20T14:39:35,I feel affiliation and enjoy gregarious; when tired I lean toward companions. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.586,sociability,
P313,657,2025-03-21T15:45:37,Day to day I am welcoming; I seek limitedreach; sometimes I prefer separate. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.605,sociability,
P313,658,2025-03-22T01:04:25,"Worked on countertop, scheduled permit, and fixed delivery. I feel balanced and productive.",0.529,housing_home_projects,
P313,659,2025-03-24T06:07:38,"Socially I act selfstarter, occasionally cautious, trying to remain reluctant. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.269,social_boldness,
P313,660,2025-03-29T02:29:49,The pressure and contextswtiching make me escalation. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.444,workload_burnout,
P313,661,2025-03-29T11:11:52,"Lately my selfview is proud, with moments of selfconscious, moving toward capable. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.593,social_self_esteem,
P313,662,2025-04-03T20:28:12,Had a surprisevisit with friends and a potluck; it led to outing. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.599,social_events,
P313,663,2025-04-05T00:42:18,"Worked on electrical, scheduled plumbing, and fixed lease. Sleep wasn't perfect and focus came in waves.",0.474,housing_home_projects,
P313,664,2025-04-06T03:27:39,Another frustration means more exhausted and frustration. I feel balanced and productive. Feeling cynical and detached from work.,0.484,workload_burnout,
P313,665,2025-04-08T03:08:31,Energy feels jaunty; occasionally upbeat; aiming for foggy. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.374,liveliness,
P313,666,2025-04-08T03:28:57,"Body check: jetlagged today, dealing with cough and refreshed. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.6,physiological_state,
P313,667,2025-04-11T03:16:58,Money update: paycheck and expensecap while tracking grant. Burnout is spiking; I can't keep up.,0.532,financial_stress_budgeting,
P313,668,2025-04-13T17:53:15,Our priority scheduled a escalation after the meeting. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.672,management_conflict,
P313,669,2025-04-23T06:33:14,Caught schedule; then blackice; finally arrived after pedestrian. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.617,commute_transportation,
P313,670,2025-04-23T09:32:37,"Body check: sprain today, dealing with bloated and energized. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.64,physiological_state,
P313,671,2025-04-24T07:15:23,Home update: recycling and zoning with notes about flooding. I'm coping but it's getting hectic.,0.582,housing_home_projects,
P313,672,2025-04-25T10:47:46,"For fun: painting and sampling, experimenting with piano. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.484,hobbies_creativity,
P313,673,2025-04-28T20:44:09,"I plan a familyvisit to finally recreation. Stressed, irritable, and falling behind.",0.516,recovery_holidays,
P313,674,2025-04-29T19:49:49,The labresults led to sideeffects; monitoring recovery. Sleep wasn't perfect and focus came in waves.,0.587,medical_wellbeing,
P313,675,2025-04-30T04:23:21,Caught flattire; then ticket; finally arrived after bike. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.451,commute_transportation,
P313,676,2025-05-07T12:17:08,"I joined certification, submitted notes, and iterated on conference. Today felt efficient with minimal distractions.",0.524,learning_profdev,
P313,677,2025-05-10T04:10:17,Discussed bloodwork and started labresults to address specialist. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.446,medical_wellbeing,
P313,678,2025-05-11T05:18:10,Our conflict scheduled a manager after the reorg. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.344,management_conflict,
P313,679,2025-05-14T14:57:21,Physically I feel fatigue; earlier it was refreshed with some sick. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.627,physiological_state,
P313,680,2025-05-17T07:01:19,"Worked on power, scheduled neighbor, and fixed trash. I took breaks and my sleep was solid last night.",0.398,housing_home_projects,
P313,681,2025-05-22T03:39:36,"We handled wifi, then feature, followed by ticket. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.716,technology_tools,
P313,682,2025-05-25T16:07:51,Day to day I am approachable; I seek asocial; sometimes I prefer teamwork. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.674,sociability,
P313,683,2025-05-28T18:32:10,Discussed physical and started symptom to address physical. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.59,medical_wellbeing,
P313,684,2025-06-07T21:12:56,Day to day I am standoffish; I seek warm; sometimes I prefer welcoming. I feel balanced and productive. I feel balanced and productive.,0.36,sociability,
P313,685,2025-06-10T01:52:18,Last night had nightshift; today I felt weightedblanket; tracking siesta. Some tasks are dragging and I'm a bit distracted.,0.459,sleep_recovery,
P313,686,2025-06-25T01:01:20,Our coursecorrection scheduled a townhall after the memo. Team support is strong and communication is clear.,0.34,management_conflict,
P313,687,2025-07-03T03:19:34,I plan a recover to finally leisure. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.453,recovery_holidays,
P313,688,2025-07-04T03:24:01,Commute note: tow with commute and a bit of laneclosure. Some tasks are dragging and I'm a bit distracted.,0.461,commute_transportation,
P313,689,2025-07-07T08:44:45,Facing investment and planning around stocks with inflation. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.591,financial_stress_budgeting,
P313,690,2025-07-09T18:37:35,Day to day I am limitedreach; I seek introverted; sometimes I prefer reclusive. Exhausted and overwhelmed by deadlines. Emails piled up.,0.69,sociability,
P313,691,2025-07-13T03:54:38,Day to day I am companionship; I seek community; sometimes I prefer introverted. Feeling cynical and detached from work.,0.392,sociability,
P313,692,2025-07-18T16:44:14,I feel overcapacity after constant frustration and overwork. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.379,workload_burnout,
P313,693,2025-07-21T21:18:51,I feel bonding and enjoy togetherness; when tired I lean toward introverted. I feel balanced and productive. Workload is crushing and sleep is awful.,0.583,sociability,
P313,694,2025-07-23T02:16:09,"We reviewed bills, adjusted for deduction, and watched expenses. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.505,financial_stress_budgeting,
P313,695,2025-07-23T14:58:32,"Body check: congestion today, dealing with tighthamstrings and fatigue. Exhausted and overwhelmed by deadlines.",0.56,physiological_state,
P313,696,2025-07-24T08:54:17,I feel latenight after constant bottleneck and stress. Workload is crushing and sleep is awful.,0.545,workload_burnout,
P313,697,2025-07-26T15:24:14,Physically I feel nauseous; earlier it was congestion with some feverish. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.672,physiological_state,
P313,698,2025-07-27T16:29:17,The pivot caused decision and more compliance. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.448,management_conflict,
P313,699,2025-07-29T08:27:44,"Social plan: reunion, then networking, lots of party. Struggling to concentrate; tasks feel impossible.",0.568,social_events,
P313,700,2025-07-30T15:18:35,Day to day I am aloof; I seek belonging; sometimes I prefer gathering. I took breaks and my sleep was solid last night.,0.436,sociability,
P313,701,2025-07-31T22:18:26,The relaxation helped me picnic last week. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.472,recovery_holidays,
P313,702,2025-08-01T14:15:27,"Lately I feel restless, sometimes jittery, and occasionally hopeful. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.505,emotional_state,
P313,703,2025-08-15T23:06:47,"The miscommunication caused decision and more priority. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.405,management_conflict,
P313,704,2025-08-18T03:58:14,During meetings I am firstmove; sometimes initiative; working toward spokesperson. Motivated about current projects and goals.,0.532,social_boldness,
P313,705,2025-08-24T05:01:11,There was alignment about a new statusupdate in the coursecorrection. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.518,management_conflict,
P313,706,2025-08-29T08:02:42,The pressure and overtime make me timepressure. Confidence is high and tasks are clear.,0.597,workload_burnout,
P313,707,2025-08-31T19:33:46,There was roadmap about a new compliance in the feedback. Feeling cynical and detached from work.,0.583,management_conflict,
P313,708,2025-09-02T12:57:41,The pagerduty and depletion make me backlog. Feeling cynical and detached from work.,0.637,workload_burnout,
P313,709,2025-09-04T11:59:04,I plan a recreation to finally sunrise. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.43,recovery_holidays,
P313,710,2025-09-04T12:17:07,"Socially I act sidelines, occasionally initiative, trying to remain introduce. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.556,social_boldness,
P313,711,2025-09-05T05:06:48,The coursecorrection caused conflict and more hiringfreeze. I took breaks and my sleep was solid last night.,0.441,management_conflict,
P313,712,2025-09-10T01:37:49,"For fun: tabletop and journaling, experimenting with writing. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.703,hobbies_creativity,
P313,713,2025-09-11T00:02:44,Another saturation means more strain and overcapacity. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.309,workload_burnout,
P313,714,2025-09-13T13:05:45,"Parenting: stroller plus orientation, and we handled pediatrician. I'm coping but it's getting hectic.",0.615,caregiving_parenting,
P313,715,2025-09-15T13:28:10,Our deadlinechange scheduled a deadlinechange after the mediation. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.324,management_conflict,
P313,716,2025-09-16T10:10:50,The pressure and incident make me meetings. Struggling to concentrate; tasks feel impossible.,0.551,workload_burnout,
P313,717,2025-09-16T11:24:48,"We handled alert, then script, followed by database. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.467,technology_tools,
P313,718,2025-09-18T20:08:15,Sleep update: siesta and wakeup with notes on dream. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.388,sleep_recovery,
P313,719,2025-09-20T21:48:53,I plan a reset to finally spaday. Exhausted and overwhelmed by deadlines.,0.65,recovery_holidays,
P313,720,2025-09-22T23:26:19,Our alignment scheduled a approval after the roadmap. Energy is uneven and I'm working through minor setbacks.,0.646,management_conflict,
P313,721,2025-10-01T21:00:00,"My mood is weary, with periods of engaged; I try to keep things motivated. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.533,liveliness,
P313,722,2025-10-02T13:51:52,Another overcapacity means more fatigue and stress. Mentally drained; motivation is collapsing.,0.516,workload_burnout,
P313,723,2025-10-06T23:10:04,I plan a hiking to finally familyvisit. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.634,recovery_holidays,
P313,724,2025-10-07T17:55:10,During meetings I am assertive; sometimes withdrawn; working toward quiet. Burnout is spiking; I can't keep up.,0.461,social_boldness,
P313,725,2025-10-09T19:46:06,"Lately I feel numb, sometimes grateful, and occasionally hopeful. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.595,emotional_state,
P313,726,2025-10-15T08:04:54,Had a meetup with friends and a concert; it led to networking. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.412,social_events,
P313,727,2025-10-15T21:05:04,Money update: sidehustle and credit while tracking bills. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.6,financial_stress_budgeting,
P313,728,2025-10-17T09:05:22,I feel selfreliant about myself; sometimes resilient; overall aiming to stay supported. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.428,social_self_esteem,
P313,729,2025-10-21T15:19:34,The barbecue helped me camping last week. Energy is uneven and I'm working through minor setbacks.,0.648,recovery_holidays,
P313,730,2025-10-21T20:14:53,"Worked on maintenance, scheduled water, and fixed roofing. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.433,housing_home_projects,
P313,731,2025-10-23T00:32:01,"In groups I tend to be tentative; at times I become spokesperson, though I aim to stay selfstarter. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.66,social_boldness,
P313,732,2025-10-23T08:53:14,Most days I feel lethargic; sometimes I slip into eager before returning to spark. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.547,liveliness,
P313,733,2025-10-29T14:46:46,"I prepped protein, cut back on salad, added sauce. Exhausted and overwhelmed by deadlines.",0.565,nutrition_diet,
P313,734,2025-11-01T22:48:40,Day to day I am bonding; I seek limitedreach; sometimes I prefer bonding. Energy is uneven and I'm working through minor setbacks.,0.43,sociability,
P313,735,2025-11-02T15:10:32,I have a promotion and got a backlog following a reassignment. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.57,work_changes,
P313,736,2025-11-04T05:05:40,"Food log: seasoning and supplement, then fermented. Workload feels manageable and I made good progress.",0.496,nutrition_diet,
P313,737,2025-11-10T01:24:12,Work update: milestone with a incident after the roadmapchange. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.515,work_changes,
P313,738,2025-11-10T14:03:15,Most days I feel engaged; sometimes I slip into lowenergy before returning to spirited. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.564,liveliness,
P313,739,2025-11-10T23:12:57,Another exhausted means more rushjob and crunchtime. Progress is okay but I'm juggling competing priorities.,0.475,workload_burnout,
P313,740,2025-11-11T16:46:16,"My mood is lowenergy, with periods of peppy; I try to keep things gloomy. Stressed, irritable, and falling behind.",0.533,liveliness,
P313,741,2025-11-20T17:52:59,"During meetings I am network; sometimes present; working toward challenge. Stressed, irritable, and falling behind.",0.697,social_boldness,
P313,742,2025-11-24T09:36:34,We coordinated childcare and addressed homeschool amid tantrum. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.4,caregiving_parenting,
P313,743,2025-11-24T16:16:24,The priority caused priority and more deadlinechange. Burnout is spiking; I can't keep up.,0.537,management_conflict,
P313,744,2025-11-24T20:12:46,"Caught bus; then closure; finally arrived after bus. Stressed, irritable, and falling behind.",0.642,commute_transportation,
P313,745,2025-11-26T14:39:53,"Most days I feel sunny; sometimes I slip into zestful before returning to animated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.583,liveliness,
P313,746,2025-11-28T16:41:59,During meetings I am proactive; sometimes host; working toward decisive. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.413,social_boldness,
P313,747,2025-11-30T03:55:16,Most days I feel blunted; sometimes I slip into gloomy before returning to energetic. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.47,liveliness,
P313,748,2025-12-04T16:09:50,I feel togetherness and enjoy club; when tired I lean toward bonding. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.395,sociability,
P313,749,2025-12-07T11:50:15,"Time to vacation and fully beach. Stressed, irritable, and falling behind.",0.491,recovery_holidays,
P313,750,2025-12-14T06:25:40,"We reviewed delinquency, adjusted for cutbacks, and watched fees. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.597,financial_stress_budgeting,
P313,751,2025-12-14T21:53:22,The stakeholder caused approval and more mediation. Progress is okay but I'm juggling competing priorities.,0.522,management_conflict,
P313,752,2025-12-17T01:03:40,The miscommunication caused resourcing and more escalation. Sleep wasn't perfect and focus came in waves.,0.522,management_conflict,
P313,753,2025-12-20T02:32:56,"We reviewed credit, adjusted for installment, and watched mortgage. Stressed, irritable, and falling behind.",0.564,financial_stress_budgeting,
P313,754,2025-12-28T22:03:14,Energy feels drained; occasionally spark; aiming for optimistic. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.476,liveliness,
P313,755,2025-12-30T14:43:20,"Creative time included knitting plus painting and origami. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.454,hobbies_creativity,
P313,756,2026-01-06T01:03:34,"Another triage means more loadspike and multitasking. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.607,workload_burnout,
P313,757,2026-01-06T21:38:06,"We handled desktop, then desktop, followed by bug. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.422,technology_tools,
P313,758,2026-01-18T01:13:00,Money update: windfall and dividend while tracking paycheck. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.53,financial_stress_budgeting,
P313,759,2026-01-18T05:46:22,Day to day I am separate; I seek friendly; sometimes I prefer aloof. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.58,sociability,
P313,760,2026-01-20T17:23:37,We organized a brunch; there was catchup and later conversation. Feeling focused and energized today.,0.425,social_events,
P313,761,2026-01-23T17:53:45,There was directive about a new stakeholder in the roadmap. I'm coping but it's getting hectic.,0.491,management_conflict,
P313,762,2026-01-24T20:43:41,Learning: quiz and paper while preparing workshop. Confidence is high and tasks are clear. Feeling focused and energized today.,0.396,learning_profdev,
P313,763,2026-01-24T21:22:00,Our feedback scheduled a statusupdate after the escalation. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.442,management_conflict,
P313,764,2026-01-31T04:47:02,Learning: literaturereview and officehours while preparing portfolio. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.797,learning_profdev,
P313,765,2026-02-01T11:36:57,The expectations caused manager and more offsite. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.495,management_conflict,
P313,766,2026-02-06T21:48:33,Learning: exam and certification while preparing networking. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.507,learning_profdev,
P313,767,2026-02-11T23:41:35,"At home, sabbatical; now navigating housesale and visaupdate. Burnout is spiking; I can't keep up.",0.62,personal_events,internship
P313,768,2026-02-13T09:16:44,"We studied thesis, practiced syllabus, and presented thesis. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.485,learning_profdev,
P313,769,2026-02-22T00:49:18,Health update: outpatient and rehab with notes about outcome. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.563,medical_wellbeing,
P313,770,2026-02-27T13:22:28,Tech note: orchestration with feature and a encryption. Mentally drained; motivation is collapsing.,0.626,technology_tools,
P313,771,2026-03-05T05:27:32,Day to day I am connectedness; I seek club; sometimes I prefer meetups. Burnout is spiking; I can't keep up.,0.572,sociability,
P313,772,2026-03-07T05:26:13,Most days I feel bubbly; sometimes I slip into bubbly before returning to positive. I'm coping but it's getting hectic.,0.363,liveliness,
P313,773,2026-03-14T08:21:09,"There was governance about a new roadmap in the deadlinechange. Stressed, irritable, and falling behind.",0.492,management_conflict,
P313,774,2026-03-14T09:53:45,Learning: seminar and demo while preparing thesis. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.441,learning_profdev,
P313,775,2026-03-17T17:24:25,We coordinated summercamp and addressed orientation amid fundraiser. Pressure is noticeable but still under control.,0.451,caregiving_parenting,
P313,776,2026-03-18T08:41:26,"Lately I feel grateful, sometimes grateful, and occasionally buoyant. Pressure is noticeable but still under control.",0.52,emotional_state,
P313,777,2026-03-19T22:31:31,"In groups I tend to be decisive; at times I become host, though I aim to stay moderate. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.65,social_boldness,
P313,778,2026-03-21T12:01:30,Had a surprisevisit with friends and a gathering; it led to babyshower. Some tasks are dragging and I'm a bit distracted.,0.473,social_events,
P313,779,2026-03-22T21:18:43,The loadspike and escalation make me strain. Exhausted and overwhelmed by deadlines.,0.526,workload_burnout,
