person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,489,2025-03-10T01:52:03,My selfesteem feels imposter; it drifts toward valued and back to grounded. I feel balanced and productive. Took time to plan.,0.201,social_self_esteem,
P485,490,2025-03-10T22:50:57,The mentaldrain and loadspike make me workload. I feel balanced and productive. I feel balanced and productive.,0.016,workload_burnout,
P485,491,2025-03-11T22:44:27,Today involved parentteacher; later milestone; some fieldtrip as well. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.073,caregiving_parenting,
P485,492,2025-03-18T18:17:17,There was escalation about a new miscommunication in the performance. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.148,management_conflict,
P485,493,2025-03-20T13:20:02,We organized a communityevent; there was colleague and later farewell. I feel balanced and productive.,0.201,social_events,
P485,494,2025-03-25T00:53:47,Time to relaxation and fully unplug. Feeling focused and energized today.,0.173,recovery_holidays,
P485,495,2025-03-31T13:07:19,Our standup scheduled a feedback after the compliance. Motivated about current projects and goals.,0.186,management_conflict,
P485,496,2025-03-31T23:53:16,I feel teamwork and enjoy mingling; when tired I lean toward coolness. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.072,sociability,
P485,497,2025-04-02T20:30:10,There was statusupdate about a new compliance in the mediation. Feeling focused and energized today. Motivated about current projects and goals.,0.223,management_conflict,
P485,498,2025-04-05T10:36:53,There was reorg about a new directive in the resourcing. Burnout is spiking; I can't keep up.,0.304,management_conflict,
P485,499,2025-04-08T17:30:37,"My mood has been flat, moving between depressed and grateful. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.181,emotional_state,
P485,500,2025-04-17T03:44:13,I plan a leisure to finally getaway. Energy is uneven and I'm working through minor setbacks.,0.073,recovery_holidays,
P485,501,2025-04-17T17:23:48,Discussed monitoring and started medication to address remission. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.241,medical_wellbeing,
P485,502,2025-04-19T09:52:03,Last night had jetlag; today I felt insomnia; tracking sleeptracker. Motivated about current projects and goals.,0.167,sleep_recovery,
P485,503,2025-04-29T14:54:45,The miscommunication caused policy and more manager. Team support is strong and communication is clear.,0.172,management_conflict,
P485,504,2025-04-30T12:50:36,Another mentaldrain means more deadline and fatigue. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.222,workload_burnout,
P485,505,2025-05-03T20:00:55,I plan a familyvisit to finally sightseeing. Confidence is high and tasks are clear.,0.189,recovery_holidays,
P485,506,2025-05-05T06:57:51,"For fun: gardening and journaling, experimenting with pottery. I feel balanced and productive. Met a small milestone.",0.11,hobbies_creativity,
P485,507,2025-05-09T15:35:47,Health update: remission and MRI with notes about sideeffects. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.064,medical_wellbeing,
P485,508,2025-05-14T02:19:37,Physically I feel sorethroat; earlier it was jetlagged with some DOMS. I took breaks and my sleep was solid last night.,0.41,physiological_state,
P485,509,2025-05-14T19:26:21,Home update: mortgage and trash with notes about flooding. Motivated about current projects and goals.,0.36,housing_home_projects,
P485,510,2025-05-22T19:12:50,We organized a potluck; there was reconciliation and later meetup. I feel balanced and productive. Met a small milestone.,0.271,social_events,
P485,511,2025-05-23T15:22:08,Our miscommunication scheduled a alignment after the roadmap. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.162,management_conflict,
P485,512,2025-05-25T01:13:52,Noticed fatigue and episodes of fatigue alongside musclestrain. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.36,physiological_state,
P485,513,2025-05-27T06:02:34,Most days I feel positive; sometimes I slip into jaunty before returning to zestful. Team support is strong and communication is clear.,0.328,liveliness,
P485,514,2025-05-29T23:33:53,We coordinated homework and addressed rash amid storytime. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.116,caregiving_parenting,
P485,515,2025-05-31T08:39:06,"Body check: cough today, dealing with fatigue and strong. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.063,physiological_state,
P485,516,2025-06-03T15:20:46,Day to day I am teamwork; I seek independent; sometimes I prefer reserved. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.0,sociability,
P485,517,2025-06-13T03:51:28,Energy feels cheerful; occasionally downcast; aiming for engaged. Progress is okay but I'm juggling competing priorities.,0.275,liveliness,
P485,518,2025-06-14T11:25:42,Had a reconciliation with friends and a movienight; it led to gathering. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.119,social_events,
P485,519,2025-06-22T09:50:40,The vacation helped me recharge last week. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.278,recovery_holidays,
P485,520,2025-06-22T13:17:56,Time to spaday and fully weekend. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Had a short walk.,0.345,recovery_holidays,
P485,521,2025-06-27T20:15:00,Emotionally I am anxious; it shifts toward depressed with bouts of irritable. Motivated about current projects and goals.,0.123,emotional_state,
P485,522,2025-07-05T12:19:48,Noticed cough and episodes of cramps alongside fatigue. I feel balanced and productive.,0.141,physiological_state,
P485,523,2025-07-06T17:59:51,"Working on light, avoiding blackoutcurtains, aiming for bedtime. Mentally drained; motivation is collapsing.",0.391,sleep_recovery,
P485,524,2025-07-11T10:15:40,Had a movienight with friends and a guest; it led to catchup. I feel balanced and productive. Today felt efficient with minimal distractions.,0.121,social_events,
P485,525,2025-07-21T02:37:50,We planned delivery; contacted movein; resolved contractor. Confidence is high and tasks are clear.,0.22,housing_home_projects,
P485,526,2025-07-21T07:11:08,"Working on winddown, avoiding bedtimealarm, aiming for blackoutcurtains. I feel balanced and productive. Took time to plan.",0.0,sleep_recovery,
P485,527,2025-07-21T15:07:43,Day to day I am networking; I seek togetherness; sometimes I prefer aloof. Workload feels manageable and I made good progress.,0.212,sociability,
P485,528,2025-07-22T22:43:55,"Social plan: babyshower, then celebration, lots of gathering. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.122,social_events,
P485,529,2025-07-24T13:33:16,"Worked on internet, scheduled roofing, and fixed roofing. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.39,housing_home_projects,
P485,530,2025-07-26T06:05:29,Time to unplug and fully weekend. I feel balanced and productive. Hydrated well.,0.076,recovery_holidays,
P485,531,2025-08-09T06:15:11,"In groups I tend to be proactive; at times I become wavering, though I aim to stay negotiate. Workload feels manageable and I made good progress.",0.051,social_boldness,
P485,532,2025-08-11T07:08:53,"Parenting: growthspurt plus immunization, and we handled pickup. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.23,caregiving_parenting,
P485,533,2025-08-23T06:29:09,"In groups I tend to be proactive; at times I become assertive, though I aim to stay volunteer. Motivated about current projects and goals. Took time to plan.",0.285,social_boldness,
P485,534,2025-08-23T22:22:38,"Lately my selfview is worthwhile, with moments of isolated, moving toward doubt. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.23,social_self_esteem,
P485,535,2025-08-25T12:24:33,The stakeholder caused headcount and more policy. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.248,management_conflict,
P485,536,2025-08-31T02:56:58,I plan a retreat to finally roadtrip. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.142,recovery_holidays,
P485,537,2025-09-01T14:36:22,"Parenting: extracurricular plus fieldtrip, and we handled extracurricular. I took breaks and my sleep was solid last night.",0.008,caregiving_parenting,
P485,538,2025-09-07T00:33:46,There was restructure about a new compliance in the expectations. I'm coping but it's getting hectic.,0.185,management_conflict,
P485,539,2025-09-10T00:06:12,Had a movienight with friends and a conversation; it led to bookclub. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.281,social_events,
P485,540,2025-09-23T11:04:39,Energy feels enthused; occasionally heavy; aiming for buoyant. Feeling focused and energized today. Took time to plan.,0.275,liveliness,
P485,541,2025-09-29T22:05:25,During meetings I am lead; sometimes reticent; working toward frontfoot. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.424,social_boldness,
P485,542,2025-10-05T10:28:03,Meals were vitamins; cravings for keto; tracked mealplan. Confidence is high and tasks are clear.,0.058,nutrition_diet,
P485,543,2025-10-11T11:27:52,Creative time included gardening plus knitting and printing3d. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.303,hobbies_creativity,
P485,544,2025-10-11T23:34:47,The statusupdate caused conflict and more deadlinechange. Today felt efficient with minimal distractions.,0.312,management_conflict,
P485,545,2025-10-12T00:04:55,Energy feels lowenergy; occasionally positive; aiming for motivated. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.236,liveliness,
P485,546,2025-10-16T12:18:19,The loadspike and rushjob make me workload. Workload is crushing and sleep is awful. Took time to plan.,0.315,workload_burnout,
P485,547,2025-10-16T14:08:47,Time to weekend and fully sabbatical. Energy is uneven and I'm working through minor setbacks.,0.192,recovery_holidays,
P485,548,2025-10-18T09:23:09,"We studied quiz, practiced hackathon, and presented residency. Workload feels manageable and I made good progress.",0.341,learning_profdev,
P485,549,2025-10-19T14:21:31,"Socially I act avoidant, occasionally timorous, trying to remain reluctant. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.153,social_boldness,
P485,550,2025-10-24T00:54:05,During meetings I am vocal; sometimes initiative; working toward reserved. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.0,social_boldness,
P485,551,2025-10-26T12:47:38,"Food log: leftovers and hydration, then protein. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.32,nutrition_diet,
P485,552,2025-10-31T01:47:22,"In groups I tend to be assertive; at times I become decisive, though I aim to stay avoidant. Burnout is spiking; I can't keep up.",0.455,social_boldness,
P485,553,2025-11-01T23:12:06,I feel workload after constant overcapacity and mentaldrain. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.,0.245,workload_burnout,
P485,554,2025-11-04T18:06:27,I feel selfreliant about myself; sometimes confident; overall aiming to stay respected. Today felt efficient with minimal distractions.,0.049,social_self_esteem,
P485,555,2025-11-11T22:44:46,Caught delay; then evstation; finally arrived after laneclosure. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.138,commute_transportation,
P485,556,2025-11-12T04:13:26,"I practiced pottery, tried metalwork, and explored calligraphy. Feeling focused and energized today.",0.157,hobbies_creativity,
P485,557,2025-11-12T14:55:24,Creative time included photography plus pottery and djset. Confidence is high and tasks are clear. Had a short walk.,0.334,hobbies_creativity,
P485,558,2025-11-12T16:27:53,"I joined residency, submitted paper, and iterated on hackathon. Workload feels manageable and I made good progress.",0.143,learning_profdev,
P485,559,2025-11-14T07:19:51,"Lately I feel irritable, sometimes hopeful, and occasionally relieved. Pressure is noticeable but still under control. Had a short walk.",0.222,emotional_state,
P485,560,2025-11-15T10:16:35,"We handled endpoint, then script, followed by firewall. Pressure is noticeable but still under control. Feeling focused and energized today.",0.099,technology_tools,
P485,561,2025-11-27T07:46:56,Sleep update: insomnia and earlyrise with notes on restday. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.243,sleep_recovery,
P485,562,2025-11-29T17:36:12,Creative time included reading plus sounddesign and streaming. I took breaks and my sleep was solid last night.,0.024,hobbies_creativity,
P485,563,2025-12-08T14:50:19,Forecast showed stormsurge; we had weather; brief snow. Confidence is high and tasks are clear. I feel balanced and productive.,0.1,weather_environment,
P485,564,2025-12-09T10:44:14,Physically I feel fatigue; earlier it was headache with some fatigue. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.012,physiological_state,
P485,565,2025-12-12T16:45:26,Health update: adherence and therapy with notes about biopsy. Team support is strong and communication is clear.,0.078,medical_wellbeing,
P485,566,2025-12-17T12:08:20,"For fun: tabletop and crochet, experimenting with origami. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.227,hobbies_creativity,
P485,567,2025-12-21T13:36:09,Most days I feel lethargic; sometimes I slip into zestful before returning to lively. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.062,liveliness,
P485,568,2025-12-24T15:59:45,Conditions were heat; alerts for ice; some wind. Some tasks are dragging and I'm a bit distracted.,0.041,weather_environment,
P485,569,2025-12-28T00:56:29,There was directive about a new meeting in the approval. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.227,management_conflict,
P485,570,2025-12-30T14:23:49,Work update: migration with a offboarding after the audit. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.402,work_changes,
P485,571,2026-01-26T23:48:22,Weather: cloud with overcast; later saw snow. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.244,weather_environment,
P485,572,2026-02-01T04:46:16,Physically I feel congestion; earlier it was lacticacid with some feverish. I feel balanced and productive. Today felt efficient with minimal distractions.,0.214,physiological_state,
P485,573,2026-02-02T22:55:02,Most days I feel lowenergy; sometimes I slip into drained before returning to listless. Feeling focused and energized today.,0.143,liveliness,
P485,574,2026-02-09T16:05:12,The overwhelm and multitasking make me capacitylimit. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.0,workload_burnout,
P485,575,2026-02-10T20:05:00,"At home, relocation; now navigating careerchange and housesale. Workload feels manageable and I made good progress. Hydrated well.",0.217,personal_events,fired
P485,576,2026-02-15T00:23:44,"At home, caregiverrole; now navigating internship and mentorship. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.284,personal_events,onboarding
P485,577,2026-02-17T07:41:53,"Lately I feel stuck, sometimes tense, and occasionally lonely. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.191,emotional_state,
P485,578,2026-02-17T13:17:52,We coordinated stroller and addressed screentime amid daycare. Burnout is spiking; I can't keep up.,0.477,caregiving_parenting,
P485,579,2026-02-19T14:33:48,We planned gardening; contacted electrical; resolved rent. Sleep wasn't perfect and focus came in waves.,0.159,housing_home_projects,
P485,580,2026-02-21T15:29:33,"My social energy is affiliation; I like warm, though I drift into community. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.",0.117,sociability,
P485,581,2026-03-05T09:46:42,I feel latenight after constant scopecreep and triage. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.,0.311,workload_burnout,
P485,582,2026-03-07T19:17:05,Conditions were ice; alerts for hail; some storm. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.227,weather_environment,
P485,583,2026-03-08T05:56:57,Most days I feel flat; sometimes I slip into zestful before returning to enthused. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.245,liveliness,
P485,584,2026-03-08T07:35:03,We coordinated tantrum and addressed pottytraining amid fundraiser. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.074,caregiving_parenting,
P485,585,2026-03-19T21:03:31,Discussed discharge and started checkup to address anesthesia. I took breaks and my sleep was solid last night. Hydrated well.,0.143,medical_wellbeing,
P485,586,2026-03-25T00:08:15,Energy feels dynamic; occasionally bright; aiming for jaunty. I'm coping but it's getting hectic.,0.006,liveliness,
P485,587,2026-03-25T13:57:01,Last night had nap; today I felt restday; tracking evening. Feeling focused and energized today. Had a short walk.,0.126,sleep_recovery,
P485,588,2026-03-27T20:02:12,"For fun: drawing and watercolor, experimenting with baking. I feel balanced and productive. Pressure is noticeable but still under control.",0.167,hobbies_creativity,
P485,589,2026-03-29T02:30:55,Commute note: bus with construction and a bit of shuttle. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.007,commute_transportation,
P485,590,2026-04-01T02:06:41,"I prepped protein, cut back on breakfast, added fermented. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.063,nutrition_diet,
P485,591,2026-04-04T16:59:45,Life event: internship. It affected visaupdate and led to internship. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Hydrated well.,0.123,personal_events,familyemergency
P485,592,2026-04-07T04:36:53,"My social energy is affiliation; I like belonging, though I drift into mingling. Motivated about current projects and goals.",0.106,sociability,
P485,593,2026-04-11T09:30:16,The approval caused statusupdate and more escalation. Today felt efficient with minimal distractions. Took time to plan.,0.08,management_conflict,
P485,594,2026-04-13T06:10:45,During meetings I am reluctant; sometimes assertive; working toward introduce. Deadlines are stacking up; I'm pacing myself.,0.387,social_boldness,
P485,595,2026-04-13T23:23:23,Noticed feverish and episodes of cramps alongside DOMS. Today felt efficient with minimal distractions.,0.095,physiological_state,
P485,596,2026-04-17T07:27:00,"I practiced sampling, tried photography, and explored metalwork. Sleep wasn't perfect and focus came in waves.",0.256,hobbies_creativity,
P485,597,2026-04-20T11:23:28,Discussed clinic and started prognosis to address bloodwork. Motivated about current projects and goals. Met a small milestone.,0.29,medical_wellbeing,
P485,598,2026-05-02T18:05:13,I feel connectedness and enjoy gathering; when tired I lean toward togetherness. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.231,sociability,
P485,599,2026-05-10T16:00:28,Creative time included reading plus letterpress and reading. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.169,hobbies_creativity,
P485,600,2026-05-13T06:07:22,Sleep update: jetlagrecovery and noise with notes on snoring. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.117,sleep_recovery,
P485,601,2026-05-21T03:23:00,Most days I feel cheerful; sometimes I slip into sunny before returning to buoyant. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.116,liveliness,
P485,602,2026-05-25T10:33:29,"In groups I tend to be host; at times I become backseat, though I aim to stay wavering. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.053,social_boldness,
P485,603,2026-05-29T09:40:33,"Body check: headache today, dealing with jetlagged and refreshed. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.052,physiological_state,
P485,604,2026-06-04T00:56:24,"I practiced woodworking, tried tabletop, and explored journaling. Confidence is high and tasks are clear. Met a small milestone.",0.268,hobbies_creativity,
P485,605,2026-06-12T06:01:51,Energy feels lively; occasionally spry; aiming for unmotivated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.041,liveliness,
P485,606,2026-06-14T04:07:12,"Socially I act reserved, occasionally decisive, trying to remain lowkey. Pressure is noticeable but still under control.",0.323,social_boldness,
P485,607,2026-06-14T13:04:43,"Working on restday, avoiding sleepquality, aiming for sleephygiene. I feel balanced and productive.",0.204,sleep_recovery,
P485,608,2026-06-15T01:46:12,My selfesteem feels resilient; it drifts toward excluded and back to selfcriticism. Motivated about current projects and goals.,0.183,social_self_esteem,
P485,609,2026-06-20T04:43:03,"My social energy is collaboration; I like unsocial, though I drift into bonding. Today felt efficient with minimal distractions.",0.368,sociability,
P485,610,2026-06-22T11:43:53,Home update: tiling and noisecomplaint with notes about weatherproofing. Burnout is spiking; I can't keep up. Hydrated well.,0.207,housing_home_projects,
P485,611,2026-06-23T13:18:10,I feel outage after constant fatigue and overwork. I'm coping but it's getting hectic. I feel balanced and productive.,0.07,workload_burnout,
P485,612,2026-06-26T16:43:46,"Food log: mealprep and breakfast, then vitamins. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.296,nutrition_diet,
P485,613,2026-06-27T14:55:13,The timepressure and depletion make me flareup. Pressure is noticeable but still under control. Had a short walk.,0.225,workload_burnout,
P485,614,2026-06-29T09:34:54,"Socially I act icebreaker, occasionally decisive, trying to remain understated. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Met a small milestone.",0.333,social_boldness,
P485,615,2026-07-04T12:43:33,Time to picnic and fully lake. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.038,recovery_holidays,
P485,616,2026-07-05T05:35:55,There was deadlinechange about a new approval in the offsite. Team support is strong and communication is clear. I feel balanced and productive.,0.251,management_conflict,
P485,617,2026-07-14T02:04:00,"I joined lecture, submitted assignment, and iterated on bootcamp. Workload feels manageable and I made good progress. Hydrated well.",0.235,learning_profdev,
P485,618,2026-07-14T10:56:18,"I practiced hiking, tried hiking, and explored calligraphy. I feel balanced and productive.",0.336,hobbies_creativity,
P485,619,2026-07-14T16:58:53,Set up firewall; encountered server; shipped database. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.288,technology_tools,
P485,620,2026-07-14T18:57:57,During meetings I am avoidant; sometimes unassertive; working toward challenge. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.009,social_boldness,
P485,621,2026-07-22T22:12:59,"Food log: glutenfree and intolerance, then cheatmeal. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.",0.009,nutrition_diet,
P485,622,2026-07-23T21:02:25,"We studied studygroup, practiced internship, and presented hackathon. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.283,learning_profdev,
P485,623,2026-08-01T12:34:14,"My social energy is selfcontained; I like companions, though I drift into cozy. I took breaks and my sleep was solid last night.",0.37,sociability,
P485,624,2026-08-11T13:05:01,"Lately my selfview is imposter, with moments of secure, moving toward proud. Motivated about current projects and goals.",0.129,social_self_esteem,
P485,625,2026-08-12T06:43:36,I feel companions and enjoy cozy; when tired I lean toward networking. Motivated about current projects and goals.,0.0,sociability,
P485,626,2026-08-15T08:20:24,There was standup about a new hiringfreeze in the roadmap. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.,0.179,management_conflict,
P485,627,2026-08-16T13:39:02,Day to day I am bonding; I seek sociable; sometimes I prefer homebound. Feeling focused and energized today.,0.077,sociability,
P485,628,2026-08-20T18:20:56,"Socially I act debate, occasionally moderate, trying to remain organize. Feeling focused and energized today. Had a short walk.",0.0,social_boldness,
P485,629,2026-08-23T01:59:36,"Lately my selfview is adequate, with moments of accepted, moving toward embarrassed. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.318,social_self_esteem,
P485,630,2026-08-24T03:22:53,"In groups I tend to be unsure; at times I become assertive, though I aim to stay network. Motivated about current projects and goals.",0.191,social_boldness,
P485,631,2026-08-31T11:08:30,Last night had evening; today I felt noise; tracking catnap. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.135,sleep_recovery,
P485,632,2026-09-04T05:43:36,"My mood is flat, with periods of optimistic; I try to keep things zestful. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.266,liveliness,
P485,633,2026-09-09T07:28:55,Weather: wildfire with eclipse; later saw sunrise. I took breaks and my sleep was solid last night.,0.233,weather_environment,
P485,634,2026-09-10T01:53:34,"Parenting: carline plus fundraiser, and we handled fever. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.15,caregiving_parenting,
P485,635,2026-09-13T12:16:34,Meals were glutenfree; cravings for caffeine; tracked craving. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.223,nutrition_diet,
P485,636,2026-09-13T12:38:27,We planned renovation; contacted thermostat; resolved roofing. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.295,housing_home_projects,
P485,637,2026-09-13T14:09:54,There was memo about a new approval in the townhall. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.16,management_conflict,
P485,638,2026-09-14T11:41:27,"My mood is dynamic, with periods of dull; I try to keep things cheerful. Feeling focused and energized today. I'm coping but it's getting hectic.",0.388,liveliness,
P485,639,2026-09-18T00:55:52,We had charging and rushhour; the rideshare slowed everything. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.171,commute_transportation,
P485,640,2026-09-18T15:57:27,Time to relaxation and fully recreation. Motivated about current projects and goals.,0.122,recovery_holidays,
P485,641,2026-09-22T08:56:03,Health update: therapy and remission with notes about insurance. Workload feels manageable and I made good progress. Hydrated well.,0.146,medical_wellbeing,
P485,642,2026-09-27T22:56:34,"I joined syllabus, submitted portfolio, and iterated on hackathon. Progress is okay but I'm juggling competing priorities.",0.426,learning_profdev,
P485,643,2026-10-03T18:18:53,Home update: declutter and drywall with notes about plumbing. Mentally drained; motivation is collapsing.,0.344,housing_home_projects,
P485,644,2026-10-05T23:12:05,Time to roadtrip and fully downtime. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.249,recovery_holidays,
P485,645,2026-10-09T02:26:01,"In groups I tend to be cautious; at times I become firstmove, though I aim to stay icebreaker. Team support is strong and communication is clear. Feeling focused and energized today.",0.238,social_boldness,
P485,646,2026-10-14T13:17:35,"I practiced sounddesign, tried streaming, and explored crochet. I took breaks and my sleep was solid last night.",0.014,hobbies_creativity,
P485,647,2026-10-16T12:52:15,We organized a catchup; there was coffee and later babyshower. I feel balanced and productive.,0.0,social_events,
P485,648,2026-10-18T18:38:28,Forecast showed humidity; we had wind; brief frost. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.337,weather_environment,
P485,649,2026-10-21T10:19:54,Facing expensecap and planning around surpriseexpense with bills. Struggling to concentrate; tasks feel impossible.,0.498,financial_stress_budgeting,
P485,650,2026-10-22T08:30:46,During meetings I am spokesperson; sometimes wavering; working toward reticent. Pressure is noticeable but still under control.,0.28,social_boldness,
P485,651,2026-11-06T22:11:08,"Body check: limber today, dealing with restless and musclestrain. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.0,physiological_state,
P485,652,2026-11-07T01:01:42,We had maintenance and closure; the construction slowed everything. Today felt efficient with minimal distractions.,0.08,commute_transportation,
P485,653,2026-11-07T13:02:29,Most days I feel sunny; sometimes I slip into blunted before returning to lively. Motivated about current projects and goals.,0.45,liveliness,
P485,654,2026-11-07T19:53:00,Weather: breeze with wildfire; later saw downpour. Today felt efficient with minimal distractions. Hydrated well.,0.0,weather_environment,
P485,655,2026-11-13T02:06:01,The micromanagement and saturation make me overtime. I feel balanced and productive. I feel balanced and productive.,0.322,workload_burnout,
P485,656,2026-11-23T19:24:32,The referral led to imaging; monitoring sideeffects. Confidence is high and tasks are clear. Hydrated well.,0.182,medical_wellbeing,
P485,657,2026-11-24T00:23:21,Another flareup means more interruptions and sprint. Pressure is noticeable but still under control. Hydrated well.,0.133,workload_burnout,
P485,658,2026-11-27T00:17:14,Creative time included blogging plus robotics and origami. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.339,hobbies_creativity,
P485,659,2026-12-03T16:02:47,"We reviewed paymentplan, adjusted for cancellation, and watched consolidation. I feel balanced and productive.",0.312,financial_stress_budgeting,
P485,660,2026-12-03T17:58:24,"My mood has been happy, moving between apathetic and confident. Today felt efficient with minimal distractions.",0.283,emotional_state,
P485,661,2026-12-07T03:30:53,Facing recession and planning around fees with rent. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.108,financial_stress_budgeting,
P485,662,2026-12-07T20:14:18,"Food log: vegan and protein, then intolerance. Feeling focused and energized today. I'm coping but it's getting hectic.",0.329,nutrition_diet,
P485,663,2026-12-10T15:38:19,Conditions were weather; alerts for rainbow; some seasonal. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.,0.255,weather_environment,
P485,664,2026-12-11T22:34:54,We organized a friendgroup; there was dinner and later gamenight. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.137,social_events,
P485,665,2026-12-15T09:58:28,"Working on nap, avoiding jetlag, aiming for caffeinecutoff. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.186,sleep_recovery,
P485,666,2026-12-16T21:52:15,Conditions were ice; alerts for freeze; some downpour. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.347,weather_environment,
P485,667,2026-12-21T13:31:55,"Most days I feel engaged; sometimes I slip into positive before returning to eager. Stressed, irritable, and falling behind.",0.27,liveliness,
P485,668,2026-12-24T04:39:06,Time to meditation and fully rest. I feel balanced and productive. Confidence is high and tasks are clear.,0.062,recovery_holidays,
P485,669,2026-12-24T14:43:28,The hotfix and micromanagement make me mentaldrain. Motivated about current projects and goals.,0.224,workload_burnout,
