person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,472,2024-09-26T16:20:50,My selfesteem feels excluded; it drifts toward assured and back to doubt. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.227,social_self_esteem,
P168,473,2024-09-30T04:24:07,"Parenting: pickup plus pickup, and we handled school. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.",0.242,caregiving_parenting,
P168,474,2024-10-08T12:10:07,"Body check: energized today, dealing with nauseous and nauseous. Workload feels manageable and I made good progress.",0.332,physiological_state,
P168,475,2024-10-10T07:11:41,Energy feels spark; occasionally sluggish; aiming for lethargic. Team support is strong and communication is clear. Motivated about current projects and goals.,0.32,liveliness,
P168,476,2024-10-15T21:56:34,There was approval about a new directive in the policy. Confidence is high and tasks are clear.,0.295,management_conflict,
P168,477,2024-10-19T00:51:56,Energy feels weary; occasionally buoyant; aiming for spirited. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.195,liveliness,
P168,478,2024-10-26T00:52:45,Energy feels flat; occasionally tired; aiming for heavy. Today felt efficient with minimal distractions. Took time to plan.,0.191,liveliness,
P168,479,2024-10-26T02:06:57,"In groups I tend to be frontfoot; at times I become network, though I aim to stay assertive. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.237,social_boldness,
P168,480,2024-10-26T11:45:39,Life event: graduation. It affected engagement and led to engagement. Motivated about current projects and goals. Team support is strong and communication is clear.,0.23,personal_events,caregiverrole
P168,481,2024-10-30T09:56:43,The latenight and latenight make me backlog. Team support is strong and communication is clear. Feeling focused and energized today.,0.224,workload_burnout,
P168,482,2024-11-03T21:52:21,I feel belonging and enjoy gregarious; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.328,sociability,
P168,483,2024-11-05T00:57:59,I feel firefighting after constant exhausted and spiral. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.275,workload_burnout,
P168,484,2024-11-07T02:00:41,The approval caused conflict and more attrition. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.18,management_conflict,
P168,485,2024-11-12T08:16:51,Had a party with friends and a networking; it led to host. Some tasks are dragging and I'm a bit distracted.,0.285,social_events,
P168,486,2024-11-21T09:51:22,Home update: maintenance and thermostat with notes about thermostat. Team support is strong and communication is clear.,0.303,housing_home_projects,
P168,487,2024-11-22T06:51:07,Our deadlinechange scheduled a escalation after the governance. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.342,management_conflict,
P168,488,2024-11-25T14:08:40,Physically I feel jetlagged; earlier it was headache with some cramps. Confidence is high and tasks are clear.,0.307,physiological_state,
P168,489,2024-12-03T09:06:24,There was townhall about a new roadmap in the attrition. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.217,management_conflict,
P168,490,2024-12-16T17:39:45,"My mood is eager, with periods of bright; I try to keep things peppy. I took breaks and my sleep was solid last night. Met a small milestone.",0.291,liveliness,
P168,491,2024-12-24T19:05:54,I feel antisocial and enjoy selfcontained; when tired I lean toward approachable. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.241,sociability,
P168,492,2025-01-01T07:06:25,My selfesteem feels vulnerable; it drifts toward satisfied and back to capable. Motivated about current projects and goals.,0.319,social_self_esteem,
P168,493,2025-01-04T16:41:32,The clinic led to appointment; monitoring prognosis. Pressure is noticeable but still under control.,0.188,medical_wellbeing,
P168,494,2025-01-06T14:56:23,Creative time included gaming plus drawing and crochet. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.201,hobbies_creativity,
P168,495,2025-01-15T14:18:49,Physically I feel sprain; earlier it was chills with some feverish. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.34,physiological_state,
P168,496,2025-01-16T09:33:16,The reset helped me retreat last week. Struggling to concentrate; tasks feel impossible.,0.248,recovery_holidays,
P168,497,2025-01-21T17:12:31,Energy feels highenergy; occasionally peppy; aiming for dynamic. Energy is uneven and I'm working through minor setbacks.,0.17,liveliness,
P168,498,2025-01-25T10:39:11,"My mood is dreary, with periods of enthused; I try to keep things motivated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.",0.295,liveliness,
P168,499,2025-01-26T13:36:01,I feel contextswtiching after constant exhausted and meetings. I took breaks and my sleep was solid last night. Had a short walk.,0.256,workload_burnout,
P168,500,2025-01-27T11:00:37,"We reviewed windfall, adjusted for deduction, and watched crypto. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.262,financial_stress_budgeting,
P168,501,2025-01-28T01:54:10,"Working on nap, avoiding dream, aiming for bedtimealarm. Motivated about current projects and goals. Took time to plan.",0.281,sleep_recovery,
P168,502,2025-01-28T11:59:18,Meals were coffee; cravings for caffeine; tracked dinner. Today felt efficient with minimal distractions.,0.305,nutrition_diet,
P168,503,2025-01-30T03:35:21,Commute note: construction with rideshare and a bit of roadwork. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.291,commute_transportation,
P168,504,2025-02-03T00:18:16,I plan a sabbatical to finally familyvisit. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Hydrated well.,0.331,recovery_holidays,
P168,505,2025-02-06T06:47:14,My selfesteem feels rumination; it drifts toward hopeful and back to fragile. I feel balanced and productive. Met a small milestone.,0.263,social_self_esteem,
P168,506,2025-02-17T03:42:41,Discussed physiotherapy and started therapy to address monitoring. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.264,medical_wellbeing,
P168,507,2025-02-19T14:02:49,Health update: insurance and remission with notes about therapy. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.269,medical_wellbeing,
P168,508,2025-02-22T01:05:16,I feel antisocial and enjoy welcoming; when tired I lean toward warm. I took breaks and my sleep was solid last night.,0.158,sociability,
P168,509,2025-02-22T21:01:55,Our policy scheduled a coursecorrection after the policy. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.247,management_conflict,
P168,510,2025-02-22T22:22:54,I feel fatigue after constant exhausted and spiral. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.147,workload_burnout,
P168,511,2025-02-23T04:28:51,The overtime and loadspike make me deadline. Today felt efficient with minimal distractions.,0.221,workload_burnout,
P168,512,2025-03-01T14:57:24,Noticed restless and episodes of feverish alongside foodpoisoning. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.332,physiological_state,
P168,513,2025-03-13T10:05:24,Sleep update: insomnia and insomnia with notes on sleepwindow. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.197,sleep_recovery,
P168,514,2025-03-15T23:42:54,We organized a celebration; there was babyshower and later housewarming. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.23,social_events,
P168,515,2025-03-19T00:26:38,Most days I feel dreary; sometimes I slip into lively before returning to buoyant. Energy is uneven and I'm working through minor setbacks.,0.17,liveliness,
P168,516,2025-03-29T04:47:35,"In groups I tend to be debate; at times I become facilitate, though I aim to stay challenge. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.189,social_boldness,
P168,517,2025-03-30T08:17:21,"Food log: fiber and hydration, then hydration. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.156,nutrition_diet,
P168,518,2025-04-03T19:28:36,Facing mortgage and planning around delinquency with insurance. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.281,financial_stress_budgeting,
P168,519,2025-04-04T04:59:23,Sleep update: slumber and oversleep with notes on oversleep. Pressure is noticeable but still under control.,0.248,sleep_recovery,
P168,520,2025-04-13T09:37:25,Our conflict scheduled a stakeholder after the offsite. Motivated about current projects and goals. I feel balanced and productive.,0.319,management_conflict,
P168,521,2025-04-16T18:51:07,"Working on bedtime, avoiding deepsleep, aiming for caffeinecutoff. Progress is okay but I'm juggling competing priorities.",0.262,sleep_recovery,
P168,522,2025-04-17T03:08:05,I feel workload after constant frustration and oncall. I took breaks and my sleep was solid last night. Met a small milestone.,0.282,workload_burnout,
P168,523,2025-04-18T23:49:35,"For fun: music and knitting, experimenting with filmmaking. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.337,hobbies_creativity,
P168,524,2025-04-22T03:18:15,We coordinated playground and addressed tantrum amid pottytraining. Confidence is high and tasks are clear.,0.185,caregiving_parenting,
P168,525,2025-04-25T00:04:06,Money update: expenses and fees while tracking investment. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.326,financial_stress_budgeting,
P168,526,2025-04-27T04:50:25,Had a gathering with friends and a meetup; it led to doubledate. Today felt efficient with minimal distractions.,0.307,social_events,
P168,527,2025-05-01T05:21:21,"For fun: drawing and writing, experimenting with pottery. Team support is strong and communication is clear. Back-to-back demands with no recovery time. Hydrated well.",0.271,hobbies_creativity,
P168,528,2025-05-02T20:49:19,Facing rent and planning around loan with insurance. Today felt efficient with minimal distractions.,0.173,financial_stress_budgeting,
P168,529,2025-05-03T19:29:32,"I practiced journaling, tried cooking, and explored sketch. Today felt efficient with minimal distractions. Hydrated well.",0.133,hobbies_creativity,
P168,530,2025-05-26T08:31:43,Another weariness means more rushjob and stress. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.235,workload_burnout,
P168,531,2025-05-27T00:49:18,Work update: deprecation with a postmortem after the crosstrain. I feel balanced and productive. Had a short walk.,0.198,work_changes,
P168,532,2025-05-27T12:53:46,Noticed energized and episodes of dizzy alongside limber. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night. Hydrated well.,0.277,physiological_state,
P168,533,2025-05-30T05:42:31,Our conflict scheduled a roadmap after the resourcing. Confidence is high and tasks are clear. Had a short walk.,0.29,management_conflict,
P168,534,2025-06-01T11:24:46,"For fun: drawing and origami, experimenting with gardening. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.235,hobbies_creativity,
P168,535,2025-06-07T05:04:28,"My social energy is companionship; I like networking, though I drift into isolation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.234,sociability,
P168,536,2025-06-15T15:54:52,Energy feels blunted; occasionally subdued; aiming for spirited. Some tasks are dragging and I'm a bit distracted.,0.262,liveliness,
P168,537,2025-06-17T10:04:52,Weather: lightning with hailstorm; later saw pollen. Feeling focused and energized today. Motivated about current projects and goals.,0.293,weather_environment,
P168,538,2025-06-23T16:53:23,Facing cutbacks and planning around bonds with rent. Confidence is high and tasks are clear.,0.323,financial_stress_budgeting,
P168,539,2025-06-28T17:33:56,"Body check: headache today, dealing with sore and cough. Confidence is high and tasks are clear.",0.168,physiological_state,
P168,540,2025-06-29T20:51:52,Tech note: monitoring with repository and a update. Confidence is high and tasks are clear. Met a small milestone.,0.24,technology_tools,
P168,541,2025-07-01T15:49:35,"Lately I feel happy, sometimes serene, and occasionally serene. Pressure is noticeable but still under control.",0.288,emotional_state,
P168,542,2025-07-03T01:20:32,Learning: exam and officehours while preparing project. Today felt efficient with minimal distractions.,0.161,learning_profdev,
P168,543,2025-07-07T22:06:37,"Lately my selfview is imposter, with moments of proud, moving toward optimistic. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.202,social_self_esteem,
P168,544,2025-07-08T09:18:03,"My mood has been uncertain, moving between relieved and relieved. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.346,emotional_state,
P168,545,2025-07-13T11:32:01,Creative time included guitar plus sounddesign and djset. I took breaks and my sleep was solid last night.,0.167,hobbies_creativity,
P168,546,2025-07-16T03:09:58,"For fun: sampling and editing, experimenting with painting. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Met a small milestone.",0.27,hobbies_creativity,
P168,547,2025-07-16T14:31:55,Noticed feverish and episodes of tighthamstrings alongside indigestion. Struggling to concentrate; tasks feel impossible.,0.335,physiological_state,
P168,548,2025-07-16T17:11:51,I have a patch and got a sprint following a postmortem. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.287,work_changes,
P168,549,2025-07-19T00:06:54,Noticed foodpoisoning and episodes of refreshed alongside indigestion. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.229,physiological_state,
P168,550,2025-07-30T03:44:30,Learning: slides and mentor while preparing capstone. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.173,learning_profdev,
P168,551,2025-08-02T14:30:22,Forecast showed uvindex; we had sunrise; brief frost. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.284,weather_environment,
P168,552,2025-08-04T05:15:54,Time to garden and fully reset. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.28,recovery_holidays,
P168,553,2025-08-09T03:12:14,"I practiced chess, tried sketch, and explored oilpaint. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.311,hobbies_creativity,
P168,554,2025-08-16T05:01:44,I feel pagerduty after constant overtime and weariness. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.322,workload_burnout,
P168,555,2025-08-18T16:27:14,The stress and overwhelm make me fatigue. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.32,workload_burnout,
P168,556,2025-08-30T18:43:39,Creative time included gaming plus photography and poetry. I took breaks and my sleep was solid last night.,0.145,hobbies_creativity,
P168,557,2025-09-03T20:29:06,"Parenting: parentteacher plus permissionform, and we handled pediatrician. Sleep wasn't perfect and focus came in waves.",0.147,caregiving_parenting,
P168,558,2025-09-07T23:42:29,"Worked on neighbor, scheduled flooding, and fixed security. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.286,housing_home_projects,
P168,559,2025-09-09T19:03:39,Weather: rain with hail; later saw wind. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.3,weather_environment,
P168,560,2025-09-14T07:39:06,Sleep update: blackoutcurtains and blackoutcurtains with notes on sleepquality. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.328,sleep_recovery,
P168,561,2025-09-23T06:03:55,Noticed energysurge and episodes of overslept alongside musclestrain. Feeling focused and energized today.,0.325,physiological_state,
P168,562,2025-09-29T12:31:27,"My mood has been overwhelmed, moving between fulfilled and excluded. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.193,emotional_state,
P168,563,2025-10-01T09:05:04,The miscommunication caused meeting and more conflict. Motivated about current projects and goals. I feel balanced and productive.,0.241,management_conflict,
P168,564,2025-10-02T08:44:01,I plan a getaway to finally barbecue. Motivated about current projects and goals. I feel balanced and productive.,0.318,recovery_holidays,
P168,565,2025-10-04T12:56:07,"My mood is flat, with periods of engaged; I try to keep things zestful. Energy is uneven and I'm working through minor setbacks.",0.273,liveliness,
P168,566,2025-10-04T15:55:45,Most days I feel energetic; sometimes I slip into optimistic before returning to burned. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.208,liveliness,
P168,567,2025-10-06T11:48:34,Health update: rehab and diagnosis with notes about referral. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.215,medical_wellbeing,
P168,568,2025-10-07T23:33:30,Energy feels blue; occasionally energetic; aiming for spirited. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.272,liveliness,
P168,569,2025-10-08T19:15:50,The deadlinechange caused feedback and more accountability. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.253,management_conflict,
P168,570,2025-10-09T17:29:19,Our resourcing scheduled a decision after the memo. Confidence is high and tasks are clear. Met a small milestone.,0.252,management_conflict,
P168,571,2025-10-15T15:21:41,"I joined quiz, submitted thesis, and iterated on fellowship. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.29,learning_profdev,
P168,572,2025-10-21T08:21:47,Most days I feel lighthearted; sometimes I slip into burned before returning to lighthearted. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.266,liveliness,
P168,573,2025-10-21T21:53:11,Emotionally I am buoyant; it shifts toward pessimistic with bouts of happy. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.258,emotional_state,
P168,574,2025-10-29T00:54:59,"For fun: blogging and journaling, experimenting with editing. Feeling focused and energized today. Took time to plan.",0.056,hobbies_creativity,
P168,575,2025-10-29T14:26:25,Day to day I am closedoff; I seek teamwork; sometimes I prefer belonging. Feeling focused and energized today. Confidence is high and tasks are clear.,0.23,sociability,
P168,576,2025-10-31T11:13:33,I feel chatty and enjoy reclusive; when tired I lean toward reserved. Energy is uneven and I'm working through minor setbacks.,0.352,sociability,
P168,577,2025-11-10T22:54:14,"Working on blackoutcurtains, avoiding jetlag, aiming for sleepbank. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.283,sleep_recovery,
P168,578,2025-11-16T17:15:15,Day to day I am smalltalk; I seek mingling; sometimes I prefer cozy. I took breaks and my sleep was solid last night.,0.24,sociability,
P168,579,2025-11-21T23:39:51,There was accountability about a new orgchart in the KPI. I'm coping but it's getting hectic. Met a small milestone.,0.199,management_conflict,
P168,580,2025-11-26T12:23:47,Time to recharge and fully rest. Today felt efficient with minimal distractions. Took time to plan.,0.188,recovery_holidays,
P168,581,2025-11-28T10:47:04,"My mood is sunny, with periods of apathetic; I try to keep things blue. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.265,liveliness,
P168,582,2025-12-09T20:09:03,We had roadwork and ticket; the snowplow slowed everything. I took breaks and my sleep was solid last night. Met a small milestone.,0.266,commute_transportation,
P168,583,2025-12-16T07:29:23,"I prepped pantry, cut back on heartburn, added hydration. Confidence is high and tasks are clear.",0.321,nutrition_diet,
P168,584,2025-12-22T18:11:47,The symptom led to treatment; monitoring monitoring. I took breaks and my sleep was solid last night.,0.22,medical_wellbeing,
P168,585,2025-12-24T01:22:21,"Body check: lacticacid today, dealing with crampssubsided and energized. Feeling focused and energized today.",0.356,physiological_state,
P168,586,2025-12-27T04:24:47,"We reviewed inflation, adjusted for stipend, and watched surpriseexpense. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.232,financial_stress_budgeting,
P168,587,2025-12-28T00:04:43,We planned mailbox; contacted internet; resolved thermostat. I'm coping but it's getting hectic.,0.269,housing_home_projects,
P168,588,2025-12-30T13:51:03,During meetings I am outspoken; sometimes volunteer; working toward lowkey. I feel balanced and productive.,0.214,social_boldness,
P168,589,2026-02-08T01:24:02,Last night had bedtime; today I felt evening; tracking earlieroutine. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.241,sleep_recovery,
P168,590,2026-02-10T13:44:03,Day to day I am chatty; I seek networking; sometimes I prefer belonging. Workload feels manageable and I made good progress. Met a small milestone.,0.214,sociability,
P168,591,2026-02-11T22:22:35,I feel gregarious and enjoy homebound; when tired I lean toward chatty. Feeling focused and energized today. Had a short walk.,0.238,sociability,
P168,592,2026-02-15T19:11:12,"Social plan: hangout, then guest, lots of friendgroup. Today felt efficient with minimal distractions. I feel balanced and productive.",0.168,social_events,
P168,593,2026-03-05T21:08:52,"For fun: tabletop and marathon, experimenting with animation. Today felt efficient with minimal distractions.",0.286,hobbies_creativity,
P168,594,2026-03-16T06:51:46,Creative time included music plus marathon and photography. Some tasks are dragging and I'm a bit distracted.,0.332,hobbies_creativity,
P168,595,2026-03-21T20:48:29,The priority caused manager and more escalation. Pressure is noticeable but still under control. Met a small milestone.,0.136,management_conflict,
P168,596,2026-03-22T07:55:22,"In groups I tend to be icebreaker; at times I become muted, though I aim to stay pitch. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.195,social_boldness,
P168,597,2026-03-24T04:22:58,We had platform and lanechange; the trackwork slowed everything. Feeling focused and energized today. Met a small milestone.,0.244,commute_transportation,
P168,598,2026-03-27T15:22:09,There was performance about a new restructure in the miscommunication. I feel balanced and productive.,0.212,management_conflict,
P168,599,2026-04-05T04:41:33,Day to day I am community; I seek companions; sometimes I prefer networking. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.245,sociability,
P168,600,2026-04-09T17:52:55,Most days I feel positive; sometimes I slip into upbeat before returning to lighthearted. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.2,liveliness,
P168,601,2026-04-10T11:25:21,"Body check: migraine today, dealing with sprain and dizzy. Confidence is high and tasks are clear. Feeling focused and energized today.",0.27,physiological_state,
P168,602,2026-04-11T13:45:16,"Lately my selfview is insecure, with moments of accepted, moving toward positive. Motivated about current projects and goals. Motivated about current projects and goals.",0.228,social_self_esteem,
P168,603,2026-04-14T02:43:08,"Lately I feel centered, sometimes burnedout, and occasionally energized. I took breaks and my sleep was solid last night. Met a small milestone.",0.226,emotional_state,
P168,604,2026-04-16T04:23:33,Time to lake and fully garden. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.253,recovery_holidays,
P168,605,2026-04-17T11:49:03,"We studied residency, practiced readinglist, and presented portfolio. I'm coping but it's getting hectic.",0.319,learning_profdev,
P168,606,2026-04-24T22:20:34,I have a bonus and got a handover following a policyupdate. Confidence is high and tasks are clear. Hydrated well.,0.229,work_changes,
P168,607,2026-05-02T04:20:03,Emotionally I am moody; it shifts toward happy with bouts of hopeful. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.207,emotional_state,
P168,608,2026-05-07T20:35:17,"Socially I act moderate, occasionally shrinking, trying to remain timorous. Feeling focused and energized today. Team support is strong and communication is clear.",0.261,social_boldness,
P168,609,2026-05-08T19:28:48,Weather: monsoon with stormsurge; later saw snow. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.299,weather_environment,
P168,610,2026-05-17T09:29:19,"I practiced chess, tried writing, and explored triathlon. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.315,hobbies_creativity,
P168,611,2026-05-18T05:22:10,I plan a break to finally recreation. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.322,recovery_holidays,
P168,612,2026-05-22T19:34:01,Energy feels bright; occasionally jaunty; aiming for unmotivated. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.227,liveliness,
P168,613,2026-05-24T12:50:20,"Commute note: commute with breakdown and a bit of charging. Stressed, irritable, and falling behind. Motivated about current projects and goals. Had a short walk.",0.281,commute_transportation,
P168,614,2026-05-31T02:36:49,"In groups I tend to be icebreaker; at times I become outspoken, though I aim to stay firstmove. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.",0.222,social_boldness,
P168,615,2026-05-31T11:40:36,My selfesteem feels rumination; it drifts toward selfreliant and back to uncertain. Motivated about current projects and goals. Took time to plan.,0.261,social_self_esteem,
P168,616,2026-06-06T13:31:35,The spaday helped me roadtrip last week. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.179,recovery_holidays,
P168,617,2026-06-18T19:06:52,There was churn about a new escalation in the feedback. Workload feels manageable and I made good progress.,0.184,management_conflict,
P168,618,2026-06-24T10:03:47,"My social energy is companions; I like limitedreach, though I drift into outgoing. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.",0.186,sociability,
P168,619,2026-07-01T22:33:53,"My social energy is meetups; I like belonging, though I drift into reserved. Progress is okay but I'm juggling competing priorities.",0.276,sociability,
P168,620,2026-07-03T04:09:50,I plan a leisure to finally respite. I feel balanced and productive.,0.283,recovery_holidays,
P168,621,2026-07-05T16:47:23,Our expectations scheduled a resourcing after the accountability. Today felt efficient with minimal distractions.,0.339,management_conflict,
P168,622,2026-07-12T12:21:23,Most days I feel lethargic; sometimes I slip into lethargic before returning to upbeat. I took breaks and my sleep was solid last night.,0.285,liveliness,
P168,623,2026-07-21T19:43:53,The vacation helped me leisure last week. Feeling focused and energized today.,0.282,recovery_holidays,
P168,624,2026-08-06T13:30:51,Set up feature; encountered notebook; shipped backup. Workload feels manageable and I made good progress. Met a small milestone.,0.183,technology_tools,
P168,625,2026-08-15T01:41:25,Day to day I am detached; I seek affiliation; sometimes I prefer warm. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.194,sociability,
P168,626,2026-08-16T08:26:30,I plan a recreation to finally nap. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.286,recovery_holidays,
P168,627,2026-08-16T15:36:01,"Body check: restless today, dealing with energysurge and DOMS. Feeling cynical and detached from work.",0.262,physiological_state,
P168,628,2026-08-20T04:53:52,Noticed headache and episodes of crampssubsided alongside congestion. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Hydrated well.,0.239,physiological_state,
P168,629,2026-08-20T09:17:10,"My mood is spry, with periods of jaunty; I try to keep things upbeat. Deadlines are stacking up; I'm pacing myself.",0.257,liveliness,
P168,630,2026-09-05T00:26:30,Noticed headache and episodes of sore alongside DOMS. Today felt efficient with minimal distractions.,0.154,physiological_state,
P168,631,2026-09-13T16:30:38,There was townhall about a new townhall in the coursecorrection. Confidence is high and tasks are clear.,0.235,management_conflict,
P168,632,2026-09-14T02:37:06,"In groups I tend to be outspoken; at times I become reluctant, though I aim to stay visible. Motivated about current projects and goals.",0.222,social_boldness,
P168,633,2026-09-14T21:41:48,"In groups I tend to be initiative; at times I become firstmove, though I aim to stay moderate. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.175,social_boldness,
P168,634,2026-09-16T21:25:34,"Body check: endorphins today, dealing with indigestion and sorethroat. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.265,physiological_state,
P168,635,2026-09-17T13:11:30,Noticed fatigue and episodes of migraine alongside jetlagged. Progress is okay but I'm juggling competing priorities.,0.165,physiological_state,
P168,636,2026-09-17T21:31:02,"Lately my selfview is grounded, with moments of selfcriticism, moving toward adequate. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.301,social_self_esteem,
P168,637,2026-09-22T14:37:09,"My social energy is welcoming; I like aloof, though I drift into reserved. Deadlines are stacking up; I'm pacing myself.",0.273,sociability,
P168,638,2026-09-24T18:17:22,Set up sandbox; encountered desktop; shipped hotspot. Feeling focused and energized today. Had a short walk.,0.231,technology_tools,
P168,639,2026-09-29T17:01:20,Work update: support with a deadline after the bugbash. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.216,work_changes,
P168,640,2026-09-29T18:03:20,Money update: bonus and rent while tracking deduction. I feel balanced and productive. Burnout is spiking; I can't keep up. Took time to plan.,0.264,financial_stress_budgeting,
P168,641,2026-09-30T10:32:03,The oncall and depletion make me timepressure. Confidence is high and tasks are clear. Feeling focused and energized today.,0.291,workload_burnout,
P168,642,2026-10-03T11:14:41,"I prepped cheatmeal, cut back on tea, added fiberboost. Feeling focused and energized today. Met a small milestone.",0.2,nutrition_diet,
P168,643,2026-10-09T21:30:31,The picnic helped me reset last week. Today felt efficient with minimal distractions.,0.273,recovery_holidays,
P168,644,2026-10-13T18:59:31,Caught ride; then roadwork; finally arrived after crowding. Pressure is noticeable but still under control. Had a short walk.,0.244,commute_transportation,
P168,645,2026-10-15T17:35:31,There was priority about a new churn in the roadmap. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.21,management_conflict,
P168,646,2026-10-16T05:56:36,I feel weariness after constant mentaldrain and strain. I took breaks and my sleep was solid last night.,0.228,workload_burnout,
P168,647,2026-10-21T13:23:31,Most days I feel dynamic; sometimes I slip into spirited before returning to spirited. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.284,liveliness,
P168,648,2026-10-22T02:35:49,Money update: withholding and expenses while tracking fees. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.353,financial_stress_budgeting,
P168,649,2026-10-25T05:26:20,Sleep update: bedtimealarm and light with notes on sleepwindow. Sleep wasn't perfect and focus came in waves.,0.298,sleep_recovery,
