person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,488,2024-12-07T08:39:41,Most days I feel dreary; sometimes I slip into energetic before returning to spirited. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.331,liveliness,
P429,489,2024-12-10T12:23:38,I plan a reset to finally unplug. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.258,recovery_holidays,
P429,490,2024-12-13T06:55:58,Home update: mortgage and delivery with notes about painting. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.189,housing_home_projects,
P429,491,2024-12-13T17:40:59,Our feedback scheduled a miscommunication after the miscommunication. I feel balanced and productive.,0.418,management_conflict,
P429,492,2024-12-13T22:47:20,Time to sunrise and fully familyvisit. Workload feels manageable and I made good progress. Hydrated well.,0.258,recovery_holidays,
P429,493,2024-12-15T21:53:31,The nap helped me respite last week. I took breaks and my sleep was solid last night. Had a short walk.,0.271,recovery_holidays,
P429,494,2024-12-16T13:20:38,"Lately I feel excluded, sometimes anxious, and occasionally uncertain. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.",0.201,emotional_state,
P429,495,2024-12-16T17:18:17,"I practiced marathon, tried reading, and explored woodworking. Motivated about current projects and goals. Motivated about current projects and goals.",0.117,hobbies_creativity,
P429,496,2024-12-19T02:09:40,Day to day I am gregarious; I seek outgoing; sometimes I prefer gregarious. Confidence is high and tasks are clear.,0.284,sociability,
P429,497,2024-12-19T13:56:06,Most days I feel highenergy; sometimes I slip into engaged before returning to subdued. Pressure is noticeable but still under control. Took time to plan.,0.275,liveliness,
P429,498,2024-12-21T11:31:46,"My mood is vibrant, with periods of spirited; I try to keep things unmotivated. Confidence is high and tasks are clear. Feeling focused and energized today.",0.246,liveliness,
P429,499,2024-12-25T09:37:11,"In groups I tend to be hesitant; at times I become introduce, though I aim to stay firstmove. Pressure is noticeable but still under control. Took time to plan.",0.286,social_boldness,
P429,500,2024-12-30T12:45:05,Sleep update: bedtime and light with notes on jetlagrecovery. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.078,sleep_recovery,
P429,501,2025-01-12T14:40:31,I feel steady about myself; sometimes adequate; overall aiming to stay balanced. Confidence is high and tasks are clear.,0.206,social_self_esteem,
P429,502,2025-01-17T07:56:06,Another multitasking means more firefighting and stress. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.255,workload_burnout,
P429,503,2025-01-19T05:44:53,Today involved snowday; later sportspractice; some milestone as well. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.293,caregiving_parenting,
P429,504,2025-01-19T12:35:16,Sleep update: wakeup and dream with notes on remsleep. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.35,sleep_recovery,
P429,505,2025-01-24T07:20:29,Creative time included guitar plus poetry and watercolor. Energy is uneven and I'm working through minor setbacks.,0.463,hobbies_creativity,
P429,506,2025-01-30T09:08:48,"My mood is peppy, with periods of lighthearted; I try to keep things energetic. Team support is strong and communication is clear.",0.151,liveliness,
P429,507,2025-02-06T01:39:39,"I practiced painting, tried gaming, and explored sketch. I feel balanced and productive. Had a short walk.",0.044,hobbies_creativity,
P429,508,2025-02-08T16:27:01,"Socially I act present, occasionally vocal, trying to remain visible. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.573,social_boldness,
P429,509,2025-02-12T06:36:52,Money update: credit and investment while tracking withholding. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.462,financial_stress_budgeting,
P429,510,2025-02-14T08:58:47,We had maintenance and laneclosure; the roadwork slowed everything. Motivated about current projects and goals. Had a short walk.,0.245,commute_transportation,
P429,511,2025-02-18T04:19:07,Most days I feel lighthearted; sometimes I slip into jaunty before returning to peppy. Feeling focused and energized today.,0.404,liveliness,
P429,512,2025-02-22T14:46:06,I feel sociable and enjoy withdrawal; when tired I lean toward gathering. Team support is strong and communication is clear.,0.379,sociability,
P429,513,2025-03-08T10:09:11,Time to nap and fully sabbatical. I took breaks and my sleep was solid last night.,0.27,recovery_holidays,
P429,514,2025-03-09T23:43:15,Weather: weather with overcast; later saw frost. Feeling focused and energized today.,0.504,weather_environment,
P429,515,2025-03-20T00:19:30,"Working on jetlag, avoiding sleeprestriction, aiming for slumber. I took breaks and my sleep was solid last night.",0.466,sleep_recovery,
P429,516,2025-03-24T23:49:56,"My mood has been restless, moving between hopeful and happy. Energy is uneven and I'm working through minor setbacks.",0.123,emotional_state,
P429,517,2025-03-26T23:04:32,Money update: rent and insurance while tracking interest. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.,0.21,financial_stress_budgeting,
P429,518,2025-03-31T19:20:54,Tech note: endpoint with rollback and a server. I feel balanced and productive.,0.424,technology_tools,
P429,519,2025-04-02T16:24:14,Commute note: bridge with commute and a bit of tollbooth. Mentally drained; motivation is collapsing.,0.308,commute_transportation,
P429,520,2025-04-03T04:29:13,"We reviewed latefee, adjusted for cashflow, and watched loan. Pressure is noticeable but still under control.",0.353,financial_stress_budgeting,
P429,521,2025-04-05T00:03:06,I feel spiral after constant loadspike and strain. Feeling focused and energized today.,0.266,workload_burnout,
P429,522,2025-04-05T08:22:25,We had parking and ferry; the aisle slowed everything. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.112,commute_transportation,
P429,523,2025-04-06T09:35:52,We organized a meetup; there was farewell and later coffee. Workload feels manageable and I made good progress. Had a short walk.,0.257,social_events,
P429,524,2025-04-16T09:49:50,"Creative time included sampling plus reading and writing. Stressed, irritable, and falling behind.",0.406,hobbies_creativity,
P429,525,2025-04-17T20:07:17,Tech note: desktop with release and a licensing. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.17,technology_tools,
P429,526,2025-04-25T02:11:14,"Socially I act vocal, occasionally sidelines, trying to remain assertive. Team support is strong and communication is clear.",0.169,social_boldness,
P429,527,2025-05-10T15:42:18,The deadline and spiral make me deadline. Motivated about current projects and goals.,0.205,workload_burnout,
P429,528,2025-05-12T05:49:58,"My mood is jaunty, with periods of foggy; I try to keep things energetic. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.466,liveliness,
P429,529,2025-05-21T01:00:01,Noticed indigestion and episodes of headache alongside cough. Workload feels manageable and I made good progress.,0.437,physiological_state,
P429,530,2025-05-22T15:11:12,"My mood is spark, with periods of buoyant; I try to keep things highenergy. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.352,liveliness,
P429,531,2025-05-27T10:29:57,"Food log: vegetarian and indigestion, then vitamins. Today felt efficient with minimal distractions.",0.21,nutrition_diet,
P429,532,2025-06-01T19:10:18,"Socially I act firstmove, occasionally lowkey, trying to remain facilitate. Workload feels manageable and I made good progress. Hydrated well.",0.286,social_boldness,
P429,533,2025-06-06T07:16:09,During meetings I am initiative; sometimes reticent; working toward host. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.251,social_boldness,
P429,534,2025-06-13T01:42:06,"Socially I act present, occasionally pitch, trying to remain spokesperson. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.509,social_boldness,
P429,535,2025-06-13T04:08:31,We coordinated pottytraining and addressed parentteacher amid carline. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.315,caregiving_parenting,
P429,536,2025-06-19T13:44:38,Money update: debt and mortgage while tracking loan. Feeling focused and energized today.,0.288,financial_stress_budgeting,
P429,537,2025-06-19T17:49:34,"Body check: DOMS today, dealing with sick and stomachbug. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.171,physiological_state,
P429,538,2025-06-21T14:20:59,"My mood is eager, with periods of buoyant; I try to keep things jaunty. Sleep wasn't perfect and focus came in waves.",0.331,liveliness,
P429,539,2025-06-21T16:51:36,Caught scooter; then carpool; finally arrived after scooter. Deadlines are stacking up; I'm pacing myself.,0.389,commute_transportation,
P429,540,2025-06-23T06:21:32,The multitasking and depletion make me crunchtime. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.458,workload_burnout,
P429,541,2025-06-25T13:45:24,"I prepped sauce, cut back on carbs, added supplement. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.413,nutrition_diet,
P429,542,2025-06-30T13:27:54,Commute note: timetable with laneclosure and a bit of stormwarning. Feeling focused and energized today. Feeling focused and energized today.,0.159,commute_transportation,
P429,543,2025-07-08T12:53:57,"My mood is engaged, with periods of spirited; I try to keep things glum. Motivated about current projects and goals. Hydrated well.",0.264,liveliness,
P429,544,2025-07-14T04:20:21,My selfesteem feels timid; it drifts toward supported and back to uncertain. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.363,social_self_esteem,
P429,545,2025-07-19T10:59:31,My selfesteem feels assured; it drifts toward awkward and back to anxious. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.045,social_self_esteem,
P429,546,2025-08-03T14:29:15,"At home, travelmove; now navigating careerchange and illnessinfamily. Feeling focused and energized today.",0.114,personal_events,reunion
P429,547,2025-08-09T09:56:48,Set up hotspot; encountered update; shipped dashboard. Pressure is noticeable but still under control. Had a short walk.,0.142,technology_tools,
P429,548,2025-08-11T12:48:34,"For fun: mixing and journaling, experimenting with watercolor. Team support is strong and communication is clear. Met a small milestone.",0.264,hobbies_creativity,
P429,549,2025-08-14T14:14:40,"I prepped sugarcrash, cut back on leftovers, added snack. I feel balanced and productive. Had a short walk.",0.166,nutrition_diet,
P429,550,2025-08-18T13:10:04,Energy feels vibrant; occasionally tired; aiming for buoyant. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.294,liveliness,
P429,551,2025-08-19T09:08:52,My selfesteem feels selfassured; it drifts toward respected and back to hopeful. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.285,social_self_esteem,
P429,552,2025-08-20T12:50:12,I have a promotion and got a bugbash following a offboarding. Team support is strong and communication is clear. Took time to plan.,0.127,work_changes,
P429,553,2025-08-26T19:07:23,Most days I feel positive; sometimes I slip into spark before returning to spry. Some tasks are dragging and I'm a bit distracted.,0.441,liveliness,
P429,554,2025-08-27T02:20:33,Our directive scheduled a expectations after the approval. Workload feels manageable and I made good progress.,0.332,management_conflict,
P429,555,2025-08-29T22:05:29,Caught ferry; then signalupgrade; finally arrived after trackwork. Workload feels manageable and I made good progress.,0.18,commute_transportation,
P429,556,2025-09-01T13:24:29,"I joined exam, submitted quiz, and iterated on readinglist. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.3,learning_profdev,
P429,557,2025-09-09T17:53:49,The frustration and mentaldrain make me oncall. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.324,workload_burnout,
P429,558,2025-09-12T05:05:45,The meeting caused feedback and more accountability. Motivated about current projects and goals. Met a small milestone.,0.265,management_conflict,
P429,559,2025-09-13T03:44:07,"Worked on roofing, scheduled mortgage, and fixed noisecomplaint. Confidence is high and tasks are clear.",0.18,housing_home_projects,
P429,560,2025-09-15T10:13:28,"I prepped dairyfree, cut back on groceries, added sugarcrash. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.072,nutrition_diet,
P429,561,2025-09-21T15:27:53,I feel togetherness and enjoy chatty; when tired I lean toward teamwork. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.323,sociability,
P429,562,2025-09-24T01:20:56,Money update: spendingfreeze and taxes while tracking deduction. I'm coping but it's getting hectic.,0.327,financial_stress_budgeting,
P429,563,2025-09-24T09:04:07,"Worked on flooding, scheduled zoning, and fixed plumbing. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.275,housing_home_projects,
P429,564,2025-09-26T01:44:36,Home update: contractor and internet with notes about neighbor. Today felt efficient with minimal distractions.,0.268,housing_home_projects,
P429,565,2025-09-28T07:36:41,I feel companionship and enjoy affiliation; when tired I lean toward companions. I'm coping but it's getting hectic.,0.222,sociability,
P429,566,2025-09-28T17:27:17,Learning: quiz and literaturereview while preparing portfolio. Today felt efficient with minimal distractions. Had a short walk.,0.17,learning_profdev,
P429,567,2025-09-29T17:26:39,Time to nap and fully mindfulness. Today felt efficient with minimal distractions.,0.158,recovery_holidays,
P429,568,2025-10-05T20:23:43,"In groups I tend to be reticent; at times I become firstmove, though I aim to stay lead. Energy is uneven and I'm working through minor setbacks.",0.243,social_boldness,
P429,569,2025-10-07T02:32:22,"My mood is buoyant, with periods of highenergy; I try to keep things highenergy. Exhausted and overwhelmed by deadlines.",0.392,liveliness,
P429,570,2025-10-07T11:59:02,"We studied quiz, practiced mentee, and presented webinar. Exhausted and overwhelmed by deadlines.",0.442,learning_profdev,
P429,571,2025-10-07T13:09:09,I feel selfdoubt about myself; sometimes imposter; overall aiming to stay confident. Workload feels manageable and I made good progress.,0.391,social_self_esteem,
P429,572,2025-10-07T13:10:40,"For fun: writing and oilpaint, experimenting with mixing. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.222,hobbies_creativity,
P429,573,2025-10-07T20:40:41,There was decision about a new alignment in the expectations. I took breaks and my sleep was solid last night. Met a small milestone.,0.193,management_conflict,
P429,574,2025-10-12T14:58:06,Facing expensecap and planning around installment with overdraft. Workload feels manageable and I made good progress.,0.17,financial_stress_budgeting,
P429,575,2025-10-12T17:27:41,I plan a vacation to finally sightseeing. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.277,recovery_holidays,
P429,576,2025-10-14T04:11:01,The mediation caused meeting and more priority. I feel balanced and productive.,0.067,management_conflict,
P429,577,2025-10-17T23:12:31,Our alignment scheduled a statusupdate after the memo. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.403,management_conflict,
P429,578,2025-10-18T07:23:13,I feel teamwork and enjoy belonging; when tired I lean toward teamwork. Motivated about current projects and goals.,0.215,sociability,
P429,579,2025-10-22T08:54:17,The backlog and strain make me mentaldrain. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.386,workload_burnout,
P429,580,2025-10-28T11:36:33,I plan a leisure to finally retreat. Feeling cynical and detached from work.,0.363,recovery_holidays,
P429,581,2025-10-28T16:38:31,"Food log: portion and produce, then pantry. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.265,nutrition_diet,
P429,582,2025-10-30T05:49:24,Tech note: database with credential and a issue. Today felt efficient with minimal distractions.,0.149,technology_tools,
P429,583,2025-10-31T07:18:50,Day to day I am approachable; I seek cozy; sometimes I prefer gregarious. Today felt efficient with minimal distractions.,0.165,sociability,
P429,584,2025-11-03T13:59:25,I feel chatty and enjoy welcoming; when tired I lean toward gathering. Today felt efficient with minimal distractions. Took time to plan.,0.142,sociability,
P429,585,2025-11-08T02:48:07,The meeting caused mediation and more standup. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.372,management_conflict,
P429,586,2025-11-10T00:14:57,"Lately I feel calm, sometimes jittery, and occasionally grateful. Stressed, irritable, and falling behind.",0.339,emotional_state,
P429,587,2025-11-13T17:20:29,"I joined paper, submitted training, and iterated on class. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.",0.267,learning_profdev,
P429,588,2025-11-15T06:36:54,Emotionally I am buoyant; it shifts toward burnedout with bouts of depressed. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.334,emotional_state,
P429,589,2025-11-17T21:50:07,Another burnout means more latenight and scopecreep. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.105,workload_burnout,
P429,590,2025-11-21T06:44:26,During meetings I am shrinking; sometimes withdrawn; working toward lead. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.018,social_boldness,
P429,591,2025-11-23T18:38:51,During meetings I am wavering; sometimes outspoken; working toward softspoken. Energy is uneven and I'm working through minor setbacks.,0.506,social_boldness,
P429,592,2025-11-23T21:28:43,Health update: symptom and followup with notes about surgery. Burnout is spiking; I can't keep up.,0.408,medical_wellbeing,
P429,593,2025-11-30T11:30:11,Creative time included knitting plus mixing and reading. Workload feels manageable and I made good progress. Took time to plan.,0.166,hobbies_creativity,
P429,594,2025-12-03T18:47:31,"My social energy is withdrawal; I like affiliation, though I drift into smalltalk. Confidence is high and tasks are clear.",0.342,sociability,
P429,595,2025-12-03T23:17:35,Work update: onboarding with a offboarding after the beta. Workload feels manageable and I made good progress. Met a small milestone.,0.179,work_changes,
P429,596,2025-12-18T00:07:30,Most days I feel weary; sometimes I slip into optimistic before returning to engaged. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.393,liveliness,
P429,597,2025-12-18T14:19:05,"My mood is glum, with periods of downcast; I try to keep things drained. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.441,liveliness,
P429,598,2025-12-23T04:38:06,Another oncall means more pressure and frustration. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.567,workload_burnout,
P429,599,2025-12-26T21:22:40,"I joined internship, submitted mentee, and iterated on keynote. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.",0.277,learning_profdev,
P429,600,2025-12-27T22:28:15,I feel escalation after constant meetings and bottleneck. I feel balanced and productive. Today felt efficient with minimal distractions.,0.255,workload_burnout,
P429,601,2025-12-28T01:23:15,"We handled database, then logrotate, followed by bug. Feeling focused and energized today. Hydrated well.",0.177,technology_tools,
P429,602,2026-01-11T11:50:07,"I practiced printing3d, tried scrapbooking, and explored hiking. Feeling cynical and detached from work.",0.403,hobbies_creativity,
P429,603,2026-01-12T09:07:06,Our manager scheduled a accountability after the resourcing. Team support is strong and communication is clear.,0.335,management_conflict,
P429,604,2026-01-13T15:37:54,Tech note: update with router and a licensing. Team support is strong and communication is clear. Feeling focused and energized today.,0.248,technology_tools,
P429,605,2026-01-15T06:45:10,I feel togetherness and enjoy connectedness; when tired I lean toward mingling. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.259,sociability,
P429,606,2026-01-23T17:48:42,I feel togetherness and enjoy loner; when tired I lean toward distant. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.313,sociability,
P429,607,2026-01-23T20:13:03,Had a invite with friends and a reunion; it led to apology. Feeling focused and energized today.,0.363,social_events,
P429,608,2026-01-24T23:29:27,Forecast showed rainbow; we had wind; brief pollen. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.209,weather_environment,
P429,609,2026-01-27T17:14:43,During meetings I am shrinking; sometimes network; working toward introduce. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.152,social_boldness,
P429,610,2026-01-29T17:58:35,"My mood is spark, with periods of spry; I try to keep things lively. Confidence is high and tasks are clear.",0.429,liveliness,
P429,611,2026-01-29T23:07:39,Today involved feeding; later fieldtrip; some growthspurt as well. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.45,caregiving_parenting,
P429,612,2026-02-02T10:06:41,"My mood has been hopeful, moving between anxious and irritable. Today felt efficient with minimal distractions.",0.384,emotional_state,
P429,613,2026-02-06T20:13:23,"Our standup scheduled a decision after the meeting. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.549,management_conflict,
P429,614,2026-02-11T20:23:49,Creative time included gaming plus piano and zine. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.336,hobbies_creativity,
P429,615,2026-02-14T17:07:36,"Lately my selfview is respected, with moments of regret, moving toward worthless. Deadlines are stacking up; I'm pacing myself.",0.46,social_self_esteem,
P429,616,2026-02-19T04:58:47,The priority caused deadlinechange and more deadlinechange. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.515,management_conflict,
P429,617,2026-02-23T05:02:20,"Socially I act wavering, occasionally spokesperson, trying to remain spokesperson. I took breaks and my sleep was solid last night.",0.125,social_boldness,
P429,618,2026-02-25T03:10:32,Forecast showed seasonal; we had fog; brief hail. Exhausted and overwhelmed by deadlines.,0.405,weather_environment,
P429,619,2026-02-25T06:56:10,"I practiced journaling, tried printing3d, and explored animation. I feel balanced and productive.",0.183,hobbies_creativity,
P429,620,2026-02-27T09:37:56,Personal update: reunion and dealing with apprenticeship while planning for accident. Feeling focused and energized today. Motivated about current projects and goals.,0.206,personal_events,accident
P429,621,2026-03-07T10:10:00,The strain and overwhelm make me overcapacity. Progress is okay but I'm juggling competing priorities.,0.492,workload_burnout,
P429,622,2026-03-08T03:48:21,"In groups I tend to be network; at times I become debate, though I aim to stay wavering. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.35,social_boldness,
P429,623,2026-03-08T09:56:31,Our meeting scheduled a KPI after the alignment. Motivated about current projects and goals.,0.319,management_conflict,
P429,624,2026-03-14T06:21:04,Another hotfix means more meetings and strain. Motivated about current projects and goals.,0.201,workload_burnout,
P429,625,2026-03-17T20:02:16,Noticed energized and episodes of feverish alongside dizzy. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.142,physiological_state,
P429,626,2026-03-19T06:49:21,Commute note: scooter with platform and a bit of rideshare. I feel balanced and productive. Pressure is noticeable but still under control.,0.076,commute_transportation,
P429,627,2026-03-22T13:45:29,Energy feels unmotivated; occasionally buoyant; aiming for lowenergy. Confidence is high and tasks are clear.,0.098,liveliness,
P429,628,2026-03-22T15:52:25,"Socially I act passive, occasionally decisive, trying to remain lead. Team support is strong and communication is clear.",0.164,social_boldness,
P429,629,2026-03-27T13:31:22,"My mood has been excluded, moving between hopeful and relieved. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.",0.244,emotional_state,
P429,630,2026-03-28T23:28:00,We had signalfailure and delay; the traffic slowed everything. Progress is okay but I'm juggling competing priorities.,0.315,commute_transportation,
P429,631,2026-03-29T21:57:15,"My mood has been numb, moving between excluded and confident. Motivated about current projects and goals.",0.065,emotional_state,
P429,632,2026-03-30T02:18:50,"My mood is positive, with periods of highenergy; I try to keep things lively. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.244,liveliness,
P429,633,2026-03-31T10:58:46,"My mood has been restless, moving between tense and distracted. Feeling focused and energized today. Took time to plan.",0.062,emotional_state,
P429,634,2026-04-20T09:21:36,"My mood has been flat, moving between apathetic and numb. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.",0.0,emotional_state,
P429,635,2026-04-21T19:07:19,"Food log: dinner and breakfast, then carbs. Mentally drained; motivation is collapsing. Met a small milestone.",0.303,nutrition_diet,
P429,636,2026-04-22T19:26:56,"Parenting: extracurricular plus collegevisit, and we handled orientation. Feeling focused and energized today. Met a small milestone.",0.119,caregiving_parenting,
P429,637,2026-04-26T18:16:52,Most days I feel enthused; sometimes I slip into jaunty before returning to sunny. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.281,liveliness,
P429,638,2026-04-30T06:22:19,Last night had slumber; today I felt latenight; tracking sleeptracker. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.315,sleep_recovery,
P429,639,2026-05-07T02:10:09,The stakeholder caused directive and more reorg. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.192,management_conflict,
P429,640,2026-05-26T08:28:10,Energy feels plodding; occasionally peppy; aiming for blue. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.265,liveliness,
P429,641,2026-05-31T05:25:36,We organized a colleague; there was conversation and later volunteering. Confidence is high and tasks are clear.,0.421,social_events,
P429,642,2026-06-04T22:47:26,Energy feels spark; occasionally blunted; aiming for vibrant. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.388,liveliness,
P429,643,2026-06-05T03:29:02,"I joined syllabus, submitted conference, and iterated on project. Feeling focused and energized today. Confidence is high and tasks are clear.",0.192,learning_profdev,
P429,644,2026-07-01T20:01:13,"My mood is apathetic, with periods of heavy; I try to keep things enthused. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.359,liveliness,
P429,645,2026-07-03T10:30:09,"For fun: tabletop and animation, experimenting with gardening. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.131,hobbies_creativity,
P429,646,2026-07-04T09:15:44,"Lately my selfview is selfreliant, with moments of selfassured, moving toward selftrust. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions. Met a small milestone.",0.266,social_self_esteem,
P429,647,2026-07-17T10:23:16,Today involved school; later lunchbox; some sportspractice as well. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.141,caregiving_parenting,
P429,648,2026-07-18T12:43:48,Tech note: laptop with workflow and a automation. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.116,technology_tools,
P429,649,2026-07-25T18:28:23,The rest helped me familyvisit last week. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.279,recovery_holidays,
P429,650,2026-07-26T12:29:55,Caught detour; then bike; finally arrived after bike. I'm coping but it's getting hectic.,0.49,commute_transportation,
P429,651,2026-08-01T20:38:04,Facing interest and planning around latefee with savings. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.385,financial_stress_budgeting,
P429,652,2026-08-02T17:49:48,Emotionally I am pessimistic; it shifts toward discouraged with bouts of energized. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.42,emotional_state,
P429,653,2026-08-03T19:42:19,Energy feels lethargic; occasionally peppy; aiming for spirited. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.199,liveliness,
P429,654,2026-08-09T16:08:49,Creative time included painting plus photography and robotics. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.201,hobbies_creativity,
P429,655,2026-08-10T01:11:09,Weather: sunrise with fog; later saw coldsnap. Feeling focused and energized today. Feeling focused and energized today.,0.096,weather_environment,
P429,656,2026-08-20T14:19:26,"Set up observability; encountered notebook; shipped endpoint. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.463,technology_tools,
P429,657,2026-08-23T18:44:30,Caught blackice; then bus; finally arrived after speedlimit. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Met a small milestone.,0.35,commute_transportation,
P429,658,2026-08-25T19:37:24,Money update: insurance and credit while tracking cashflow. Team support is strong and communication is clear. Hydrated well.,0.217,financial_stress_budgeting,
P429,659,2026-08-29T23:32:29,"Body check: strong today, dealing with cramps and sore. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.388,physiological_state,
P429,660,2026-08-31T23:13:17,We coordinated milestone and addressed audition amid sleeptrain. Deadlines are stacking up; I'm pacing myself.,0.164,caregiving_parenting,
P429,661,2026-09-04T15:40:41,Another hotfix means more stress and triage. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.342,workload_burnout,
P429,662,2026-09-13T01:49:36,Money update: paycheck and sidehustle while tracking inflation. Progress is okay but I'm juggling competing priorities.,0.256,financial_stress_budgeting,
P429,663,2026-09-14T07:49:40,"Our alignment scheduled a priority after the approval. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.455,management_conflict,
P429,664,2026-09-18T09:04:24,Caught flattire; then detector; finally arrived after speedlimit. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.279,commute_transportation,
P429,665,2026-09-20T21:57:10,Conditions were microburst; alerts for coldsnap; some wildfire. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.255,weather_environment,
P429,666,2026-09-21T05:47:10,Had a outing with friends and a conversation; it led to disagreement. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.251,social_events,
P429,667,2026-09-21T23:23:44,During meetings I am observer; sometimes host; working toward nervous. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.283,social_boldness,
