person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,524,2024-11-07T04:49:01,Money update: market and rent while tracking latefee. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.502,financial_stress_budgeting,
P464,525,2024-11-07T23:52:15,"I feel exhausted after constant incident and interruptions. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.541,workload_burnout,
P464,526,2024-11-12T08:00:40,Most days I feel subdued; sometimes I slip into sunny before returning to highenergy. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.516,liveliness,
P464,527,2024-11-12T08:32:20,I feel sprint after constant workload and frustration. Deadlines are stacking up; I'm pacing myself.,0.492,workload_burnout,
P464,528,2024-11-13T10:45:42,I plan a lake to finally leisure. Feeling cynical and detached from work.,0.521,recovery_holidays,
P464,529,2024-11-17T14:40:09,I feel crunchtime after constant mentaldrain and crunchtime. Team support is strong and communication is clear.,0.426,workload_burnout,
P464,530,2024-11-17T21:55:32,"Social plan: lunch, then reunion, lots of gamenight. Some tasks are dragging and I'm a bit distracted.",0.427,social_events,
P464,531,2024-11-22T12:22:25,"We studied seminar, practiced demo, and presented internship. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.613,learning_profdev,
P464,532,2024-12-04T14:28:46,Caught congestion; then flattire; finally arrived after speedlimit. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.472,commute_transportation,
P464,533,2024-12-08T03:38:13,I feel overwork after constant deadline and overwork. Mentally drained; motivation is collapsing.,0.434,workload_burnout,
P464,534,2024-12-11T08:57:05,Emotionally I am motivated; it shifts toward jittery with bouts of balanced. Some tasks are dragging and I'm a bit distracted.,0.451,emotional_state,
P464,535,2024-12-15T23:12:45,The frustration and depletion make me frustration. Today felt efficient with minimal distractions.,0.513,workload_burnout,
P464,536,2024-12-16T20:51:31,I feel excluded about myself; sometimes ashamed; overall aiming to stay included. Confidence is high and tasks are clear.,0.439,social_self_esteem,
P464,537,2024-12-19T21:23:54,Another triage means more burnout and hotfix. Mentally drained; motivation is collapsing.,0.552,workload_burnout,
P464,538,2024-12-23T11:09:26,Our deadlinechange scheduled a directive after the performance. Pressure is noticeable but still under control.,0.508,management_conflict,
P464,539,2024-12-27T15:13:32,Energy feels lively; occasionally energetic; aiming for jaunty. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.527,liveliness,
P464,540,2024-12-30T15:19:55,Energy feels spark; occasionally bright; aiming for flat. Workload is crushing and sleep is awful.,0.532,liveliness,
P464,541,2025-01-03T22:23:41,There was accountability about a new retro in the feedback. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.609,management_conflict,
P464,542,2025-01-04T04:21:23,We planned moveout; contacted declutter; resolved security. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.604,housing_home_projects,
P464,543,2025-01-05T03:27:50,Time to reset and fully museum. Energy is uneven and I'm working through minor setbacks.,0.408,recovery_holidays,
P464,544,2025-01-05T16:57:35,Forecast showed smog; we had weather; brief wind. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.645,weather_environment,
P464,545,2025-01-07T08:11:19,The burnout and firefighting make me deadline. Sleep wasn't perfect and focus came in waves.,0.577,workload_burnout,
P464,546,2025-01-08T11:57:03,"Worked on storage, scheduled tiling, and fixed lease. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.596,housing_home_projects,
P464,547,2025-01-10T21:18:27,I plan a spaday to finally sunrise. Struggling to concentrate; tasks feel impossible.,0.566,recovery_holidays,
P464,548,2025-01-14T08:47:42,"In groups I tend to be host; at times I become proactive, though I aim to stay wavering. Team support is strong and communication is clear. I feel balanced and productive.",0.433,social_boldness,
P464,549,2025-01-18T05:27:01,"Lately I feel content, sometimes excluded, and occasionally lonely. Motivated about current projects and goals.",0.465,emotional_state,
P464,550,2025-01-18T20:30:44,Energy feels dreary; occasionally energetic; aiming for animated. Burnout is spiking; I can't keep up.,0.669,liveliness,
P464,551,2025-01-22T15:21:32,"We reviewed cashflow, adjusted for loan, and watched cutbacks. Confidence is high and tasks are clear.",0.516,financial_stress_budgeting,
P464,552,2025-02-19T14:39:08,I feel reserved and enjoy friendly; when tired I lean toward loner. Back-to-back demands with no recovery time.,0.61,sociability,
P464,553,2025-02-21T11:59:50,Discussed dosage and started prognosis to address imaging. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.385,medical_wellbeing,
P464,554,2025-02-22T16:10:47,Physically I feel dehydration; earlier it was cough with some bloated. Exhausted and overwhelmed by deadlines.,0.509,physiological_state,
P464,555,2025-02-22T19:19:42,The dosage led to recovery; monitoring appointment. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.52,medical_wellbeing,
P464,556,2025-02-25T15:57:43,I plan a relaxation to finally lake. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.521,recovery_holidays,
P464,557,2025-03-01T00:44:04,Home update: permit and maintenance with notes about movein. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.506,housing_home_projects,
P464,558,2025-03-10T09:42:47,"Our manager scheduled a performance after the policy. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.575,management_conflict,
P464,559,2025-03-12T04:36:59,Home update: yardwork and water with notes about noisecomplaint. Motivated about current projects and goals.,0.252,housing_home_projects,
P464,560,2025-03-17T01:08:29,"I practiced photography, tried origami, and explored crochet. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.469,hobbies_creativity,
P464,561,2025-03-18T07:27:15,I have a performanceplan and got a deadline following a reassignment. I feel balanced and productive.,0.601,work_changes,
P464,562,2025-03-20T20:10:59,"Lately my selfview is selfreliant, with moments of selfcriticism, moving toward steady. Feeling focused and energized today. Feeling cynical and detached from work.",0.367,social_self_esteem,
P464,563,2025-03-22T06:28:15,"I plan a relaxation to finally recharge. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.468,recovery_holidays,
P464,564,2025-03-26T00:52:56,"Lately I feel grateful, sometimes uncertain, and occasionally discouraged. I feel balanced and productive.",0.431,emotional_state,
P464,565,2025-04-02T19:19:09,Today involved fieldtrip; later diapers; some rash as well. Workload is crushing and sleep is awful. I feel balanced and productive.,0.471,caregiving_parenting,
P464,566,2025-04-04T03:55:59,Tech note: desktop with desktop and a automation. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.526,technology_tools,
P464,567,2025-04-05T21:59:21,"Discussed outpatient and started referral to address treatment. Stressed, irritable, and falling behind.",0.471,medical_wellbeing,
P464,568,2025-04-06T06:46:22,The contextswtiching and stress make me timepressure. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.395,workload_burnout,
P464,569,2025-04-07T19:13:45,"My social energy is introverted; I like affiliation, though I drift into friendly. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.503,sociability,
P464,570,2025-04-09T11:17:21,"Home update: landscaping and rent with notes about internet. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.58,housing_home_projects,
P464,571,2025-04-10T08:04:56,"Worked on lease, scheduled contractor, and fixed countertop. Motivated about current projects and goals. Feeling focused and energized today.",0.463,housing_home_projects,
P464,572,2025-04-15T00:40:33,"Another bottleneck means more overwhelm and depletion. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.472,workload_burnout,
P464,573,2025-04-15T05:50:05,"Socially I act withdrawn, occasionally avoidant, trying to remain spokesperson. Energy is uneven and I'm working through minor setbacks.",0.404,social_boldness,
P464,574,2025-04-18T13:15:42,Work update: transfer with a patch after the transfer. Feeling focused and energized today. Motivated about current projects and goals.,0.364,work_changes,
P464,575,2025-04-20T01:51:20,My selfesteem feels positive; it drifts toward worthless and back to appreciated. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.417,social_self_esteem,
P464,576,2025-04-21T23:10:12,"Food log: craving and fiberboost, then craving. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.47,nutrition_diet,
P464,577,2025-04-27T07:17:31,The overcapacity and hotfix make me backlog. Some tasks are dragging and I'm a bit distracted.,0.44,workload_burnout,
P464,578,2025-05-06T10:36:32,Time to getaway and fully unplug. Struggling to concentrate; tasks feel impossible.,0.609,recovery_holidays,
P464,579,2025-05-10T08:07:17,During meetings I am icebreaker; sometimes icebreaker; working toward facilitate. Feeling focused and energized today. Confidence is high and tasks are clear.,0.423,social_boldness,
P464,580,2025-05-14T11:18:16,During meetings I am decisive; sometimes outspoken; working toward debate. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.614,social_boldness,
P464,581,2025-05-15T11:40:49,Facing crypto and planning around debt with overdraft. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.658,financial_stress_budgeting,
P464,582,2025-05-15T20:43:49,We organized a surprisevisit; there was bookclub and later colleague. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.48,social_events,
P464,583,2025-05-18T20:45:52,"Working on routine, avoiding nightmare, aiming for evening. Energy is uneven and I'm working through minor setbacks.",0.495,sleep_recovery,
P464,584,2025-05-19T13:04:26,Facing mortgage and planning around overdraft with inflation. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.42,financial_stress_budgeting,
P464,585,2025-05-24T02:40:14,"Another pressure means more overwork and weariness. Stressed, irritable, and falling behind.",0.451,workload_burnout,
P464,586,2025-06-02T19:02:05,Energy feels jaunty; occasionally buoyant; aiming for spirited. Exhausted and overwhelmed by deadlines.,0.431,liveliness,
P464,587,2025-06-04T05:48:43,Another exhausted means more stress and depletion. I feel balanced and productive.,0.447,workload_burnout,
P464,588,2025-06-04T06:52:48,Today involved carline; later lice; some fieldtrip as well. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.468,caregiving_parenting,
P464,589,2025-06-05T18:13:46,"Working on sleepcycle, avoiding melatonin, aiming for jetlagrecovery. Energy is uneven and I'm working through minor setbacks.",0.496,sleep_recovery,
P464,590,2025-06-06T05:44:39,"I practiced reading, tried poetry, and explored journaling. Feeling cynical and detached from work.",0.55,hobbies_creativity,
P464,591,2025-06-12T09:18:51,"Parenting: bedtime plus milestone, and we handled fundraiser. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.467,caregiving_parenting,
P464,592,2025-06-13T05:42:16,Sleep update: chronotype and earlyrise with notes on siesta. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.492,sleep_recovery,
P464,593,2025-06-16T06:41:37,Money update: savings and budget while tracking installment. Team support is strong and communication is clear. Motivated about current projects and goals.,0.472,financial_stress_budgeting,
P464,594,2025-06-16T12:34:12,Another crunchtime means more depletion and burnout. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.566,workload_burnout,
P464,595,2025-06-16T14:54:44,Health update: dosage and imaging with notes about prognosis. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.37,medical_wellbeing,
P464,596,2025-06-18T12:35:52,There was policy about a new expectations in the performance. Energy is uneven and I'm working through minor setbacks.,0.594,management_conflict,
P464,597,2025-06-18T20:50:48,I plan a sightseeing to finally recharge. Progress is okay but I'm juggling competing priorities.,0.456,recovery_holidays,
P464,598,2025-06-21T05:21:21,Money update: stipend and cutbacks while tracking emergencyfund. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.572,financial_stress_budgeting,
P464,599,2025-06-21T11:32:23,"During meetings I am initiative; sometimes selfstarter; working toward introduce. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.413,social_boldness,
P464,600,2025-06-26T22:37:32,Today involved pickup; later orientation; some sickday as well. Burnout is spiking; I can't keep up.,0.654,caregiving_parenting,
P464,601,2025-07-06T11:35:54,Had a conflict with friends and a networking; it led to festival. Feeling cynical and detached from work.,0.509,social_events,
P464,602,2025-07-18T22:07:45,Time to sabbatical and fully retreat. Feeling focused and energized today.,0.575,recovery_holidays,
P464,603,2025-07-21T19:56:43,Most days I feel vibrant; sometimes I slip into bubbly before returning to enthused. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.405,liveliness,
P464,604,2025-07-23T03:54:25,Discussed CTscan and started insurance to address surgery. Some tasks are dragging and I'm a bit distracted.,0.537,medical_wellbeing,
P464,605,2025-07-25T12:48:45,Sleep update: restday and sleepquality with notes on sleephygiene. Deadlines are stacking up; I'm pacing myself.,0.516,sleep_recovery,
P464,606,2025-07-29T09:56:07,Our manager scheduled a reorg after the statusupdate. Team support is strong and communication is clear. Feeling focused and energized today.,0.536,management_conflict,
P464,607,2025-08-04T03:01:52,"I practiced music, tried gardening, and explored oilpaint. Burnout is spiking; I can't keep up.",0.578,hobbies_creativity,
P464,608,2025-08-16T22:32:01,Energy feels animated; occasionally engaged; aiming for inactive. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.595,liveliness,
P464,609,2025-08-18T09:42:10,My selfesteem feels respected; it drifts toward valued and back to wavering. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.611,social_self_esteem,
P464,610,2025-08-20T02:19:08,Day to day I am withdrawal; I seek sociable; sometimes I prefer introverted. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.494,sociability,
P464,611,2025-08-22T00:35:33,Work update: sprint with a rollout after the patch. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.563,work_changes,
P464,612,2025-08-22T08:51:52,Learning: project and preprint while preparing internship. Energy is uneven and I'm working through minor setbacks.,0.549,learning_profdev,
P464,613,2025-08-26T19:21:28,Caught diversion; then construction; finally arrived after commute. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.556,commute_transportation,
P464,614,2025-08-30T03:10:00,Day to day I am lowcontact; I seek isolation; sometimes I prefer limitedreach. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.382,sociability,
P464,615,2025-08-31T20:00:01,"My selfesteem feels optimistic; it drifts toward imposter and back to supported. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.595,social_self_esteem,
P464,616,2025-09-09T11:58:10,I plan a backyard to finally break. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.496,recovery_holidays,
P464,617,2025-09-09T14:36:12,Another overcapacity means more exhausted and overcapacity. Motivated about current projects and goals.,0.397,workload_burnout,
P464,618,2025-09-10T16:32:22,"Food log: coffee and leftovers, then salad. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.715,nutrition_diet,
P464,619,2025-09-18T04:34:48,I feel regret about myself; sometimes ashamed; overall aiming to stay steady. Confidence is high and tasks are clear.,0.386,social_self_esteem,
P464,620,2025-09-26T20:43:32,The accountability caused resourcing and more resourcing. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.503,management_conflict,
P464,621,2025-09-28T00:05:41,I plan a rest to finally rest. Back-to-back demands with no recovery time.,0.51,recovery_holidays,
P464,622,2025-09-29T20:21:05,There was priority about a new conflict in the statusupdate. Struggling to concentrate; tasks feel impossible.,0.482,management_conflict,
P464,623,2025-10-03T11:16:53,"For fun: podcast and sculpture, experimenting with knitting. Exhausted and overwhelmed by deadlines.",0.578,hobbies_creativity,
P464,624,2025-10-06T12:08:31,"In groups I tend to be deferential; at times I become selfstarter, though I aim to stay network. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.304,social_boldness,
P464,625,2025-10-12T05:29:18,Meals were dessert; cravings for seasoning; tracked produce. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.504,nutrition_diet,
P464,626,2025-10-12T14:11:20,"My mood has been confident, moving between fulfilled and overwhelmed. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.471,emotional_state,
P464,627,2025-10-13T10:44:40,Most days I feel positive; sometimes I slip into jaunty before returning to bright. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.564,liveliness,
P464,628,2025-10-15T12:26:57,Time to retreat and fully recreation. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.515,recovery_holidays,
P464,629,2025-10-16T20:24:47,"Food log: fiber and fermented, then sugarcrash. Today felt efficient with minimal distractions.",0.626,nutrition_diet,
P464,630,2025-10-18T21:08:55,Creative time included marathon plus singing and poetry. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.472,hobbies_creativity,
P464,631,2025-10-19T00:47:51,The multitasking and escalation make me fatigue. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.362,workload_burnout,
P464,632,2025-10-24T11:11:42,The churn caused statusupdate and more directive. Feeling cynical and detached from work.,0.411,management_conflict,
P464,633,2025-11-05T01:47:20,My selfesteem feels proud; it drifts toward unpopular and back to proud. Energy is uneven and I'm working through minor setbacks.,0.599,social_self_esteem,
P464,634,2025-11-10T01:57:01,"I practiced guitar, tried sculpture, and explored blogging. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.573,hobbies_creativity,
P464,635,2025-11-14T01:00:35,"We studied certification, practiced lecture, and presented quiz. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.364,learning_profdev,
P464,636,2025-11-23T14:33:44,"Body check: limber today, dealing with headache and sore. Sleep wasn't perfect and focus came in waves.",0.468,physiological_state,
P464,637,2025-11-28T00:51:13,The roadmap caused governance and more performance. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.444,management_conflict,
P464,638,2025-11-28T10:50:52,"In groups I tend to be avoidant; at times I become withdrawn, though I aim to stay decisive. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.377,social_boldness,
P464,639,2025-11-28T17:36:20,"In groups I tend to be timorous; at times I become outspoken, though I aim to stay lowkey. Energy is uneven and I'm working through minor setbacks.",0.382,social_boldness,
P464,640,2025-11-30T21:23:03,Time to holiday and fully yoga. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.638,recovery_holidays,
P464,641,2025-12-02T12:01:49,We planned landlord; contacted pestcontrol; resolved handyman. Feeling cynical and detached from work.,0.473,housing_home_projects,
P464,642,2025-12-04T00:12:44,My selfesteem feels wavering; it drifts toward capable and back to worthwhile. Some tasks are dragging and I'm a bit distracted.,0.577,social_self_esteem,
P464,643,2025-12-05T03:22:59,"We handled sandbox, then microservice, followed by patch. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.554,technology_tools,
P464,644,2025-12-07T11:23:15,Noticed restless and episodes of headache alongside dizzy. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.511,physiological_state,
P464,645,2025-12-11T05:49:18,Most days I feel highenergy; sometimes I slip into peppy before returning to spirited. Struggling to concentrate; tasks feel impossible.,0.502,liveliness,
P464,646,2025-12-13T06:47:00,"The crunchtime and strain make me workload. Stressed, irritable, and falling behind.",0.494,workload_burnout,
P464,647,2025-12-15T01:33:09,Commute note: bus with bus and a bit of delay. I feel balanced and productive.,0.493,commute_transportation,
P464,648,2025-12-17T16:32:47,Health update: diagnosis and inpatient with notes about compliance. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.423,medical_wellbeing,
P464,649,2025-12-18T07:31:57,"We hit a handover, received reprimand, and started promotion. I'm coping but it's getting hectic.",0.501,work_changes,
P464,650,2025-12-18T22:13:12,Another interruptions means more overcapacity and saturation. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.64,workload_burnout,
P464,651,2025-12-20T07:40:26,During meetings I am negotiate; sometimes organize; working toward frontfoot. Workload is crushing and sleep is awful.,0.543,social_boldness,
P464,652,2025-12-23T20:23:15,Our expectations scheduled a townhall after the KPI. Struggling to concentrate; tasks feel impossible.,0.545,management_conflict,
P464,653,2025-12-27T18:19:01,The hiringfreeze caused alignment and more restructure. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.476,management_conflict,
P464,654,2026-01-01T06:43:17,"We studied certification, practiced exam, and presented mentor. Stressed, irritable, and falling behind.",0.505,learning_profdev,
P464,655,2026-01-02T18:42:44,Day to day I am unsocial; I seek selfcontained; sometimes I prefer outgoing. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.619,sociability,
P464,656,2026-01-03T06:12:03,The timeoff helped me nap last week. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.442,recovery_holidays,
P464,657,2026-01-07T00:24:40,"Lately my selfview is anxious, with moments of grounded, moving toward satisfied. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.673,social_self_esteem,
P464,658,2026-01-12T07:47:15,Day to day I am companionship; I seek companions; sometimes I prefer sociable. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.472,sociability,
P464,659,2026-01-17T23:52:44,Had a invite with friends and a bookclub; it led to invite. Confidence is high and tasks are clear.,0.359,social_events,
P464,660,2026-01-19T07:49:53,I feel respected about myself; sometimes insecure; overall aiming to stay assured. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.547,social_self_esteem,
P464,661,2026-01-20T08:55:58,Conditions were downpour; alerts for flood; some cold. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.522,weather_environment,
P464,662,2026-01-21T19:43:45,Last night had catnap; today I felt noise; tracking restfulness. Pressure is noticeable but still under control.,0.532,sleep_recovery,
P464,663,2026-01-24T00:20:52,I feel escalation after constant contextswtiching and backlog. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.443,workload_burnout,
P464,664,2026-01-24T10:02:35,Time to holiday and fully unplug. Motivated about current projects and goals. Feeling focused and energized today.,0.481,recovery_holidays,
P464,665,2026-01-24T19:52:25,The audit caused restructure and more conflict. Energy is uneven and I'm working through minor setbacks.,0.431,management_conflict,
P464,666,2026-01-28T18:37:31,Time to recharge and fully roadtrip. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.603,recovery_holidays,
P464,667,2026-02-07T11:21:58,Today involved pottytraining; later pottytraining; some bedtime as well. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.584,caregiving_parenting,
P464,668,2026-02-13T04:45:08,"Socially I act unsure, occasionally proactive, trying to remain reticent. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.719,social_boldness,
P464,669,2026-02-23T10:41:59,The coursecorrection caused OKR and more manager. Struggling to concentrate; tasks feel impossible.,0.509,management_conflict,
P464,670,2026-02-23T15:58:41,Commute note: ferry with subway and a bit of lanechange. Energy is uneven and I'm working through minor setbacks.,0.607,commute_transportation,
P464,671,2026-03-02T13:03:39,Conditions were lightning; alerts for lightning; some thaw. Deadlines are stacking up; I'm pacing myself.,0.551,weather_environment,
P464,672,2026-03-04T17:56:36,Discussed referral and started insurance to address medication. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.507,medical_wellbeing,
P464,673,2026-03-10T16:58:55,Today involved playdate; later snowday; some storytime as well. Burnout is spiking; I can't keep up.,0.555,caregiving_parenting,
P464,674,2026-03-18T12:36:32,I feel selfcriticism about myself; sometimes selfreliant; overall aiming to stay balanced. Workload feels manageable and I made good progress.,0.432,social_self_esteem,
P464,675,2026-03-21T15:38:58,Money update: allowance and savings while tracking inflation. I feel balanced and productive.,0.513,financial_stress_budgeting,
P464,676,2026-03-25T06:10:38,The mindfulness helped me timeoff last week. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.255,recovery_holidays,
P464,677,2026-03-27T09:44:31,Our accountability scheduled a miscommunication after the performance. I'm coping but it's getting hectic.,0.483,management_conflict,
P464,678,2026-03-30T23:49:10,I plan a vacation to finally meditation. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.597,recovery_holidays,
P464,679,2026-04-14T14:49:50,My selfesteem feels selfassured; it drifts toward secure and back to resilient. Some tasks are dragging and I'm a bit distracted.,0.606,social_self_esteem,
P464,680,2026-04-17T10:20:28,Conditions were lightning; alerts for flood; some uvindex. Some tasks are dragging and I'm a bit distracted.,0.614,weather_environment,
P464,681,2026-04-24T03:09:08,Physically I feel cough; earlier it was feverish with some sprain. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.474,physiological_state,
P464,682,2026-04-24T04:57:25,I plan a roadtrip to finally recharge. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.599,recovery_holidays,
P464,683,2026-04-24T12:56:31,"My mood is highenergy, with periods of spark; I try to keep things foggy. Team support is strong and communication is clear.",0.51,liveliness,
P464,684,2026-04-30T03:34:25,The micromanagement and burnout make me exhausted. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.665,workload_burnout,
P464,685,2026-05-03T18:23:18,I plan a rest to finally museum. I feel balanced and productive.,0.512,recovery_holidays,
P464,686,2026-05-03T18:57:09,Learning: project and notes while preparing literaturereview. Feeling focused and energized today.,0.404,learning_profdev,
P464,687,2026-05-07T10:19:46,I feel fatigue after constant exhausted and mentaldrain. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.557,workload_burnout,
P464,688,2026-05-12T13:31:03,I plan a weekend to finally backyard. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.711,recovery_holidays,
P464,689,2026-05-18T09:12:13,"We reviewed mortgage, adjusted for taxes, and watched savings. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.566,financial_stress_budgeting,
P464,690,2026-06-02T05:39:45,Caught tollbooth; then bridge; finally arrived after diversion. Back-to-back demands with no recovery time.,0.487,commute_transportation,
P464,691,2026-06-02T20:07:26,Our alignment scheduled a statusupdate after the coursecorrection. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.545,management_conflict,
P464,692,2026-06-11T00:21:38,There was resourcing about a new roadmap in the coursecorrection. I feel balanced and productive. Workload is crushing and sleep is awful.,0.484,management_conflict,
P464,693,2026-06-12T15:37:26,Meals were heartburn; cravings for sauce; tracked carbs. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.428,nutrition_diet,
P464,694,2026-06-19T06:57:28,Conditions were seasonal; alerts for smog; some landslide. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.501,weather_environment,
P464,695,2026-06-29T23:26:04,Day to day I am selfcontained; I seek friendly; sometimes I prefer standoffish. Exhausted and overwhelmed by deadlines.,0.381,sociability,
P464,696,2026-07-08T20:15:45,Last night had bedtime; today I felt melatonin; tracking remsleep. I took breaks and my sleep was solid last night.,0.356,sleep_recovery,
P464,697,2026-07-11T09:41:16,Another exhausted means more deliverable and frustration. Progress is okay but I'm juggling competing priorities.,0.362,workload_burnout,
P464,698,2026-07-14T06:44:14,"Money update: overdraft and stipend while tracking savings. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.541,financial_stress_budgeting,
P464,699,2026-07-16T04:42:39,Home update: mailbox and plumbing with notes about roofing. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.551,housing_home_projects,
P464,700,2026-07-23T02:55:51,The offsite caused meeting and more policy. I took breaks and my sleep was solid last night.,0.461,management_conflict,
P464,701,2026-07-25T02:45:59,Discussed bloodwork and started clinic to address followup. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.422,medical_wellbeing,
P464,702,2026-07-27T08:20:57,Day to day I am warm; I seek affiliation; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks.,0.58,sociability,
P464,703,2026-08-10T09:47:57,"Lately I feel moody, sometimes reflective, and occasionally elated. Team support is strong and communication is clear.",0.272,emotional_state,
P464,704,2026-08-15T10:39:23,Commute note: tow with delay and a bit of delay. I'm coping but it's getting hectic.,0.543,commute_transportation,
