person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,634,2025-04-04T05:20:46,"Working on sleepbank, avoiding evening, aiming for sleeptracker. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.675,sleep_recovery,
P488,635,2025-04-04T19:32:31,I feel latenight after constant oncall and overwork. Workload is crushing and sleep is awful.,0.33,workload_burnout,
P488,636,2025-04-10T10:48:37,Home update: plumbing and mailbox with notes about handyman. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.679,housing_home_projects,
P488,637,2025-04-13T07:25:49,Energy feels dull; occasionally listless; aiming for bubbly. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.551,liveliness,
P488,638,2025-04-16T16:34:59,"Lately my selfview is discouraged, with moments of selftrust, moving toward proud. Feeling focused and energized today. Feeling cynical and detached from work.",0.455,social_self_esteem,
P488,639,2025-04-17T00:13:50,I feel overwork after constant burnout and workload. Today felt efficient with minimal distractions.,0.606,workload_burnout,
P488,640,2025-04-20T00:20:43,I feel appreciated about myself; sometimes respected; overall aiming to stay respected. Mentally drained; motivation is collapsing.,0.555,social_self_esteem,
P488,641,2025-04-26T09:27:58,I feel outage after constant spiral and capacitylimit. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.579,workload_burnout,
P488,642,2025-05-02T17:19:50,Energy feels drained; occasionally blunted; aiming for peppy. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.523,liveliness,
P488,643,2025-05-05T03:33:27,Commute note: subway with tow and a bit of rushhour. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.572,commute_transportation,
P488,644,2025-05-05T10:55:53,The flareup and depletion make me overcapacity. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.531,workload_burnout,
P488,645,2025-05-10T07:44:55,"I practiced sounddesign, tried animation, and explored gardening. Confidence is high and tasks are clear.",0.483,hobbies_creativity,
P488,646,2025-05-10T17:46:43,"I prepped fiber, cut back on mealplan, added cheatmeal. Team support is strong and communication is clear.",0.39,nutrition_diet,
P488,647,2025-05-12T01:54:29,The manager caused expectations and more directive. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.357,management_conflict,
P488,648,2025-05-12T09:30:07,"I prepped dessert, cut back on protein, added smoothie. Deadlines are stacking up; I'm pacing myself.",0.552,nutrition_diet,
P488,649,2025-05-14T06:12:26,Last night had jetlag; today I felt undersleep; tracking latenight. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.569,sleep_recovery,
P488,650,2025-05-15T07:57:45,I feel optimistic about myself; sometimes confident; overall aiming to stay competent. I'm coping but it's getting hectic.,0.448,social_self_esteem,
P488,651,2025-05-20T13:40:10,I feel companions and enjoy friendly; when tired I lean toward networking. Deadlines are stacking up; I'm pacing myself.,0.5,sociability,
P488,652,2025-05-24T20:40:06,Money update: paycheck and budgetapp while tracking crypto. Progress is okay but I'm juggling competing priorities.,0.556,financial_stress_budgeting,
P488,653,2025-05-29T02:34:56,The respite helped me recover last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.437,recovery_holidays,
P488,654,2025-05-30T10:30:58,Emotionally I am apathetic; it shifts toward frustrated with bouts of included. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.447,emotional_state,
P488,655,2025-05-31T03:39:38,Health update: therapy and monitoring with notes about adherence. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.453,medical_wellbeing,
P488,656,2025-05-31T16:05:32,"Body check: sprain today, dealing with runnershigh and stomachache. Feeling cynical and detached from work.",0.579,physiological_state,
P488,657,2025-06-01T10:20:40,The weariness and scopecreep make me overwork. Progress is okay but I'm juggling competing priorities.,0.386,workload_burnout,
P488,658,2025-06-05T02:35:57,Creative time included sounddesign plus cosplay and calligraphy. Mentally drained; motivation is collapsing. Headaches persisted.,0.694,hobbies_creativity,
P488,659,2025-06-06T01:58:27,"We handled credential, then issue, followed by repository. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.456,technology_tools,
P488,660,2025-06-06T15:41:28,Most days I feel peppy; sometimes I slip into enthused before returning to inactive. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.666,liveliness,
P488,661,2025-06-09T20:08:00,Facing balance and planning around cashflow with balance. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.444,financial_stress_budgeting,
P488,662,2025-06-12T12:07:24,I plan a recreation to finally spaday. Pressure is noticeable but still under control.,0.239,recovery_holidays,
P488,663,2025-06-16T21:50:55,"My social energy is mingling; I like togetherness, though I drift into quietude. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.629,sociability,
P488,664,2025-06-21T13:48:12,My selfesteem feels appreciated; it drifts toward awkward and back to worthwhile. Feeling cynical and detached from work.,0.672,social_self_esteem,
P488,665,2025-06-22T06:02:11,"Socially I act pitch, occasionally facilitate, trying to remain visible. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.365,social_boldness,
P488,666,2025-06-23T17:11:22,"Working on undersleep, avoiding sleepwindow, aiming for powernap. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.382,sleep_recovery,
P488,667,2025-06-24T23:38:38,"For fun: piano and drawing, experimenting with sounddesign. Mentally drained; motivation is collapsing.",0.633,hobbies_creativity,
P488,668,2025-06-29T15:47:05,"I plan a sightseeing to finally sunrise. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.579,recovery_holidays,
P488,669,2025-07-04T07:23:58,"Socially I act proactive, occasionally volunteer, trying to remain selfstarter. Confidence is high and tasks are clear.",0.509,social_boldness,
P488,670,2025-07-08T19:21:24,Emotionally I am wistful; it shifts toward depressed with bouts of confident. Feeling cynical and detached from work.,0.598,emotional_state,
P488,671,2025-07-08T20:25:03,Caught transit; then roadwork; finally arrived after delay. Workload is crushing and sleep is awful.,0.518,commute_transportation,
P488,672,2025-07-09T08:16:38,Facing credit and planning around debt with spendingfreeze. Sleep wasn't perfect and focus came in waves.,0.52,financial_stress_budgeting,
P488,673,2025-07-13T11:10:41,"Social plan: celebration, then surprisevisit, lots of housewarming. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.428,social_events,
P488,674,2025-07-14T05:03:04,Creative time included hiking plus writing and painting. Back-to-back demands with no recovery time.,0.661,hobbies_creativity,
P488,675,2025-07-14T07:33:04,Today involved fieldtrip; later diapers; some growthspurt as well. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.472,caregiving_parenting,
P488,676,2025-07-19T06:32:29,"Today involved virtualclass; later bedtimebattle; some diapers as well. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.478,caregiving_parenting,
P488,677,2025-07-22T14:46:10,Energy feels spirited; occasionally apathetic; aiming for heavy. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.504,liveliness,
P488,678,2025-07-22T19:57:05,"Socially I act shy, occasionally softspoken, trying to remain facilitate. Today felt efficient with minimal distractions.",0.506,social_boldness,
P488,679,2025-07-31T12:18:26,Our escalation scheduled a stakeholder after the miscommunication. I took breaks and my sleep was solid last night.,0.363,management_conflict,
P488,680,2025-08-02T14:35:57,My selfesteem feels positive; it drifts toward accepted and back to steady. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.307,social_self_esteem,
P488,681,2025-08-05T19:03:02,I feel meetups and enjoy connectedness; when tired I lean toward outgoing. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.537,sociability,
P488,682,2025-08-10T03:53:41,Creative time included coding plus gaming and guitar. Confidence is high and tasks are clear.,0.429,hobbies_creativity,
P488,683,2025-08-11T20:32:55,"My social energy is togetherness; I like companionship, though I drift into togetherness. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.522,sociability,
P488,684,2025-08-12T05:47:33,Health update: screening and monitoring with notes about appointment. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.518,medical_wellbeing,
P488,685,2025-08-12T20:29:52,Noticed insomnia and episodes of refreshed alongside heartburn. Workload feels manageable and I made good progress.,0.181,physiological_state,
P488,686,2025-08-13T20:25:20,"Working on nightmare, avoiding earlieroutine, aiming for restfulness. Exhausted and overwhelmed by deadlines.",0.551,sleep_recovery,
P488,687,2025-08-14T23:46:00,"Lately I feel uncertain, sometimes moody, and occasionally balanced. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.394,emotional_state,
P488,688,2025-08-15T03:10:51,I feel exhausted after constant deadline and workload. Mentally drained; motivation is collapsing.,0.534,workload_burnout,
P488,689,2025-08-15T17:23:00,Time to sunrise and fully festival. Motivated about current projects and goals. Feeling cynical and detached from work.,0.419,recovery_holidays,
P488,690,2025-08-20T06:53:45,During meetings I am reserved; sometimes lead; working toward facilitate. I'm coping but it's getting hectic.,0.733,social_boldness,
P488,691,2025-08-30T16:12:03,Energy feels inactive; occasionally dynamic; aiming for buoyant. Team support is strong and communication is clear.,0.417,liveliness,
P488,692,2025-09-03T15:11:46,Discussed specialist and started prescription to address physical. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.392,medical_wellbeing,
P488,693,2025-09-04T18:34:11,I plan a sabbatical to finally meditation. Energy is uneven and I'm working through minor setbacks.,0.392,recovery_holidays,
P488,694,2025-09-11T15:23:09,"My mood is upbeat, with periods of subdued; I try to keep things motivated. Deadlines are stacking up; I'm pacing myself.",0.314,liveliness,
P488,695,2025-09-14T02:35:05,Caught bridge; then seat; finally arrived after signalupgrade. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.56,commute_transportation,
P488,696,2025-09-20T19:32:06,"In groups I tend to be icebreaker; at times I become unassertive, though I aim to stay tentative. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.444,social_boldness,
P488,697,2025-09-21T10:40:38,The barbecue helped me recover last week. I'm coping but it's getting hectic.,0.558,recovery_holidays,
P488,698,2025-09-25T12:46:32,"My social energy is community; I like companions, though I drift into warm. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.543,sociability,
P488,699,2025-09-25T22:31:49,Our conflict scheduled a alignment after the performance. Deadlines are stacking up; I'm pacing myself.,0.457,management_conflict,
P488,700,2025-09-25T23:57:18,"I have a escalation and got a rescope following a probation. Stressed, irritable, and falling behind.",0.54,work_changes,
P488,701,2025-09-29T06:24:46,We had rideshare and flattire; the construction slowed everything. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.49,commute_transportation,
P488,702,2025-09-29T08:07:26,The bottleneck and overcapacity make me workload. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.438,workload_burnout,
P488,703,2025-09-30T11:59:11,I feel togetherness and enjoy togetherness; when tired I lean toward companions. Some tasks are dragging and I'm a bit distracted.,0.463,sociability,
P488,704,2025-10-06T23:15:39,"My social energy is warm; I like detached, though I drift into community. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.54,sociability,
P488,705,2025-10-08T05:16:35,Health update: telehealth and prescription with notes about labresults. Energy is uneven and I'm working through minor setbacks.,0.622,medical_wellbeing,
P488,706,2025-10-10T02:00:50,The retreat helped me pause last week. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.,0.312,recovery_holidays,
P488,707,2025-10-10T02:01:44,"We hit a bonus, received appraisal, and started bonus. Mentally drained; motivation is collapsing.",0.567,work_changes,
P488,708,2025-10-16T18:52:10,"Caught stormwarning; then construction; finally arrived after ferry. Stressed, irritable, and falling behind.",0.619,commute_transportation,
P488,709,2025-10-24T08:13:27,Creative time included gaming plus sculpture and poetry. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.37,hobbies_creativity,
P488,710,2025-10-25T12:14:23,Our priority scheduled a roadmap after the approval. Progress is okay but I'm juggling competing priorities.,0.509,management_conflict,
P488,711,2025-10-27T05:33:30,Forecast showed drought; we had mist; brief fog. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.523,weather_environment,
P488,712,2025-10-28T00:11:26,"Food log: probiotic and sheetpan, then supplement. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.573,nutrition_diet,
P488,713,2025-10-29T15:23:06,Life event: surgery. It affected legalmatter and led to promotion. Workload feels manageable and I made good progress.,0.369,personal_events,setback
P488,714,2025-11-04T16:10:44,Time to cabin and fully break. Motivated about current projects and goals.,0.415,recovery_holidays,
P488,715,2025-11-09T08:12:53,"I prepped sauce, cut back on dessert, added mealprep. Workload feels manageable and I made good progress.",0.369,nutrition_diet,
P488,716,2025-11-13T06:49:40,Most days I feel burned; sometimes I slip into zestful before returning to lighthearted. I feel balanced and productive.,0.47,liveliness,
P488,717,2025-11-20T23:06:46,"Last night had wakeup; today I felt sleeprestriction; tracking earplugs. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.528,sleep_recovery,
P488,718,2025-11-22T13:00:24,We had ticket and ticket; the accident slowed everything. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.554,commute_transportation,
P488,719,2025-11-23T18:07:31,Today involved pediatrician; later diapers; some homeschool as well. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.74,caregiving_parenting,
P488,720,2025-11-27T17:58:45,Today involved milestone; later recital; some sickday as well. Exhausted and overwhelmed by deadlines.,0.528,caregiving_parenting,
P488,721,2025-12-01T10:58:40,Sleep update: remsleep and winddownmusic with notes on sleepquality. Struggling to concentrate; tasks feel impossible.,0.467,sleep_recovery,
P488,722,2025-12-02T08:52:08,Health update: followup and anesthesia with notes about symptom. Mentally drained; motivation is collapsing.,0.511,medical_wellbeing,
P488,723,2025-12-02T11:47:34,Had a coffee with friends and a coffee; it led to meetup. Some tasks are dragging and I'm a bit distracted.,0.322,social_events,
P488,724,2025-12-05T05:01:59,"My social energy is warm; I like detached, though I drift into selfcontained. I'm coping but it's getting hectic. Hydrated well.",0.342,sociability,
P488,725,2025-12-05T14:18:51,Facing mortgage and planning around paycheck with windfall. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.651,financial_stress_budgeting,
P488,726,2025-12-06T00:40:40,Day to day I am detached; I seek togetherness; sometimes I prefer bonding. I'm coping but it's getting hectic.,0.58,sociability,
P488,727,2025-12-07T22:38:55,Our priority scheduled a policy after the approval. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.671,management_conflict,
P488,728,2025-12-09T02:25:05,The contextswtiching and exhausted make me timepressure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.478,workload_burnout,
P488,729,2025-12-13T22:25:31,"Food log: portion and appetite, then sheetpan. Exhausted and overwhelmed by deadlines.",0.649,nutrition_diet,
P488,730,2025-12-20T01:55:13,"For fun: knitting and sculpture, experimenting with guitar. Stressed, irritable, and falling behind. I feel balanced and productive.",0.565,hobbies_creativity,
P488,731,2025-12-20T19:21:48,The manager caused reorg and more churn. Workload is crushing and sleep is awful.,0.366,management_conflict,
P488,732,2025-12-30T03:26:42,"We reviewed budgetapp, adjusted for grant, and watched crypto. Some tasks are dragging and I'm a bit distracted.",0.553,financial_stress_budgeting,
P488,733,2026-01-10T02:15:14,Conditions were sunshine; alerts for flood; some heat. Workload feels manageable and I made good progress.,0.354,weather_environment,
P488,734,2026-01-14T23:37:43,The pressure and meetings make me deliverable. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.342,workload_burnout,
P488,735,2026-01-20T07:49:35,Caught subway; then transit; finally arrived after bus. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.395,commute_transportation,
P488,736,2026-01-22T15:36:06,"We coordinated fieldtrip and addressed carseat amid reportcard. Stressed, irritable, and falling behind.",0.534,caregiving_parenting,
P488,737,2026-01-23T14:09:06,"Lately my selfview is hopeful, with moments of selfdoubt, moving toward vulnerable. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.41,social_self_esteem,
P488,738,2026-01-23T15:04:57,There was priority about a new audit in the governance. Struggling to concentrate; tasks feel impossible.,0.568,management_conflict,
P488,739,2026-01-25T08:18:43,I feel isolated about myself; sometimes selftrust; overall aiming to stay optimistic. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.555,social_self_esteem,
P488,740,2026-01-31T08:20:04,Sleep update: undersleep and routine with notes on siesta. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.451,sleep_recovery,
P488,741,2026-02-03T05:23:32,"Another deliverable means more timepressure and flareup. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.514,workload_burnout,
P488,742,2026-02-09T01:48:41,The backlog and overtime make me overtime. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.621,workload_burnout,
P488,743,2026-02-09T18:29:37,We coordinated diapers and addressed enrichment amid tantrum. I'm coping but it's getting hectic.,0.493,caregiving_parenting,
P488,744,2026-02-11T10:26:55,"I practiced writing, tried triathlon, and explored woodworking. Team support is strong and communication is clear.",0.574,hobbies_creativity,
P488,745,2026-02-12T16:04:33,Money update: loan and stipend while tracking loan. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.556,financial_stress_budgeting,
P488,746,2026-02-14T13:19:07,Caught timetable; then lanechange; finally arrived after detector. Mentally drained; motivation is collapsing.,0.426,commute_transportation,
P488,747,2026-02-14T18:42:34,"Our policy scheduled a escalation after the expectations. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.642,management_conflict,
P488,748,2026-02-14T22:08:12,"Today involved pediatrician; later collegevisit; some aftercare as well. Stressed, irritable, and falling behind.",0.585,caregiving_parenting,
P488,749,2026-02-17T10:32:46,During meetings I am initiative; sometimes facilitate; working toward avoidant. I'm coping but it's getting hectic.,0.504,social_boldness,
P488,750,2026-02-19T18:17:32,"Social plan: hangout, then catchup, lots of guest. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.494,social_events,
P488,751,2026-02-20T04:40:07,Time to downtime and fully roadtrip. I took breaks and my sleep was solid last night. Took time to plan.,0.308,recovery_holidays,
P488,752,2026-02-24T18:37:48,Emotionally I am irritable; it shifts toward restless with bouts of lonely. Burnout is spiking; I can't keep up.,0.461,emotional_state,
P488,753,2026-03-01T20:02:11,The accountability caused compliance and more resourcing. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.499,management_conflict,
P488,754,2026-03-08T08:39:43,Another overwork means more exhausted and outage. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.375,workload_burnout,
P488,755,2026-03-15T10:27:02,The holiday helped me nap last week. Energy is uneven and I'm working through minor setbacks.,0.559,recovery_holidays,
P488,756,2026-03-16T23:38:38,Emotionally I am frustrated; it shifts toward balanced with bouts of anxious. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.656,emotional_state,
P488,757,2026-03-17T11:41:13,The multitasking and weariness make me bottleneck. Burnout is spiking; I can't keep up.,0.543,workload_burnout,
P488,758,2026-03-24T07:03:11,Day to day I am independent; I seek aloof; sometimes I prefer community. Progress is okay but I'm juggling competing priorities.,0.666,sociability,
P488,759,2026-03-30T13:22:29,"My social energy is chatty; I like asocial, though I drift into affiliation. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.569,sociability,
P488,760,2026-04-07T23:59:27,The spiral and deadline make me backlog. Back-to-back demands with no recovery time. Headaches persisted.,0.715,workload_burnout,
P488,761,2026-04-11T21:13:18,Most days I feel cheerful; sometimes I slip into positive before returning to lively. Some tasks are dragging and I'm a bit distracted.,0.362,liveliness,
P488,762,2026-04-16T19:16:10,"Lately I feel included, sometimes included, and occasionally wistful. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.62,emotional_state,
P488,763,2026-04-22T09:55:41,Today involved homeschool; later extracurricular; some pottytraining as well. Burnout is spiking; I can't keep up.,0.527,caregiving_parenting,
P488,764,2026-04-22T12:36:59,Meals were produce; cravings for intolerance; tracked dairyfree. Confidence is high and tasks are clear.,0.602,nutrition_diet,
P488,765,2026-04-22T22:04:21,Commute note: subway with construction and a bit of transit. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.4,commute_transportation,
P488,766,2026-05-03T04:13:58,Creative time included reading plus metalwork and singing. Workload feels manageable and I made good progress.,0.562,hobbies_creativity,
P488,767,2026-05-07T14:50:00,"Worked on utility, scheduled maintenance, and fixed maintenance. Workload feels manageable and I made good progress. Hydrated well.",0.326,housing_home_projects,
P488,768,2026-05-09T19:41:12,"Working on catnap, avoiding sleepwindow, aiming for jetlag. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.39,sleep_recovery,
P488,769,2026-05-10T18:42:04,"Parenting: pottytraining plus recital, and we handled pottytraining. Today felt efficient with minimal distractions.",0.423,caregiving_parenting,
P488,770,2026-05-10T23:40:47,Tech note: database with endpoint and a alert. I'm coping but it's getting hectic.,0.419,technology_tools,
P488,771,2026-05-12T13:52:38,Sleep update: remsleep and sleepquality with notes on light. Exhausted and overwhelmed by deadlines.,0.535,sleep_recovery,
P488,772,2026-05-13T12:01:52,The saturation and triage make me crunchtime. Struggling to concentrate; tasks feel impossible.,0.484,workload_burnout,
P488,773,2026-05-15T23:40:55,"We reviewed taxes, adjusted for allowance, and watched recession. Deadlines are stacking up; I'm pacing myself.",0.563,financial_stress_budgeting,
P488,774,2026-05-17T18:41:56,We organized a volunteering; there was guest and later gamenight. Confidence is high and tasks are clear.,0.52,social_events,
P488,775,2026-05-19T02:22:53,"Socially I act shrinking, occasionally reticent, trying to remain quiet. Mentally drained; motivation is collapsing.",0.591,social_boldness,
P488,776,2026-05-20T12:24:08,"We studied labwork, practiced statistics, and presented project. Some tasks are dragging and I'm a bit distracted.",0.504,learning_profdev,
P488,777,2026-05-24T23:30:03,"We reviewed budgetapp, adjusted for balance, and watched budget. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.618,financial_stress_budgeting,
P488,778,2026-05-28T12:59:47,The accountability caused governance and more hiringfreeze. Back-to-back demands with no recovery time.,0.658,management_conflict,
P488,779,2026-06-06T08:08:40,Personal update: travelmove and dealing with surgery while planning for moved. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.461,personal_events,setback
P488,780,2026-06-07T15:42:05,"My mood has been stuck, moving between hopeful and mindful. Feeling focused and energized today. Confidence is high and tasks are clear.",0.48,emotional_state,
P488,781,2026-06-10T07:16:39,Another overcapacity means more crunchtime and burnout. Sleep wasn't perfect and focus came in waves.,0.687,workload_burnout,
P488,782,2026-06-10T14:57:31,"We reviewed stipend, adjusted for surpriseexpense, and watched budgetapp. Mentally drained; motivation is collapsing.",0.455,financial_stress_budgeting,
P488,783,2026-06-10T20:51:45,"Worked on lease, scheduled water, and fixed recycling. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.51,housing_home_projects,
P488,784,2026-06-14T08:27:08,Sleep update: caffeinecutoff and melatonin with notes on remsleep. Pressure is noticeable but still under control.,0.554,sleep_recovery,
P488,785,2026-06-16T03:24:21,I have a OKR and got a probation following a backlog. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.429,work_changes,
P488,786,2026-06-17T16:14:56,"We hit a deprecation, received raise, and started support. Team support is strong and communication is clear.",0.479,work_changes,
P488,787,2026-06-29T19:29:11,Last night had jetlag; today I felt noise; tracking oversleep. Deadlines are stacking up; I'm pacing myself.,0.581,sleep_recovery,
P488,788,2026-06-30T17:01:45,Last night had weightedblanket; today I felt slumber; tracking restfulness. Burnout is spiking; I can't keep up.,0.712,sleep_recovery,
P488,789,2026-07-02T10:26:33,Today involved playdate; later collegevisit; some babysitter as well. Feeling focused and energized today.,0.268,caregiving_parenting,
P488,790,2026-07-05T16:12:54,The nap helped me recreation last week. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.539,recovery_holidays,
P488,791,2026-07-10T08:38:04,I feel loner and enjoy avoidance; when tired I lean toward chatty. I'm coping but it's getting hectic.,0.417,sociability,
P488,792,2026-07-11T23:13:01,"In groups I tend to be unassertive; at times I become negotiate, though I aim to stay avoidant. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.749,social_boldness,
P488,793,2026-07-14T04:46:43,"I joined networking, submitted exam, and iterated on summerinstitute. Workload is crushing and sleep is awful.",0.552,learning_profdev,
P488,794,2026-07-14T09:20:21,There was conflict about a new stakeholder in the approval. I feel balanced and productive.,0.428,management_conflict,
P488,795,2026-07-16T04:15:33,"My social energy is connectedness; I like affiliation, though I drift into gathering. I'm coping but it's getting hectic.",0.625,sociability,
P488,796,2026-07-20T02:07:47,The incident and micromanagement make me pagerduty. Some tasks are dragging and I'm a bit distracted.,0.541,workload_burnout,
P488,797,2026-07-25T06:45:41,"Working on noise, avoiding nightshift, aiming for winddownmusic. I took breaks and my sleep was solid last night.",0.449,sleep_recovery,
P488,798,2026-07-26T19:46:09,"In groups I tend to be moderate; at times I become backseat, though I aim to stay challenge. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.483,social_boldness,
P488,799,2026-07-31T09:54:04,"Working on earplugs, avoiding nightsweats, aiming for bedtime. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.541,sleep_recovery,
P488,800,2026-08-02T02:29:15,Work update: review with a deadline after the crosstrain. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.446,work_changes,
P488,801,2026-08-02T16:42:23,Home update: gardening and plumbing with notes about foundation. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.49,housing_home_projects,
P488,802,2026-08-03T23:15:02,Conditions were cold; alerts for eclipse; some sandstorm. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.444,weather_environment,
P488,803,2026-08-04T20:48:21,Personal update: petadoption and dealing with separation while planning for internship. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.424,personal_events,familyemergency
P488,804,2026-08-07T05:49:35,"Energy feels vibrant; occasionally lighthearted; aiming for flat. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.551,liveliness,
P488,805,2026-08-08T21:19:58,The getaway helped me vacation last week. Mentally drained; motivation is collapsing.,0.584,recovery_holidays,
P488,806,2026-08-14T01:38:43,"My mood is lighthearted, with periods of unmotivated; I try to keep things animated. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.59,liveliness,
P488,807,2026-08-15T10:36:23,"My mood has been elated, moving between hopeful and fulfilled. Stressed, irritable, and falling behind.",0.412,emotional_state,
P488,808,2026-08-15T11:12:47,"The timepressure and interruptions make me latenight. Stressed, irritable, and falling behind.",0.641,workload_burnout,
P488,809,2026-08-15T15:10:58,I plan a familyvisit to finally reset. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.314,recovery_holidays,
P488,810,2026-08-18T17:07:19,Caught signalfailure; then laneclosure; finally arrived after evstation. Progress is okay but I'm juggling competing priorities.,0.537,commute_transportation,
P488,811,2026-08-21T17:55:12,I feel timepressure after constant meetings and overwhelm. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.435,workload_burnout,
P488,812,2026-08-22T01:09:29,The diagnosis led to vaccination; monitoring treatment. Mentally drained; motivation is collapsing.,0.538,medical_wellbeing,
P488,813,2026-08-22T03:45:11,I feel spiral after constant micromanagement and workload. Mentally drained; motivation is collapsing.,0.529,workload_burnout,
P488,814,2026-08-27T21:36:06,"Socially I act backseat, occasionally network, trying to remain visible. Back-to-back demands with no recovery time.",0.34,social_boldness,
P488,815,2026-08-28T07:34:34,"My social energy is collaboration; I like community, though I drift into sociable. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.489,sociability,
