person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,598,2025-02-07T02:06:15,Most days I feel positive; sometimes I slip into enthused before returning to bubbly. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.394,liveliness,
P146,599,2025-02-07T13:42:49,I plan a pause to finally museum. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.383,recovery_holidays,
P146,600,2025-02-13T01:12:03,"Socially I act moderate, occasionally proactive, trying to remain selfstarter. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.383,social_boldness,
P146,601,2025-02-13T17:02:43,I feel deadline after constant timepressure and escalation. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.413,workload_burnout,
P146,602,2025-02-28T22:30:49,Our retro scheduled a resourcing after the attrition. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.49,management_conflict,
P146,603,2025-03-10T08:27:49,"Worked on renovation, scheduled mailbox, and fixed permit. Feeling focused and energized today.",0.337,housing_home_projects,
P146,604,2025-03-19T02:18:12,"We reviewed balance, adjusted for paymentplan, and watched loan. Feeling cynical and detached from work.",0.428,financial_stress_budgeting,
P146,605,2025-03-19T03:55:26,I feel multitasking after constant weariness and escalation. Motivated about current projects and goals. Feeling focused and energized today.,0.29,workload_burnout,
P146,606,2025-03-20T06:48:45,"Socially I act outspoken, occasionally negotiate, trying to remain challenge. Stressed, irritable, and falling behind.",0.253,social_boldness,
P146,607,2025-04-08T13:31:17,Facing paycheck and planning around bonus with interest. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.296,financial_stress_budgeting,
P146,608,2025-04-09T08:56:55,"I joined residency, submitted course, and iterated on workshop. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.371,learning_profdev,
P146,609,2025-04-10T07:13:46,We planned mailbox; contacted painting; resolved handyman. Burnout is spiking; I can't keep up.,0.57,housing_home_projects,
P146,610,2025-04-12T21:02:19,Day to day I am coolness; I seek lowcontact; sometimes I prefer warm. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Took time to plan.,0.318,sociability,
P146,611,2025-04-14T22:52:46,The incident and workload make me overwhelm. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.335,workload_burnout,
P146,612,2025-04-17T08:23:27,The priority caused approval and more resourcing. Feeling focused and energized today. Took time to plan.,0.309,management_conflict,
P146,613,2025-04-22T07:00:53,The specialist led to insurance; monitoring vaccination. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.377,medical_wellbeing,
P146,614,2025-04-25T11:28:41,Home update: recycling and utility with notes about zoning. Motivated about current projects and goals. Met a small milestone.,0.343,housing_home_projects,
P146,615,2025-04-26T16:08:40,Weather: eclipse with sunset; later saw chinook. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.409,weather_environment,
P146,616,2025-04-28T03:09:22,Last night had winddown; today I felt insomnia; tracking shiftwork. Progress is okay but I'm juggling competing priorities.,0.319,sleep_recovery,
P146,617,2025-05-02T02:58:27,Noticed heartburn and episodes of jetlagged alongside sorethroat. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.253,physiological_state,
P146,618,2025-05-03T02:32:59,"The pressure and spiral make me rushjob. Stressed, irritable, and falling behind.",0.286,workload_burnout,
P146,619,2025-05-05T08:18:45,Had a party with friends and a brunch; it led to host. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.215,social_events,
P146,620,2025-05-27T00:08:50,Today involved permissionform; later sportspractice; some audition as well. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.5,caregiving_parenting,
P146,621,2025-05-29T21:31:39,The followup led to labresults; monitoring biopsy. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.305,medical_wellbeing,
P146,622,2025-06-01T02:28:46,Noticed sorethroat and episodes of stomachache alongside jetlagged. I feel balanced and productive.,0.452,physiological_state,
P146,623,2025-06-14T02:19:26,I feel interruptions after constant loadspike and spiral. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.369,workload_burnout,
P146,624,2025-06-18T09:34:10,The burnout and exhausted make me pressure. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.498,workload_burnout,
P146,625,2025-06-21T07:36:42,The overwhelm and burnout make me capacitylimit. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Took time to plan.,0.32,workload_burnout,
P146,626,2025-06-22T00:34:17,Facing debt and planning around emergencyfund with surpriseexpense. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.491,financial_stress_budgeting,
P146,627,2025-06-27T10:00:44,Meals were coffee; cravings for intolerance; tracked salad. Workload feels manageable and I made good progress. Took time to plan.,0.345,nutrition_diet,
P146,628,2025-07-11T10:30:15,During meetings I am quiet; sometimes network; working toward timorous. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.472,social_boldness,
P146,629,2025-07-12T12:15:08,"For fun: cooking and djset, experimenting with reading. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.526,hobbies_creativity,
P146,630,2025-07-12T19:27:02,I plan a staycation to finally recover. Motivated about current projects and goals.,0.514,recovery_holidays,
P146,631,2025-07-15T04:51:19,I feel burnout after constant overcapacity and stress. Confidence is high and tasks are clear.,0.43,workload_burnout,
P146,632,2025-07-15T06:59:49,Physically I feel DOMS; earlier it was cough with some crampssubsided. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.481,physiological_state,
P146,633,2025-07-16T00:29:08,Set up repository; encountered backup; shipped restore. Workload is crushing and sleep is awful. I feel balanced and productive.,0.4,technology_tools,
P146,634,2025-07-23T15:33:55,Had a reunion with friends and a friendgroup; it led to newacquaintance. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.54,social_events,
P146,635,2025-08-01T07:48:01,I feel mingling and enjoy unsocial; when tired I lean toward meetups. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.439,sociability,
P146,636,2025-08-05T08:48:12,We had commute and bus; the pedestrian slowed everything. Sleep wasn't perfect and focus came in waves.,0.461,commute_transportation,
P146,637,2025-08-09T19:16:32,We organized a party; there was guest and later host. I'm coping but it's getting hectic.,0.434,social_events,
P146,638,2025-08-11T13:03:21,Health update: anesthesia and complication with notes about therapy. Confidence is high and tasks are clear. Took time to plan.,0.317,medical_wellbeing,
P146,639,2025-08-13T05:30:31,"My mood is spark, with periods of washedout; I try to keep things downcast. Feeling focused and energized today.",0.401,liveliness,
P146,640,2025-08-13T17:05:26,"Creative time included printing3d plus reading and sampling. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.463,hobbies_creativity,
P146,641,2025-08-14T00:27:58,"My social energy is warm; I like detached, though I drift into smalltalk. Feeling focused and energized today.",0.466,sociability,
P146,642,2025-08-14T15:40:22,"I joined training, submitted syllabus, and iterated on quiz. Workload feels manageable and I made good progress.",0.382,learning_profdev,
P146,643,2025-08-30T18:58:08,The outcome led to bloodwork; monitoring compliance. Exhausted and overwhelmed by deadlines.,0.424,medical_wellbeing,
P146,644,2025-09-01T11:43:13,The resourcing caused orgchart and more performance. I took breaks and my sleep was solid last night.,0.444,management_conflict,
P146,645,2025-09-06T01:36:11,There was roadmap about a new directive in the feedback. Back-to-back demands with no recovery time.,0.534,management_conflict,
P146,646,2025-09-12T03:36:44,We had ride and maintenance; the signalfailure slowed everything. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.252,commute_transportation,
P146,647,2025-09-12T18:00:12,"My social energy is smalltalk; I like detached, though I drift into isolation. Burnout is spiking; I can't keep up.",0.395,sociability,
P146,648,2025-09-18T01:36:25,"We studied networking, practiced seminar, and presented mentee. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.463,learning_profdev,
P146,649,2025-09-20T20:46:20,"Socially I act cautious, occasionally tentative, trying to remain icebreaker. I'm coping but it's getting hectic.",0.355,social_boldness,
P146,650,2025-09-22T01:13:18,Discussed specialist and started biopsy to address referral. Struggling to concentrate; tasks feel impossible.,0.521,medical_wellbeing,
P146,651,2025-09-22T04:02:22,Conditions were stormsurge; alerts for coldsnap; some flood. Burnout is spiking; I can't keep up.,0.453,weather_environment,
P146,652,2025-09-22T18:41:11,I feel spiral after constant deadline and strain. Workload is crushing and sleep is awful.,0.489,workload_burnout,
P146,653,2025-09-24T19:35:33,"My mood is positive, with periods of drained; I try to keep things lethargic. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.386,liveliness,
P146,654,2025-09-25T09:37:30,Our KPI scheduled a performance after the stakeholder. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.348,management_conflict,
P146,655,2025-09-27T10:07:08,Day to day I am distant; I seek cozy; sometimes I prefer networking. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.233,sociability,
P146,656,2025-09-27T21:18:49,"We studied scholarship, practiced thesis, and presented readinglist. Energy is uneven and I'm working through minor setbacks.",0.316,learning_profdev,
P146,657,2025-10-03T14:27:29,I feel pagerduty after constant workload and overwork. Feeling focused and energized today.,0.451,workload_burnout,
P146,658,2025-10-11T12:44:10,"For fun: journaling and drawing, experimenting with gaming. Burnout is spiking; I can't keep up.",0.452,hobbies_creativity,
P146,659,2025-10-12T05:15:51,Health update: outpatient and outcome with notes about insurance. Feeling cynical and detached from work.,0.504,medical_wellbeing,
P146,660,2025-10-12T15:15:39,"Working on alarm, avoiding winddown, aiming for jetlag. Workload feels manageable and I made good progress. Had a short walk.",0.319,sleep_recovery,
P146,661,2025-10-13T05:42:41,"Working on noise, avoiding chronotype, aiming for blackoutcurtains. Exhausted and overwhelmed by deadlines.",0.371,sleep_recovery,
P146,662,2025-10-18T21:51:43,The latenight and strain make me timepressure. Motivated about current projects and goals. I feel balanced and productive.,0.365,workload_burnout,
P146,663,2025-10-20T17:08:03,My selfesteem feels adequate; it drifts toward imposter and back to selftrust. Team support is strong and communication is clear.,0.335,social_self_esteem,
P146,664,2025-10-20T22:19:36,"We reviewed emergencyfund, adjusted for stocks, and watched allowance. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.389,financial_stress_budgeting,
P146,665,2025-10-23T18:40:32,"Social plan: gamenight, then conversation, lots of networking. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.398,social_events,
P146,666,2025-10-24T16:53:24,"Lately I feel serene, sometimes confident, and occasionally depressed. Motivated about current projects and goals.",0.478,emotional_state,
P146,667,2025-10-28T05:15:46,Time to garden and fully downtime. Pressure is noticeable but still under control. Took time to plan.,0.296,recovery_holidays,
P146,668,2025-11-01T23:53:48,"Working on sleeprestriction, avoiding slumber, aiming for blackoutcurtains. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.437,sleep_recovery,
P146,669,2025-11-02T10:20:41,Home update: trash and permit with notes about roofing. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.489,housing_home_projects,
P146,670,2025-11-03T06:39:34,Creative time included reading plus writing and blogging. I feel balanced and productive. Workload is crushing and sleep is awful.,0.414,hobbies_creativity,
P146,671,2025-11-07T20:35:52,"Working on sleephygiene, avoiding restday, aiming for melatonin. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.353,sleep_recovery,
P146,672,2025-11-09T04:19:25,"Working on nightsweats, avoiding noise, aiming for earlieroutine. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.428,sleep_recovery,
P146,673,2025-11-09T13:23:09,"My mood is spry, with periods of dynamic; I try to keep things burned. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.393,liveliness,
P146,674,2025-11-10T10:15:40,During meetings I am deferential; sometimes shy; working toward pitch. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.295,social_boldness,
P146,675,2025-11-14T09:29:44,"In groups I tend to be host; at times I become unassertive, though I aim to stay spokesperson. Motivated about current projects and goals.",0.199,social_boldness,
P146,676,2025-11-18T16:03:02,The latenight and strain make me mentaldrain. Feeling focused and energized today.,0.393,workload_burnout,
P146,677,2025-11-20T08:13:45,The exhausted and spiral make me loadspike. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.397,workload_burnout,
P146,678,2025-11-22T03:10:53,Most days I feel listless; sometimes I slip into zestful before returning to highenergy. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.263,liveliness,
P146,679,2025-11-26T15:24:32,Another incident means more latenight and outage. Sleep wasn't perfect and focus came in waves.,0.303,workload_burnout,
P146,680,2025-11-27T03:17:55,"For fun: writing and photography, experimenting with tabletop. Team support is strong and communication is clear. Motivated about current projects and goals.",0.326,hobbies_creativity,
P146,681,2025-11-28T01:19:35,The bottleneck and saturation make me frustration. Deadlines are stacking up; I'm pacing myself.,0.573,workload_burnout,
P146,682,2025-11-30T05:54:55,Sleep update: bluelight and winddownmusic with notes on undersleep. Burnout is spiking; I can't keep up.,0.407,sleep_recovery,
P146,683,2025-12-05T18:58:44,I feel strain after constant pagerduty and contextswtiching. Team support is strong and communication is clear.,0.274,workload_burnout,
P146,684,2025-12-09T12:37:26,There was OKR about a new decision in the governance. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.385,management_conflict,
P146,685,2025-12-10T03:57:59,The overcapacity and stress make me mentaldrain. Feeling focused and energized today.,0.407,workload_burnout,
P146,686,2025-12-17T06:33:19,The leisure helped me recover last week. Burnout is spiking; I can't keep up.,0.439,recovery_holidays,
P146,687,2025-12-17T16:57:23,The incident and frustration make me weariness. Deadlines are stacking up; I'm pacing myself.,0.285,workload_burnout,
P146,688,2025-12-22T05:48:12,I feel accepted about myself; sometimes positive; overall aiming to stay satisfied. Energy is uneven and I'm working through minor setbacks.,0.357,social_self_esteem,
P146,689,2025-12-25T12:03:49,"We reviewed mortgage, adjusted for raise, and watched paycheck. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.627,financial_stress_budgeting,
P146,690,2025-12-27T03:21:56,Tech note: automation with network and a desktop. Workload is crushing and sleep is awful.,0.313,technology_tools,
P146,691,2025-12-29T09:44:13,During meetings I am icebreaker; sometimes challenge; working toward shrinking. Struggling to concentrate; tasks feel impossible.,0.379,social_boldness,
P146,692,2025-12-30T10:28:54,Facing debt and planning around expenses with balance. Back-to-back demands with no recovery time.,0.429,financial_stress_budgeting,
P146,693,2026-01-02T00:34:34,Our standup scheduled a roadmap after the decision. Back-to-back demands with no recovery time.,0.452,management_conflict,
P146,694,2026-01-02T04:00:58,"We studied online, practiced portfolio, and presented studygroup. Burnout is spiking; I can't keep up.",0.382,learning_profdev,
P146,695,2026-01-04T07:38:47,"Lately my selfview is appreciated, with moments of rumination, moving toward disheartened. Today felt efficient with minimal distractions.",0.274,social_self_esteem,
P146,696,2026-01-04T10:49:40,"We studied hackathon, practiced project, and presented seminar. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.392,learning_profdev,
P146,697,2026-01-09T20:52:06,"We handled desktop, then script, followed by workflow. Feeling cynical and detached from work.",0.389,technology_tools,
P146,698,2026-01-10T19:11:48,Today involved parentteacher; later sportspractice; some fieldtrip as well. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.424,caregiving_parenting,
P146,699,2026-01-14T06:02:59,"Socially I act nervous, occasionally spokesperson, trying to remain unassertive. Pressure is noticeable but still under control. Took time to plan.",0.333,social_boldness,
P146,700,2026-01-20T01:32:49,"My social energy is solitude; I like independent, though I drift into aloof. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.301,sociability,
P146,701,2026-01-21T04:04:40,The pivot caused OKR and more feedback. Struggling to concentrate; tasks feel impossible.,0.46,management_conflict,
P146,702,2026-01-22T10:39:49,"In groups I tend to be pitch; at times I become reticent, though I aim to stay network. I feel balanced and productive.",0.433,social_boldness,
P146,703,2026-01-23T06:13:07,"In groups I tend to be lowkey; at times I become vocal, though I aim to stay initiative. I'm coping but it's getting hectic.",0.445,social_boldness,
P146,704,2026-01-25T04:11:22,There was policy about a new accountability in the KPI. Team support is strong and communication is clear. Took time to plan.,0.202,management_conflict,
P146,705,2026-02-03T05:25:06,"Parenting: milestone plus storytime, and we handled storytime. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.408,caregiving_parenting,
P146,706,2026-02-05T15:35:14,Another frustration means more frustration and burnout. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.322,workload_burnout,
P146,707,2026-02-06T12:52:43,"We handled incident, then credential, followed by outage. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.401,technology_tools,
P146,708,2026-02-07T09:32:41,Last night had undersleep; today I felt siesta; tracking sleepbank. I'm coping but it's getting hectic.,0.371,sleep_recovery,
P146,709,2026-02-09T15:43:13,Creative time included music plus sketch and knitting. I took breaks and my sleep was solid last night.,0.368,hobbies_creativity,
P146,710,2026-02-14T21:28:39,Creative time included pottery plus pottery and gardening. Sleep wasn't perfect and focus came in waves.,0.544,hobbies_creativity,
P146,711,2026-02-18T14:16:23,"Parenting: sleeptrain plus virtualclass, and we handled nanny. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.446,caregiving_parenting,
P146,712,2026-03-01T12:00:19,"Our manager scheduled a manager after the conflict. Stressed, irritable, and falling behind. I feel balanced and productive.",0.281,management_conflict,
P146,713,2026-03-21T07:01:25,Tech note: hotfix with vpn and a alert. Sleep wasn't perfect and focus came in waves.,0.346,technology_tools,
P146,714,2026-03-25T09:16:20,Set up automation; encountered production; shipped workflow. Workload feels manageable and I made good progress.,0.414,technology_tools,
P146,715,2026-03-26T18:56:44,Day to day I am chatty; I seek chatty; sometimes I prefer togetherness. Today felt efficient with minimal distractions.,0.314,sociability,
P146,716,2026-04-06T11:40:38,"Socially I act volunteer, occasionally outspoken, trying to remain withdrawn. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.301,social_boldness,
P146,717,2026-04-09T01:44:28,"My mood has been included, moving between anxious and flat. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.392,emotional_state,
P146,718,2026-04-10T16:49:15,We had rushhour and rideshare; the seat slowed everything. Mentally drained; motivation is collapsing.,0.379,commute_transportation,
P146,719,2026-04-12T22:46:47,We coordinated homework and addressed fieldtrip amid reportcard. I'm coping but it's getting hectic.,0.352,caregiving_parenting,
P146,720,2026-04-21T17:25:10,I feel adequate about myself; sometimes respected; overall aiming to stay discouraged. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.42,social_self_esteem,
P146,721,2026-04-30T21:08:03,"For fun: robotics and guitar, experimenting with knitting. Today felt efficient with minimal distractions.",0.407,hobbies_creativity,
P146,722,2026-05-01T04:48:33,"My mood is blue, with periods of motivated; I try to keep things dynamic. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.556,liveliness,
P146,723,2026-05-09T10:39:21,I have a crosstrain and got a deadline following a deprecation. Deadlines are stacking up; I'm pacing myself.,0.372,work_changes,
P146,724,2026-05-10T23:46:18,Tech note: wifi with credential and a microservice. Sleep wasn't perfect and focus came in waves.,0.468,technology_tools,
P146,725,2026-05-11T10:57:20,"Lately my selfview is proud, with moments of proud, moving toward confident. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.302,social_self_esteem,
P146,726,2026-05-11T16:01:27,There was miscommunication about a new meeting in the performance. Back-to-back demands with no recovery time.,0.539,management_conflict,
P146,727,2026-05-16T14:19:00,Health update: insurance and telehealth with notes about screening. Energy is uneven and I'm working through minor setbacks.,0.46,medical_wellbeing,
P146,728,2026-05-16T16:37:14,"My social energy is connectedness; I like reclusive, though I drift into gregarious. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.395,sociability,
P146,729,2026-05-24T12:44:03,Facing cutbacks and planning around inflation with crypto. Some tasks are dragging and I'm a bit distracted.,0.421,financial_stress_budgeting,
P146,730,2026-05-29T16:23:36,"Working on nightsweats, avoiding deepsleep, aiming for sleeprestriction. Feeling cynical and detached from work.",0.437,sleep_recovery,
P146,731,2026-06-03T00:17:47,"The referral led to bloodwork; monitoring sideeffects. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.712,medical_wellbeing,
P146,732,2026-06-04T03:31:06,"Lately my selfview is selftrust, with moments of selfcriticism, moving toward satisfied. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.302,social_self_esteem,
P146,733,2026-06-09T02:48:58,Another timepressure means more frustration and overcapacity. Pressure is noticeable but still under control.,0.461,workload_burnout,
P146,734,2026-06-09T19:41:07,"Parenting: pickup plus growthspurt, and we handled bedtime. Workload feels manageable and I made good progress.",0.453,caregiving_parenting,
P146,735,2026-06-13T02:10:06,Tech note: bug with container and a orchestration. Pressure is noticeable but still under control.,0.467,technology_tools,
P146,736,2026-06-15T04:39:12,Another latenight means more multitasking and depletion. Deadlines are stacking up; I'm pacing myself.,0.442,workload_burnout,
P146,737,2026-06-17T01:34:44,"I practiced djset, tried music, and explored calligraphy. Team support is strong and communication is clear.",0.314,hobbies_creativity,
P146,738,2026-06-18T18:25:41,"For fun: sounddesign and triathlon, experimenting with chess. Back-to-back demands with no recovery time.",0.44,hobbies_creativity,
P146,739,2026-06-19T02:32:45,"We reviewed surpriseexpense, adjusted for budget, and watched interest. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.382,financial_stress_budgeting,
P146,740,2026-06-20T07:31:50,Time to leisure and fully recover. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.455,recovery_holidays,
P146,741,2026-06-24T12:56:26,I feel outage after constant timepressure and exhausted. Motivated about current projects and goals. Feeling focused and energized today.,0.42,workload_burnout,
P146,742,2026-06-28T07:18:58,"Parenting: summercamp plus fever, and we handled homework. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.348,caregiving_parenting,
P146,743,2026-06-28T07:36:38,Forecast showed wildfire; we had pollen; brief monsoon. Team support is strong and communication is clear.,0.411,weather_environment,
P146,744,2026-07-01T22:16:19,Time to recover and fully meditation. Workload feels manageable and I made good progress.,0.437,recovery_holidays,
P146,745,2026-07-04T18:36:27,I feel crunchtime after constant pressure and frustration. Exhausted and overwhelmed by deadlines.,0.402,workload_burnout,
P146,746,2026-07-06T11:29:16,"Parenting: carseat plus aftercare, and we handled parentteacher. Mentally drained; motivation is collapsing.",0.482,caregiving_parenting,
P146,747,2026-07-08T04:12:03,Day to day I am standoffish; I seek introverted; sometimes I prefer limitedreach. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.272,sociability,
P146,748,2026-07-11T22:36:08,We coordinated pickup and addressed feeding amid screentime. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.453,caregiving_parenting,
P146,749,2026-07-13T17:24:06,There was townhall about a new hiringfreeze in the feedback. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.481,management_conflict,
P146,750,2026-07-14T02:53:23,Our miscommunication scheduled a restructure after the attrition. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.183,management_conflict,
P146,751,2026-07-15T08:14:29,Last night had winddown; today I felt restfulness; tracking siesta. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.313,sleep_recovery,
P146,752,2026-07-15T10:58:22,"Working on dream, avoiding jetlag, aiming for earplugs. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.233,sleep_recovery,
P146,753,2026-07-19T22:24:12,Sleep update: sleepdebt and earlieroutine with notes on wakeup. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.51,sleep_recovery,
P146,754,2026-07-29T16:02:37,"The audit caused decision and more townhall. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Hydrated well.",0.341,management_conflict,
P146,755,2026-07-31T20:25:49,Work update: launch with a launch after the offboarding. I took breaks and my sleep was solid last night.,0.498,work_changes,
P146,756,2026-08-05T12:13:32,Facing subscription and planning around balance with spendingfreeze. Feeling focused and energized today.,0.497,financial_stress_budgeting,
P146,757,2026-08-11T05:55:09,"My mood has been moody, moving between excluded and flat. Feeling focused and energized today.",0.381,emotional_state,
P146,758,2026-08-11T20:57:01,I feel overwork after constant overtime and workload. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.461,workload_burnout,
P146,759,2026-08-20T18:00:30,Weather: wind with airquality; later saw chinook. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.456,weather_environment,
P146,760,2026-08-21T03:46:47,"In groups I tend to be icebreaker; at times I become debate, though I aim to stay spokesperson. Feeling cynical and detached from work.",0.383,social_boldness,
P146,761,2026-08-21T12:36:20,Conditions were haze; alerts for weather; some rain. Feeling focused and energized today.,0.36,weather_environment,
P146,762,2026-08-23T22:24:50,"For fun: editing and reading, experimenting with cooking. Burnout is spiking; I can't keep up.",0.405,hobbies_creativity,
P146,763,2026-08-26T05:02:07,Most days I feel dreary; sometimes I slip into highenergy before returning to apathetic. Team support is strong and communication is clear.,0.458,liveliness,
P146,764,2026-08-31T03:55:28,Another mentaldrain means more pressure and scopecreep. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.343,workload_burnout,
P146,765,2026-09-10T10:44:04,Caught carpool; then rushhour; finally arrived after commute. Today felt efficient with minimal distractions.,0.634,commute_transportation,
P146,766,2026-09-15T20:09:38,Noticed indigestion and episodes of strong alongside restless. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.457,physiological_state,
P146,767,2026-09-18T14:05:20,"Body check: fatigue today, dealing with jetlagged and sprain. Back-to-back demands with no recovery time.",0.397,physiological_state,
P146,768,2026-09-21T18:20:46,My selfesteem feels steady; it drifts toward included and back to anxious. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.46,social_self_esteem,
P146,769,2026-09-22T22:08:44,"Socially I act selfstarter, occasionally shrinking, trying to remain moderate. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.396,social_boldness,
P146,770,2026-09-29T04:41:00,Money update: deduction and credit while tracking stocks. Burnout is spiking; I can't keep up.,0.346,financial_stress_budgeting,
P146,771,2026-10-08T10:58:12,"We studied scholarship, practiced grantwriting, and presented mentor. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.39,learning_profdev,
P146,772,2026-10-18T18:22:57,"I prepped caffeine, cut back on keto, added caffeine. Mentally drained; motivation is collapsing.",0.478,nutrition_diet,
P146,773,2026-10-18T19:13:20,Most days I feel glum; sometimes I slip into engaged before returning to peppy. Motivated about current projects and goals.,0.356,liveliness,
P146,774,2026-10-21T03:19:51,"In groups I tend to be passive; at times I become wavering, though I aim to stay organize. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.469,social_boldness,
P146,775,2026-10-25T12:23:34,The flareup and backlog make me exhausted. I'm coping but it's getting hectic. Hydrated well.,0.236,workload_burnout,
P146,776,2026-10-30T05:34:59,I feel separate and enjoy reserved; when tired I lean toward companionship. I'm coping but it's getting hectic.,0.315,sociability,
P146,777,2026-11-05T17:26:22,"My mood is unmotivated, with periods of energetic; I try to keep things blunted. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.387,liveliness,
P146,778,2026-11-07T11:19:22,Another overwork means more incident and timepressure. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.35,workload_burnout,
P146,779,2026-11-08T18:49:42,Energy feels bright; occasionally bubbly; aiming for glum. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.354,liveliness,
P146,780,2026-11-15T09:55:18,"I practiced marathon, tried singing, and explored chess. Struggling to concentrate; tasks feel impossible.",0.356,hobbies_creativity,
