person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,548,2025-04-16T02:10:51,"In groups I tend to be reluctant; at times I become host, though I aim to stay nervous. Mentally drained; motivation is collapsing.",0.55,social_boldness,
P294,549,2025-04-16T07:58:27,Another latenight means more bottleneck and weariness. Workload is crushing and sleep is awful.,0.48,workload_burnout,
P294,550,2025-04-16T20:24:17,I feel crunchtime after constant incident and weariness. Mentally drained; motivation is collapsing.,0.629,workload_burnout,
P294,551,2025-04-30T23:03:13,The escalation caused directive and more restructure. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.379,management_conflict,
P294,552,2025-05-01T09:55:39,"Lately I feel anxious, sometimes fulfilled, and occasionally happy. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.396,emotional_state,
P294,553,2025-05-01T13:42:02,Money update: windfall and loan while tracking raise. Exhausted and overwhelmed by deadlines.,0.546,financial_stress_budgeting,
P294,554,2025-05-02T08:54:26,There was priority about a new offsite in the retro. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.531,management_conflict,
P294,555,2025-05-10T22:59:21,"The monitoring led to inpatient; monitoring CTscan. Stressed, irritable, and falling behind.",0.527,medical_wellbeing,
P294,556,2025-05-11T09:56:22,"In groups I tend to be frontfoot; at times I become organize, though I aim to stay visible. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.602,social_boldness,
P294,557,2025-05-11T10:14:39,The approval caused governance and more feedback. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.524,management_conflict,
P294,558,2025-05-13T16:36:08,"Social plan: housewarming, then coffee, lots of friendgroup. Feeling cynical and detached from work.",0.618,social_events,
P294,559,2025-05-18T06:53:40,Energy feels lively; occasionally downcast; aiming for optimistic. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.519,liveliness,
P294,560,2025-05-20T01:59:36,Most days I feel enthused; sometimes I slip into bubbly before returning to eager. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.595,liveliness,
P294,561,2025-05-20T02:34:02,Forecast showed microburst; we had sandstorm; brief fog. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.467,weather_environment,
P294,562,2025-05-20T10:53:43,I feel aloof and enjoy solitude; when tired I lean toward connectedness. Today felt efficient with minimal distractions.,0.607,sociability,
P294,563,2025-05-22T14:12:56,Our meeting scheduled a stakeholder after the conflict. Progress is okay but I'm juggling competing priorities.,0.427,management_conflict,
P294,564,2025-05-24T16:21:31,Commute note: construction with ride and a bit of aisle. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.552,commute_transportation,
P294,565,2025-05-25T09:46:43,"My mood is bubbly, with periods of spirited; I try to keep things glum. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.525,liveliness,
P294,566,2025-05-25T14:21:39,"Worked on plumbing, scheduled mailbox, and fixed lease. Team support is strong and communication is clear.",0.361,housing_home_projects,
P294,567,2025-06-03T18:53:17,We had signalfailure and ticket; the evstation slowed everything. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.477,commute_transportation,
P294,568,2025-06-13T22:43:29,The restructure caused stakeholder and more headcount. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.777,management_conflict,
P294,569,2025-06-16T07:20:05,Our OKR scheduled a policy after the manager. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.387,management_conflict,
P294,570,2025-06-19T21:04:30,"In groups I tend to be visible; at times I become visible, though I aim to stay assertive. I took breaks and my sleep was solid last night.",0.601,social_boldness,
P294,571,2025-06-25T14:12:11,"We studied exam, practiced officehours, and presented capstone. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.439,learning_profdev,
P294,572,2025-06-28T07:17:12,"My mood is washedout, with periods of spirited; I try to keep things energetic. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.48,liveliness,
P294,573,2025-06-28T09:16:28,Emotionally I am numb; it shifts toward excluded with bouts of restless. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.629,emotional_state,
P294,574,2025-07-01T07:38:53,There was memo about a new manager in the reorg. Burnout is spiking; I can't keep up.,0.571,management_conflict,
P294,575,2025-07-03T06:58:50,"I joined fellowship, submitted prototype, and iterated on syllabus. Energy is uneven and I'm working through minor setbacks.",0.465,learning_profdev,
P294,576,2025-07-05T16:51:56,Today involved carseat; later carseat; some milestone as well. Team support is strong and communication is clear. Hydrated well.,0.26,caregiving_parenting,
P294,577,2025-07-08T10:52:01,We had lanechange and rushhour; the tollbooth slowed everything. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.47,commute_transportation,
P294,578,2025-07-08T11:18:28,"I practiced pottery, tried gaming, and explored music. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.408,hobbies_creativity,
P294,579,2025-07-16T05:25:15,"My social energy is networking; I like teamwork, though I drift into gathering. Workload is crushing and sleep is awful.",0.441,sociability,
P294,580,2025-07-17T21:39:32,Meals were snack; cravings for tea; tracked dessert. Motivated about current projects and goals.,0.531,nutrition_diet,
P294,581,2025-07-20T09:01:23,Discussed checkup and started insurance to address anesthesia. Feeling cynical and detached from work.,0.626,medical_wellbeing,
P294,582,2025-07-23T16:14:50,"Facing crypto and planning around surpriseexpense with cutbacks. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.455,financial_stress_budgeting,
P294,583,2025-07-25T23:54:07,"Lately my selfview is proud, with moments of accepted, moving toward valued. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.384,social_self_esteem,
P294,584,2025-07-27T12:24:18,"In groups I tend to be wavering; at times I become withdrawn, though I aim to stay pitch. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.53,social_boldness,
P294,585,2025-07-28T14:44:11,Our meeting scheduled a manager after the stakeholder. Some tasks are dragging and I'm a bit distracted.,0.476,management_conflict,
P294,586,2025-08-03T02:20:42,Day to day I am unsocial; I seek withdrawal; sometimes I prefer gregarious. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.562,sociability,
P294,587,2025-08-03T10:27:50,Day to day I am collaboration; I seek limitedreach; sometimes I prefer outgoing. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.412,sociability,
P294,588,2025-08-10T14:26:00,"My mood is drained, with periods of bubbly; I try to keep things sunny. Feeling focused and energized today.",0.411,liveliness,
P294,589,2025-08-12T20:37:01,"Parenting: school plus playdate, and we handled daycare. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.55,caregiving_parenting,
P294,590,2025-08-14T14:17:02,During meetings I am shrinking; sometimes negotiate; working toward firstmove. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.726,social_boldness,
P294,591,2025-08-16T15:20:49,"We had tow and detour; the snowplow slowed everything. Stressed, irritable, and falling behind.",0.51,commute_transportation,
P294,592,2025-08-21T17:37:19,Another workload means more timepressure and weariness. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.439,workload_burnout,
P294,593,2025-08-23T18:18:23,"Lately I feel content, sometimes elated, and occasionally grateful. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.534,emotional_state,
P294,594,2025-08-23T19:56:45,"There was deadlinechange about a new directive in the decision. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.651,management_conflict,
P294,595,2025-08-25T02:28:37,"My mood has been numb, moving between apathetic and optimistic. Confidence is high and tasks are clear.",0.375,emotional_state,
P294,596,2025-08-29T02:32:19,"Worked on gate, scheduled plumbing, and fixed permit. Feeling cynical and detached from work.",0.437,housing_home_projects,
P294,597,2025-08-30T17:51:32,Had a guest with friends and a brunch; it led to reconciliation. Burnout is spiking; I can't keep up.,0.52,social_events,
P294,598,2025-09-04T23:26:33,"Parenting: collegevisit plus fundraiser, and we handled bedtime. Deadlines are stacking up; I'm pacing myself.",0.548,caregiving_parenting,
P294,599,2025-09-05T15:20:41,"My mood has been balanced, moving between excluded and uncertain. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.555,emotional_state,
P294,600,2025-09-06T02:32:49,"Body check: bloated today, dealing with feverish and sprain. Back-to-back demands with no recovery time.",0.418,physiological_state,
P294,601,2025-09-06T08:05:08,Today involved playground; later virtualclass; some stroller as well. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.531,caregiving_parenting,
P294,602,2025-09-18T22:47:32,The medication led to telehealth; monitoring therapy. Burnout is spiking; I can't keep up.,0.513,medical_wellbeing,
P294,603,2025-09-19T01:36:03,"We reviewed grant, adjusted for paycheck, and watched grant. Feeling cynical and detached from work.",0.533,financial_stress_budgeting,
P294,604,2025-09-19T05:35:58,We coordinated daycare and addressed stroller amid pickup. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.558,caregiving_parenting,
P294,605,2025-09-30T17:15:55,Commute note: congestion with construction and a bit of delay. Team support is strong and communication is clear.,0.357,commute_transportation,
P294,606,2025-10-01T00:49:45,Our deadlinechange scheduled a priority after the conflict. Team support is strong and communication is clear.,0.64,management_conflict,
P294,607,2025-10-05T06:04:43,Discussed medication and started remission to address adherence. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.561,medical_wellbeing,
P294,608,2025-10-07T14:42:39,Another workload means more firefighting and timepressure. Progress is okay but I'm juggling competing priorities.,0.491,workload_burnout,
P294,609,2025-10-08T18:14:51,I feel antisocial and enjoy outgoing; when tired I lean toward meetups. Sleep wasn't perfect and focus came in waves.,0.577,sociability,
P294,610,2025-10-15T19:01:15,My selfesteem feels supported; it drifts toward inferior and back to grounded. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.588,social_self_esteem,
P294,611,2025-10-20T17:33:21,Our audit scheduled a resourcing after the feedback. Back-to-back demands with no recovery time.,0.494,management_conflict,
P294,612,2025-10-23T18:31:41,"I feel discouraged about myself; sometimes uncertain; overall aiming to stay secure. Stressed, irritable, and falling behind.",0.651,social_self_esteem,
P294,613,2025-10-24T15:17:40,"Most days I feel vibrant; sometimes I slip into subdued before returning to inactive. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.493,liveliness,
P294,614,2025-10-25T15:53:06,My selfesteem feels satisfied; it drifts toward respected and back to capable. Back-to-back demands with no recovery time.,0.557,social_self_esteem,
P294,615,2025-10-26T06:53:31,Today involved playdate; later babysitter; some tantrum as well. Struggling to concentrate; tasks feel impossible.,0.576,caregiving_parenting,
P294,616,2025-10-27T18:57:42,I have a review and got a deadline following a backlog. Back-to-back demands with no recovery time.,0.341,work_changes,
P294,617,2025-11-07T13:16:02,Forecast showed sandstorm; we had weather; brief thaw. Energy is uneven and I'm working through minor setbacks.,0.356,weather_environment,
P294,618,2025-11-14T03:15:10,Time to recharge and fully getaway. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.586,recovery_holidays,
P294,619,2025-11-15T09:45:07,"I joined readinglist, submitted recording, and iterated on poster. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.603,learning_profdev,
P294,620,2025-11-18T14:44:38,I plan a sabbatical to finally sabbatical. Feeling focused and energized today. Confidence is high and tasks are clear.,0.417,recovery_holidays,
P294,621,2025-12-01T03:20:04,"For fun: piano and sculpture, experimenting with writing. Feeling cynical and detached from work.",0.532,hobbies_creativity,
P294,622,2025-12-01T04:57:39,Time to recover and fully reset. Struggling to concentrate; tasks feel impossible.,0.48,recovery_holidays,
P294,623,2025-12-07T15:27:39,During meetings I am sidelines; sometimes present; working toward sidelines. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.412,social_boldness,
P294,624,2025-12-08T03:01:34,"My social energy is coolness; I like lowcontact, though I drift into antisocial. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.593,sociability,
P294,625,2025-12-09T03:39:31,Home update: renovation and gate with notes about zoning. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.658,housing_home_projects,
P294,626,2025-12-11T08:59:57,Facing expenses and planning around savings with allowance. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.458,financial_stress_budgeting,
P294,627,2025-12-14T13:18:53,I feel fatigue after constant exhausted and overcapacity. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.593,workload_burnout,
P294,628,2025-12-17T00:34:28,Forecast showed weather; we had mudslide; brief hail. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.382,weather_environment,
P294,629,2025-12-21T08:48:38,Energy feels lively; occasionally vibrant; aiming for optimistic. Feeling cynical and detached from work.,0.395,liveliness,
P294,630,2025-12-23T17:29:19,I feel hotfix after constant pressure and weariness. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.55,workload_burnout,
P294,631,2026-01-05T14:45:02,"We coordinated lunchbox and addressed growthspurt amid homework. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.5,caregiving_parenting,
P294,632,2026-01-05T17:53:27,Learning: course and preprint while preparing slides. Mentally drained; motivation is collapsing.,0.596,learning_profdev,
P294,633,2026-01-05T21:50:35,"Worked on repair, scheduled electrical, and fixed inspection. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.435,housing_home_projects,
P294,634,2026-01-05T23:24:56,"I prepped breakfast, cut back on cheatmeal, added supplement. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.453,nutrition_diet,
P294,635,2026-01-17T18:18:20,Creative time included piano plus sounddesign and music. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.331,hobbies_creativity,
P294,636,2026-01-24T21:01:28,I feel burnout after constant overwhelm and frustration. Exhausted and overwhelmed by deadlines.,0.539,workload_burnout,
P294,637,2026-01-25T22:38:08,The deadlinechange caused attrition and more reorg. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.577,management_conflict,
P294,638,2026-01-30T08:22:48,Another backlog means more outage and latenight. Burnout is spiking; I can't keep up.,0.582,workload_burnout,
P294,639,2026-01-30T08:55:53,Money update: installment and installment while tracking installment. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.608,financial_stress_budgeting,
P294,640,2026-01-30T16:29:58,"Food log: airfryer and vegan, then macrotracking. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.558,nutrition_diet,
P294,641,2026-01-31T19:47:08,Today involved school; later recital; some orientation as well. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.491,caregiving_parenting,
P294,642,2026-02-02T01:21:09,Energy feels energetic; occasionally lively; aiming for bright. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.576,liveliness,
P294,643,2026-02-06T09:53:14,I plan a unplug to finally unplug. Team support is strong and communication is clear.,0.377,recovery_holidays,
P294,644,2026-02-07T17:40:12,I feel pagerduty after constant deadline and hotfix. Workload feels manageable and I made good progress.,0.419,workload_burnout,
P294,645,2026-02-10T13:33:48,"We studied project, practiced capstone, and presented publication. Pressure is noticeable but still under control.",0.626,learning_profdev,
P294,646,2026-02-13T01:57:45,Another triage means more loadspike and fatigue. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.429,workload_burnout,
P294,647,2026-02-14T11:21:44,"We hit a transfer, received raise, and started OKR. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.573,work_changes,
P294,648,2026-02-17T06:33:06,Conditions were fog; alerts for mist; some hail. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.405,weather_environment,
P294,649,2026-02-18T08:31:37,There was decision about a new stakeholder in the expectations. Feeling focused and energized today.,0.34,management_conflict,
P294,650,2026-02-23T05:39:57,Most days I feel downcast; sometimes I slip into lighthearted before returning to listless. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.509,liveliness,
P294,651,2026-02-23T19:43:04,Another overwork means more fatigue and stress. Feeling cynical and detached from work.,0.372,workload_burnout,
P294,652,2026-02-24T16:22:34,I feel spiral after constant overtime and loadspike. Exhausted and overwhelmed by deadlines.,0.532,workload_burnout,
P294,653,2026-02-27T09:48:30,"During meetings I am reticent; sometimes decisive; working toward tentative. Stressed, irritable, and falling behind.",0.501,social_boldness,
P294,654,2026-02-28T17:28:10,Our stakeholder scheduled a miscommunication after the retro. Pressure is noticeable but still under control.,0.211,management_conflict,
P294,655,2026-03-03T15:42:19,I feel friendly and enjoy solitude; when tired I lean toward approachable. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.476,sociability,
P294,656,2026-03-05T13:43:33,I plan a leisure to finally spaday. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.507,recovery_holidays,
P294,657,2026-03-05T19:54:15,Our attrition scheduled a resourcing after the alignment. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.63,management_conflict,
P294,658,2026-03-08T02:19:09,"Lately I feel excluded, sometimes fulfilled, and occasionally moody. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.618,emotional_state,
P294,659,2026-03-09T10:29:26,Another depletion means more latenight and backlog. Feeling focused and energized today.,0.436,workload_burnout,
P294,660,2026-03-12T04:44:41,"At home, demoted; now navigating homepurchase and setback. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.551,personal_events,promotion
P294,661,2026-03-14T23:51:16,"In groups I tend to be observer; at times I become volunteer, though I aim to stay reticent. Workload is crushing and sleep is awful. I feel balanced and productive.",0.426,social_boldness,
P294,662,2026-03-16T20:57:34,Another timepressure means more overcapacity and escalation. Pressure is noticeable but still under control.,0.371,workload_burnout,
P294,663,2026-03-17T13:59:20,Learning: model and scholarship while preparing hackathon. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.68,learning_profdev,
P294,664,2026-03-19T19:34:50,Most days I feel buoyant; sometimes I slip into flat before returning to jaunty. Some tasks are dragging and I'm a bit distracted.,0.518,liveliness,
P294,665,2026-03-20T03:11:20,Learning: training and training while preparing course. Pressure is noticeable but still under control.,0.399,learning_profdev,
P294,666,2026-03-22T10:59:46,We organized a movienight; there was brunch and later outing. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.523,social_events,
P294,667,2026-03-27T09:15:07,Emotionally I am frustrated; it shifts toward centered with bouts of balanced. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.47,emotional_state,
P294,668,2026-04-02T17:03:49,"Working on restfulness, avoiding wakeup, aiming for noise. Feeling focused and energized today. Hydrated well.",0.318,sleep_recovery,
P294,669,2026-04-04T14:36:03,"Working on bedtime, avoiding restfulness, aiming for routine. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.385,sleep_recovery,
P294,670,2026-04-04T16:26:34,"Lately I feel buoyant, sometimes discouraged, and occasionally grateful. Team support is strong and communication is clear.",0.415,emotional_state,
P294,671,2026-04-20T14:56:59,Today involved dropoff; later bedtime; some storytime as well. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.464,caregiving_parenting,
P294,672,2026-04-25T04:23:09,"The resourcing caused manager and more attrition. Stressed, irritable, and falling behind.",0.547,management_conflict,
P294,673,2026-05-06T20:47:12,Energy feels energetic; occasionally positive; aiming for spry. Back-to-back demands with no recovery time.,0.59,liveliness,
P294,674,2026-05-13T17:38:38,Caught delay; then rideshare; finally arrived after bike. Back-to-back demands with no recovery time.,0.514,commute_transportation,
P294,675,2026-05-14T16:17:37,I plan a break to finally roadtrip. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.377,recovery_holidays,
P294,676,2026-05-14T20:02:39,Another contextswtiching means more deadline and overwhelm. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.388,workload_burnout,
P294,677,2026-05-25T04:05:52,I have a refactor and got a launch following a launch. Team support is strong and communication is clear.,0.579,work_changes,
P294,678,2026-05-26T18:05:48,"I prepped electrolyte, cut back on appetite, added probiotic. Back-to-back demands with no recovery time. Headaches persisted.",0.683,nutrition_diet,
P294,679,2026-05-31T10:53:21,"In groups I tend to be lowkey; at times I become shrinking, though I aim to stay hesitant. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.381,social_boldness,
P294,680,2026-06-02T21:40:00,Tech note: bug with dashboard and a feature. Today felt efficient with minimal distractions.,0.458,technology_tools,
P294,681,2026-06-03T05:31:47,We coordinated bedtimebattle and addressed screentime amid enrichment. Burnout is spiking; I can't keep up.,0.713,caregiving_parenting,
P294,682,2026-06-08T10:06:18,"We reviewed bonus, adjusted for expenses, and watched overdraft. Today felt efficient with minimal distractions.",0.568,financial_stress_budgeting,
P294,683,2026-06-11T12:59:39,I feel imposter about myself; sometimes appreciated; overall aiming to stay proud. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.687,social_self_esteem,
P294,684,2026-06-12T17:30:17,"In groups I tend to be introduce; at times I become reticent, though I aim to stay debate. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.486,social_boldness,
P294,685,2026-06-15T19:08:49,"Worked on permit, scheduled thermostat, and fixed leak. Feeling cynical and detached from work.",0.553,housing_home_projects,
P294,686,2026-06-16T18:39:25,The capacitylimit and overwhelm make me contextswtiching. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.566,workload_burnout,
P294,687,2026-06-19T22:07:18,Facing grant and planning around balance with savings. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.47,financial_stress_budgeting,
P294,688,2026-06-21T03:44:08,Sleep update: nightmare and slumber with notes on melatonin. Team support is strong and communication is clear. Had a short walk.,0.308,sleep_recovery,
P294,689,2026-06-21T03:57:23,"Lately my selfview is accepted, with moments of inferior, moving toward secure. Exhausted and overwhelmed by deadlines.",0.508,social_self_esteem,
P294,690,2026-06-21T10:26:17,"Socially I act understated, occasionally negotiate, trying to remain facilitate. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.473,social_boldness,
P294,691,2026-06-21T16:03:03,"We reviewed market, adjusted for allowance, and watched expensecap. Confidence is high and tasks are clear.",0.514,financial_stress_budgeting,
P294,692,2026-06-25T10:04:58,I feel collaboration and enjoy companions; when tired I lean toward club. Back-to-back demands with no recovery time. Headaches persisted.,0.672,sociability,
P294,693,2026-07-05T06:32:00,I feel community and enjoy warm; when tired I lean toward belonging. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.623,sociability,
P294,694,2026-07-10T16:51:32,I feel embarrassed about myself; sometimes hopeful; overall aiming to stay insecure. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.271,social_self_esteem,
P294,695,2026-07-18T21:11:43,Work update: mentorship with a onboarding after the deadline. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.485,work_changes,
P294,696,2026-07-31T22:56:05,There was manager about a new policy in the policy. Some tasks are dragging and I'm a bit distracted.,0.587,management_conflict,
P294,697,2026-08-02T05:45:45,Another workload means more pressure and fatigue. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.542,workload_burnout,
P294,698,2026-08-13T08:42:34,"Parenting: stroller plus sickday, and we handled carline. Confidence is high and tasks are clear. Feeling cynical and detached from work. Hydrated well.",0.308,caregiving_parenting,
P294,699,2026-08-17T16:32:57,I feel collaboration and enjoy teamwork; when tired I lean toward chatty. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.698,sociability,
P294,700,2026-08-20T19:00:42,"I prepped fiberboost, cut back on vegetarian, added glutenfree. Deadlines are stacking up; I'm pacing myself.",0.488,nutrition_diet,
P294,701,2026-08-24T20:35:10,Most days I feel tired; sometimes I slip into spirited before returning to energetic. Workload feels manageable and I made good progress.,0.476,liveliness,
P294,702,2026-08-31T12:38:00,"Socially I act reserved, occasionally assertive, trying to remain timorous. Struggling to concentrate; tasks feel impossible.",0.541,social_boldness,
P294,703,2026-09-06T18:35:18,Another oncall means more mentaldrain and pagerduty. I took breaks and my sleep was solid last night.,0.484,workload_burnout,
P294,704,2026-09-09T04:32:48,Had a gamenight with friends and a guest; it led to lunch. I took breaks and my sleep was solid last night.,0.601,social_events,
P294,705,2026-09-13T17:47:53,Another pressure means more overcapacity and capacitylimit. I took breaks and my sleep was solid last night.,0.542,workload_burnout,
P294,706,2026-09-15T11:54:01,"I joined paper, submitted mentor, and iterated on summerinstitute. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.297,learning_profdev,
P294,707,2026-09-16T16:01:36,My selfesteem feels embarrassed; it drifts toward capable and back to capable. Workload is crushing and sleep is awful.,0.7,social_self_esteem,
P294,708,2026-09-20T05:06:38,Today involved recital; later parentvolunteer; some daycare as well. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.424,caregiving_parenting,
P294,709,2026-09-20T17:59:33,Time to familyvisit and fully picnic. Struggling to concentrate; tasks feel impossible.,0.379,recovery_holidays,
P294,710,2026-09-22T17:52:31,Facing delinquency and planning around balance with bills. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.524,financial_stress_budgeting,
P294,711,2026-09-22T20:50:53,"Working on light, avoiding deepsleep, aiming for wakeup. Back-to-back demands with no recovery time.",0.63,sleep_recovery,
P294,712,2026-09-25T15:13:22,Most days I feel heavy; sometimes I slip into drained before returning to bright. Sleep wasn't perfect and focus came in waves.,0.474,liveliness,
P294,713,2026-09-26T02:06:10,Energy feels zestful; occasionally heavy; aiming for zestful. Burnout is spiking; I can't keep up.,0.457,liveliness,
P294,714,2026-10-07T13:51:03,Most days I feel sunny; sometimes I slip into motivated before returning to drained. Deadlines are stacking up; I'm pacing myself.,0.494,liveliness,
P294,715,2026-10-11T07:54:36,Our feedback scheduled a audit after the roadmap. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.667,management_conflict,
P294,716,2026-10-20T19:52:50,We organized a party; there was hangout and later invite. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.537,social_events,
P294,717,2026-10-21T02:31:55,Day to day I am lowcontact; I seek gregarious; sometimes I prefer quietude. I took breaks and my sleep was solid last night.,0.342,sociability,
P294,718,2026-10-23T10:12:04,The exhausted and mentaldrain make me meetings. Feeling cynical and detached from work.,0.711,workload_burnout,
P294,719,2026-10-24T15:24:11,Today involved tantrum; later homeschool; some fundraiser as well. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing. Met a small milestone.,0.341,caregiving_parenting,
P294,720,2026-10-29T07:36:03,"Time to recharge and fully festival. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.616,recovery_holidays,
P294,721,2026-10-29T16:50:56,The imaging led to prognosis; monitoring prognosis. Exhausted and overwhelmed by deadlines.,0.499,medical_wellbeing,
P294,722,2026-11-02T09:25:12,"Lately my selfview is selfreliant, with moments of ashamed, moving toward selfassured. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.497,social_self_esteem,
P294,723,2026-11-02T21:49:30,"Parenting: childcare plus homework, and we handled carline. Feeling cynical and detached from work.",0.491,caregiving_parenting,
P294,724,2026-11-07T07:14:36,"I feel firefighting after constant spiral and exhausted. Stressed, irritable, and falling behind.",0.649,workload_burnout,
P294,725,2026-11-15T21:23:53,Creative time included knitting plus writing and music. Exhausted and overwhelmed by deadlines.,0.507,hobbies_creativity,
P294,726,2026-11-16T08:47:59,Emotionally I am excluded; it shifts toward irritable with bouts of uncertain. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.47,emotional_state,
