person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,486,2025-04-10T12:28:05,"Socially I act visible, occasionally lead, trying to remain decisive. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.743,social_boldness,
P436,487,2025-04-18T06:06:43,Most days I feel upbeat; sometimes I slip into sunny before returning to jaunty. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.792,liveliness,
P436,488,2025-04-20T07:36:13,Noticed nauseous and episodes of DOMS alongside heartburn. Progress is okay but I'm juggling competing priorities.,0.571,physiological_state,
P436,489,2025-04-20T09:30:24,My selfesteem feels respected; it drifts toward hopeful and back to selfcriticism. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.742,social_self_esteem,
P436,490,2025-04-24T18:49:28,The alignment caused expectations and more conflict. Back-to-back demands with no recovery time. Headaches persisted.,0.698,management_conflict,
P436,491,2025-04-24T20:34:11,Money update: refinance and subscription while tracking allowance. I'm coping but it's getting hectic.,0.71,financial_stress_budgeting,
P436,492,2025-05-03T03:21:07,"Worked on zoning, scheduled trash, and fixed appliance. Back-to-back demands with no recovery time.",0.776,housing_home_projects,
P436,493,2025-05-06T00:30:41,"Facing credit and planning around inflation with stocks. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.692,financial_stress_budgeting,
P436,494,2025-05-06T05:50:39,Sleep update: chronotype and nap with notes on remsleep. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.6,sleep_recovery,
P436,495,2025-05-07T14:13:29,The sprint and fatigue make me mentaldrain. Struggling to concentrate; tasks feel impossible.,0.738,workload_burnout,
P436,496,2025-05-07T14:14:46,Caught aisle; then timetable; finally arrived after subway. Feeling cynical and detached from work.,0.674,commute_transportation,
P436,497,2025-05-10T20:10:47,Weather: flood with pollen; later saw cloud. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.616,weather_environment,
P436,498,2025-05-15T00:48:51,Caught traffic; then roadwork; finally arrived after construction. Progress is okay but I'm juggling competing priorities.,0.659,commute_transportation,
P436,499,2025-05-15T17:37:26,Meals were allergy; cravings for coffee; tracked salad. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.721,nutrition_diet,
P436,500,2025-05-21T08:54:31,I feel loadspike after constant burnout and timepressure. Workload is crushing and sleep is awful.,0.701,workload_burnout,
P436,501,2025-05-23T14:03:41,Home update: landscaping and moveout with notes about inspection. Burnout is spiking; I can't keep up.,0.717,housing_home_projects,
P436,502,2025-05-27T08:06:59,Health update: discharge and monitoring with notes about referral. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.696,medical_wellbeing,
P436,503,2025-06-03T17:16:47,Home update: internet and recycling with notes about handyman. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.589,housing_home_projects,
P436,504,2025-06-09T19:24:57,Physically I feel restless; earlier it was sick with some sore. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.703,physiological_state,
P436,505,2025-06-11T02:21:48,Emotionally I am apathetic; it shifts toward serene with bouts of frustrated. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Emails piled up.,0.793,emotional_state,
P436,506,2025-06-11T07:45:31,"Today involved reportcard; later dropoff; some snowday as well. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.749,caregiving_parenting,
P436,507,2025-06-13T03:06:57,"We reviewed surpriseexpense, adjusted for stocks, and watched credit. Exhausted and overwhelmed by deadlines.",0.619,financial_stress_budgeting,
P436,508,2025-06-13T07:47:39,There was resourcing about a new performance in the restructure. Struggling to concentrate; tasks feel impossible.,0.736,management_conflict,
P436,509,2025-06-14T13:42:50,Day to day I am quietude; I seek teamwork; sometimes I prefer friendly. Struggling to concentrate; tasks feel impossible.,0.624,sociability,
P436,510,2025-06-26T12:56:50,"I practiced baking, tried scrapbooking, and explored animation. Stressed, irritable, and falling behind.",0.725,hobbies_creativity,
P436,511,2025-06-27T01:52:11,We had carpool and reroute; the lanechange slowed everything. Sleep wasn't perfect and focus came in waves.,0.756,commute_transportation,
P436,512,2025-06-27T11:22:34,Most days I feel upbeat; sometimes I slip into dynamic before returning to upbeat. Workload is crushing and sleep is awful.,0.702,liveliness,
P436,513,2025-07-04T11:57:56,I feel overwork after constant fatigue and rushjob. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.57,workload_burnout,
P436,514,2025-07-04T12:51:24,Another overwork means more overwhelm and hotfix. Progress is okay but I'm juggling competing priorities.,0.7,workload_burnout,
P436,515,2025-07-05T19:11:51,We planned foundation; contacted delivery; resolved mold. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.71,housing_home_projects,
P436,516,2025-07-06T10:17:38,"Food log: breakfast and protein, then airfryer. Feeling cynical and detached from work. Headaches persisted.",0.725,nutrition_diet,
P436,517,2025-07-12T14:38:54,"During meetings I am firstmove; sometimes understated; working toward reluctant. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.724,social_boldness,
P436,518,2025-07-12T21:20:35,"Noticed cramps and episodes of fatigue alongside sorethroat. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.866,physiological_state,
P436,519,2025-07-14T14:08:11,"My social energy is welcoming; I like unsocial, though I drift into sociable. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.788,sociability,
P436,520,2025-07-16T10:05:53,"Lately I feel included, sometimes optimistic, and occasionally frustrated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.736,emotional_state,
P436,521,2025-07-20T11:45:02,We had laneclosure and pedestrian; the carpool slowed everything. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.752,commute_transportation,
P436,522,2025-07-25T19:46:06,Another meetings means more triage and pagerduty. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.647,workload_burnout,
P436,523,2025-07-25T23:53:10,"We reviewed overdraft, adjusted for withholding, and watched latefee. Back-to-back demands with no recovery time. Headaches persisted.",0.797,financial_stress_budgeting,
P436,524,2025-07-30T09:01:34,The contextswtiching and spiral make me outage. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.772,workload_burnout,
P436,525,2025-08-09T15:22:54,Another weariness means more crunchtime and weariness. Pressure is noticeable but still under control. Woke up multiple times.,0.703,workload_burnout,
P436,526,2025-08-09T18:42:18,Energy feels optimistic; occasionally positive; aiming for jaunty. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.651,liveliness,
P436,527,2025-08-11T10:19:59,"I joined bootcamp, submitted mentee, and iterated on course. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.",0.718,learning_profdev,
P436,528,2025-08-15T06:07:10,Most days I feel sunny; sometimes I slip into lighthearted before returning to subdued. Exhausted and overwhelmed by deadlines.,0.711,liveliness,
P436,529,2025-08-15T10:08:54,Time to recharge and fully nap. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.789,recovery_holidays,
P436,530,2025-08-26T12:57:54,Physically I feel jetlagged; earlier it was cough with some DOMS. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.692,physiological_state,
P436,531,2025-08-28T08:41:41,I feel balanced about myself; sometimes confident; overall aiming to stay valued. Exhausted and overwhelmed by deadlines.,0.861,social_self_esteem,
P436,532,2025-08-31T01:00:47,Sleep update: wakeup and light with notes on insomnia. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.683,sleep_recovery,
P436,533,2025-08-31T15:15:35,Creative time included music plus pottery and painting. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.731,hobbies_creativity,
P436,534,2025-09-03T11:49:10,We planned landlord; contacted plumbing; resolved permit. Burnout is spiking; I can't keep up.,0.686,housing_home_projects,
P436,535,2025-09-10T23:22:31,The hotfix and fatigue make me burnout. Some tasks are dragging and I'm a bit distracted.,0.632,workload_burnout,
P436,536,2025-09-14T23:03:19,"I practiced pottery, tried calligraphy, and explored podcast. Deadlines are stacking up; I'm pacing myself.",0.749,hobbies_creativity,
P436,537,2025-09-16T02:13:40,"Lately my selfview is hopeful, with moments of selfassured, moving toward supported. Back-to-back demands with no recovery time.",0.793,social_self_esteem,
P436,538,2025-09-16T14:09:59,Caught speedlimit; then speedlimit; finally arrived after delay. Back-to-back demands with no recovery time.,0.803,commute_transportation,
P436,539,2025-09-17T01:43:13,"My mood has been energized, moving between discouraged and discouraged. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.668,emotional_state,
P436,540,2025-09-26T22:11:13,There was roadmap about a new pivot in the policy. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.796,management_conflict,
P436,541,2025-10-03T04:01:57,The camping helped me relaxation last week. Back-to-back demands with no recovery time.,0.736,recovery_holidays,
P436,542,2025-10-06T18:59:14,I feel vulnerable about myself; sometimes steady; overall aiming to stay adequate. Pressure is noticeable but still under control.,0.729,social_self_esteem,
P436,543,2025-10-07T23:27:26,"My selfesteem feels secure; it drifts toward proud and back to embarrassed. Stressed, irritable, and falling behind. Headaches persisted.",0.792,social_self_esteem,
P436,544,2025-10-08T05:35:08,"Worked on lease, scheduled tiling, and fixed landscaping. Mentally drained; motivation is collapsing.",0.779,housing_home_projects,
P436,545,2025-10-08T21:37:47,The churn caused accountability and more restructure. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.711,management_conflict,
P436,546,2025-10-09T19:12:20,I plan a recover to finally break. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.822,recovery_holidays,
P436,547,2025-10-10T16:02:00,Commute note: congestion with rushhour and a bit of transit. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.741,commute_transportation,
P436,548,2025-10-13T19:39:00,Most days I feel spark; sometimes I slip into spark before returning to spirited. Workload is crushing and sleep is awful.,0.661,liveliness,
P436,549,2025-10-15T17:22:11,My selfesteem feels secure; it drifts toward proud and back to supported. Feeling cynical and detached from work. Emails piled up.,0.783,social_self_esteem,
P436,550,2025-10-16T12:51:54,"We studied training, practiced portfolio, and presented officehours. Burnout is spiking; I can't keep up.",0.754,learning_profdev,
P436,551,2025-10-29T05:33:01,Most days I feel listless; sometimes I slip into enthused before returning to engaged. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.65,liveliness,
P436,552,2025-11-01T04:29:07,Day to day I am seclusion; I seek mingling; sometimes I prefer gathering. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.633,sociability,
P436,553,2025-11-01T18:08:56,"Body check: feverish today, dealing with strong and sore. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.669,physiological_state,
P436,554,2025-11-04T08:36:17,"In groups I tend to be backseat; at times I become pitch, though I aim to stay shrinking. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.708,social_boldness,
P436,555,2025-11-06T05:51:57,Commute note: lanechange with speedlimit and a bit of tow. Sleep wasn't perfect and focus came in waves.,0.759,commute_transportation,
P436,556,2025-11-07T17:07:50,"The KPI caused stakeholder and more manager. Stressed, irritable, and falling behind.",0.716,management_conflict,
P436,557,2025-11-07T23:12:07,Discussed outcome and started telehealth to address monitoring. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.658,medical_wellbeing,
P436,558,2025-11-14T15:11:08,The sprint and overtime make me timepressure. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.741,workload_burnout,
P436,559,2025-11-15T11:46:53,"I feel frustration after constant latenight and workload. Stressed, irritable, and falling behind.",0.723,workload_burnout,
P436,560,2025-11-18T08:12:00,I feel backlog after constant deliverable and flareup. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.764,workload_burnout,
P436,561,2025-11-19T21:35:07,The governance caused expectations and more coursecorrection. Back-to-back demands with no recovery time.,0.645,management_conflict,
P436,562,2025-11-23T19:11:24,Time to yoga and fully recover. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.877,recovery_holidays,
P436,563,2025-11-26T08:42:22,"Most days I feel engaged; sometimes I slip into sunny before returning to burned. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.712,liveliness,
P436,564,2025-11-28T21:07:35,Energy feels washedout; occasionally gloomy; aiming for eager. Burnout is spiking; I can't keep up.,0.502,liveliness,
P436,565,2025-12-01T15:01:18,Energy feels bright; occasionally vibrant; aiming for lighthearted. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.806,liveliness,
P436,566,2025-12-06T07:20:20,"We handled database, then repository, followed by database. Stressed, irritable, and falling behind.",0.612,technology_tools,
P436,567,2025-12-07T11:10:53,"I practiced oilpaint, tried gaming, and explored editing. Back-to-back demands with no recovery time. Woke up multiple times.",0.659,hobbies_creativity,
P436,568,2025-12-13T08:01:22,I plan a respite to finally timeoff. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.75,recovery_holidays,
P436,569,2025-12-14T10:13:36,The roadmap caused attrition and more conflict. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.826,management_conflict,
P436,570,2025-12-14T23:10:52,The sabbatical helped me getaway last week. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.685,recovery_holidays,
P436,571,2025-12-15T01:29:17,"In groups I tend to be icebreaker; at times I become passive, though I aim to stay tentative. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.662,social_boldness,
P436,572,2025-12-17T11:25:32,"I joined model, submitted webinar, and iterated on studygroup. Mentally drained; motivation is collapsing.",0.752,learning_profdev,
P436,573,2025-12-22T20:26:08,The interruptions and depletion make me strain. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.769,workload_burnout,
P436,574,2025-12-25T02:04:03,Facing refinance and planning around inflation with brokerage. Back-to-back demands with no recovery time.,0.768,financial_stress_budgeting,
P436,575,2025-12-29T20:55:18,Another mentaldrain means more weariness and escalation. Mentally drained; motivation is collapsing.,0.838,workload_burnout,
P436,576,2025-12-30T10:56:24,Physically I feel sick; earlier it was runnershigh with some stomachache. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.861,physiological_state,
P436,577,2025-12-30T12:49:01,I feel wavering about myself; sometimes balanced; overall aiming to stay insecure. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.644,social_self_esteem,
P436,578,2026-01-11T23:26:03,During meetings I am present; sometimes shrinking; working toward frontfoot. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.785,social_boldness,
P436,579,2026-01-15T12:45:28,Facing emergencyfund and planning around rent with cashenvelope. Mentally drained; motivation is collapsing.,0.65,financial_stress_budgeting,
P436,580,2026-01-17T05:50:16,The flareup and overtime make me rushjob. Back-to-back demands with no recovery time.,0.744,workload_burnout,
P436,581,2026-01-17T16:55:26,Facing subscription and planning around raise with taxes. Sleep wasn't perfect and focus came in waves.,0.596,financial_stress_budgeting,
P436,582,2026-01-19T22:30:29,"Our retro scheduled a manager after the conflict. Stressed, irritable, and falling behind.",0.737,management_conflict,
P436,583,2026-01-24T08:49:16,"Facing refinance and planning around cashflow with cashflow. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.743,financial_stress_budgeting,
P436,584,2026-01-28T10:03:56,We planned security; contacted repair; resolved repair. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.667,housing_home_projects,
P436,585,2026-02-12T01:35:15,The approval caused KPI and more stakeholder. Back-to-back demands with no recovery time.,0.87,management_conflict,
P436,586,2026-02-12T05:50:07,"Working on noise, avoiding sleepwindow, aiming for winddown. Pressure is noticeable but still under control.",0.742,sleep_recovery,
P436,587,2026-02-14T12:12:35,The orgchart caused memo and more miscommunication. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.601,management_conflict,
P436,588,2026-02-14T14:00:08,The lake helped me beach last week. Sleep wasn't perfect and focus came in waves.,0.637,recovery_holidays,
P436,589,2026-02-14T23:47:35,"The escalation caused expectations and more escalation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.617,management_conflict,
P436,590,2026-02-18T07:00:54,Noticed heartburn and episodes of feverish alongside appetiteloss. Struggling to concentrate; tasks feel impossible.,0.78,physiological_state,
P436,591,2026-02-18T17:13:27,I feel strain after constant overwork and frustration. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.691,workload_burnout,
P436,592,2026-02-19T17:33:45,Physically I feel nauseous; earlier it was headache with some appetiteloss. Workload is crushing and sleep is awful. Emails piled up.,0.792,physiological_state,
P436,593,2026-02-26T04:45:43,Conditions were overcast; alerts for fog; some flood. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.79,weather_environment,
P436,594,2026-02-26T08:53:36,Set up permission; encountered workflow; shipped wifi. Mentally drained; motivation is collapsing.,0.83,technology_tools,
P436,595,2026-03-04T19:03:47,"We coordinated audition and addressed immunization amid homeschool. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.715,caregiving_parenting,
P436,596,2026-03-11T21:42:21,The coursecorrection caused KPI and more directive. Workload is crushing and sleep is awful. Emails piled up.,0.783,management_conflict,
P436,597,2026-03-12T11:31:52,I feel loadspike after constant crunchtime and workload. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.764,workload_burnout,
P436,598,2026-03-21T03:52:55,Weather: seasonal with cold; later saw sunshine. Workload is crushing and sleep is awful.,0.728,weather_environment,
P436,599,2026-03-22T19:17:52,Work update: patch with a bugbash after the OKR. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.538,work_changes,
P436,600,2026-03-24T12:31:46,Home update: roofing and gate with notes about declutter. Back-to-back demands with no recovery time. Emails piled up.,0.668,housing_home_projects,
P436,601,2026-03-26T22:48:10,"I practiced writing, tried calligraphy, and explored sculpture. Struggling to concentrate; tasks feel impossible.",0.595,hobbies_creativity,
P436,602,2026-03-30T08:09:42,"Food log: protein and salad, then groceries. Mentally drained; motivation is collapsing. Headaches persisted.",0.75,nutrition_diet,
P436,603,2026-03-31T12:41:55,"My mood has been depressed, moving between depressed and relieved. Progress is okay but I'm juggling competing priorities.",0.69,emotional_state,
P436,604,2026-04-10T08:46:20,"We reviewed insurance, adjusted for refinance, and watched sidehustle. Feeling cynical and detached from work. Woke up multiple times.",0.912,financial_stress_budgeting,
P436,605,2026-04-16T04:24:08,Energy feels spiritless; occasionally vibrant; aiming for eager. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.774,liveliness,
P436,606,2026-04-23T08:44:41,"Food log: mealprep and seasoning, then tea. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.591,nutrition_diet,
P436,607,2026-04-25T08:10:12,Another deliverable means more stress and overwhelm. Burnout is spiking; I can't keep up.,0.616,workload_burnout,
P436,608,2026-05-04T13:15:35,I plan a reset to finally sabbatical. Feeling cynical and detached from work.,0.586,recovery_holidays,
P436,609,2026-05-05T08:01:42,We coordinated stroller and addressed audition amid sportspractice. Workload is crushing and sleep is awful. Headaches persisted.,0.802,caregiving_parenting,
P436,610,2026-05-06T11:58:19,Facing paycheck and planning around allowance with stocks. Mentally drained; motivation is collapsing.,0.759,financial_stress_budgeting,
P436,611,2026-05-13T12:14:21,The feedback caused feedback and more performance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.757,management_conflict,
P436,612,2026-05-15T00:15:53,Another meetings means more overwork and saturation. Workload is crushing and sleep is awful.,0.736,workload_burnout,
P436,613,2026-05-18T09:39:42,My selfesteem feels disheartened; it drifts toward accepted and back to adequate. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.735,social_self_esteem,
P436,614,2026-05-18T12:18:21,"We coordinated reportcard and addressed milestone amid dropoff. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.719,caregiving_parenting,
P436,615,2026-05-22T09:14:46,"Conditions were whiteout; alerts for fog; some lightning. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Headaches persisted.",0.793,weather_environment,
P436,616,2026-05-22T10:32:33,"I practiced mixing, tried coding, and explored zine. Exhausted and overwhelmed by deadlines.",0.785,hobbies_creativity,
P436,617,2026-05-30T22:07:03,There was directive about a new KPI in the accountability. Exhausted and overwhelmed by deadlines. Emails piled up.,0.758,management_conflict,
P436,618,2026-06-01T18:14:19,Time to timeoff and fully meditation. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.679,recovery_holidays,
P436,619,2026-06-02T09:53:18,Forecast showed wildfire; we had cloud; brief snow. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.753,weather_environment,
P436,620,2026-06-03T03:13:12,"I practiced cooking, tried chess, and explored reading. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.74,hobbies_creativity,
P436,621,2026-06-03T22:51:53,There was escalation about a new restructure in the offsite. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.643,management_conflict,
P436,622,2026-06-04T21:08:26,"Working on circadian, avoiding routine, aiming for routine. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.721,sleep_recovery,
P436,623,2026-06-05T02:15:05,Caught lanechange; then bus; finally arrived after breakdown. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.781,commute_transportation,
P436,624,2026-06-06T01:19:34,"Worked on gate, scheduled appliance, and fixed mailbox. Back-to-back demands with no recovery time.",0.631,housing_home_projects,
P436,625,2026-06-15T02:13:20,"The deadline and backlog make me rushjob. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.614,workload_burnout,
P436,626,2026-06-18T03:55:05,"My mood is buoyant, with periods of animated; I try to keep things burned. Back-to-back demands with no recovery time. Headaches persisted.",0.734,liveliness,
P436,627,2026-06-21T23:31:58,"For fun: piano and poetry, experimenting with streaming. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.",0.718,hobbies_creativity,
P436,628,2026-06-25T16:31:09,"My social energy is gathering; I like withdrawal, though I drift into closedoff. Feeling cynical and detached from work. Woke up multiple times.",0.72,sociability,
P436,629,2026-07-01T00:39:00,Facing crypto and planning around expenses with bonus. Feeling cynical and detached from work.,0.628,financial_stress_budgeting,
P436,630,2026-07-04T05:57:13,Tech note: router with logrotate and a software. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Headaches persisted.,0.723,technology_tools,
P436,631,2026-07-10T23:42:41,Another overwhelm means more rushjob and exhausted. Deadlines are stacking up; I'm pacing myself.,0.593,workload_burnout,
P436,632,2026-07-12T02:58:01,"In groups I tend to be network; at times I become proactive, though I aim to stay unassertive. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.695,social_boldness,
P436,633,2026-07-13T06:50:47,I feel closedoff and enjoy networking; when tired I lean toward networking. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.644,sociability,
P436,634,2026-07-16T02:29:25,Health update: telehealth and checkup with notes about screening. Feeling cynical and detached from work. Headaches persisted.,0.67,medical_wellbeing,
P436,635,2026-07-16T11:54:23,We coordinated snowday and addressed pickup amid school. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.665,caregiving_parenting,
P436,636,2026-07-23T18:01:08,Money update: cutbacks and credit while tracking recession. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Emails piled up.,0.702,financial_stress_budgeting,
P436,637,2026-07-29T14:44:04,Sleep update: dream and latenight with notes on bluelight. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Headaches persisted.,0.69,sleep_recovery,
P436,638,2026-08-04T17:20:44,Day to day I am teamwork; I seek sociable; sometimes I prefer bonding. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.753,sociability,
P436,639,2026-08-04T23:57:04,"I practiced woodworking, tried crochet, and explored music. Mentally drained; motivation is collapsing.",0.647,hobbies_creativity,
P436,640,2026-08-05T16:14:46,"Working on winddown, avoiding oversleep, aiming for evening. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.",0.723,sleep_recovery,
P436,641,2026-08-07T02:21:20,We coordinated bedtimebattle and addressed storytime amid parentteacher. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.723,caregiving_parenting,
P436,642,2026-08-16T17:10:53,I plan a recreation to finally barbecue. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.788,recovery_holidays,
P436,643,2026-08-19T03:38:37,Another overtime means more hotfix and oncall. Back-to-back demands with no recovery time.,0.793,workload_burnout,
P436,644,2026-08-20T13:47:01,"For fun: crochet and crochet, experimenting with cooking. Exhausted and overwhelmed by deadlines.",0.778,hobbies_creativity,
P436,645,2026-08-26T07:17:41,Emotionally I am irritable; it shifts toward energized with bouts of reflective. Burnout is spiking; I can't keep up.,0.754,emotional_state,
P436,646,2026-08-27T04:41:11,"We hit a training, received audit, and started handover. Feeling cynical and detached from work.",0.806,work_changes,
P436,647,2026-09-07T14:31:26,The conflict caused standup and more decision. Some tasks are dragging and I'm a bit distracted.,0.768,management_conflict,
P436,648,2026-09-09T11:20:31,"Body check: allergies today, dealing with lacticacid and allergies. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.767,physiological_state,
P436,649,2026-09-11T05:17:39,Weather: monsoon with lightning; later saw storm. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.777,weather_environment,
P436,650,2026-09-11T09:24:52,I plan a relaxation to finally leisure. Back-to-back demands with no recovery time.,0.69,recovery_holidays,
P436,651,2026-09-18T10:48:08,Today involved pickup; later feeding; some fever as well. Some tasks are dragging and I'm a bit distracted.,0.736,caregiving_parenting,
P436,652,2026-09-19T19:21:02,"I prepped sugarcrash, cut back on mealprep, added produce. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.729,nutrition_diet,
P436,653,2026-10-04T08:50:50,"My mood is eager, with periods of vibrant; I try to keep things unmotivated. I'm coping but it's getting hectic.",0.668,liveliness,
P436,654,2026-10-06T15:10:15,Today involved recital; later virtualclass; some carline as well. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.794,caregiving_parenting,
P436,655,2026-10-08T05:13:46,My selfesteem feels secure; it drifts toward selfreliant and back to assured. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.738,social_self_esteem,
P436,656,2026-10-27T06:36:54,Last night had noise; today I felt earplugs; tracking alarm. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.74,sleep_recovery,
P436,657,2026-11-07T21:43:04,Set up alert; encountered encryption; shipped staging. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.,0.667,technology_tools,
P436,658,2026-11-09T12:31:07,Facing refinance and planning around cutbacks with market. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.703,financial_stress_budgeting,
P436,659,2026-11-13T17:38:56,"Forecast showed overcast; we had rainbow; brief seasonal. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.885,weather_environment,
P436,660,2026-11-14T00:43:43,The backyard helped me retreat last week. Back-to-back demands with no recovery time.,0.687,recovery_holidays,
P436,661,2026-11-19T15:54:25,I feel companions and enjoy belonging; when tired I lean toward reserved. Struggling to concentrate; tasks feel impossible.,0.749,sociability,
P436,662,2026-11-20T11:52:44,We coordinated pickup and addressed sportspractice amid bedtime. Mentally drained; motivation is collapsing. Emails piled up.,0.785,caregiving_parenting,
