person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,522,2025-03-09T23:46:50,The churn caused coursecorrection and more accountability. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.601,management_conflict,
P199,523,2025-03-11T01:00:04,I feel community and enjoy community; when tired I lean toward lowcontact. Back-to-back demands with no recovery time.,0.668,sociability,
P199,524,2025-03-15T16:45:28,I feel pressure after constant firefighting and triage. Feeling cynical and detached from work. Woke up multiple times.,0.85,workload_burnout,
P199,525,2025-03-16T08:25:59,The familyvisit helped me retreat last week. Mentally drained; motivation is collapsing. Emails piled up.,0.829,recovery_holidays,
P199,526,2025-03-26T01:33:04,"The interruptions and overtime make me sprint. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.505,workload_burnout,
P199,527,2025-04-06T05:26:12,"Parenting: sciencefair plus dropoff, and we handled snowday. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.778,caregiving_parenting,
P199,528,2025-04-06T17:42:45,"We studied exam, practiced scholarship, and presented officehours. Progress is okay but I'm juggling competing priorities.",0.566,learning_profdev,
P199,529,2025-04-07T06:27:32,"Lately my selfview is included, with moments of isolated, moving toward unpopular. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.511,social_self_esteem,
P199,530,2025-04-08T19:14:48,Sleep update: nightsweats and nightshift with notes on alarm. Workload is crushing and sleep is awful.,1.0,sleep_recovery,
P199,531,2025-04-09T02:45:08,"My mood is lively, with periods of spiritless; I try to keep things enthused. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.767,liveliness,
P199,532,2025-04-10T15:18:57,Money update: expensecap and latefee while tracking rent. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.962,financial_stress_budgeting,
P199,533,2025-04-11T02:59:27,My selfesteem feels selftrust; it drifts toward respected and back to discouraged. Feeling cynical and detached from work.,0.775,social_self_esteem,
P199,534,2025-04-13T21:57:28,"We organized a gamenight; there was host and later networking. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.903,social_events,
P199,535,2025-04-19T18:51:00,The unplug helped me rest last week. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.719,recovery_holidays,
P199,536,2025-04-20T11:37:57,"We handled alert, then hotspot, followed by laptop. Workload is crushing and sleep is awful. Emails piled up.",0.695,technology_tools,
P199,537,2025-05-02T03:45:10,I feel unsocial and enjoy networking; when tired I lean toward networking. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.792,sociability,
P199,538,2025-05-02T16:54:21,"Worked on plumbing, scheduled flooding, and fixed lease. Back-to-back demands with no recovery time. Headaches persisted.",0.788,housing_home_projects,
P199,539,2025-05-03T15:23:03,"Work update: review with a onboarding after the support. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.893,work_changes,
P199,540,2025-05-15T01:58:02,Our offsite scheduled a memo after the meeting. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.906,management_conflict,
P199,541,2025-05-19T02:33:31,"Parenting: dropoff plus lunchbox, and we handled parentteacher. Back-to-back demands with no recovery time.",0.637,caregiving_parenting,
P199,542,2025-05-23T14:21:17,My selfesteem feels steady; it drifts toward uncertain and back to supported. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.78,social_self_esteem,
P199,543,2025-05-28T19:25:51,Our accountability scheduled a decision after the deadlinechange. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.759,management_conflict,
P199,544,2025-05-29T00:03:18,"I joined readinglist, submitted mentee, and iterated on literaturereview. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.862,learning_profdev,
P199,545,2025-05-31T17:34:49,Health update: physical and monitoring with notes about therapy. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.678,medical_wellbeing,
P199,546,2025-06-07T19:35:10,I feel backlog after constant overwhelm and loadspike. Feeling cynical and detached from work. Headaches persisted.,0.95,workload_burnout,
P199,547,2025-06-07T22:03:32,"Commute note: signalupgrade with platform and a bit of blackice. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.786,commute_transportation,
P199,548,2025-06-10T18:00:22,"Socially I act backseat, occasionally unsure, trying to remain selfstarter. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.",0.784,social_boldness,
P199,549,2025-06-11T17:29:50,"We handled vpn, then dashboard, followed by issue. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.851,technology_tools,
P199,550,2025-06-13T11:24:36,Home update: foundation and mortgage with notes about electrical. Workload is crushing and sleep is awful.,0.83,housing_home_projects,
P199,551,2025-06-20T14:31:28,"Lately I feel restless, sometimes uncertain, and occasionally apathetic. Stressed, irritable, and falling behind.",0.705,emotional_state,
P199,552,2025-06-23T12:57:02,"Parenting: playdate plus diapers, and we handled homework. Back-to-back demands with no recovery time.",0.799,caregiving_parenting,
P199,553,2025-06-25T14:58:16,"Lately my selfview is selfassured, with moments of selfcriticism, moving toward supported. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.857,social_self_esteem,
P199,554,2025-06-26T20:49:48,Noticed limber and episodes of dehydration alongside chills. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.726,physiological_state,
P199,555,2025-06-27T07:55:45,Tech note: restore with sandbox and a patch. Struggling to concentrate; tasks feel impossible.,0.978,technology_tools,
P199,556,2025-07-04T15:47:42,"Another fatigue means more flareup and exhausted. Stressed, irritable, and falling behind.",0.879,workload_burnout,
P199,557,2025-07-09T14:04:45,We planned yardwork; contacted tiling; resolved flooding. Exhausted and overwhelmed by deadlines.,0.769,housing_home_projects,
P199,558,2025-07-12T20:12:55,"Learning: studygroup and exam while preparing workshop. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Woke up multiple times.",0.728,learning_profdev,
P199,559,2025-07-14T06:14:00,Noticed allergies and episodes of dizzy alongside congestion. Mentally drained; motivation is collapsing. Emails piled up.,0.766,physiological_state,
P199,560,2025-07-18T23:27:53,I feel affiliation and enjoy asocial; when tired I lean toward welcoming. Deadlines are stacking up; I'm pacing myself.,0.77,sociability,
P199,561,2025-07-21T02:35:03,Conditions were pollen; alerts for cloud; some overcast. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.756,weather_environment,
P199,562,2025-07-24T14:42:44,We coordinated reportcard and addressed orientation amid sciencefair. Exhausted and overwhelmed by deadlines.,0.557,caregiving_parenting,
P199,563,2025-08-01T21:22:30,Emotionally I am frustrated; it shifts toward frustrated with bouts of fulfilled. Mentally drained; motivation is collapsing.,0.839,emotional_state,
P199,564,2025-08-02T03:27:41,I feel workload after constant depletion and overwhelm. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.736,workload_burnout,
P199,565,2025-08-04T11:08:52,Caught delay; then carpool; finally arrived after construction. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.507,commute_transportation,
P199,566,2025-08-04T15:58:36,"I joined poster, submitted residency, and iterated on studygroup. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.718,learning_profdev,
P199,567,2025-08-05T19:54:43,Creative time included mixing plus djset and chess. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.645,hobbies_creativity,
P199,568,2025-08-07T19:31:51,"We studied mentee, practiced residency, and presented lecture. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.665,learning_profdev,
P199,569,2025-08-10T05:15:48,We had timetable and speedlimit; the schedule slowed everything. Feeling cynical and detached from work.,0.888,commute_transportation,
P199,570,2025-08-11T17:17:32,The memo caused miscommunication and more churn. Struggling to concentrate; tasks feel impossible.,0.739,management_conflict,
P199,571,2025-08-13T14:39:16,"Last night had alarm; today I felt wakeup; tracking siesta. Stressed, irritable, and falling behind.",0.857,sleep_recovery,
P199,572,2025-08-23T14:51:20,Home update: tiling and neighbor with notes about internet. Pressure is noticeable but still under control.,0.564,housing_home_projects,
P199,573,2025-08-28T03:35:43,Money update: budget and cancellation while tracking expensecap. Workload is crushing and sleep is awful.,0.806,financial_stress_budgeting,
P199,574,2025-09-01T01:36:58,There was statusupdate about a new townhall in the alignment. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.657,management_conflict,
P199,575,2025-09-09T01:23:22,"The festival helped me holiday last week. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.78,recovery_holidays,
P199,576,2025-09-15T01:57:19,There was resourcing about a new statusupdate in the townhall. Burnout is spiking; I can't keep up. Emails piled up.,0.678,management_conflict,
P199,577,2025-09-19T20:58:56,Our churn scheduled a expectations after the policy. Burnout is spiking; I can't keep up.,0.884,management_conflict,
P199,578,2025-09-27T14:27:31,"We handled endpoint, then rollback, followed by database. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.879,technology_tools,
P199,579,2025-09-29T02:54:13,Caught construction; then bridge; finally arrived after flattire. Back-to-back demands with no recovery time.,0.61,commute_transportation,
P199,580,2025-10-01T00:25:37,"We organized a colleague; there was planchange and later networking. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.713,social_events,
P199,581,2025-10-01T07:28:31,Sleep update: earplugs and bluelight with notes on alarm. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.856,sleep_recovery,
P199,582,2025-10-08T12:08:39,Day to day I am collaboration; I seek warm; sometimes I prefer friendly. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.773,sociability,
P199,583,2025-10-09T22:20:23,The familyvisit helped me yoga last week. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.991,recovery_holidays,
P199,584,2025-10-11T14:20:23,"My mood has been excluded, moving between moody and frustrated. Burnout is spiking; I can't keep up. Woke up multiple times.",0.833,emotional_state,
P199,585,2025-10-16T08:19:21,Our deadlinechange scheduled a restructure after the churn. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.554,management_conflict,
P199,586,2025-10-17T01:57:44,"My mood has been lonely, moving between pessimistic and moody. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.761,emotional_state,
P199,587,2025-10-19T13:25:40,"Conditions were cold; alerts for flood; some wind. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.512,weather_environment,
P199,588,2025-10-23T07:38:10,Discussed sideeffects and started MRI to address followup. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.729,medical_wellbeing,
P199,589,2025-10-26T15:56:59,I feel micromanagement after constant micromanagement and contextswtiching. I feel balanced and productive. Confidence is high and tasks are clear.,0.531,workload_burnout,
P199,590,2025-10-30T23:10:53,Home update: painting and rent with notes about painting. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.614,housing_home_projects,
P199,591,2025-11-01T21:04:35,"We coordinated lunchbox and addressed lice amid lice. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.753,caregiving_parenting,
P199,592,2025-11-02T02:51:24,"Time to timeoff and fully pause. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Headaches persisted.",0.717,recovery_holidays,
P199,593,2025-11-03T13:28:19,I feel timepressure after constant deadline and escalation. Workload is crushing and sleep is awful.,0.732,workload_burnout,
P199,594,2025-11-04T01:51:00,Facing bills and planning around cashflow with withholding. Mentally drained; motivation is collapsing.,0.874,financial_stress_budgeting,
P199,595,2025-11-05T13:32:56,Facing inflation and planning around latefee with market. Feeling cynical and detached from work.,0.9,financial_stress_budgeting,
P199,596,2025-11-06T20:34:53,There was miscommunication about a new policy in the feedback. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.827,management_conflict,
P199,597,2025-11-11T12:19:28,"Social plan: raincheck, then host, lots of colleague. Exhausted and overwhelmed by deadlines.",0.727,social_events,
P199,598,2025-11-13T04:13:53,"Learning: training and thesis while preparing mentor. Stressed, irritable, and falling behind.",0.547,learning_profdev,
P199,599,2025-11-16T22:11:10,The townhall caused decision and more standup. Mentally drained; motivation is collapsing.,1.0,management_conflict,
P199,600,2025-11-18T08:52:07,There was conflict about a new OKR in the coursecorrection. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.77,management_conflict,
P199,601,2025-11-19T02:29:12,Last night had noise; today I felt nightmare; tracking earlyrise. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.781,sleep_recovery,
P199,602,2025-11-19T06:27:07,"In groups I tend to be facilitate; at times I become decisive, though I aim to stay withdrawn. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.698,social_boldness,
P199,603,2025-11-20T16:36:23,"We handled laptop, then update, followed by router. I'm coping but it's getting hectic. Headaches persisted.",0.673,technology_tools,
P199,604,2025-11-24T09:38:31,Learning: course and class while preparing capstone. I'm coping but it's getting hectic.,0.792,learning_profdev,
P199,605,2025-11-24T13:58:37,"Socially I act lowkey, occasionally shrinking, trying to remain pitch. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.945,social_boldness,
P199,606,2025-11-24T19:56:31,The contextswtiching and spiral make me fatigue. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.82,workload_burnout,
P199,607,2025-11-26T00:37:24,"Lately my selfview is steady, with moments of appreciated, moving toward inferior. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.89,social_self_esteem,
P199,608,2025-11-26T10:20:32,The fatigue and capacitylimit make me multitasking. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.839,workload_burnout,
P199,609,2025-11-26T23:50:41,I feel pressure after constant overcapacity and scopecreep. Sleep wasn't perfect and focus came in waves.,0.573,workload_burnout,
P199,610,2025-11-27T07:01:01,Sleep update: dawn and sleepdebt with notes on winddown. Back-to-back demands with no recovery time.,0.754,sleep_recovery,
P199,611,2025-11-28T13:30:06,"Food log: coffee and juicing, then dinner. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.834,nutrition_diet,
P199,612,2025-12-02T08:23:32,"Parenting: carline plus school, and we handled school. Stressed, irritable, and falling behind. Woke up multiple times.",0.792,caregiving_parenting,
P199,613,2025-12-10T10:08:23,I feel outage after constant hotfix and scopecreep. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.787,workload_burnout,
P199,614,2025-12-10T17:41:34,"I feel strain after constant saturation and hotfix. Stressed, irritable, and falling behind.",0.9,workload_burnout,
P199,615,2025-12-11T15:58:03,"Worked on drywall, scheduled lease, and fixed roofing. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.609,housing_home_projects,
P199,616,2025-12-12T02:40:53,Work update: certification with a review after the probation. Sleep wasn't perfect and focus came in waves.,0.768,work_changes,
P199,617,2025-12-21T10:15:34,Caught signalfailure; then schedule; finally arrived after pedestrian. Workload is crushing and sleep is awful. Woke up multiple times.,0.891,commute_transportation,
P199,618,2025-12-21T19:08:52,Sleep update: earlieroutine and undersleep with notes on insomnia. Pressure is noticeable but still under control.,0.706,sleep_recovery,
P199,619,2025-12-23T18:09:05,I feel scopecreep after constant deadline and crunchtime. Workload is crushing and sleep is awful. Woke up multiple times.,0.681,workload_burnout,
P199,620,2025-12-25T12:06:55,Work update: OKR with a review after the mentorship. Workload is crushing and sleep is awful.,0.687,work_changes,
P199,621,2025-12-29T15:01:25,Sleep update: nightmare and noise with notes on siesta. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.742,sleep_recovery,
P199,622,2025-12-30T08:53:20,Meals were hydration; cravings for hydration; tracked breakfast. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.721,nutrition_diet,
P199,623,2026-01-06T02:00:39,Work update: sprint with a offboarding after the pilot. Feeling cynical and detached from work.,0.967,work_changes,
P199,624,2026-01-06T18:55:37,"Lately I feel depressed, sometimes included, and occasionally relieved. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.",0.853,emotional_state,
P199,625,2026-01-08T15:32:39,Another weariness means more burnout and incident. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.817,workload_burnout,
P199,626,2026-01-15T09:17:53,Our approval scheduled a policy after the OKR. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Woke up multiple times.,0.81,management_conflict,
P199,627,2026-01-16T11:51:39,Facing loan and planning around allowance with insurance. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.798,financial_stress_budgeting,
P199,628,2026-01-22T09:12:55,We coordinated carseat and addressed babysitter amid carline. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.542,caregiving_parenting,
P199,629,2026-01-22T18:17:58,"Had a catchup with friends and a meetup; it led to colleague. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.815,social_events,
P199,630,2026-01-26T06:30:36,The burnout and saturation make me pagerduty. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.763,workload_burnout,
P199,631,2026-01-30T02:42:25,I feel homebound and enjoy reclusive; when tired I lean toward companions. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.637,sociability,
P199,632,2026-02-13T11:59:46,Another oncall means more strain and firefighting. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.718,workload_burnout,
P199,633,2026-02-21T22:12:59,Energy feels apathetic; occasionally lighthearted; aiming for lethargic. Back-to-back demands with no recovery time.,0.58,liveliness,
P199,634,2026-02-23T02:52:56,The weekend helped me holiday last week. Confidence is high and tasks are clear.,0.588,recovery_holidays,
P199,635,2026-03-02T02:06:30,The OKR caused roadmap and more retro. Feeling cynical and detached from work.,0.837,management_conflict,
P199,636,2026-03-02T02:14:01,Creative time included printing3d plus scrapbooking and gaming. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.824,hobbies_creativity,
P199,637,2026-03-06T01:46:21,I feel spiral after constant latenight and pressure. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.696,workload_burnout,
P199,638,2026-03-07T20:38:57,Tech note: monitoring with feature and a desktop. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.574,technology_tools,
P199,639,2026-03-08T23:27:02,Time to sunrise and fully camping. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.655,recovery_holidays,
P199,640,2026-03-11T05:07:24,"We studied conference, practiced poster, and presented poster. Exhausted and overwhelmed by deadlines.",0.613,learning_profdev,
P199,641,2026-03-14T00:06:54,"Weather: pollen with lightning; later saw fog. Stressed, irritable, and falling behind.",0.784,weather_environment,
P199,642,2026-03-14T11:49:14,"We reviewed bonus, adjusted for dividend, and watched bonds. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.697,financial_stress_budgeting,
P199,643,2026-03-22T15:45:37,I feel escalation after constant backlog and pressure. Mentally drained; motivation is collapsing.,0.935,workload_burnout,
P199,644,2026-04-06T09:59:04,The clinic led to complication; monitoring appointment. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.479,medical_wellbeing,
P199,645,2026-04-07T16:59:13,"Conditions were eclipse; alerts for thaw; some freeze. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.676,weather_environment,
P199,646,2026-04-09T05:48:42,"Parenting: dropoff plus permissionform, and we handled recital. Progress is okay but I'm juggling competing priorities.",0.658,caregiving_parenting,
P199,647,2026-04-12T08:41:33,"Lately my selfview is capable, with moments of competent, moving toward optimistic. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.532,social_self_esteem,
P199,648,2026-04-15T05:52:21,The mentaldrain and latenight make me workload. Feeling cynical and detached from work.,0.677,workload_burnout,
P199,649,2026-04-16T10:21:11,Another depletion means more backlog and loadspike. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.766,workload_burnout,
P199,650,2026-04-21T06:12:16,I feel oncall after constant contextswtiching and stress. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.607,workload_burnout,
P199,651,2026-04-21T10:37:00,The exhausted and loadspike make me workload. Feeling cynical and detached from work. Headaches persisted.,0.968,workload_burnout,
P199,652,2026-04-29T22:17:57,Energy feels dull; occasionally bubbly; aiming for zestful. Deadlines are stacking up; I'm pacing myself.,0.649,liveliness,
P199,653,2026-05-02T22:55:16,The sightseeing helped me recreation last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.743,recovery_holidays,
P199,654,2026-05-04T13:21:44,Facing market and planning around expensecap with debt. Back-to-back demands with no recovery time. Headaches persisted.,0.807,financial_stress_budgeting,
P199,655,2026-05-09T12:33:08,"We handled desktop, then laptop, followed by server. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.823,technology_tools,
P199,656,2026-05-14T05:47:00,We had seat and scooter; the signalfailure slowed everything. Workload is crushing and sleep is awful.,0.748,commute_transportation,
P199,657,2026-05-17T21:28:49,"My mood is bright, with periods of optimistic; I try to keep things tired. Pressure is noticeable but still under control.",0.641,liveliness,
P199,658,2026-05-19T08:15:19,Learning: readinglist and fellowship while preparing lecture. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.663,learning_profdev,
P199,659,2026-05-26T17:22:59,Noticed crampssubsided and episodes of energized alongside cough. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.807,physiological_state,
P199,660,2026-05-28T22:14:18,"Lately I feel excluded, sometimes apathetic, and occasionally restless. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",1.0,emotional_state,
P199,661,2026-05-29T11:03:32,"Working on weightedblanket, avoiding earlyrise, aiming for sleepquality. Today felt efficient with minimal distractions.",0.585,sleep_recovery,
P199,662,2026-05-30T02:50:30,I feel meetings after constant frustration and bottleneck. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.713,workload_burnout,
P199,663,2026-05-31T05:35:47,"Time to respite and fully recover. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.855,recovery_holidays,
P199,664,2026-05-31T12:30:10,"Our offsite scheduled a restructure after the deadlinechange. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.561,management_conflict,
P199,665,2026-06-04T06:06:44,"We handled script, then dashboard, followed by update. Struggling to concentrate; tasks feel impossible.",0.91,technology_tools,
P199,666,2026-06-04T15:27:53,Another contextswtiching means more deliverable and triage. I feel balanced and productive.,0.557,workload_burnout,
P199,667,2026-06-07T14:08:01,Discussed clinic and started recovery to address therapy. Struggling to concentrate; tasks feel impossible.,0.592,medical_wellbeing,
P199,668,2026-06-15T17:18:10,"We studied mentee, practiced exam, and presented residency. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.",0.79,learning_profdev,
P199,669,2026-06-19T03:36:08,"For fun: journaling and triathlon, experimenting with blogging. Progress is okay but I'm juggling competing priorities.",0.616,hobbies_creativity,
P199,670,2026-06-20T02:12:23,"We studied exam, practiced lecture, and presented slides. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.",0.841,learning_profdev,
P199,671,2026-06-24T10:29:12,Day to day I am loner; I seek limitedreach; sometimes I prefer friendly. Back-to-back demands with no recovery time.,0.763,sociability,
P199,672,2026-06-27T23:12:46,Today involved nanny; later lice; some growthspurt as well. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.833,caregiving_parenting,
P199,673,2026-07-05T03:11:15,I feel firefighting after constant pressure and crunchtime. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.743,workload_burnout,
P199,674,2026-07-05T08:01:25,Another incident means more overcapacity and overwork. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.758,workload_burnout,
P199,675,2026-07-07T02:32:53,"Lately I feel fulfilled, sometimes uncertain, and occasionally happy. Mentally drained; motivation is collapsing.",0.638,emotional_state,
P199,676,2026-07-07T23:14:17,Meals were caffeine; cravings for portion; tracked pantry. Mentally drained; motivation is collapsing. Headaches persisted.,0.875,nutrition_diet,
P199,677,2026-07-15T14:27:16,Caught reroute; then traffic; finally arrived after carpool. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.771,commute_transportation,
P199,678,2026-07-22T12:30:44,"Noticed DOMS and episodes of heartburn alongside insomnia. Stressed, irritable, and falling behind.",0.851,physiological_state,
P199,679,2026-07-24T16:24:39,"We studied assignment, practiced assignment, and presented summerinstitute. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.634,learning_profdev,
P199,680,2026-07-31T07:21:14,Forecast showed sandstorm; we had stormsurge; brief stormsurge. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.618,weather_environment,
P199,681,2026-08-04T12:42:59,"Working on siesta, avoiding insomnia, aiming for insomnia. Mentally drained; motivation is collapsing.",0.913,sleep_recovery,
P199,682,2026-08-05T18:35:13,There was churn about a new hiringfreeze in the alignment. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.757,management_conflict,
P199,683,2026-08-08T20:16:48,"Food log: protein and fasting, then bloating. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.797,nutrition_diet,
P199,684,2026-08-09T14:46:34,"We studied networking, practiced conference, and presented course. Mentally drained; motivation is collapsing.",0.779,learning_profdev,
P199,685,2026-08-09T22:47:43,"The spiral and saturation make me meetings. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.601,workload_burnout,
P199,686,2026-08-15T03:33:43,"For fun: piano and metalwork, experimenting with music. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.781,hobbies_creativity,
P199,687,2026-08-16T20:38:17,"In groups I tend to be organize; at times I become quiet, though I aim to stay wavering. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.834,social_boldness,
P199,688,2026-08-30T00:26:33,Day to day I am welcoming; I seek antisocial; sometimes I prefer collaboration. Confidence is high and tasks are clear.,0.6,sociability,
P199,689,2026-09-06T12:57:07,Learning: internship and project while preparing exam. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.704,learning_profdev,
P199,690,2026-09-18T19:24:39,I feel sprint after constant overtime and deliverable. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.89,workload_burnout,
P199,691,2026-09-22T17:35:21,"My social energy is networking; I like unsocial, though I drift into teamwork. I took breaks and my sleep was solid last night.",0.575,sociability,
P199,692,2026-09-25T21:53:09,We had detainment and speedlimit; the bus slowed everything. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.699,commute_transportation,
P199,693,2026-10-07T13:34:45,Money update: cashflow and windfall while tracking paymentplan. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.735,financial_stress_budgeting,
P199,694,2026-10-08T04:02:48,"Worked on insulation, scheduled weatherproofing, and fixed internet. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.486,housing_home_projects,
P199,695,2026-10-11T09:05:49,Sleep update: jetlag and restday with notes on sleepcycle. Feeling cynical and detached from work. Emails piled up.,0.885,sleep_recovery,
P199,696,2026-10-15T00:36:42,Meals were snack; cravings for mealplan; tracked appetite. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.769,nutrition_diet,
