person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,567,2025-01-01T08:15:40,Weather: wind with overcast; later saw humidity. Back-to-back demands with no recovery time.,0.486,weather_environment,
P216,568,2025-01-02T10:00:47,Sleep update: weightedblanket and earplugs with notes on sleeptracker. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.28,sleep_recovery,
P216,569,2025-01-05T04:46:19,Noticed fatigue and episodes of fatigue alongside nauseous. Feeling focused and energized today. Pressure is noticeable but still under control.,0.246,physiological_state,
P216,570,2025-01-05T18:36:13,Commute note: timetable with roadwork and a bit of detainment. Mentally drained; motivation is collapsing.,0.33,commute_transportation,
P216,571,2025-01-07T04:21:23,The nap helped me pause last week. Workload feels manageable and I made good progress. Had a short walk.,0.24,recovery_holidays,
P216,572,2025-01-09T19:07:06,Energy feels cheerful; occasionally blue; aiming for spark. I feel balanced and productive.,0.344,liveliness,
P216,573,2025-01-15T22:14:48,The picnic helped me pause last week. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Met a small milestone.,0.322,recovery_holidays,
P216,574,2025-02-04T03:27:46,Our escalation scheduled a feedback after the feedback. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.395,management_conflict,
P216,575,2025-02-07T15:04:10,"My social energy is friendly; I like community, though I drift into reclusive. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Met a small milestone.",0.259,sociability,
P216,576,2025-02-12T09:08:30,Another fatigue means more exhausted and fatigue. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.181,workload_burnout,
P216,577,2025-02-13T05:11:57,The sideeffects led to dosage; monitoring recovery. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.17,medical_wellbeing,
P216,578,2025-02-15T07:31:56,Work update: appraisal with a reassignment after the reprimand. I'm coping but it's getting hectic.,0.311,work_changes,
P216,579,2025-02-21T19:10:36,"Lately my selfview is selfassured, with moments of excluded, moving toward accepted. Progress is okay but I'm juggling competing priorities.",0.326,social_self_esteem,
P216,580,2025-02-24T17:53:17,I feel connectedness and enjoy club; when tired I lean toward sociable. Team support is strong and communication is clear. Feeling focused and energized today.,0.316,sociability,
P216,581,2025-03-09T19:27:02,"In groups I tend to be icebreaker; at times I become visible, though I aim to stay debate. Feeling focused and energized today. Motivated about current projects and goals.",0.306,social_boldness,
P216,582,2025-03-17T14:32:53,Day to day I am separate; I seek welcoming; sometimes I prefer cozy. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.266,sociability,
P216,583,2025-03-18T07:23:22,"Food log: hydration and leftovers, then macrotracking. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.252,nutrition_diet,
P216,584,2025-03-19T00:58:54,I feel steady about myself; sometimes regret; overall aiming to stay competent. Team support is strong and communication is clear. Motivated about current projects and goals.,0.225,social_self_esteem,
P216,585,2025-03-23T06:42:31,Home update: flooding and repair with notes about landlord. Motivated about current projects and goals.,0.276,housing_home_projects,
P216,586,2025-03-24T21:27:30,We planned renovation; contacted renovation; resolved pestcontrol. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.,0.328,housing_home_projects,
P216,587,2025-03-28T19:42:22,"My mood is enthused, with periods of gloomy; I try to keep things zestful. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.19,liveliness,
P216,588,2025-04-07T03:35:02,During meetings I am organize; sometimes organize; working toward network. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.,0.329,social_boldness,
P216,589,2025-04-11T20:31:03,Most days I feel enthused; sometimes I slip into optimistic before returning to tired. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.37,liveliness,
P216,590,2025-04-13T03:34:03,Last night had noise; today I felt light; tracking jetlag. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.141,sleep_recovery,
P216,591,2025-04-13T04:36:45,Most days I feel spark; sometimes I slip into cheerful before returning to vibrant. Today felt efficient with minimal distractions.,0.393,liveliness,
P216,592,2025-04-14T06:11:29,Set up workflow; encountered staging; shipped permission. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.164,technology_tools,
P216,593,2025-04-15T08:53:19,There was restructure about a new KPI in the reorg. I feel balanced and productive. I feel balanced and productive.,0.131,management_conflict,
P216,594,2025-04-18T08:40:42,Energy feels listless; occasionally energetic; aiming for lively. Burnout is spiking; I can't keep up.,0.431,liveliness,
P216,595,2025-04-23T11:14:49,"My mood is highenergy, with periods of flat; I try to keep things flat. Back-to-back demands with no recovery time. I feel balanced and productive.",0.308,liveliness,
P216,596,2025-04-28T06:53:24,"Lately my selfview is accepted, with moments of included, moving toward uneasy. Team support is strong and communication is clear.",0.365,social_self_esteem,
P216,597,2025-04-28T23:39:40,"Working on noise, avoiding earplugs, aiming for bluelight. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.248,sleep_recovery,
P216,598,2025-05-05T07:47:37,Another pressure means more overcapacity and micromanagement. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.174,workload_burnout,
P216,599,2025-05-06T05:03:45,Home update: pestcontrol and landscaping with notes about repair. Feeling focused and energized today. Met a small milestone.,0.23,housing_home_projects,
P216,600,2025-05-08T14:57:57,Another backlog means more overtime and overwhelm. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.287,workload_burnout,
P216,601,2025-05-12T19:42:28,"For fun: boardgames and cooking, experimenting with animation. Workload feels manageable and I made good progress. Hydrated well.",0.108,hobbies_creativity,
P216,602,2025-05-13T13:38:44,My selfesteem feels selfcriticism; it drifts toward secure and back to excluded. Deadlines are stacking up; I'm pacing myself.,0.347,social_self_esteem,
P216,603,2025-05-14T14:53:22,"In groups I tend to be icebreaker; at times I become sidelines, though I aim to stay reticent. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.233,social_boldness,
P216,604,2025-05-14T20:33:21,The sunrise helped me rest last week. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.324,recovery_holidays,
P216,605,2025-05-16T04:41:19,I plan a break to finally retreat. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.451,recovery_holidays,
P216,606,2025-05-20T18:51:22,I plan a timeoff to finally nap. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.325,recovery_holidays,
P216,607,2025-05-29T22:51:02,Sleep update: undersleep and circadian with notes on wakeup. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.326,sleep_recovery,
P216,608,2025-06-05T12:48:42,"My mood is enthused, with periods of spirited; I try to keep things vibrant. I feel balanced and productive. Met a small milestone.",0.314,liveliness,
P216,609,2025-06-10T15:13:46,I have a offboarding and got a reprimand following a deadline. I'm coping but it's getting hectic.,0.406,work_changes,
P216,610,2025-06-14T13:57:58,Money update: refinance and taxes while tracking balance. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.153,financial_stress_budgeting,
P216,611,2025-06-16T00:51:25,I plan a picnic to finally camping. I feel balanced and productive.,0.183,recovery_holidays,
P216,612,2025-06-17T21:03:41,We had aisle and accident; the laneclosure slowed everything. Deadlines are stacking up; I'm pacing myself.,0.346,commute_transportation,
P216,613,2025-06-20T03:10:40,Weather: wind with hail; later saw sunrise. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.53,weather_environment,
P216,614,2025-06-20T09:24:58,"My social energy is detached; I like warm, though I drift into networking. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.358,sociability,
P216,615,2025-06-23T05:42:18,"Worked on water, scheduled security, and fixed trash. Team support is strong and communication is clear.",0.267,housing_home_projects,
P216,616,2025-06-23T06:57:13,Our miscommunication scheduled a priority after the escalation. Confidence is high and tasks are clear.,0.359,management_conflict,
P216,617,2025-06-25T04:07:45,"Lately my selfview is respected, with moments of adequate, moving toward imposter. I feel balanced and productive. Met a small milestone.",0.301,social_self_esteem,
P216,618,2025-07-03T01:31:11,I feel companionship and enjoy club; when tired I lean toward togetherness. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.281,sociability,
P216,619,2025-07-03T21:03:30,The alignment caused escalation and more decision. Feeling focused and energized today.,0.287,management_conflict,
P216,620,2025-07-03T22:55:45,Our manager scheduled a deadlinechange after the meeting. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.46,management_conflict,
P216,621,2025-07-11T19:21:23,The manager caused KPI and more alignment. I'm coping but it's getting hectic. Had a short walk.,0.29,management_conflict,
P216,622,2025-07-17T00:33:32,Day to day I am meetups; I seek detached; sometimes I prefer homebound. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.474,sociability,
P216,623,2025-07-19T02:47:32,"Physically I feel headache; earlier it was appetiteloss with some appetiteloss. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.307,physiological_state,
P216,624,2025-07-19T22:15:03,The stakeholder caused alignment and more OKR. Struggling to concentrate; tasks feel impossible.,0.401,management_conflict,
P216,625,2025-07-20T10:06:52,"My social energy is introverted; I like meetups, though I drift into withdrawal. I feel balanced and productive. Hydrated well.",0.247,sociability,
P216,626,2025-07-29T07:51:02,I feel warm and enjoy gathering; when tired I lean toward cozy. I'm coping but it's getting hectic.,0.304,sociability,
P216,627,2025-07-31T23:08:21,"Lately my selfview is hopeful, with moments of selfconscious, moving toward insecure. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.275,social_self_esteem,
P216,628,2025-08-04T10:26:16,Conditions were sandstorm; alerts for daylength; some mist. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.379,weather_environment,
P216,629,2025-08-06T16:10:35,Energy feels sunny; occasionally bubbly; aiming for inactive. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.31,liveliness,
P216,630,2025-08-06T21:24:41,I plan a timeoff to finally reset. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.433,recovery_holidays,
P216,631,2025-08-07T18:40:45,Commute note: accident with platform and a bit of platform. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.545,commute_transportation,
P216,632,2025-08-09T18:40:27,Health update: recovery and inpatient with notes about referral. Motivated about current projects and goals. Took time to plan.,0.104,medical_wellbeing,
P216,633,2025-08-10T01:31:59,We had construction and blackice; the bridge slowed everything. Sleep wasn't perfect and focus came in waves.,0.353,commute_transportation,
P216,634,2025-08-15T07:27:07,Our standup scheduled a audit after the coursecorrection. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.255,management_conflict,
P216,635,2025-08-19T13:32:06,We had scooter and delay; the crowding slowed everything. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.177,commute_transportation,
P216,636,2025-08-20T12:32:08,We coordinated pickup and addressed storytime amid bedtime. Confidence is high and tasks are clear. Back-to-back demands with no recovery time. Met a small milestone.,0.293,caregiving_parenting,
P216,637,2025-08-24T08:18:26,The fatigue and interruptions make me latenight. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.294,workload_burnout,
P216,638,2025-08-26T23:35:17,There was resourcing about a new approval in the performance. I feel balanced and productive. Back-to-back demands with no recovery time. Met a small milestone.,0.336,management_conflict,
P216,639,2025-09-05T03:32:31,Sleep update: restday and alarm with notes on winddown. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.2,sleep_recovery,
P216,640,2025-09-08T10:22:23,The stakeholder caused meeting and more approval. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.298,management_conflict,
P216,641,2025-09-16T11:08:48,Caught ride; then breakdown; finally arrived after bridge. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.272,commute_transportation,
P216,642,2025-09-20T18:46:45,Learning: capstone and seminar while preparing poster. I'm coping but it's getting hectic.,0.182,learning_profdev,
P216,643,2025-09-20T19:00:19,Home update: rent and trash with notes about compost. Energy is uneven and I'm working through minor setbacks.,0.34,housing_home_projects,
P216,644,2025-09-23T07:40:02,Our performance scheduled a audit after the conflict. I'm coping but it's getting hectic.,0.24,management_conflict,
P216,645,2025-09-28T10:18:42,Health update: flareup and screening with notes about outpatient. Struggling to concentrate; tasks feel impossible.,0.28,medical_wellbeing,
P216,646,2025-09-29T12:46:09,"Lately I feel restless, sometimes flat, and occasionally confident. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.343,emotional_state,
P216,647,2025-10-03T10:08:50,Home update: insulation and yardwork with notes about plumbing. Workload feels manageable and I made good progress.,0.171,housing_home_projects,
P216,648,2025-10-09T17:44:45,I feel isolation and enjoy networking; when tired I lean toward companionship. Sleep wasn't perfect and focus came in waves.,0.378,sociability,
P216,649,2025-10-10T15:52:29,Sleep update: caffeinecutoff and wakeup with notes on chronotype. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.157,sleep_recovery,
P216,650,2025-10-12T18:36:36,"My social energy is limitedreach; I like seclusion, though I drift into belonging. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.25,sociability,
P216,651,2025-10-21T21:46:51,Our mediation scheduled a coursecorrection after the standup. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.262,management_conflict,
P216,652,2025-10-23T02:08:22,The miscommunication caused policy and more headcount. Workload feels manageable and I made good progress.,0.132,management_conflict,
P216,653,2025-10-24T10:26:05,I plan a hiking to finally respite. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.266,recovery_holidays,
P216,654,2025-10-24T18:23:58,"Socially I act decisive, occasionally introduce, trying to remain moderate. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.238,social_boldness,
P216,655,2025-10-25T00:11:25,Forecast showed wind; we had thunder; brief stormsurge. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.334,weather_environment,
P216,656,2025-11-02T13:49:43,"For fun: sampling and filmmaking, experimenting with knitting. Team support is strong and communication is clear. Had a short walk.",0.191,hobbies_creativity,
P216,657,2025-11-02T16:42:30,"Worked on mold, scheduled mailbox, and fixed contractor. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.296,housing_home_projects,
P216,658,2025-11-02T22:36:49,"Body check: cough today, dealing with sorethroat and feverish. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.336,physiological_state,
P216,659,2025-11-05T09:35:17,I plan a museum to finally recharge. Workload feels manageable and I made good progress.,0.132,recovery_holidays,
P216,660,2025-11-09T06:47:47,"Parenting: diapers plus nanny, and we handled bedtime. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.196,caregiving_parenting,
P216,661,2025-11-10T07:59:30,Day to day I am withdrawal; I seek loner; sometimes I prefer avoidance. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.176,sociability,
P216,662,2025-11-11T07:25:28,Noticed indigestion and episodes of stomachache alongside energysurge. I took breaks and my sleep was solid last night. Met a small milestone.,0.097,physiological_state,
P216,663,2025-11-12T03:13:30,Today involved carseat; later enrichment; some daycare as well. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.37,caregiving_parenting,
P216,664,2025-11-12T13:19:00,I feel exhausted after constant meetings and stress. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.139,workload_burnout,
P216,665,2025-11-21T00:28:42,Facing paycheck and planning around bonds with expenses. Progress is okay but I'm juggling competing priorities.,0.213,financial_stress_budgeting,
P216,666,2025-11-22T19:46:08,"Working on winddown, avoiding undersleep, aiming for undersleep. Feeling focused and energized today. Feeling focused and energized today.",0.273,sleep_recovery,
P216,667,2025-11-22T20:20:06,During meetings I am host; sometimes challenge; working toward pitch. Back-to-back demands with no recovery time.,0.383,social_boldness,
P216,668,2025-11-25T18:53:53,We coordinated permissionform and addressed daycare amid playdate. Back-to-back demands with no recovery time.,0.381,caregiving_parenting,
P216,669,2025-11-27T02:50:47,The recharge helped me garden last week. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.236,recovery_holidays,
P216,670,2025-11-29T17:24:25,"My social energy is cozy; I like closedoff, though I drift into club. Confidence is high and tasks are clear.",0.25,sociability,
P216,671,2025-11-30T13:29:35,Had a dinner with friends and a friendgroup; it led to disagreement. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.404,social_events,
P216,672,2025-11-30T17:51:04,The mentaldrain and multitasking make me outage. Energy is uneven and I'm working through minor setbacks.,0.326,workload_burnout,
P216,673,2025-12-01T22:12:42,"In groups I tend to be icebreaker; at times I become network, though I aim to stay avoidant. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.223,social_boldness,
P216,674,2025-12-06T04:24:43,Sleep update: nightmare and wakeup with notes on bedtimealarm. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Met a small milestone.,0.34,sleep_recovery,
P216,675,2025-12-07T14:24:59,Day to day I am lowcontact; I seek togetherness; sometimes I prefer sociable. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.213,sociability,
P216,676,2025-12-09T05:49:02,Last night had restday; today I felt oversleep; tracking light. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.114,sleep_recovery,
P216,677,2025-12-14T02:54:18,"For fun: beadwork and cosplay, experimenting with crochet. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.333,hobbies_creativity,
P216,678,2025-12-15T00:26:12,"We studied thesis, practiced grantwriting, and presented mentee. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.281,learning_profdev,
P216,679,2025-12-16T14:23:55,I feel latenight after constant outage and timepressure. Workload feels manageable and I made good progress.,0.386,workload_burnout,
P216,680,2025-12-25T22:04:46,"For fun: robotics and mixing, experimenting with chess. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.136,hobbies_creativity,
P216,681,2025-12-28T23:47:36,Most days I feel zestful; sometimes I slip into cheerful before returning to apathetic. Deadlines are stacking up; I'm pacing myself.,0.199,liveliness,
P216,682,2025-12-30T11:51:13,There was meeting about a new stakeholder in the meeting. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.329,management_conflict,
P216,683,2025-12-30T22:28:12,Energy feels engaged; occasionally dull; aiming for optimistic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.199,liveliness,
P216,684,2026-01-02T09:31:35,"My mood has been reflective, moving between calm and frustrated. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.",0.258,emotional_state,
P216,685,2026-01-07T02:33:13,I feel standoffish and enjoy solitude; when tired I lean toward welcoming. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.036,sociability,
P216,686,2026-01-12T08:48:01,The stakeholder caused conflict and more feedback. Pressure is noticeable but still under control.,0.386,management_conflict,
P216,687,2026-01-13T08:59:24,The nap helped me sunrise last week. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.254,recovery_holidays,
P216,688,2026-01-13T16:48:33,Time to yoga and fully roadtrip. Motivated about current projects and goals. Took time to plan.,0.217,recovery_holidays,
P216,689,2026-01-14T07:28:32,Another capacitylimit means more latenight and contextswtiching. Confidence is high and tasks are clear.,0.298,workload_burnout,
P216,690,2026-01-20T06:29:21,"Parenting: homeschool plus daycare, and we handled childcare. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.239,caregiving_parenting,
P216,691,2026-01-23T09:38:54,Another spiral means more meetings and burnout. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.304,workload_burnout,
P216,692,2026-01-23T19:28:59,Day to day I am withdrawal; I seek introverted; sometimes I prefer connectedness. Confidence is high and tasks are clear.,0.269,sociability,
P216,693,2026-01-25T05:26:29,Time to retreat and fully leisure. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.085,recovery_holidays,
P216,694,2026-01-26T08:59:54,"We reviewed withholding, adjusted for savings, and watched interest. Today felt efficient with minimal distractions.",0.226,financial_stress_budgeting,
P216,695,2026-02-03T05:42:14,Sleep update: catnap and shiftwork with notes on sleepwindow. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.292,sleep_recovery,
P216,696,2026-02-06T22:03:38,Today involved recital; later feeding; some dropoff as well. I feel balanced and productive. Had a short walk.,0.189,caregiving_parenting,
P216,697,2026-02-07T05:44:24,We had platform and detainment; the bike slowed everything. Progress is okay but I'm juggling competing priorities.,0.417,commute_transportation,
P216,698,2026-02-08T08:19:50,Learning: certification and webinar while preparing networking. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.273,learning_profdev,
P216,699,2026-02-10T03:07:01,Today involved parentvolunteer; later playdate; some carline as well. Today felt efficient with minimal distractions.,0.394,caregiving_parenting,
P216,700,2026-02-13T09:10:55,There was compliance about a new standup in the accountability. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.537,management_conflict,
P216,701,2026-02-13T15:02:00,Set up workflow; encountered bug; shipped patch. Sleep wasn't perfect and focus came in waves.,0.238,technology_tools,
P216,702,2026-02-14T02:37:02,The spaday helped me timeoff last week. Pressure is noticeable but still under control.,0.241,recovery_holidays,
P216,703,2026-02-15T19:32:33,"In groups I tend to be observer; at times I become introduce, though I aim to stay host. Progress is okay but I'm juggling competing priorities.",0.242,social_boldness,
P216,704,2026-02-22T06:33:01,I feel inferior about myself; sometimes adequate; overall aiming to stay selfassured. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.224,social_self_esteem,
P216,705,2026-02-27T16:31:26,"Lately my selfview is optimistic, with moments of timid, moving toward uncertain. Energy is uneven and I'm working through minor setbacks.",0.393,social_self_esteem,
P216,706,2026-02-27T21:39:22,I plan a downtime to finally sightseeing. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.321,recovery_holidays,
P216,707,2026-03-02T18:00:13,I feel outage after constant flareup and sprint. I feel balanced and productive. Pressure is noticeable but still under control. Took time to plan.,0.296,workload_burnout,
P216,708,2026-03-05T11:30:16,Work update: mentorship with a training after the reassignment. Feeling focused and energized today.,0.446,work_changes,
P216,709,2026-03-05T14:22:03,My selfesteem feels fragile; it drifts toward valued and back to selfreliant. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.363,social_self_esteem,
P216,710,2026-03-13T10:28:40,"Parenting: enrichment plus screentime, and we handled screentime. Workload feels manageable and I made good progress. I feel balanced and productive.",0.263,caregiving_parenting,
P216,711,2026-03-18T21:35:36,Emotionally I am mindful; it shifts toward relieved with bouts of jittery. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.193,emotional_state,
P216,712,2026-03-23T10:26:34,"My social energy is approachable; I like withdrawal, though I drift into homebound. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.",0.298,sociability,
P216,713,2026-03-29T13:03:42,"Working on nightmare, avoiding routine, aiming for earplugs. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.215,sleep_recovery,
P216,714,2026-04-01T14:47:22,"Lately my selfview is appreciated, with moments of unpopular, moving toward accepted. Motivated about current projects and goals.",0.217,social_self_esteem,
P216,715,2026-04-03T14:45:31,"My mood has been hopeful, moving between overwhelmed and content. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.",0.212,emotional_state,
P216,716,2026-04-04T23:48:30,Another capacitylimit means more deadline and bottleneck. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.142,workload_burnout,
P216,717,2026-04-05T19:24:22,Forecast showed heatwave; we had fog; brief daylength. Workload feels manageable and I made good progress. Met a small milestone.,0.161,weather_environment,
P216,718,2026-04-08T10:13:58,We coordinated snowday and addressed nanny amid babysitter. I feel balanced and productive. Had a short walk.,0.182,caregiving_parenting,
P216,719,2026-04-09T10:12:16,I feel networking and enjoy gathering; when tired I lean toward lowcontact. I'm coping but it's getting hectic. Met a small milestone.,0.331,sociability,
P216,720,2026-04-10T07:57:34,Our escalation scheduled a townhall after the meeting. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.347,management_conflict,
P216,721,2026-04-10T17:25:02,"Parenting: sportspractice plus pottytraining, and we handled carseat. Energy is uneven and I'm working through minor setbacks.",0.315,caregiving_parenting,
P216,722,2026-04-12T01:06:24,"Lately I feel overwhelmed, sometimes included, and occasionally irritable. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.317,emotional_state,
P216,723,2026-04-14T03:51:54,I feel overtime after constant weariness and latenight. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.253,workload_burnout,
P216,724,2026-04-17T02:26:31,Noticed allergies and episodes of jetlagged alongside chills. I took breaks and my sleep was solid last night.,0.234,physiological_state,
P216,725,2026-04-17T20:12:36,Caught speedlimit; then tow; finally arrived after bridge. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.157,commute_transportation,
P216,726,2026-04-20T22:54:13,Noticed sprain and episodes of chills alongside restless. Confidence is high and tasks are clear.,0.298,physiological_state,
P216,727,2026-04-24T17:16:54,"We studied online, practiced readinglist, and presented project. Team support is strong and communication is clear. Feeling focused and energized today.",0.319,learning_profdev,
P216,728,2026-05-01T03:33:45,I feel approachable and enjoy gregarious; when tired I lean toward belonging. Pressure is noticeable but still under control. Took time to plan.,0.243,sociability,
P216,729,2026-05-02T19:09:03,Energy feels subdued; occasionally drained; aiming for enthused. Confidence is high and tasks are clear.,0.154,liveliness,
P216,730,2026-05-03T20:11:06,Another hotfix means more scopecreep and deadline. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.271,workload_burnout,
P216,731,2026-05-07T22:21:36,Tech note: hotspot with hotspot and a staging. I took breaks and my sleep was solid last night. Took time to plan.,0.286,technology_tools,
P216,732,2026-05-08T16:39:00,Our roadmap scheduled a orgchart after the roadmap. I'm coping but it's getting hectic. Feeling focused and energized today. Met a small milestone.,0.312,management_conflict,
P216,733,2026-05-10T23:46:24,"My social energy is meetups; I like standoffish, though I drift into collaboration. I feel balanced and productive.",0.341,sociability,
P216,734,2026-05-13T02:00:51,Creative time included gardening plus journaling and woodworking. Progress is okay but I'm juggling competing priorities.,0.27,hobbies_creativity,
P216,735,2026-05-14T19:01:30,We organized a conversation; there was meetup and later coffee. Today felt efficient with minimal distractions. Had a short walk.,0.183,social_events,
P216,736,2026-05-22T11:51:22,Weather: drizzle with whiteout; later saw frost. Pressure is noticeable but still under control.,0.345,weather_environment,
P216,737,2026-05-30T03:08:34,"Caught bridge; then shuttle; finally arrived after ticket. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.524,commute_transportation,
P216,738,2026-05-31T07:14:25,Creative time included podcast plus gardening and singing. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.,0.283,hobbies_creativity,
P216,739,2026-06-03T18:33:28,Time to unplug and fully festival. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.374,recovery_holidays,
P216,740,2026-06-04T00:36:59,I feel overwhelm after constant depletion and backlog. Feeling focused and energized today. Team support is strong and communication is clear.,0.245,workload_burnout,
P216,741,2026-06-06T07:40:34,Weather: stormsurge with sandstorm; later saw hail. Confidence is high and tasks are clear. I feel balanced and productive.,0.251,weather_environment,
P216,742,2026-06-10T21:28:27,Creative time included sounddesign plus marathon and singing. Confidence is high and tasks are clear.,0.123,hobbies_creativity,
P216,743,2026-06-11T02:36:05,I plan a holiday to finally weekend. I feel balanced and productive. Met a small milestone.,0.207,recovery_holidays,
P216,744,2026-06-13T01:38:44,"In groups I tend to be debate; at times I become icebreaker, though I aim to stay muted. Stressed, irritable, and falling behind.",0.308,social_boldness,
