person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,586,2024-08-04T13:31:27,"Body check: cramps today, dealing with sorethroat and cough. Sleep wasn't perfect and focus came in waves.",0.321,physiological_state,
P478,587,2024-08-10T01:31:34,Sleep update: blackoutcurtains and blackoutcurtains with notes on snoring. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.099,sleep_recovery,
P478,588,2024-08-20T20:16:56,"My mood is positive, with periods of highenergy; I try to keep things apathetic. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.259,liveliness,
P478,589,2024-08-21T08:41:52,Energy feels engaged; occasionally dynamic; aiming for peppy. I feel balanced and productive.,0.265,liveliness,
P478,590,2024-08-23T04:15:13,The escalation caused hiringfreeze and more approval. Team support is strong and communication is clear. Took time to plan.,0.231,management_conflict,
P478,591,2024-08-24T12:41:22,Day to day I am companionship; I seek avoidance; sometimes I prefer outgoing. Team support is strong and communication is clear. I feel balanced and productive.,0.138,sociability,
P478,592,2024-08-25T02:43:12,Day to day I am unsocial; I seek companions; sometimes I prefer belonging. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Hydrated well.,0.279,sociability,
P478,593,2024-08-29T09:10:04,"In groups I tend to be organize; at times I become negotiate, though I aim to stay debate. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.3,social_boldness,
P478,594,2024-08-31T01:02:42,"Socially I act facilitate, occasionally backseat, trying to remain moderate. Team support is strong and communication is clear. Met a small milestone.",0.188,social_boldness,
P478,595,2024-09-03T00:59:13,Home update: security and internet with notes about permit. Sleep wasn't perfect and focus came in waves.,0.187,housing_home_projects,
P478,596,2024-09-03T03:53:01,"I practiced calligraphy, tried painting, and explored hiking. I feel balanced and productive.",0.422,hobbies_creativity,
P478,597,2024-09-04T13:05:50,Commute note: bridge with laneclosure and a bit of delay. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.224,commute_transportation,
P478,598,2024-09-07T00:27:42,Commute note: bike with trackwork and a bit of delay. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.273,commute_transportation,
P478,599,2024-09-10T05:26:21,The getaway helped me recharge last week. Back-to-back demands with no recovery time. Hydrated well.,0.272,recovery_holidays,
P478,600,2024-10-01T11:09:44,The bottleneck and spiral make me timepressure. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.32,workload_burnout,
P478,601,2024-10-03T22:58:23,Our standup scheduled a directive after the townhall. Team support is strong and communication is clear.,0.252,management_conflict,
P478,602,2024-10-06T04:46:07,"My mood is vibrant, with periods of foggy; I try to keep things downcast. Sleep wasn't perfect and focus came in waves.",0.201,liveliness,
P478,603,2024-10-10T02:34:55,"My mood has been tense, moving between apathetic and calm. Team support is strong and communication is clear.",0.382,emotional_state,
P478,604,2024-10-15T13:59:34,Learning: assignment and peerreview while preparing certification. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.357,learning_profdev,
P478,605,2024-10-15T15:15:11,Our meeting scheduled a audit after the stakeholder. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.262,management_conflict,
P478,606,2024-10-16T01:44:54,Most days I feel vibrant; sometimes I slip into animated before returning to energetic. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.172,liveliness,
P478,607,2024-10-18T06:43:12,Last night had siesta; today I felt earplugs; tracking insomnia. Pressure is noticeable but still under control.,0.334,sleep_recovery,
P478,608,2024-10-25T07:18:57,Had a catchup with friends and a outing; it led to gamenight. Confidence is high and tasks are clear. Hydrated well.,0.194,social_events,
P478,609,2024-11-01T04:41:12,"I practiced piano, tried sketch, and explored writing. I feel balanced and productive.",0.238,hobbies_creativity,
P478,610,2024-11-01T18:06:03,Creative time included cosplay plus painting and piano. Pressure is noticeable but still under control. Had a short walk.,0.27,hobbies_creativity,
P478,611,2024-11-03T09:34:51,Facing bills and planning around deduction with credit. Workload feels manageable and I made good progress. Met a small milestone.,0.164,financial_stress_budgeting,
P478,612,2024-11-09T13:44:21,Day to day I am chatty; I seek bonding; sometimes I prefer bonding. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.182,sociability,
P478,613,2024-11-13T01:00:17,The pressure and sprint make me overtime. Deadlines are stacking up; I'm pacing myself.,0.076,workload_burnout,
P478,614,2024-11-17T20:43:11,"Socially I act firstmove, occasionally visible, trying to remain frontfoot. Today felt efficient with minimal distractions. I feel balanced and productive.",0.152,social_boldness,
P478,615,2024-11-19T08:48:26,Day to day I am togetherness; I seek teamwork; sometimes I prefer collaboration. Today felt efficient with minimal distractions.,0.336,sociability,
P478,616,2024-11-20T07:38:47,There was deadlinechange about a new stakeholder in the pivot. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.236,management_conflict,
P478,617,2024-11-20T13:50:41,The deadlinechange caused accountability and more manager. I'm coping but it's getting hectic. Feeling focused and energized today.,0.176,management_conflict,
P478,618,2024-11-21T04:22:21,"For fun: origami and sketch, experimenting with filmmaking. Feeling focused and energized today.",0.16,hobbies_creativity,
P478,619,2024-11-22T21:48:00,"My mood is jaunty, with periods of peppy; I try to keep things unmotivated. I'm coping but it's getting hectic. Had a short walk.",0.224,liveliness,
P478,620,2024-11-26T03:52:46,Noticed strong and episodes of headache alongside sorethroat. Deadlines are stacking up; I'm pacing myself.,0.205,physiological_state,
P478,621,2024-11-26T07:55:37,We planned storage; contacted electrical; resolved cabinetry. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.355,housing_home_projects,
P478,622,2024-11-30T01:23:28,Energy feels optimistic; occasionally motivated; aiming for highenergy. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.377,liveliness,
P478,623,2024-12-02T09:40:15,Our resourcing scheduled a hiringfreeze after the roadmap. I feel balanced and productive. Today felt efficient with minimal distractions.,0.052,management_conflict,
P478,624,2024-12-06T21:27:56,"Worked on trash, scheduled electrical, and fixed lease. Workload feels manageable and I made good progress. Took time to plan.",0.236,housing_home_projects,
P478,625,2024-12-07T21:07:20,"I prepped craving, cut back on fasting, added hydration. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.",0.18,nutrition_diet,
P478,626,2024-12-18T19:43:03,Creative time included journaling plus baking and writing. Workload feels manageable and I made good progress.,0.19,hobbies_creativity,
P478,627,2024-12-23T15:37:30,There was decision about a new reorg in the churn. I'm coping but it's getting hectic.,0.084,management_conflict,
P478,628,2024-12-24T18:39:48,Life event: hired. It affected graduation and led to illnessinfamily. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.224,personal_events,setback
P478,629,2024-12-25T05:57:05,"Socially I act assertive, occasionally deferential, trying to remain hesitant. Feeling focused and energized today.",0.396,social_boldness,
P478,630,2024-12-25T10:44:13,"For fun: drawing and drawing, experimenting with singing. Feeling cynical and detached from work. I feel balanced and productive.",0.37,hobbies_creativity,
P478,631,2025-01-01T11:01:11,During meetings I am network; sometimes vocal; working toward negotiate. Pressure is noticeable but still under control.,0.264,social_boldness,
P478,632,2025-01-04T21:26:14,Day to day I am meetups; I seek closedoff; sometimes I prefer gregarious. I feel balanced and productive. Confidence is high and tasks are clear.,0.252,sociability,
P478,633,2025-01-05T11:03:09,Noticed nauseous and episodes of fatigue alongside indigestion. I took breaks and my sleep was solid last night. Hydrated well.,0.304,physiological_state,
P478,634,2025-01-06T02:02:00,Money update: credit and windfall while tracking windfall. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.209,financial_stress_budgeting,
P478,635,2025-01-06T23:50:24,We organized a housewarming; there was reunion and later movienight. Feeling focused and energized today.,0.194,social_events,
P478,636,2025-01-09T02:19:07,I feel overtime after constant burnout and stress. Confidence is high and tasks are clear.,0.365,workload_burnout,
P478,637,2025-01-15T11:19:52,Last night had bedtime; today I felt sleepquality; tracking restfulness. I'm coping but it's getting hectic.,0.297,sleep_recovery,
P478,638,2025-01-23T16:26:08,"The statusupdate caused stakeholder and more offsite. Stressed, irritable, and falling behind.",0.33,management_conflict,
P478,639,2025-01-28T18:02:24,"I practiced knitting, tried gardening, and explored sounddesign. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.372,hobbies_creativity,
P478,640,2025-01-29T03:00:08,"My social energy is warm; I like collaboration, though I drift into distant. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.294,sociability,
P478,641,2025-01-29T22:42:19,"My mood is lighthearted, with periods of heavy; I try to keep things blue. Motivated about current projects and goals.",0.338,liveliness,
P478,642,2025-01-31T12:42:06,Most days I feel upbeat; sometimes I slip into dynamic before returning to dynamic. Confidence is high and tasks are clear. Hydrated well.,0.204,liveliness,
P478,643,2025-02-03T07:50:37,The meeting caused OKR and more feedback. Feeling focused and energized today.,0.115,management_conflict,
P478,644,2025-02-05T04:10:06,"My mood is cheerful, with periods of enthused; I try to keep things energetic. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.206,liveliness,
P478,645,2025-02-10T07:39:21,Last night had slumber; today I felt noise; tracking sleeprestriction. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.211,sleep_recovery,
P478,646,2025-02-18T14:01:31,Had a gamenight with friends and a hangout; it led to sportsgame. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.244,social_events,
P478,647,2025-02-22T12:36:50,The downtime helped me rest last week. I feel balanced and productive.,0.302,recovery_holidays,
P478,648,2025-02-24T08:03:24,"Body check: allergies today, dealing with chills and feverish. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.042,physiological_state,
P478,649,2025-02-26T01:54:54,Day to day I am coolness; I seek collaboration; sometimes I prefer standoffish. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.219,sociability,
P478,650,2025-03-11T01:09:03,"I practiced poetry, tried gaming, and explored watercolor. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.172,hobbies_creativity,
P478,651,2025-03-14T13:58:05,"Worked on painting, scheduled plumbing, and fixed noisecomplaint. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.112,housing_home_projects,
P478,652,2025-03-18T01:20:18,Most days I feel upbeat; sometimes I slip into peppy before returning to spirited. Today felt efficient with minimal distractions.,0.191,liveliness,
P478,653,2025-03-18T08:47:20,Most days I feel bubbly; sometimes I slip into weary before returning to drained. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.278,liveliness,
P478,654,2025-03-18T09:13:56,"We handled notebook, then network, followed by firewall. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.404,technology_tools,
P478,655,2025-03-18T15:06:59,We organized a invite; there was gamenight and later movienight. Workload feels manageable and I made good progress.,0.281,social_events,
P478,656,2025-03-20T07:53:28,Another crunchtime means more overcapacity and timepressure. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.37,workload_burnout,
P478,657,2025-03-20T13:00:06,"Working on nightsweats, avoiding melatonin, aiming for earlyrise. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.273,sleep_recovery,
P478,658,2025-03-21T15:24:17,During meetings I am present; sometimes firstmove; working toward present. Workload is crushing and sleep is awful.,0.211,social_boldness,
P478,659,2025-03-25T09:09:31,During meetings I am reticent; sometimes facilitate; working toward outspoken. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.235,social_boldness,
P478,660,2025-03-27T12:44:14,Caught scooter; then evstation; finally arrived after transit. Confidence is high and tasks are clear.,0.265,commute_transportation,
P478,661,2025-03-27T19:52:21,Most days I feel spark; sometimes I slip into eager before returning to engaged. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.,0.268,liveliness,
P478,662,2025-03-28T00:57:17,There was decision about a new resourcing in the OKR. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.101,management_conflict,
P478,663,2025-03-30T00:05:02,I plan a leisure to finally relaxation. Feeling focused and energized today. Hydrated well.,0.036,recovery_holidays,
P478,664,2025-03-30T16:36:42,The meditation helped me mindfulness last week. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.321,recovery_holidays,
P478,665,2025-04-03T04:02:11,"Lately I feel relieved, sometimes serene, and occasionally apathetic. Team support is strong and communication is clear.",0.128,emotional_state,
P478,666,2025-04-07T05:36:59,Our escalation scheduled a decision after the coursecorrection. Confidence is high and tasks are clear. I feel balanced and productive.,0.229,management_conflict,
P478,667,2025-04-15T08:39:03,"My mood has been apathetic, moving between restless and overwhelmed. I took breaks and my sleep was solid last night.",0.357,emotional_state,
P478,668,2025-04-16T13:05:27,"We reviewed balance, adjusted for fees, and watched emergencyfund. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.171,financial_stress_budgeting,
P478,669,2025-04-16T16:42:10,"We studied labwork, practiced course, and presented tutorial. Team support is strong and communication is clear. Met a small milestone.",0.292,learning_profdev,
P478,670,2025-04-21T04:54:37,Energy feels eager; occasionally weary; aiming for energetic. Back-to-back demands with no recovery time.,0.34,liveliness,
P478,671,2025-04-26T11:34:22,Emotionally I am overwhelmed; it shifts toward jittery with bouts of burnedout. Motivated about current projects and goals. Team support is strong and communication is clear.,0.161,emotional_state,
P478,672,2025-04-26T22:05:56,"I joined thesis, submitted breakout, and iterated on readinglist. Back-to-back demands with no recovery time.",0.261,learning_profdev,
P478,673,2025-05-03T13:13:25,Energy feels apathetic; occasionally blunted; aiming for optimistic. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.403,liveliness,
P478,674,2025-05-06T22:35:25,Conditions were storm; alerts for sunshine; some wind. I took breaks and my sleep was solid last night. Hydrated well.,0.286,weather_environment,
P478,675,2025-05-07T23:59:54,Our conflict scheduled a miscommunication after the restructure. Workload feels manageable and I made good progress.,0.36,management_conflict,
P478,676,2025-05-08T18:29:42,Conditions were heatwave; alerts for sunrise; some humidity. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.254,weather_environment,
P478,677,2025-05-12T10:34:00,We planned power; contacted utility; resolved storage. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.15,housing_home_projects,
P478,678,2025-05-14T08:58:21,"My social energy is mingling; I like gathering, though I drift into companionship. I'm coping but it's getting hectic. Had a short walk.",0.14,sociability,
P478,679,2025-05-15T11:31:43,The recover helped me respite last week. Today felt efficient with minimal distractions. Had a short walk.,0.275,recovery_holidays,
P478,680,2025-05-16T11:04:21,I feel crunchtime after constant spiral and bottleneck. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.208,workload_burnout,
P478,681,2025-05-17T05:33:44,"My mood has been fulfilled, moving between depressed and moody. Feeling focused and energized today.",0.503,emotional_state,
P478,682,2025-05-19T11:36:34,"Body check: strong today, dealing with jetlagged and sick. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.206,physiological_state,
P478,683,2025-05-22T05:36:54,There was feedback about a new performance in the retro. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.11,management_conflict,
P478,684,2025-05-26T01:15:07,"We handled version, then laptop, followed by pipeline. Feeling focused and energized today.",0.226,technology_tools,
P478,685,2025-05-26T14:00:53,"My mood is upbeat, with periods of enthused; I try to keep things peppy. I took breaks and my sleep was solid last night.",0.124,liveliness,
P478,686,2025-05-27T11:47:33,Discussed biopsy and started appointment to address vaccination. Team support is strong and communication is clear.,0.217,medical_wellbeing,
P478,687,2025-05-27T14:35:44,"My mood is inactive, with periods of sunny; I try to keep things motivated. Motivated about current projects and goals.",0.366,liveliness,
P478,688,2025-06-01T21:00:58,Our deadlinechange scheduled a memo after the policy. Workload feels manageable and I made good progress. Hydrated well.,0.146,management_conflict,
P478,689,2025-06-03T19:05:02,There was compliance about a new offsite in the priority. Sleep wasn't perfect and focus came in waves.,0.213,management_conflict,
P478,690,2025-06-06T19:02:47,"Socially I act spokesperson, occasionally outspoken, trying to remain proactive. I took breaks and my sleep was solid last night. Hydrated well.",0.215,social_boldness,
P478,691,2025-06-09T03:28:40,Energy feels inactive; occasionally positive; aiming for spark. Burnout is spiking; I can't keep up.,0.401,liveliness,
P478,692,2025-06-10T18:39:39,"Worked on rent, scheduled security, and fixed security. I feel balanced and productive. Motivated about current projects and goals.",0.214,housing_home_projects,
P478,693,2025-06-12T13:20:15,Caught subway; then flattire; finally arrived after congestion. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.32,commute_transportation,
P478,694,2025-06-14T08:21:53,I feel capable about myself; sometimes balanced; overall aiming to stay satisfied. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.177,social_self_esteem,
P478,695,2025-06-14T08:25:47,"Body check: nauseous today, dealing with sorethroat and appetiteloss. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.22,physiological_state,
P478,696,2025-06-18T19:02:32,Energy feels lively; occasionally optimistic; aiming for animated. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.195,liveliness,
P478,697,2025-06-19T12:44:46,I feel firefighting after constant weariness and workload. Motivated about current projects and goals.,0.318,workload_burnout,
P478,698,2025-06-20T09:19:23,I feel stress after constant overtime and workload. Team support is strong and communication is clear. Took time to plan.,0.118,workload_burnout,
P478,699,2025-06-24T17:29:31,During meetings I am reticent; sometimes icebreaker; working toward cautious. Team support is strong and communication is clear.,0.27,social_boldness,
P478,700,2025-06-24T20:40:56,"Our restructure scheduled a escalation after the directive. Stressed, irritable, and falling behind.",0.364,management_conflict,
P478,701,2025-06-28T00:56:46,Commute note: laneclosure with detour and a bit of delay. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.142,commute_transportation,
P478,702,2025-06-28T05:20:19,During meetings I am visible; sometimes moderate; working toward proactive. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.199,social_boldness,
P478,703,2025-07-01T08:45:01,Facing expensecap and planning around paycheck with inflation. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.247,financial_stress_budgeting,
P478,704,2025-07-01T19:57:52,The manager caused conflict and more performance. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.278,management_conflict,
P478,705,2025-07-05T03:15:29,"Socially I act spokesperson, occasionally vocal, trying to remain proactive. Workload is crushing and sleep is awful.",0.293,social_boldness,
P478,706,2025-07-06T18:29:17,Most days I feel sluggish; sometimes I slip into jaunty before returning to unmotivated. Motivated about current projects and goals. Took time to plan.,0.202,liveliness,
P478,707,2025-07-09T12:32:57,Time to downtime and fully holiday. I took breaks and my sleep was solid last night.,0.263,recovery_holidays,
P478,708,2025-07-13T05:11:12,"In groups I tend to be challenge; at times I become assertive, though I aim to stay debate. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.221,social_boldness,
P478,709,2025-07-21T10:02:38,Our statusupdate scheduled a directive after the retro. I feel balanced and productive. Hydrated well.,0.219,management_conflict,
P478,710,2025-07-22T09:35:29,I feel strain after constant latenight and pagerduty. Burnout is spiking; I can't keep up.,0.392,workload_burnout,
P478,711,2025-07-22T22:38:46,I plan a vacation to finally break. I feel balanced and productive. Met a small milestone.,0.122,recovery_holidays,
P478,712,2025-07-23T17:06:33,"My mood has been grateful, moving between stuck and mindful. I feel balanced and productive. Confidence is high and tasks are clear.",0.094,emotional_state,
P478,713,2025-07-28T03:28:46,Sleep update: dawn and weightedblanket with notes on powernap. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Met a small milestone.,0.132,sleep_recovery,
P478,714,2025-07-29T23:31:57,During meetings I am wavering; sometimes muted; working toward softspoken. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.301,social_boldness,
P478,715,2025-08-03T01:24:26,During meetings I am timorous; sometimes assertive; working toward wavering. I took breaks and my sleep was solid last night.,0.205,social_boldness,
P478,716,2025-08-04T09:16:19,There was directive about a new KPI in the approval. Confidence is high and tasks are clear. Feeling focused and energized today.,0.381,management_conflict,
P478,717,2025-08-06T14:50:43,Emotionally I am happy; it shifts toward calm with bouts of fulfilled. I feel balanced and productive. Took time to plan.,0.263,emotional_state,
P478,718,2025-08-07T19:08:38,We had closure and construction; the bus slowed everything. Team support is strong and communication is clear. Feeling focused and energized today.,0.253,commute_transportation,
P478,719,2025-08-09T22:05:21,Set up bug; encountered alert; shipped outage. I took breaks and my sleep was solid last night. Had a short walk.,0.201,technology_tools,
P478,720,2025-08-20T11:31:33,I feel uncertain about myself; sometimes excluded; overall aiming to stay respected. I feel balanced and productive. Took time to plan.,0.191,social_self_esteem,
P478,721,2025-08-23T18:47:26,Most days I feel energetic; sometimes I slip into lethargic before returning to sluggish. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.181,liveliness,
P478,722,2025-08-25T03:07:54,Our roadmap scheduled a restructure after the audit. Workload feels manageable and I made good progress.,0.248,management_conflict,
P478,723,2025-09-07T13:22:01,Day to day I am companions; I seek smalltalk; sometimes I prefer community. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.22,sociability,
P478,724,2025-09-13T10:53:07,I feel homebound and enjoy affiliation; when tired I lean toward standoffish. Today felt efficient with minimal distractions.,0.101,sociability,
P478,725,2025-09-17T03:05:01,I feel secure about myself; sometimes included; overall aiming to stay adequate. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.15,social_self_esteem,
P478,726,2025-09-18T22:42:21,"My mood is cheerful, with periods of upbeat; I try to keep things optimistic. Workload feels manageable and I made good progress.",0.244,liveliness,
P478,727,2025-09-19T09:22:36,"Parenting: sleeptrain plus tantrum, and we handled bedtime. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.216,caregiving_parenting,
P478,728,2025-09-19T14:21:43,"I prepped fermented, cut back on groceries, added airfryer. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.",0.273,nutrition_diet,
P478,729,2025-09-24T10:33:55,"My mood has been jittery, moving between overwhelmed and tense. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.277,emotional_state,
P478,730,2025-10-02T14:34:25,I feel antisocial and enjoy standoffish; when tired I lean toward friendly. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.137,sociability,
P478,731,2025-10-07T04:42:52,The rushjob and deliverable make me outage. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.347,workload_burnout,
P478,732,2025-10-09T19:25:36,We had speedlimit and transit; the transit slowed everything. Workload feels manageable and I made good progress.,0.264,commute_transportation,
P478,733,2025-10-12T13:04:54,I feel bonding and enjoy belonging; when tired I lean toward gregarious. Energy is uneven and I'm working through minor setbacks.,0.224,sociability,
P478,734,2025-10-13T08:18:47,"In groups I tend to be debate; at times I become pitch, though I aim to stay reluctant. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.187,social_boldness,
P478,735,2025-10-19T05:59:11,Emotionally I am jittery; it shifts toward tense with bouts of centered. Team support is strong and communication is clear. Had a short walk.,0.277,emotional_state,
P478,736,2025-10-22T15:54:50,Day to day I am withdrawal; I seek companionship; sometimes I prefer chatty. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.189,sociability,
P478,737,2025-10-23T11:21:29,I feel selfcontained and enjoy outgoing; when tired I lean toward warm. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.21,sociability,
P478,738,2025-10-25T09:28:53,Weather: landslide with frost; later saw haze. Exhausted and overwhelmed by deadlines. Took time to plan.,0.308,weather_environment,
P478,739,2025-10-29T19:38:24,Sleep update: earlyrise and bedtime with notes on dream. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.225,sleep_recovery,
P478,740,2025-11-02T06:37:01,The timepressure and bottleneck make me latenight. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.161,workload_burnout,
P478,741,2025-11-03T15:38:11,Sleep update: restfulness and sleepcycle with notes on routine. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.293,sleep_recovery,
P478,742,2025-11-06T22:01:16,Discussed insurance and started prognosis to address screening. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.189,medical_wellbeing,
P478,743,2025-11-09T00:29:02,I feel limitedreach and enjoy togetherness; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.232,sociability,
P478,744,2025-11-12T06:44:25,I feel club and enjoy community; when tired I lean toward mingling. Team support is strong and communication is clear.,0.286,sociability,
P478,745,2025-11-15T07:36:21,I feel mingling and enjoy meetups; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.251,sociability,
P478,746,2025-11-21T18:54:02,I feel frustration after constant capacitylimit and contextswtiching. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Had a short walk.,0.292,workload_burnout,
P478,747,2025-11-24T02:50:45,Energy feels spry; occasionally sunny; aiming for upbeat. Confidence is high and tasks are clear. Hydrated well.,0.189,liveliness,
P478,748,2025-11-24T07:10:01,We coordinated feeding and addressed parentvolunteer amid pickup. Feeling focused and energized today. Hydrated well.,0.228,caregiving_parenting,
P478,749,2025-11-26T02:15:35,"My mood is jaunty, with periods of jaunty; I try to keep things subdued. Some tasks are dragging and I'm a bit distracted.",0.324,liveliness,
P478,750,2025-11-29T11:41:44,Creative time included sketch plus crochet and scrapbooking. Motivated about current projects and goals. Had a short walk.,0.248,hobbies_creativity,
P478,751,2025-11-29T17:27:05,"My mood is dynamic, with periods of lighthearted; I try to keep things energetic. Feeling focused and energized today.",0.202,liveliness,
P478,752,2025-12-01T05:38:47,I feel mentaldrain after constant overwork and multitasking. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.265,workload_burnout,
P478,753,2025-12-02T09:22:23,"We handled deploy, then database, followed by logrotate. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.283,technology_tools,
P478,754,2025-12-08T03:08:32,I feel timepressure after constant overtime and overwork. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.283,workload_burnout,
P478,755,2025-12-08T06:05:53,Sleep update: slumber and bedtime with notes on shiftwork. Feeling focused and energized today.,0.34,sleep_recovery,
P478,756,2025-12-08T09:57:47,"Body check: refreshed today, dealing with nauseous and headache. Today felt efficient with minimal distractions. Had a short walk.",0.299,physiological_state,
P478,757,2025-12-10T09:36:17,The roadmap caused KPI and more KPI. Feeling focused and energized today. I feel balanced and productive.,0.269,management_conflict,
P478,758,2025-12-10T19:05:24,"My mood has been depressed, moving between hopeful and calm. I took breaks and my sleep was solid last night. Met a small milestone.",0.12,emotional_state,
P478,759,2025-12-12T15:22:55,Today involved tantrum; later diapers; some fundraiser as well. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night. Took time to plan.,0.25,caregiving_parenting,
P478,760,2025-12-19T23:56:46,"We hit a support, received backlog, and started crosstrain. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.181,work_changes,
P478,761,2025-12-20T09:20:28,"Working on nap, avoiding slumber, aiming for light. I'm coping but it's getting hectic. Feeling focused and energized today.",0.226,sleep_recovery,
P478,762,2025-12-24T11:09:00,"I practiced cooking, tried scrapbooking, and explored writing. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.326,hobbies_creativity,
P478,763,2025-12-24T17:59:52,Discussed remission and started followup to address sideeffects. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.291,medical_wellbeing,
P478,764,2026-01-01T22:31:34,Day to day I am companionship; I seek seclusion; sometimes I prefer warm. Confidence is high and tasks are clear. Had a short walk.,0.347,sociability,
P478,765,2026-01-02T16:10:03,Most days I feel animated; sometimes I slip into dreary before returning to bright. Team support is strong and communication is clear.,0.309,liveliness,
