person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P197,365,2023-12-13T16:17:49,"We handled server, then router, followed by database. Pressure is noticeable but still under control. I feel balanced and productive.",0.324,technology_tools,
P197,366,2023-12-21T08:44:16,"I practiced music, tried oilpaint, and explored watercolor. Feeling focused and energized today. Had a short walk.",0.125,hobbies_creativity,
P197,367,2023-12-22T22:25:37,We coordinated childcare and addressed feeding amid school. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.02,caregiving_parenting,
P197,368,2024-01-02T06:17:27,Emotionally I am discouraged; it shifts toward tense with bouts of relieved. Feeling focused and energized today.,0.054,emotional_state,
P197,369,2024-01-09T03:24:23,"In groups I tend to be vocal; at times I become network, though I aim to stay proactive. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P197,370,2024-01-10T18:27:12,We coordinated babysitter and addressed permissionform amid diapers. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.06,caregiving_parenting,
P197,371,2024-01-16T11:47:13,Work update: crosstrain with a probation after the appraisal. I feel balanced and productive. Had a short walk.,0.324,work_changes,
P197,372,2024-01-22T21:46:16,Another spiral means more outage and latenight. Today felt efficient with minimal distractions.,0.151,workload_burnout,
P197,373,2024-02-01T15:40:05,Day to day I am outgoing; I seek chatty; sometimes I prefer companionship. Feeling focused and energized today.,0.1,sociability,
P197,374,2024-02-03T17:26:53,I feel saturation after constant firefighting and pressure. I feel balanced and productive. Had a short walk.,0.079,workload_burnout,
P197,375,2024-02-06T10:16:19,Creative time included journaling plus cooking and singing. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.124,hobbies_creativity,
P197,376,2024-02-08T01:51:58,Tech note: production with laptop and a database. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,technology_tools,
P197,377,2024-02-11T12:37:56,"Lately my selfview is respected, with moments of respected, moving toward supported. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.166,social_self_esteem,
P197,378,2024-02-14T03:06:37,I feel isolated about myself; sometimes selfreliant; overall aiming to stay included. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,social_self_esteem,
P197,379,2024-02-15T22:02:37,The unplug helped me recharge last week. Workload feels manageable and I made good progress.,0.099,recovery_holidays,
P197,380,2024-02-25T01:56:08,I plan a nap to finally recover. Feeling focused and energized today. Met a small milestone.,0.195,recovery_holidays,
P197,381,2024-02-29T14:14:17,We coordinated homework and addressed daycare amid lunchbox. Feeling focused and energized today. Took time to plan.,0.141,caregiving_parenting,
P197,382,2024-03-05T10:56:10,Last night had sleepquality; today I felt caffeinecutoff; tracking melatonin. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.0,sleep_recovery,
P197,383,2024-03-05T18:12:54,Most days I feel spark; sometimes I slip into engaged before returning to flat. Today felt efficient with minimal distractions. Had a short walk.,0.0,liveliness,
P197,384,2024-03-13T16:20:05,"Socially I act introduce, occasionally tentative, trying to remain pitch. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.0,social_boldness,
P197,385,2024-03-14T00:11:11,"My social energy is companions; I like limitedreach, though I drift into companionship. Confidence is high and tasks are clear.",0.066,sociability,
P197,386,2024-03-22T22:46:35,Learning: class and portfolio while preparing networking. Today felt efficient with minimal distractions. Hydrated well.,0.0,learning_profdev,
P197,387,2024-03-30T02:29:48,Sleep update: bedtime and snoring with notes on routine. Motivated about current projects and goals.,0.0,sleep_recovery,
P197,388,2024-03-30T09:07:56,"My social energy is closedoff; I like sociable, though I drift into companionship. I feel balanced and productive.",0.0,sociability,
P197,389,2024-03-30T22:17:50,Discussed rehab and started monitoring to address sideeffects. Team support is strong and communication is clear. Had a short walk.,0.018,medical_wellbeing,
P197,390,2024-04-04T16:33:09,"We reviewed budget, adjusted for debt, and watched rent. I feel balanced and productive. Motivated about current projects and goals.",0.133,financial_stress_budgeting,
P197,391,2024-04-07T04:25:53,Most days I feel weary; sometimes I slip into flat before returning to motivated. Motivated about current projects and goals. Motivated about current projects and goals.,0.132,liveliness,
P197,392,2024-04-08T10:44:10,Money update: stipend and interest while tracking overdraft. Feeling focused and energized today.,0.089,financial_stress_budgeting,
P197,393,2024-04-12T18:23:25,I feel mentaldrain after constant timepressure and frustration. Today felt efficient with minimal distractions.,0.014,workload_burnout,
P197,394,2024-04-16T08:52:17,"Parenting: fieldtrip plus sleeptrain, and we handled storytime. Motivated about current projects and goals.",0.082,caregiving_parenting,
P197,395,2024-04-19T16:03:45,Energy feels lowenergy; occasionally spry; aiming for zestful. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,liveliness,
P197,396,2024-04-19T23:02:19,"I practiced calligraphy, tried sculpture, and explored sampling. Motivated about current projects and goals.",0.0,hobbies_creativity,
P197,397,2024-05-01T07:29:27,Most days I feel spirited; sometimes I slip into animated before returning to lighthearted. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,liveliness,
P197,398,2024-05-08T10:15:54,There was churn about a new decision in the decision. Team support is strong and communication is clear. Hydrated well.,0.067,management_conflict,
P197,399,2024-05-09T21:38:27,Emotionally I am content; it shifts toward restless with bouts of discouraged. Today felt efficient with minimal distractions.,0.043,emotional_state,
P197,400,2024-05-11T06:37:22,Energy feels flat; occasionally dynamic; aiming for tired. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.184,liveliness,
P197,401,2024-05-12T17:11:33,Energy feels enthused; occasionally bright; aiming for lighthearted. Motivated about current projects and goals. Motivated about current projects and goals.,0.085,liveliness,
P197,402,2024-05-20T11:19:58,"Socially I act shrinking, occasionally icebreaker, trying to remain proactive. I feel balanced and productive.",0.107,social_boldness,
P197,403,2024-05-22T13:24:46,Meals were pantry; cravings for vitamins; tracked airfryer. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,nutrition_diet,
P197,404,2024-06-01T11:20:04,"My mood is foggy, with periods of energetic; I try to keep things sluggish. I took breaks and my sleep was solid last night.",0.0,liveliness,
P197,405,2024-06-15T20:22:33,I plan a break to finally reset. Team support is strong and communication is clear.,0.177,recovery_holidays,
P197,406,2024-06-20T01:01:34,There was alignment about a new stakeholder in the performance. Motivated about current projects and goals.,0.05,management_conflict,
P197,407,2024-06-21T16:29:26,Most days I feel cheerful; sometimes I slip into lowenergy before returning to buoyant. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.026,liveliness,
P197,408,2024-06-23T19:29:41,"Lately I feel anxious, sometimes grateful, and occasionally confident. Motivated about current projects and goals.",0.03,emotional_state,
P197,409,2024-07-06T02:13:38,"In groups I tend to be initiative; at times I become lead, though I aim to stay network. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.062,social_boldness,
P197,410,2024-07-11T12:31:55,"My mood is animated, with periods of lively; I try to keep things sunny. I took breaks and my sleep was solid last night.",0.0,liveliness,
P197,411,2024-07-17T19:24:20,Tech note: endpoint with script and a automation. Team support is strong and communication is clear.,0.011,technology_tools,
P197,412,2024-07-21T19:03:50,I plan a sunrise to finally break. I took breaks and my sleep was solid last night.,0.076,recovery_holidays,
P197,413,2024-08-04T18:02:00,Caught bus; then tollbooth; finally arrived after transit. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.0,commute_transportation,
P197,414,2024-08-06T03:18:08,Energy feels positive; occasionally optimistic; aiming for spirited. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.,0.086,liveliness,
P197,415,2024-08-08T11:04:13,Time to barbecue and fully relaxation. Feeling focused and energized today.,0.058,recovery_holidays,
P197,416,2024-08-10T07:26:06,"Socially I act facilitate, occasionally lead, trying to remain present. Feeling focused and energized today.",0.154,social_boldness,
P197,417,2024-08-17T17:05:51,"Worked on security, scheduled compost, and fixed repair. Workload feels manageable and I made good progress.",0.079,housing_home_projects,
P197,418,2024-08-22T00:51:16,Personal update: travelmove and dealing with homepurchase while planning for apprenticeship. Confidence is high and tasks are clear. Hydrated well.,0.0,personal_events,housesale
P197,419,2024-08-26T01:58:11,The miscommunication caused mediation and more townhall. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,management_conflict,
P197,420,2024-08-26T14:07:04,The sunrise helped me recreation last week. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.054,recovery_holidays,
P197,421,2024-08-27T21:09:03,Physically I feel sick; earlier it was jetlagged with some restless. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,physiological_state,
P197,422,2024-08-28T18:09:39,Day to day I am independent; I seek distant; sometimes I prefer connectedness. Motivated about current projects and goals. Met a small milestone.,0.0,sociability,
P197,423,2024-08-28T18:11:06,Time to meditation and fully reset. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.053,recovery_holidays,
P197,424,2024-09-03T20:29:58,I plan a timeoff to finally break. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.0,recovery_holidays,
P197,425,2024-09-04T11:11:35,Work update: escalation with a crosstrain after the bonus. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.14,work_changes,
P197,426,2024-09-06T23:16:50,I feel independent and enjoy companions; when tired I lean toward sociable. Feeling focused and energized today. Hydrated well.,0.167,sociability,
P197,427,2024-09-17T19:19:48,"Worked on tiling, scheduled renovation, and fixed moveout. Today felt efficient with minimal distractions.",0.167,housing_home_projects,
P197,428,2024-09-30T20:05:08,"In groups I tend to be proactive; at times I become nervous, though I aim to stay spokesperson. Team support is strong and communication is clear.",0.0,social_boldness,
P197,429,2024-10-04T13:19:34,Tech note: wifi with pipeline and a staging. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.355,technology_tools,
P197,430,2024-10-07T16:31:41,Meals were macrotracking; cravings for portion; tracked intolerance. Today felt efficient with minimal distractions.,0.12,nutrition_diet,
P197,431,2024-10-10T16:45:23,"Lately I feel serene, sometimes happy, and occasionally uncertain. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.205,emotional_state,
P197,432,2024-10-15T23:57:25,The spaday helped me weekend last week. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P197,433,2024-10-20T19:00:23,My selfesteem feels optimistic; it drifts toward rumination and back to positive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.049,social_self_esteem,
P197,434,2024-10-23T05:24:54,Our stakeholder scheduled a governance after the directive. I feel balanced and productive.,0.1,management_conflict,
P197,435,2024-10-24T15:19:56,"My mood is upbeat, with periods of dynamic; I try to keep things buoyant. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.",0.186,liveliness,
P197,436,2024-10-29T10:43:09,Another escalation means more weariness and micromanagement. I took breaks and my sleep was solid last night.,0.185,workload_burnout,
P197,437,2024-10-31T13:05:50,Day to day I am networking; I seek togetherness; sometimes I prefer friendly. Today felt efficient with minimal distractions. Met a small milestone.,0.057,sociability,
P197,438,2024-11-01T05:06:22,Caught pedestrian; then seat; finally arrived after commute. Workload feels manageable and I made good progress. Hydrated well.,0.1,commute_transportation,
P197,439,2024-11-13T22:30:35,Our resourcing scheduled a manager after the headcount. Feeling focused and energized today. Feeling focused and energized today.,0.009,management_conflict,
P197,440,2024-11-15T00:16:28,"I practiced sounddesign, tried pottery, and explored writing. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P197,441,2024-11-19T02:33:17,We had platform and delay; the breakdown slowed everything. Today felt efficient with minimal distractions.,0.09,commute_transportation,
P197,442,2024-11-22T08:37:31,"My mood is sunny, with periods of upbeat; I try to keep things highenergy. I feel balanced and productive.",0.0,liveliness,
P197,443,2024-12-01T08:42:47,"Socially I act vocal, occasionally volunteer, trying to remain decisive. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.144,social_boldness,
P197,444,2024-12-04T05:34:15,I feel strain after constant exhausted and overwhelm. Team support is strong and communication is clear.,0.095,workload_burnout,
P197,445,2024-12-05T23:20:08,"My social energy is lowcontact; I like gregarious, though I drift into companions. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,sociability,
P197,446,2024-12-08T05:44:50,"I joined seminar, submitted syllabus, and iterated on project. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,learning_profdev,
P197,447,2024-12-08T20:50:47,I feel fatigue after constant depletion and incident. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,workload_burnout,
P197,448,2024-12-12T14:27:29,Caught signalupgrade; then bike; finally arrived after bus. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.064,commute_transportation,
P197,449,2024-12-13T21:09:16,There was directive about a new compliance in the conflict. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,management_conflict,
P197,450,2024-12-14T19:05:09,Noticed tighthamstrings and episodes of refreshed alongside appetiteloss. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.09,physiological_state,
P197,451,2024-12-21T16:48:26,"Lately I feel overwhelmed, sometimes mindful, and occasionally serene. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.111,emotional_state,
P197,452,2024-12-24T16:30:46,Today involved virtualclass; later school; some babysitter as well. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.0,caregiving_parenting,
P197,453,2025-01-04T15:37:06,"Worked on handyman, scheduled recycling, and fixed utility. Deadlines are stacking up; I'm pacing myself.",0.182,housing_home_projects,
P197,454,2025-01-06T23:28:43,Emotionally I am moody; it shifts toward relieved with bouts of uncertain. I feel balanced and productive.,0.144,emotional_state,
P197,455,2025-01-17T10:14:49,Another overcapacity means more overtime and frustration. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.0,workload_burnout,
P197,456,2025-01-20T02:49:09,"Lately my selfview is selfassured, with moments of accepted, moving toward hopeful. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.033,social_self_esteem,
P197,457,2025-01-21T07:01:01,"Lately my selfview is worthless, with moments of uneasy, moving toward hopeful. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.",0.0,social_self_esteem,
P197,458,2025-01-28T21:08:31,Caught delay; then closure; finally arrived after detector. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.055,commute_transportation,
P197,459,2025-02-01T19:07:05,Day to day I am companions; I seek club; sometimes I prefer collaboration. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.0,sociability,
P197,460,2025-02-07T04:17:16,My selfesteem feels steady; it drifts toward hopeful and back to resilient. Team support is strong and communication is clear. Feeling focused and energized today.,0.055,social_self_esteem,
P197,461,2025-02-10T10:17:42,"My mood has been mindful, moving between frustrated and motivated. Confidence is high and tasks are clear. I feel balanced and productive.",0.119,emotional_state,
P197,462,2025-02-15T06:08:55,During meetings I am selfstarter; sometimes unassertive; working toward organize. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.055,social_boldness,
P197,463,2025-02-15T08:46:40,Facing cashenvelope and planning around market with deduction. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.145,financial_stress_budgeting,
P197,464,2025-03-04T21:12:00,"My mood is buoyant, with periods of downcast; I try to keep things dynamic. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.253,liveliness,
P197,465,2025-03-06T12:49:53,"Lately I feel relieved, sometimes overwhelmed, and occasionally discouraged. I feel balanced and productive. Motivated about current projects and goals.",0.087,emotional_state,
P197,466,2025-03-09T19:48:10,My selfesteem feels selfreliant; it drifts toward regret and back to resilient. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.0,social_self_esteem,
P197,467,2025-03-21T03:31:10,Emotionally I am happy; it shifts toward frustrated with bouts of calm. Progress is okay but I'm juggling competing priorities.,0.105,emotional_state,
P197,468,2025-03-26T22:05:21,My selfesteem feels embarrassed; it drifts toward adequate and back to disheartened. Feeling focused and energized today.,0.172,social_self_esteem,
P197,469,2025-03-28T21:44:34,Meals were craving; cravings for groceries; tracked protein. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.173,nutrition_diet,
P197,470,2025-03-29T18:39:06,"My mood is lighthearted, with periods of listless; I try to keep things spirited. Motivated about current projects and goals.",0.054,liveliness,
P197,471,2025-03-30T22:19:36,"For fun: sculpture and zine, experimenting with filmmaking. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P197,472,2025-04-15T14:47:19,Energy feels lively; occasionally energetic; aiming for zestful. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.0,liveliness,
P197,473,2025-04-17T00:15:30,"Body check: DOMS today, dealing with runnershigh and refreshed. I feel balanced and productive.",0.037,physiological_state,
P197,474,2025-05-03T20:52:43,I feel gathering and enjoy chatty; when tired I lean toward welcoming. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.173,sociability,
P197,475,2025-05-07T07:37:09,"We reviewed cancellation, adjusted for emergencyfund, and watched allowance. Motivated about current projects and goals.",0.049,financial_stress_budgeting,
P197,476,2025-05-15T14:33:26,"Social plan: concert, then friendgroup, lots of gathering. Motivated about current projects and goals. Had a short walk.",0.0,social_events,
P197,477,2025-05-16T18:55:53,Today involved tantrum; later carline; some childcare as well. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.103,caregiving_parenting,
P197,478,2025-05-17T14:37:18,Emotionally I am included; it shifts toward restless with bouts of centered. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.002,emotional_state,
P197,479,2025-05-19T21:19:49,"Lately I feel frustrated, sometimes moody, and occasionally discouraged. Team support is strong and communication is clear.",0.0,emotional_state,
P197,480,2025-05-22T13:32:56,During meetings I am moderate; sometimes debate; working toward passive. I feel balanced and productive. Motivated about current projects and goals.,0.0,social_boldness,
P197,481,2025-05-28T22:33:13,Sleep update: remsleep and insomnia with notes on snoring. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.057,sleep_recovery,
P197,482,2025-05-31T22:18:59,Day to day I am cozy; I seek approachable; sometimes I prefer welcoming. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,sociability,
P197,483,2025-06-01T22:12:29,We had bridge and laneclosure; the detour slowed everything. I feel balanced and productive.,0.0,commute_transportation,
P197,484,2025-06-04T04:44:39,During meetings I am negotiate; sometimes icebreaker; working toward spokesperson. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P197,485,2025-06-05T07:53:17,I feel mingling and enjoy gregarious; when tired I lean toward separate. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.089,sociability,
P197,486,2025-06-11T03:47:25,"I practiced letterpress, tried blogging, and explored watercolor. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.008,hobbies_creativity,
P197,487,2025-06-15T04:27:46,We organized a lunch; there was communityevent and later gamenight. Workload feels manageable and I made good progress. Hydrated well.,0.0,social_events,
P197,488,2025-06-26T07:50:06,Most days I feel positive; sometimes I slip into sunny before returning to spry. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,liveliness,
P197,489,2025-07-05T05:10:59,Caught ticket; then delay; finally arrived after aisle. Team support is strong and communication is clear.,0.055,commute_transportation,
P197,490,2025-07-10T13:31:43,Conditions were snow; alerts for thunder; some breeze. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.0,weather_environment,
P197,491,2025-07-10T22:48:14,"My social energy is cozy; I like outgoing, though I drift into meetups. I feel balanced and productive. Had a short walk.",0.0,sociability,
P197,492,2025-07-13T15:02:08,Meals were salad; cravings for juicing; tracked carbs. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.0,nutrition_diet,
P197,493,2025-07-19T06:51:48,The outage and fatigue make me weariness. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P197,494,2025-07-21T14:05:13,I plan a garden to finally festival. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P197,495,2025-07-24T07:32:10,"My mood is jaunty, with periods of motivated; I try to keep things spiritless. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,liveliness,
P197,496,2025-08-01T22:42:38,Physically I feel cramps; earlier it was nauseous with some sore. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,physiological_state,
P197,497,2025-08-02T13:30:17,The holiday helped me getaway last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.022,recovery_holidays,
P197,498,2025-08-05T00:40:08,Meals were fats; cravings for tea; tracked lunch. Team support is strong and communication is clear.,0.0,nutrition_diet,
P197,499,2025-08-06T23:32:15,There was townhall about a new churn in the resourcing. Feeling focused and energized today. Hydrated well.,0.043,management_conflict,
P197,500,2025-08-07T00:25:11,"I practiced gardening, tried music, and explored journaling. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P197,501,2025-08-15T04:27:39,"For fun: zine and scrapbooking, experimenting with journaling. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.101,hobbies_creativity,
P197,502,2025-08-16T00:31:08,I feel overwork after constant strain and loadspike. Team support is strong and communication is clear.,0.07,workload_burnout,
P197,503,2025-08-19T14:44:59,"My mood is gloomy, with periods of jaunty; I try to keep things sunny. Feeling focused and energized today.",0.174,liveliness,
P197,504,2025-08-25T14:00:26,The CTscan led to labresults; monitoring screening. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.058,medical_wellbeing,
P197,505,2025-08-28T21:47:02,During meetings I am tentative; sometimes visible; working toward passive. Feeling focused and energized today. Confidence is high and tasks are clear.,0.025,social_boldness,
P197,506,2025-09-01T16:23:59,Time to respite and fully museum. I'm coping but it's getting hectic.,0.088,recovery_holidays,
P197,507,2025-09-09T11:55:29,"Working on insomnia, avoiding noise, aiming for alarm. Feeling focused and energized today.",0.0,sleep_recovery,
P197,508,2025-09-11T10:28:51,Emotionally I am hopeful; it shifts toward grateful with bouts of overwhelmed. I feel balanced and productive.,0.116,emotional_state,
P197,509,2025-09-13T03:58:58,"I practiced sampling, tried origami, and explored journaling. I took breaks and my sleep was solid last night. Hydrated well.",0.086,hobbies_creativity,
P197,510,2025-09-14T03:16:51,Most days I feel blue; sometimes I slip into lowenergy before returning to peppy. Team support is strong and communication is clear. Had a short walk.,0.0,liveliness,
P197,511,2025-09-24T16:35:56,"My social energy is togetherness; I like gregarious, though I drift into reclusive. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.176,sociability,
P197,512,2025-09-25T08:25:26,"Parenting: homeschool plus summercamp, and we handled carline. Motivated about current projects and goals.",0.041,caregiving_parenting,
P197,513,2025-09-28T05:02:50,"Food log: seasoning and tea, then bloating. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,nutrition_diet,
P197,514,2025-10-03T06:08:54,"Socially I act timorous, occasionally initiative, trying to remain present. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_boldness,
P197,515,2025-10-03T17:46:37,Sleep update: alarm and sleephygiene with notes on melatonin. Motivated about current projects and goals. Met a small milestone.,0.104,sleep_recovery,
P197,516,2025-10-07T00:55:58,"My mood is listless, with periods of foggy; I try to keep things dull. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,liveliness,
P197,517,2025-10-11T08:36:51,We coordinated sickday and addressed bedtimebattle amid sportspractice. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.0,caregiving_parenting,
P197,518,2025-10-11T23:27:00,Last night had shiftwork; today I felt melatonin; tracking dream. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,sleep_recovery,
P197,519,2025-10-14T21:13:59,The museum helped me backyard last week. I feel balanced and productive. Hydrated well.,0.0,recovery_holidays,
P197,520,2025-10-17T06:50:32,Our churn scheduled a standup after the retro. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.062,management_conflict,
P197,521,2025-10-24T22:46:14,During meetings I am spokesperson; sometimes softspoken; working toward nervous. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.0,social_boldness,
P197,522,2025-11-02T07:24:52,Day to day I am approachable; I seek gathering; sometimes I prefer avoidance. Feeling focused and energized today.,0.181,sociability,
P197,523,2025-11-05T19:34:59,I plan a backyard to finally break. Today felt efficient with minimal distractions. Met a small milestone.,0.031,recovery_holidays,
P197,524,2025-11-07T22:22:14,"In groups I tend to be moderate; at times I become host, though I aim to stay reluctant. Team support is strong and communication is clear. Took time to plan.",0.034,social_boldness,
P197,525,2025-11-08T02:15:44,I feel latenight after constant backlog and triage. Team support is strong and communication is clear. Had a short walk.,0.255,workload_burnout,
P197,526,2025-11-10T17:42:54,Our pivot scheduled a meeting after the expectations. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P197,527,2025-11-11T23:02:18,"For fun: beadwork and editing, experimenting with coding. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P197,528,2025-11-15T05:56:43,"I prepped fiberboost, cut back on vegetarian, added snack. Feeling focused and energized today. Took time to plan.",0.166,nutrition_diet,
P197,529,2025-11-26T20:34:26,Another overwork means more backlog and saturation. Today felt efficient with minimal distractions. Hydrated well.,0.219,workload_burnout,
P197,530,2025-11-29T14:25:27,"We handled deploy, then rollback, followed by notebook. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.",0.013,technology_tools,
P197,531,2025-11-29T15:41:39,"Socially I act debate, occasionally tentative, trying to remain outspoken. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.039,social_boldness,
P197,532,2025-12-02T14:15:45,"In groups I tend to be pitch; at times I become proactive, though I aim to stay wavering. Feeling focused and energized today.",0.0,social_boldness,
P197,533,2025-12-10T05:03:25,"In groups I tend to be lowkey; at times I become cautious, though I aim to stay shy. I feel balanced and productive. Hydrated well.",0.044,social_boldness,
P197,534,2025-12-11T19:55:08,Emotionally I am reflective; it shifts toward discouraged with bouts of numb. Confidence is high and tasks are clear.,0.028,emotional_state,
P197,535,2025-12-12T04:31:24,Home update: drywall and inspection with notes about landlord. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.011,housing_home_projects,
P197,536,2025-12-15T13:55:18,"Working on siesta, avoiding nightshift, aiming for latenight. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.026,sleep_recovery,
P197,537,2025-12-18T18:16:18,"Worked on painting, scheduled securitydeposit, and fixed internet. Feeling focused and energized today. Hydrated well.",0.0,housing_home_projects,
P197,538,2025-12-18T20:03:47,Time to meditation and fully camping. Feeling focused and energized today.,0.0,recovery_holidays,
P197,539,2025-12-23T03:20:04,Emotionally I am moody; it shifts toward hopeful with bouts of serene. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.021,emotional_state,
P197,540,2025-12-27T00:22:44,There was statusupdate about a new compliance in the orgchart. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.159,management_conflict,
P197,541,2025-12-27T08:18:10,"My social energy is antisocial; I like outgoing, though I drift into belonging. Motivated about current projects and goals.",0.001,sociability,
P197,542,2025-12-27T14:02:27,Learning: capstone and publication while preparing residency. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.15,learning_profdev,
P197,543,2026-01-09T21:58:29,"My mood is spiritless, with periods of enthused; I try to keep things flat. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.0,liveliness,
P197,544,2026-01-12T09:14:24,I feel grounded about myself; sometimes capable; overall aiming to stay worthwhile. Feeling focused and energized today.,0.0,social_self_esteem,
P197,545,2026-01-16T05:03:25,Most days I feel spry; sometimes I slip into spiritless before returning to blue. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.041,liveliness,
P197,546,2026-01-19T10:21:22,Noticed congestion and episodes of energized alongside DOMS. Confidence is high and tasks are clear.,0.0,physiological_state,
