person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,573,2025-02-07T02:19:01,"I practiced piano, tried sculpture, and explored sculpture. Motivated about current projects and goals.",0.114,hobbies_creativity,
P219,574,2025-02-11T09:55:00,Last night had slumber; today I felt melatonin; tracking sleepquality. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.06,sleep_recovery,
P219,575,2025-02-11T23:25:31,Noticed tighthamstrings and episodes of nauseous alongside cough. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.117,physiological_state,
P219,576,2025-02-24T01:27:32,"I practiced piano, tried music, and explored oilpaint. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P219,577,2025-02-24T21:06:29,Home update: mailbox and contractor with notes about neighbor. Feeling focused and energized today. Motivated about current projects and goals.,0.234,housing_home_projects,
P219,578,2025-02-27T09:42:52,I plan a backyard to finally break. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.235,recovery_holidays,
P219,579,2025-02-27T13:58:41,We organized a outing; there was conflict and later friendgroup. Feeling focused and energized today. Met a small milestone.,0.0,social_events,
P219,580,2025-02-27T19:47:53,"Parenting: permissionform plus lunchbox, and we handled fieldtrip. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.25,caregiving_parenting,
P219,581,2025-03-03T07:31:32,Health update: imaging and referral with notes about recovery. Feeling focused and energized today. Motivated about current projects and goals.,0.0,medical_wellbeing,
P219,582,2025-03-05T15:11:35,Most days I feel zestful; sometimes I slip into motivated before returning to gloomy. Feeling focused and energized today. Feeling focused and energized today.,0.0,liveliness,
P219,583,2025-03-13T08:50:25,Set up workflow; encountered network; shipped alert. Team support is strong and communication is clear. Met a small milestone.,0.018,technology_tools,
P219,584,2025-03-14T08:58:55,"For fun: music and photography, experimenting with singing. Energy is uneven and I'm working through minor setbacks.",0.164,hobbies_creativity,
P219,585,2025-03-18T02:08:21,"Working on chronotype, avoiding nap, aiming for slumber. Motivated about current projects and goals. Had a short walk.",0.0,sleep_recovery,
P219,586,2025-03-18T04:08:58,Time to sabbatical and fully sightseeing. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P219,587,2025-03-24T05:20:58,Physically I feel musclestrain; earlier it was dizzy with some feverish. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.0,physiological_state,
P219,588,2025-03-25T17:13:11,"Socially I act nervous, occasionally lead, trying to remain reluctant. I feel balanced and productive. I feel balanced and productive.",0.0,social_boldness,
P219,589,2025-03-27T18:07:29,Our alignment scheduled a resourcing after the meeting. Back-to-back demands with no recovery time.,0.248,management_conflict,
P219,590,2025-03-30T04:08:47,The spiral and overtime make me deadline. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.175,workload_burnout,
P219,591,2025-04-04T23:49:55,"In groups I tend to be selfstarter; at times I become proactive, though I aim to stay facilitate. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.077,social_boldness,
P219,592,2025-04-05T10:57:19,During meetings I am frontfoot; sometimes moderate; working toward icebreaker. I took breaks and my sleep was solid last night.,0.17,social_boldness,
P219,593,2025-04-06T07:38:28,"We studied class, practiced webinar, and presented project. Motivated about current projects and goals.",0.0,learning_profdev,
P219,594,2025-04-08T10:01:45,Most days I feel blue; sometimes I slip into lowenergy before returning to plodding. Feeling cynical and detached from work.,0.477,liveliness,
P219,595,2025-04-08T11:02:17,Energy feels plodding; occasionally highenergy; aiming for burned. Team support is strong and communication is clear.,0.317,liveliness,
P219,596,2025-04-10T21:46:52,Creative time included hiking plus beadwork and filmmaking. Feeling focused and energized today. Hydrated well.,0.234,hobbies_creativity,
P219,597,2025-04-11T00:01:45,"For fun: marathon and sculpture, experimenting with sculpture. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.033,hobbies_creativity,
P219,598,2025-04-16T16:24:43,Most days I feel buoyant; sometimes I slip into motivated before returning to lighthearted. Motivated about current projects and goals.,0.184,liveliness,
P219,599,2025-04-30T09:33:23,"My social energy is cozy; I like community, though I drift into friendly. Workload feels manageable and I made good progress.",0.0,sociability,
P219,600,2025-05-05T12:37:44,Today involved nanny; later recital; some school as well. Today felt efficient with minimal distractions.,0.225,caregiving_parenting,
P219,601,2025-05-09T17:32:48,Most days I feel zestful; sometimes I slip into bubbly before returning to upbeat. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.082,liveliness,
P219,602,2025-05-14T17:01:03,Day to day I am sociable; I seek smalltalk; sometimes I prefer smalltalk. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Took time to plan.,0.07,sociability,
P219,603,2025-05-19T17:57:51,I plan a spaday to finally sightseeing. Feeling cynical and detached from work.,0.318,recovery_holidays,
P219,604,2025-05-25T05:11:58,"I practiced journaling, tried origami, and explored painting. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P219,605,2025-06-01T04:49:42,Facing refinance and planning around withholding with raise. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.06,financial_stress_budgeting,
P219,606,2025-06-02T16:25:49,"Socially I act network, occasionally withdrawn, trying to remain timorous. Workload feels manageable and I made good progress.",0.126,social_boldness,
P219,607,2025-06-05T18:40:30,Another depletion means more crunchtime and triage. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.075,workload_burnout,
P219,608,2025-06-06T13:20:21,I feel crunchtime after constant deadline and flareup. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.126,workload_burnout,
P219,609,2025-06-06T16:29:35,I feel gregarious and enjoy togetherness; when tired I lean toward aloof. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,sociability,
P219,610,2025-06-07T09:51:26,"I prepped mealplan, cut back on carbs, added dairyfree. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,nutrition_diet,
P219,611,2025-06-08T01:11:46,"Social plan: reunion, then party, lots of potluck. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.325,social_events,
P219,612,2025-06-10T08:02:16,Set up dashboard; encountered automation; shipped credential. Motivated about current projects and goals.,0.352,technology_tools,
P219,613,2025-06-14T12:59:47,"Body check: cramps today, dealing with restless and indigestion. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.11,physiological_state,
P219,614,2025-06-20T09:36:22,The mediation caused coursecorrection and more OKR. Today felt efficient with minimal distractions.,0.093,management_conflict,
P219,615,2025-06-24T02:08:26,Facing bonus and planning around delinquency with bills. I feel balanced and productive.,0.0,financial_stress_budgeting,
P219,616,2025-06-27T11:56:44,There was deadlinechange about a new restructure in the decision. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.213,management_conflict,
P219,617,2025-06-28T04:26:15,"Body check: stomachache today, dealing with overslept and tighthamstrings. Today felt efficient with minimal distractions. Had a short walk.",0.029,physiological_state,
P219,618,2025-07-04T09:49:11,I feel belonging and enjoy connectedness; when tired I lean toward coolness. Progress is okay but I'm juggling competing priorities.,0.18,sociability,
P219,619,2025-07-20T22:30:57,Our policy scheduled a headcount after the attrition. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,management_conflict,
P219,620,2025-07-23T00:40:34,Emotionally I am buoyant; it shifts toward buoyant with bouts of included. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,emotional_state,
P219,621,2025-07-30T21:18:38,"Worked on maintenance, scheduled renovation, and fixed lease. Confidence is high and tasks are clear.",0.0,housing_home_projects,
P219,622,2025-08-03T09:41:13,Caught charging; then accident; finally arrived after closure. I took breaks and my sleep was solid last night.,0.039,commute_transportation,
P219,623,2025-08-09T23:12:23,"Lately I feel happy, sometimes optimistic, and occasionally pessimistic. Confidence is high and tasks are clear.",0.285,emotional_state,
P219,624,2025-08-11T08:41:59,Most days I feel cheerful; sometimes I slip into energetic before returning to animated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,liveliness,
P219,625,2025-08-11T23:47:44,I feel insecure about myself; sometimes appreciated; overall aiming to stay selftrust. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.013,social_self_esteem,
P219,626,2025-08-16T04:49:59,"My social energy is outgoing; I like asocial, though I drift into withdrawal. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.0,sociability,
P219,627,2025-08-18T18:39:13,"My social energy is antisocial; I like friendly, though I drift into community. Today felt efficient with minimal distractions.",0.0,sociability,
P219,628,2025-08-22T15:24:16,Energy feels optimistic; occasionally listless; aiming for subdued. Today felt efficient with minimal distractions.,0.0,liveliness,
P219,629,2025-08-23T20:54:48,Energy feels bright; occasionally apathetic; aiming for motivated. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.235,liveliness,
P219,630,2025-08-25T19:42:12,Most days I feel spark; sometimes I slip into lighthearted before returning to animated. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.238,liveliness,
P219,631,2025-08-27T05:17:14,Our policy scheduled a decision after the feedback. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.277,management_conflict,
P219,632,2025-09-04T21:40:49,"Lately my selfview is doubt, with moments of steady, moving toward included. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.475,social_self_esteem,
P219,633,2025-09-05T16:59:47,The townhall caused approval and more accountability. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P219,634,2025-09-06T09:15:27,"Lately I feel flat, sometimes fulfilled, and occasionally burnedout. Confidence is high and tasks are clear. I feel balanced and productive.",0.106,emotional_state,
P219,635,2025-09-07T14:14:08,"I joined class, submitted notes, and iterated on mentor. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.348,learning_profdev,
P219,636,2025-09-07T21:36:58,Creative time included coding plus pottery and journaling. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.135,hobbies_creativity,
P219,637,2025-09-10T14:43:03,"I practiced journaling, tried crochet, and explored gaming. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.074,hobbies_creativity,
P219,638,2025-09-12T13:36:55,We coordinated recital and addressed nanny amid dropoff. Workload feels manageable and I made good progress.,0.102,caregiving_parenting,
P219,639,2025-09-13T05:15:10,The holiday helped me recharge last week. Confidence is high and tasks are clear. Hydrated well.,0.128,recovery_holidays,
P219,640,2025-09-13T07:16:57,Tech note: monitoring with container and a endpoint. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.245,technology_tools,
P219,641,2025-09-13T13:24:20,"Socially I act facilitate, occasionally shy, trying to remain firstmove. Motivated about current projects and goals. Team support is strong and communication is clear.",0.024,social_boldness,
P219,642,2025-09-15T13:05:21,I feel standoffish and enjoy bonding; when tired I lean toward cozy. I took breaks and my sleep was solid last night.,0.356,sociability,
P219,643,2025-09-18T09:52:46,We coordinated stroller and addressed carline amid feeding. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P219,644,2025-09-18T14:26:58,Noticed bloated and episodes of sorethroat alongside chills. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.136,physiological_state,
P219,645,2025-09-30T00:15:12,Emotionally I am grateful; it shifts toward uncertain with bouts of excluded. Today felt efficient with minimal distractions.,0.326,emotional_state,
P219,646,2025-10-02T21:52:49,"Our alignment scheduled a miscommunication after the KPI. Stressed, irritable, and falling behind.",0.461,management_conflict,
P219,647,2025-10-05T14:10:02,"Parenting: carseat plus pottytraining, and we handled childcare. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.111,caregiving_parenting,
P219,648,2025-10-07T01:01:10,"Social plan: movienight, then colleague, lots of invite. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.",0.0,social_events,
P219,649,2025-10-08T12:55:11,Creative time included zine plus photography and marathon. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.0,hobbies_creativity,
P219,650,2025-10-10T23:41:41,My selfesteem feels wavering; it drifts toward steady and back to satisfied. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.139,social_self_esteem,
P219,651,2025-10-24T23:33:29,I feel chatty and enjoy homebound; when tired I lean toward networking. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sociability,
P219,652,2025-10-26T13:34:47,"My mood is energetic, with periods of positive; I try to keep things dynamic. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.008,liveliness,
P219,653,2025-10-28T00:15:21,The deadlinechange caused meeting and more stakeholder. Motivated about current projects and goals.,0.261,management_conflict,
P219,654,2025-10-31T22:56:43,We coordinated reportcard and addressed bedtimebattle amid aftercare. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.245,caregiving_parenting,
P219,655,2025-11-02T21:00:49,There was decision about a new standup in the headcount. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.301,management_conflict,
P219,656,2025-11-03T15:41:27,Energy feels lowenergy; occasionally energetic; aiming for animated. I feel balanced and productive.,0.0,liveliness,
P219,657,2025-11-07T09:23:45,"Lately my selfview is competent, with moments of satisfied, moving toward anxious. Team support is strong and communication is clear. Had a short walk.",0.107,social_self_esteem,
P219,658,2025-11-07T11:26:34,"My social energy is smalltalk; I like selfcontained, though I drift into togetherness. Today felt efficient with minimal distractions. Hydrated well.",0.084,sociability,
P219,659,2025-11-08T19:04:55,"In groups I tend to be decisive; at times I become spokesperson, though I aim to stay understated. Workload is crushing and sleep is awful.",0.38,social_boldness,
P219,660,2025-11-15T20:10:39,Commute note: bus with signalfailure and a bit of ferry. I took breaks and my sleep was solid last night. Had a short walk.,0.063,commute_transportation,
P219,661,2025-11-17T06:44:35,Facing fees and planning around credit with overdraft. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.243,financial_stress_budgeting,
P219,662,2025-11-19T21:33:32,"My mood has been discouraged, moving between included and elated. Feeling focused and energized today.",0.0,emotional_state,
P219,663,2025-11-24T21:38:25,Home update: repair and pestcontrol with notes about water. I took breaks and my sleep was solid last night. Took time to plan.,0.0,housing_home_projects,
P219,664,2025-11-30T18:50:09,"My mood is plodding, with periods of apathetic; I try to keep things washedout. Stressed, irritable, and falling behind.",0.342,liveliness,
P219,665,2025-12-03T02:51:11,"We hit a sprint, received raise, and started rescope. Stressed, irritable, and falling behind.",0.315,work_changes,
P219,666,2025-12-04T05:14:58,Creative time included podcast plus tabletop and coding. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.127,hobbies_creativity,
P219,667,2025-12-04T07:31:01,"My mood is tired, with periods of zestful; I try to keep things heavy. Feeling focused and energized today. Confidence is high and tasks are clear.",0.0,liveliness,
P219,668,2025-12-13T02:47:48,Sleep update: undersleep and snoring with notes on shiftwork. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.075,sleep_recovery,
P219,669,2025-12-14T19:13:36,The reorg caused feedback and more offsite. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.559,management_conflict,
P219,670,2025-12-19T06:16:34,"Body check: cough today, dealing with DOMS and chills. Team support is strong and communication is clear. Had a short walk.",0.0,physiological_state,
P219,671,2025-12-23T06:10:31,"In groups I tend to be observer; at times I become organize, though I aim to stay outspoken. Confidence is high and tasks are clear.",0.0,social_boldness,
P219,672,2025-12-26T04:36:14,"I practiced zine, tried watercolor, and explored pottery. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.027,hobbies_creativity,
P219,673,2025-12-27T14:46:59,"My mood is bubbly, with periods of bright; I try to keep things cheerful. Stressed, irritable, and falling behind.",0.27,liveliness,
P219,674,2025-12-27T20:22:15,I feel overcapacity after constant burnout and overwork. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.104,workload_burnout,
P219,675,2025-12-31T16:38:16,Today involved carline; later pickup; some permissionform as well. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.0,caregiving_parenting,
P219,676,2026-01-02T06:15:18,Another crunchtime means more weariness and backlog. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.263,workload_burnout,
P219,677,2026-01-03T04:23:25,Energy feels positive; occasionally lighthearted; aiming for heavy. I took breaks and my sleep was solid last night.,0.269,liveliness,
P219,678,2026-01-06T22:36:51,Our governance scheduled a reorg after the orgchart. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.147,management_conflict,
P219,679,2026-01-06T23:05:43,Another overwhelm means more scopecreep and stress. Feeling focused and energized today.,0.032,workload_burnout,
P219,680,2026-01-10T21:04:09,Forecast showed blizzard; we had cold; brief cloud. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.252,weather_environment,
P219,681,2026-01-25T11:30:42,"I joined lecture, submitted seminar, and iterated on officehours. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.115,learning_profdev,
P219,682,2026-01-28T01:50:59,Last night had nap; today I felt jetlag; tracking earlyrise. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.12,sleep_recovery,
P219,683,2026-01-28T07:40:00,I feel companionship and enjoy friendly; when tired I lean toward homebound. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.417,sociability,
P219,684,2026-01-30T17:34:32,The unplug helped me pause last week. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.087,recovery_holidays,
P219,685,2026-02-03T01:13:51,"Lately my selfview is satisfied, with moments of adequate, moving toward valued. I feel balanced and productive. Took time to plan.",0.122,social_self_esteem,
P219,686,2026-02-08T23:38:28,"We studied poster, practiced training, and presented tutorial. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.156,learning_profdev,
P219,687,2026-02-12T07:17:07,"Lately I feel fulfilled, sometimes apathetic, and occasionally lonely. Motivated about current projects and goals. Team support is strong and communication is clear.",0.05,emotional_state,
P219,688,2026-03-05T00:46:23,The expectations caused standup and more headcount. Workload feels manageable and I made good progress.,0.094,management_conflict,
P219,689,2026-03-09T08:08:19,Most days I feel zestful; sometimes I slip into flat before returning to highenergy. Today felt efficient with minimal distractions.,0.065,liveliness,
P219,690,2026-03-09T19:41:52,We had pedestrian and lanechange; the traffic slowed everything. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.389,commute_transportation,
P219,691,2026-03-12T09:03:03,I feel deadline after constant capacitylimit and rushjob. Feeling focused and energized today. Met a small milestone.,0.0,workload_burnout,
P219,692,2026-03-13T00:24:54,"We handled feature, then router, followed by endpoint. Workload feels manageable and I made good progress.",0.011,technology_tools,
P219,693,2026-03-15T15:02:23,Health update: specialist and imaging with notes about compliance. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.005,medical_wellbeing,
P219,694,2026-03-16T07:53:05,During meetings I am passive; sometimes frontfoot; working toward volunteer. Sleep wasn't perfect and focus came in waves.,0.232,social_boldness,
P219,695,2026-03-16T21:22:31,Physically I feel fatigue; earlier it was dehydration with some dizzy. I feel balanced and productive.,0.0,physiological_state,
P219,696,2026-03-21T15:52:55,Our escalation scheduled a roadmap after the roadmap. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P219,697,2026-03-23T21:46:44,"Socially I act avoidant, occasionally moderate, trying to remain wavering. Feeling focused and energized today. Had a short walk.",0.0,social_boldness,
P219,698,2026-03-24T00:33:21,Emotionally I am grateful; it shifts toward content with bouts of tense. Workload feels manageable and I made good progress. Hydrated well.,0.0,emotional_state,
P219,699,2026-04-05T15:04:50,"In groups I tend to be pitch; at times I become visible, though I aim to stay moderate. Team support is strong and communication is clear.",0.085,social_boldness,
P219,700,2026-04-14T15:30:11,The recharge helped me picnic last week. Team support is strong and communication is clear. I feel balanced and productive.,0.142,recovery_holidays,
P219,701,2026-04-19T04:04:44,Energy feels washedout; occasionally heavy; aiming for listless. I took breaks and my sleep was solid last night. Took time to plan.,0.022,liveliness,
P219,702,2026-04-26T12:21:05,"For fun: journaling and reading, experimenting with filmmaking. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.",0.16,hobbies_creativity,
P219,703,2026-04-28T13:33:20,Another crunchtime means more scopecreep and weariness. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.149,workload_burnout,
P219,704,2026-04-29T21:39:48,"In groups I tend to be outspoken; at times I become unsure, though I aim to stay decisive. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Took time to plan.",0.015,social_boldness,
P219,705,2026-04-30T00:58:08,Time to recreation and fully break. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.018,recovery_holidays,
P219,706,2026-05-05T04:38:12,Time to meditation and fully pause. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.229,recovery_holidays,
P219,707,2026-05-06T06:22:18,"We hit a onboarding, received performanceplan, and started backlog. I took breaks and my sleep was solid last night. Hydrated well.",0.104,work_changes,
P219,708,2026-05-09T22:18:39,"Socially I act frontfoot, occasionally spokesperson, trying to remain vocal. Motivated about current projects and goals.",0.0,social_boldness,
P219,709,2026-05-10T04:37:21,"Body check: foodpoisoning today, dealing with refreshed and crampssubsided. I feel balanced and productive.",0.0,physiological_state,
P219,710,2026-05-13T07:20:34,"We hit a rollout, received support, and started raise. Workload feels manageable and I made good progress.",0.19,work_changes,
P219,711,2026-05-16T20:34:01,Day to day I am companions; I seek quietude; sometimes I prefer lowcontact. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.277,sociability,
P219,712,2026-05-22T11:17:40,The overcapacity and overcapacity make me mentaldrain. Today felt efficient with minimal distractions.,0.28,workload_burnout,
P219,713,2026-05-24T07:12:38,"I joined project, submitted summerinstitute, and iterated on project. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.178,learning_profdev,
P219,714,2026-05-24T11:45:53,"Body check: strong today, dealing with energysurge and indigestion. Motivated about current projects and goals.",0.402,physiological_state,
P219,715,2026-05-24T22:29:31,"For fun: streaming and baking, experimenting with filmmaking. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.059,hobbies_creativity,
P219,716,2026-05-25T12:15:12,Time to relaxation and fully recover. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.372,recovery_holidays,
P219,717,2026-05-28T00:07:24,"Socially I act tentative, occasionally host, trying to remain hesitant. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.197,social_boldness,
P219,718,2026-05-31T01:01:51,I plan a spaday to finally camping. Pressure is noticeable but still under control. Took time to plan.,0.219,recovery_holidays,
P219,719,2026-05-31T21:23:11,We planned contractor; contacted cabinetry; resolved pestcontrol. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.007,housing_home_projects,
P219,720,2026-06-01T02:31:44,"My social energy is affiliation; I like belonging, though I drift into togetherness. Team support is strong and communication is clear.",0.01,sociability,
P219,721,2026-06-10T13:14:39,Conditions were lightning; alerts for microburst; some landslide. Feeling focused and energized today. I'm coping but it's getting hectic.,0.134,weather_environment,
P219,722,2026-06-12T10:47:28,There was restructure about a new townhall in the decision. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.068,management_conflict,
P219,723,2026-06-23T22:52:41,Health update: dosage and physical with notes about physiotherapy. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.279,medical_wellbeing,
P219,724,2026-06-30T03:08:58,Work update: reprimand with a OKR after the probation. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.282,work_changes,
P219,725,2026-07-05T07:38:41,Creative time included printing3d plus origami and podcast. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.105,hobbies_creativity,
P219,726,2026-07-08T12:10:53,Most days I feel drained; sometimes I slip into energetic before returning to vibrant. I'm coping but it's getting hectic.,0.097,liveliness,
P219,727,2026-07-09T11:47:49,"My mood is engaged, with periods of subdued; I try to keep things flat. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.124,liveliness,
P219,728,2026-07-16T09:40:39,Weather: drought with rain; later saw whiteout. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.,0.332,weather_environment,
P219,729,2026-07-19T11:36:57,"Lately I feel optimistic, sometimes pessimistic, and occasionally overwhelmed. I took breaks and my sleep was solid last night.",0.091,emotional_state,
P219,730,2026-07-23T16:11:19,"Lately my selfview is awkward, with moments of valued, moving toward optimistic. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.21,social_self_esteem,
P219,731,2026-07-24T04:12:05,Creative time included animation plus metalwork and podcast. Progress is okay but I'm juggling competing priorities.,0.329,hobbies_creativity,
P219,732,2026-07-24T07:15:37,Sleep update: restday and sleepcycle with notes on earlieroutine. I feel balanced and productive. Took time to plan.,0.079,sleep_recovery,
P219,733,2026-07-25T02:01:04,"My mood is upbeat, with periods of bubbly; I try to keep things sunny. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.077,liveliness,
P219,734,2026-07-27T05:57:29,"We handled automation, then endpoint, followed by permission. Motivated about current projects and goals.",0.199,technology_tools,
P219,735,2026-08-01T04:42:46,Work update: audit with a performanceplan after the policyupdate. I took breaks and my sleep was solid last night. Took time to plan.,0.0,work_changes,
P219,736,2026-08-01T07:26:28,The sideeffects led to surgery; monitoring physical. I'm coping but it's getting hectic.,0.197,medical_wellbeing,
P219,737,2026-08-01T21:18:19,Energy feels lighthearted; occasionally blue; aiming for heavy. Workload feels manageable and I made good progress.,0.019,liveliness,
P219,738,2026-08-02T16:10:29,I plan a sabbatical to finally unplug. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P219,739,2026-08-06T00:15:15,"Socially I act softspoken, occasionally selfstarter, trying to remain sidelines. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,social_boldness,
P219,740,2026-08-07T10:48:23,I have a backlog and got a backlog following a deadline. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.221,work_changes,
P219,741,2026-08-09T04:26:23,Our expectations scheduled a standup after the feedback. Team support is strong and communication is clear. Had a short walk.,0.0,management_conflict,
P219,742,2026-08-11T16:56:37,Weather: wildfire with weather; later saw sandstorm. Motivated about current projects and goals.,0.063,weather_environment,
P219,743,2026-08-13T09:15:07,"Time to retreat and fully rest. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.408,recovery_holidays,
P219,744,2026-08-17T07:13:26,Tech note: version with laptop and a update. Today felt efficient with minimal distractions.,0.352,technology_tools,
P219,745,2026-08-17T19:10:05,"I joined datasci, submitted seminar, and iterated on statistics. Team support is strong and communication is clear. Met a small milestone.",0.0,learning_profdev,
P219,746,2026-08-19T09:48:25,"Socially I act negotiate, occasionally reticent, trying to remain unassertive. Today felt efficient with minimal distractions. Met a small milestone.",0.0,social_boldness,
P219,747,2026-08-22T21:36:10,We had flattire and blackice; the blackice slowed everything. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.336,commute_transportation,
P219,748,2026-08-25T03:50:57,Conditions were sunshine; alerts for hailstorm; some thunder. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.019,weather_environment,
P219,749,2026-08-26T13:07:27,Discussed sideeffects and started medication to address referral. I took breaks and my sleep was solid last night.,0.0,medical_wellbeing,
P219,750,2026-08-30T02:21:05,Forecast showed wildfire; we had downpour; brief freeze. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.094,weather_environment,
P219,751,2026-09-03T06:28:58,"My mood is dynamic, with periods of washedout; I try to keep things positive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.089,liveliness,
