person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,587,2025-03-21T21:40:10,The coursecorrection caused directive and more audit. Workload is crushing and sleep is awful.,0.396,management_conflict,
P144,588,2025-03-22T19:01:26,"My mood is lively, with periods of motivated; I try to keep things peppy. Workload feels manageable and I made good progress.",0.41,liveliness,
P144,589,2025-03-23T15:47:08,Most days I feel plodding; sometimes I slip into zestful before returning to buoyant. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.732,liveliness,
P144,590,2025-03-29T10:19:26,Time to break and fully reset. Workload is crushing and sleep is awful.,0.472,recovery_holidays,
P144,591,2025-03-30T15:46:17,Tech note: network with wifi and a dashboard. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.49,technology_tools,
P144,592,2025-03-30T16:00:45,Creative time included photography plus tabletop and pottery. Exhausted and overwhelmed by deadlines.,0.367,hobbies_creativity,
P144,593,2025-03-31T05:56:23,The orgchart caused restructure and more accountability. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.498,management_conflict,
P144,594,2025-04-10T16:32:55,The dosage led to checkup; monitoring labresults. Team support is strong and communication is clear.,0.494,medical_wellbeing,
P144,595,2025-04-14T06:45:59,There was priority about a new attrition in the compliance. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.484,management_conflict,
P144,596,2025-04-14T13:21:54,"In groups I tend to be negotiate; at times I become avoidant, though I aim to stay backseat. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.382,social_boldness,
P144,597,2025-04-16T21:21:13,Energy feels cheerful; occasionally energetic; aiming for positive. Motivated about current projects and goals.,0.435,liveliness,
P144,598,2025-04-17T11:50:26,Time to lake and fully barbecue. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.517,recovery_holidays,
P144,599,2025-04-17T16:09:21,Physically I feel runnershigh; earlier it was sorethroat with some sore. I took breaks and my sleep was solid last night.,0.553,physiological_state,
P144,600,2025-04-20T08:48:10,Discussed outpatient and started therapy to address prognosis. Deadlines are stacking up; I'm pacing myself.,0.496,medical_wellbeing,
P144,601,2025-04-20T09:49:32,Weather: lightning with daylength; later saw sunshine. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.478,weather_environment,
P144,602,2025-04-29T08:01:10,"Another latenight means more mentaldrain and scopecreep. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.431,workload_burnout,
P144,603,2025-05-02T15:13:23,Facing withholding and planning around expenses with bills. Workload is crushing and sleep is awful.,0.536,financial_stress_budgeting,
P144,604,2025-05-02T18:48:35,Money update: paymentplan and budgetapp while tracking interest. Burnout is spiking; I can't keep up.,0.506,financial_stress_budgeting,
P144,605,2025-05-03T00:28:17,The incident and weariness make me latenight. Pressure is noticeable but still under control.,0.595,workload_burnout,
P144,606,2025-05-04T02:17:02,There was meeting about a new restructure in the performance. Feeling cynical and detached from work.,0.641,management_conflict,
P144,607,2025-05-04T10:54:55,"Worked on repair, scheduled foundation, and fixed appliance. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.528,housing_home_projects,
P144,608,2025-05-08T02:31:40,Most days I feel motivated; sometimes I slip into upbeat before returning to buoyant. I'm coping but it's getting hectic.,0.499,liveliness,
P144,609,2025-05-08T09:58:06,The barbecue helped me recharge last week. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.525,recovery_holidays,
P144,610,2025-05-11T05:52:41,Commute note: flattire with rideshare and a bit of subway. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.545,commute_transportation,
P144,611,2025-05-14T08:38:26,Caught ferry; then tollbooth; finally arrived after snowplow. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.52,commute_transportation,
P144,612,2025-05-21T12:51:55,"For fun: hiking and robotics, experimenting with sketch. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.491,hobbies_creativity,
P144,613,2025-05-25T14:21:05,"Health update: recovery and therapy with notes about prescription. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.577,medical_wellbeing,
P144,614,2025-06-04T00:03:33,"During meetings I am organize; sometimes selfstarter; working toward cautious. Stressed, irritable, and falling behind.",0.65,social_boldness,
P144,615,2025-06-08T04:57:42,Set up update; encountered orchestration; shipped vpn. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.473,technology_tools,
P144,616,2025-06-10T23:30:55,Home update: power and leak with notes about pestcontrol. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.573,housing_home_projects,
P144,617,2025-06-13T01:01:54,I plan a vacation to finally familyvisit. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.484,recovery_holidays,
P144,618,2025-06-18T12:52:18,Learning: seminar and residency while preparing syllabus. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.441,learning_profdev,
P144,619,2025-06-25T23:09:09,Energy feels sunny; occasionally downcast; aiming for positive. Exhausted and overwhelmed by deadlines.,0.338,liveliness,
P144,620,2025-07-01T03:45:09,Today involved screentime; later tantrum; some parentteacher as well. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.52,caregiving_parenting,
P144,621,2025-07-04T10:35:17,Weather: rain with rain; later saw sunshine. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.562,weather_environment,
P144,622,2025-07-16T14:29:52,Health update: compliance and clinic with notes about symptom. Back-to-back demands with no recovery time.,0.483,medical_wellbeing,
P144,623,2025-07-24T03:14:57,Set up issue; encountered server; shipped alert. Confidence is high and tasks are clear.,0.573,technology_tools,
P144,624,2025-07-28T11:33:46,Day to day I am connectedness; I seek distant; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks.,0.566,sociability,
P144,625,2025-07-31T07:17:47,"Facing mortgage and planning around overdraft with loan. Stressed, irritable, and falling behind.",0.572,financial_stress_budgeting,
P144,626,2025-07-31T12:22:10,"Time to timeoff and fully pause. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.597,recovery_holidays,
P144,627,2025-08-07T07:13:00,"We reviewed inflation, adjusted for budget, and watched crypto. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.562,financial_stress_budgeting,
P144,628,2025-08-08T15:32:30,Health update: clinic and complication with notes about inpatient. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.503,medical_wellbeing,
P144,629,2025-08-10T03:43:25,I have a reprimand and got a deprecation following a mentorship. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.565,work_changes,
P144,630,2025-08-10T14:15:37,"In groups I tend to be host; at times I become lead, though I aim to stay present. Back-to-back demands with no recovery time.",0.879,social_boldness,
P144,631,2025-08-19T09:02:53,Had a hangout with friends and a concert; it led to coffee. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.496,social_events,
P144,632,2025-08-19T09:12:44,Caught rideshare; then charging; finally arrived after schedule. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.56,commute_transportation,
P144,633,2025-08-21T04:50:58,"I practiced cooking, tried knitting, and explored journaling. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.502,hobbies_creativity,
P144,634,2025-08-24T07:59:56,Learning: syllabus and literaturereview while preparing statistics. Team support is strong and communication is clear.,0.458,learning_profdev,
P144,635,2025-08-25T20:36:32,My selfesteem feels selfassured; it drifts toward fragile and back to assured. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.674,social_self_esteem,
P144,636,2025-08-26T04:52:25,"I prepped heartburn, cut back on hydration, added vegan. Burnout is spiking; I can't keep up.",0.456,nutrition_diet,
P144,637,2025-09-10T14:13:05,The recreation helped me beach last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.656,recovery_holidays,
P144,638,2025-09-11T12:08:48,Tech note: software with version and a patch. Workload is crushing and sleep is awful.,0.534,technology_tools,
P144,639,2025-09-13T06:43:48,"I practiced reading, tried mixing, and explored cooking. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.446,hobbies_creativity,
P144,640,2025-09-17T08:57:36,"Day to day I am gregarious; I seek asocial; sometimes I prefer chatty. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.526,sociability,
P144,641,2025-09-19T21:16:38,We organized a reunion; there was disagreement and later raincheck. Confidence is high and tasks are clear.,0.436,social_events,
P144,642,2025-09-21T11:10:19,Most days I feel jaunty; sometimes I slip into motivated before returning to animated. I feel balanced and productive.,0.559,liveliness,
P144,643,2025-09-22T13:16:44,Commute note: trackwork with platform and a bit of pedestrian. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.427,commute_transportation,
P144,644,2025-09-25T17:16:05,"Social plan: movienight, then outing, lots of gathering. Deadlines are stacking up; I'm pacing myself.",0.525,social_events,
P144,645,2025-09-30T10:54:42,"I joined certification, submitted officehours, and iterated on tutorial. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.483,learning_profdev,
P144,646,2025-09-30T12:49:37,Energy feels energetic; occasionally spry; aiming for burned. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.481,liveliness,
P144,647,2025-10-07T04:39:31,Commute note: bus with construction and a bit of pedestrian. Motivated about current projects and goals.,0.544,commute_transportation,
P144,648,2025-10-07T22:54:47,We had rushhour and blackice; the tow slowed everything. Struggling to concentrate; tasks feel impossible.,0.642,commute_transportation,
P144,649,2025-10-09T17:28:40,There was statusupdate about a new priority in the KPI. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.694,management_conflict,
P144,650,2025-10-09T18:13:55,The expectations caused feedback and more feedback. Mentally drained; motivation is collapsing.,0.606,management_conflict,
P144,651,2025-10-14T04:59:09,"Lately I feel happy, sometimes moody, and occasionally included. I'm coping but it's getting hectic.",0.516,emotional_state,
P144,652,2025-10-15T14:52:08,Health update: outcome and outpatient with notes about imaging. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.546,medical_wellbeing,
P144,653,2025-10-19T01:22:21,"Emotionally I am wistful; it shifts toward tense with bouts of distracted. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.647,emotional_state,
P144,654,2025-10-21T09:26:35,During meetings I am quiet; sometimes visible; working toward host. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.612,social_boldness,
P144,655,2025-10-23T06:57:48,The restructure caused escalation and more townhall. Exhausted and overwhelmed by deadlines.,0.593,management_conflict,
P144,656,2025-10-28T14:03:52,My selfesteem feels fragile; it drifts toward selfreliant and back to fragile. Feeling cynical and detached from work.,0.37,social_self_esteem,
P144,657,2025-10-29T13:24:50,Energy feels bright; occasionally weary; aiming for enthused. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.497,liveliness,
P144,658,2025-10-31T11:32:16,Learning: syllabus and mentee while preparing training. Some tasks are dragging and I'm a bit distracted.,0.566,learning_profdev,
P144,659,2025-11-04T07:58:31,"Tech note: monitoring with script and a production. Stressed, irritable, and falling behind.",0.524,technology_tools,
P144,660,2025-11-10T08:07:39,"We handled vpn, then microservice, followed by release. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.353,technology_tools,
P144,661,2025-11-15T19:54:10,We coordinated parentteacher and addressed recital amid sportspractice. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.489,caregiving_parenting,
P144,662,2025-11-28T13:52:28,"My social energy is affiliation; I like meetups, though I drift into networking. Stressed, irritable, and falling behind.",0.448,sociability,
P144,663,2025-12-04T12:26:44,"I prepped airfryer, cut back on fasting, added breakfast. Feeling cynical and detached from work.",0.58,nutrition_diet,
P144,664,2025-12-04T23:02:36,Emotionally I am depressed; it shifts toward stuck with bouts of motivated. Today felt efficient with minimal distractions.,0.475,emotional_state,
P144,665,2025-12-07T19:56:43,Most days I feel jaunty; sometimes I slip into drained before returning to washedout. I feel balanced and productive.,0.412,liveliness,
P144,666,2025-12-09T01:08:12,"Socially I act debate, occasionally decisive, trying to remain moderate. Workload is crushing and sleep is awful.",0.561,social_boldness,
P144,667,2025-12-11T05:48:51,Had a gamenight with friends and a gathering; it led to brunch. Confidence is high and tasks are clear.,0.474,social_events,
P144,668,2025-12-13T20:47:25,Another latenight means more latenight and burnout. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.442,workload_burnout,
P144,669,2025-12-19T20:28:37,Energy feels vibrant; occasionally tired; aiming for motivated. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.49,liveliness,
P144,670,2025-12-27T10:12:51,"In groups I tend to be icebreaker; at times I become debate, though I aim to stay network. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.404,social_boldness,
P144,671,2025-12-29T13:02:11,Time to getaway and fully getaway. Workload is crushing and sleep is awful.,0.59,recovery_holidays,
P144,672,2026-01-01T23:57:51,"We studied studygroup, practiced statistics, and presented certification. Feeling focused and energized today. Pressure is noticeable but still under control.",0.65,learning_profdev,
P144,673,2026-01-02T23:03:35,"We hit a mentorship, received backlog, and started transfer. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.467,work_changes,
P144,674,2026-01-06T16:49:24,"Socially I act reticent, occasionally vocal, trying to remain network. Mentally drained; motivation is collapsing.",0.461,social_boldness,
P144,675,2026-01-08T15:54:03,Had a reconciliation with friends and a surprisevisit; it led to brunch. Confidence is high and tasks are clear.,0.458,social_events,
P144,676,2026-01-09T15:30:33,My selfesteem feels valued; it drifts toward doubt and back to positive. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.658,social_self_esteem,
P144,677,2026-01-10T00:02:01,"I prepped vitamins, cut back on keto, added seasoning. Burnout is spiking; I can't keep up.",0.723,nutrition_diet,
P144,678,2026-01-11T18:13:05,Last night had restday; today I felt routine; tracking melatonin. Confidence is high and tasks are clear.,0.524,sleep_recovery,
P144,679,2026-01-12T13:47:28,"Today involved sportspractice; later pottytraining; some summercamp as well. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.595,caregiving_parenting,
P144,680,2026-01-15T10:19:44,Weather: storm with pollen; later saw blizzard. Back-to-back demands with no recovery time.,0.616,weather_environment,
P144,681,2026-01-20T01:10:24,Work update: crosstrain with a pilot after the reassignment. Some tasks are dragging and I'm a bit distracted.,0.464,work_changes,
P144,682,2026-01-22T14:04:35,Commute note: ferry with traffic and a bit of signalupgrade. I'm coping but it's getting hectic.,0.419,commute_transportation,
P144,683,2026-01-26T10:19:37,Meals were dinner; cravings for protein; tracked fats. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.41,nutrition_diet,
P144,684,2026-01-28T21:36:42,There was miscommunication about a new offsite in the mediation. I took breaks and my sleep was solid last night.,0.556,management_conflict,
P144,685,2026-02-04T17:45:42,"I prepped macrotracking, cut back on fats, added carbs. I'm coping but it's getting hectic.",0.606,nutrition_diet,
P144,686,2026-02-05T10:50:35,Set up credential; encountered encryption; shipped dashboard. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.486,technology_tools,
P144,687,2026-02-20T04:34:26,During meetings I am withdrawn; sometimes facilitate; working toward softspoken. Back-to-back demands with no recovery time.,0.596,social_boldness,
P144,688,2026-02-23T22:07:24,"At home, award; now navigating caregiverrole and visaupdate. Burnout is spiking; I can't keep up.",0.643,personal_events,newbaby
P144,689,2026-02-27T04:13:02,The yoga helped me nap last week. I feel balanced and productive.,0.528,recovery_holidays,
P144,690,2026-03-01T02:38:41,Learning: workshop and slides while preparing seminar. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.63,learning_profdev,
P144,691,2026-03-03T06:37:17,"We studied statistics, practiced internship, and presented quiz. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.437,learning_profdev,
P144,692,2026-03-04T15:54:09,The prognosis led to biopsy; monitoring telehealth. Feeling cynical and detached from work.,0.509,medical_wellbeing,
P144,693,2026-03-05T22:23:30,"I practiced origami, tried photography, and explored hiking. I'm coping but it's getting hectic.",0.371,hobbies_creativity,
P144,694,2026-03-11T13:52:16,Health update: vaccination and physical with notes about sideeffects. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.519,medical_wellbeing,
P144,695,2026-03-12T14:15:19,"Socially I act visible, occasionally negotiate, trying to remain icebreaker. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.623,social_boldness,
P144,696,2026-03-14T19:24:55,Caught transit; then shuttle; finally arrived after construction. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.574,commute_transportation,
P144,697,2026-03-22T13:33:33,The recharge helped me mindfulness last week. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.408,recovery_holidays,
P144,698,2026-04-01T00:03:28,The restructure caused pivot and more manager. Progress is okay but I'm juggling competing priorities.,0.513,management_conflict,
P144,699,2026-04-03T05:14:24,"The memo caused manager and more priority. Stressed, irritable, and falling behind.",0.595,management_conflict,
P144,700,2026-04-05T19:04:31,Learning: networking and demo while preparing literaturereview. Motivated about current projects and goals. Feeling focused and energized today.,0.508,learning_profdev,
P144,701,2026-04-07T01:41:33,"Lately I feel flat, sometimes mindful, and occasionally happy. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.596,emotional_state,
P144,702,2026-04-07T20:01:54,"We reviewed loan, adjusted for taxes, and watched emergencyfund. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.49,financial_stress_budgeting,
P144,703,2026-04-10T03:24:06,"Working on wakeup, avoiding light, aiming for dawn. Team support is strong and communication is clear.",0.316,sleep_recovery,
P144,704,2026-04-11T00:07:55,Most days I feel buoyant; sometimes I slip into energetic before returning to jaunty. Energy is uneven and I'm working through minor setbacks.,0.645,liveliness,
P144,705,2026-04-11T09:09:08,Facing emergencyfund and planning around installment with budgetapp. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.376,financial_stress_budgeting,
P144,706,2026-04-12T09:33:31,Noticed stomachbug and episodes of underslept alongside headache. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.385,physiological_state,
P144,707,2026-04-13T14:37:48,Day to day I am connectedness; I seek affiliation; sometimes I prefer togetherness. Burnout is spiking; I can't keep up.,0.665,sociability,
P144,708,2026-04-14T17:07:17,"Today involved milestone; later sciencefair; some fieldtrip as well. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.554,caregiving_parenting,
P144,709,2026-04-14T20:03:10,"Social plan: conversation, then newacquaintance, lots of sportsgame. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.417,social_events,
P144,710,2026-04-18T06:35:31,"Body check: sorethroat today, dealing with DOMS and stomachache. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Emails piled up.",0.695,physiological_state,
P144,711,2026-04-22T08:47:54,Caught transit; then commute; finally arrived after detour. Struggling to concentrate; tasks feel impossible.,0.559,commute_transportation,
P144,712,2026-04-22T16:09:34,Another bottleneck means more workload and spiral. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.513,workload_burnout,
P144,713,2026-04-26T11:46:39,Today involved snowday; later bedtimebattle; some extracurricular as well. I took breaks and my sleep was solid last night.,0.558,caregiving_parenting,
P144,714,2026-05-01T18:45:48,The spiral and burnout make me overtime. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.561,workload_burnout,
P144,715,2026-05-02T01:41:41,Our expectations scheduled a deadlinechange after the restructure. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.489,management_conflict,
P144,716,2026-05-02T06:30:48,"Body check: appetiteloss today, dealing with dizzy and DOMS. Mentally drained; motivation is collapsing.",0.515,physiological_state,
P144,717,2026-05-03T08:34:13,We coordinated playground and addressed bedtime amid homeschool. Back-to-back demands with no recovery time.,0.562,caregiving_parenting,
P144,718,2026-05-12T20:31:42,Tech note: bug with licensing and a hotspot. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.508,technology_tools,
P144,719,2026-05-17T16:33:58,Day to day I am asocial; I seek coolness; sometimes I prefer affiliation. Progress is okay but I'm juggling competing priorities.,0.539,sociability,
P144,720,2026-05-21T07:51:28,Learning: demo and scholarship while preparing mentor. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.521,learning_profdev,
P144,721,2026-05-21T09:18:14,Work update: escalation with a performanceplan after the OKR. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.4,work_changes,
P144,722,2026-05-21T19:10:18,Weather: microburst with wind; later saw pollen. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.678,weather_environment,
P144,723,2026-05-22T03:50:33,"Body check: migraine today, dealing with headache and overslept. Some tasks are dragging and I'm a bit distracted.",0.777,physiological_state,
P144,724,2026-05-22T21:28:33,I feel isolation and enjoy mingling; when tired I lean toward gregarious. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.524,sociability,
P144,725,2026-05-26T18:28:10,Set up patch; encountered ticket; shipped notebook. Progress is okay but I'm juggling competing priorities.,0.424,technology_tools,
P144,726,2026-05-27T16:15:12,"We coordinated pediatrician and addressed immunization amid sciencefair. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.513,caregiving_parenting,
P144,727,2026-06-01T21:05:12,Our expectations scheduled a deadlinechange after the expectations. Burnout is spiking; I can't keep up.,0.622,management_conflict,
P144,728,2026-06-05T21:09:26,Conditions were freeze; alerts for hailstorm; some thunder. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.659,weather_environment,
P144,729,2026-06-07T16:26:14,There was feedback about a new approval in the memo. Deadlines are stacking up; I'm pacing myself.,0.609,management_conflict,
P144,730,2026-06-11T12:26:43,Creative time included sketch plus tabletop and gaming. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.468,hobbies_creativity,
P144,731,2026-06-15T08:20:54,"My mood is washedout, with periods of heavy; I try to keep things energetic. Burnout is spiking; I can't keep up.",0.556,liveliness,
P144,732,2026-06-16T05:38:16,Weather: mudslide with wind; later saw coldsnap. I'm coping but it's getting hectic. Feeling focused and energized today.,0.44,weather_environment,
P144,733,2026-06-20T17:48:31,Money update: bonds and sidehustle while tracking bills. Exhausted and overwhelmed by deadlines.,0.6,financial_stress_budgeting,
P144,734,2026-06-25T03:12:37,Money update: cashflow and latefee while tracking inflation. I feel balanced and productive. I'm coping but it's getting hectic.,0.521,financial_stress_budgeting,
P144,735,2026-06-29T03:20:47,"Lately I feel stuck, sometimes confident, and occasionally discouraged. Burnout is spiking; I can't keep up.",0.559,emotional_state,
P144,736,2026-06-29T20:45:56,Most days I feel bubbly; sometimes I slip into positive before returning to sunny. Feeling cynical and detached from work. Motivated about current projects and goals.,0.456,liveliness,
P144,737,2026-07-08T08:33:41,The deadline and pressure make me workload. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.578,workload_burnout,
P144,738,2026-07-09T02:32:47,Another rushjob means more deliverable and oncall. Exhausted and overwhelmed by deadlines.,0.523,workload_burnout,
P144,739,2026-07-11T07:51:56,We coordinated screentime and addressed lunchbox amid parentteacher. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.385,caregiving_parenting,
P144,740,2026-07-11T22:07:13,Our conflict scheduled a standup after the roadmap. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.508,management_conflict,
P144,741,2026-07-17T03:43:17,Most days I feel downcast; sometimes I slip into cheerful before returning to flat. Feeling focused and energized today.,0.444,liveliness,
P144,742,2026-07-17T20:33:54,Today involved nanny; later snowday; some sickday as well. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.579,caregiving_parenting,
P144,743,2026-07-20T13:18:40,Caught commute; then aisle; finally arrived after ticket. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.63,commute_transportation,
P144,744,2026-08-05T05:08:12,"For fun: photography and printing3d, experimenting with podcast. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.",0.703,hobbies_creativity,
P144,745,2026-08-07T12:32:51,"Our miscommunication scheduled a deadlinechange after the escalation. Stressed, irritable, and falling behind.",0.581,management_conflict,
P144,746,2026-08-10T10:01:50,Energy feels lethargic; occasionally positive; aiming for gloomy. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.479,liveliness,
P144,747,2026-08-14T00:54:04,Forecast showed ice; we had eclipse; brief sunrise. Workload is crushing and sleep is awful.,0.542,weather_environment,
P144,748,2026-08-16T23:08:44,I feel distant and enjoy bonding; when tired I lean toward loner. Energy is uneven and I'm working through minor setbacks.,0.365,sociability,
P144,749,2026-08-18T17:11:19,"Time to getaway and fully recharge. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.512,recovery_holidays,
P144,750,2026-08-19T08:45:20,Another frustration means more multitasking and strain. Today felt efficient with minimal distractions.,0.588,workload_burnout,
P144,751,2026-08-23T01:44:13,Work update: OKR with a onboarding after the mentorship. Deadlines are stacking up; I'm pacing myself.,0.596,work_changes,
P144,752,2026-08-25T15:40:56,Energy feels vibrant; occasionally buoyant; aiming for buoyant. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.586,liveliness,
P144,753,2026-09-01T14:27:22,"For fun: blogging and music, experimenting with pottery. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.436,hobbies_creativity,
P144,754,2026-09-16T16:36:23,Emotionally I am uncertain; it shifts toward tense with bouts of uncertain. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.516,emotional_state,
P144,755,2026-09-19T20:37:12,"For fun: poetry and streaming, experimenting with cooking. Back-to-back demands with no recovery time.",0.675,hobbies_creativity,
P144,756,2026-09-23T17:06:20,Time to break and fully recover. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.553,recovery_holidays,
P144,757,2026-10-12T20:33:36,"My social energy is introverted; I like bonding, though I drift into networking. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.456,sociability,
P144,758,2026-10-14T19:29:10,Most days I feel positive; sometimes I slip into peppy before returning to tired. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.551,liveliness,
P144,759,2026-10-16T01:00:01,I feel multitasking after constant contextswtiching and rushjob. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.432,workload_burnout,
P144,760,2026-10-19T04:56:08,Learning: preprint and thesis while preparing datasci. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.452,learning_profdev,
P144,761,2026-10-23T21:33:21,Weather: eclipse with fog; later saw fog. Motivated about current projects and goals.,0.51,weather_environment,
P144,762,2026-10-24T18:59:46,Most days I feel dull; sometimes I slip into peppy before returning to blunted. Workload is crushing and sleep is awful.,0.556,liveliness,
P144,763,2026-10-28T20:35:28,Day to day I am homebound; I seek closedoff; sometimes I prefer companionship. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.395,sociability,
P144,764,2026-10-31T15:04:02,Another workload means more flareup and workload. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.612,workload_burnout,
P144,765,2026-11-05T16:28:03,"My mood is listless, with periods of sluggish; I try to keep things inactive. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.397,liveliness,
P144,766,2026-11-06T06:04:39,"Lately I feel balanced, sometimes wistful, and occasionally discouraged. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.38,emotional_state,
