person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,510,2025-01-23T19:49:20,We planned neighbor; contacted renovation; resolved renovation. Burnout is spiking; I can't keep up.,0.728,housing_home_projects,
P283,511,2025-01-28T17:33:50,"We studied training, practiced project, and presented readinglist. Feeling cynical and detached from work.",0.675,learning_profdev,
P283,512,2025-01-29T02:49:15,"Lately I feel distracted, sometimes mindful, and occasionally fulfilled. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.695,emotional_state,
P283,513,2025-01-29T18:01:54,"Body check: congestion today, dealing with chills and limber. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.725,physiological_state,
P283,514,2025-01-29T22:50:47,Meals were appetite; cravings for fermented; tracked snack. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.684,nutrition_diet,
P283,515,2025-02-02T19:47:30,Sleep update: sleepdebt and restday with notes on winddown. Exhausted and overwhelmed by deadlines.,0.691,sleep_recovery,
P283,516,2025-02-09T19:55:12,Another hotfix means more spiral and frustration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.707,workload_burnout,
P283,517,2025-02-10T05:56:15,My selfesteem feels capable; it drifts toward assured and back to positive. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.67,social_self_esteem,
P283,518,2025-02-18T12:22:15,Money update: latefee and allowance while tracking bills. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.704,financial_stress_budgeting,
P283,519,2025-02-18T23:40:06,There was deadlinechange about a new resourcing in the statusupdate. Back-to-back demands with no recovery time.,0.72,management_conflict,
P283,520,2025-02-22T18:25:57,"Worked on inspection, scheduled recycling, and fixed securitydeposit. Back-to-back demands with no recovery time.",0.668,housing_home_projects,
P283,521,2025-02-24T04:31:45,"My selfesteem feels isolated; it drifts toward disheartened and back to optimistic. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.668,social_self_esteem,
P283,522,2025-02-26T00:17:00,We planned renovation; contacted appliance; resolved electrical. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.661,housing_home_projects,
P283,523,2025-03-09T01:58:51,Another oncall means more backlog and overwhelm. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Headaches persisted.,0.686,workload_burnout,
P283,524,2025-03-09T08:59:25,"Sleep update: sleepdebt and powernap with notes on dawn. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.67,sleep_recovery,
P283,525,2025-03-13T01:42:48,"The weekend helped me getaway last week. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.696,recovery_holidays,
P283,526,2025-03-14T06:45:13,"Our stakeholder scheduled a feedback after the accountability. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.747,management_conflict,
P283,527,2025-03-15T01:14:52,I feel bonding and enjoy teamwork; when tired I lean toward community. Some tasks are dragging and I'm a bit distracted.,0.702,sociability,
P283,528,2025-03-17T01:57:24,The relaxation helped me recreation last week. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.727,recovery_holidays,
P283,529,2025-03-17T11:27:59,Time to unplug and fully timeoff. Back-to-back demands with no recovery time. Emails piled up.,0.74,recovery_holidays,
P283,530,2025-03-19T19:33:07,"I plan a respite to finally respite. Stressed, irritable, and falling behind. Woke up multiple times.",0.726,recovery_holidays,
P283,531,2025-03-27T12:40:04,"We reviewed emergencyfund, adjusted for mortgage, and watched expenses. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.705,financial_stress_budgeting,
P283,532,2025-03-28T00:04:09,Money update: balance and inflation while tracking sidehustle. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.713,financial_stress_budgeting,
P283,533,2025-04-01T00:10:22,"I prepped indigestion, cut back on protein, added vegan. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.684,nutrition_diet,
P283,534,2025-04-01T13:28:33,"My mood is apathetic, with periods of spiritless; I try to keep things energetic. Burnout is spiking; I can't keep up.",0.687,liveliness,
P283,535,2025-04-01T15:52:25,I feel isolated about myself; sometimes selfassured; overall aiming to stay insecure. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.684,social_self_esteem,
P283,536,2025-04-08T17:03:19,Home update: internet and gardening with notes about appliance. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.72,housing_home_projects,
P283,537,2025-04-12T21:37:10,"Working on catnap, avoiding earplugs, aiming for winddown. Mentally drained; motivation is collapsing.",0.745,sleep_recovery,
P283,538,2025-04-15T07:55:19,"We reviewed market, adjusted for credit, and watched installment. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.679,financial_stress_budgeting,
P283,539,2025-04-17T11:10:01,"I feel selfcontained and enjoy antisocial; when tired I lean toward smalltalk. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.682,sociability,
P283,540,2025-04-18T19:30:08,We had transit and pedestrian; the ferry slowed everything. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.692,commute_transportation,
P283,541,2025-04-24T08:19:33,The compliance led to outpatient; monitoring surgery. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.684,medical_wellbeing,
P283,542,2025-04-24T15:48:47,The workload and deadline make me overwhelm. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.668,workload_burnout,
P283,543,2025-04-28T05:17:31,Our OKR scheduled a orgchart after the resourcing. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.652,management_conflict,
P283,544,2025-04-30T06:21:18,"Body check: stomachache today, dealing with limber and sprain. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.667,physiological_state,
P283,545,2025-05-02T13:21:39,"Day to day I am networking; I seek outgoing; sometimes I prefer asocial. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.689,sociability,
P283,546,2025-05-07T04:38:06,There was orgchart about a new directive in the restructure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.676,management_conflict,
P283,547,2025-05-07T14:51:46,During meetings I am understated; sometimes assertive; working toward organize. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.678,social_boldness,
P283,548,2025-05-08T17:53:46,I feel pagerduty after constant workload and pressure. Back-to-back demands with no recovery time.,0.624,workload_burnout,
P283,549,2025-05-09T00:28:24,Energy feels engaged; occasionally upbeat; aiming for washedout. Workload is crushing and sleep is awful. Headaches persisted.,0.686,liveliness,
P283,550,2025-05-13T05:11:31,The mentaldrain and deadline make me overwork. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.677,workload_burnout,
P283,551,2025-05-17T15:04:04,Conditions were flood; alerts for fog; some eclipse. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.655,weather_environment,
P283,552,2025-05-19T18:30:17,Another sprint means more firefighting and deadline. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.736,workload_burnout,
P283,553,2025-05-21T02:17:20,"My selfesteem feels vulnerable; it drifts toward included and back to unpopular. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.709,social_self_esteem,
P283,554,2025-05-22T06:14:46,"We reviewed emergencyfund, adjusted for subscription, and watched credit. I'm coping but it's getting hectic.",0.722,financial_stress_budgeting,
P283,555,2025-05-22T07:26:31,Another scopecreep means more scopecreep and outage. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.696,workload_burnout,
P283,556,2025-05-28T00:39:05,We organized a apology; there was celebration and later communityevent. I'm coping but it's getting hectic.,0.7,social_events,
P283,557,2025-05-29T01:17:12,Set up microservice; encountered laptop; shipped firewall. Mentally drained; motivation is collapsing.,0.715,technology_tools,
P283,558,2025-06-09T03:58:23,I feel overwork after constant stress and overtime. Back-to-back demands with no recovery time. Woke up multiple times.,0.67,workload_burnout,
P283,559,2025-06-16T06:58:20,The roadtrip helped me sunrise last week. Progress is okay but I'm juggling competing priorities.,0.664,recovery_holidays,
P283,560,2025-06-24T15:36:02,"Worked on roofing, scheduled internet, and fixed mold. Back-to-back demands with no recovery time.",0.709,housing_home_projects,
P283,561,2025-06-27T15:57:49,Last night had earlieroutine; today I felt jetlagrecovery; tracking jetlagrecovery. Back-to-back demands with no recovery time. Headaches persisted.,0.694,sleep_recovery,
P283,562,2025-06-28T16:16:48,Our priority scheduled a hiringfreeze after the attrition. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.705,management_conflict,
P283,563,2025-07-03T06:43:22,"Our alignment scheduled a miscommunication after the manager. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.68,management_conflict,
P283,564,2025-07-06T05:44:04,Home update: roofing and mailbox with notes about moveout. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.685,housing_home_projects,
P283,565,2025-07-12T02:18:18,The timepressure and workload make me depletion. Mentally drained; motivation is collapsing.,0.68,workload_burnout,
P283,566,2025-07-12T15:02:01,"Time to camping and fully weekend. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.704,recovery_holidays,
P283,567,2025-07-14T22:19:10,The townhall caused priority and more KPI. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.685,management_conflict,
P283,568,2025-07-18T11:21:53,"I joined poster, submitted literaturereview, and iterated on mentor. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.685,learning_profdev,
P283,569,2025-07-31T02:23:33,Money update: dividend and refinance while tracking loan. Workload is crushing and sleep is awful.,0.674,financial_stress_budgeting,
P283,570,2025-08-08T09:02:46,"We planned mold; contacted repair; resolved zoning. Stressed, irritable, and falling behind. Headaches persisted.",0.717,housing_home_projects,
P283,571,2025-08-12T00:34:23,"We handled laptop, then feature, followed by downtime. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.727,technology_tools,
P283,572,2025-08-13T21:35:50,"We hit a OKR, received pilot, and started reassignment. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.736,work_changes,
P283,573,2025-08-16T05:30:22,Discussed inpatient and started adherence to address bloodwork. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.679,medical_wellbeing,
P283,574,2025-08-20T11:52:26,"We coordinated feeding and addressed daycare amid parentteacher. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.725,caregiving_parenting,
P283,575,2025-08-22T13:42:39,"Social plan: surprisevisit, then colleague, lots of party. Exhausted and overwhelmed by deadlines. Emails piled up.",0.713,social_events,
P283,576,2025-08-30T13:32:53,There was alignment about a new attrition in the expectations. Feeling cynical and detached from work.,0.693,management_conflict,
P283,577,2025-09-02T03:24:00,"Socially I act organize, occasionally reticent, trying to remain assertive. Deadlines are stacking up; I'm pacing myself.",0.667,social_boldness,
P283,578,2025-09-02T21:39:39,"Working on shiftwork, avoiding snoring, aiming for routine. Exhausted and overwhelmed by deadlines.",0.715,sleep_recovery,
P283,579,2025-09-04T01:35:02,Noticed sorethroat and episodes of sorethroat alongside nauseous. Sleep wasn't perfect and focus came in waves.,0.721,physiological_state,
P283,580,2025-09-11T03:07:31,"Body check: energized today, dealing with cough and bloated. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.695,physiological_state,
P283,581,2025-09-12T12:57:33,Physically I feel nauseous; earlier it was musclestrain with some refreshed. Pressure is noticeable but still under control.,0.716,physiological_state,
P283,582,2025-09-13T22:09:25,Our KPI scheduled a attrition after the escalation. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.748,management_conflict,
P283,583,2025-09-17T07:54:10,"My mood has been lonely, moving between uncertain and irritable. Pressure is noticeable but still under control.",0.673,emotional_state,
P283,584,2025-09-24T21:52:47,My selfesteem feels confident; it drifts toward proud and back to appreciated. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.717,social_self_esteem,
P283,585,2025-09-25T09:32:09,"Learning: studygroup and syllabus while preparing quiz. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Emails piled up.",0.705,learning_profdev,
P283,586,2025-10-02T23:09:45,My selfesteem feels appreciated; it drifts toward discouraged and back to hopeful. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.698,social_self_esteem,
P283,587,2025-10-04T07:32:58,Another multitasking means more stress and depletion. Feeling cynical and detached from work. Pressure is noticeable but still under control. Headaches persisted.,0.715,workload_burnout,
P283,588,2025-10-05T04:24:17,"Another latenight means more stress and timepressure. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.708,workload_burnout,
P283,589,2025-10-06T12:44:35,Noticed restless and episodes of indigestion alongside refreshed. Progress is okay but I'm juggling competing priorities.,0.677,physiological_state,
P283,590,2025-10-13T00:10:41,"I feel stress after constant incident and loadspike. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.742,workload_burnout,
P283,591,2025-10-13T13:52:56,"In groups I tend to be avoidant; at times I become avoidant, though I aim to stay moderate. Feeling cynical and detached from work.",0.743,social_boldness,
P283,592,2025-10-15T11:45:43,"Lately I feel confident, sometimes grateful, and occasionally stuck. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.714,emotional_state,
P283,593,2025-10-18T22:06:10,"I practiced gaming, tried baking, and explored crochet. Back-to-back demands with no recovery time.",0.741,hobbies_creativity,
P283,594,2025-10-20T23:35:47,"I feel contextswtiching after constant latenight and exhausted. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.697,workload_burnout,
P283,595,2025-11-03T18:57:46,Learning: webinar and studygroup while preparing training. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.669,learning_profdev,
P283,596,2025-11-03T20:49:58,"The recharge helped me recharge last week. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.694,recovery_holidays,
P283,597,2025-11-05T05:59:36,Today involved pickup; later tantrum; some playdate as well. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.705,caregiving_parenting,
P283,598,2025-11-05T20:42:21,Time to recover and fully break. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.712,recovery_holidays,
P283,599,2025-11-06T01:40:34,We organized a catchup; there was outing and later guest. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.708,social_events,
P283,600,2025-11-12T18:10:30,Sleep update: alarm and snoring with notes on sleepdebt. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.697,sleep_recovery,
P283,601,2025-11-14T07:45:31,"Another depletion means more micromanagement and contextswtiching. Stressed, irritable, and falling behind.",0.671,workload_burnout,
P283,602,2025-11-20T05:33:38,"I feel loadspike after constant overwork and stress. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.695,workload_burnout,
P283,603,2025-11-21T21:41:20,Caught tollbooth; then blackice; finally arrived after bridge. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.723,commute_transportation,
P283,604,2025-11-24T21:55:20,"We handled pipeline, then router, followed by hotspot. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.708,technology_tools,
P283,605,2025-11-26T06:12:24,The retreat helped me weekend last week. Mentally drained; motivation is collapsing. Emails piled up.,0.703,recovery_holidays,
P283,606,2025-11-28T02:11:37,The approval caused hiringfreeze and more miscommunication. Burnout is spiking; I can't keep up.,0.703,management_conflict,
P283,607,2025-12-02T03:44:33,The exhausted and bottleneck make me saturation. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.693,workload_burnout,
P283,608,2025-12-02T20:26:18,I plan a vacation to finally pause. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.69,recovery_holidays,
P283,609,2025-12-10T06:12:56,The recharge helped me leisure last week. Burnout is spiking; I can't keep up. Headaches persisted.,0.706,recovery_holidays,
P283,610,2025-12-16T06:30:00,"We reviewed market, adjusted for consolidation, and watched latefee. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.713,financial_stress_budgeting,
P283,611,2025-12-18T01:53:59,"We handled repository, then incident, followed by endpoint. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.754,technology_tools,
P283,612,2025-12-18T02:46:09,"Socially I act avoidant, occasionally facilitate, trying to remain vocal. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.706,social_boldness,
P283,613,2025-12-18T21:54:40,During meetings I am sidelines; sometimes volunteer; working toward assertive. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.682,social_boldness,
P283,614,2025-12-23T20:26:08,I feel latenight after constant overwork and oncall. Feeling cynical and detached from work.,0.695,workload_burnout,
P283,615,2025-12-23T21:25:07,"Emotionally I am serene; it shifts toward apathetic with bouts of content. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.703,emotional_state,
P283,616,2026-01-07T02:28:10,"I joined seminar, submitted studygroup, and iterated on webinar. Back-to-back demands with no recovery time. Woke up multiple times.",0.731,learning_profdev,
P283,617,2026-01-09T03:29:31,"There was stakeholder about a new retro in the resourcing. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.729,management_conflict,
P283,618,2026-01-15T08:37:18,Another mentaldrain means more strain and overcapacity. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.712,workload_burnout,
P283,619,2026-01-16T11:18:39,I feel spiral after constant spiral and meetings. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.714,workload_burnout,
P283,620,2026-01-18T02:29:44,"Lately I feel stuck, sometimes tense, and occasionally centered. Exhausted and overwhelmed by deadlines.",0.701,emotional_state,
P283,621,2026-01-20T10:01:00,"In groups I tend to be selfstarter; at times I become negotiate, though I aim to stay deferential. Pressure is noticeable but still under control. Woke up multiple times.",0.677,social_boldness,
P283,622,2026-01-22T05:34:50,"My mood has been energized, moving between happy and relieved. Feeling cynical and detached from work. Woke up multiple times.",0.725,emotional_state,
P283,623,2026-01-27T14:46:41,Commute note: rushhour with rideshare and a bit of tollbooth. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.723,commute_transportation,
P283,624,2026-01-28T17:14:45,There was resourcing about a new accountability in the restructure. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.727,management_conflict,
P283,625,2026-01-29T09:58:41,"Tech note: incident with notebook and a repository. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.675,technology_tools,
P283,626,2026-02-04T23:01:02,"We reviewed bonds, adjusted for rent, and watched taxes. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.726,financial_stress_budgeting,
P283,627,2026-02-12T17:56:50,I feel firefighting after constant stress and overwhelm. Some tasks are dragging and I'm a bit distracted.,0.687,workload_burnout,
P283,628,2026-02-16T09:17:38,"The burnout and stress make me timepressure. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.726,workload_burnout,
P283,629,2026-02-24T20:14:08,The standup caused coursecorrection and more policy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.695,management_conflict,
P283,630,2026-03-01T12:47:42,The holiday helped me yoga last week. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.74,recovery_holidays,
P283,631,2026-03-05T02:22:53,Facing spendingfreeze and planning around installment with cashflow. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.699,financial_stress_budgeting,
P283,632,2026-03-13T04:02:32,My selfesteem feels balanced; it drifts toward inferior and back to steady. Back-to-back demands with no recovery time.,0.742,social_self_esteem,
P283,633,2026-03-13T12:07:35,"We organized a apology; there was colleague and later reunion. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.711,social_events,
P283,634,2026-03-15T10:09:16,"Social plan: gathering, then planchange, lots of friendgroup. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.719,social_events,
P283,635,2026-03-25T05:43:42,I feel rushjob after constant hotfix and firefighting. Back-to-back demands with no recovery time.,0.741,workload_burnout,
P283,636,2026-03-25T18:48:49,"We reviewed cancellation, adjusted for deduction, and watched latefee. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.707,financial_stress_budgeting,
P283,637,2026-03-26T17:26:02,The fatigue and overcapacity make me timepressure. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.709,workload_burnout,
P283,638,2026-04-03T01:48:11,The stress and overwork make me contextswtiching. Feeling cynical and detached from work.,0.725,workload_burnout,
P283,639,2026-04-10T17:14:59,"I feel backlog after constant strain and backlog. Stressed, irritable, and falling behind. Woke up multiple times.",0.712,workload_burnout,
P283,640,2026-04-11T07:25:03,"Lately my selfview is wavering, with moments of secure, moving toward included. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.",0.725,social_self_esteem,
P283,641,2026-04-15T22:08:49,Facing stocks and planning around windfall with loan. Back-to-back demands with no recovery time.,0.71,financial_stress_budgeting,
P283,642,2026-04-17T20:58:03,"Money update: loan and loan while tracking rent. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.705,financial_stress_budgeting,
P283,643,2026-04-19T05:29:34,Work update: offboarding with a OKR after the support. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.706,work_changes,
P283,644,2026-04-23T22:26:49,Commute note: carpool with trackwork and a bit of diversion. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.,0.701,commute_transportation,
P283,645,2026-04-26T02:20:24,Conditions were pollen; alerts for thaw; some cold. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.677,weather_environment,
P283,646,2026-04-26T21:19:23,We coordinated lice and addressed recital amid storytime. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.712,caregiving_parenting,
P283,647,2026-04-30T10:28:07,"We studied training, practiced notes, and presented poster. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.705,learning_profdev,
P283,648,2026-05-01T22:33:22,"Body check: chills today, dealing with energized and sore. Back-to-back demands with no recovery time.",0.698,physiological_state,
P283,649,2026-05-04T17:29:03,I plan a vacation to finally lake. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.712,recovery_holidays,
P283,650,2026-05-12T11:34:50,I feel mingling and enjoy closedoff; when tired I lean toward gathering. Pressure is noticeable but still under control. Emails piled up.,0.669,sociability,
P283,651,2026-05-14T04:49:03,"The roadmap caused roadmap and more KPI. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.736,management_conflict,
P283,652,2026-05-19T22:17:14,"We studied tutorial, practiced studygroup, and presented bootcamp. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.",0.691,learning_profdev,
P283,653,2026-05-25T06:44:15,The timeoff helped me recover last week. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.676,recovery_holidays,
P283,654,2026-05-27T09:28:54,Energy feels lethargic; occasionally jaunty; aiming for bubbly. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.675,liveliness,
P283,655,2026-05-31T11:08:43,"Food log: dinner and electrolyte, then smoothie. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.701,nutrition_diet,
P283,656,2026-06-08T01:01:40,Today involved parentvolunteer; later sickday; some childcare as well. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.709,caregiving_parenting,
P283,657,2026-06-08T03:08:39,We had transit and bus; the crowding slowed everything. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.719,commute_transportation,
P283,658,2026-06-08T23:56:26,We coordinated aftercare and addressed fieldtrip amid fundraiser. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.7,caregiving_parenting,
P283,659,2026-06-15T03:15:36,"My social energy is introverted; I like detached, though I drift into standoffish. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.708,sociability,
P283,660,2026-06-15T07:07:37,Creative time included poetry plus singing and metalwork. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.702,hobbies_creativity,
P283,661,2026-06-17T05:49:23,Weather: microburst with eclipse; later saw drizzle. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.702,weather_environment,
P283,662,2026-06-19T13:23:36,The pressure and timepressure make me mentaldrain. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.709,workload_burnout,
P283,663,2026-06-21T13:30:16,The strain and depletion make me burnout. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.,0.703,workload_burnout,
P283,664,2026-06-25T12:21:06,Personal update: milestone and dealing with illnessinfamily while planning for reunion. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.688,personal_events,anniversary
P283,665,2026-06-29T14:17:36,"My selfesteem feels confident; it drifts toward capable and back to grounded. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.705,social_self_esteem,
P283,666,2026-07-03T08:37:22,I feel smalltalk and enjoy companions; when tired I lean toward limitedreach. Back-to-back demands with no recovery time.,0.722,sociability,
P283,667,2026-07-04T05:17:02,"The weariness and overwhelm make me deadline. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.677,workload_burnout,
P283,668,2026-07-06T11:19:39,"Worked on pestcontrol, scheduled pestcontrol, and fixed cabinetry. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.",0.726,housing_home_projects,
P283,669,2026-07-13T11:26:54,"I feel capacitylimit after constant mentaldrain and triage. Stressed, irritable, and falling behind.",0.689,workload_burnout,
P283,670,2026-07-20T10:15:15,"I have a onboarding and got a deprecation following a milestone. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.674,work_changes,
P283,671,2026-07-22T21:47:03,Most days I feel subdued; sometimes I slip into inactive before returning to spark. Feeling cynical and detached from work.,0.71,liveliness,
P283,672,2026-07-28T03:01:04,I plan a downtime to finally pause. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.661,recovery_holidays,
P283,673,2026-07-29T09:54:46,Weather: wildfire with ice; later saw overcast. Exhausted and overwhelmed by deadlines. Emails piled up.,0.746,weather_environment,
P283,674,2026-08-03T16:31:02,We coordinated school and addressed immunization amid daycare. Back-to-back demands with no recovery time.,0.706,caregiving_parenting,
P283,675,2026-08-09T12:13:08,"Body check: restless today, dealing with fatigue and nauseous. Burnout is spiking; I can't keep up.",0.721,physiological_state,
P283,676,2026-08-13T04:24:07,Another frustration means more overcapacity and sprint. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Headaches persisted.,0.706,workload_burnout,
P283,677,2026-08-14T04:49:44,"Working on circadian, avoiding melatonin, aiming for nightmare. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.674,sleep_recovery,
P283,678,2026-08-17T05:55:27,The escalation and stress make me saturation. Progress is okay but I'm juggling competing priorities.,0.693,workload_burnout,
P283,679,2026-08-25T12:01:26,"Food log: glutenfree and groceries, then dessert. Stressed, irritable, and falling behind.",0.701,nutrition_diet,
P283,680,2026-08-27T00:00:55,"We coordinated fieldtrip and addressed pickup amid homeschool. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.717,caregiving_parenting,
