person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,494,2025-02-04T08:25:16,"We reviewed allowance, adjusted for withholding, and watched paymentplan. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.419,financial_stress_budgeting,
P135,495,2025-02-07T18:53:35,We planned water; contacted delivery; resolved renovation. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.359,housing_home_projects,
P135,496,2025-02-09T07:21:16,"We handled endpoint, then ticket, followed by firewall. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.433,technology_tools,
P135,497,2025-02-12T16:04:14,"At home, homepurchase; now navigating sabbatical and legalmatter. Energy is uneven and I'm working through minor setbacks.",0.402,personal_events,caregiverrole
P135,498,2025-02-15T02:32:50,"Food log: lunch and pantry, then mealplan. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.412,nutrition_diet,
P135,499,2025-02-15T06:37:18,"Lately I feel apathetic, sometimes energized, and occasionally hopeful. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.378,emotional_state,
P135,500,2025-02-23T08:57:42,"For fun: knitting and origami, experimenting with photography. I feel balanced and productive.",0.385,hobbies_creativity,
P135,501,2025-02-23T19:27:38,During meetings I am reticent; sometimes moderate; working toward wavering. Motivated about current projects and goals.,0.374,social_boldness,
P135,502,2025-02-26T17:43:00,"We studied officehours, practiced seminar, and presented officehours. Mentally drained; motivation is collapsing.",0.383,learning_profdev,
P135,503,2025-03-02T10:48:30,"I practiced knitting, tried writing, and explored poetry. Energy is uneven and I'm working through minor setbacks.",0.367,hobbies_creativity,
P135,504,2025-03-03T08:02:56,Facing dividend and planning around credit with spendingfreeze. Motivated about current projects and goals.,0.328,financial_stress_budgeting,
P135,505,2025-03-03T10:44:04,I plan a festival to finally respite. Some tasks are dragging and I'm a bit distracted.,0.387,recovery_holidays,
P135,506,2025-03-10T00:16:17,"My mood is washedout, with periods of sluggish; I try to keep things vibrant. Mentally drained; motivation is collapsing.",0.361,liveliness,
P135,507,2025-03-29T00:23:54,Another meetings means more weariness and deadline. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.463,workload_burnout,
P135,508,2025-04-08T06:07:43,I plan a recreation to finally holiday. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.354,recovery_holidays,
P135,509,2025-04-12T17:11:49,Another overwork means more scopecreep and spiral. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.425,workload_burnout,
P135,510,2025-04-13T07:40:36,Our meeting scheduled a directive after the statusupdate. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.361,management_conflict,
P135,511,2025-04-14T13:58:07,"Energy feels positive; occasionally positive; aiming for motivated. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.443,liveliness,
P135,512,2025-04-18T03:43:57,I plan a nap to finally beach. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.35,recovery_holidays,
P135,513,2025-04-20T00:35:34,Caught evstation; then platform; finally arrived after timetable. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.444,commute_transportation,
P135,514,2025-04-22T16:28:49,"My mood has been buoyant, moving between overwhelmed and confident. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.371,emotional_state,
P135,515,2025-04-23T17:30:24,Our directive scheduled a priority after the compliance. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.423,management_conflict,
P135,516,2025-04-25T18:32:12,"In groups I tend to be reticent; at times I become visible, though I aim to stay assertive. I took breaks and my sleep was solid last night.",0.425,social_boldness,
P135,517,2025-05-10T09:07:02,"Social plan: host, then babyshower, lots of meetup. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.414,social_events,
P135,518,2025-05-13T02:37:03,"Last night had circadian; today I felt oversleep; tracking wakeup. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.313,sleep_recovery,
P135,519,2025-05-15T11:30:49,Money update: surpriseexpense and bills while tracking credit. I feel balanced and productive.,0.364,financial_stress_budgeting,
P135,520,2025-05-17T07:31:23,Creative time included cosplay plus oilpaint and guitar. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.388,hobbies_creativity,
P135,521,2025-05-18T09:42:17,I feel workload after constant scopecreep and stress. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.41,workload_burnout,
P135,522,2025-05-27T04:23:36,I feel outage after constant deadline and mentaldrain. Today felt efficient with minimal distractions.,0.364,workload_burnout,
P135,523,2025-05-27T23:46:49,"Lately my selfview is competent, with moments of secure, moving toward isolated. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.394,social_self_esteem,
P135,524,2025-06-02T05:04:44,"For fun: cooking and photography, experimenting with poetry. I feel balanced and productive.",0.419,hobbies_creativity,
P135,525,2025-06-05T15:18:01,We coordinated aftercare and addressed permissionform amid recital. Confidence is high and tasks are clear. I feel balanced and productive.,0.336,caregiving_parenting,
P135,526,2025-06-07T14:33:10,The overcapacity and crunchtime make me interruptions. Burnout is spiking; I can't keep up.,0.37,workload_burnout,
P135,527,2025-06-09T12:16:42,"Food log: pantry and salad, then dairyfree. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.366,nutrition_diet,
P135,528,2025-06-21T00:57:37,I feel exhausted after constant overwhelm and incident. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.437,workload_burnout,
P135,529,2025-06-26T10:28:54,I plan a familyvisit to finally relaxation. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.462,recovery_holidays,
P135,530,2025-06-27T19:06:30,"Socially I act volunteer, occasionally outspoken, trying to remain unsure. Sleep wasn't perfect and focus came in waves.",0.4,social_boldness,
P135,531,2025-07-01T01:22:01,The priority caused statusupdate and more policy. Pressure is noticeable but still under control. Met a small milestone.,0.321,management_conflict,
P135,532,2025-07-03T06:50:18,"We hit a rollout, received support, and started policyupdate. Burnout is spiking; I can't keep up.",0.478,work_changes,
P135,533,2025-07-05T04:43:02,"We organized a networking; there was catchup and later guest. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.46,social_events,
P135,534,2025-07-05T12:34:32,Another multitasking means more meetings and spiral. Deadlines are stacking up; I'm pacing myself.,0.398,workload_burnout,
P135,535,2025-07-12T00:42:44,I plan a pause to finally retreat. Pressure is noticeable but still under control.,0.294,recovery_holidays,
P135,536,2025-07-17T02:06:23,Our roadmap scheduled a policy after the mediation. Feeling focused and energized today. Feeling focused and energized today.,0.404,management_conflict,
P135,537,2025-07-23T01:39:18,The priority caused accountability and more pivot. I took breaks and my sleep was solid last night.,0.386,management_conflict,
P135,538,2025-08-05T18:13:19,"Socially I act host, occasionally wavering, trying to remain introduce. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.372,social_boldness,
P135,539,2025-08-15T21:33:15,Our policy scheduled a compliance after the restructure. I took breaks and my sleep was solid last night.,0.451,management_conflict,
P135,540,2025-08-26T14:55:35,We coordinated sleeptrain and addressed daycare amid aftercare. I feel balanced and productive.,0.457,caregiving_parenting,
P135,541,2025-08-28T12:17:59,Health update: outpatient and prognosis with notes about appointment. Pressure is noticeable but still under control.,0.371,medical_wellbeing,
P135,542,2025-08-30T23:31:55,The approval caused decision and more deadlinechange. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.351,management_conflict,
P135,543,2025-09-02T17:49:29,Personal update: laidoff and dealing with relationshipstarted while planning for demoted. I feel balanced and productive. Today felt efficient with minimal distractions.,0.379,personal_events,relocation
P135,544,2025-09-04T20:39:26,Commute note: stormwarning with pedestrian and a bit of congestion. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.425,commute_transportation,
P135,545,2025-09-05T11:54:28,Time to unplug and fully meditation. Energy is uneven and I'm working through minor setbacks.,0.443,recovery_holidays,
P135,546,2025-09-11T14:58:15,Our statusupdate scheduled a OKR after the meeting. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.41,management_conflict,
P135,547,2025-09-20T08:34:09,"Socially I act lowkey, occasionally organize, trying to remain tentative. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.419,social_boldness,
P135,548,2025-09-26T02:16:48,We had bridge and parking; the snowplow slowed everything. Mentally drained; motivation is collapsing.,0.42,commute_transportation,
P135,549,2025-09-27T22:48:27,I plan a recharge to finally sabbatical. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.36,recovery_holidays,
P135,550,2025-09-28T11:59:04,"My mood is heavy, with periods of energetic; I try to keep things peppy. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.345,liveliness,
P135,551,2025-09-30T07:38:18,The overwork and deadline make me saturation. Today felt efficient with minimal distractions.,0.353,workload_burnout,
P135,552,2025-10-04T06:10:30,Day to day I am mingling; I seek detached; sometimes I prefer mingling. Energy is uneven and I'm working through minor setbacks.,0.375,sociability,
P135,553,2025-10-19T00:50:59,Physically I feel sick; earlier it was sorethroat with some lacticacid. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.413,physiological_state,
P135,554,2025-10-19T19:54:36,Day to day I am affiliation; I seek approachable; sometimes I prefer companionship. Deadlines are stacking up; I'm pacing myself.,0.445,sociability,
P135,555,2025-10-26T22:04:06,Another overwork means more crunchtime and latenight. I'm coping but it's getting hectic.,0.359,workload_burnout,
P135,556,2025-11-06T04:40:26,Creative time included crochet plus gardening and sculpture. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.409,hobbies_creativity,
P135,557,2025-11-07T08:42:44,The overtime and overtime make me escalation. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.418,workload_burnout,
P135,558,2025-11-07T10:07:08,"Parenting: pediatrician plus childcare, and we handled playdate. I took breaks and my sleep was solid last night.",0.369,caregiving_parenting,
P135,559,2025-11-10T21:02:03,"Day to day I am withdrawal; I seek club; sometimes I prefer companionship. Stressed, irritable, and falling behind.",0.402,sociability,
P135,560,2025-11-18T17:13:19,Another firefighting means more overwork and outage. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.449,workload_burnout,
P135,561,2025-11-23T17:17:29,"Social plan: reconciliation, then surprisevisit, lots of communityevent. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.455,social_events,
P135,562,2025-11-23T22:45:17,I plan a sunrise to finally unplug. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.504,recovery_holidays,
P135,563,2025-11-24T03:23:43,Discussed clinic and started telehealth to address followup. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.429,medical_wellbeing,
P135,564,2025-11-24T14:48:08,Facing savings and planning around savings with installment. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.421,financial_stress_budgeting,
P135,565,2025-12-09T13:46:54,"We hit a sprint, received onboarding, and started bonus. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.369,work_changes,
P135,566,2025-12-18T20:01:01,The conflict caused alignment and more resourcing. I took breaks and my sleep was solid last night.,0.373,management_conflict,
P135,567,2025-12-19T15:33:42,We organized a coffee; there was catchup and later hangout. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.474,social_events,
P135,568,2025-12-28T06:15:33,Forecast showed mist; we had sunshine; brief humidity. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.432,weather_environment,
P135,569,2026-01-04T19:33:33,The expectations caused orgchart and more KPI. Pressure is noticeable but still under control.,0.436,management_conflict,
P135,570,2026-01-05T09:50:10,Discussed outcome and started dosage to address telehealth. Sleep wasn't perfect and focus came in waves.,0.443,medical_wellbeing,
P135,571,2026-01-08T05:45:09,Time to mindfulness and fully recover. Today felt efficient with minimal distractions.,0.393,recovery_holidays,
P135,572,2026-01-08T22:41:43,I feel smalltalk and enjoy isolation; when tired I lean toward approachable. Progress is okay but I'm juggling competing priorities.,0.421,sociability,
P135,573,2026-01-13T23:17:25,Weather: pollen with sunshine; later saw wildfire. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.433,weather_environment,
P135,574,2026-01-14T06:50:16,"My social energy is chatty; I like warm, though I drift into belonging. Burnout is spiking; I can't keep up.",0.438,sociability,
P135,575,2026-01-22T05:18:25,I feel deliverable after constant stress and strain. I took breaks and my sleep was solid last night.,0.351,workload_burnout,
P135,576,2026-01-29T03:32:29,"I prepped seasoning, cut back on craving, added sheetpan. Stressed, irritable, and falling behind.",0.419,nutrition_diet,
P135,577,2026-01-30T02:08:08,Emotionally I am happy; it shifts toward hopeful with bouts of grateful. Energy is uneven and I'm working through minor setbacks.,0.399,emotional_state,
P135,578,2026-01-30T03:45:24,Today involved fever; later homeschool; some summercamp as well. I feel balanced and productive.,0.401,caregiving_parenting,
P135,579,2026-01-30T04:47:55,My selfesteem feels disheartened; it drifts toward vulnerable and back to selftrust. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.472,social_self_esteem,
P135,580,2026-02-01T03:34:50,"Working on circadian, avoiding noise, aiming for jetlagrecovery. I'm coping but it's getting hectic.",0.393,sleep_recovery,
P135,581,2026-02-02T04:21:33,"We reviewed recession, adjusted for allowance, and watched mortgage. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.367,financial_stress_budgeting,
P135,582,2026-02-24T22:08:58,There was resourcing about a new meeting in the decision. Feeling focused and energized today. Motivated about current projects and goals.,0.413,management_conflict,
P135,583,2026-03-04T20:25:19,Home update: plumbing and roofing with notes about tiling. Today felt efficient with minimal distractions.,0.448,housing_home_projects,
P135,584,2026-03-07T11:51:43,The overcapacity and pressure make me spiral. Burnout is spiking; I can't keep up.,0.407,workload_burnout,
P135,585,2026-03-07T13:52:29,"We handled workflow, then downtime, followed by laptop. Team support is strong and communication is clear.",0.325,technology_tools,
P135,586,2026-03-25T02:28:41,Facing interest and planning around bills with balance. Energy is uneven and I'm working through minor setbacks.,0.427,financial_stress_budgeting,
P135,587,2026-03-25T16:30:42,Our feedback scheduled a performance after the resourcing. Team support is strong and communication is clear. Took time to plan.,0.304,management_conflict,
P135,588,2026-03-31T07:12:48,Health update: referral and therapy with notes about telehealth. I feel balanced and productive. Hydrated well.,0.341,medical_wellbeing,
P135,589,2026-04-04T18:19:21,Last night had sleepwindow; today I felt routine; tracking bedtime. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.397,sleep_recovery,
P135,590,2026-04-11T03:54:13,Physically I feel sorethroat; earlier it was energysurge with some indigestion. Energy is uneven and I'm working through minor setbacks.,0.376,physiological_state,
P135,591,2026-04-16T05:43:14,Weather: pollen with drought; later saw chinook. Struggling to concentrate; tasks feel impossible.,0.437,weather_environment,
P135,592,2026-04-21T00:19:03,Energy feels apathetic; occasionally spry; aiming for jaunty. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.358,liveliness,
P135,593,2026-04-22T07:35:10,"We hit a review, received appraisal, and started offboarding. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.39,work_changes,
P135,594,2026-04-22T13:20:12,Time to relaxation and fully pause. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.359,recovery_holidays,
P135,595,2026-04-25T01:22:53,The frustration and depletion make me crunchtime. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.433,workload_burnout,
P135,596,2026-04-27T10:10:18,Money update: loan and insurance while tracking latefee. I took breaks and my sleep was solid last night.,0.379,financial_stress_budgeting,
P135,597,2026-05-02T05:31:37,"Life event: accident. It affected homepurchase and led to illnessinfamily. Stressed, irritable, and falling behind.",0.351,personal_events,onboarding
P135,598,2026-05-03T17:43:00,Most days I feel foggy; sometimes I slip into buoyant before returning to cheerful. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.401,liveliness,
P135,599,2026-05-13T20:17:11,"We studied readinglist, practiced online, and presented grantwriting. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.401,learning_profdev,
P135,600,2026-05-19T12:35:42,I feel anxious about myself; sometimes appreciated; overall aiming to stay capable. Progress is okay but I'm juggling competing priorities.,0.373,social_self_esteem,
P135,601,2026-05-20T01:27:39,"We studied thesis, practiced keynote, and presented fellowship. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.413,learning_profdev,
P135,602,2026-05-22T22:45:00,I feel affiliation and enjoy limitedreach; when tired I lean toward detached. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.409,sociability,
P135,603,2026-05-25T18:38:29,We planned rent; contacted securitydeposit; resolved electrical. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.425,housing_home_projects,
P135,604,2026-05-27T16:44:54,The screening led to flareup; monitoring therapy. I'm coping but it's getting hectic.,0.374,medical_wellbeing,
P135,605,2026-05-31T11:16:39,The nap helped me recharge last week. Feeling focused and energized today.,0.432,recovery_holidays,
P135,606,2026-05-31T14:32:11,Had a party with friends and a meetup; it led to festival. Pressure is noticeable but still under control.,0.418,social_events,
P135,607,2026-06-03T01:11:32,I feel reclusive and enjoy asocial; when tired I lean toward gathering. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.454,sociability,
P135,608,2026-06-03T08:37:11,I plan a yoga to finally rest. Team support is strong and communication is clear.,0.453,recovery_holidays,
P135,609,2026-06-08T15:00:59,"We studied portfolio, practiced course, and presented seminar. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.446,learning_profdev,
P135,610,2026-06-10T20:09:33,During meetings I am deferential; sometimes outspoken; working toward muted. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.436,social_boldness,
P135,611,2026-06-11T14:36:46,"Parenting: fieldtrip plus tantrum, and we handled nanny. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.31,caregiving_parenting,
P135,612,2026-06-19T08:47:56,Noticed chills and episodes of chills alongside lacticacid. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.429,physiological_state,
P135,613,2026-06-21T18:26:55,I feel workload after constant strain and backlog. Struggling to concentrate; tasks feel impossible.,0.403,workload_burnout,
P135,614,2026-06-23T14:46:34,"Working on light, avoiding alarm, aiming for sleepbank. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.377,sleep_recovery,
P135,615,2026-06-25T05:59:55,I plan a leisure to finally rest. Pressure is noticeable but still under control.,0.447,recovery_holidays,
P135,616,2026-06-26T03:23:30,I feel mentaldrain after constant timepressure and latenight. Workload is crushing and sleep is awful.,0.378,workload_burnout,
P135,617,2026-07-01T18:29:18,Tech note: licensing with deploy and a alert. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.35,technology_tools,
P135,618,2026-07-03T23:54:09,"At home, petadoption; now navigating moved and setback. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.467,personal_events,separation
P135,619,2026-07-07T13:35:21,Forecast showed blizzard; we had rain; brief chinook. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.401,weather_environment,
P135,620,2026-07-09T04:17:56,Caught breakdown; then signalupgrade; finally arrived after tow. Back-to-back demands with no recovery time.,0.375,commute_transportation,
P135,621,2026-07-11T05:43:52,Commute note: scooter with scooter and a bit of roadwork. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.415,commute_transportation,
P135,622,2026-07-14T11:44:13,Day to day I am networking; I seek sociable; sometimes I prefer community. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.372,sociability,
P135,623,2026-07-16T02:10:54,Energy feels subdued; occasionally gloomy; aiming for lighthearted. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.,0.343,liveliness,
P135,624,2026-07-19T23:14:54,Another oncall means more crunchtime and firefighting. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.471,workload_burnout,
P135,625,2026-07-22T01:44:32,Work update: onboarding with a handover after the sprint. Exhausted and overwhelmed by deadlines.,0.437,work_changes,
P135,626,2026-07-24T08:08:27,"I joined project, submitted demo, and iterated on exam. Exhausted and overwhelmed by deadlines.",0.395,learning_profdev,
P135,627,2026-07-24T14:10:25,Today involved homework; later carline; some pickup as well. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.382,caregiving_parenting,
P135,628,2026-07-29T21:36:43,The pressure and overcapacity make me depletion. Today felt efficient with minimal distractions.,0.377,workload_burnout,
P135,629,2026-08-01T12:33:57,I have a certification and got a promotion following a offboarding. Some tasks are dragging and I'm a bit distracted.,0.484,work_changes,
P135,630,2026-08-02T14:09:48,We had detector and aisle; the detainment slowed everything. Motivated about current projects and goals.,0.394,commute_transportation,
P135,631,2026-08-03T11:07:48,Most days I feel spirited; sometimes I slip into downcast before returning to spry. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.408,liveliness,
P135,632,2026-08-04T20:11:10,"We reviewed surpriseexpense, adjusted for cashflow, and watched overdraft. Burnout is spiking; I can't keep up.",0.417,financial_stress_budgeting,
P135,633,2026-08-04T20:57:47,We coordinated carseat and addressed sportspractice amid babysitter. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.372,caregiving_parenting,
P135,634,2026-08-09T02:47:57,"In groups I tend to be softspoken; at times I become negotiate, though I aim to stay timorous. I took breaks and my sleep was solid last night.",0.445,social_boldness,
P135,635,2026-08-09T05:36:47,Noticed refreshed and episodes of cough alongside foodpoisoning. Motivated about current projects and goals.,0.426,physiological_state,
P135,636,2026-08-10T04:59:06,Weather: monsoon with coldsnap; later saw cold. Some tasks are dragging and I'm a bit distracted.,0.412,weather_environment,
P135,637,2026-08-12T01:27:38,We coordinated lice and addressed reportcard amid enrichment. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.401,caregiving_parenting,
P135,638,2026-08-18T18:44:48,The escalation caused manager and more manager. Pressure is noticeable but still under control.,0.383,management_conflict,
P135,639,2026-08-21T02:33:10,The museum helped me barbecue last week. Today felt efficient with minimal distractions.,0.464,recovery_holidays,
P135,640,2026-08-22T00:11:54,The referral led to referral; monitoring checkup. I feel balanced and productive. I'm coping but it's getting hectic.,0.315,medical_wellbeing,
P135,641,2026-08-24T16:23:05,Meals were supplement; cravings for hydration; tracked supplement. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.32,nutrition_diet,
P135,642,2026-08-25T22:25:23,Most days I feel downcast; sometimes I slip into zestful before returning to unmotivated. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.346,liveliness,
P135,643,2026-08-26T01:28:09,"For fun: cosplay and streaming, experimenting with scrapbooking. Pressure is noticeable but still under control.",0.417,hobbies_creativity,
P135,644,2026-08-26T23:41:18,Tech note: dashboard with laptop and a staging. Motivated about current projects and goals.,0.392,technology_tools,
P135,645,2026-08-28T14:47:09,Time to leisure and fully camping. Feeling focused and energized today. Hydrated well.,0.334,recovery_holidays,
P135,646,2026-08-29T06:42:43,"We hit a support, received postmortem, and started KPI. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.387,work_changes,
P135,647,2026-08-30T12:45:11,"My mood is spiritless, with periods of spark; I try to keep things motivated. Some tasks are dragging and I'm a bit distracted.",0.4,liveliness,
P135,648,2026-09-01T03:34:05,Most days I feel upbeat; sometimes I slip into bubbly before returning to glum. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.417,liveliness,
P135,649,2026-09-09T12:03:53,"In groups I tend to be understated; at times I become introduce, though I aim to stay softspoken. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.423,social_boldness,
P135,650,2026-09-13T12:37:54,I feel companions and enjoy gathering; when tired I lean toward closedoff. Exhausted and overwhelmed by deadlines.,0.426,sociability,
P135,651,2026-09-13T14:51:28,We coordinated growthspurt and addressed nanny amid sleeptrain. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.43,caregiving_parenting,
P135,652,2026-09-24T22:01:33,Facing raise and planning around dividend with taxes. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.357,financial_stress_budgeting,
P135,653,2026-09-27T04:03:57,Facing inflation and planning around interest with budget. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.389,financial_stress_budgeting,
P135,654,2026-09-28T15:24:04,Life event: engagement. It affected housesale and led to graduation. I'm coping but it's getting hectic.,0.397,personal_events,accident
P135,655,2026-10-05T16:38:51,"My mood is dull, with periods of upbeat; I try to keep things sunny. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.408,liveliness,
P135,656,2026-10-09T10:29:29,Money update: deduction and brokerage while tracking surpriseexpense. Confidence is high and tasks are clear.,0.376,financial_stress_budgeting,
P135,657,2026-10-09T18:26:43,Last night had bedtimealarm; today I felt slumber; tracking light. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.411,sleep_recovery,
P135,658,2026-10-28T07:03:23,During meetings I am lead; sometimes firstmove; working toward deferential. Team support is strong and communication is clear.,0.338,social_boldness,
P135,659,2026-10-31T19:03:57,Weather: drought with flood; later saw whiteout. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.434,weather_environment,
P135,660,2026-11-01T08:29:09,Weather: landslide with cold; later saw coldsnap. Deadlines are stacking up; I'm pacing myself.,0.37,weather_environment,
P135,661,2026-11-01T20:41:24,Money update: budgetapp and paycheck while tracking deduction. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.387,financial_stress_budgeting,
P135,662,2026-11-03T14:29:42,"My social energy is gregarious; I like seclusion, though I drift into bonding. Struggling to concentrate; tasks feel impossible.",0.387,sociability,
P135,663,2026-11-04T00:05:54,"The approval caused escalation and more audit. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.478,management_conflict,
P135,664,2026-11-06T16:57:42,The miscommunication caused OKR and more conflict. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.37,management_conflict,
P135,665,2026-11-09T11:23:28,Physically I feel refreshed; earlier it was overslept with some crampssubsided. Pressure is noticeable but still under control.,0.381,physiological_state,
P135,666,2026-11-15T10:45:53,Weather: thunder with blizzard; later saw mudslide. I feel balanced and productive.,0.358,weather_environment,
P135,667,2026-11-18T00:13:16,My selfesteem feels appreciated; it drifts toward positive and back to excluded. Some tasks are dragging and I'm a bit distracted.,0.378,social_self_esteem,
P135,668,2026-11-30T03:17:59,Money update: delinquency and emergencyfund while tracking raise. Deadlines are stacking up; I'm pacing myself.,0.425,financial_stress_budgeting,
P135,669,2026-12-02T06:55:29,Another overtime means more scopecreep and interruptions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.302,workload_burnout,
P135,670,2026-12-04T16:50:27,Facing expensecap and planning around windfall with budget. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.442,financial_stress_budgeting,
P135,671,2026-12-09T22:57:21,Most days I feel blue; sometimes I slip into upbeat before returning to blunted. Feeling focused and energized today. Feeling cynical and detached from work.,0.391,liveliness,
P135,672,2026-12-18T10:25:11,The stakeholder caused approval and more resourcing. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.392,management_conflict,
P135,673,2026-12-20T10:17:33,The capacitylimit and mentaldrain make me interruptions. Today felt efficient with minimal distractions.,0.442,workload_burnout,
P135,674,2026-12-23T17:18:22,"My mood is zestful, with periods of spirited; I try to keep things burned. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.319,liveliness,
P135,675,2026-12-25T12:33:42,The unplug helped me retreat last week. I'm coping but it's getting hectic.,0.404,recovery_holidays,
