person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,572,2025-01-25T09:36:22,Money update: expenses and surpriseexpense while tracking budget. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.489,financial_stress_budgeting,
P265,573,2025-01-25T16:11:52,Most days I feel spark; sometimes I slip into optimistic before returning to eager. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.379,liveliness,
P265,574,2025-01-27T13:10:08,Facing balance and planning around raise with credit. Some tasks are dragging and I'm a bit distracted.,0.455,financial_stress_budgeting,
P265,575,2025-01-31T06:09:02,We had transit and ticket; the bike slowed everything. Team support is strong and communication is clear. Feeling focused and energized today.,0.508,commute_transportation,
P265,576,2025-02-02T05:29:45,Energy feels vibrant; occasionally cheerful; aiming for highenergy. Exhausted and overwhelmed by deadlines.,0.571,liveliness,
P265,577,2025-02-04T14:02:50,Energy feels motivated; occasionally upbeat; aiming for sunny. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.346,liveliness,
P265,578,2025-02-06T03:04:15,"Body check: headache today, dealing with lacticacid and nauseous. Feeling cynical and detached from work.",0.391,physiological_state,
P265,579,2025-02-13T11:21:58,There was resourcing about a new policy in the manager. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.276,management_conflict,
P265,580,2025-02-14T18:51:49,"Food log: fats and airfryer, then indigestion. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.649,nutrition_diet,
P265,581,2025-02-20T19:20:36,I feel loner and enjoy warm; when tired I lean toward friendly. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.421,sociability,
P265,582,2025-02-22T14:58:00,The beach helped me timeoff last week. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.516,recovery_holidays,
P265,583,2025-02-28T20:02:24,There was standup about a new coursecorrection in the directive. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.469,management_conflict,
P265,584,2025-03-04T22:16:25,"I prepped tea, cut back on mealplan, added dessert. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.401,nutrition_diet,
P265,585,2025-03-06T21:36:59,Another overwhelm means more frustration and strain. Pressure is noticeable but still under control.,0.459,workload_burnout,
P265,586,2025-03-07T09:01:22,The fatigue and deadline make me meetings. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.498,workload_burnout,
P265,587,2025-03-11T19:11:26,"Lately my selfview is adequate, with moments of included, moving toward secure. Mentally drained; motivation is collapsing.",0.384,social_self_esteem,
P265,588,2025-03-18T08:15:43,I feel belonging and enjoy avoidance; when tired I lean toward limitedreach. Progress is okay but I'm juggling competing priorities.,0.491,sociability,
P265,589,2025-03-22T21:43:47,We organized a host; there was babyshower and later bookclub. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.605,social_events,
P265,590,2025-03-24T08:50:56,"We handled dashboard, then server, followed by laptop. Back-to-back demands with no recovery time.",0.428,technology_tools,
P265,591,2025-03-26T15:24:17,Physically I feel energized; earlier it was limber with some limber. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.452,physiological_state,
P265,592,2025-04-05T15:05:45,"I practiced crochet, tried sketch, and explored mixing. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.422,hobbies_creativity,
P265,593,2025-04-07T22:30:16,"Food log: coffee and protein, then dessert. Workload feels manageable and I made good progress.",0.401,nutrition_diet,
P265,594,2025-04-14T17:56:44,"In groups I tend to be outspoken; at times I become frontfoot, though I aim to stay hesitant. Confidence is high and tasks are clear.",0.476,social_boldness,
P265,595,2025-04-14T21:10:17,"I have a pilot and got a handover following a appraisal. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.453,work_changes,
P265,596,2025-04-17T11:03:25,I feel crunchtime after constant sprint and meetings. Exhausted and overwhelmed by deadlines.,0.723,workload_burnout,
P265,597,2025-04-17T14:16:09,We organized a potluck; there was networking and later farewell. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.371,social_events,
P265,598,2025-04-17T19:02:30,During meetings I am icebreaker; sometimes selfstarter; working toward shy. Progress is okay but I'm juggling competing priorities.,0.522,social_boldness,
P265,599,2025-04-19T15:54:23,"We handled issue, then issue, followed by alert. Energy is uneven and I'm working through minor setbacks.",0.553,technology_tools,
P265,600,2025-04-23T13:31:11,Facing subscription and planning around rent with delinquency. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.423,financial_stress_budgeting,
P265,601,2025-05-05T12:44:28,"Working on dream, avoiding nightmare, aiming for blackoutcurtains. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.274,sleep_recovery,
P265,602,2025-05-05T15:41:50,"I feel stress after constant timepressure and exhausted. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.607,workload_burnout,
P265,603,2025-05-06T05:47:58,The policy caused deadlinechange and more decision. Energy is uneven and I'm working through minor setbacks.,0.485,management_conflict,
P265,604,2025-05-06T09:31:46,"Lately my selfview is balanced, with moments of balanced, moving toward uneasy. Feeling focused and energized today.",0.368,social_self_esteem,
P265,605,2025-05-06T16:44:22,Most days I feel enthused; sometimes I slip into upbeat before returning to bright. I feel balanced and productive.,0.416,liveliness,
P265,606,2025-05-08T20:10:43,The telehealth led to symptom; monitoring checkup. Workload feels manageable and I made good progress.,0.253,medical_wellbeing,
P265,607,2025-05-20T03:38:32,I have a promotion and got a probation following a deadline. Some tasks are dragging and I'm a bit distracted.,0.399,work_changes,
P265,608,2025-05-26T22:20:49,My selfesteem feels selfassured; it drifts toward accepted and back to rumination. Struggling to concentrate; tasks feel impossible.,0.393,social_self_esteem,
P265,609,2025-05-27T00:27:44,The symptom led to screening; monitoring biopsy. Pressure is noticeable but still under control.,0.356,medical_wellbeing,
P265,610,2025-06-01T06:07:58,Another spiral means more contextswtiching and firefighting. Deadlines are stacking up; I'm pacing myself.,0.391,workload_burnout,
P265,611,2025-06-02T18:38:52,Emotionally I am energized; it shifts toward confident with bouts of calm. Some tasks are dragging and I'm a bit distracted.,0.484,emotional_state,
P265,612,2025-06-05T12:09:54,Today involved pickup; later parentvolunteer; some fieldtrip as well. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.477,caregiving_parenting,
P265,613,2025-06-06T11:45:33,"My mood has been motivated, moving between happy and motivated. I feel balanced and productive. Motivated about current projects and goals.",0.385,emotional_state,
P265,614,2025-06-13T00:22:02,I plan a cabin to finally yoga. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.486,recovery_holidays,
P265,615,2025-06-22T07:49:24,The adherence led to prescription; monitoring treatment. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.709,medical_wellbeing,
P265,616,2025-06-26T01:24:10,I feel backlog after constant overwhelm and crunchtime. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.408,workload_burnout,
P265,617,2025-06-29T03:47:31,"Worked on lease, scheduled trash, and fixed utility. Feeling cynical and detached from work. Motivated about current projects and goals.",0.55,housing_home_projects,
P265,618,2025-07-03T08:16:52,Last night had remsleep; today I felt nightshift; tracking slumber. I took breaks and my sleep was solid last night.,0.315,sleep_recovery,
P265,619,2025-07-05T03:58:00,Noticed migraine and episodes of fatigue alongside limber. Pressure is noticeable but still under control.,0.353,physiological_state,
P265,620,2025-07-10T20:29:02,My selfesteem feels appreciated; it drifts toward imposter and back to capable. Confidence is high and tasks are clear.,0.447,social_self_esteem,
P265,621,2025-07-10T21:47:33,I feel detached and enjoy gathering; when tired I lean toward connectedness. Feeling cynical and detached from work.,0.519,sociability,
P265,622,2025-07-13T14:45:07,The rest helped me recover last week. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.346,recovery_holidays,
P265,623,2025-07-16T20:57:38,"Socially I act deferential, occasionally tentative, trying to remain volunteer. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.39,social_boldness,
P265,624,2025-07-17T05:02:08,There was mediation about a new escalation in the standup. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Headaches persisted.,0.65,management_conflict,
P265,625,2025-07-18T01:32:20,Another strain means more overwhelm and overcapacity. Pressure is noticeable but still under control.,0.482,workload_burnout,
P265,626,2025-07-18T05:52:48,Energy feels dynamic; occasionally sunny; aiming for foggy. Back-to-back demands with no recovery time.,0.41,liveliness,
P265,627,2025-07-19T05:49:49,Most days I feel upbeat; sometimes I slip into upbeat before returning to burned. Workload is crushing and sleep is awful.,0.598,liveliness,
P265,628,2025-07-19T23:33:02,Weather: seasonal with weather; later saw snow. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.515,weather_environment,
P265,629,2025-07-22T06:58:07,"For fun: knitting and sculpture, experimenting with chess. Burnout is spiking; I can't keep up.",0.471,hobbies_creativity,
P265,630,2025-07-26T02:43:57,During meetings I am icebreaker; sometimes observer; working toward debate. Pressure is noticeable but still under control.,0.507,social_boldness,
P265,631,2025-07-27T06:16:10,There was restructure about a new churn in the accountability. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.5,management_conflict,
P265,632,2025-07-28T06:15:17,There was reorg about a new approval in the statusupdate. I feel balanced and productive. Met a small milestone.,0.273,management_conflict,
P265,633,2025-07-30T11:20:50,Physically I feel migraine; earlier it was jetlagged with some lacticacid. Feeling cynical and detached from work.,0.595,physiological_state,
P265,634,2025-07-31T12:52:06,The yoga helped me beach last week. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.402,recovery_holidays,
P265,635,2025-07-31T19:57:42,"Parenting: storytime plus milestone, and we handled pediatrician. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.443,caregiving_parenting,
P265,636,2025-08-01T05:49:22,My selfesteem feels appreciated; it drifts toward selftrust and back to worthless. Today felt efficient with minimal distractions.,0.486,social_self_esteem,
P265,637,2025-08-08T05:38:20,I feel togetherness and enjoy belonging; when tired I lean toward collaboration. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.38,sociability,
P265,638,2025-08-08T06:52:11,"My social energy is companionship; I like meetups, though I drift into collaboration. Motivated about current projects and goals.",0.359,sociability,
P265,639,2025-08-10T10:29:10,Physically I feel chills; earlier it was fatigue with some allergies. Pressure is noticeable but still under control.,0.594,physiological_state,
P265,640,2025-08-17T11:21:31,Money update: allowance and stocks while tracking overdraft. Confidence is high and tasks are clear. Hydrated well.,0.333,financial_stress_budgeting,
P265,641,2025-08-19T04:08:02,Weather: sandstorm with breeze; later saw fog. Exhausted and overwhelmed by deadlines.,0.59,weather_environment,
P265,642,2025-08-19T20:45:44,I feel capacitylimit after constant depletion and workload. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.474,workload_burnout,
P265,643,2025-08-26T20:51:55,"In groups I tend to be withdrawn; at times I become tentative, though I aim to stay present. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.472,social_boldness,
P265,644,2025-08-28T19:56:16,Most days I feel positive; sometimes I slip into dynamic before returning to peppy. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.556,liveliness,
P265,645,2025-08-29T10:37:54,Our approval scheduled a compliance after the stakeholder. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.537,management_conflict,
P265,646,2025-08-31T21:08:03,"Energy feels spark; occasionally positive; aiming for buoyant. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.49,liveliness,
P265,647,2025-09-03T04:21:40,"I practiced pottery, tried sampling, and explored painting. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.429,hobbies_creativity,
P265,648,2025-09-06T10:33:22,Another latenight means more multitasking and fatigue. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.528,workload_burnout,
P265,649,2025-09-08T13:55:18,"For fun: painting and sculpture, experimenting with drawing. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.381,hobbies_creativity,
P265,650,2025-09-19T01:38:15,"In groups I tend to be introduce; at times I become introduce, though I aim to stay vocal. Feeling cynical and detached from work.",0.467,social_boldness,
P265,651,2025-09-19T11:22:04,Another timepressure means more multitasking and meetings. I'm coping but it's getting hectic. I feel balanced and productive.,0.513,workload_burnout,
P265,652,2025-09-19T23:40:47,Money update: budgetapp and debt while tracking refinance. Feeling cynical and detached from work.,0.475,financial_stress_budgeting,
P265,653,2025-09-20T14:06:59,Health update: labresults and imaging with notes about referral. Progress is okay but I'm juggling competing priorities.,0.611,medical_wellbeing,
P265,654,2025-09-21T18:18:14,"My mood has been buoyant, moving between relieved and distracted. Pressure is noticeable but still under control.",0.381,emotional_state,
P265,655,2025-09-21T23:33:13,We planned mortgage; contacted roofing; resolved landlord. Workload feels manageable and I made good progress.,0.521,housing_home_projects,
P265,656,2025-09-25T19:23:28,"We handled production, then database, followed by software. Feeling cynical and detached from work. Took time to plan.",0.329,technology_tools,
P265,657,2025-09-27T19:59:14,I feel community and enjoy chatty; when tired I lean toward connectedness. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.567,sociability,
P265,658,2025-09-28T18:29:48,"We reviewed bills, adjusted for loan, and watched insurance. Struggling to concentrate; tasks feel impossible.",0.398,financial_stress_budgeting,
P265,659,2025-10-02T08:59:24,I have a pilot and got a policyupdate following a mentorship. Progress is okay but I'm juggling competing priorities.,0.417,work_changes,
P265,660,2025-10-03T20:06:43,"In groups I tend to be negotiate; at times I become hesitant, though I aim to stay unsure. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.487,social_boldness,
P265,661,2025-10-06T08:55:07,"I practiced piano, tried boardgames, and explored hiking. Confidence is high and tasks are clear.",0.552,hobbies_creativity,
P265,662,2025-10-07T23:21:08,"Parenting: audition plus collegevisit, and we handled childcare. Some tasks are dragging and I'm a bit distracted.",0.522,caregiving_parenting,
P265,663,2025-10-08T16:42:08,"We planned lease; contacted maintenance; resolved painting. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.472,housing_home_projects,
P265,664,2025-10-09T16:38:34,"For fun: filmmaking and robotics, experimenting with knitting. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.324,hobbies_creativity,
P265,665,2025-10-15T09:25:44,Home update: tiling and compost with notes about plumbing. Struggling to concentrate; tasks feel impossible.,0.503,housing_home_projects,
P265,666,2025-10-16T23:51:03,There was retro about a new performance in the retro. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.391,management_conflict,
P265,667,2025-10-21T04:38:23,We coordinated extracurricular and addressed recital amid pickup. Energy is uneven and I'm working through minor setbacks.,0.507,caregiving_parenting,
P265,668,2025-10-24T00:09:27,Discussed screening and started medication to address labresults. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.524,medical_wellbeing,
P265,669,2025-10-31T23:30:28,I feel hopeful about myself; sometimes grounded; overall aiming to stay worthless. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.596,social_self_esteem,
P265,670,2025-11-03T19:58:32,Commute note: delay with stormwarning and a bit of ride. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.354,commute_transportation,
P265,671,2025-11-04T22:06:06,The downtime helped me getaway last week. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.336,recovery_holidays,
P265,672,2025-11-08T03:47:04,Home update: power and painting with notes about water. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.447,housing_home_projects,
P265,673,2025-11-08T23:16:39,"We reviewed loan, adjusted for fees, and watched expenses. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.432,financial_stress_budgeting,
P265,674,2025-11-15T22:23:01,Our resourcing scheduled a orgchart after the memo. I feel balanced and productive.,0.459,management_conflict,
P265,675,2025-11-18T17:59:11,"For fun: gaming and origami, experimenting with gardening. Progress is okay but I'm juggling competing priorities.",0.42,hobbies_creativity,
P265,676,2025-11-18T21:38:29,"Lately my selfview is optimistic, with moments of selfreliant, moving toward balanced. Exhausted and overwhelmed by deadlines.",0.647,social_self_esteem,
P265,677,2025-11-19T16:06:52,Time to lake and fully sunrise. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.338,recovery_holidays,
P265,678,2025-11-20T10:11:42,I feel scopecreep after constant deliverable and exhausted. Sleep wasn't perfect and focus came in waves.,0.413,workload_burnout,
P265,679,2025-11-21T19:49:20,"Working on earplugs, avoiding restfulness, aiming for winddown. Stressed, irritable, and falling behind.",0.686,sleep_recovery,
P265,680,2025-11-22T01:56:08,"In groups I tend to be cautious; at times I become sidelines, though I aim to stay icebreaker. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.408,social_boldness,
P265,681,2025-12-10T22:01:07,Health update: checkup and sideeffects with notes about appointment. Feeling cynical and detached from work.,0.531,medical_wellbeing,
P265,682,2025-12-14T06:38:44,"For fun: oilpaint and reading, experimenting with cooking. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.655,hobbies_creativity,
P265,683,2025-12-14T16:48:47,"I prepped produce, cut back on dairyfree, added cheatmeal. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.511,nutrition_diet,
P265,684,2025-12-15T09:26:30,Another rushjob means more deadline and bottleneck. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.549,workload_burnout,
P265,685,2025-12-18T21:17:35,Most days I feel blue; sometimes I slip into lighthearted before returning to cheerful. Workload is crushing and sleep is awful.,0.735,liveliness,
P265,686,2025-12-30T19:23:28,"My mood is lively, with periods of engaged; I try to keep things lighthearted. I'm coping but it's getting hectic.",0.552,liveliness,
P265,687,2025-12-31T03:37:37,"Parenting: virtualclass plus dropoff, and we handled permissionform. Team support is strong and communication is clear.",0.305,caregiving_parenting,
P265,688,2026-01-01T06:37:55,"Parenting: orientation plus diapers, and we handled fundraiser. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.527,caregiving_parenting,
P265,689,2026-01-06T18:43:24,Home update: roofing and plumbing with notes about painting. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.551,housing_home_projects,
P265,690,2026-01-08T06:40:52,The depletion and triage make me bottleneck. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.54,workload_burnout,
P265,691,2026-01-09T15:02:34,"My mood has been serene, moving between centered and grateful. Exhausted and overwhelmed by deadlines.",0.554,emotional_state,
P265,692,2026-01-13T14:20:08,"We reviewed mortgage, adjusted for windfall, and watched withholding. Pressure is noticeable but still under control.",0.496,financial_stress_budgeting,
P265,693,2026-01-14T10:17:25,Emotionally I am grateful; it shifts toward excluded with bouts of excluded. Back-to-back demands with no recovery time.,0.45,emotional_state,
P265,694,2026-01-18T23:54:06,Most days I feel heavy; sometimes I slip into eager before returning to engaged. I'm coping but it's getting hectic.,0.395,liveliness,
P265,695,2026-01-28T15:22:48,I have a escalation and got a crosstrain following a probation. Exhausted and overwhelmed by deadlines.,0.542,work_changes,
P265,696,2026-01-28T23:04:15,"For fun: gaming and animation, experimenting with baking. Back-to-back demands with no recovery time.",0.546,hobbies_creativity,
P265,697,2026-02-11T20:55:56,I feel backlog after constant flareup and burnout. Energy is uneven and I'm working through minor setbacks.,0.45,workload_burnout,
P265,698,2026-02-14T08:12:25,Another pagerduty means more burnout and stress. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.53,workload_burnout,
P265,699,2026-02-17T01:29:30,"Parenting: homework plus lunchbox, and we handled fever. Workload is crushing and sleep is awful.",0.497,caregiving_parenting,
P265,700,2026-02-19T19:14:26,"In groups I tend to be proactive; at times I become pitch, though I aim to stay negotiate. I'm coping but it's getting hectic.",0.312,social_boldness,
P265,701,2026-02-24T16:10:54,Another exhausted means more deliverable and exhausted. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.416,workload_burnout,
P265,702,2026-02-24T17:42:25,I feel interruptions after constant overtime and interruptions. Confidence is high and tasks are clear.,0.533,workload_burnout,
P265,703,2026-02-26T09:14:08,Time to weekend and fully rest. Deadlines are stacking up; I'm pacing myself.,0.627,recovery_holidays,
P265,704,2026-03-01T03:36:13,The specialist led to inpatient; monitoring outcome. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.507,medical_wellbeing,
P265,705,2026-03-03T11:51:32,Physically I feel dizzy; earlier it was sore with some allergies. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.412,physiological_state,
P265,706,2026-03-07T02:42:33,The clinic led to recovery; monitoring flareup. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.58,medical_wellbeing,
P265,707,2026-03-07T17:16:24,"Worked on zoning, scheduled compost, and fixed zoning. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.419,housing_home_projects,
P265,708,2026-03-09T22:10:03,"I practiced boardgames, tried gaming, and explored cooking. Deadlines are stacking up; I'm pacing myself.",0.41,hobbies_creativity,
P265,709,2026-03-11T11:00:39,"Creative time included oilpaint plus origami and drawing. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.451,hobbies_creativity,
P265,710,2026-03-15T00:10:45,"My social energy is withdrawal; I like teamwork, though I drift into cozy. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.415,sociability,
P265,711,2026-03-17T09:58:57,Discussed appointment and started diagnosis to address therapy. Confidence is high and tasks are clear.,0.409,medical_wellbeing,
P265,712,2026-03-20T05:04:25,Day to day I am antisocial; I seek avoidance; sometimes I prefer smalltalk. Back-to-back demands with no recovery time.,0.546,sociability,
P265,713,2026-03-21T16:46:21,My selfesteem feels anxious; it drifts toward secure and back to disheartened. Feeling focused and energized today.,0.304,social_self_esteem,
P265,714,2026-03-22T20:47:44,"Body check: underslept today, dealing with cough and appetiteloss. Workload is crushing and sleep is awful.",0.545,physiological_state,
P265,715,2026-03-23T10:29:13,My selfesteem feels awkward; it drifts toward optimistic and back to valued. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.45,social_self_esteem,
P265,716,2026-03-24T02:55:06,I feel included about myself; sometimes adequate; overall aiming to stay balanced. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.469,social_self_esteem,
P265,717,2026-04-01T03:06:10,"I practiced djset, tried chess, and explored boardgames. Struggling to concentrate; tasks feel impossible.",0.458,hobbies_creativity,
P265,718,2026-04-02T06:51:15,Today involved parentteacher; later storytime; some pickup as well. Feeling focused and energized today.,0.494,caregiving_parenting,
P265,719,2026-04-02T14:45:35,"For fun: gardening and pottery, experimenting with cooking. Burnout is spiking; I can't keep up.",0.46,hobbies_creativity,
P265,720,2026-04-03T08:28:23,Energy feels dull; occasionally bubbly; aiming for apathetic. Burnout is spiking; I can't keep up.,0.548,liveliness,
P265,721,2026-04-03T17:52:27,Today involved bedtime; later sportspractice; some feeding as well. Struggling to concentrate; tasks feel impossible.,0.486,caregiving_parenting,
P265,722,2026-04-04T05:23:19,"Money update: bills and recession while tracking loan. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.484,financial_stress_budgeting,
P265,723,2026-04-12T03:59:56,Time to reset and fully leisure. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.542,recovery_holidays,
P265,724,2026-04-13T22:12:24,We coordinated tantrum and addressed fieldtrip amid sciencefair. Energy is uneven and I'm working through minor setbacks.,0.486,caregiving_parenting,
P265,725,2026-04-22T20:01:29,Energy feels lively; occasionally enthused; aiming for flat. I'm coping but it's getting hectic.,0.446,liveliness,
P265,726,2026-04-23T17:37:16,Tech note: orchestration with bug and a database. Back-to-back demands with no recovery time.,0.552,technology_tools,
P265,727,2026-04-24T12:03:43,"Lately I feel happy, sometimes mindful, and occasionally motivated. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.566,emotional_state,
P265,728,2026-04-25T21:42:19,The fatigue and stress make me overwhelm. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.483,workload_burnout,
P265,729,2026-04-27T09:28:10,Weather: sunshine with drought; later saw thaw. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.445,weather_environment,
P265,730,2026-04-28T21:14:14,"We handled server, then deploy, followed by downtime. Feeling cynical and detached from work. Feeling focused and energized today.",0.498,technology_tools,
P265,731,2026-04-29T10:43:34,We had scooter and shuttle; the ticket slowed everything. Feeling cynical and detached from work.,0.428,commute_transportation,
P265,732,2026-04-29T15:54:07,I feel scopecreep after constant backlog and fatigue. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.484,workload_burnout,
P265,733,2026-05-02T13:14:10,Commute note: commute with bridge and a bit of traffic. Team support is strong and communication is clear.,0.454,commute_transportation,
P265,734,2026-05-05T06:31:57,Another outage means more escalation and crunchtime. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.38,workload_burnout,
P265,735,2026-05-06T12:52:06,Discussed anesthesia and started sideeffects to address vaccination. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.437,medical_wellbeing,
P265,736,2026-05-07T14:43:10,"We studied networking, practiced course, and presented preprint. Feeling focused and energized today. I feel balanced and productive.",0.525,learning_profdev,
P265,737,2026-05-08T05:31:23,"Social plan: gathering, then outing, lots of festival. Confidence is high and tasks are clear.",0.426,social_events,
P265,738,2026-05-11T07:03:28,Weather: fog with uvindex; later saw drought. Confidence is high and tasks are clear.,0.619,weather_environment,
P265,739,2026-05-11T21:39:10,Today involved feeding; later feeding; some nanny as well. Feeling focused and energized today. I'm coping but it's getting hectic.,0.559,caregiving_parenting,
P265,740,2026-05-13T09:34:09,"My mood has been relieved, moving between serene and irritable. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.231,emotional_state,
P265,741,2026-05-14T05:09:05,Health update: followup and complication with notes about diagnosis. Burnout is spiking; I can't keep up.,0.487,medical_wellbeing,
P265,742,2026-05-19T05:06:36,Had a movienight with friends and a guest; it led to disagreement. Sleep wasn't perfect and focus came in waves.,0.569,social_events,
P265,743,2026-05-24T20:54:48,"We reviewed deduction, adjusted for inflation, and watched grant. I feel balanced and productive. Today felt efficient with minimal distractions.",0.359,financial_stress_budgeting,
P265,744,2026-05-29T04:23:20,We had aisle and seat; the rideshare slowed everything. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.406,commute_transportation,
P265,745,2026-05-30T02:51:43,Most days I feel optimistic; sometimes I slip into energetic before returning to jaunty. Pressure is noticeable but still under control.,0.562,liveliness,
P265,746,2026-06-01T01:43:14,There was escalation about a new stakeholder in the manager. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.505,management_conflict,
P265,747,2026-06-03T11:26:53,"My social energy is friendly; I like antisocial, though I drift into community. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.229,sociability,
P265,748,2026-06-13T09:07:12,"For fun: writing and djset, experimenting with guitar. Energy is uneven and I'm working through minor setbacks.",0.409,hobbies_creativity,
P265,749,2026-06-27T08:24:24,There was meeting about a new conflict in the memo. Workload is crushing and sleep is awful.,0.623,management_conflict,
P265,750,2026-06-30T04:17:48,"Working on powernap, avoiding winddown, aiming for nightsweats. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.419,sleep_recovery,
P265,751,2026-07-02T13:00:16,Commute note: breakdown with shuttle and a bit of congestion. I took breaks and my sleep was solid last night.,0.549,commute_transportation,
