person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,934,2027-08-15T17:22:22,My selfesteem feels rumination; it drifts toward steady and back to ashamed. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.385,social_self_esteem,
P317,935,2027-08-16T03:23:17,"At home, mentorship; now navigating legalmatter and promotion. Progress is okay but I'm juggling competing priorities.",0.307,personal_events,relocation
P317,936,2027-08-16T22:39:10,"In groups I tend to be understated; at times I become outspoken, though I aim to stay reluctant. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.344,social_boldness,
P317,937,2027-08-16T23:13:09,There was KPI about a new offsite in the resourcing. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.517,management_conflict,
P317,938,2027-08-21T07:04:00,"In groups I tend to be present; at times I become softspoken, though I aim to stay sidelines. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.615,social_boldness,
P317,939,2027-09-02T14:40:13,The pagerduty and mentaldrain make me latenight. Back-to-back demands with no recovery time.,0.522,workload_burnout,
P317,940,2027-09-06T06:49:16,I plan a pause to finally recover. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.586,recovery_holidays,
P317,941,2027-09-09T20:46:38,Caught roadwork; then bike; finally arrived after subway. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.399,commute_transportation,
P317,942,2027-09-11T21:44:30,"I feel fatigue after constant exhausted and overcapacity. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.64,workload_burnout,
P317,943,2027-09-12T07:01:37,Conditions were freeze; alerts for daylength; some sunshine. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.54,weather_environment,
P317,944,2027-09-26T03:13:34,"Had a apology with friends and a invite; it led to catchup. Stressed, irritable, and falling behind.",0.689,social_events,
P317,945,2027-10-05T05:44:11,The contextswtiching and exhausted make me pressure. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.634,workload_burnout,
P317,946,2027-10-06T04:52:38,"Another depletion means more outage and firefighting. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.708,workload_burnout,
P317,947,2027-10-06T22:33:41,"Social plan: dinner, then disagreement, lots of potluck. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.566,social_events,
P317,948,2027-10-26T18:22:46,"Worked on utility, scheduled inspection, and fixed delivery. Motivated about current projects and goals.",0.497,housing_home_projects,
P317,949,2027-10-29T00:05:29,"For fun: scrapbooking and sounddesign, experimenting with letterpress. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.694,hobbies_creativity,
P317,950,2027-10-29T07:51:10,"Working on nightsweats, avoiding caffeinecutoff, aiming for nightmare. Some tasks are dragging and I'm a bit distracted.",0.357,sleep_recovery,
P317,951,2027-10-29T13:19:23,During meetings I am shrinking; sometimes assertive; working toward present. Feeling focused and energized today.,0.442,social_boldness,
P317,952,2027-10-29T21:02:14,There was resourcing about a new feedback in the statusupdate. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.41,management_conflict,
P317,953,2027-10-30T07:16:30,Work update: onboarding with a raise after the bonus. Burnout is spiking; I can't keep up.,0.859,work_changes,
P317,954,2027-11-05T08:19:30,Another depletion means more burnout and weariness. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.289,workload_burnout,
P317,955,2027-11-06T04:42:28,Another overwhelm means more weariness and exhausted. Team support is strong and communication is clear.,0.56,workload_burnout,
P317,956,2027-11-08T12:31:22,Creative time included sounddesign plus letterpress and calligraphy. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.593,hobbies_creativity,
P317,957,2027-11-11T06:05:43,"Socially I act cautious, occasionally facilitate, trying to remain selfstarter. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.433,social_boldness,
P317,958,2027-11-22T21:22:43,The adherence led to physical; monitoring complication. Back-to-back demands with no recovery time.,0.477,medical_wellbeing,
P317,959,2027-11-28T11:19:17,The sunrise helped me mindfulness last week. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.712,recovery_holidays,
P317,960,2027-12-05T01:03:32,Money update: subscription and latefee while tracking expenses. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.538,financial_stress_budgeting,
P317,961,2027-12-10T15:56:25,Most days I feel bright; sometimes I slip into spry before returning to highenergy. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.541,liveliness,
P317,962,2027-12-16T16:16:53,"Working on deepsleep, avoiding jetlagrecovery, aiming for restday. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.65,sleep_recovery,
P317,963,2027-12-23T12:06:14,Sleep update: melatonin and sleepdebt with notes on snoring. Back-to-back demands with no recovery time.,0.54,sleep_recovery,
P317,964,2027-12-25T08:55:19,"For fun: podcast and boardgames, experimenting with editing. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.637,hobbies_creativity,
P317,965,2027-12-26T14:48:56,Discussed anesthesia and started insurance to address rehab. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.614,medical_wellbeing,
P317,966,2027-12-30T06:32:27,Commute note: seat with pedestrian and a bit of diversion. Feeling cynical and detached from work.,0.556,commute_transportation,
P317,967,2027-12-31T03:51:41,"I prepped indigestion, cut back on caffeine, added snack. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.456,nutrition_diet,
P317,968,2028-01-01T02:31:56,I feel overwhelm after constant multitasking and firefighting. Workload feels manageable and I made good progress.,0.395,workload_burnout,
P317,969,2028-01-11T01:44:12,Facing stipend and planning around cashflow with inflation. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.434,financial_stress_budgeting,
P317,970,2028-01-15T02:29:33,Energy feels drained; occasionally bubbly; aiming for flat. Today felt efficient with minimal distractions.,0.555,liveliness,
P317,971,2028-01-18T04:30:10,I feel companionship and enjoy isolation; when tired I lean toward bonding. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.478,sociability,
P317,972,2028-01-31T19:08:09,Last night had undersleep; today I felt melatonin; tracking routine. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.649,sleep_recovery,
P317,973,2028-02-11T12:28:07,Commute note: bus with platform and a bit of pedestrian. Motivated about current projects and goals.,0.526,commute_transportation,
P317,974,2028-02-12T11:43:15,"My mood is optimistic, with periods of inactive; I try to keep things enthused. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.519,liveliness,
P317,975,2028-02-12T23:40:30,We organized a potluck; there was newacquaintance and later potluck. Back-to-back demands with no recovery time.,0.566,social_events,
P317,976,2028-02-13T06:38:01,Conditions were thunder; alerts for hail; some ice. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.59,weather_environment,
P317,977,2028-02-15T22:52:22,The prognosis led to rehab; monitoring treatment. Burnout is spiking; I can't keep up.,0.471,medical_wellbeing,
P317,978,2028-02-19T05:20:39,Facing latefee and planning around insurance with windfall. Workload is crushing and sleep is awful.,0.644,financial_stress_budgeting,
P317,979,2028-02-19T08:04:31,"Body check: endorphins today, dealing with chills and refreshed. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.673,physiological_state,
P317,980,2028-02-28T19:24:42,I have a roadmapchange and got a sprint following a deadline. Workload is crushing and sleep is awful. I feel balanced and productive.,0.502,work_changes,
P317,981,2028-03-07T01:54:41,"In groups I tend to be passive; at times I become softspoken, though I aim to stay lead. Deadlines are stacking up; I'm pacing myself.",0.53,social_boldness,
P317,982,2028-03-07T08:27:11,I feel supported about myself; sometimes satisfied; overall aiming to stay appreciated. Workload is crushing and sleep is awful.,0.491,social_self_esteem,
P317,983,2028-03-09T06:00:29,"I practiced marathon, tried sculpture, and explored sounddesign. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.431,hobbies_creativity,
P317,984,2028-03-11T00:51:52,"We studied readinglist, practiced project, and presented certification. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.703,learning_profdev,
P317,985,2028-03-15T00:47:08,We organized a meetup; there was volunteering and later disagreement. Burnout is spiking; I can't keep up.,0.647,social_events,
P317,986,2028-03-16T19:39:25,Caught tow; then carpool; finally arrived after signalupgrade. Feeling cynical and detached from work.,0.549,commute_transportation,
P317,987,2028-03-20T15:01:03,"My mood has been fulfilled, moving between moody and jittery. Back-to-back demands with no recovery time.",0.663,emotional_state,
P317,988,2028-03-21T15:00:31,The latenight and deliverable make me depletion. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.594,workload_burnout,
P317,989,2028-03-30T15:01:02,The compliance caused mediation and more audit. Workload is crushing and sleep is awful.,0.563,management_conflict,
P317,990,2028-04-06T11:55:29,I feel selftrust about myself; sometimes steady; overall aiming to stay appreciated. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.517,social_self_esteem,
P317,991,2028-04-08T15:37:40,Another bottleneck means more burnout and flareup. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.454,workload_burnout,
P317,992,2028-04-11T07:31:36,Forecast showed duststorm; we had fog; brief smog. Feeling focused and energized today. Feeling cynical and detached from work.,0.497,weather_environment,
P317,993,2028-04-11T18:39:18,Conditions were overcast; alerts for storm; some drought. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.582,weather_environment,
P317,994,2028-04-16T22:15:03,"We reviewed mortgage, adjusted for balance, and watched credit. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.491,financial_stress_budgeting,
P317,995,2028-04-17T20:19:17,Another triage means more deadline and overtime. I feel balanced and productive.,0.39,workload_burnout,
P317,996,2028-04-18T00:50:13,Today involved nanny; later carline; some milestone as well. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.687,caregiving_parenting,
P317,997,2028-04-19T09:15:35,Money update: taxes and rent while tracking mortgage. I'm coping but it's getting hectic.,0.622,financial_stress_budgeting,
P317,998,2028-04-23T00:44:47,"My mood is spry, with periods of gloomy; I try to keep things spirited. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.424,liveliness,
P317,999,2028-04-24T20:03:42,"We hit a raise, received probation, and started escalation. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.681,work_changes,
P317,1000,2028-04-26T01:42:13,Today involved stroller; later nanny; some feeding as well. Pressure is noticeable but still under control. Headaches persisted.,0.692,caregiving_parenting,
P317,1001,2028-04-26T13:35:27,I feel appreciated about myself; sometimes valued; overall aiming to stay doubt. Team support is strong and communication is clear.,0.614,social_self_esteem,
P317,1002,2028-04-26T14:03:03,"Body check: nauseous today, dealing with endorphins and chills. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.581,physiological_state,
P317,1003,2028-04-27T09:56:10,"Lately my selfview is worthwhile, with moments of regret, moving toward unpopular. Energy is uneven and I'm working through minor setbacks.",0.521,social_self_esteem,
P317,1004,2028-05-01T13:51:21,"Parenting: growthspurt plus babysitter, and we handled playdate. Workload is crushing and sleep is awful.",0.572,caregiving_parenting,
P317,1005,2028-05-02T08:48:32,The scopecreep and micromanagement make me multitasking. Back-to-back demands with no recovery time.,0.63,workload_burnout,
P317,1006,2028-05-07T22:01:47,Energy feels optimistic; occasionally dreary; aiming for zestful. Mentally drained; motivation is collapsing.,0.523,liveliness,
P317,1007,2028-05-09T06:10:42,The treatment led to physical; monitoring therapy. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.546,medical_wellbeing,
P317,1008,2028-05-09T10:12:58,"We handled endpoint, then feature, followed by incident. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.578,technology_tools,
P317,1009,2028-05-15T02:58:19,Life event: petadoption. It affected reunion and led to wedding. I'm coping but it's getting hectic.,0.506,personal_events,newbaby
P317,1010,2028-05-16T18:30:05,"Social plan: reunion, then apology, lots of colleague. Some tasks are dragging and I'm a bit distracted.",0.471,social_events,
P317,1011,2028-05-17T01:26:26,Facing deduction and planning around consolidation with cutbacks. Workload is crushing and sleep is awful.,0.622,financial_stress_budgeting,
P317,1012,2028-05-21T06:32:07,"I practiced editing, tried hiking, and explored filmmaking. Sleep wasn't perfect and focus came in waves.",0.511,hobbies_creativity,
P317,1013,2028-05-23T10:47:20,Had a conversation with friends and a friendgroup; it led to friendgroup. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.627,social_events,
P317,1014,2028-05-28T09:06:51,Most days I feel spry; sometimes I slip into listless before returning to sluggish. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.721,liveliness,
P317,1015,2028-05-30T04:57:18,"My social energy is homebound; I like bonding, though I drift into separate. Workload is crushing and sleep is awful.",0.651,sociability,
P317,1016,2028-05-30T22:37:14,Forecast showed frost; we had mudslide; brief microburst. Burnout is spiking; I can't keep up.,0.642,weather_environment,
P317,1017,2028-05-30T23:06:44,"Food log: vegan and protein, then fats. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.529,nutrition_diet,
P317,1018,2028-06-15T04:27:18,Forecast showed breeze; we had duststorm; brief microburst. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.523,weather_environment,
P317,1019,2028-06-15T06:38:09,"Social plan: movienight, then festival, lots of dinner. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.623,social_events,
P317,1020,2028-06-20T14:59:38,The overwhelm and stress make me multitasking. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.426,workload_burnout,
P317,1021,2028-06-25T16:21:25,Emotionally I am buoyant; it shifts toward wistful with bouts of motivated. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.579,emotional_state,
P317,1022,2028-06-28T13:29:45,"Socially I act introduce, occasionally softspoken, trying to remain tentative. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.265,social_boldness,
P317,1023,2028-07-02T05:50:36,Another deliverable means more exhausted and pressure. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.538,workload_burnout,
P317,1024,2028-07-02T13:46:39,My selfesteem feels worthless; it drifts toward satisfied and back to secure. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.419,social_self_esteem,
P317,1025,2028-07-03T12:28:08,Physically I feel indigestion; earlier it was musclestrain with some DOMS. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.635,physiological_state,
P317,1026,2028-07-05T06:19:14,Home update: handyman and storage with notes about mailbox. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.393,housing_home_projects,
P317,1027,2028-07-08T02:56:03,Physically I feel insomnia; earlier it was lacticacid with some stomachache. Feeling cynical and detached from work.,0.588,physiological_state,
P317,1028,2028-07-08T13:26:54,"We reviewed taxes, adjusted for overdraft, and watched insurance. Energy is uneven and I'm working through minor setbacks.",0.46,financial_stress_budgeting,
P317,1029,2028-07-13T08:51:19,We had timetable and roadwork; the signalupgrade slowed everything. Mentally drained; motivation is collapsing.,0.534,commute_transportation,
P317,1030,2028-07-16T15:44:38,"My mood is inactive, with periods of highenergy; I try to keep things flat. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.701,liveliness,
P317,1031,2028-07-17T02:54:16,Had a doubledate with friends and a conversation; it led to volunteering. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.467,social_events,
P317,1032,2028-07-18T17:48:46,"We coordinated summercamp and addressed diapers amid enrichment. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.396,caregiving_parenting,
P317,1033,2028-07-20T16:18:01,Another burnout means more exhausted and outage. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.456,workload_burnout,
P317,1034,2028-07-24T08:05:45,Work update: transfer with a appraisal after the performanceplan. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.618,work_changes,
P317,1035,2028-07-25T08:23:35,I feel scopecreep after constant saturation and escalation. Back-to-back demands with no recovery time.,0.517,workload_burnout,
P317,1036,2028-07-25T19:35:34,"We reviewed paymentplan, adjusted for inflation, and watched insurance. Burnout is spiking; I can't keep up.",0.488,financial_stress_budgeting,
P317,1037,2028-07-26T12:17:37,Facing overdraft and planning around delinquency with consolidation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.554,financial_stress_budgeting,
P317,1038,2028-07-29T10:58:53,"Social plan: movienight, then friendgroup, lots of reunion. Deadlines are stacking up; I'm pacing myself.",0.467,social_events,
P317,1039,2028-08-10T11:50:02,Most days I feel heavy; sometimes I slip into heavy before returning to spark. Feeling focused and energized today.,0.545,liveliness,
P317,1040,2028-08-10T22:49:03,We coordinated nanny and addressed fever amid pottytraining. Progress is okay but I'm juggling competing priorities.,0.357,caregiving_parenting,
P317,1041,2028-08-14T02:55:06,"Lately my selfview is selfreliant, with moments of respected, moving toward appreciated. Burnout is spiking; I can't keep up.",0.643,social_self_esteem,
P317,1042,2028-08-15T14:23:56,We had crowding and roadwork; the shuttle slowed everything. Feeling cynical and detached from work. Woke up multiple times.,0.726,commute_transportation,
P317,1043,2028-08-20T06:51:03,The overwork and strain make me outage. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.832,workload_burnout,
P317,1044,2028-08-20T11:11:00,I plan a mindfulness to finally mindfulness. Pressure is noticeable but still under control.,0.549,recovery_holidays,
P317,1045,2028-08-25T08:15:55,The alignment caused escalation and more priority. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.513,management_conflict,
P317,1046,2028-08-26T15:12:34,Facing credit and planning around stocks with overdraft. Back-to-back demands with no recovery time.,0.758,financial_stress_budgeting,
P317,1047,2028-08-28T06:41:21,"I practiced baking, tried marathon, and explored coding. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.568,hobbies_creativity,
P317,1048,2028-09-01T05:55:46,The flareup and mentaldrain make me backlog. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.561,workload_burnout,
P317,1049,2028-09-08T08:46:02,"Parenting: lunchbox plus babysitter, and we handled stroller. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.56,caregiving_parenting,
P317,1050,2028-09-08T18:00:00,I feel timepressure after constant escalation and weariness. Progress is okay but I'm juggling competing priorities.,0.628,workload_burnout,
P317,1051,2028-09-14T01:25:02,The sprint and overcapacity make me meetings. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.352,workload_burnout,
P317,1052,2028-09-14T20:00:28,"Parenting: aftercare plus fundraiser, and we handled pediatrician. Feeling focused and energized today.",0.517,caregiving_parenting,
P317,1053,2028-09-16T16:54:25,Facing rent and planning around grant with market. Today felt efficient with minimal distractions. Took time to plan.,0.274,financial_stress_budgeting,
P317,1054,2028-09-17T16:37:17,"Set up backup; encountered desktop; shipped patch. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.625,technology_tools,
P317,1055,2028-09-25T00:27:57,Another crunchtime means more incident and contextswtiching. Exhausted and overwhelmed by deadlines.,0.516,workload_burnout,
P317,1056,2028-09-28T20:58:48,Caught parking; then tollbooth; finally arrived after signalupgrade. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.501,commute_transportation,
P317,1057,2028-10-01T13:37:23,"I practiced sculpture, tried printing3d, and explored podcast. Workload is crushing and sleep is awful.",0.653,hobbies_creativity,
P317,1058,2028-10-03T23:28:47,The depletion and saturation make me timepressure. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.494,workload_burnout,
P317,1059,2028-10-04T17:38:23,Energy feels dull; occasionally apathetic; aiming for highenergy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.689,liveliness,
P317,1060,2028-10-12T12:41:27,Health update: physical and prognosis with notes about adherence. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.699,medical_wellbeing,
P317,1061,2028-10-16T00:17:48,Day to day I am companions; I seek selfcontained; sometimes I prefer independent. Feeling cynical and detached from work.,0.448,sociability,
P317,1062,2028-10-22T19:56:13,"The oncall and strain make me oncall. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.568,workload_burnout,
P317,1063,2028-10-27T06:12:05,Tech note: deploy with software and a encryption. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.519,technology_tools,
P317,1064,2028-10-28T03:00:26,The frustration and deliverable make me flareup. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.515,workload_burnout,
P317,1065,2028-10-28T16:54:36,"Lately I feel overwhelmed, sometimes restless, and occasionally apathetic. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.64,emotional_state,
P317,1066,2028-10-29T15:18:51,Another backlog means more contextswtiching and interruptions. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.605,workload_burnout,
P317,1067,2028-10-31T17:49:46,The interruptions and escalation make me loadspike. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.506,workload_burnout,
P317,1068,2028-11-06T14:10:30,Home update: tiling and cabinetry with notes about mortgage. Sleep wasn't perfect and focus came in waves.,0.603,housing_home_projects,
P317,1069,2028-11-10T15:35:44,I feel workload after constant outage and fatigue. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.649,workload_burnout,
P317,1070,2028-11-15T08:57:41,"We studied scholarship, practiced breakout, and presented bootcamp. I'm coping but it's getting hectic.",0.66,learning_profdev,
P317,1071,2028-11-19T02:01:08,I plan a garden to finally pause. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.606,recovery_holidays,
P317,1072,2028-11-26T00:47:14,During meetings I am softspoken; sometimes network; working toward icebreaker. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.519,social_boldness,
P317,1073,2028-11-29T09:27:14,I feel interruptions after constant meetings and deliverable. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.458,workload_burnout,
P317,1074,2028-11-30T01:25:45,"During meetings I am withdrawn; sometimes firstmove; working toward pitch. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.445,social_boldness,
P317,1075,2028-12-06T08:10:37,Energy feels foggy; occasionally flat; aiming for lively. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.586,liveliness,
P317,1076,2028-12-06T13:26:11,Health update: specialist and outpatient with notes about prognosis. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.371,medical_wellbeing,
P317,1077,2028-12-07T08:55:39,"We studied project, practiced demo, and presented certification. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.534,learning_profdev,
P317,1078,2028-12-08T01:05:44,Emotionally I am numb; it shifts toward hopeful with bouts of overwhelmed. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.541,emotional_state,
P317,1079,2028-12-09T15:10:41,Physically I feel energized; earlier it was tighthamstrings with some sick. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.469,physiological_state,
P317,1080,2028-12-13T21:02:47,The frustration and pressure make me pressure. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.557,workload_burnout,
P317,1081,2028-12-18T01:02:05,"Body check: runnershigh today, dealing with headache and tighthamstrings. Mentally drained; motivation is collapsing.",0.69,physiological_state,
P317,1082,2028-12-18T13:57:57,My selfesteem feels capable; it drifts toward satisfied and back to vulnerable. Motivated about current projects and goals.,0.435,social_self_esteem,
P317,1083,2028-12-19T04:29:19,Energy feels spirited; occasionally energetic; aiming for foggy. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.694,liveliness,
P317,1084,2028-12-19T11:46:53,Another frustration means more backlog and pagerduty. Feeling cynical and detached from work.,0.455,workload_burnout,
P317,1085,2028-12-25T11:41:48,"Lately my selfview is unpopular, with moments of rumination, moving toward excluded. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.462,social_self_esteem,
P317,1086,2028-12-26T19:21:49,Last night had nightshift; today I felt blackoutcurtains; tracking weightedblanket. Today felt efficient with minimal distractions.,0.565,sleep_recovery,
P317,1087,2028-12-27T03:05:31,Today involved babysitter; later sickday; some bedtime as well. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.509,caregiving_parenting,
P317,1088,2028-12-27T06:36:01,Facing expenses and planning around fees with subscription. Struggling to concentrate; tasks feel impossible.,0.721,financial_stress_budgeting,
P317,1089,2029-01-01T07:35:22,"My social energy is detached; I like companions, though I drift into outgoing. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.452,sociability,
P317,1090,2029-01-04T07:09:44,We had reroute and ticket; the diversion slowed everything. Team support is strong and communication is clear.,0.511,commute_transportation,
P317,1091,2029-01-08T23:51:32,The hotfix and overwork make me escalation. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.518,workload_burnout,
P317,1092,2029-01-17T10:34:44,Discussed flareup and started appointment to address outcome. Pressure is noticeable but still under control.,0.563,medical_wellbeing,
P317,1093,2029-01-20T06:27:04,Set up notebook; encountered hotfix; shipped staging. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.67,technology_tools,
P317,1094,2029-01-21T09:14:35,"Socially I act visible, occasionally negotiate, trying to remain hesitant. Today felt efficient with minimal distractions.",0.444,social_boldness,
P317,1095,2029-01-22T07:24:40,"We hit a incident, received KPI, and started bonus. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.805,work_changes,
P317,1096,2029-01-23T01:44:59,"Most days I feel lighthearted; sometimes I slip into highenergy before returning to motivated. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.689,liveliness,
P317,1097,2029-01-23T08:12:22,"Lately my selfview is selfcriticism, with moments of assured, moving toward capable. Workload is crushing and sleep is awful.",0.665,social_self_esteem,
P317,1098,2029-02-03T15:47:56,"My mood has been apathetic, moving between hopeful and pessimistic. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.514,emotional_state,
P317,1099,2029-02-06T21:31:01,Most days I feel optimistic; sometimes I slip into foggy before returning to inactive. Feeling focused and energized today.,0.523,liveliness,
P317,1100,2029-02-10T08:57:57,"Emotionally I am overwhelmed; it shifts toward distracted with bouts of irritable. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Headaches persisted.",0.668,emotional_state,
P317,1101,2029-02-10T17:03:02,Set up vpn; encountered container; shipped hotspot. Burnout is spiking; I can't keep up. Headaches persisted.,0.691,technology_tools,
P317,1102,2029-02-15T17:43:03,Physically I feel musclestrain; earlier it was allergies with some heartburn. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.794,physiological_state,
P317,1103,2029-02-26T07:12:15,Sleep update: chronotype and nightmare with notes on deepsleep. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.646,sleep_recovery,
P317,1104,2029-02-26T13:17:39,"Lately I feel energized, sometimes centered, and occasionally frustrated. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.592,emotional_state,
P317,1105,2029-03-02T16:01:45,Creative time included animation plus beadwork and blogging. Back-to-back demands with no recovery time.,0.593,hobbies_creativity,
P317,1106,2029-03-02T23:12:46,"Socially I act hesitant, occasionally initiative, trying to remain negotiate. Back-to-back demands with no recovery time.",0.554,social_boldness,
P317,1107,2029-03-04T13:06:44,My selfesteem feels doubt; it drifts toward valued and back to adequate. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.783,social_self_esteem,
