person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P247,545,2025-11-02T21:05:14,Money update: stipend and credit while tracking loan. Burnout is spiking; I can't keep up.,0.557,financial_stress_budgeting,
P247,546,2025-11-20T05:15:00,"Body check: headache today, dealing with endorphins and heartburn. Confidence is high and tasks are clear.",0.518,physiological_state,
P247,547,2025-11-24T10:43:11,Money update: subscription and credit while tracking emergencyfund. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.542,financial_stress_budgeting,
P247,548,2025-11-25T18:35:43,Home update: mold and mailbox with notes about lease. I took breaks and my sleep was solid last night.,0.476,housing_home_projects,
P247,549,2025-11-29T17:27:02,The pagerduty and overcapacity make me pagerduty. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.6,workload_burnout,
P247,550,2025-12-04T05:14:54,Last night had sleepwindow; today I felt oversleep; tracking jetlag. Workload feels manageable and I made good progress.,0.398,sleep_recovery,
P247,551,2025-12-07T18:12:46,"I joined syllabus, submitted portfolio, and iterated on seminar. Mentally drained; motivation is collapsing.",0.614,learning_profdev,
P247,552,2025-12-09T19:29:22,Forecast showed chinook; we had drizzle; brief breeze. Workload is crushing and sleep is awful.,0.583,weather_environment,
P247,553,2025-12-12T06:09:14,Emotionally I am excluded; it shifts toward calm with bouts of burnedout. Pressure is noticeable but still under control.,0.593,emotional_state,
P247,554,2025-12-14T18:36:44,We coordinated pottytraining and addressed bedtime amid stroller. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.452,caregiving_parenting,
P247,555,2025-12-16T14:31:48,There was alignment about a new policy in the resourcing. Feeling focused and energized today.,0.398,management_conflict,
P247,556,2025-12-23T15:25:28,"We reviewed deduction, adjusted for rent, and watched debt. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.65,financial_stress_budgeting,
P247,557,2026-01-07T06:33:11,Energy feels plodding; occasionally spry; aiming for foggy. Feeling cynical and detached from work.,0.495,liveliness,
P247,558,2026-01-14T17:11:21,Physically I feel appetiteloss; earlier it was allergies with some runnershigh. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.532,physiological_state,
P247,559,2026-01-15T15:43:27,The nap helped me sunrise last week. Feeling cynical and detached from work. Feeling focused and energized today.,0.52,recovery_holidays,
P247,560,2026-01-15T18:24:41,We coordinated sleeptrain and addressed lice amid pickup. Team support is strong and communication is clear.,0.499,caregiving_parenting,
P247,561,2026-01-18T05:24:51,"Social plan: gamenight, then communityevent, lots of movienight. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.367,social_events,
P247,562,2026-01-21T03:18:55,Most days I feel unmotivated; sometimes I slip into bright before returning to inactive. Pressure is noticeable but still under control.,0.462,liveliness,
P247,563,2026-01-24T10:54:21,"Weather: thunder with flood; later saw thaw. Stressed, irritable, and falling behind.",0.472,weather_environment,
P247,564,2026-01-25T06:30:05,"Social plan: housewarming, then invite, lots of apology. Deadlines are stacking up; I'm pacing myself.",0.532,social_events,
P247,565,2026-01-25T08:12:51,I feel isolation and enjoy standoffish; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines.,0.445,sociability,
P247,566,2026-01-27T01:54:56,We had blackice and blackice; the platform slowed everything. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.583,commute_transportation,
P247,567,2026-01-27T22:03:02,Day to day I am selfcontained; I seek reclusive; sometimes I prefer club. Back-to-back demands with no recovery time.,0.649,sociability,
P247,568,2026-02-02T15:30:22,"In groups I tend to be network; at times I become shy, though I aim to stay reserved. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.649,social_boldness,
P247,569,2026-02-05T22:49:50,Weather: downpour with stormsurge; later saw overcast. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.667,weather_environment,
P247,570,2026-02-06T10:20:10,Our miscommunication scheduled a mediation after the policy. Feeling focused and energized today.,0.496,management_conflict,
P247,571,2026-02-07T05:04:47,"Lately I feel moody, sometimes elated, and occasionally apathetic. I took breaks and my sleep was solid last night.",0.438,emotional_state,
P247,572,2026-02-07T08:36:02,Our resourcing scheduled a manager after the pivot. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.526,management_conflict,
P247,573,2026-02-07T09:12:11,"Socially I act spokesperson, occasionally softspoken, trying to remain debate. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.511,social_boldness,
P247,574,2026-02-08T12:00:58,I feel bonding and enjoy bonding; when tired I lean toward club. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.649,sociability,
P247,575,2026-02-19T03:24:50,Our alignment scheduled a escalation after the accountability. Feeling cynical and detached from work.,0.62,management_conflict,
P247,576,2026-02-26T15:02:43,"In groups I tend to be tentative; at times I become facilitate, though I aim to stay icebreaker. Sleep wasn't perfect and focus came in waves.",0.407,social_boldness,
P247,577,2026-03-03T13:21:57,Money update: budgetapp and brokerage while tracking insurance. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.558,financial_stress_budgeting,
P247,578,2026-03-06T04:23:02,"We handled automation, then vpn, followed by credential. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.423,technology_tools,
P247,579,2026-03-13T06:43:37,The policy caused feedback and more directive. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.485,management_conflict,
P247,580,2026-03-15T17:57:34,Personal update: homepurchase and dealing with relationshipstarted while planning for graduation. Mentally drained; motivation is collapsing.,0.676,personal_events,internship
P247,581,2026-03-16T12:23:38,Day to day I am community; I seek coolness; sometimes I prefer outgoing. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.532,sociability,
P247,582,2026-03-21T12:50:15,"We handled router, then ticket, followed by workflow. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.492,technology_tools,
P247,583,2026-03-29T12:51:45,Last night had siesta; today I felt siesta; tracking bedtimealarm. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.546,sleep_recovery,
P247,584,2026-03-30T00:11:17,"There was mediation about a new roadmap in the compliance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.558,management_conflict,
P247,585,2026-04-02T07:27:58,Conditions were eclipse; alerts for lightning; some duststorm. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.643,weather_environment,
P247,586,2026-04-05T11:50:58,"I practiced baking, tried cosplay, and explored zine. I took breaks and my sleep was solid last night.",0.463,hobbies_creativity,
P247,587,2026-04-09T13:35:48,"Social plan: doubledate, then party, lots of guest. Stressed, irritable, and falling behind.",0.513,social_events,
P247,588,2026-04-09T19:49:04,"I feel escalation after constant multitasking and burnout. Stressed, irritable, and falling behind.",0.621,workload_burnout,
P247,589,2026-04-12T05:14:57,The multitasking and depletion make me exhausted. Feeling cynical and detached from work.,0.496,workload_burnout,
P247,590,2026-04-13T19:26:46,"I practiced animation, tried drawing, and explored cooking. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.41,hobbies_creativity,
P247,591,2026-04-16T15:44:57,Caught ticket; then rushhour; finally arrived after bridge. Confidence is high and tasks are clear.,0.34,commute_transportation,
P247,592,2026-04-24T14:59:15,There was manager about a new expectations in the performance. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.488,management_conflict,
P247,593,2026-04-27T07:20:45,Noticed headache and episodes of refreshed alongside stomachbug. Some tasks are dragging and I'm a bit distracted.,0.46,physiological_state,
P247,594,2026-04-28T16:03:17,"For fun: crochet and calligraphy, experimenting with cooking. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.418,hobbies_creativity,
P247,595,2026-05-03T15:49:04,There was OKR about a new pivot in the churn. Progress is okay but I'm juggling competing priorities.,0.565,management_conflict,
P247,596,2026-05-05T03:34:14,"I practiced gaming, tried woodworking, and explored sculpture. Exhausted and overwhelmed by deadlines.",0.49,hobbies_creativity,
P247,597,2026-05-05T03:38:58,We organized a networking; there was raincheck and later lunch. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.575,social_events,
P247,598,2026-05-08T07:06:53,I plan a lake to finally timeoff. Feeling cynical and detached from work.,0.491,recovery_holidays,
P247,599,2026-05-08T11:27:43,"My social energy is limitedreach; I like asocial, though I drift into friendly. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.468,sociability,
P247,600,2026-05-18T11:41:35,I feel outage after constant loadspike and exhausted. Feeling focused and energized today.,0.445,workload_burnout,
P247,601,2026-05-28T07:22:54,"Parenting: parentteacher plus growthspurt, and we handled carline. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.681,caregiving_parenting,
P247,602,2026-05-31T11:34:35,There was miscommunication about a new offsite in the policy. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.663,management_conflict,
P247,603,2026-06-01T21:06:12,We planned declutter; contacted gate; resolved neighbor. Workload is crushing and sleep is awful.,0.622,housing_home_projects,
P247,604,2026-06-15T10:11:14,"Parenting: permissionform plus babysitter, and we handled pottytraining. Energy is uneven and I'm working through minor setbacks.",0.464,caregiving_parenting,
P247,605,2026-06-27T03:16:32,Set up restore; encountered credential; shipped hotspot. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.613,technology_tools,
P247,606,2026-06-29T22:20:44,There was alignment about a new conflict in the accountability. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.506,management_conflict,
P247,607,2026-07-02T02:58:42,Today involved recital; later dropoff; some fieldtrip as well. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.526,caregiving_parenting,
P247,608,2026-07-07T11:56:23,Caught accident; then timetable; finally arrived after traffic. I took breaks and my sleep was solid last night.,0.552,commute_transportation,
P247,609,2026-07-08T23:08:07,"Lately I feel grateful, sometimes distracted, and occasionally included. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.524,emotional_state,
P247,610,2026-07-09T12:48:16,Money update: surpriseexpense and inflation while tracking latefee. Energy is uneven and I'm working through minor setbacks.,0.604,financial_stress_budgeting,
P247,611,2026-07-12T17:48:17,"Food log: snack and vegetarian, then coffee. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.598,nutrition_diet,
P247,612,2026-07-20T21:49:41,Weather: snow with blizzard; later saw uvindex. I feel balanced and productive.,0.419,weather_environment,
P247,613,2026-07-23T15:08:38,The meetings and spiral make me capacitylimit. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.368,workload_burnout,
P247,614,2026-07-23T15:23:08,I feel fatigue after constant weariness and bottleneck. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.74,workload_burnout,
P247,615,2026-07-29T08:12:08,Discussed therapy and started treatment to address diagnosis. Back-to-back demands with no recovery time.,0.567,medical_wellbeing,
P247,616,2026-07-30T01:05:13,Energy feels bright; occasionally dreary; aiming for engaged. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.586,liveliness,
P247,617,2026-08-01T12:09:22,Work update: promotion with a mentorship after the pilot. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.563,work_changes,
P247,618,2026-08-07T01:29:01,Energy feels foggy; occasionally optimistic; aiming for sluggish. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.459,liveliness,
P247,619,2026-08-07T08:46:20,"For fun: singing and hiking, experimenting with music. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.537,hobbies_creativity,
P247,620,2026-08-12T09:18:26,We had speedlimit and shuttle; the ride slowed everything. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.517,commute_transportation,
P247,621,2026-08-14T14:06:38,I feel solitude and enjoy bonding; when tired I lean toward independent. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.525,sociability,
P247,622,2026-08-15T11:10:09,Caught detector; then crowding; finally arrived after ticket. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.63,commute_transportation,
P247,623,2026-08-15T19:08:59,I feel disheartened about myself; sometimes steady; overall aiming to stay adequate. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.696,social_self_esteem,
P247,624,2026-08-23T03:17:56,"Lately my selfview is optimistic, with moments of worthwhile, moving toward vulnerable. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.441,social_self_esteem,
P247,625,2026-08-27T09:39:09,Caught delay; then snowplow; finally arrived after detour. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.57,commute_transportation,
P247,626,2026-09-04T10:00:55,The recover helped me recreation last week. I'm coping but it's getting hectic.,0.617,recovery_holidays,
P247,627,2026-09-06T09:12:39,Caught detour; then construction; finally arrived after reroute. Burnout is spiking; I can't keep up.,0.454,commute_transportation,
P247,628,2026-09-07T19:30:41,Day to day I am independent; I seek withdrawal; sometimes I prefer gathering. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.453,sociability,
P247,629,2026-09-10T21:45:26,Energy feels spark; occasionally washedout; aiming for motivated. Confidence is high and tasks are clear.,0.501,liveliness,
P247,630,2026-09-11T19:35:45,Our priority scheduled a orgchart after the deadlinechange. Workload is crushing and sleep is awful.,0.597,management_conflict,
P247,631,2026-09-19T01:35:05,Tech note: hotfix with outage and a permission. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.545,technology_tools,
P247,632,2026-09-20T07:15:58,"Weather: rain with coldsnap; later saw breeze. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.503,weather_environment,
P247,633,2026-09-28T15:57:14,Our escalation scheduled a standup after the deadlinechange. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.625,management_conflict,
P247,634,2026-10-09T07:38:57,I plan a staycation to finally timeoff. Some tasks are dragging and I'm a bit distracted.,0.484,recovery_holidays,
P247,635,2026-10-19T22:41:32,"Lately I feel balanced, sometimes serene, and occasionally serene. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.714,emotional_state,
P247,636,2026-10-24T22:21:57,Commute note: platform with congestion and a bit of pedestrian. Burnout is spiking; I can't keep up.,0.384,commute_transportation,
P247,637,2026-10-26T19:13:01,Last night had dawn; today I felt weightedblanket; tracking snoring. Feeling cynical and detached from work.,0.587,sleep_recovery,
P247,638,2026-10-31T02:02:52,Money update: brokerage and mortgage while tracking expensecap. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.494,financial_stress_budgeting,
P247,639,2026-10-31T12:33:03,The outage and depletion make me overtime. Pressure is noticeable but still under control.,0.564,workload_burnout,
P247,640,2026-11-01T04:54:35,I feel togetherness and enjoy smalltalk; when tired I lean toward community. Confidence is high and tasks are clear.,0.417,sociability,
P247,641,2026-11-06T05:27:29,"Parenting: milestone plus aftercare, and we handled sportspractice. Mentally drained; motivation is collapsing.",0.589,caregiving_parenting,
P247,642,2026-11-07T10:45:11,Discussed telehealth and started MRI to address recovery. Back-to-back demands with no recovery time.,0.477,medical_wellbeing,
P247,643,2026-11-12T23:06:48,"My selfesteem feels selfcriticism; it drifts toward accepted and back to balanced. Stressed, irritable, and falling behind.",0.484,social_self_esteem,
P247,644,2026-11-26T05:25:19,Our restructure scheduled a churn after the churn. Feeling cynical and detached from work.,0.479,management_conflict,
P247,645,2026-11-29T16:00:55,"Socially I act initiative, occasionally backseat, trying to remain muted. Pressure is noticeable but still under control.",0.393,social_boldness,
P247,646,2026-12-02T22:58:09,The downtime helped me staycation last week. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.64,recovery_holidays,
P247,647,2026-12-03T12:24:38,The frustration and timepressure make me meetings. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.652,workload_burnout,
P247,648,2026-12-07T00:39:05,Physically I feel migraine; earlier it was bloated with some dehydration. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.403,physiological_state,
P247,649,2026-12-07T10:33:10,Last night had earlieroutine; today I felt evening; tracking dream. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.522,sleep_recovery,
P247,650,2026-12-11T13:19:37,"We hit a beta, received beta, and started crosstrain. Workload is crushing and sleep is awful.",0.611,work_changes,
P247,651,2026-12-27T02:24:45,Caught detour; then signalfailure; finally arrived after maintenance. Burnout is spiking; I can't keep up.,0.494,commute_transportation,
P247,652,2027-01-05T21:57:43,Facing bonds and planning around cancellation with expensecap. Back-to-back demands with no recovery time. Headaches persisted.,0.664,financial_stress_budgeting,
P247,653,2027-01-06T03:49:53,"My social energy is community; I like loner, though I drift into networking. Some tasks are dragging and I'm a bit distracted.",0.626,sociability,
P247,654,2027-01-06T05:03:20,The accountability caused feedback and more priority. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.534,management_conflict,
P247,655,2027-01-07T20:09:42,Facing surpriseexpense and planning around expensecap with spendingfreeze. Energy is uneven and I'm working through minor setbacks.,0.559,financial_stress_budgeting,
P247,656,2027-01-13T11:33:42,I feel bottleneck after constant spiral and sprint. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.625,workload_burnout,
P247,657,2027-01-19T05:57:52,Day to day I am distant; I seek loner; sometimes I prefer distant. Feeling cynical and detached from work.,0.498,sociability,
P247,658,2027-01-27T15:24:30,"Body check: musclestrain today, dealing with DOMS and endorphins. Feeling cynical and detached from work.",0.577,physiological_state,
P247,659,2027-01-29T00:05:55,Another contextswtiching means more outage and mentaldrain. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.477,workload_burnout,
P247,660,2027-01-31T05:35:19,I feel frustration after constant outage and crunchtime. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.578,workload_burnout,
P247,661,2027-01-31T12:35:26,There was performance about a new meeting in the feedback. Mentally drained; motivation is collapsing.,0.528,management_conflict,
P247,662,2027-02-06T22:54:00,Sleep update: powernap and winddown with notes on chronotype. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.727,sleep_recovery,
P247,663,2027-02-14T21:52:35,"My mood is tired, with periods of plodding; I try to keep things lethargic. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.497,liveliness,
P247,664,2027-02-16T13:35:47,I feel flareup after constant triage and weariness. Burnout is spiking; I can't keep up.,0.649,workload_burnout,
P247,665,2027-02-17T11:06:55,"In groups I tend to be decisive; at times I become lowkey, though I aim to stay introduce. Struggling to concentrate; tasks feel impossible.",0.553,social_boldness,
P247,666,2027-02-23T10:32:02,Our memo scheduled a standup after the OKR. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.642,management_conflict,
P247,667,2027-02-28T12:09:04,I feel exhausted after constant incident and triage. Workload is crushing and sleep is awful.,0.54,workload_burnout,
P247,668,2027-03-03T19:47:54,There was accountability about a new manager in the pivot. Workload is crushing and sleep is awful.,0.634,management_conflict,
P247,669,2027-03-04T23:20:26,"Working on wakeup, avoiding wakeup, aiming for sleeptracker. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.665,sleep_recovery,
P247,670,2027-03-09T06:33:52,"My social energy is smalltalk; I like unsocial, though I drift into asocial. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.644,sociability,
P247,671,2027-03-09T18:51:37,I have a launch and got a beta following a mentorship. Mentally drained; motivation is collapsing.,0.559,work_changes,
P247,672,2027-03-19T16:38:35,During meetings I am facilitate; sometimes present; working toward facilitate. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.486,social_boldness,
P247,673,2027-03-21T18:34:29,There was townhall about a new OKR in the decision. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.633,management_conflict,
P247,674,2027-03-31T11:57:22,Facing inflation and planning around budget with grant. I feel balanced and productive.,0.594,financial_stress_budgeting,
P247,675,2027-04-08T01:42:46,Commute note: detector with tollbooth and a bit of signalupgrade. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.675,commute_transportation,
P247,676,2027-04-10T13:28:24,Discussed physiotherapy and started outcome to address diagnosis. Some tasks are dragging and I'm a bit distracted.,0.575,medical_wellbeing,
P247,677,2027-04-19T19:16:12,Creative time included pottery plus painting and singing. Feeling focused and energized today. I feel balanced and productive.,0.444,hobbies_creativity,
P247,678,2027-04-22T16:21:49,I feel deadline after constant loadspike and overcapacity. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.699,workload_burnout,
P247,679,2027-04-30T06:45:50,"We reviewed paymentplan, adjusted for budget, and watched mortgage. Deadlines are stacking up; I'm pacing myself.",0.55,financial_stress_budgeting,
P247,680,2027-05-03T01:14:43,"Food log: supplement and fasting, then dinner. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.565,nutrition_diet,
P247,681,2027-05-04T01:35:02,Another stress means more scopecreep and contextswtiching. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.623,workload_burnout,
P247,682,2027-05-12T03:48:58,"Tech note: dashboard with laptop and a desktop. Stressed, irritable, and falling behind.",0.631,technology_tools,
P247,683,2027-05-16T13:57:47,Forecast showed haze; we had uvindex; brief thaw. Energy is uneven and I'm working through minor setbacks.,0.613,weather_environment,
P247,684,2027-05-21T02:53:14,Work update: deadline with a policyupdate after the sprint. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.606,work_changes,
P247,685,2027-05-21T13:39:19,"My mood has been distracted, moving between restless and uncertain. Deadlines are stacking up; I'm pacing myself.",0.505,emotional_state,
P247,686,2027-05-22T14:47:27,I feel saturation after constant backlog and strain. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.453,workload_burnout,
P247,687,2027-05-23T04:40:36,The medication led to vaccination; monitoring clinic. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.661,medical_wellbeing,
P247,688,2027-05-27T19:21:42,"Facing delinquency and planning around fees with bills. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.559,financial_stress_budgeting,
P247,689,2027-05-28T16:37:56,Had a friendgroup with friends and a movienight; it led to colleague. Workload is crushing and sleep is awful.,0.657,social_events,
P247,690,2027-05-31T05:20:24,Time to holiday and fully staycation. Mentally drained; motivation is collapsing.,0.577,recovery_holidays,
P247,691,2027-06-03T05:15:13,Most days I feel lighthearted; sometimes I slip into lighthearted before returning to lively. Workload feels manageable and I made good progress.,0.596,liveliness,
P247,692,2027-06-04T13:07:39,The telehealth led to discharge; monitoring dosage. Back-to-back demands with no recovery time.,0.603,medical_wellbeing,
P247,693,2027-06-05T10:15:55,Energy feels lighthearted; occasionally energetic; aiming for spark. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.546,liveliness,
P247,694,2027-06-06T19:35:52,I feel oncall after constant pagerduty and frustration. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.551,workload_burnout,
P247,695,2027-06-07T01:33:27,"I prepped bloating, cut back on tea, added dessert. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.567,nutrition_diet,
P247,696,2027-06-14T16:36:54,"Weather: flood with hail; later saw stormsurge. Stressed, irritable, and falling behind.",0.567,weather_environment,
P247,697,2027-06-14T20:30:29,Last night had nightsweats; today I felt snoring; tracking circadian. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.59,sleep_recovery,
P247,698,2027-07-02T03:05:36,Energy feels bubbly; occasionally lively; aiming for gloomy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.64,liveliness,
P247,699,2027-07-02T18:13:15,"The sprint and mentaldrain make me spiral. Stressed, irritable, and falling behind.",0.65,workload_burnout,
P247,700,2027-07-07T01:02:53,Weather: drizzle with humidity; later saw smog. Back-to-back demands with no recovery time.,0.356,weather_environment,
P247,701,2027-07-08T09:12:45,"My social energy is community; I like teamwork, though I drift into teamwork. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.538,sociability,
P247,702,2027-07-08T22:06:22,The retreat helped me hiking last week. Confidence is high and tasks are clear.,0.493,recovery_holidays,
P247,703,2027-07-14T03:47:47,"Another spiral means more outage and deliverable. Stressed, irritable, and falling behind.",0.678,workload_burnout,
P247,704,2027-07-31T16:47:23,Health update: followup and compliance with notes about monitoring. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.624,medical_wellbeing,
P247,705,2027-08-05T07:05:17,We organized a friendgroup; there was newacquaintance and later outing. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.539,social_events,
P247,706,2027-08-08T06:21:38,"My mood has been wistful, moving between happy and overwhelmed. Some tasks are dragging and I'm a bit distracted.",0.643,emotional_state,
P247,707,2027-08-15T06:53:59,"Parenting: permissionform plus sciencefair, and we handled babysitter. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.653,caregiving_parenting,
P247,708,2027-08-20T20:02:03,Another frustration means more overcapacity and burnout. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.56,workload_burnout,
P247,709,2027-08-23T23:27:49,I feel overwhelm after constant firefighting and scopecreep. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.604,workload_burnout,
P247,710,2027-08-26T14:56:29,Energy feels plodding; occasionally dynamic; aiming for sunny. Feeling cynical and detached from work.,0.581,liveliness,
P247,711,2027-08-28T20:45:59,I feel mentaldrain after constant deadline and depletion. Mentally drained; motivation is collapsing.,0.417,workload_burnout,
P247,712,2027-09-01T06:08:09,Work update: bugbash with a probation after the roadmapchange. Mentally drained; motivation is collapsing.,0.477,work_changes,
P247,713,2027-09-04T23:27:37,"We reviewed consolidation, adjusted for expensecap, and watched surpriseexpense. Stressed, irritable, and falling behind.",0.63,financial_stress_budgeting,
P247,714,2027-09-05T18:42:12,Had a sportsgame with friends and a celebration; it led to farewell. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.516,social_events,
P247,715,2027-09-06T01:22:34,"Lately I feel energized, sometimes moody, and occasionally distracted. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.742,emotional_state,
P247,716,2027-09-16T06:59:03,The relaxation helped me sightseeing last week. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.549,recovery_holidays,
P247,717,2027-09-17T07:40:23,Health update: physiotherapy and physiotherapy with notes about compliance. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.576,medical_wellbeing,
P247,718,2027-09-18T16:30:58,Energy feels engaged; occasionally enthused; aiming for spry. Workload feels manageable and I made good progress.,0.537,liveliness,
P247,719,2027-09-28T08:57:33,"The biopsy led to discharge; monitoring MRI. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.664,medical_wellbeing,
P247,720,2027-09-30T14:50:58,Another deadline means more incident and burnout. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.583,workload_burnout,
P247,721,2027-10-01T12:52:35,"We handled microservice, then version, followed by monitoring. Today felt efficient with minimal distractions.",0.368,technology_tools,
P247,722,2027-10-07T17:15:23,I feel loadspike after constant overwork and firefighting. Team support is strong and communication is clear. I feel balanced and productive.,0.468,workload_burnout,
P247,723,2027-10-17T09:27:16,Creative time included piano plus reading and marathon. Exhausted and overwhelmed by deadlines.,0.62,hobbies_creativity,
P247,724,2027-10-22T14:51:22,Creative time included baking plus music and tabletop. Mentally drained; motivation is collapsing.,0.564,hobbies_creativity,
P247,725,2027-10-22T17:38:21,Weather: monsoon with rain; later saw fog. Workload feels manageable and I made good progress.,0.544,weather_environment,
