person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P021,177,2021-05-14T23:43:09,The break helped me relaxation last week. Motivated about current projects and goals.,0.513,recovery_holidays,
P021,178,2021-05-19T17:04:58,"Time to holiday and fully pause. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.76,recovery_holidays,
P021,179,2021-05-26T13:47:46,"My social energy is gregarious; I like companionship, though I drift into warm. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.552,sociability,
P021,180,2021-05-27T15:50:37,I plan a unplug to finally break. Feeling cynical and detached from work. Pressure is noticeable but still under control. Headaches persisted.,0.69,recovery_holidays,
P021,181,2021-05-28T13:36:10,"Working on light, avoiding winddown, aiming for sleepquality. Sleep wasn't perfect and focus came in waves.",0.629,sleep_recovery,
P021,182,2021-05-31T08:47:57,Noticed insomnia and episodes of headache alongside limber. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.575,physiological_state,
P021,183,2021-06-10T05:57:53,Commute note: delay with bus and a bit of schedule. Exhausted and overwhelmed by deadlines.,0.58,commute_transportation,
P021,184,2021-06-11T22:54:42,During meetings I am organize; sometimes volunteer; working toward icebreaker. Back-to-back demands with no recovery time.,0.548,social_boldness,
P021,185,2021-06-15T08:56:02,Time to festival and fully camping. I took breaks and my sleep was solid last night.,0.609,recovery_holidays,
P021,186,2021-06-19T19:12:18,I feel micromanagement after constant latenight and overcapacity. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.666,workload_burnout,
P021,187,2021-06-22T06:24:23,Life event: graduation. It affected relationshipstarted and led to onboarding. Team support is strong and communication is clear. Motivated about current projects and goals.,0.462,personal_events,remarriage
P021,188,2021-06-22T11:21:23,We had traffic and commute; the detainment slowed everything. Deadlines are stacking up; I'm pacing myself.,0.549,commute_transportation,
P021,189,2021-06-23T04:59:02,Had a gathering with friends and a reconciliation; it led to sportsgame. Pressure is noticeable but still under control.,0.423,social_events,
P021,190,2021-06-23T09:59:19,Another strain means more crunchtime and frustration. Energy is uneven and I'm working through minor setbacks.,0.342,workload_burnout,
P021,191,2021-06-24T00:21:41,"I practiced journaling, tried music, and explored piano. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.496,hobbies_creativity,
P021,192,2021-06-26T15:58:50,I plan a relaxation to finally holiday. Sleep wasn't perfect and focus came in waves.,0.418,recovery_holidays,
P021,193,2021-07-01T11:14:57,"Food log: portion and seasoning, then pantry. Struggling to concentrate; tasks feel impossible.",0.607,nutrition_diet,
P021,194,2021-07-01T17:53:02,Learning: residency and internship while preparing prototype. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.609,learning_profdev,
P021,195,2021-07-11T13:37:24,Weather: mist with thunder; later saw landslide. Workload is crushing and sleep is awful. Woke up multiple times.,0.772,weather_environment,
P021,196,2021-07-21T02:11:49,"I practiced gaming, tried origami, and explored drawing. Today felt efficient with minimal distractions.",0.3,hobbies_creativity,
P021,197,2021-07-22T15:03:15,Sleep update: slumber and wakeup with notes on restfulness. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.582,sleep_recovery,
P021,198,2021-07-24T19:01:21,Commute note: speedlimit with traffic and a bit of delay. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.551,commute_transportation,
P021,199,2021-08-02T08:15:06,Meals were pantry; cravings for heartburn; tracked appetite. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.47,nutrition_diet,
P021,200,2021-08-06T12:59:19,"Home update: permit and roofing with notes about mailbox. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.621,housing_home_projects,
P021,201,2021-08-09T17:42:16,"Day to day I am standoffish; I seek bonding; sometimes I prefer bonding. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.728,sociability,
P021,202,2021-08-10T23:47:58,Learning: paper and lecture while preparing prototype. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.551,learning_profdev,
P021,203,2021-08-15T01:25:30,"My social energy is cozy; I like teamwork, though I drift into sociable. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.742,sociability,
P021,204,2021-08-15T08:20:30,"Socially I act spokesperson, occasionally assertive, trying to remain frontfoot. I took breaks and my sleep was solid last night.",0.399,social_boldness,
P021,205,2021-08-17T12:17:24,Time to respite and fully relaxation. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.685,recovery_holidays,
P021,206,2021-08-19T02:06:29,Learning: seminar and conference while preparing lecture. Back-to-back demands with no recovery time. Woke up multiple times.,0.675,learning_profdev,
P021,207,2021-08-19T06:59:23,My selfesteem feels capable; it drifts toward included and back to resilient. Deadlines are stacking up; I'm pacing myself.,0.653,social_self_esteem,
P021,208,2021-08-24T13:52:00,During meetings I am frontfoot; sometimes frontfoot; working toward debate. Workload is crushing and sleep is awful.,0.473,social_boldness,
P021,209,2021-09-03T09:19:17,"I practiced sketch, tried sculpture, and explored knitting. Struggling to concentrate; tasks feel impossible.",0.588,hobbies_creativity,
P021,210,2021-09-04T04:45:23,"Caught parking; then speedlimit; finally arrived after bridge. I feel balanced and productive. Stressed, irritable, and falling behind.",0.596,commute_transportation,
P021,211,2021-09-05T14:50:58,Most days I feel enthused; sometimes I slip into dynamic before returning to buoyant. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.645,liveliness,
P021,212,2021-09-06T18:32:17,Health update: referral and clinic with notes about insurance. Some tasks are dragging and I'm a bit distracted.,0.498,medical_wellbeing,
P021,213,2021-09-08T05:38:00,"I feel resilient about myself; sometimes positive; overall aiming to stay valued. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.723,social_self_esteem,
P021,214,2021-09-09T08:40:41,Learning: capstone and poster while preparing preprint. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.576,learning_profdev,
P021,215,2021-09-10T07:05:36,"During meetings I am spokesperson; sometimes assertive; working toward unassertive. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Woke up multiple times.",0.738,social_boldness,
P021,216,2021-09-16T03:07:47,Facing deduction and planning around cashflow with balance. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.645,financial_stress_budgeting,
P021,217,2021-09-17T20:13:45,"I joined lecture, submitted syllabus, and iterated on project. Mentally drained; motivation is collapsing.",0.483,learning_profdev,
P021,218,2021-09-18T21:40:08,"My mood is energetic, with periods of bubbly; I try to keep things highenergy. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.59,liveliness,
P021,219,2021-10-02T02:19:24,We coordinated childcare and addressed diapers amid playdate. Pressure is noticeable but still under control.,0.489,caregiving_parenting,
P021,220,2021-10-02T04:40:38,Home update: neighbor and gate with notes about mailbox. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.573,housing_home_projects,
P021,221,2021-10-03T00:07:49,Life event: newbaby. It affected breakup and led to caregiverrole. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.268,personal_events,mentorship
P021,222,2021-10-05T06:38:13,Caught delay; then ride; finally arrived after timetable. Back-to-back demands with no recovery time.,0.56,commute_transportation,
P021,223,2021-10-07T16:06:23,"Worked on renovation, scheduled thermostat, and fixed countertop. Stressed, irritable, and falling behind.",0.777,housing_home_projects,
P021,224,2021-10-08T07:04:00,Meals were sauce; cravings for appetite; tracked hydration. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.373,nutrition_diet,
P021,225,2021-10-09T08:54:54,Weather: snow with coldsnap; later saw stormsurge. Workload is crushing and sleep is awful.,0.657,weather_environment,
P021,226,2021-10-13T00:11:48,"Worked on neighbor, scheduled water, and fixed mortgage. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.643,housing_home_projects,
P021,227,2021-10-18T07:10:09,The pause helped me recharge last week. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.571,recovery_holidays,
P021,228,2021-10-19T11:38:05,"We reviewed rent, adjusted for windfall, and watched expenses. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.611,financial_stress_budgeting,
P021,229,2021-10-19T22:48:20,I plan a recreation to finally respite. Feeling cynical and detached from work.,0.607,recovery_holidays,
P021,230,2021-10-23T20:47:33,Money update: fees and loan while tracking fees. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.533,financial_stress_budgeting,
P021,231,2021-10-24T22:32:11,Forecast showed weather; we had weather; brief heat. Confidence is high and tasks are clear.,0.332,weather_environment,
P021,232,2021-10-24T23:03:44,Last night had weightedblanket; today I felt sleepwindow; tracking undersleep. Exhausted and overwhelmed by deadlines.,0.708,sleep_recovery,
P021,233,2021-10-27T15:15:01,"Time to respite and fully respite. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.593,recovery_holidays,
P021,234,2021-11-01T22:18:30,Health update: vaccination and screening with notes about biopsy. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.455,medical_wellbeing,
P021,235,2021-11-03T00:15:32,Energy feels spry; occasionally downcast; aiming for bright. Mentally drained; motivation is collapsing.,0.571,liveliness,
P021,236,2021-11-04T13:58:42,I plan a break to finally recharge. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.511,recovery_holidays,
P021,237,2021-11-05T14:05:22,During meetings I am icebreaker; sometimes host; working toward facilitate. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.564,social_boldness,
P021,238,2021-11-09T01:29:00,"We reviewed loan, adjusted for rent, and watched bills. Struggling to concentrate; tasks feel impossible.",0.893,financial_stress_budgeting,
P021,239,2021-11-13T16:44:49,"We handled endpoint, then network, followed by bug. Feeling focused and energized today.",0.493,technology_tools,
P021,240,2021-11-15T06:47:27,Time to leisure and fully leisure. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.275,recovery_holidays,
P021,241,2021-11-15T10:36:02,"Parenting: snowday plus feeding, and we handled carline. Back-to-back demands with no recovery time.",0.545,caregiving_parenting,
P021,242,2021-11-15T13:53:28,Last night had slumber; today I felt insomnia; tracking chronotype. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.913,sleep_recovery,
