person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,846,2027-09-12T17:25:56,The miscommunication caused expectations and more performance. Back-to-back demands with no recovery time. Hydrated well.,0.268,management_conflict,
P373,847,2027-09-15T11:42:22,"Working on bedtime, avoiding sleepquality, aiming for sleepdebt. Feeling focused and energized today.",0.256,sleep_recovery,
P373,848,2027-09-17T16:54:25,Commute note: tollbooth with carpool and a bit of blackice. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.305,commute_transportation,
P373,849,2027-09-17T18:01:07,The specialist led to sideeffects; monitoring appointment. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.383,medical_wellbeing,
P373,850,2027-09-20T13:34:50,My selfesteem feels disheartened; it drifts toward inferior and back to excluded. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.302,social_self_esteem,
P373,851,2027-09-21T05:10:32,"In groups I tend to be tentative; at times I become volunteer, though I aim to stay volunteer. I'm coping but it's getting hectic. Took time to plan.",0.142,social_boldness,
P373,852,2027-09-28T21:46:07,Most days I feel downcast; sometimes I slip into unmotivated before returning to lowenergy. Motivated about current projects and goals. Met a small milestone.,0.329,liveliness,
P373,853,2027-09-30T04:24:13,"Socially I act selfstarter, occasionally withdrawn, trying to remain tentative. Mentally drained; motivation is collapsing.",0.255,social_boldness,
P373,854,2027-10-09T14:49:32,"I joined course, submitted summerinstitute, and iterated on workshop. Feeling focused and energized today. Hydrated well.",0.314,learning_profdev,
P373,855,2027-10-13T20:53:57,Sleep update: slumber and light with notes on sleepbank. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.074,sleep_recovery,
P373,856,2027-10-16T03:51:20,"Socially I act debate, occasionally shrinking, trying to remain reluctant. Confidence is high and tasks are clear. Took time to plan.",0.297,social_boldness,
P373,857,2027-10-16T21:27:10,"Lately I feel centered, sometimes distracted, and occasionally calm. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.232,emotional_state,
P373,858,2027-10-18T14:52:19,"My mood is highenergy, with periods of sunny; I try to keep things upbeat. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.428,liveliness,
P373,859,2027-10-20T21:44:10,Caught ticket; then tow; finally arrived after ferry. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.559,commute_transportation,
P373,860,2027-10-21T23:19:05,Facing stocks and planning around deduction with cashenvelope. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.148,financial_stress_budgeting,
P373,861,2027-10-22T14:07:27,"I practiced singing, tried gardening, and explored reading. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.29,hobbies_creativity,
P373,862,2027-10-27T22:09:32,"Lately my selfview is isolated, with moments of selfreliant, moving toward uncertain. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.632,social_self_esteem,
P373,863,2027-10-28T14:21:48,Commute note: commute with laneclosure and a bit of scooter. Workload feels manageable and I made good progress. Hydrated well.,0.151,commute_transportation,
P373,864,2027-10-31T09:13:15,The pressure and backlog make me incident. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Took time to plan.,0.338,workload_burnout,
P373,865,2027-11-08T15:31:53,"For fun: robotics and beadwork, experimenting with crochet. Progress is okay but I'm juggling competing priorities.",0.284,hobbies_creativity,
P373,866,2027-11-09T22:29:04,Day to day I am friendly; I seek outgoing; sometimes I prefer unsocial. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.317,sociability,
P373,867,2027-11-10T20:05:22,We organized a lunch; there was lunch and later brunch. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.452,social_events,
P373,868,2027-11-12T19:21:16,The timepressure and overcapacity make me sprint. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.172,workload_burnout,
P373,869,2027-11-20T22:50:14,"We handled release, then router, followed by hotspot. Team support is strong and communication is clear.",0.406,technology_tools,
P373,870,2027-11-25T06:29:29,Most days I feel blue; sometimes I slip into dynamic before returning to eager. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.388,liveliness,
P373,871,2027-11-26T15:27:16,Time to reset and fully downtime. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.365,recovery_holidays,
P373,872,2027-11-27T18:06:45,"Lately I feel fulfilled, sometimes lonely, and occasionally overwhelmed. I feel balanced and productive. Motivated about current projects and goals.",0.251,emotional_state,
P373,873,2027-12-05T21:14:31,I plan a yoga to finally weekend. I feel balanced and productive.,0.391,recovery_holidays,
P373,874,2027-12-10T13:48:48,"Social plan: invite, then celebration, lots of conflict. Motivated about current projects and goals. Team support is strong and communication is clear.",0.388,social_events,
P373,875,2027-12-16T05:41:49,Forecast showed airquality; we had daylength; brief blizzard. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.388,weather_environment,
P373,876,2027-12-24T01:16:42,"In groups I tend to be present; at times I become decisive, though I aim to stay host. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.559,social_boldness,
P373,877,2027-12-24T16:07:20,"Another micromanagement means more overtime and depletion. Stressed, irritable, and falling behind.",0.213,workload_burnout,
P373,878,2027-12-25T04:59:06,"My mood has been numb, moving between tense and grateful. Burnout is spiking; I can't keep up.",0.281,emotional_state,
P373,879,2028-01-06T10:51:45,Life event: hired. It affected setback and led to graduation. Today felt efficient with minimal distractions. Had a short walk.,0.163,personal_events,sabbatical
P373,880,2028-01-07T01:20:01,"At home, sabbatical; now navigating engagement and award. Workload feels manageable and I made good progress.",0.338,personal_events,engagement
P373,881,2028-01-12T14:14:00,"I joined breakout, submitted poster, and iterated on statistics. Workload feels manageable and I made good progress.",0.072,learning_profdev,
P373,882,2028-01-19T09:05:59,I plan a beach to finally mindfulness. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.217,recovery_holidays,
P373,883,2028-01-21T11:04:04,I feel latenight after constant deliverable and pressure. Some tasks are dragging and I'm a bit distracted.,0.36,workload_burnout,
P373,884,2028-01-22T10:31:51,Most days I feel apathetic; sometimes I slip into listless before returning to glum. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.389,liveliness,
P373,885,2028-01-24T12:48:37,"Body check: stomachache today, dealing with allergies and stomachache. Confidence is high and tasks are clear.",0.246,physiological_state,
P373,886,2028-02-03T11:50:39,The exhausted and workload make me deadline. I'm coping but it's getting hectic. Took time to plan.,0.288,workload_burnout,
P373,887,2028-02-03T22:33:05,Commute note: rushhour with carpool and a bit of signalfailure. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.284,commute_transportation,
P373,888,2028-02-08T01:59:58,"Socially I act tentative, occasionally visible, trying to remain negotiate. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.",0.288,social_boldness,
P373,889,2028-02-11T18:27:30,Money update: mortgage and paycheck while tracking rent. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.355,financial_stress_budgeting,
P373,890,2028-02-16T23:36:57,Conditions were lightning; alerts for duststorm; some haze. I'm coping but it's getting hectic. I feel balanced and productive.,0.443,weather_environment,
P373,891,2028-02-19T07:53:22,"I prepped vegetarian, cut back on juicing, added allergy. Feeling cynical and detached from work.",0.391,nutrition_diet,
P373,892,2028-02-29T01:17:15,Most days I feel peppy; sometimes I slip into subdued before returning to dreary. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.248,liveliness,
P373,893,2028-03-04T21:16:27,Had a celebration with friends and a babyshower; it led to doubledate. I feel balanced and productive. Had a short walk.,0.239,social_events,
P373,894,2028-03-05T05:11:38,"My mood is inactive, with periods of listless; I try to keep things lighthearted. I feel balanced and productive.",0.357,liveliness,
P373,895,2028-03-08T12:33:05,"We studied preprint, practiced literaturereview, and presented capstone. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.5,learning_profdev,
P373,896,2028-03-08T14:03:52,"My mood is listless, with periods of spiritless; I try to keep things enthused. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.236,liveliness,
P373,897,2028-03-13T20:04:29,"My social energy is homebound; I like collaboration, though I drift into distant. I'm coping but it's getting hectic.",0.341,sociability,
P373,898,2028-03-14T00:37:18,Conditions were sandstorm; alerts for sunset; some uvindex. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.41,weather_environment,
P373,899,2028-03-20T07:33:22,Creative time included poetry plus piano and streaming. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.365,hobbies_creativity,
P373,900,2028-03-23T14:47:33,Most days I feel energetic; sometimes I slip into optimistic before returning to motivated. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.262,liveliness,
P373,901,2028-03-25T00:27:24,Discussed flareup and started surgery to address CTscan. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.303,medical_wellbeing,
P373,902,2028-03-27T22:04:38,"Socially I act negotiate, occasionally moderate, trying to remain reserved. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.301,social_boldness,
P373,903,2028-03-30T22:54:39,Discussed surgery and started referral to address flareup. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.384,medical_wellbeing,
P373,904,2028-03-31T05:43:58,Another sprint means more oncall and deadline. I feel balanced and productive. Had a short walk.,0.159,workload_burnout,
P373,905,2028-04-07T07:38:20,The dosage led to physical; monitoring diagnosis. Team support is strong and communication is clear.,0.395,medical_wellbeing,
P373,906,2028-04-07T15:07:14,"We handled server, then patch, followed by patch. Feeling cynical and detached from work. I feel balanced and productive.",0.42,technology_tools,
P373,907,2028-04-12T20:26:27,"We studied poster, practiced course, and presented keynote. Feeling focused and energized today. Confidence is high and tasks are clear.",0.338,learning_profdev,
P373,908,2028-04-26T18:38:32,Had a outing with friends and a sportsgame; it led to raincheck. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.192,social_events,
P373,909,2028-04-27T22:22:21,"For fun: piano and coding, experimenting with djset. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.316,hobbies_creativity,
P373,910,2028-04-28T15:37:10,Day to day I am closedoff; I seek collaboration; sometimes I prefer connectedness. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.277,sociability,
P373,911,2028-04-28T17:32:48,Noticed appetiteloss and episodes of cramps alongside headache. Motivated about current projects and goals. Had a short walk.,0.329,physiological_state,
P373,912,2028-05-03T15:13:41,I feel contextswtiching after constant mentaldrain and capacitylimit. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.133,workload_burnout,
P373,913,2028-05-03T20:30:07,"For fun: singing and baking, experimenting with sounddesign. Feeling focused and energized today. Hydrated well.",0.124,hobbies_creativity,
P373,914,2028-05-07T02:00:03,Had a friendgroup with friends and a gathering; it led to reunion. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Hydrated well.,0.253,social_events,
P373,915,2028-05-14T02:37:54,"Food log: electrolyte and keto, then allergy. I feel balanced and productive. Feeling focused and energized today.",0.197,nutrition_diet,
P373,916,2028-05-23T05:46:31,My selfesteem feels satisfied; it drifts toward hopeful and back to selfassured. I feel balanced and productive.,0.428,social_self_esteem,
P373,917,2028-05-29T00:17:25,"My mood has been optimistic, moving between lonely and elated. Motivated about current projects and goals. Mentally drained; motivation is collapsing. Hydrated well.",0.265,emotional_state,
P373,918,2028-06-01T12:28:29,Learning: tutorial and hackathon while preparing datasci. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.335,learning_profdev,
P373,919,2028-06-04T13:38:27,Caught scooter; then congestion; finally arrived after schedule. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.172,commute_transportation,
P373,920,2028-06-05T02:55:00,"Lately I feel reflective, sometimes reflective, and occasionally irritable. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.392,emotional_state,
P373,921,2028-06-06T09:27:06,"I joined fellowship, submitted fellowship, and iterated on online. Back-to-back demands with no recovery time.",0.6,learning_profdev,
P373,922,2028-06-07T12:58:43,Money update: recession and paymentplan while tracking deduction. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.265,financial_stress_budgeting,
P373,923,2028-06-10T20:43:24,"For fun: gardening and coding, experimenting with gaming. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.272,hobbies_creativity,
P373,924,2028-06-14T00:18:35,Forecast showed duststorm; we had cold; brief humidity. Workload feels manageable and I made good progress. Took time to plan.,0.113,weather_environment,
P373,925,2028-06-20T13:19:06,"My mood is buoyant, with periods of washedout; I try to keep things foggy. Pressure is noticeable but still under control.",0.383,liveliness,
P373,926,2028-07-05T04:35:04,Meals were macrotracking; cravings for fasting; tracked intolerance. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.246,nutrition_diet,
P373,927,2028-07-06T21:42:28,Day to day I am distant; I seek companions; sometimes I prefer approachable. Motivated about current projects and goals.,0.037,sociability,
P373,928,2028-07-08T14:24:01,We coordinated tantrum and addressed rash amid homeschool. Motivated about current projects and goals.,0.388,caregiving_parenting,
P373,929,2028-07-09T13:58:10,I feel bottleneck after constant capacitylimit and flareup. Confidence is high and tasks are clear. Hydrated well.,0.208,workload_burnout,
P373,930,2028-07-13T00:06:05,Sleep update: remsleep and snoring with notes on jetlag. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.473,sleep_recovery,
P373,931,2028-07-17T08:38:07,"My mood is burned, with periods of lighthearted; I try to keep things glum. Exhausted and overwhelmed by deadlines. Hydrated well.",0.299,liveliness,
P373,932,2028-07-25T15:20:41,"We reviewed inflation, adjusted for bills, and watched loan. Team support is strong and communication is clear.",0.381,financial_stress_budgeting,
P373,933,2028-07-30T12:03:29,"I prepped produce, cut back on hydration, added coffee. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.334,nutrition_diet,
P373,934,2028-07-31T17:19:58,Day to day I am companions; I seek community; sometimes I prefer quietude. Progress is okay but I'm juggling competing priorities.,0.395,sociability,
P373,935,2028-08-05T04:14:25,"In groups I tend to be organize; at times I become reticent, though I aim to stay passive. Workload feels manageable and I made good progress.",0.156,social_boldness,
P373,936,2028-08-08T00:11:15,Tech note: pipeline with pipeline and a database. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.49,technology_tools,
P373,937,2028-08-10T05:23:26,Forecast showed coldsnap; we had storm; brief downpour. I'm coping but it's getting hectic.,0.2,weather_environment,
P373,938,2028-08-15T14:12:41,"Parenting: babysitter plus daycare, and we handled tantrum. Progress is okay but I'm juggling competing priorities.",0.439,caregiving_parenting,
P373,939,2028-08-16T17:11:18,Commute note: bridge with laneclosure and a bit of laneclosure. Confidence is high and tasks are clear.,0.176,commute_transportation,
P373,940,2028-08-19T23:19:43,Energy feels buoyant; occasionally subdued; aiming for enthused. Pressure is noticeable but still under control. Hydrated well.,0.25,liveliness,
P373,941,2028-08-23T00:15:41,"Socially I act avoidant, occasionally frontfoot, trying to remain network. Feeling focused and energized today.",0.149,social_boldness,
P373,942,2028-08-25T00:28:14,I feel triage after constant hotfix and spiral. I'm coping but it's getting hectic. Hydrated well.,0.18,workload_burnout,
P373,943,2028-08-25T22:39:21,Emotionally I am mindful; it shifts toward discouraged with bouts of tense. Energy is uneven and I'm working through minor setbacks.,0.281,emotional_state,
P373,944,2028-09-03T14:27:42,During meetings I am moderate; sometimes withdrawn; working toward selfstarter. Workload feels manageable and I made good progress. Took time to plan.,0.294,social_boldness,
P373,945,2028-09-10T02:02:38,Day to day I am companions; I seek avoidance; sometimes I prefer detached. I took breaks and my sleep was solid last night.,0.344,sociability,
P373,946,2028-09-12T21:22:54,I feel contextswtiching after constant micromanagement and interruptions. Today felt efficient with minimal distractions. Had a short walk.,0.301,workload_burnout,
P373,947,2028-09-14T03:41:34,"Food log: glutenfree and salad, then salad. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.102,nutrition_diet,
P373,948,2028-09-14T04:54:33,"I joined tutorial, submitted demo, and iterated on quiz. I feel balanced and productive. I'm coping but it's getting hectic.",0.281,learning_profdev,
P373,949,2028-09-15T20:58:36,Emotionally I am confident; it shifts toward discouraged with bouts of flat. I took breaks and my sleep was solid last night.,0.267,emotional_state,
P373,950,2028-09-18T00:00:41,I feel solitude and enjoy welcoming; when tired I lean toward coolness. Feeling focused and energized today. Met a small milestone.,0.232,sociability,
P373,951,2028-09-24T20:33:00,"Working on weightedblanket, avoiding shiftwork, aiming for circadian. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.302,sleep_recovery,
P373,952,2028-09-25T13:29:56,Home update: mold and security with notes about yardwork. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.4,housing_home_projects,
P373,953,2028-09-26T19:31:09,The outage and interruptions make me capacitylimit. Back-to-back demands with no recovery time.,0.552,workload_burnout,
P373,954,2028-09-28T17:00:18,Noticed jetlagged and episodes of lacticacid alongside tighthamstrings. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.273,physiological_state,
P373,955,2028-10-03T12:51:23,"We studied prototype, practiced certification, and presented course. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.483,learning_profdev,
P373,956,2028-10-04T00:01:25,Facing expenses and planning around overdraft with brokerage. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.463,financial_stress_budgeting,
P373,957,2028-10-04T14:10:05,Physically I feel endorphins; earlier it was overslept with some insomnia. Motivated about current projects and goals.,0.231,physiological_state,
P373,958,2028-10-05T16:04:27,"My mood is optimistic, with periods of apathetic; I try to keep things animated. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.233,liveliness,
P373,959,2028-10-10T09:30:43,I feel bottleneck after constant spiral and outage. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.22,workload_burnout,
P373,960,2028-10-16T09:23:52,"We reviewed taxes, adjusted for market, and watched interest. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.268,financial_stress_budgeting,
P373,961,2028-10-17T23:43:07,"We handled orchestration, then permission, followed by credential. Team support is strong and communication is clear. Met a small milestone.",0.248,technology_tools,
P373,962,2028-10-18T01:24:40,Learning: fellowship and readinglist while preparing demo. Motivated about current projects and goals.,0.0,learning_profdev,
P373,963,2028-10-22T21:53:31,"Working on noise, avoiding nightshift, aiming for alarm. I took breaks and my sleep was solid last night.",0.312,sleep_recovery,
P373,964,2028-10-26T01:22:48,During meetings I am deferential; sometimes organize; working toward shy. I feel balanced and productive.,0.278,social_boldness,
P373,965,2028-10-26T03:23:43,Personal update: hired and dealing with newbaby while planning for remarriage. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.188,personal_events,bereavement
P373,966,2028-10-27T11:00:07,The saturation and meetings make me multitasking. Pressure is noticeable but still under control.,0.388,workload_burnout,
P373,967,2028-11-07T23:06:11,Another rushjob means more flareup and spiral. Back-to-back demands with no recovery time.,0.431,workload_burnout,
P373,968,2028-11-08T15:49:27,"For fun: painting and cooking, experimenting with sculpture. I feel balanced and productive.",0.195,hobbies_creativity,
P373,969,2028-11-11T13:12:56,Weather: wildfire with hail; later saw sunset. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.214,weather_environment,
P373,970,2028-11-17T01:46:51,"In groups I tend to be shy; at times I become decisive, though I aim to stay shy. Workload feels manageable and I made good progress.",0.263,social_boldness,
P373,971,2028-11-19T14:15:52,Commute note: platform with bus and a bit of lanechange. Struggling to concentrate; tasks feel impossible.,0.489,commute_transportation,
P373,972,2028-11-28T09:20:32,"Social plan: conflict, then raincheck, lots of celebration. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.",0.148,social_events,
P373,973,2028-11-29T19:49:16,"We reviewed stocks, adjusted for market, and watched sidehustle. Stressed, irritable, and falling behind.",0.256,financial_stress_budgeting,
P373,974,2028-11-29T21:07:39,"Lately my selfview is discouraged, with moments of disheartened, moving toward adequate. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.",0.091,social_self_esteem,
P373,975,2028-12-10T07:51:44,We organized a celebration; there was doubledate and later host. I took breaks and my sleep was solid last night. Met a small milestone.,0.24,social_events,
P373,976,2028-12-17T05:28:38,"Food log: pantry and vegan, then lunch. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.205,nutrition_diet,
P373,977,2029-01-01T13:28:56,"In groups I tend to be present; at times I become reserved, though I aim to stay softspoken. Sleep wasn't perfect and focus came in waves.",0.208,social_boldness,
P373,978,2029-01-04T02:14:31,I feel oncall after constant deliverable and pagerduty. Energy is uneven and I'm working through minor setbacks.,0.301,workload_burnout,
P373,979,2029-01-06T23:47:15,"My social energy is community; I like loner, though I drift into approachable. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.341,sociability,
P373,980,2029-01-08T17:20:23,Facing latefee and planning around investment with fees. Struggling to concentrate; tasks feel impossible.,0.386,financial_stress_budgeting,
P373,981,2029-01-12T13:03:18,I feel burnout after constant pressure and mentaldrain. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.274,workload_burnout,
P373,982,2029-01-16T16:58:13,I feel adequate about myself; sometimes capable; overall aiming to stay valued. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.289,social_self_esteem,
P373,983,2029-01-16T22:03:47,Facing recession and planning around inflation with emergencyfund. Feeling focused and energized today. Motivated about current projects and goals.,0.301,financial_stress_budgeting,
P373,984,2029-01-19T03:28:23,"Parenting: sickday plus playground, and we handled rash. Sleep wasn't perfect and focus came in waves.",0.302,caregiving_parenting,
P373,985,2029-01-22T14:55:45,The overcapacity and oncall make me saturation. Motivated about current projects and goals. Hydrated well.,0.136,workload_burnout,
P373,986,2029-01-24T15:49:28,"Parenting: audition plus fever, and we handled school. Confidence is high and tasks are clear. Met a small milestone.",0.135,caregiving_parenting,
P373,987,2029-02-02T17:24:30,Last night had caffeinecutoff; today I felt bluelight; tracking shiftwork. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.023,sleep_recovery,
P373,988,2029-02-02T18:10:20,"Parenting: pediatrician plus aftercare, and we handled fundraiser. Team support is strong and communication is clear.",0.169,caregiving_parenting,
P373,989,2029-02-04T16:18:30,I plan a recharge to finally picnic. Motivated about current projects and goals. Met a small milestone.,0.08,recovery_holidays,
P373,990,2029-02-06T12:00:38,"I practiced letterpress, tried watercolor, and explored sounddesign. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.368,hobbies_creativity,
P373,991,2029-02-09T10:17:29,Today involved tantrum; later fever; some collegevisit as well. Confidence is high and tasks are clear.,0.147,caregiving_parenting,
P373,992,2029-02-10T14:21:41,The recreation helped me rest last week. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.273,recovery_holidays,
P373,993,2029-02-12T12:34:14,Facing investment and planning around consolidation with rent. Back-to-back demands with no recovery time.,0.366,financial_stress_budgeting,
P373,994,2029-02-19T12:38:57,"Parenting: reportcard plus tantrum, and we handled feeding. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.228,caregiving_parenting,
P373,995,2029-02-19T23:31:25,Day to day I am companions; I seek collaboration; sometimes I prefer companions. Workload feels manageable and I made good progress.,0.322,sociability,
P373,996,2029-02-22T06:36:37,Most days I feel vibrant; sometimes I slip into inactive before returning to foggy. Motivated about current projects and goals.,0.124,liveliness,
P373,997,2029-03-02T05:20:31,We coordinated playground and addressed audition amid sportspractice. I'm coping but it's getting hectic. Took time to plan.,0.266,caregiving_parenting,
P373,998,2029-03-02T08:41:34,"Creative time included metalwork plus music and beadwork. Stressed, irritable, and falling behind.",0.362,hobbies_creativity,
P373,999,2029-03-03T03:06:16,"Food log: intolerance and glutenfree, then intolerance. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.105,nutrition_diet,
P373,1000,2029-03-09T04:17:57,The fatigue and hotfix make me timepressure. I feel balanced and productive. Workload feels manageable and I made good progress.,0.383,workload_burnout,
P373,1001,2029-03-11T03:03:22,Caught flattire; then diversion; finally arrived after aisle. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.472,commute_transportation,
P373,1002,2029-03-19T22:36:42,"Working on slumber, avoiding sleepcycle, aiming for evening. Motivated about current projects and goals.",0.11,sleep_recovery,
P373,1003,2029-03-26T22:43:12,"Social plan: outing, then communityevent, lots of potluck. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.054,social_events,
P373,1004,2029-03-28T07:21:37,"Body check: migraine today, dealing with musclestrain and endorphins. Pressure is noticeable but still under control.",0.229,physiological_state,
P373,1005,2029-04-02T09:02:49,"Today involved immunization; later collegevisit; some carseat as well. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.417,caregiving_parenting,
P373,1006,2029-04-06T02:10:42,Caught carpool; then closure; finally arrived after signalfailure. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.484,commute_transportation,
P373,1007,2029-04-06T11:10:05,During meetings I am understated; sometimes frontfoot; working toward lowkey. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.307,social_boldness,
P373,1008,2029-04-09T18:52:55,Facing budgetapp and planning around refinance with allowance. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.531,financial_stress_budgeting,
P373,1009,2029-04-18T21:49:43,Noticed dizzy and episodes of nauseous alongside crampssubsided. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.307,physiological_state,
P373,1010,2029-04-19T22:14:09,My selfesteem feels unpopular; it drifts toward imposter and back to optimistic. Feeling focused and energized today. Confidence is high and tasks are clear.,0.282,social_self_esteem,
P373,1011,2029-04-26T05:51:00,The triage and pressure make me scopecreep. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.191,workload_burnout,
P373,1012,2029-04-27T10:51:05,During meetings I am debate; sometimes unassertive; working toward observer. Feeling focused and energized today.,0.188,social_boldness,
P373,1013,2029-05-11T00:20:14,Most days I feel subdued; sometimes I slip into spark before returning to spark. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.374,liveliness,
P373,1014,2029-05-17T05:15:34,We organized a sportsgame; there was dinner and later invite. Team support is strong and communication is clear.,0.353,social_events,
P373,1015,2029-05-17T16:54:01,"In groups I tend to be decisive; at times I become network, though I aim to stay reluctant. Back-to-back demands with no recovery time.",0.431,social_boldness,
P373,1016,2029-05-22T10:08:00,"I practiced woodworking, tried oilpaint, and explored cooking. I feel balanced and productive.",0.379,hobbies_creativity,
P373,1017,2029-05-23T09:09:09,Physically I feel jetlagged; earlier it was crampssubsided with some cramps. Feeling focused and energized today. Feeling cynical and detached from work.,0.366,physiological_state,
P373,1018,2029-05-31T20:25:04,"Parenting: fever plus school, and we handled permissionform. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.159,caregiving_parenting,
P373,1019,2029-05-31T20:38:24,Emotionally I am relieved; it shifts toward mindful with bouts of motivated. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.227,emotional_state,
P373,1020,2029-06-01T18:51:44,Energy feels plodding; occasionally sunny; aiming for downcast. I feel balanced and productive. Workload feels manageable and I made good progress.,0.345,liveliness,
P373,1021,2029-06-06T19:28:56,Most days I feel zestful; sometimes I slip into unmotivated before returning to buoyant. Today felt efficient with minimal distractions. Had a short walk.,0.2,liveliness,
P373,1022,2029-06-10T20:06:33,Tech note: repository with orchestration and a rollback. Confidence is high and tasks are clear.,0.281,technology_tools,
P373,1023,2029-06-12T22:23:59,The scopecreep and triage make me workload. Some tasks are dragging and I'm a bit distracted.,0.287,workload_burnout,
