person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P207,549,2025-11-08T01:57:32,Noticed migraine and episodes of stomachbug alongside chills. Confidence is high and tasks are clear.,0.008,physiological_state,
P207,550,2025-11-08T07:30:38,Time to sabbatical and fully staycation. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.0,recovery_holidays,
P207,551,2025-11-10T14:44:37,We had charging and carpool; the platform slowed everything. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.031,commute_transportation,
P207,552,2025-11-17T01:17:13,Money update: delinquency and expensecap while tracking fees. I feel balanced and productive. Met a small milestone.,0.069,financial_stress_budgeting,
P207,553,2025-11-20T00:07:04,Last night had powernap; today I felt alarm; tracking sleeprestriction. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,sleep_recovery,
P207,554,2025-11-25T04:34:35,Creative time included crochet plus coding and photography. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.0,hobbies_creativity,
P207,555,2025-11-28T10:16:25,Weather: mist with overcast; later saw breeze. Today felt efficient with minimal distractions. Took time to plan.,0.012,weather_environment,
P207,556,2025-11-30T16:42:07,Health update: CTscan and sideeffects with notes about recovery. I feel balanced and productive. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P207,557,2025-12-03T01:20:03,I feel teamwork and enjoy reclusive; when tired I lean toward isolation. I feel balanced and productive. Met a small milestone.,0.078,sociability,
P207,558,2025-12-03T20:47:31,I plan a beach to finally nap. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.176,recovery_holidays,
P207,559,2025-12-08T20:20:49,Emotionally I am apathetic; it shifts toward discouraged with bouts of wistful. Team support is strong and communication is clear.,0.0,emotional_state,
P207,560,2025-12-08T21:05:09,Discussed labresults and started monitoring to address vaccination. I feel balanced and productive. Met a small milestone.,0.0,medical_wellbeing,
P207,561,2025-12-16T00:55:12,Time to roadtrip and fully sightseeing. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P207,562,2025-12-29T05:31:28,"For fun: singing and painting, experimenting with tabletop. Today felt efficient with minimal distractions. Met a small milestone.",0.136,hobbies_creativity,
P207,563,2025-12-30T15:31:10,Another bottleneck means more overtime and strain. Team support is strong and communication is clear.,0.0,workload_burnout,
P207,564,2026-01-05T08:20:09,"Working on bluelight, avoiding sleephygiene, aiming for dream. Workload feels manageable and I made good progress. Met a small milestone.",0.03,sleep_recovery,
P207,565,2026-01-06T16:06:04,The pivot caused headcount and more directive. Confidence is high and tasks are clear.,0.12,management_conflict,
P207,566,2026-01-26T03:34:35,"My mood is listless, with periods of lively; I try to keep things spry. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,liveliness,
P207,567,2026-01-26T23:35:37,Sleep update: sleepquality and earplugs with notes on sleepcycle. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,sleep_recovery,
P207,568,2026-02-07T16:15:53,"Worked on securitydeposit, scheduled renovation, and fixed zoning. I'm coping but it's getting hectic.",0.16,housing_home_projects,
P207,569,2026-02-11T00:34:36,Sleep update: deepsleep and sleephygiene with notes on sleephygiene. Team support is strong and communication is clear.,0.032,sleep_recovery,
P207,570,2026-02-24T09:42:40,"For fun: sounddesign and pottery, experimenting with gardening. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P207,571,2026-02-25T08:01:19,Energy feels subdued; occasionally plodding; aiming for eager. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.16,liveliness,
P207,572,2026-02-26T09:32:07,"I prepped dinner, cut back on protein, added dairyfree. Confidence is high and tasks are clear. Hydrated well.",0.189,nutrition_diet,
P207,573,2026-02-28T10:59:28,Today involved carseat; later dropoff; some diapers as well. Motivated about current projects and goals. Met a small milestone.,0.0,caregiving_parenting,
P207,574,2026-03-04T19:35:08,Day to day I am welcoming; I seek withdrawal; sometimes I prefer independent. Confidence is high and tasks are clear.,0.0,sociability,
P207,575,2026-03-06T18:14:13,Our compliance scheduled a expectations after the decision. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,management_conflict,
P207,576,2026-03-24T02:27:36,Our manager scheduled a offsite after the accountability. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,management_conflict,
P207,577,2026-03-25T11:23:20,The fatigue and triage make me deadline. Motivated about current projects and goals. I feel balanced and productive.,0.117,workload_burnout,
P207,578,2026-03-25T22:07:20,Energy feels spark; occasionally burned; aiming for unmotivated. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,liveliness,
P207,579,2026-03-26T21:53:41,Last night had melatonin; today I felt sleephygiene; tracking routine. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sleep_recovery,
P207,580,2026-04-01T19:46:16,During meetings I am introduce; sometimes network; working toward outspoken. Today felt efficient with minimal distractions.,0.058,social_boldness,
P207,581,2026-04-03T12:47:20,"Lately I feel serene, sometimes centered, and occasionally excluded. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.12,emotional_state,
P207,582,2026-04-05T02:18:09,"I prepped mealprep, cut back on vegan, added dinner. I feel balanced and productive. Team support is strong and communication is clear.",0.0,nutrition_diet,
P207,583,2026-04-08T04:08:11,Most days I feel heavy; sometimes I slip into engaged before returning to tired. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,liveliness,
P207,584,2026-04-08T07:03:00,"My mood is spark, with periods of optimistic; I try to keep things bubbly. Workload feels manageable and I made good progress. I feel balanced and productive.",0.085,liveliness,
P207,585,2026-04-10T06:28:37,"Socially I act timorous, occasionally facilitate, trying to remain observer. Feeling focused and energized today. Motivated about current projects and goals.",0.0,social_boldness,
P207,586,2026-04-19T04:50:00,"My mood is unmotivated, with periods of foggy; I try to keep things upbeat. Team support is strong and communication is clear. Hydrated well.",0.109,liveliness,
P207,587,2026-04-24T16:45:46,"In groups I tend to be understated; at times I become volunteer, though I aim to stay withdrawn. Feeling focused and energized today. I feel balanced and productive.",0.007,social_boldness,
P207,588,2026-04-26T11:52:51,Personal update: moved and dealing with legalmatter while planning for engagement. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,personal_events,setback
P207,589,2026-05-01T17:10:14,"My mood has been frustrated, moving between fulfilled and overwhelmed. Today felt efficient with minimal distractions. Hydrated well.",0.0,emotional_state,
P207,590,2026-05-05T12:42:12,Set up licensing; encountered server; shipped orchestration. Feeling focused and energized today.,0.026,technology_tools,
P207,591,2026-05-05T21:36:04,"My mood has been balanced, moving between numb and happy. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.093,emotional_state,
P207,592,2026-05-11T14:17:20,I feel closedoff and enjoy club; when tired I lean toward belonging. Feeling focused and energized today.,0.0,sociability,
P207,593,2026-05-13T00:13:19,"I prepped seasoning, cut back on allergy, added pantry. Feeling focused and energized today. Hydrated well.",0.0,nutrition_diet,
P207,594,2026-05-15T13:32:51,"Lately my selfview is adequate, with moments of included, moving toward respected. Confidence is high and tasks are clear. Had a short walk.",0.0,social_self_esteem,
P207,595,2026-05-18T04:45:56,"Lately I feel burnedout, sometimes motivated, and occasionally discouraged. Workload feels manageable and I made good progress.",0.136,emotional_state,
P207,596,2026-05-18T10:43:33,"My mood has been numb, moving between buoyant and restless. Sleep wasn't perfect and focus came in waves.",0.072,emotional_state,
P207,597,2026-05-19T13:58:35,Emotionally I am fulfilled; it shifts toward calm with bouts of discouraged. Team support is strong and communication is clear.,0.0,emotional_state,
P207,598,2026-05-21T00:30:13,"I prepped fermented, cut back on hydration, added macrotracking. Today felt efficient with minimal distractions. Met a small milestone.",0.0,nutrition_diet,
P207,599,2026-05-23T14:47:28,Last night had nightshift; today I felt routine; tracking sleeptracker. Team support is strong and communication is clear. Feeling focused and energized today.,0.04,sleep_recovery,
P207,600,2026-05-28T22:07:24,The hiringfreeze caused priority and more performance. I feel balanced and productive.,0.015,management_conflict,
P207,601,2026-06-02T20:39:41,"For fun: painting and zine, experimenting with piano. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P207,602,2026-06-07T04:56:59,During meetings I am withdrawn; sometimes proactive; working toward facilitate. I feel balanced and productive. Team support is strong and communication is clear.,0.0,social_boldness,
P207,603,2026-06-08T04:52:21,"My mood is apathetic, with periods of buoyant; I try to keep things unmotivated. Some tasks are dragging and I'm a bit distracted.",0.196,liveliness,
P207,604,2026-06-11T02:46:42,Emotionally I am numb; it shifts toward balanced with bouts of depressed. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.144,emotional_state,
P207,605,2026-06-19T16:53:19,Energy feels bright; occasionally heavy; aiming for spiritless. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.0,liveliness,
P207,606,2026-06-20T16:15:20,We had snowplow and detainment; the bus slowed everything. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.056,commute_transportation,
P207,607,2026-06-27T04:09:13,"Socially I act shrinking, occasionally avoidant, trying to remain vocal. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,social_boldness,
P207,608,2026-06-29T05:32:10,I feel isolation and enjoy separate; when tired I lean toward togetherness. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.0,sociability,
P207,609,2026-07-02T14:47:25,Day to day I am selfcontained; I seek mingling; sometimes I prefer withdrawal. I feel balanced and productive.,0.0,sociability,
P207,610,2026-07-08T07:02:04,The meeting caused priority and more townhall. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.019,management_conflict,
P207,611,2026-07-12T17:53:07,"My mood has been irritable, moving between moody and serene. I feel balanced and productive.",0.0,emotional_state,
P207,612,2026-07-13T19:13:19,Another incident means more incident and frustration. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P207,613,2026-07-14T13:13:43,During meetings I am lead; sometimes lead; working toward host. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.02,social_boldness,
P207,614,2026-07-15T02:02:52,"In groups I tend to be reticent; at times I become tentative, though I aim to stay reserved. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,social_boldness,
P207,615,2026-07-25T20:18:51,I feel detached and enjoy standoffish; when tired I lean toward reclusive. Motivated about current projects and goals.,0.373,sociability,
P207,616,2026-07-31T00:46:47,The backlog and depletion make me frustration. Today felt efficient with minimal distractions.,0.064,workload_burnout,
P207,617,2026-07-31T08:19:08,Another workload means more burnout and deadline. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.071,workload_burnout,
P207,618,2026-08-08T20:40:12,Physically I feel allergies; earlier it was underslept with some heartburn. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,physiological_state,
P207,619,2026-08-11T11:22:27,I have a milestone and got a bonus following a escalation. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.033,work_changes,
P207,620,2026-08-18T23:39:04,"My mood is lively, with periods of eager; I try to keep things bubbly. Feeling focused and energized today.",0.0,liveliness,
P207,621,2026-08-22T22:22:13,Another crunchtime means more pressure and incident. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,workload_burnout,
P207,622,2026-08-23T01:54:41,I plan a festival to finally timeoff. I took breaks and my sleep was solid last night. Had a short walk.,0.0,recovery_holidays,
P207,623,2026-08-24T11:29:28,Tech note: backup with orchestration and a version. Team support is strong and communication is clear. Took time to plan.,0.0,technology_tools,
P207,624,2026-08-26T18:22:11,I have a OKR and got a certification following a KPI. I feel balanced and productive. Took time to plan.,0.048,work_changes,
P207,625,2026-09-05T15:27:59,There was performance about a new decision in the orgchart. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.0,management_conflict,
P207,626,2026-09-11T11:55:07,I feel overcapacity after constant interruptions and triage. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.0,workload_burnout,
P207,627,2026-09-11T15:10:21,Creative time included guitar plus filmmaking and painting. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P207,628,2026-09-13T14:24:04,"In groups I tend to be quiet; at times I become decisive, though I aim to stay host. I feel balanced and productive. Had a short walk.",0.091,social_boldness,
P207,629,2026-09-20T22:36:59,The meeting caused alignment and more priority. I feel balanced and productive. Met a small milestone.,0.0,management_conflict,
P207,630,2026-09-30T17:39:51,Time to rest and fully sabbatical. Motivated about current projects and goals. Hydrated well.,0.016,recovery_holidays,
P207,631,2026-10-02T05:28:10,"Working on sleepquality, avoiding winddown, aiming for bedtimealarm. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P207,632,2026-10-07T17:34:11,The relaxation helped me backyard last week. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.379,recovery_holidays,
P207,633,2026-10-08T09:16:08,I plan a pause to finally lake. Motivated about current projects and goals.,0.016,recovery_holidays,
P207,634,2026-10-10T06:51:10,Meals were groceries; cravings for fiber; tracked lunch. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.0,nutrition_diet,
P207,635,2026-10-11T00:45:09,Meals were sheetpan; cravings for breakfast; tracked juicing. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.0,nutrition_diet,
P207,636,2026-10-19T08:29:35,Energy feels sunny; occasionally animated; aiming for spry. Workload feels manageable and I made good progress.,0.0,liveliness,
P207,637,2026-10-19T10:04:43,Meals were breakfast; cravings for sheetpan; tracked breakfast. Motivated about current projects and goals. Had a short walk.,0.0,nutrition_diet,
P207,638,2026-10-29T00:53:35,"In groups I tend to be network; at times I become lowkey, though I aim to stay backseat. Today felt efficient with minimal distractions.",0.0,social_boldness,
P207,639,2026-10-29T09:20:34,Weather: drought with frost; later saw hail. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.092,weather_environment,
P207,640,2026-11-04T18:16:49,"At home, petadoption; now navigating promotion and remarriage. Pressure is noticeable but still under control. Met a small milestone.",0.116,personal_events,remarriage
P207,641,2026-11-06T19:52:18,Creative time included watercolor plus streaming and tabletop. I feel balanced and productive. Hydrated well.,0.0,hobbies_creativity,
P207,642,2026-11-11T10:13:08,Time to nap and fully museum. Motivated about current projects and goals. Took time to plan.,0.0,recovery_holidays,
P207,643,2026-11-14T14:04:21,Day to day I am teamwork; I seek avoidance; sometimes I prefer belonging. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.0,sociability,
P207,644,2026-11-19T15:42:56,I plan a camping to finally relaxation. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P207,645,2026-11-24T14:28:04,"Lately my selfview is selfassured, with moments of selfreliant, moving toward fragile. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.0,social_self_esteem,
P207,646,2026-11-24T18:05:15,Sleep update: sleepcycle and jetlag with notes on blackoutcurtains. Feeling focused and energized today.,0.102,sleep_recovery,
P207,647,2026-12-03T09:52:23,Last night had restday; today I felt deepsleep; tracking melatonin. Workload feels manageable and I made good progress.,0.243,sleep_recovery,
P207,648,2026-12-03T18:01:25,The approval caused manager and more expectations. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.083,management_conflict,
P207,649,2026-12-04T10:58:25,There was accountability about a new decision in the reorg. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.119,management_conflict,
P207,650,2026-12-05T18:15:45,"At home, visaupdate; now navigating award and breakup. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.101,personal_events,familyemergency
P207,651,2026-12-08T04:53:19,Learning: literaturereview and online while preparing publication. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.0,learning_profdev,
P207,652,2026-12-08T23:21:49,"My mood is energetic, with periods of spiritless; I try to keep things motivated. Today felt efficient with minimal distractions. Met a small milestone.",0.0,liveliness,
P207,653,2026-12-12T03:20:13,Energy feels energetic; occasionally enthused; aiming for lighthearted. I feel balanced and productive. Had a short walk.,0.0,liveliness,
P207,654,2026-12-12T21:00:36,Work update: patch with a handover after the milestone. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.154,work_changes,
P207,655,2026-12-18T14:33:15,Physically I feel cough; earlier it was strong with some sick. I feel balanced and productive.,0.025,physiological_state,
P207,656,2026-12-20T17:16:26,"My social energy is seclusion; I like community, though I drift into mingling. I took breaks and my sleep was solid last night.",0.181,sociability,
P207,657,2026-12-21T15:55:06,Energy feels bubbly; occasionally spiritless; aiming for lethargic. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,liveliness,
P207,658,2026-12-22T10:52:59,Home update: leak and drywall with notes about landlord. I feel balanced and productive. Had a short walk.,0.0,housing_home_projects,
P207,659,2026-12-25T09:32:44,"My mood has been numb, moving between balanced and discouraged. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.0,emotional_state,
P207,660,2026-12-29T14:40:21,"Socially I act selfstarter, occasionally organize, trying to remain withdrawn. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_boldness,
P207,661,2026-12-30T10:03:50,"In groups I tend to be backseat; at times I become initiative, though I aim to stay vocal. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,social_boldness,
P207,662,2026-12-30T13:53:59,During meetings I am backseat; sometimes reticent; working toward cautious. Confidence is high and tasks are clear. Met a small milestone.,0.077,social_boldness,
P207,663,2027-01-02T08:31:58,Noticed restless and episodes of stomachbug alongside limber. Confidence is high and tasks are clear.,0.0,physiological_state,
P207,664,2027-01-05T08:45:02,"Socially I act sidelines, occasionally unassertive, trying to remain moderate. Confidence is high and tasks are clear.",0.0,social_boldness,
P207,665,2027-01-16T15:56:09,The conflict caused resourcing and more orgchart. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.157,management_conflict,
P207,666,2027-01-18T00:24:45,"My mood has been optimistic, moving between calm and uncertain. I feel balanced and productive.",0.0,emotional_state,
P207,667,2027-01-19T12:47:22,I feel competent about myself; sometimes insecure; overall aiming to stay vulnerable. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,social_self_esteem,
P207,668,2027-01-19T21:04:07,Most days I feel upbeat; sometimes I slip into spark before returning to bright. I feel balanced and productive.,0.011,liveliness,
P207,669,2027-01-23T11:43:28,Another interruptions means more loadspike and loadspike. Progress is okay but I'm juggling competing priorities.,0.026,workload_burnout,
P207,670,2027-02-03T10:55:14,Our KPI scheduled a directive after the mediation. Feeling focused and energized today.,0.097,management_conflict,
P207,671,2027-02-04T09:54:55,The KPI caused churn and more statusupdate. I feel balanced and productive.,0.0,management_conflict,
P207,672,2027-02-19T09:54:36,"My mood is peppy, with periods of engaged; I try to keep things lighthearted. Workload feels manageable and I made good progress.",0.084,liveliness,
P207,673,2027-02-20T06:34:02,Personal update: careerchange and dealing with bereavement while planning for surgery. I took breaks and my sleep was solid last night. Had a short walk.,0.0,personal_events,promotion
P207,674,2027-02-21T12:13:37,"Food log: groceries and fermented, then leftovers. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.0,nutrition_diet,
P207,675,2027-03-02T22:12:23,Day to day I am friendly; I seek loner; sometimes I prefer cozy. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.0,sociability,
P207,676,2027-03-04T14:10:43,We had schedule and transit; the carpool slowed everything. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.02,commute_transportation,
P207,677,2027-03-06T21:19:40,Most days I feel glum; sometimes I slip into lethargic before returning to inactive. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,liveliness,
P207,678,2027-03-12T05:42:12,Facing interest and planning around stocks with cashflow. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.031,financial_stress_budgeting,
P207,679,2027-03-15T00:07:34,Conditions were hail; alerts for haze; some drizzle. Today felt efficient with minimal distractions.,0.045,weather_environment,
P207,680,2027-03-18T22:30:29,"Socially I act icebreaker, occasionally present, trying to remain host. Confidence is high and tasks are clear. Had a short walk.",0.0,social_boldness,
P207,681,2027-03-19T05:41:22,Emotionally I am hopeful; it shifts toward happy with bouts of relieved. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,emotional_state,
P207,682,2027-04-01T15:42:32,Energy feels enthused; occasionally motivated; aiming for engaged. I feel balanced and productive. I feel balanced and productive.,0.0,liveliness,
P207,683,2027-04-09T18:12:42,Facing balance and planning around debt with grant. I feel balanced and productive.,0.096,financial_stress_budgeting,
P207,684,2027-04-11T00:00:16,I plan a nap to finally backyard. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P207,685,2027-04-16T15:38:26,Commute note: aisle with snowplow and a bit of tow. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,commute_transportation,
P207,686,2027-04-20T16:02:09,"Socially I act timorous, occasionally present, trying to remain initiative. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.0,social_boldness,
P207,687,2027-04-21T11:03:43,I feel companionship and enjoy connectedness; when tired I lean toward homebound. Confidence is high and tasks are clear.,0.01,sociability,
P207,688,2027-04-23T00:56:17,Noticed congestion and episodes of underslept alongside sorethroat. Team support is strong and communication is clear.,0.192,physiological_state,
P207,689,2027-04-26T12:16:34,Noticed underslept and episodes of feverish alongside dehydration. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.075,physiological_state,
P207,690,2027-04-27T05:52:30,"I practiced baking, tried mixing, and explored streaming. I feel balanced and productive. Met a small milestone.",0.0,hobbies_creativity,
P207,691,2027-05-02T13:00:32,"My social energy is distant; I like separate, though I drift into coolness. Team support is strong and communication is clear. Hydrated well.",0.051,sociability,
P207,692,2027-05-07T06:48:53,I feel depletion after constant rushjob and weariness. Confidence is high and tasks are clear.,0.0,workload_burnout,
P207,693,2027-05-08T10:22:12,Emotionally I am distracted; it shifts toward balanced with bouts of uncertain. Workload feels manageable and I made good progress.,0.0,emotional_state,
P207,694,2027-05-12T19:41:00,The burnout and deadline make me oncall. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.138,workload_burnout,
P207,695,2027-05-20T10:37:31,We organized a dinner; there was party and later party. I feel balanced and productive.,0.0,social_events,
P207,696,2027-05-26T01:59:29,Another meetings means more incident and fatigue. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,workload_burnout,
P207,697,2027-05-27T05:16:15,"My social energy is antisocial; I like separate, though I drift into withdrawal. I feel balanced and productive. Feeling focused and energized today.",0.011,sociability,
P207,698,2027-05-30T16:17:16,"For fun: origami and animation, experimenting with drawing. Today felt efficient with minimal distractions. Met a small milestone.",0.088,hobbies_creativity,
P207,699,2027-06-02T03:46:35,"I practiced tabletop, tried mixing, and explored coding. Confidence is high and tasks are clear. Had a short walk.",0.0,hobbies_creativity,
P207,700,2027-06-07T14:51:25,During meetings I am assertive; sometimes firstmove; working toward debate. Workload feels manageable and I made good progress.,0.0,social_boldness,
P207,701,2027-06-09T16:48:12,I feel unsocial and enjoy independent; when tired I lean toward mingling. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.006,sociability,
P207,702,2027-06-13T09:25:31,Sleep update: undersleep and sleepcycle with notes on jetlag. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,sleep_recovery,
P207,703,2027-06-14T16:57:55,"Lately I feel motivated, sometimes confident, and occasionally burnedout. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.0,emotional_state,
P207,704,2027-06-19T17:56:42,"I prepped indigestion, cut back on groceries, added coffee. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.01,nutrition_diet,
P207,705,2027-06-20T03:15:34,I feel oncall after constant outage and strain. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P207,706,2027-06-22T03:31:28,"Lately I feel mindful, sometimes grateful, and occasionally tense. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.0,emotional_state,
P207,707,2027-07-02T02:05:54,The pivot caused miscommunication and more compliance. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.0,management_conflict,
P207,708,2027-07-10T06:49:26,I feel weariness after constant firefighting and exhausted. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.155,workload_burnout,
P207,709,2027-07-26T11:02:41,Day to day I am club; I seek outgoing; sometimes I prefer companions. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.002,sociability,
P207,710,2027-07-28T11:54:55,Our orgchart scheduled a meeting after the governance. Today felt efficient with minimal distractions.,0.0,management_conflict,
P207,711,2027-07-28T19:22:43,Day to day I am smalltalk; I seek networking; sometimes I prefer reclusive. Team support is strong and communication is clear.,0.0,sociability,
P207,712,2027-08-08T12:39:52,Last night had chronotype; today I felt nightshift; tracking dawn. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.242,sleep_recovery,
P207,713,2027-08-11T12:30:18,"Social plan: potluck, then housewarming, lots of outing. Team support is strong and communication is clear. Motivated about current projects and goals.",0.134,social_events,
P207,714,2027-08-13T16:17:40,Noticed headache and episodes of nauseous alongside stomachbug. Feeling focused and energized today. Had a short walk.,0.0,physiological_state,
P207,715,2027-08-14T05:51:24,I feel timepressure after constant stress and crunchtime. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.062,workload_burnout,
P207,716,2027-08-20T07:13:35,I feel frustration after constant multitasking and workload. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P207,717,2027-08-23T21:12:11,"Socially I act wavering, occasionally present, trying to remain backseat. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_boldness,
P207,718,2027-08-25T09:55:22,Health update: appointment and sideeffects with notes about medication. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,medical_wellbeing,
P207,719,2027-08-27T23:09:43,"Food log: caffeine and intolerance, then fats. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.0,nutrition_diet,
P207,720,2027-09-03T06:58:24,"At home, remarriage; now navigating homepurchase and wedding. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.074,personal_events,illnessinfamily
P207,721,2027-09-08T00:51:02,We coordinated homeschool and addressed lunchbox amid dropoff. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.0,caregiving_parenting,
P207,722,2027-09-13T22:11:55,During meetings I am debate; sometimes challenge; working toward unassertive. I feel balanced and productive.,0.0,social_boldness,
P207,723,2027-09-15T13:20:33,Another outage means more workload and deadline. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.073,workload_burnout,
P207,724,2027-09-17T07:11:15,Today involved daycare; later sportspractice; some homework as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P207,725,2027-09-21T07:41:37,The escalation caused deadlinechange and more performance. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,management_conflict,
P207,726,2027-09-22T09:48:26,Another timepressure means more depletion and incident. Today felt efficient with minimal distractions.,0.145,workload_burnout,
P207,727,2027-09-26T07:33:20,"In groups I tend to be cautious; at times I become network, though I aim to stay cautious. I feel balanced and productive.",0.0,social_boldness,
P207,728,2027-10-06T04:54:18,I have a audit and got a bonus following a beta. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.041,work_changes,
P207,729,2027-10-06T08:27:19,"My mood is engaged, with periods of eager; I try to keep things energetic. I feel balanced and productive. Today felt efficient with minimal distractions.",0.045,liveliness,
P207,730,2027-10-10T05:06:44,During meetings I am reluctant; sometimes challenge; working toward outspoken. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,social_boldness,
P207,731,2027-10-14T13:27:54,During meetings I am organize; sometimes softspoken; working toward initiative. Confidence is high and tasks are clear. Met a small milestone.,0.0,social_boldness,
