person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P133,835,2027-08-28T01:21:50,Energy feels blue; occasionally bubbly; aiming for listless. I took breaks and my sleep was solid last night. Met a small milestone.,0.046,liveliness,
P133,836,2027-09-04T08:34:33,During meetings I am firstmove; sometimes icebreaker; working toward frontfoot. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.074,social_boldness,
P133,837,2027-09-06T04:14:28,Weather: seasonal with monsoon; later saw landslide. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.061,weather_environment,
P133,838,2027-09-08T15:08:59,Most days I feel spark; sometimes I slip into heavy before returning to glum. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.013,liveliness,
P133,839,2027-09-12T04:09:43,"My mood has been confident, moving between hopeful and restless. Today felt efficient with minimal distractions. Had a short walk.",0.0,emotional_state,
P133,840,2027-09-13T03:47:07,"Worked on inspection, scheduled permit, and fixed gardening. I took breaks and my sleep was solid last night.",0.0,housing_home_projects,
P133,841,2027-09-18T18:03:37,"Body check: underslept today, dealing with jetlagged and nauseous. Motivated about current projects and goals.",0.0,physiological_state,
P133,842,2027-09-20T05:00:22,The beach helped me lake last week. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P133,843,2027-09-23T11:12:56,"Social plan: networking, then planchange, lots of gathering. Motivated about current projects and goals.",0.025,social_events,
P133,844,2027-09-24T05:49:44,I feel depletion after constant overwhelm and interruptions. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.023,workload_burnout,
P133,845,2027-09-25T04:23:33,Last night had sleepquality; today I felt undersleep; tracking bedtime. Motivated about current projects and goals. Team support is strong and communication is clear.,0.021,sleep_recovery,
P133,846,2027-09-29T22:17:49,Set up container; encountered logrotate; shipped backup. Feeling focused and energized today. Had a short walk.,0.0,technology_tools,
P133,847,2027-10-04T13:57:00,"My social energy is loner; I like belonging, though I drift into homebound. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.0,sociability,
P133,848,2027-10-05T10:32:33,Sleep update: earlyrise and winddown with notes on restday. I took breaks and my sleep was solid last night.,0.065,sleep_recovery,
P133,849,2027-10-05T11:03:13,The nap helped me roadtrip last week. I feel balanced and productive. I feel balanced and productive.,0.0,recovery_holidays,
P133,850,2027-10-06T08:02:28,I feel selfreliant about myself; sometimes embarrassed; overall aiming to stay awkward. Team support is strong and communication is clear. Had a short walk.,0.047,social_self_esteem,
P133,851,2027-10-10T11:06:28,"I prepped sauce, cut back on pantry, added protein. Today felt efficient with minimal distractions.",0.024,nutrition_diet,
P133,852,2027-10-19T14:16:09,Health update: diagnosis and remission with notes about checkup. Workload feels manageable and I made good progress.,0.0,medical_wellbeing,
P133,853,2027-10-23T04:11:36,Meals were macrotracking; cravings for produce; tracked dinner. Feeling focused and energized today. Motivated about current projects and goals.,0.0,nutrition_diet,
P133,854,2027-10-25T09:58:10,Energy feels glum; occasionally downcast; aiming for lighthearted. Motivated about current projects and goals. Had a short walk.,0.0,liveliness,
P133,855,2027-10-27T01:53:50,The micromanagement and frustration make me weariness. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.012,workload_burnout,
P133,856,2027-10-29T13:48:49,Most days I feel spark; sometimes I slip into glum before returning to glum. Confidence is high and tasks are clear.,0.015,liveliness,
P133,857,2027-11-04T22:29:22,Set up wifi; encountered hotspot; shipped software. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,technology_tools,
P133,858,2027-11-08T05:41:06,I feel togetherness and enjoy sociable; when tired I lean toward collaboration. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,sociability,
P133,859,2027-11-10T03:37:25,Energy feels energetic; occasionally burned; aiming for sluggish. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.118,liveliness,
P133,860,2027-11-14T16:46:32,"My mood is flat, with periods of buoyant; I try to keep things enthused. Sleep wasn't perfect and focus came in waves.",0.062,liveliness,
P133,861,2027-11-15T21:17:26,Physically I feel nauseous; earlier it was nauseous with some chills. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.018,physiological_state,
P133,862,2027-11-21T14:01:31,Creative time included watercolor plus origami and streaming. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.0,hobbies_creativity,
P133,863,2027-11-23T09:31:08,Sleep update: sleepdebt and catnap with notes on remsleep. Today felt efficient with minimal distractions. Hydrated well.,0.008,sleep_recovery,
P133,864,2027-11-25T12:36:05,"Parenting: stroller plus permissionform, and we handled feeding. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.0,caregiving_parenting,
P133,865,2027-11-27T09:52:06,"Socially I act vocal, occasionally spokesperson, trying to remain backseat. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,social_boldness,
P133,866,2027-11-30T00:40:40,"In groups I tend to be assertive; at times I become unsure, though I aim to stay avoidant. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.0,social_boldness,
P133,867,2027-12-02T04:51:58,Sleep update: catnap and sleepcycle with notes on earlieroutine. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.0,sleep_recovery,
P133,868,2027-12-02T13:08:29,Noticed cough and episodes of cough alongside overslept. Motivated about current projects and goals. Met a small milestone.,0.0,physiological_state,
P133,869,2027-12-07T00:32:00,"Lately my selfview is balanced, with moments of secure, moving toward hopeful. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.04,social_self_esteem,
P133,870,2027-12-11T04:59:30,Conditions were cloud; alerts for breeze; some mist. Team support is strong and communication is clear.,0.0,weather_environment,
P133,871,2027-12-11T09:58:21,"Lately I feel overwhelmed, sometimes uncertain, and occasionally distracted. Workload feels manageable and I made good progress.",0.0,emotional_state,
P133,872,2027-12-18T23:13:35,"I prepped appetite, cut back on glutenfree, added airfryer. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.096,nutrition_diet,
P133,873,2027-12-22T16:30:45,Energy feels dynamic; occasionally lively; aiming for weary. Confidence is high and tasks are clear.,0.0,liveliness,
P133,874,2027-12-25T17:05:20,Another multitasking means more strain and escalation. Workload feels manageable and I made good progress. Met a small milestone.,0.0,workload_burnout,
P133,875,2027-12-30T08:13:14,Conditions were wildfire; alerts for breeze; some frost. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.0,weather_environment,
P133,876,2028-01-04T14:17:22,"In groups I tend to be tentative; at times I become negotiate, though I aim to stay assertive. I feel balanced and productive.",0.0,social_boldness,
P133,877,2028-01-07T20:06:10,"We hit a review, received milestone, and started rollout. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.114,work_changes,
P133,878,2028-01-11T12:47:10,The picnic helped me sunrise last week. Feeling focused and energized today. I feel balanced and productive.,0.0,recovery_holidays,
P133,879,2028-01-11T15:55:46,"Socially I act challenge, occasionally spokesperson, trying to remain lead. I feel balanced and productive. Took time to plan.",0.062,social_boldness,
P133,880,2028-01-14T06:11:44,I plan a recreation to finally festival. I took breaks and my sleep was solid last night.,0.018,recovery_holidays,
P133,881,2028-01-21T14:25:12,I plan a hiking to finally retreat. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.036,recovery_holidays,
P133,882,2028-01-26T03:09:09,Conditions were microburst; alerts for fog; some rainbow. Team support is strong and communication is clear.,0.101,weather_environment,
P133,883,2028-01-30T00:44:14,Meals were intolerance; cravings for intolerance; tracked vegetarian. Feeling focused and energized today. Took time to plan.,0.033,nutrition_diet,
P133,884,2028-01-31T01:25:17,"I practiced marathon, tried pottery, and explored oilpaint. I feel balanced and productive. Today felt efficient with minimal distractions.",0.009,hobbies_creativity,
P133,885,2028-02-12T11:12:47,Creative time included drawing plus origami and drawing. Motivated about current projects and goals.,0.002,hobbies_creativity,
P133,886,2028-02-18T23:22:34,"Socially I act assertive, occasionally volunteer, trying to remain reluctant. Motivated about current projects and goals. Feeling focused and energized today.",0.028,social_boldness,
P133,887,2028-02-19T07:19:53,"My mood is zestful, with periods of lowenergy; I try to keep things tired. Feeling focused and energized today. Had a short walk.",0.0,liveliness,
P133,888,2028-02-23T04:41:28,Work update: bugbash with a appraisal after the milestone. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,work_changes,
P133,889,2028-02-25T17:51:05,Sleep update: sleephygiene and sleepquality with notes on evening. I took breaks and my sleep was solid last night. Had a short walk.,0.024,sleep_recovery,
P133,890,2028-03-01T04:32:24,Today involved sciencefair; later storytime; some orientation as well. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.015,caregiving_parenting,
P133,891,2028-03-02T18:40:14,Another burnout means more pressure and bottleneck. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.018,workload_burnout,
P133,892,2028-03-03T05:31:36,Weather: duststorm with overcast; later saw haze. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.038,weather_environment,
P133,893,2028-03-05T11:41:56,I feel mingling and enjoy standoffish; when tired I lean toward quietude. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,sociability,
P133,894,2028-03-12T09:54:29,Had a conflict with friends and a disagreement; it led to friendgroup. I feel balanced and productive.,0.0,social_events,
P133,895,2028-03-14T01:52:55,"My mood is blunted, with periods of burned; I try to keep things sunny. Team support is strong and communication is clear. Took time to plan.",0.078,liveliness,
P133,896,2028-03-17T21:45:22,Most days I feel drained; sometimes I slip into engaged before returning to downcast. I took breaks and my sleep was solid last night.,0.065,liveliness,
P133,897,2028-03-21T16:10:31,I feel warm and enjoy independent; when tired I lean toward closedoff. Feeling focused and energized today.,0.034,sociability,
P133,898,2028-03-24T18:09:20,"Lately I feel reflective, sometimes centered, and occasionally distracted. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.0,emotional_state,
P133,899,2028-03-29T08:11:05,I feel togetherness and enjoy closedoff; when tired I lean toward outgoing. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,sociability,
P133,900,2028-04-05T17:49:34,Time to break and fully cabin. I feel balanced and productive. Today felt efficient with minimal distractions.,0.015,recovery_holidays,
P133,901,2028-04-06T12:22:53,Day to day I am introverted; I seek independent; sometimes I prefer lowcontact. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,sociability,
P133,902,2028-04-09T18:45:42,Commute note: ticket with signalfailure and a bit of aisle. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.034,commute_transportation,
P133,903,2028-04-12T16:08:53,The familyvisit helped me cabin last week. Confidence is high and tasks are clear. Had a short walk.,0.0,recovery_holidays,
P133,904,2028-04-19T19:22:14,I have a deadline and got a handover following a reprimand. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.06,work_changes,
P133,905,2028-04-24T05:45:39,"For fun: blogging and djset, experimenting with sketch. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.0,hobbies_creativity,
P133,906,2028-04-24T12:14:25,Day to day I am bonding; I seek withdrawal; sometimes I prefer cozy. Team support is strong and communication is clear. Hydrated well.,0.0,sociability,
P133,907,2028-05-02T22:45:53,Creative time included streaming plus zine and journaling. Motivated about current projects and goals.,0.078,hobbies_creativity,
P133,908,2028-05-03T19:56:37,Most days I feel spiritless; sometimes I slip into dreary before returning to lighthearted. Today felt efficient with minimal distractions.,0.0,liveliness,
P133,909,2028-05-06T08:13:24,"For fun: baking and editing, experimenting with coding. Feeling focused and energized today. Motivated about current projects and goals.",0.039,hobbies_creativity,
P133,910,2028-05-07T03:26:08,"Socially I act host, occasionally softspoken, trying to remain outspoken. I feel balanced and productive. Had a short walk.",0.0,social_boldness,
P133,911,2028-05-12T17:34:08,My selfesteem feels adequate; it drifts toward inferior and back to selfcriticism. Team support is strong and communication is clear.,0.0,social_self_esteem,
P133,912,2028-05-14T08:54:27,"We hit a migration, received review, and started incident. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.028,work_changes,
P133,913,2028-05-23T15:28:54,The deadline and sprint make me escalation. Feeling focused and energized today.,0.0,workload_burnout,
P133,914,2028-06-03T11:41:38,The hiking helped me picnic last week. I feel balanced and productive.,0.0,recovery_holidays,
P133,915,2028-06-12T12:51:50,Learning: capstone and labwork while preparing keynote. I feel balanced and productive. Hydrated well.,0.0,learning_profdev,
P133,916,2028-06-16T07:59:20,I feel depletion after constant capacitylimit and micromanagement. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P133,917,2028-06-17T15:06:30,We organized a celebration; there was sportsgame and later reconciliation. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,social_events,
P133,918,2028-06-24T20:52:12,During meetings I am wavering; sometimes challenge; working toward reluctant. I feel balanced and productive.,0.027,social_boldness,
P133,919,2028-06-26T21:48:16,"For fun: singing and sculpture, experimenting with poetry. Today felt efficient with minimal distractions.",0.025,hobbies_creativity,
P133,920,2028-06-29T13:03:52,"In groups I tend to be host; at times I become muted, though I aim to stay firstmove. Team support is strong and communication is clear.",0.0,social_boldness,
P133,921,2028-06-30T04:57:23,Noticed dizzy and episodes of refreshed alongside congestion. Confidence is high and tasks are clear.,0.008,physiological_state,
P133,922,2028-07-07T17:59:41,"Body check: sick today, dealing with dehydration and stomachache. Feeling focused and energized today.",0.008,physiological_state,
P133,923,2028-07-08T19:28:34,I feel anxious about myself; sometimes competent; overall aiming to stay worthwhile. Workload feels manageable and I made good progress. Met a small milestone.,0.0,social_self_esteem,
P133,924,2028-07-09T17:07:10,Health update: treatment and biopsy with notes about telehealth. Team support is strong and communication is clear. Hydrated well.,0.06,medical_wellbeing,
P133,925,2028-07-10T09:40:11,"Lately my selfview is secure, with moments of doubt, moving toward appreciated. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.034,social_self_esteem,
P133,926,2028-07-10T11:13:44,I have a backlog and got a training following a handover. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.063,work_changes,
P133,927,2028-07-11T07:22:42,Most days I feel buoyant; sometimes I slip into vibrant before returning to plodding. Sleep wasn't perfect and focus came in waves.,0.01,liveliness,
P133,928,2028-07-14T13:34:17,Energy feels washedout; occasionally apathetic; aiming for bright. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.002,liveliness,
P133,929,2028-07-21T19:47:41,"Worked on foundation, scheduled neighbor, and fixed cabinetry. Motivated about current projects and goals. Hydrated well.",0.0,housing_home_projects,
P133,930,2028-07-23T20:59:57,We planned neighbor; contacted contractor; resolved leak. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,housing_home_projects,
P133,931,2028-07-24T01:55:55,There was conflict about a new governance in the stakeholder. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.0,management_conflict,
P133,932,2028-07-27T03:32:07,"Lately I feel numb, sometimes tense, and occasionally wistful. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,emotional_state,
P133,933,2028-07-27T04:17:40,Last night had light; today I felt wakeup; tracking dawn. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.035,sleep_recovery,
P133,934,2028-08-03T01:26:45,Day to day I am friendly; I seek loner; sometimes I prefer affiliation. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,sociability,
P133,935,2028-08-08T22:51:17,"Socially I act lowkey, occasionally negotiate, trying to remain spokesperson. Team support is strong and communication is clear. Hydrated well.",0.0,social_boldness,
P133,936,2028-08-11T20:38:35,I feel doubt about myself; sometimes selfcriticism; overall aiming to stay selfreliant. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.027,social_self_esteem,
P133,937,2028-08-12T12:01:25,Day to day I am detached; I seek meetups; sometimes I prefer homebound. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.015,sociability,
P133,938,2028-08-14T21:41:43,We organized a catchup; there was newacquaintance and later communityevent. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.0,social_events,
P133,939,2028-08-15T18:09:20,"Lately I feel distracted, sometimes uncertain, and occasionally centered. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P133,940,2028-08-21T21:50:27,Creative time included poetry plus gardening and chess. I took breaks and my sleep was solid last night. Had a short walk.,0.0,hobbies_creativity,
P133,941,2028-08-24T00:59:44,Time to staycation and fully relaxation. Motivated about current projects and goals.,0.0,recovery_holidays,
P133,942,2028-08-26T03:21:03,"Body check: dizzy today, dealing with restless and congestion. Confidence is high and tasks are clear.",0.004,physiological_state,
P133,943,2028-08-26T13:11:34,Creative time included scrapbooking plus boardgames and animation. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.054,hobbies_creativity,
P133,944,2028-09-07T16:00:26,"Working on caffeinecutoff, avoiding restday, aiming for winddownmusic. I feel balanced and productive.",0.0,sleep_recovery,
P133,945,2028-09-08T07:41:26,"In groups I tend to be passive; at times I become observer, though I aim to stay shy. Today felt efficient with minimal distractions. Had a short walk.",0.044,social_boldness,
P133,946,2028-09-18T08:52:03,Set up repository; encountered access; shipped ticket. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.0,technology_tools,
P133,947,2028-09-19T11:02:02,"For fun: beadwork and crochet, experimenting with beadwork. Feeling focused and energized today. Had a short walk.",0.008,hobbies_creativity,
P133,948,2028-09-22T23:12:44,"We studied preprint, practiced scholarship, and presented quiz. I took breaks and my sleep was solid last night. Met a small milestone.",0.002,learning_profdev,
P133,949,2028-10-01T00:22:01,Sleep update: blackoutcurtains and nap with notes on bedtimealarm. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,sleep_recovery,
P133,950,2028-10-01T18:50:25,Money update: crypto and spendingfreeze while tracking paycheck. Confidence is high and tasks are clear.,0.0,financial_stress_budgeting,
P133,951,2028-10-12T00:57:20,"My social energy is community; I like teamwork, though I drift into isolation. Today felt efficient with minimal distractions. Met a small milestone.",0.025,sociability,
P133,952,2028-10-17T07:50:00,Set up observability; encountered credential; shipped licensing. Motivated about current projects and goals. Met a small milestone.,0.0,technology_tools,
P133,953,2028-10-17T10:57:16,Sleep update: undersleep and catnap with notes on undersleep. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.0,sleep_recovery,
P133,954,2028-10-18T08:26:01,Energy feels blunted; occasionally apathetic; aiming for spry. Feeling focused and energized today.,0.01,liveliness,
P133,955,2028-10-18T14:09:13,Last night had powernap; today I felt circadian; tracking weightedblanket. Workload feels manageable and I made good progress. Took time to plan.,0.0,sleep_recovery,
P133,956,2028-10-19T04:52:32,"For fun: gardening and woodworking, experimenting with scrapbooking. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P133,957,2028-10-20T15:28:48,Emotionally I am mindful; it shifts toward calm with bouts of balanced. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.034,emotional_state,
P133,958,2028-10-21T12:26:47,Time to beach and fully leisure. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P133,959,2028-10-21T19:27:18,Another firefighting means more triage and deadline. Motivated about current projects and goals. Hydrated well.,0.0,workload_burnout,
P133,960,2028-10-23T06:32:23,Sleep update: siesta and chronotype with notes on weightedblanket. Workload feels manageable and I made good progress.,0.066,sleep_recovery,
P133,961,2028-10-25T05:43:05,Creative time included djset plus letterpress and streaming. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P133,962,2028-10-30T07:29:22,"I practiced cosplay, tried calligraphy, and explored filmmaking. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.034,hobbies_creativity,
P133,963,2028-11-01T00:46:46,The timepressure and scopecreep make me firefighting. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P133,964,2028-11-01T04:52:44,I feel spiral after constant deadline and exhausted. Motivated about current projects and goals. Feeling focused and energized today.,0.0,workload_burnout,
P133,965,2028-11-01T20:52:35,"I practiced piano, tried boardgames, and explored reading. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.057,hobbies_creativity,
P133,966,2028-11-03T06:20:48,"In groups I tend to be unsure; at times I become assertive, though I aim to stay outspoken. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.061,social_boldness,
P133,967,2028-11-05T08:41:13,Forecast showed lightning; we had downpour; brief wildfire. Motivated about current projects and goals.,0.0,weather_environment,
P133,968,2028-11-14T12:06:24,"Lately I feel lonely, sometimes balanced, and occasionally balanced. Feeling focused and energized today.",0.011,emotional_state,
P133,969,2028-11-20T15:11:02,Another multitasking means more micromanagement and rushjob. Today felt efficient with minimal distractions. Took time to plan.,0.01,workload_burnout,
P133,970,2028-11-22T08:05:12,Work update: bugbash with a handover after the probation. Team support is strong and communication is clear. Hydrated well.,0.0,work_changes,
P133,971,2028-11-24T18:28:24,"Lately I feel jittery, sometimes serene, and occasionally distracted. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,emotional_state,
P133,972,2028-11-25T04:11:01,Learning: statistics and studygroup while preparing project. Motivated about current projects and goals.,0.002,learning_profdev,
P133,973,2028-11-28T17:11:59,Sleep update: sleepwindow and noise with notes on oversleep. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.004,sleep_recovery,
P133,974,2028-12-01T21:43:50,"I practiced marathon, tried reading, and explored painting. I feel balanced and productive. Feeling focused and energized today.",0.0,hobbies_creativity,
P133,975,2028-12-02T09:29:35,Conditions were rain; alerts for wind; some downpour. Confidence is high and tasks are clear.,0.0,weather_environment,
P133,976,2028-12-02T22:36:24,"Socially I act network, occasionally proactive, trying to remain reticent. I feel balanced and productive. Met a small milestone.",0.0,social_boldness,
P133,977,2028-12-07T20:00:15,Another pagerduty means more frustration and mentaldrain. I feel balanced and productive.,0.0,workload_burnout,
P133,978,2028-12-08T11:05:30,Energy feels bright; occasionally positive; aiming for foggy. Confidence is high and tasks are clear.,0.0,liveliness,
P133,979,2028-12-09T08:36:48,Energy feels engaged; occasionally dull; aiming for inactive. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.019,liveliness,
P133,980,2028-12-09T12:52:55,"My social energy is closedoff; I like seclusion, though I drift into smalltalk. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.029,sociability,
P133,981,2028-12-11T23:34:44,During meetings I am passive; sometimes wavering; working toward organize. Team support is strong and communication is clear. Met a small milestone.,0.0,social_boldness,
P133,982,2028-12-14T07:59:57,"My mood has been burnedout, moving between frustrated and numb. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.0,emotional_state,
P133,983,2028-12-14T23:12:40,Caught traffic; then signalfailure; finally arrived after transit. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P133,984,2028-12-18T02:31:47,"My mood has been apathetic, moving between centered and relieved. I feel balanced and productive. Had a short walk.",0.0,emotional_state,
P133,985,2028-12-20T05:44:18,I feel seclusion and enjoy solitude; when tired I lean toward standoffish. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.0,sociability,
P133,986,2028-12-23T19:30:35,"In groups I tend to be lead; at times I become unassertive, though I aim to stay negotiate. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_boldness,
P133,987,2028-12-28T13:57:32,"I practiced scrapbooking, tried hiking, and explored printing3d. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P133,988,2029-01-01T23:43:39,Most days I feel lethargic; sometimes I slip into plodding before returning to dynamic. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,liveliness,
P133,989,2029-01-02T04:03:46,Last night had jetlag; today I felt sleepcycle; tracking earlyrise. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.0,sleep_recovery,
P133,990,2029-01-02T05:46:41,Emotionally I am grateful; it shifts toward discouraged with bouts of fulfilled. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,emotional_state,
P133,991,2029-01-03T01:39:14,Energy feels unmotivated; occasionally animated; aiming for flat. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.01,liveliness,
P133,992,2029-01-04T15:50:54,Creative time included scrapbooking plus music and cosplay. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.019,hobbies_creativity,
P133,993,2029-01-06T09:42:03,Money update: overdraft and paycheck while tracking savings. Motivated about current projects and goals. I feel balanced and productive.,0.0,financial_stress_budgeting,
P133,994,2029-01-06T23:54:40,"Working on sleepcycle, avoiding powernap, aiming for caffeinecutoff. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P133,995,2029-01-11T12:54:28,I feel fatigue after constant outage and overcapacity. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.0,workload_burnout,
P133,996,2029-01-18T19:38:54,The resourcing caused decision and more pivot. Team support is strong and communication is clear. Met a small milestone.,0.0,management_conflict,
P133,997,2029-01-24T22:40:41,Most days I feel washedout; sometimes I slip into lowenergy before returning to jaunty. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.004,liveliness,
P133,998,2029-01-28T04:26:46,I feel reserved and enjoy collaboration; when tired I lean toward bonding. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,sociability,
P133,999,2029-01-28T15:13:18,"Socially I act withdrawn, occasionally selfstarter, trying to remain avoidant. Team support is strong and communication is clear. Took time to plan.",0.0,social_boldness,
P133,1000,2029-01-29T23:50:44,I feel withdrawal and enjoy closedoff; when tired I lean toward selfcontained. Confidence is high and tasks are clear.,0.0,sociability,
P133,1001,2029-02-04T23:37:06,"We studied capstone, practiced studygroup, and presented bootcamp. I feel balanced and productive. Today felt efficient with minimal distractions.",0.0,learning_profdev,
P133,1002,2029-02-05T09:09:46,"Working on winddownmusic, avoiding circadian, aiming for melatonin. Motivated about current projects and goals.",0.0,sleep_recovery,
P133,1003,2029-02-06T20:38:08,I feel escalation after constant bottleneck and escalation. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.033,workload_burnout,
P133,1004,2029-02-09T12:00:00,The capacitylimit and hotfix make me spiral. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P133,1005,2029-02-14T13:01:48,Caught platform; then closure; finally arrived after closure. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,commute_transportation,
P133,1006,2029-02-15T19:14:06,"In groups I tend to be vocal; at times I become unassertive, though I aim to stay backseat. Workload feels manageable and I made good progress.",0.0,social_boldness,
P133,1007,2029-02-18T06:10:35,Emotionally I am numb; it shifts toward flat with bouts of jittery. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.0,emotional_state,
P133,1008,2029-02-18T09:24:08,Creative time included coding plus marathon and coding. Motivated about current projects and goals. I feel balanced and productive.,0.045,hobbies_creativity,
P133,1009,2029-02-23T14:27:14,"I joined residency, submitted literaturereview, and iterated on hackathon. Confidence is high and tasks are clear.",0.0,learning_profdev,
P133,1010,2029-03-06T23:53:41,"We studied paper, practiced workshop, and presented preprint. Workload feels manageable and I made good progress. Had a short walk.",0.0,learning_profdev,
P133,1011,2029-03-09T16:04:21,During meetings I am pitch; sometimes present; working toward negotiate. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.0,social_boldness,
P133,1012,2029-03-16T15:44:56,"In groups I tend to be cautious; at times I become nervous, though I aim to stay backseat. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.0,social_boldness,
P133,1013,2029-03-19T18:36:43,Energy feels gloomy; occasionally plodding; aiming for inactive. I feel balanced and productive. I feel balanced and productive.,0.081,liveliness,
P133,1014,2029-03-24T00:27:37,I have a sprint and got a mentorship following a promotion. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.02,work_changes,
