person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P347,542,2027-01-20T18:33:14,Last night had chronotype; today I felt undersleep; tracking earlieroutine. Team support is strong and communication is clear.,0.057,sleep_recovery,
P347,543,2027-01-24T06:06:40,Conditions were lightning; alerts for fog; some seasonal. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.1,weather_environment,
P347,544,2027-01-24T20:55:02,Conditions were heatwave; alerts for thunder; some humidity. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.329,weather_environment,
P347,545,2027-01-25T03:24:26,"My mood is apathetic, with periods of enthused; I try to keep things zestful. I feel balanced and productive.",0.06,liveliness,
P347,546,2027-01-26T18:05:30,Physically I feel dizzy; earlier it was energysurge with some insomnia. I took breaks and my sleep was solid last night.,0.114,physiological_state,
P347,547,2027-01-29T01:49:53,I plan a respite to finally roadtrip. Some tasks are dragging and I'm a bit distracted.,0.203,recovery_holidays,
P347,548,2027-02-01T18:58:05,Energy feels downcast; occasionally plodding; aiming for plodding. I feel balanced and productive. Today felt efficient with minimal distractions.,0.033,liveliness,
P347,549,2027-02-01T21:54:19,Physically I feel sorethroat; earlier it was tighthamstrings with some energysurge. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.026,physiological_state,
P347,550,2027-02-03T00:43:36,Last night had nightsweats; today I felt catnap; tracking undersleep. Sleep wasn't perfect and focus came in waves.,0.055,sleep_recovery,
P347,551,2027-02-04T01:33:30,Another oncall means more deadline and burnout. Back-to-back demands with no recovery time.,0.315,workload_burnout,
P347,552,2027-02-04T19:57:39,"For fun: baking and piano, experimenting with sounddesign. I took breaks and my sleep was solid last night. Had a short walk.",0.1,hobbies_creativity,
P347,553,2027-02-11T04:04:09,The overcapacity and meetings make me sprint. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.192,workload_burnout,
P347,554,2027-02-23T22:12:45,The screening led to discharge; monitoring adherence. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.276,medical_wellbeing,
P347,555,2027-02-24T14:14:44,"My mood has been uncertain, moving between reflective and grateful. Pressure is noticeable but still under control. Had a short walk.",0.09,emotional_state,
P347,556,2027-02-24T19:06:11,Last night had restfulness; today I felt routine; tracking insomnia. Confidence is high and tasks are clear. Hydrated well.,0.079,sleep_recovery,
P347,557,2027-03-05T07:58:45,Sleep update: restfulness and wakeup with notes on jetlagrecovery. Motivated about current projects and goals. I feel balanced and productive.,0.093,sleep_recovery,
P347,558,2027-03-05T13:52:24,"My mood is energetic, with periods of subdued; I try to keep things vibrant. Feeling focused and energized today.",0.0,liveliness,
P347,559,2027-03-13T20:54:02,"We handled logrotate, then router, followed by backup. I feel balanced and productive. Pressure is noticeable but still under control.",0.096,technology_tools,
P347,560,2027-03-19T16:29:19,"For fun: cooking and cosplay, experimenting with hiking. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.103,hobbies_creativity,
P347,561,2027-03-22T07:37:03,The relaxation helped me recover last week. Confidence is high and tasks are clear.,0.121,recovery_holidays,
P347,562,2027-03-25T17:53:27,"My mood is plodding, with periods of dreary; I try to keep things vibrant. Motivated about current projects and goals.",0.134,liveliness,
P347,563,2027-03-30T10:43:09,Most days I feel blue; sometimes I slip into dreary before returning to sunny. Team support is strong and communication is clear. Met a small milestone.,0.262,liveliness,
P347,564,2027-04-01T11:43:35,Another frustration means more depletion and rushjob. Workload feels manageable and I made good progress.,0.063,workload_burnout,
P347,565,2027-04-03T14:15:18,Forecast showed stormsurge; we had flood; brief rain. I feel balanced and productive.,0.159,weather_environment,
P347,566,2027-04-05T12:01:44,"I joined bootcamp, submitted peerreview, and iterated on officehours. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Had a short walk.",0.262,learning_profdev,
P347,567,2027-04-09T23:45:59,During meetings I am understated; sometimes selfstarter; working toward vocal. I feel balanced and productive. Confidence is high and tasks are clear.,0.024,social_boldness,
P347,568,2027-04-13T13:21:54,"I practiced sounddesign, tried guitar, and explored origami. Motivated about current projects and goals. Had a short walk.",0.093,hobbies_creativity,
P347,569,2027-04-17T16:43:40,"Socially I act muted, occasionally negotiate, trying to remain backseat. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.",0.223,social_boldness,
P347,570,2027-04-20T08:17:38,Last night had sleeptracker; today I felt wakeup; tracking remsleep. I took breaks and my sleep was solid last night.,0.137,sleep_recovery,
P347,571,2027-04-22T23:51:44,My selfesteem feels valued; it drifts toward isolated and back to worthless. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.049,social_self_esteem,
P347,572,2027-05-01T22:01:02,"My mood has been reflective, moving between calm and irritable. Today felt efficient with minimal distractions. Had a short walk.",0.057,emotional_state,
P347,573,2027-05-09T09:03:51,"My social energy is reserved; I like mingling, though I drift into companionship. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.263,sociability,
P347,574,2027-05-14T08:07:12,Day to day I am mingling; I seek seclusion; sometimes I prefer mingling. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.045,sociability,
P347,575,2027-05-15T12:20:33,I feel solitude and enjoy coolness; when tired I lean toward lowcontact. Today felt efficient with minimal distractions.,0.094,sociability,
P347,576,2027-05-15T21:38:01,"Working on earlieroutine, avoiding winddownmusic, aiming for bedtime. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.077,sleep_recovery,
P347,577,2027-05-16T06:00:33,I feel capacitylimit after constant overwhelm and overcapacity. Confidence is high and tasks are clear. Took time to plan.,0.131,workload_burnout,
P347,578,2027-05-22T11:05:13,Most days I feel cheerful; sometimes I slip into spiritless before returning to highenergy. Team support is strong and communication is clear. Had a short walk.,0.198,liveliness,
P347,579,2027-05-30T01:20:57,There was mediation about a new miscommunication in the KPI. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.0,management_conflict,
P347,580,2027-05-31T20:28:39,Energy feels spry; occasionally enthused; aiming for unmotivated. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.015,liveliness,
P347,581,2027-06-09T03:27:42,Day to day I am friendly; I seek bonding; sometimes I prefer meetups. Confidence is high and tasks are clear.,0.114,sociability,
P347,582,2027-06-17T05:47:04,"I practiced origami, tried marathon, and explored gardening. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.125,hobbies_creativity,
P347,583,2027-06-20T07:22:03,Work update: review with a roadmapchange after the deadline. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.103,work_changes,
P347,584,2027-06-24T06:58:09,Today involved recital; later homeschool; some homework as well. Motivated about current projects and goals.,0.085,caregiving_parenting,
P347,585,2027-06-28T23:34:13,I feel interruptions after constant saturation and flareup. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.102,workload_burnout,
P347,586,2027-06-30T03:50:27,"I prepped airfryer, cut back on sugarcrash, added protein. I feel balanced and productive.",0.177,nutrition_diet,
P347,587,2027-07-06T01:17:33,"Lately I feel depressed, sometimes motivated, and occasionally jittery. Workload feels manageable and I made good progress. Had a short walk.",0.131,emotional_state,
P347,588,2027-07-06T20:27:37,The sunrise helped me relaxation last week. I feel balanced and productive.,0.096,recovery_holidays,
P347,589,2027-07-10T08:53:22,"Parenting: fieldtrip plus sportspractice, and we handled rash. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.301,caregiving_parenting,
P347,590,2027-07-31T22:47:58,We planned utility; contacted mortgage; resolved recycling. Motivated about current projects and goals. Motivated about current projects and goals.,0.063,housing_home_projects,
P347,591,2027-08-02T10:11:06,Energy feels highenergy; occasionally positive; aiming for blue. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.,0.214,liveliness,
P347,592,2027-08-02T10:37:23,Last night had sleepquality; today I felt latenight; tracking sleeprestriction. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P347,593,2027-08-10T20:10:51,"Working on remsleep, avoiding latenight, aiming for nightmare. I feel balanced and productive. Met a small milestone.",0.041,sleep_recovery,
P347,594,2027-08-12T08:32:41,"Lately I feel fulfilled, sometimes happy, and occasionally uncertain. Workload feels manageable and I made good progress. Met a small milestone.",0.172,emotional_state,
P347,595,2027-08-16T01:43:41,Day to day I am cozy; I seek seclusion; sometimes I prefer asocial. Confidence is high and tasks are clear. Took time to plan.,0.09,sociability,
P347,596,2027-08-23T16:55:34,Forecast showed sunset; we had flood; brief daylength. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.008,weather_environment,
P347,597,2027-08-26T23:17:50,"My mood is vibrant, with periods of upbeat; I try to keep things enthused. Today felt efficient with minimal distractions.",0.068,liveliness,
P347,598,2027-09-01T08:15:59,"Lately I feel happy, sometimes anxious, and occasionally fulfilled. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.04,emotional_state,
P347,599,2027-09-18T09:15:22,"My mood has been depressed, moving between overwhelmed and confident. I took breaks and my sleep was solid last night.",0.0,emotional_state,
P347,600,2027-09-25T23:45:22,Meals were seasoning; cravings for coffee; tracked juicing. Workload feels manageable and I made good progress.,0.044,nutrition_diet,
P347,601,2027-09-29T02:43:16,Noticed stomachache and episodes of refreshed alongside feverish. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.066,physiological_state,
P347,602,2027-10-04T22:38:19,"Working on sleeprestriction, avoiding nightmare, aiming for jetlagrecovery. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.166,sleep_recovery,
P347,603,2027-10-06T02:34:20,Most days I feel lively; sometimes I slip into engaged before returning to jaunty. Workload feels manageable and I made good progress. Hydrated well.,0.1,liveliness,
P347,604,2027-10-06T14:43:25,I feel unsocial and enjoy smalltalk; when tired I lean toward unsocial. I feel balanced and productive.,0.233,sociability,
P347,605,2027-10-15T03:57:07,I feel loner and enjoy mingling; when tired I lean toward cozy. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.336,sociability,
P347,606,2027-10-15T15:33:23,Forecast showed eclipse; we had thaw; brief ice. Today felt efficient with minimal distractions.,0.105,weather_environment,
P347,607,2027-10-19T20:59:46,Last night had oversleep; today I felt restday; tracking sleepwindow. I took breaks and my sleep was solid last night.,0.057,sleep_recovery,
P347,608,2027-10-19T21:24:16,I feel frustration after constant bottleneck and contextswtiching. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.233,workload_burnout,
P347,609,2027-10-20T22:51:38,I feel exhausted after constant overtime and sprint. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.,0.177,workload_burnout,
P347,610,2027-10-21T02:43:30,My selfesteem feels imposter; it drifts toward adequate and back to adequate. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.212,social_self_esteem,
P347,611,2027-10-26T10:20:04,"Body check: feverish today, dealing with heartburn and foodpoisoning. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.05,physiological_state,
P347,612,2027-10-29T11:19:46,"Lately I feel included, sometimes discouraged, and occasionally optimistic. Today felt efficient with minimal distractions.",0.0,emotional_state,
P347,613,2027-11-01T15:12:38,During meetings I am introduce; sometimes unassertive; working toward present. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Had a short walk.,0.12,social_boldness,
P347,614,2027-11-04T00:37:11,"Parenting: audition plus bedtimebattle, and we handled lunchbox. Pressure is noticeable but still under control. Hydrated well.",0.068,caregiving_parenting,
P347,615,2027-11-10T12:43:51,Caught traffic; then carpool; finally arrived after subway. Team support is strong and communication is clear. Took time to plan.,0.216,commute_transportation,
P347,616,2027-11-11T10:40:45,We had bridge and snowplow; the rushhour slowed everything. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.022,commute_transportation,
P347,617,2027-11-14T23:50:28,Commute note: accident with flattire and a bit of signalupgrade. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.128,commute_transportation,
P347,618,2027-11-21T11:29:44,Meals were lunch; cravings for dessert; tracked vitamins. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,nutrition_diet,
P347,619,2027-11-21T11:41:06,"Lately I feel anxious, sometimes included, and occasionally fulfilled. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.041,emotional_state,
P347,620,2027-11-26T21:10:10,"Food log: dessert and craving, then heartburn. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.099,nutrition_diet,
P347,621,2027-11-28T12:48:43,I feel satisfied about myself; sometimes imposter; overall aiming to stay respected. Feeling focused and energized today. Team support is strong and communication is clear.,0.092,social_self_esteem,
P347,622,2027-12-02T04:04:59,During meetings I am icebreaker; sometimes facilitate; working toward reserved. I'm coping but it's getting hectic. I feel balanced and productive.,0.136,social_boldness,
P347,623,2027-12-04T20:24:06,"Social plan: potluck, then gathering, lots of guest. I feel balanced and productive. I feel balanced and productive.",0.081,social_events,
P347,624,2027-12-07T13:22:13,The contextswtiching and workload make me triage. Workload feels manageable and I made good progress. Had a short walk.,0.193,workload_burnout,
P347,625,2027-12-18T10:50:09,"Socially I act unassertive, occasionally initiative, trying to remain shrinking. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.095,social_boldness,
P347,626,2027-12-22T05:24:05,"Lately I feel flat, sometimes buoyant, and occasionally fulfilled. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.024,emotional_state,
P347,627,2027-12-29T22:07:14,Last night had remsleep; today I felt undersleep; tracking nightshift. Confidence is high and tasks are clear.,0.03,sleep_recovery,
P347,628,2028-01-01T00:27:43,"Socially I act nervous, occasionally firstmove, trying to remain debate. Confidence is high and tasks are clear.",0.126,social_boldness,
P347,629,2028-01-01T04:18:31,Most days I feel inactive; sometimes I slip into sunny before returning to spry. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.306,liveliness,
P347,630,2028-01-05T15:11:13,Home update: repair and delivery with notes about drywall. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.088,housing_home_projects,
P347,631,2028-01-14T12:39:40,"My mood is burned, with periods of lowenergy; I try to keep things vibrant. Team support is strong and communication is clear.",0.083,liveliness,
P347,632,2028-01-15T14:09:27,I have a transfer and got a pilot following a appraisal. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.139,work_changes,
P347,633,2028-01-21T02:48:53,"We studied networking, practiced residency, and presented mentee. Today felt efficient with minimal distractions. Hydrated well.",0.126,learning_profdev,
P347,634,2028-01-27T03:09:32,"My social energy is gathering; I like distant, though I drift into solitude. Sleep wasn't perfect and focus came in waves.",0.047,sociability,
P347,635,2028-01-27T14:07:35,Money update: budgetapp and bonds while tracking installment. Workload feels manageable and I made good progress.,0.26,financial_stress_budgeting,
P347,636,2028-01-30T00:55:28,Forecast showed rain; we had cold; brief hail. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.081,weather_environment,
P347,637,2028-02-01T07:35:14,The deliverable and saturation make me incident. I feel balanced and productive.,0.056,workload_burnout,
P347,638,2028-02-07T11:45:54,Learning: prototype and assignment while preparing exam. Confidence is high and tasks are clear. Met a small milestone.,0.137,learning_profdev,
P347,639,2028-02-18T06:37:56,"My social energy is quietude; I like companionship, though I drift into collaboration. Deadlines are stacking up; I'm pacing myself.",0.137,sociability,
P347,640,2028-02-19T09:27:23,I feel contextswtiching after constant outage and multitasking. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.196,workload_burnout,
P347,641,2028-02-20T22:32:57,Caught rushhour; then snowplow; finally arrived after snowplow. Confidence is high and tasks are clear.,0.027,commute_transportation,
P347,642,2028-02-21T23:51:46,The rushjob and saturation make me pagerduty. Feeling focused and energized today.,0.147,workload_burnout,
P347,643,2028-02-22T06:10:39,Creative time included writing plus baking and marathon. Team support is strong and communication is clear. Had a short walk.,0.0,hobbies_creativity,
P347,644,2028-02-28T10:52:05,"I joined literaturereview, submitted online, and iterated on tutorial. I feel balanced and productive. Feeling focused and energized today.",0.139,learning_profdev,
P347,645,2028-02-29T10:58:47,"Worked on declutter, scheduled appliance, and fixed pestcontrol. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.102,housing_home_projects,
P347,646,2028-03-20T16:54:13,Creative time included scrapbooking plus painting and sketch. Feeling focused and energized today. Feeling focused and energized today.,0.0,hobbies_creativity,
P347,647,2028-03-20T19:05:26,Health update: vaccination and dosage with notes about checkup. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.,0.075,medical_wellbeing,
P347,648,2028-03-28T10:57:06,I feel bottleneck after constant overwhelm and scopecreep. Today felt efficient with minimal distractions.,0.182,workload_burnout,
P347,649,2028-03-31T02:36:01,"In groups I tend to be unsure; at times I become decisive, though I aim to stay organize. Feeling focused and energized today. Hydrated well.",0.095,social_boldness,
P347,650,2028-04-04T22:51:24,"In groups I tend to be passive; at times I become avoidant, though I aim to stay frontfoot. I feel balanced and productive. Met a small milestone.",0.216,social_boldness,
P347,651,2028-04-08T17:02:58,Home update: inspection and contractor with notes about rent. Team support is strong and communication is clear. Feeling focused and energized today.,0.06,housing_home_projects,
P347,652,2028-04-10T01:41:59,"I practiced drawing, tried gaming, and explored printing3d. Feeling focused and energized today. I feel balanced and productive.",0.102,hobbies_creativity,
P347,653,2028-04-20T01:32:32,There was headcount about a new compliance in the memo. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.19,management_conflict,
P347,654,2028-04-21T02:06:36,"Socially I act tentative, occasionally backseat, trying to remain timorous. Motivated about current projects and goals.",0.0,social_boldness,
P347,655,2028-04-25T07:58:51,"Lately I feel optimistic, sometimes anxious, and occasionally calm. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.159,emotional_state,
P347,656,2028-04-27T16:53:25,I feel saturation after constant stress and overwhelm. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.019,workload_burnout,
P347,657,2028-05-03T08:07:33,Energy feels lively; occasionally subdued; aiming for optimistic. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.0,liveliness,
P347,658,2028-05-05T16:11:18,"I practiced sounddesign, tried streaming, and explored podcast. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P347,659,2028-05-08T01:52:40,Conditions were drought; alerts for wind; some cloud. Workload feels manageable and I made good progress.,0.254,weather_environment,
P347,660,2028-05-08T17:36:46,I feel club and enjoy affiliation; when tired I lean toward homebound. I feel balanced and productive.,0.217,sociability,
P347,661,2028-05-10T06:01:10,"I prepped salad, cut back on vitamins, added coffee. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.158,nutrition_diet,
P347,662,2028-05-11T10:02:47,Money update: investment and latefee while tracking surpriseexpense. Burnout is spiking; I can't keep up.,0.256,financial_stress_budgeting,
P347,663,2028-05-16T14:22:51,Weather: airquality with rain; later saw haze. Team support is strong and communication is clear. Met a small milestone.,0.071,weather_environment,
P347,664,2028-05-16T16:48:41,I have a handover and got a refactor following a rollout. Confidence is high and tasks are clear. Feeling focused and energized today.,0.039,work_changes,
P347,665,2028-05-18T10:31:29,"We studied statistics, practiced breakout, and presented peerreview. Feeling focused and energized today. Confidence is high and tasks are clear.",0.17,learning_profdev,
P347,666,2028-05-18T11:21:57,Time to getaway and fully mindfulness. Workload feels manageable and I made good progress.,0.077,recovery_holidays,
P347,667,2028-05-20T16:30:29,The camping helped me picnic last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.176,recovery_holidays,
P347,668,2028-05-26T17:10:45,Personal update: milestone and dealing with apprenticeship while planning for accident. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,personal_events,mentorship
P347,669,2028-05-29T04:48:04,"We hit a roadmapchange, received deprecation, and started escalation. Workload feels manageable and I made good progress.",0.087,work_changes,
P347,670,2028-06-02T15:32:33,"My mood is positive, with periods of bright; I try to keep things highenergy. Confidence is high and tasks are clear. Had a short walk.",0.131,liveliness,
P347,671,2028-06-02T23:16:39,I plan a downtime to finally cabin. Energy is uneven and I'm working through minor setbacks.,0.158,recovery_holidays,
P347,672,2028-06-03T16:49:19,There was townhall about a new conflict in the accountability. Motivated about current projects and goals.,0.138,management_conflict,
P347,673,2028-06-12T04:54:24,"My mood is spry, with periods of foggy; I try to keep things downcast. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.197,liveliness,
P347,674,2028-06-20T12:57:28,"For fun: streaming and reading, experimenting with singing. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P347,675,2028-06-28T08:14:28,"My mood has been depressed, moving between tense and stuck. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.0,emotional_state,
P347,676,2028-07-04T05:22:10,"My mood is spark, with periods of weary; I try to keep things blue. Confidence is high and tasks are clear.",0.135,liveliness,
P347,677,2028-07-13T18:59:32,"Working on slumber, avoiding slumber, aiming for sleeptracker. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.039,sleep_recovery,
P347,678,2028-07-22T11:29:21,Discussed treatment and started monitoring to address diagnosis. Today felt efficient with minimal distractions. Hydrated well.,0.214,medical_wellbeing,
P347,679,2028-07-27T12:36:50,Weather: sunset with blizzard; later saw hailstorm. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.204,weather_environment,
P347,680,2028-07-29T02:33:18,The micromanagement and firefighting make me backlog. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.098,workload_burnout,
P347,681,2028-08-15T21:57:57,"For fun: cooking and mixing, experimenting with cooking. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P347,682,2028-08-20T09:03:57,Today involved extracurricular; later bedtimebattle; some homeschool as well. I took breaks and my sleep was solid last night.,0.138,caregiving_parenting,
P347,683,2028-08-22T08:58:07,Most days I feel spirited; sometimes I slip into listless before returning to lighthearted. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.021,liveliness,
P347,684,2028-08-30T07:25:06,The picnic helped me backyard last week. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.053,recovery_holidays,
P347,685,2028-08-31T16:26:34,I feel selftrust about myself; sometimes balanced; overall aiming to stay isolated. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.0,social_self_esteem,
P347,686,2028-09-01T20:26:04,The reorg caused mediation and more decision. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.16,management_conflict,
P347,687,2028-09-04T01:33:50,Our offsite scheduled a meeting after the alignment. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.181,management_conflict,
P347,688,2028-09-08T03:49:31,My selfesteem feels uneasy; it drifts toward steady and back to selfassured. Team support is strong and communication is clear. Had a short walk.,0.125,social_self_esteem,
P347,689,2028-09-09T08:11:51,We coordinated pediatrician and addressed aftercare amid reportcard. I feel balanced and productive. Had a short walk.,0.0,caregiving_parenting,
P347,690,2028-09-09T15:17:22,"Working on nightsweats, avoiding insomnia, aiming for restday. I feel balanced and productive. Feeling focused and energized today.",0.088,sleep_recovery,
P347,691,2028-09-09T15:20:02,The headcount caused reorg and more conflict. Team support is strong and communication is clear. Took time to plan.,0.2,management_conflict,
P347,692,2028-09-09T23:10:47,Physically I feel fatigue; earlier it was headache with some sick. Team support is strong and communication is clear. Hydrated well.,0.04,physiological_state,
P347,693,2028-09-18T23:00:45,"We reviewed brokerage, adjusted for installment, and watched debt. Energy is uneven and I'm working through minor setbacks.",0.127,financial_stress_budgeting,
P347,694,2028-09-19T01:16:16,"My mood has been optimistic, moving between distracted and wistful. Workload is crushing and sleep is awful. I feel balanced and productive. Met a small milestone.",0.223,emotional_state,
P347,695,2028-09-19T15:46:41,"Parenting: babysitter plus pottytraining, and we handled immunization. Team support is strong and communication is clear. Had a short walk.",0.115,caregiving_parenting,
P347,696,2028-09-21T06:29:03,During meetings I am shrinking; sometimes spokesperson; working toward deferential. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.005,social_boldness,
P347,697,2028-09-21T13:13:45,The interruptions and overwork make me firefighting. I feel balanced and productive. Had a short walk.,0.201,workload_burnout,
P347,698,2028-09-23T04:12:54,I feel deliverable after constant weariness and triage. Workload feels manageable and I made good progress. Had a short walk.,0.037,workload_burnout,
P347,699,2028-09-28T03:47:04,"I joined recording, submitted course, and iterated on scholarship. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.28,learning_profdev,
P347,700,2028-10-07T02:39:59,Energy feels lowenergy; occasionally flat; aiming for motivated. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.152,liveliness,
P347,701,2028-10-12T13:06:51,I feel meetings after constant overcapacity and escalation. Confidence is high and tasks are clear.,0.12,workload_burnout,
P347,702,2028-10-12T23:25:49,The reset helped me lake last week. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.079,recovery_holidays,
P347,703,2028-10-14T20:42:02,"Socially I act wavering, occasionally host, trying to remain observer. I feel balanced and productive. Confidence is high and tasks are clear.",0.075,social_boldness,
P347,704,2028-10-19T00:06:41,My selfesteem feels secure; it drifts toward valued and back to discouraged. I feel balanced and productive. Took time to plan.,0.0,social_self_esteem,
P347,705,2028-10-19T13:41:14,Forecast showed microburst; we had ice; brief blizzard. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.032,weather_environment,
P347,706,2028-10-25T21:42:31,My selfesteem feels satisfied; it drifts toward worthless and back to discouraged. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.017,social_self_esteem,
P347,707,2028-11-02T12:23:46,Time to downtime and fully picnic. Team support is strong and communication is clear. Motivated about current projects and goals.,0.056,recovery_holidays,
P347,708,2028-11-07T03:26:25,"My mood has been apathetic, moving between jittery and numb. Workload feels manageable and I made good progress.",0.159,emotional_state,
P347,709,2028-11-09T21:24:59,"In groups I tend to be challenge; at times I become lead, though I aim to stay understated. Feeling focused and energized today. Hydrated well.",0.154,social_boldness,
P347,710,2028-11-10T23:26:43,Learning: datasci and peerreview while preparing mentee. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.077,learning_profdev,
P347,711,2028-11-11T18:10:15,Money update: balance and overdraft while tracking cashflow. Progress is okay but I'm juggling competing priorities.,0.101,financial_stress_budgeting,
P347,712,2028-11-18T23:31:13,Money update: budget and dividend while tracking recession. Motivated about current projects and goals.,0.143,financial_stress_budgeting,
P347,713,2028-11-19T22:16:04,"In groups I tend to be assertive; at times I become reluctant, though I aim to stay vocal. Motivated about current projects and goals. Had a short walk.",0.036,social_boldness,
P347,714,2028-11-27T08:55:51,Home update: declutter and pestcontrol with notes about leak. Team support is strong and communication is clear.,0.131,housing_home_projects,
P347,715,2028-12-06T03:59:40,"We reviewed credit, adjusted for grant, and watched sidehustle. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.16,financial_stress_budgeting,
P347,716,2028-12-06T04:46:52,"Lately I feel apathetic, sometimes mindful, and occasionally optimistic. Motivated about current projects and goals. Motivated about current projects and goals.",0.012,emotional_state,
P347,717,2028-12-06T20:03:36,Creative time included woodworking plus cosplay and robotics. Motivated about current projects and goals.,0.036,hobbies_creativity,
P347,718,2028-12-10T15:13:22,Health update: recovery and bloodwork with notes about biopsy. Feeling focused and energized today. Had a short walk.,0.0,medical_wellbeing,
P347,719,2028-12-11T19:16:14,Work update: support with a bugbash after the appraisal. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.214,work_changes,
P347,720,2028-12-19T07:25:32,Today involved aftercare; later fundraiser; some growthspurt as well. Confidence is high and tasks are clear.,0.125,caregiving_parenting,
