person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,549,2027-03-26T13:42:06,Today involved lunchbox; later pickup; some sleeptrain as well. Mentally drained; motivation is collapsing.,0.532,caregiving_parenting,
P379,550,2027-03-30T20:28:39,I feel burnout after constant stress and oncall. Feeling focused and energized today.,0.434,workload_burnout,
P379,551,2027-04-02T06:27:16,Most days I feel dull; sometimes I slip into bubbly before returning to flat. Back-to-back demands with no recovery time.,0.47,liveliness,
P379,552,2027-04-03T19:14:32,Another sprint means more firefighting and deadline. Back-to-back demands with no recovery time.,0.379,workload_burnout,
P379,553,2027-04-05T11:40:01,I feel closedoff and enjoy aloof; when tired I lean toward limitedreach. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.399,sociability,
P379,554,2027-04-08T23:33:19,"Food log: smoothie and sauce, then intolerance. Deadlines are stacking up; I'm pacing myself.",0.398,nutrition_diet,
P379,555,2027-04-09T09:37:36,Discussed treatment and started clinic to address appointment. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.489,medical_wellbeing,
P379,556,2027-04-13T05:23:50,There was decision about a new audit in the audit. Burnout is spiking; I can't keep up.,0.483,management_conflict,
P379,557,2027-04-14T20:27:39,"My social energy is reclusive; I like welcoming, though I drift into approachable. Feeling cynical and detached from work.",0.528,sociability,
P379,558,2027-04-18T16:29:38,I feel worthwhile about myself; sometimes anxious; overall aiming to stay resilient. Back-to-back demands with no recovery time.,0.451,social_self_esteem,
P379,559,2027-05-09T12:48:17,Energy feels glum; occasionally highenergy; aiming for burned. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.518,liveliness,
P379,560,2027-05-15T16:57:07,Physically I feel cough; earlier it was feverish with some crampssubsided. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.51,physiological_state,
P379,561,2027-05-21T13:12:56,"Meals were airfryer; cravings for dinner; tracked sugarcrash. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.546,nutrition_diet,
P379,562,2027-05-25T21:52:08,Another flareup means more timepressure and overwork. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.443,workload_burnout,
P379,563,2027-05-30T19:50:20,"My mood is motivated, with periods of blunted; I try to keep things spirited. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.505,liveliness,
P379,564,2027-06-03T03:16:30,Emotionally I am content; it shifts toward depressed with bouts of pessimistic. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.482,emotional_state,
P379,565,2027-06-06T01:06:11,My selfesteem feels assured; it drifts toward doubt and back to satisfied. Energy is uneven and I'm working through minor setbacks.,0.471,social_self_esteem,
P379,566,2027-06-17T14:02:44,"We handled feature, then network, followed by patch. Stressed, irritable, and falling behind.",0.472,technology_tools,
P379,567,2027-06-22T15:17:08,I feel sprint after constant pagerduty and crunchtime. Feeling focused and energized today. Pressure is noticeable but still under control.,0.501,workload_burnout,
P379,568,2027-06-30T23:26:45,Time to retreat and fully recreation. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.491,recovery_holidays,
P379,569,2027-07-03T18:26:25,"Forecast showed mist; we had airquality; brief weather. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.556,weather_environment,
P379,570,2027-07-04T12:30:36,Most days I feel animated; sometimes I slip into enthused before returning to gloomy. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.476,liveliness,
P379,571,2027-07-14T05:08:21,Conditions were drizzle; alerts for weather; some sandstorm. Back-to-back demands with no recovery time.,0.44,weather_environment,
P379,572,2027-07-17T04:54:46,"Food log: electrolyte and sheetpan, then smoothie. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.476,nutrition_diet,
P379,573,2027-07-17T16:37:04,I feel timepressure after constant scopecreep and oncall. Progress is okay but I'm juggling competing priorities.,0.514,workload_burnout,
P379,574,2027-07-18T16:29:32,Energy feels gloomy; occasionally unmotivated; aiming for inactive. Workload is crushing and sleep is awful.,0.498,liveliness,
P379,575,2027-07-18T22:10:33,The townhall caused priority and more reorg. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.514,management_conflict,
P379,576,2027-07-21T14:08:23,I feel hotfix after constant overwork and saturation. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.44,workload_burnout,
P379,577,2027-07-28T17:23:01,Emotionally I am excluded; it shifts toward pessimistic with bouts of hopeful. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.438,emotional_state,
P379,578,2027-08-03T17:58:05,I feel hotfix after constant saturation and workload. Mentally drained; motivation is collapsing.,0.53,workload_burnout,
P379,579,2027-08-12T10:30:17,Conditions were thaw; alerts for cold; some seasonal. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.553,weather_environment,
P379,580,2027-08-17T09:53:42,"Food log: indigestion and heartburn, then breakfast. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.427,nutrition_diet,
P379,581,2027-08-21T16:22:25,The lake helped me festival last week. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.472,recovery_holidays,
P379,582,2027-08-27T17:03:07,Life event: apprenticeship. It affected bereavement and led to separation. Mentally drained; motivation is collapsing.,0.496,personal_events,sabbatical
P379,583,2027-09-01T20:22:43,There was coursecorrection about a new mediation in the OKR. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.447,management_conflict,
P379,584,2027-09-04T09:18:11,"We organized a apology; there was catchup and later dinner. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.403,social_events,
P379,585,2027-09-11T10:38:35,Money update: allowance and emergencyfund while tracking expenses. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.466,financial_stress_budgeting,
P379,586,2027-09-12T21:32:13,I feel inferior about myself; sometimes appreciated; overall aiming to stay rumination. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.551,social_self_esteem,
P379,587,2027-09-18T07:02:37,"For fun: boardgames and drawing, experimenting with podcast. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.473,hobbies_creativity,
P379,588,2027-09-19T20:24:36,Discussed symptom and started physical to address recovery. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.379,medical_wellbeing,
P379,589,2027-09-22T05:02:19,"In groups I tend to be softspoken; at times I become challenge, though I aim to stay moderate. Some tasks are dragging and I'm a bit distracted.",0.53,social_boldness,
P379,590,2027-09-24T07:10:42,Had a surprisevisit with friends and a potluck; it led to volunteering. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.477,social_events,
P379,591,2027-09-25T19:56:41,Another interruptions means more deliverable and capacitylimit. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.474,workload_burnout,
P379,592,2027-09-26T21:05:56,Forecast showed wind; we had cold; brief drought. Struggling to concentrate; tasks feel impossible.,0.561,weather_environment,
P379,593,2027-10-01T19:46:45,Life event: separation. It affected newbaby and led to relocation. Workload feels manageable and I made good progress.,0.448,personal_events,bereavement
P379,594,2027-10-08T06:01:09,I feel rushjob after constant exhausted and oncall. Struggling to concentrate; tasks feel impossible.,0.448,workload_burnout,
P379,595,2027-10-08T08:15:17,Commute note: trackwork with traffic and a bit of commute. Today felt efficient with minimal distractions.,0.453,commute_transportation,
P379,596,2027-10-16T13:01:44,"Lately I feel hopeful, sometimes irritable, and occasionally elated. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.469,emotional_state,
P379,597,2027-10-19T06:57:07,"For fun: photography and cosplay, experimenting with printing3d. Back-to-back demands with no recovery time.",0.496,hobbies_creativity,
P379,598,2027-10-24T02:48:01,"We reviewed loan, adjusted for raise, and watched mortgage. Energy is uneven and I'm working through minor setbacks.",0.376,financial_stress_budgeting,
P379,599,2027-10-26T09:59:49,Caught ferry; then carpool; finally arrived after tow. Today felt efficient with minimal distractions.,0.545,commute_transportation,
P379,600,2027-10-28T21:32:58,"We hit a transfer, received certification, and started policyupdate. Progress is okay but I'm juggling competing priorities.",0.436,work_changes,
P379,601,2027-10-29T08:06:06,"We reviewed balance, adjusted for delinquency, and watched dividend. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.516,financial_stress_budgeting,
P379,602,2027-10-30T07:55:10,Our townhall scheduled a stakeholder after the alignment. Feeling cynical and detached from work.,0.485,management_conflict,
P379,603,2027-11-06T20:03:54,Conditions were haze; alerts for thaw; some stormsurge. Workload is crushing and sleep is awful.,0.538,weather_environment,
P379,604,2027-11-08T23:17:45,I feel deliverable after constant saturation and contextswtiching. Feeling focused and energized today.,0.446,workload_burnout,
P379,605,2027-11-19T07:30:47,Money update: bills and sidehustle while tracking emergencyfund. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.456,financial_stress_budgeting,
P379,606,2027-11-20T20:34:39,I have a postmortem and got a promotion following a probation. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.578,work_changes,
P379,607,2027-11-26T07:02:21,"Social plan: outing, then reunion, lots of bookclub. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.522,social_events,
P379,608,2027-12-07T00:32:01,Time to reset and fully sightseeing. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.493,recovery_holidays,
P379,609,2027-12-13T16:57:03,I feel pagerduty after constant scopecreep and frustration. Pressure is noticeable but still under control.,0.433,workload_burnout,
P379,610,2027-12-23T09:21:52,Commute note: tow with stormwarning and a bit of closure. Pressure is noticeable but still under control.,0.439,commute_transportation,
P379,611,2027-12-24T19:43:14,Another capacitylimit means more contextswtiching and weariness. Motivated about current projects and goals.,0.424,workload_burnout,
P379,612,2027-12-27T00:12:52,"Parenting: screentime plus babysitter, and we handled nanny. Stressed, irritable, and falling behind.",0.433,caregiving_parenting,
P379,613,2027-12-31T06:03:31,"Food log: airfryer and cheatmeal, then seasoning. Pressure is noticeable but still under control. I feel balanced and productive.",0.378,nutrition_diet,
P379,614,2028-01-05T10:51:17,Conditions were thaw; alerts for daylength; some microburst. Some tasks are dragging and I'm a bit distracted.,0.47,weather_environment,
P379,615,2028-01-15T23:28:26,Day to day I am gregarious; I seek reclusive; sometimes I prefer companions. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.451,sociability,
P379,616,2028-01-21T14:47:02,Energy feels burned; occasionally heavy; aiming for spirited. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.38,liveliness,
P379,617,2028-02-10T20:02:07,"Commute note: laneclosure with parking and a bit of speedlimit. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.501,commute_transportation,
P379,618,2028-02-14T15:52:12,"Socially I act wavering, occasionally moderate, trying to remain understated. Some tasks are dragging and I'm a bit distracted.",0.383,social_boldness,
P379,619,2028-02-17T07:39:02,"My selfesteem feels ashamed; it drifts toward regret and back to valued. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.46,social_self_esteem,
P379,620,2028-02-23T09:12:00,Most days I feel engaged; sometimes I slip into vibrant before returning to enthused. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.516,liveliness,
P379,621,2028-02-23T17:30:26,During meetings I am cautious; sometimes outspoken; working toward introduce. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.489,social_boldness,
P379,622,2028-03-02T20:04:40,Sleep update: oversleep and light with notes on alarm. Some tasks are dragging and I'm a bit distracted.,0.428,sleep_recovery,
P379,623,2028-03-08T20:35:39,"Facing windfall and planning around cashflow with grant. Stressed, irritable, and falling behind.",0.448,financial_stress_budgeting,
P379,624,2028-03-17T07:01:24,Tech note: credential with firewall and a production. Mentally drained; motivation is collapsing.,0.418,technology_tools,
P379,625,2028-03-31T22:25:46,The rushjob and multitasking make me mentaldrain. Team support is strong and communication is clear. Motivated about current projects and goals.,0.48,workload_burnout,
P379,626,2028-04-06T12:54:34,Creative time included origami plus journaling and editing. Feeling cynical and detached from work.,0.481,hobbies_creativity,
P379,627,2028-04-07T10:16:19,There was accountability about a new resourcing in the conflict. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.393,management_conflict,
P379,628,2028-04-14T07:17:41,"Lately my selfview is satisfied, with moments of isolated, moving toward uneasy. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.491,social_self_esteem,
P379,629,2028-04-17T05:09:21,"Parenting: homework plus feeding, and we handled daycare. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.363,caregiving_parenting,
P379,630,2028-04-20T10:14:24,I feel weariness after constant strain and weariness. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.428,workload_burnout,
P379,631,2028-05-02T11:56:30,The micromanagement and multitasking make me pagerduty. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.477,workload_burnout,
P379,632,2028-05-03T08:08:47,I feel companions and enjoy warm; when tired I lean toward introverted. Motivated about current projects and goals.,0.438,sociability,
P379,633,2028-05-05T06:03:50,"Lately my selfview is respected, with moments of confident, moving toward selfdoubt. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.441,social_self_esteem,
P379,634,2028-05-06T06:11:10,"Lately my selfview is fragile, with moments of included, moving toward awkward. Some tasks are dragging and I'm a bit distracted.",0.448,social_self_esteem,
P379,635,2028-05-07T05:26:35,Time to lake and fully vacation. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.408,recovery_holidays,
P379,636,2028-05-13T21:02:56,"I joined bootcamp, submitted conference, and iterated on model. Team support is strong and communication is clear.",0.521,learning_profdev,
P379,637,2028-05-15T17:05:02,Caught tollbooth; then seat; finally arrived after parking. I took breaks and my sleep was solid last night.,0.379,commute_transportation,
P379,638,2028-05-22T13:32:54,Energy feels vibrant; occasionally blue; aiming for dynamic. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.476,liveliness,
P379,639,2028-05-28T05:04:09,Creative time included journaling plus music and calligraphy. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.437,hobbies_creativity,
P379,640,2028-05-28T07:05:02,The alignment caused churn and more orgchart. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.447,management_conflict,
P379,641,2028-06-10T19:21:42,"Body check: appetiteloss today, dealing with stomachbug and feverish. Workload feels manageable and I made good progress.",0.409,physiological_state,
P379,642,2028-06-15T19:41:04,"For fun: marathon and calligraphy, experimenting with singing. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.491,hobbies_creativity,
P379,643,2028-06-27T08:30:55,"We planned security; contacted securitydeposit; resolved utility. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.458,housing_home_projects,
P379,644,2028-07-01T21:52:43,We coordinated playdate and addressed bedtime amid growthspurt. Today felt efficient with minimal distractions.,0.352,caregiving_parenting,
P379,645,2028-07-04T09:11:56,I feel contextswtiching after constant meetings and outage. Pressure is noticeable but still under control.,0.497,workload_burnout,
P379,646,2028-07-08T23:30:42,We organized a lunch; there was apology and later concert. Some tasks are dragging and I'm a bit distracted.,0.454,social_events,
P379,647,2028-07-14T08:14:47,"I have a reprimand and got a rollout following a bonus. Stressed, irritable, and falling behind.",0.493,work_changes,
P379,648,2028-07-21T21:25:34,Weather: smog with sunshine; later saw rain. Feeling focused and energized today.,0.416,weather_environment,
P379,649,2028-07-22T08:30:17,"Food log: appetite and fasting, then dessert. I feel balanced and productive.",0.425,nutrition_diet,
P379,650,2028-07-23T16:11:41,Physically I feel lacticacid; earlier it was insomnia with some dehydration. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.442,physiological_state,
P379,651,2028-07-23T22:26:47,"My social energy is chatty; I like welcoming, though I drift into avoidance. Sleep wasn't perfect and focus came in waves.",0.45,sociability,
P379,652,2028-07-28T10:15:09,Energy feels flat; occasionally tired; aiming for engaged. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.429,liveliness,
P379,653,2028-08-04T03:53:52,"Social plan: apology, then catchup, lots of apology. Team support is strong and communication is clear.",0.455,social_events,
P379,654,2028-08-04T13:14:00,"We handled dashboard, then rollback, followed by patch. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.482,technology_tools,
P379,655,2028-08-07T17:41:46,The overcapacity and latenight make me crunchtime. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.441,workload_burnout,
P379,656,2028-08-09T07:46:45,The remission led to discharge; monitoring prognosis. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.48,medical_wellbeing,
P379,657,2028-08-09T18:00:46,"Lately I feel anxious, sometimes discouraged, and occasionally calm. Mentally drained; motivation is collapsing.",0.545,emotional_state,
P379,658,2028-08-12T17:27:54,We organized a host; there was babyshower and later farewell. Team support is strong and communication is clear.,0.488,social_events,
P379,659,2028-08-27T08:29:44,Physically I feel crampssubsided; earlier it was DOMS with some cough. Some tasks are dragging and I'm a bit distracted.,0.49,physiological_state,
P379,660,2028-09-06T16:15:45,"I prepped juicing, cut back on caffeine, added pantry. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.361,nutrition_diet,
P379,661,2028-09-10T17:45:52,"Food log: vitamins and protein, then vegetarian. Some tasks are dragging and I'm a bit distracted.",0.498,nutrition_diet,
P379,662,2028-09-13T07:05:01,Most days I feel unmotivated; sometimes I slip into motivated before returning to peppy. Confidence is high and tasks are clear.,0.415,liveliness,
P379,663,2028-09-18T11:30:58,Another scopecreep means more overtime and pagerduty. Confidence is high and tasks are clear.,0.436,workload_burnout,
P379,664,2028-10-07T21:09:28,Health update: monitoring and flareup with notes about vaccination. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.346,medical_wellbeing,
P379,665,2028-10-08T08:55:31,We had blackice and delay; the ride slowed everything. Burnout is spiking; I can't keep up.,0.537,commute_transportation,
P379,666,2028-10-16T23:27:54,We had bike and congestion; the carpool slowed everything. Team support is strong and communication is clear.,0.488,commute_transportation,
P379,667,2028-10-19T06:52:01,"I joined labwork, submitted certification, and iterated on literaturereview. Stressed, irritable, and falling behind.",0.529,learning_profdev,
P379,668,2028-10-19T15:25:39,I feel companionship and enjoy club; when tired I lean toward meetups. Mentally drained; motivation is collapsing.,0.45,sociability,
P379,669,2028-11-08T07:41:43,The beach helped me familyvisit last week. I'm coping but it's getting hectic.,0.398,recovery_holidays,
P379,670,2028-11-10T02:56:23,"I joined demo, submitted statistics, and iterated on bootcamp. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.441,learning_profdev,
P379,671,2028-11-11T20:33:24,Money update: overdraft and cashenvelope while tracking refinance. Confidence is high and tasks are clear.,0.323,financial_stress_budgeting,
P379,672,2028-11-12T09:21:38,Weather: chinook with breeze; later saw coldsnap. Workload is crushing and sleep is awful.,0.476,weather_environment,
P379,673,2028-11-13T17:30:49,Commute note: maintenance with congestion and a bit of charging. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.472,commute_transportation,
P379,674,2028-11-16T08:59:20,Another overwork means more timepressure and contextswtiching. Progress is okay but I'm juggling competing priorities.,0.354,workload_burnout,
P379,675,2028-11-26T03:35:15,"For fun: chess and origami, experimenting with boardgames. Motivated about current projects and goals.",0.4,hobbies_creativity,
P379,676,2028-11-26T14:24:43,"My social energy is cozy; I like homebound, though I drift into distant. Energy is uneven and I'm working through minor setbacks.",0.442,sociability,
P379,677,2028-12-02T02:12:04,Today involved milestone; later audition; some summercamp as well. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.48,caregiving_parenting,
P379,678,2028-12-03T15:21:28,The referral led to checkup; monitoring surgery. Feeling focused and energized today.,0.431,medical_wellbeing,
P379,679,2028-12-10T21:10:04,"My social energy is independent; I like selfcontained, though I drift into chatty. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.496,sociability,
P379,680,2028-12-12T18:50:30,"Parenting: aftercare plus audition, and we handled pottytraining. Feeling focused and energized today.",0.419,caregiving_parenting,
P379,681,2028-12-12T19:23:09,I feel proud about myself; sometimes selfcriticism; overall aiming to stay proud. Back-to-back demands with no recovery time.,0.57,social_self_esteem,
P379,682,2028-12-16T14:24:29,Weather: fog with eclipse; later saw stormsurge. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.377,weather_environment,
P379,683,2028-12-16T22:08:40,The followup led to rehab; monitoring monitoring. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.463,medical_wellbeing,
P379,684,2028-12-25T19:41:19,Health update: therapy and physiotherapy with notes about clinic. Sleep wasn't perfect and focus came in waves.,0.463,medical_wellbeing,
P379,685,2028-12-26T01:25:35,I feel vulnerable about myself; sometimes awkward; overall aiming to stay disheartened. Progress is okay but I'm juggling competing priorities.,0.465,social_self_esteem,
P379,686,2028-12-30T06:57:47,The bloodwork led to labresults; monitoring checkup. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.419,medical_wellbeing,
P379,687,2028-12-31T12:06:53,"My mood is positive, with periods of gloomy; I try to keep things dynamic. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.49,liveliness,
P379,688,2029-01-04T16:26:36,"Socially I act selfstarter, occasionally initiative, trying to remain reticent. Pressure is noticeable but still under control.",0.478,social_boldness,
P379,689,2029-01-11T02:53:46,"Social plan: gathering, then meetup, lots of friendgroup. I'm coping but it's getting hectic.",0.432,social_events,
P379,690,2029-01-14T19:22:24,Discussed prescription and started appointment to address recovery. Confidence is high and tasks are clear.,0.405,medical_wellbeing,
P379,691,2029-01-24T12:24:45,Time to festival and fully museum. I took breaks and my sleep was solid last night.,0.463,recovery_holidays,
P379,692,2029-02-03T07:27:46,"Lately my selfview is selfconscious, with moments of balanced, moving toward selftrust. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.513,social_self_esteem,
P379,693,2029-02-08T08:53:21,"For fun: poetry and filmmaking, experimenting with robotics. Energy is uneven and I'm working through minor setbacks.",0.474,hobbies_creativity,
P379,694,2029-02-15T10:32:50,"At home, visaupdate; now navigating fired and promotion. I took breaks and my sleep was solid last night.",0.421,personal_events,familyemergency
P379,695,2029-02-18T10:44:06,Most days I feel apathetic; sometimes I slip into sunny before returning to glum. Feeling focused and energized today.,0.438,liveliness,
P379,696,2029-02-19T14:29:00,"Weather: sandstorm with cold; later saw drought. Stressed, irritable, and falling behind.",0.363,weather_environment,
P379,697,2029-02-22T03:12:48,Today involved feeding; later fieldtrip; some summercamp as well. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.475,caregiving_parenting,
P379,698,2029-03-06T02:49:59,"Working on sleepcycle, avoiding snoring, aiming for nightsweats. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.427,sleep_recovery,
P379,699,2029-03-07T09:58:51,The anesthesia led to specialist; monitoring symptom. Workload feels manageable and I made good progress. I feel balanced and productive.,0.388,medical_wellbeing,
P379,700,2029-03-12T10:25:22,Health update: recovery and biopsy with notes about bloodwork. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.478,medical_wellbeing,
P379,701,2029-03-12T22:44:43,Time to sightseeing and fully hiking. Mentally drained; motivation is collapsing.,0.461,recovery_holidays,
P379,702,2029-03-23T06:35:14,Another triage means more escalation and scopecreep. Feeling focused and energized today.,0.497,workload_burnout,
P379,703,2029-03-23T11:17:32,Day to day I am bonding; I seek approachable; sometimes I prefer gregarious. Workload feels manageable and I made good progress.,0.474,sociability,
P379,704,2029-04-02T02:27:07,I have a deprecation and got a transfer following a KPI. Team support is strong and communication is clear.,0.421,work_changes,
P379,705,2029-04-06T16:57:35,Learning: keynote and exam while preparing conference. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.411,learning_profdev,
P379,706,2029-04-06T18:37:20,I feel warm and enjoy introverted; when tired I lean toward seclusion. Workload feels manageable and I made good progress.,0.465,sociability,
P379,707,2029-04-07T00:37:55,"Worked on gardening, scheduled renovation, and fixed inspection. Feeling cynical and detached from work.",0.465,housing_home_projects,
P379,708,2029-04-08T12:08:49,The timepressure and micromanagement make me strain. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.468,workload_burnout,
P379,709,2029-04-09T22:01:53,We had roadwork and rideshare; the parking slowed everything. Energy is uneven and I'm working through minor setbacks.,0.349,commute_transportation,
P379,710,2029-04-19T02:29:43,"Lately my selfview is selfassured, with moments of supported, moving toward appreciated. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.386,social_self_esteem,
P379,711,2029-04-23T16:22:16,"Parenting: rash plus carseat, and we handled immunization. Workload feels manageable and I made good progress.",0.402,caregiving_parenting,
P379,712,2029-04-27T22:01:21,"I practiced reading, tried piano, and explored music. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.464,hobbies_creativity,
P379,713,2029-05-01T01:07:20,"We studied residency, practiced bootcamp, and presented labwork. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.491,learning_profdev,
P379,714,2029-05-08T03:38:29,Another stress means more mentaldrain and backlog. Pressure is noticeable but still under control.,0.393,workload_burnout,
P379,715,2029-05-08T13:06:52,"I practiced podcast, tried djset, and explored calligraphy. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.487,hobbies_creativity,
P379,716,2029-05-11T12:33:14,We coordinated dropoff and addressed pediatrician amid collegevisit. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.441,caregiving_parenting,
P379,717,2029-05-16T23:36:21,"My mood has been centered, moving between buoyant and restless. Energy is uneven and I'm working through minor setbacks.",0.485,emotional_state,
P379,718,2029-05-19T03:48:17,We coordinated reportcard and addressed bedtimebattle amid sportspractice. Feeling cynical and detached from work.,0.415,caregiving_parenting,
P379,719,2029-05-22T21:09:06,"We reviewed refinance, adjusted for allowance, and watched loan. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.416,financial_stress_budgeting,
P379,720,2029-05-23T17:49:49,The exhausted and fatigue make me escalation. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.371,workload_burnout,
P379,721,2029-05-25T02:39:54,"I feel gregarious and enjoy connectedness; when tired I lean toward detached. Stressed, irritable, and falling behind.",0.399,sociability,
P379,722,2029-06-03T19:38:23,"For fun: filmmaking and sculpture, experimenting with boardgames. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.492,hobbies_creativity,
P379,723,2029-06-06T14:17:32,"Socially I act reserved, occasionally shy, trying to remain visible. Sleep wasn't perfect and focus came in waves.",0.461,social_boldness,
P379,724,2029-06-08T04:54:22,Energy feels tired; occasionally peppy; aiming for lowenergy. Workload feels manageable and I made good progress.,0.464,liveliness,
P379,725,2029-06-12T13:23:09,Meals were heartburn; cravings for smoothie; tracked fasting. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.507,nutrition_diet,
P379,726,2029-06-25T13:54:34,Caught bus; then platform; finally arrived after delay. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.431,commute_transportation,
P379,727,2029-07-02T17:45:16,I plan a festival to finally rest. Feeling focused and energized today.,0.463,recovery_holidays,
P379,728,2029-07-03T00:54:26,"We handled deploy, then notebook, followed by observability. Burnout is spiking; I can't keep up.",0.397,technology_tools,
P379,729,2029-07-16T18:59:29,Tech note: credential with encryption and a container. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.451,technology_tools,
P379,730,2029-07-24T19:12:53,"For fun: animation and marathon, experimenting with crochet. Struggling to concentrate; tasks feel impossible.",0.414,hobbies_creativity,
