person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P040,180,2021-08-01T03:48:07,Time to sabbatical and fully rest. I feel balanced and productive.,0.539,recovery_holidays,
P040,181,2021-08-02T15:24:08,"Lately I feel overwhelmed, sometimes stuck, and occasionally reflective. Back-to-back demands with no recovery time.",0.632,emotional_state,
P040,182,2021-08-16T00:22:26,The accountability caused restructure and more pivot. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.482,management_conflict,
P040,183,2021-08-16T19:38:20,"We reviewed latefee, adjusted for budget, and watched taxes. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.574,financial_stress_budgeting,
P040,184,2021-08-17T08:57:05,"I practiced pottery, tried calligraphy, and explored piano. Workload feels manageable and I made good progress.",0.532,hobbies_creativity,
P040,185,2021-08-19T13:52:03,Discussed symptom and started diagnosis to address clinic. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.597,medical_wellbeing,
P040,186,2021-09-02T03:33:51,"My social energy is friendly; I like affiliation, though I drift into smalltalk. Team support is strong and communication is clear.",0.48,sociability,
P040,187,2021-09-03T05:35:10,We had traffic and detour; the traffic slowed everything. Back-to-back demands with no recovery time.,0.59,commute_transportation,
P040,188,2021-09-03T12:00:05,I feel overcapacity after constant frustration and overwhelm. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.583,workload_burnout,
P040,189,2021-09-03T14:05:06,I plan a lake to finally reset. Mentally drained; motivation is collapsing.,0.409,recovery_holidays,
P040,190,2021-09-05T05:27:18,"I joined seminar, submitted studygroup, and iterated on training. Workload is crushing and sleep is awful.",0.62,learning_profdev,
P040,191,2021-09-07T10:36:50,"My social energy is chatty; I like club, though I drift into affiliation. Sleep wasn't perfect and focus came in waves.",0.577,sociability,
P040,192,2021-09-08T09:05:14,Learning: workshop and studygroup while preparing course. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.611,learning_profdev,
P040,193,2021-09-13T21:26:57,Most days I feel engaged; sometimes I slip into jaunty before returning to peppy. Workload is crushing and sleep is awful.,0.521,liveliness,
P040,194,2021-09-15T03:22:09,"Parenting: homeschool plus bedtime, and we handled playdate. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.516,caregiving_parenting,
P040,195,2021-09-15T10:02:57,"We handled repository, then script, followed by firewall. Back-to-back demands with no recovery time.",0.692,technology_tools,
P040,196,2021-09-17T12:36:07,Conditions were wildfire; alerts for wildfire; some pollen. Pressure is noticeable but still under control.,0.561,weather_environment,
P040,197,2021-09-17T17:46:34,Energy feels lively; occasionally lively; aiming for engaged. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.661,liveliness,
P040,198,2021-09-17T22:27:57,The camping helped me sabbatical last week. I'm coping but it's getting hectic.,0.478,recovery_holidays,
P040,199,2021-09-27T02:43:33,Work update: onboarding with a transfer after the raise. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.458,work_changes,
P040,200,2021-09-28T03:20:34,Physically I feel restless; earlier it was jetlagged with some limber. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.605,physiological_state,
P040,201,2021-10-02T11:28:14,We had carpool and bus; the commute slowed everything. I feel balanced and productive.,0.396,commute_transportation,
P040,202,2021-10-05T08:55:24,Creative time included knitting plus hiking and singing. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.494,hobbies_creativity,
P040,203,2021-10-07T08:18:02,Facing delinquency and planning around emergencyfund with savings. Back-to-back demands with no recovery time.,0.616,financial_stress_budgeting,
P040,204,2021-10-14T04:31:42,"We studied officehours, practiced syllabus, and presented summerinstitute. Struggling to concentrate; tasks feel impossible.",0.55,learning_profdev,
P040,205,2021-10-14T16:29:33,Emotionally I am lonely; it shifts toward hopeful with bouts of depressed. Back-to-back demands with no recovery time.,0.459,emotional_state,
P040,206,2021-10-17T23:19:22,"I prepped cheatmeal, cut back on lunch, added seasoning. Workload is crushing and sleep is awful.",0.606,nutrition_diet,
P040,207,2021-10-18T06:04:59,Most days I feel lighthearted; sometimes I slip into zestful before returning to bubbly. I'm coping but it's getting hectic.,0.599,liveliness,
P040,208,2021-10-20T18:39:45,Day to day I am warm; I seek friendly; sometimes I prefer approachable. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.6,sociability,
P040,209,2021-10-24T17:14:52,Day to day I am mingling; I seek togetherness; sometimes I prefer approachable. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.537,sociability,
P040,210,2021-10-25T11:04:47,I feel friendly and enjoy mingling; when tired I lean toward belonging. Workload feels manageable and I made good progress.,0.571,sociability,
P040,211,2021-10-27T10:23:40,"During meetings I am organize; sometimes debate; working toward negotiate. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.501,social_boldness,
P040,212,2021-10-31T07:24:15,I feel companionship and enjoy cozy; when tired I lean toward warm. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.423,sociability,
P040,213,2021-11-01T02:30:58,"Food log: coffee and dessert, then sheetpan. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.437,nutrition_diet,
P040,214,2021-11-04T17:07:27,Forecast showed flood; we had uvindex; brief mist. Struggling to concentrate; tasks feel impossible.,0.6,weather_environment,
P040,215,2021-11-08T18:35:46,"My social energy is gathering; I like collaboration, though I drift into club. I took breaks and my sleep was solid last night.",0.526,sociability,
P040,216,2021-11-09T13:30:10,We planned rent; contacted maintenance; resolved moveout. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.719,housing_home_projects,
P040,217,2021-11-11T14:56:15,Time to recreation and fully timeoff. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.613,recovery_holidays,
P040,218,2021-11-12T22:08:18,Caught schedule; then ferry; finally arrived after bridge. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.569,commute_transportation,
P040,219,2021-11-13T15:11:06,There was directive about a new resourcing in the deadlinechange. Struggling to concentrate; tasks feel impossible.,0.739,management_conflict,
P040,220,2021-11-16T05:03:27,"I joined project, submitted paper, and iterated on internship. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.535,learning_profdev,
P040,221,2021-11-17T19:49:42,"We reviewed debt, adjusted for mortgage, and watched emergencyfund. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.751,financial_stress_budgeting,
P040,222,2021-11-20T20:56:07,Energy feels buoyant; occasionally motivated; aiming for spark. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.447,liveliness,
P040,223,2021-11-21T22:43:28,Time to break and fully unplug. Exhausted and overwhelmed by deadlines.,0.604,recovery_holidays,
P040,224,2021-11-23T19:06:56,"We had rushhour and parking; the pedestrian slowed everything. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.394,commute_transportation,
P040,225,2021-11-24T23:17:55,Meals were vitamins; cravings for fats; tracked electrolyte. Confidence is high and tasks are clear. Feeling focused and energized today.,0.572,nutrition_diet,
P040,226,2021-11-27T14:35:30,Forecast showed drizzle; we had heat; brief airquality. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Headaches persisted.,0.666,weather_environment,
P040,227,2021-11-30T02:02:15,Sleep update: undersleep and blackoutcurtains with notes on routine. Back-to-back demands with no recovery time.,0.437,sleep_recovery,
P040,228,2021-12-06T09:59:08,"We studied hackathon, practiced course, and presented seminar. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.509,learning_profdev,
P040,229,2021-12-06T18:02:40,Sleep update: insomnia and oversleep with notes on light. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.457,sleep_recovery,
P040,230,2021-12-17T15:53:12,"Socially I act visible, occasionally spokesperson, trying to remain moderate. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.398,social_boldness,
P040,231,2021-12-17T17:45:09,"My mood is eager, with periods of vibrant; I try to keep things bubbly. Burnout is spiking; I can't keep up.",0.442,liveliness,
P040,232,2021-12-20T03:00:20,Facing balance and planning around bonus with savings. Struggling to concentrate; tasks feel impossible.,0.436,financial_stress_budgeting,
P040,233,2021-12-20T05:20:05,"Time to recreation and fully vacation. Stressed, irritable, and falling behind.",0.361,recovery_holidays,
P040,234,2021-12-25T06:18:46,"Socially I act spokesperson, occasionally host, trying to remain selfstarter. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.484,social_boldness,
P040,235,2021-12-27T14:41:40,There was priority about a new alignment in the resourcing. Sleep wasn't perfect and focus came in waves.,0.316,management_conflict,
P040,236,2021-12-30T07:52:15,Time to recover and fully weekend. Back-to-back demands with no recovery time.,0.483,recovery_holidays,
P040,237,2021-12-30T22:40:38,During meetings I am host; sometimes lead; working toward initiative. Pressure is noticeable but still under control.,0.497,social_boldness,
P040,238,2022-01-08T08:16:57,"Working on siesta, avoiding bedtime, aiming for sleepquality. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.587,sleep_recovery,
P040,239,2022-01-11T04:46:39,Emotionally I am anxious; it shifts toward frustrated with bouts of discouraged. Confidence is high and tasks are clear.,0.525,emotional_state,
P040,240,2022-01-19T00:40:40,"Lately my selfview is competent, with moments of confident, moving toward included. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.736,social_self_esteem,
P040,241,2022-01-19T16:45:55,Today involved bedtime; later parentteacher; some storytime as well. Workload is crushing and sleep is awful.,0.515,caregiving_parenting,
P040,242,2022-01-22T10:57:17,Weather: wind with frost; later saw mist. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.737,weather_environment,
P040,243,2022-01-22T11:40:09,Time to recharge and fully getaway. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.78,recovery_holidays,
P040,244,2022-01-22T22:19:20,We had platform and snowplow; the transit slowed everything. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.606,commute_transportation,
P040,245,2022-01-30T19:59:35,Sleep update: nightmare and sleepquality with notes on blackoutcurtains. Workload is crushing and sleep is awful.,0.603,sleep_recovery,
P040,246,2022-02-02T17:59:22,I plan a nap to finally nap. Sleep wasn't perfect and focus came in waves.,0.541,recovery_holidays,
