person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P231,542,2025-12-30T12:56:10,"Working on sleepquality, avoiding undersleep, aiming for jetlag. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.",0.165,sleep_recovery,
P231,543,2025-12-31T19:20:34,We coordinated carseat and addressed school amid rash. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.167,caregiving_parenting,
P231,544,2026-01-11T05:40:25,"My mood is bright, with periods of vibrant; I try to keep things vibrant. Workload feels manageable and I made good progress. Met a small milestone.",0.235,liveliness,
P231,545,2026-01-11T06:58:37,I plan a recreation to finally pause. I feel balanced and productive. I feel balanced and productive.,0.197,recovery_holidays,
P231,546,2026-01-13T02:47:40,"Lately I feel grateful, sometimes uncertain, and occasionally fulfilled. Team support is strong and communication is clear.",0.158,emotional_state,
P231,547,2026-01-17T18:47:12,"Body check: bloated today, dealing with cramps and jetlagged. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.354,physiological_state,
P231,548,2026-01-18T15:23:12,The approval caused miscommunication and more feedback. Motivated about current projects and goals.,0.382,management_conflict,
P231,549,2026-01-20T05:31:56,"Lately I feel calm, sometimes distracted, and occasionally wistful. Motivated about current projects and goals. Feeling focused and energized today.",0.157,emotional_state,
P231,550,2026-01-21T16:27:11,During meetings I am present; sometimes sidelines; working toward tentative. I took breaks and my sleep was solid last night.,0.304,social_boldness,
P231,551,2026-01-26T15:01:32,Forecast showed cloud; we had mist; brief thunder. Confidence is high and tasks are clear. Met a small milestone.,0.283,weather_environment,
P231,552,2026-01-26T17:57:25,Money update: fees and fees while tracking paymentplan. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.205,financial_stress_budgeting,
P231,553,2026-01-26T22:42:37,"My mood is zestful, with periods of vibrant; I try to keep things engaged. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.271,liveliness,
P231,554,2026-02-01T14:04:37,Another hotfix means more strain and burnout. Today felt efficient with minimal distractions.,0.397,workload_burnout,
P231,555,2026-02-02T02:42:23,I feel gregarious and enjoy avoidance; when tired I lean toward gathering. Motivated about current projects and goals. Feeling focused and energized today.,0.214,sociability,
P231,556,2026-02-03T10:01:26,There was resourcing about a new orgchart in the offsite. Back-to-back demands with no recovery time. Took time to plan.,0.251,management_conflict,
P231,557,2026-02-07T06:07:37,"I feel sociable and enjoy networking; when tired I lean toward togetherness. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.361,sociability,
P231,558,2026-02-10T04:42:01,Commute note: bridge with charging and a bit of tollbooth. I'm coping but it's getting hectic. Hydrated well.,0.27,commute_transportation,
P231,559,2026-02-13T00:46:02,"My mood is zestful, with periods of bright; I try to keep things spry. Workload is crushing and sleep is awful.",0.271,liveliness,
P231,560,2026-02-17T02:02:17,"We studied labwork, practiced mentee, and presented prototype. Progress is okay but I'm juggling competing priorities.",0.465,learning_profdev,
P231,561,2026-02-17T19:38:49,Time to retreat and fully relaxation. Motivated about current projects and goals.,0.422,recovery_holidays,
P231,562,2026-02-17T22:49:29,Physically I feel congestion; earlier it was sprain with some congestion. Feeling focused and energized today. I feel balanced and productive.,0.478,physiological_state,
P231,563,2026-02-23T17:46:09,Another depletion means more burnout and capacitylimit. Feeling focused and energized today.,0.32,workload_burnout,
P231,564,2026-02-26T06:47:58,Conditions were airquality; alerts for sunshine; some humidity. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.222,weather_environment,
P231,565,2026-02-27T01:30:34,Last night had earplugs; today I felt bedtime; tracking bedtimealarm. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.257,sleep_recovery,
P231,566,2026-03-05T12:37:42,"Social plan: dinner, then surprisevisit, lots of sportsgame. Workload feels manageable and I made good progress.",0.154,social_events,
P231,567,2026-03-16T17:43:20,"Working on undersleep, avoiding remsleep, aiming for dream. Motivated about current projects and goals.",0.06,sleep_recovery,
P231,568,2026-03-19T20:12:54,The mentaldrain and scopecreep make me exhausted. I took breaks and my sleep was solid last night.,0.124,workload_burnout,
P231,569,2026-03-20T07:01:44,Day to day I am quietude; I seek approachable; sometimes I prefer connectedness. Exhausted and overwhelmed by deadlines.,0.398,sociability,
P231,570,2026-03-26T04:18:42,"Our retro scheduled a meeting after the retro. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.484,management_conflict,
P231,571,2026-03-29T06:26:50,"I prepped carbs, cut back on allergy, added mealplan. I'm coping but it's getting hectic. Took time to plan.",0.244,nutrition_diet,
P231,572,2026-03-29T12:37:57,We organized a lunch; there was meetup and later movienight. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.367,social_events,
P231,573,2026-03-31T22:17:51,"For fun: knitting and music, experimenting with origami. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.242,hobbies_creativity,
P231,574,2026-04-13T18:26:29,I feel chatty and enjoy standoffish; when tired I lean toward club. I feel balanced and productive.,0.376,sociability,
P231,575,2026-04-17T16:17:33,The backlog and triage make me exhausted. Motivated about current projects and goals.,0.393,workload_burnout,
P231,576,2026-04-25T19:23:39,There was churn about a new memo in the performance. Today felt efficient with minimal distractions. Took time to plan.,0.19,management_conflict,
P231,577,2026-04-26T14:18:04,I feel frustration after constant timepressure and saturation. Confidence is high and tasks are clear.,0.244,workload_burnout,
P231,578,2026-05-01T03:09:51,I feel timid about myself; sometimes balanced; overall aiming to stay included. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.311,social_self_esteem,
P231,579,2026-05-12T00:36:53,Noticed fatigue and episodes of strong alongside stomachache. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.242,physiological_state,
P231,580,2026-05-12T01:43:29,I feel depletion after constant timepressure and deliverable. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Took time to plan.,0.285,workload_burnout,
P231,581,2026-05-13T01:29:09,Most days I feel sluggish; sometimes I slip into listless before returning to vibrant. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.176,liveliness,
P231,582,2026-05-19T00:17:25,Tech note: endpoint with deploy and a workflow. Exhausted and overwhelmed by deadlines.,0.351,technology_tools,
P231,583,2026-05-22T20:35:06,Tech note: network with staging and a hotfix. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.314,technology_tools,
P231,584,2026-05-23T00:45:31,"I joined notes, submitted publication, and iterated on grantwriting. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.27,learning_profdev,
P231,585,2026-05-25T09:48:17,Creative time included hiking plus scrapbooking and editing. Feeling focused and energized today.,0.157,hobbies_creativity,
P231,586,2026-05-25T12:40:09,Energy feels lighthearted; occasionally eager; aiming for eager. Team support is strong and communication is clear. I feel balanced and productive.,0.129,liveliness,
P231,587,2026-05-28T03:21:41,Weather: cloud with microburst; later saw hail. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.126,weather_environment,
P231,588,2026-05-29T12:07:53,"Body check: sorethroat today, dealing with headache and sprain. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.",0.168,physiological_state,
P231,589,2026-06-10T11:40:09,"My mood has been grateful, moving between uncertain and reflective. Feeling focused and energized today.",0.242,emotional_state,
P231,590,2026-06-12T12:21:22,Commute note: speedlimit with detour and a bit of rushhour. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.542,commute_transportation,
P231,591,2026-07-04T04:24:46,Last night had insomnia; today I felt chronotype; tracking nightmare. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.072,sleep_recovery,
P231,592,2026-07-04T23:55:51,The clinic led to followup; monitoring compliance. Progress is okay but I'm juggling competing priorities.,0.376,medical_wellbeing,
P231,593,2026-07-06T17:44:38,We had tow and detour; the scooter slowed everything. I took breaks and my sleep was solid last night.,0.272,commute_transportation,
P231,594,2026-07-11T11:53:56,I feel independent and enjoy outgoing; when tired I lean toward reclusive. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.27,sociability,
P231,595,2026-07-20T16:40:57,"We reviewed bills, adjusted for paymentplan, and watched budgetapp. Deadlines are stacking up; I'm pacing myself.",0.34,financial_stress_budgeting,
P231,596,2026-07-25T21:10:17,Day to day I am reclusive; I seek avoidance; sometimes I prefer selfcontained. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.295,sociability,
P231,597,2026-08-03T17:17:41,Most days I feel upbeat; sometimes I slip into enthused before returning to sunny. Sleep wasn't perfect and focus came in waves.,0.233,liveliness,
P231,598,2026-08-08T14:22:55,"Food log: juicing and salad, then supplement. Motivated about current projects and goals.",0.436,nutrition_diet,
P231,599,2026-08-13T11:44:46,Caught laneclosure; then aisle; finally arrived after ride. Today felt efficient with minimal distractions.,0.07,commute_transportation,
P231,600,2026-08-14T17:39:47,There was policy about a new feedback in the coursecorrection. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.193,management_conflict,
P231,601,2026-08-15T08:21:01,"I prepped sugarcrash, cut back on coffee, added heartburn. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.349,nutrition_diet,
P231,602,2026-08-16T23:47:41,I feel affiliation and enjoy belonging; when tired I lean toward cozy. Confidence is high and tasks are clear.,0.366,sociability,
P231,603,2026-08-20T00:06:23,Day to day I am belonging; I seek detached; sometimes I prefer aloof. Team support is strong and communication is clear. I feel balanced and productive.,0.392,sociability,
P231,604,2026-08-20T17:52:07,I feel hopeful about myself; sometimes capable; overall aiming to stay wavering. Motivated about current projects and goals.,0.387,social_self_esteem,
P231,605,2026-08-22T03:34:08,Time to pause and fully recover. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.313,recovery_holidays,
P231,606,2026-08-24T13:51:15,We had congestion and signalfailure; the blackice slowed everything. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.398,commute_transportation,
P231,607,2026-08-27T03:04:04,Energy feels eager; occasionally lighthearted; aiming for foggy. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.267,liveliness,
P231,608,2026-09-06T18:17:26,Life event: apprenticeship. It affected moved and led to accident. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.246,personal_events,travelmove
P231,609,2026-09-09T04:39:10,I plan a lake to finally weekend. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.,0.142,recovery_holidays,
P231,610,2026-09-11T18:46:36,Last night had bedtime; today I felt sleepquality; tracking blackoutcurtains. Team support is strong and communication is clear. Took time to plan.,0.111,sleep_recovery,
P231,611,2026-09-12T08:30:56,I feel strain after constant saturation and contextswtiching. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.184,workload_burnout,
P231,612,2026-09-22T02:50:04,I plan a rest to finally sabbatical. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.209,recovery_holidays,
P231,613,2026-09-27T14:45:08,I plan a museum to finally barbecue. Feeling focused and energized today.,0.279,recovery_holidays,
P231,614,2026-10-04T10:33:46,Money update: windfall and emergencyfund while tracking latefee. Workload feels manageable and I made good progress.,0.406,financial_stress_budgeting,
P231,615,2026-10-06T17:54:36,The KPI caused directive and more decision. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.272,management_conflict,
P231,616,2026-10-16T15:42:29,Conditions were microburst; alerts for daylength; some flood. I took breaks and my sleep was solid last night.,0.195,weather_environment,
P231,617,2026-10-19T00:02:55,Set up workflow; encountered backup; shipped hotspot. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.3,technology_tools,
P231,618,2026-10-21T12:36:21,Another interruptions means more backlog and deliverable. Team support is strong and communication is clear. Had a short walk.,0.242,workload_burnout,
P231,619,2026-10-21T14:56:15,Money update: recession and budget while tracking fees. Workload is crushing and sleep is awful.,0.4,financial_stress_budgeting,
P231,620,2026-10-21T19:03:04,"Socially I act present, occasionally network, trying to remain assertive. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.466,social_boldness,
P231,621,2026-10-23T03:57:51,Creative time included poetry plus sounddesign and chess. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.242,hobbies_creativity,
P231,622,2026-10-25T18:37:22,Facing windfall and planning around delinquency with paycheck. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.22,financial_stress_budgeting,
P231,623,2026-10-26T05:34:20,Another multitasking means more escalation and meetings. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.304,workload_burnout,
P231,624,2026-10-31T03:05:16,I feel warm and enjoy sociable; when tired I lean toward aloof. Motivated about current projects and goals. Met a small milestone.,0.059,sociability,
P231,625,2026-11-03T12:41:46,"My social energy is affiliation; I like affiliation, though I drift into warm. Feeling focused and energized today. Met a small milestone.",0.313,sociability,
P231,626,2026-11-04T03:11:00,Physically I feel strong; earlier it was cough with some nauseous. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.191,physiological_state,
P231,627,2026-11-05T02:52:11,"In groups I tend to be lead; at times I become unassertive, though I aim to stay outspoken. Team support is strong and communication is clear. Feeling focused and energized today.",0.263,social_boldness,
P231,628,2026-11-13T17:22:06,I feel affiliation and enjoy homebound; when tired I lean toward closedoff. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.323,sociability,
P231,629,2026-11-17T04:05:09,Most days I feel burned; sometimes I slip into peppy before returning to motivated. I took breaks and my sleep was solid last night. Met a small milestone.,0.215,liveliness,
P231,630,2026-11-21T09:12:35,We coordinated sciencefair and addressed tantrum amid screentime. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.246,caregiving_parenting,
P231,631,2026-11-22T17:43:09,There was retro about a new statusupdate in the priority. Mentally drained; motivation is collapsing.,0.394,management_conflict,
P231,632,2026-11-24T03:52:34,Another strain means more timepressure and spiral. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.229,workload_burnout,
P231,633,2026-11-24T07:45:00,Noticed refreshed and episodes of bloated alongside strong. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.354,physiological_state,
P231,634,2026-11-28T18:14:37,Physically I feel limber; earlier it was sore with some sick. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.433,physiological_state,
P231,635,2026-11-29T10:45:39,"Parenting: homeschool plus enrichment, and we handled summercamp. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.283,caregiving_parenting,
P231,636,2026-12-01T02:53:43,Another incident means more micromanagement and exhausted. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.371,workload_burnout,
P231,637,2026-12-01T18:32:31,My selfesteem feels accepted; it drifts toward awkward and back to insecure. I feel balanced and productive. Team support is strong and communication is clear.,0.218,social_self_esteem,
P231,638,2026-12-03T13:20:20,"Worked on plumbing, scheduled lease, and fixed mortgage. Motivated about current projects and goals.",0.266,housing_home_projects,
P231,639,2026-12-08T19:45:27,"At home, milestone; now navigating wedding and surgery. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.327,personal_events,careerchange
P231,640,2026-12-16T01:22:37,Tech note: production with rollback and a server. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.237,technology_tools,
P231,641,2026-12-21T08:17:23,Forecast showed smog; we had breeze; brief smog. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.278,weather_environment,
P231,642,2026-12-21T14:59:22,"I practiced sampling, tried writing, and explored beadwork. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.363,hobbies_creativity,
P231,643,2026-12-23T10:44:28,"Lately my selfview is discouraged, with moments of capable, moving toward competent. I took breaks and my sleep was solid last night. Took time to plan.",0.132,social_self_esteem,
P231,644,2026-12-23T15:50:16,"In groups I tend to be reluctant; at times I become volunteer, though I aim to stay understated. Confidence is high and tasks are clear.",0.336,social_boldness,
P231,645,2027-01-02T23:47:34,Day to day I am collaboration; I seek companions; sometimes I prefer community. Today felt efficient with minimal distractions. Took time to plan.,0.292,sociability,
P231,646,2027-01-06T00:03:25,"In groups I tend to be volunteer; at times I become deferential, though I aim to stay introduce. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.201,social_boldness,
P231,647,2027-01-07T14:30:07,"Working on snoring, avoiding weightedblanket, aiming for catnap. I feel balanced and productive. Motivated about current projects and goals.",0.241,sleep_recovery,
P231,648,2027-01-22T18:42:04,Time to timeoff and fully garden. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.318,recovery_holidays,
P231,649,2027-01-24T16:10:22,My selfesteem feels capable; it drifts toward selfdoubt and back to confident. Team support is strong and communication is clear.,0.282,social_self_esteem,
P231,650,2027-02-06T18:19:36,Energy feels enthused; occasionally lighthearted; aiming for sluggish. I took breaks and my sleep was solid last night.,0.215,liveliness,
P231,651,2027-02-11T15:50:06,I feel deliverable after constant hotfix and deadline. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.196,workload_burnout,
P231,652,2027-02-14T14:05:13,"Food log: smoothie and bloating, then airfryer. I feel balanced and productive.",0.423,nutrition_diet,
P231,653,2027-02-14T16:32:17,"Socially I act frontfoot, occasionally spokesperson, trying to remain moderate. Sleep wasn't perfect and focus came in waves.",0.126,social_boldness,
P231,654,2027-02-15T12:20:18,"Lately I feel depressed, sometimes anxious, and occasionally numb. Feeling focused and energized today. Had a short walk.",0.161,emotional_state,
P231,655,2027-02-15T12:37:29,Most days I feel vibrant; sometimes I slip into heavy before returning to highenergy. I feel balanced and productive. Took time to plan.,0.25,liveliness,
P231,656,2027-02-16T07:18:31,"Our feedback scheduled a pivot after the meeting. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.393,management_conflict,
P231,657,2027-02-19T03:31:51,There was feedback about a new decision in the orgchart. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.324,management_conflict,
P231,658,2027-02-19T23:28:01,Money update: mortgage and surpriseexpense while tracking paycheck. I feel balanced and productive. I feel balanced and productive.,0.232,financial_stress_budgeting,
P231,659,2027-02-26T05:53:35,I feel capacitylimit after constant outage and depletion. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.27,workload_burnout,
P231,660,2027-03-04T04:13:47,The screening led to checkup; monitoring checkup. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.323,medical_wellbeing,
P231,661,2027-03-04T20:35:44,Time to getaway and fully camping. I'm coping but it's getting hectic.,0.452,recovery_holidays,
P231,662,2027-03-14T01:20:23,"I prepped fats, cut back on heartburn, added produce. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.219,nutrition_diet,
P231,663,2027-03-24T09:29:53,Most days I feel buoyant; sometimes I slip into spiritless before returning to energetic. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.23,liveliness,
P231,664,2027-03-25T10:49:28,Caught seat; then signalupgrade; finally arrived after trackwork. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.514,commute_transportation,
P231,665,2027-03-27T20:21:32,"Working on nap, avoiding snoring, aiming for winddown. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.188,sleep_recovery,
P231,666,2027-03-28T03:06:35,Most days I feel peppy; sometimes I slip into spirited before returning to motivated. Burnout is spiking; I can't keep up.,0.293,liveliness,
P231,667,2027-04-07T06:21:11,"Food log: carbs and bloating, then pantry. Workload is crushing and sleep is awful.",0.399,nutrition_diet,
P231,668,2027-04-09T16:23:35,I plan a break to finally cabin. Feeling focused and energized today. I'm coping but it's getting hectic.,0.218,recovery_holidays,
P231,669,2027-04-13T22:26:06,The weariness and deliverable make me fatigue. Deadlines are stacking up; I'm pacing myself.,0.265,workload_burnout,
P231,670,2027-04-18T13:22:44,"Socially I act frontfoot, occasionally muted, trying to remain moderate. Pressure is noticeable but still under control. Met a small milestone.",0.311,social_boldness,
P231,671,2027-04-18T16:30:36,"My mood is unmotivated, with periods of subdued; I try to keep things spark. Workload feels manageable and I made good progress.",0.248,liveliness,
P231,672,2027-04-22T11:06:22,Time to recharge and fully unplug. Workload is crushing and sleep is awful. Hydrated well.,0.294,recovery_holidays,
P231,673,2027-04-27T17:50:29,Day to day I am companionship; I seek connectedness; sometimes I prefer club. Team support is strong and communication is clear.,0.335,sociability,
P231,674,2027-05-09T13:59:11,Most days I feel bubbly; sometimes I slip into motivated before returning to upbeat. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.249,liveliness,
P231,675,2027-05-09T21:17:51,"My mood is downcast, with periods of tired; I try to keep things dynamic. Motivated about current projects and goals. Feeling focused and energized today.",0.335,liveliness,
P231,676,2027-05-10T07:08:44,Discussed physiotherapy and started followup to address outpatient. Energy is uneven and I'm working through minor setbacks.,0.318,medical_wellbeing,
P231,677,2027-05-15T00:50:59,Energy feels spry; occasionally bubbly; aiming for burned. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.251,liveliness,
P231,678,2027-05-17T10:09:58,We had tollbooth and flattire; the ferry slowed everything. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.243,commute_transportation,
P231,679,2027-05-18T07:38:54,Energy feels bright; occasionally spirited; aiming for dynamic. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.338,liveliness,
P231,680,2027-05-18T15:55:15,Physically I feel overslept; earlier it was heartburn with some DOMS. Workload feels manageable and I made good progress.,0.357,physiological_state,
P231,681,2027-05-28T04:57:58,"My mood has been uncertain, moving between apathetic and centered. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.255,emotional_state,
P231,682,2027-06-01T12:04:34,"We studied studygroup, practiced webinar, and presented slides. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.446,learning_profdev,
P231,683,2027-06-03T17:43:19,Energy feels blue; occasionally enthused; aiming for spirited. Feeling focused and energized today.,0.279,liveliness,
P231,684,2027-06-06T09:04:49,Another flareup means more crunchtime and depletion. Confidence is high and tasks are clear. Met a small milestone.,0.303,workload_burnout,
P231,685,2027-06-09T02:18:59,Meals were batchcook; cravings for sugarcrash; tracked coffee. Some tasks are dragging and I'm a bit distracted.,0.183,nutrition_diet,
P231,686,2027-06-10T19:09:49,Creative time included boardgames plus coding and singing. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.166,hobbies_creativity,
P231,687,2027-06-20T12:53:28,I plan a holiday to finally festival. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.276,recovery_holidays,
P231,688,2027-06-22T16:33:16,Tech note: script with repository and a laptop. Progress is okay but I'm juggling competing priorities.,0.249,technology_tools,
P231,689,2027-06-23T09:25:06,My selfesteem feels anxious; it drifts toward optimistic and back to proud. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.191,social_self_esteem,
P231,690,2027-07-02T09:08:35,Another meetings means more mentaldrain and strain. I'm coping but it's getting hectic. I feel balanced and productive.,0.239,workload_burnout,
P231,691,2027-07-08T23:52:47,"I practiced woodworking, tried podcast, and explored podcast. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.19,hobbies_creativity,
P231,692,2027-07-22T02:10:40,Facing brokerage and planning around paymentplan with deduction. Workload feels manageable and I made good progress. Took time to plan.,0.334,financial_stress_budgeting,
P231,693,2027-07-23T00:05:15,Energy feels washedout; occasionally inactive; aiming for buoyant. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.078,liveliness,
P231,694,2027-07-23T22:16:58,"For fun: poetry and drawing, experimenting with boardgames. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.284,hobbies_creativity,
P231,695,2027-07-25T18:28:46,Another loadspike means more saturation and overwork. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Took time to plan.,0.236,workload_burnout,
P231,696,2027-08-07T03:59:36,"At home, internship; now navigating milestone and hired. Workload is crushing and sleep is awful. I feel balanced and productive.",0.356,personal_events,wedding
P231,697,2027-08-08T19:28:37,I feel overtime after constant backlog and latenight. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.434,workload_burnout,
P231,698,2027-08-10T20:04:41,There was directive about a new escalation in the memo. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.339,management_conflict,
P231,699,2027-08-17T09:50:57,I have a promotion and got a migration following a offboarding. Feeling focused and energized today. Motivated about current projects and goals.,0.375,work_changes,
P231,700,2027-08-21T06:38:09,"For fun: letterpress and podcast, experimenting with blogging. Motivated about current projects and goals. Feeling focused and energized today.",0.211,hobbies_creativity,
P231,701,2027-08-28T12:04:49,"For fun: drawing and drawing, experimenting with chess. Pressure is noticeable but still under control. Took time to plan.",0.225,hobbies_creativity,
P231,702,2027-09-01T00:32:06,Creative time included beadwork plus pottery and robotics. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.32,hobbies_creativity,
P231,703,2027-09-01T18:11:20,The sprint and sprint make me strain. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.293,workload_burnout,
P231,704,2027-09-02T08:07:24,"Working on routine, avoiding deepsleep, aiming for catnap. Feeling focused and energized today.",0.185,sleep_recovery,
P231,705,2027-09-03T07:13:16,"In groups I tend to be reserved; at times I become reticent, though I aim to stay lead. I feel balanced and productive. Team support is strong and communication is clear.",0.139,social_boldness,
P231,706,2027-09-07T12:16:24,Creative time included sounddesign plus oilpaint and sounddesign. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Met a small milestone.,0.272,hobbies_creativity,
P231,707,2027-09-09T12:27:45,I feel networking and enjoy belonging; when tired I lean toward bonding. Deadlines are stacking up; I'm pacing myself.,0.331,sociability,
P231,708,2027-09-10T02:08:37,I feel outage after constant overwork and triage. Today felt efficient with minimal distractions. Met a small milestone.,0.102,workload_burnout,
P231,709,2027-09-10T11:26:08,Noticed jetlagged and episodes of jetlagged alongside migraine. Motivated about current projects and goals.,0.08,physiological_state,
P231,710,2027-09-12T00:21:08,"For fun: oilpaint and sculpture, experimenting with oilpaint. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.278,hobbies_creativity,
P231,711,2027-09-14T13:12:15,"We handled downtime, then logrotate, followed by firewall. Confidence is high and tasks are clear. Feeling focused and energized today.",0.32,technology_tools,
P231,712,2027-09-15T01:27:08,We planned gate; contacted gate; resolved neighbor. Feeling cynical and detached from work.,0.471,housing_home_projects,
P231,713,2027-09-28T08:15:34,"My mood has been burnedout, moving between distracted and fulfilled. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.181,emotional_state,
P231,714,2027-10-06T02:01:01,"In groups I tend to be challenge; at times I become pitch, though I aim to stay hesitant. I feel balanced and productive.",0.182,social_boldness,
P231,715,2027-10-07T21:10:00,"Food log: lunch and pantry, then tea. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.388,nutrition_diet,
P231,716,2027-10-13T04:08:30,Emotionally I am moody; it shifts toward mindful with bouts of frustrated. Sleep wasn't perfect and focus came in waves.,0.164,emotional_state,
P231,717,2027-10-26T14:15:20,"Social plan: festival, then apology, lots of apology. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Took time to plan.",0.325,social_events,
P231,718,2027-10-26T20:36:04,We organized a housewarming; there was reunion and later disagreement. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.196,social_events,
P231,719,2027-11-03T12:02:30,"Body check: headache today, dealing with dizzy and migraine. Confidence is high and tasks are clear.",0.326,physiological_state,
P231,720,2027-11-04T03:23:17,Sleep update: winddown and winddownmusic with notes on catnap. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.24,sleep_recovery,
