person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P004,540,2027-09-15T15:33:31,"My mood is optimistic, with periods of unmotivated; I try to keep things spark. Feeling focused and energized today. Feeling focused and energized today.",0.0,liveliness,
P004,541,2027-09-17T00:34:08,I feel valued about myself; sometimes insecure; overall aiming to stay secure. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.0,social_self_esteem,
P004,542,2027-09-20T17:56:52,The biopsy led to diagnosis; monitoring screening. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.0,medical_wellbeing,
P004,543,2027-09-29T12:05:14,Another backlog means more incident and scopecreep. I feel balanced and productive.,0.0,workload_burnout,
P004,544,2027-10-02T05:06:48,Another overwork means more crunchtime and oncall. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.0,workload_burnout,
P004,545,2027-10-10T01:54:09,Creative time included gardening plus mixing and woodworking. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P004,546,2027-10-13T16:59:45,"Working on weightedblanket, avoiding sleeprestriction, aiming for jetlag. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.0,sleep_recovery,
P004,547,2027-10-16T07:40:16,Life event: moved. It affected setback and led to visaupdate. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.045,personal_events,moved
P004,548,2027-10-20T08:12:22,The overwhelm and fatigue make me latenight. Motivated about current projects and goals.,0.014,workload_burnout,
P004,549,2027-10-21T16:32:12,I feel stress after constant scopecreep and depletion. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.034,workload_burnout,
P004,550,2027-11-02T12:05:49,Last night had chronotype; today I felt sleepcycle; tracking shiftwork. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.059,sleep_recovery,
P004,551,2027-11-13T20:16:47,"Social plan: party, then gamenight, lots of guest. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.0,social_events,
P004,552,2027-11-14T12:14:00,Commute note: lanechange with signalfailure and a bit of blackice. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.0,commute_transportation,
P004,553,2027-11-21T03:33:08,Sleep update: restfulness and bedtimealarm with notes on sleeprestriction. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.026,sleep_recovery,
P004,554,2027-11-21T17:48:48,I feel gregarious and enjoy gregarious; when tired I lean toward outgoing. Feeling focused and energized today.,0.0,sociability,
P004,555,2027-11-28T17:13:44,Creative time included piano plus gardening and editing. Motivated about current projects and goals. I feel balanced and productive.,0.0,hobbies_creativity,
P004,556,2027-12-09T06:56:37,Creative time included triathlon plus drawing and coding. Workload feels manageable and I made good progress. Took time to plan.,0.029,hobbies_creativity,
P004,557,2027-12-09T20:16:38,Energy feels sunny; occasionally flat; aiming for optimistic. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.029,liveliness,
P004,558,2027-12-13T22:31:17,Time to timeoff and fully spaday. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.0,recovery_holidays,
P004,559,2027-12-18T07:33:25,Weather: smog with duststorm; later saw frost. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,weather_environment,
P004,560,2027-12-19T09:04:50,"We studied syllabus, practiced officehours, and presented paper. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,learning_profdev,
P004,561,2027-12-19T23:04:07,"I practiced hiking, tried singing, and explored tabletop. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P004,562,2027-12-20T11:11:08,I feel distant and enjoy gathering; when tired I lean toward smalltalk. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,sociability,
P004,563,2027-12-27T06:33:53,"Socially I act pitch, occasionally lead, trying to remain avoidant. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.",0.0,social_boldness,
P004,564,2028-01-12T20:10:58,Forecast showed blizzard; we had pollen; brief airquality. Confidence is high and tasks are clear.,0.027,weather_environment,
P004,565,2028-01-16T10:42:51,Most days I feel sunny; sometimes I slip into bubbly before returning to spry. Confidence is high and tasks are clear. Met a small milestone.,0.015,liveliness,
P004,566,2028-01-17T13:42:26,I feel mentaldrain after constant loadspike and frustration. Feeling focused and energized today. I feel balanced and productive.,0.0,workload_burnout,
P004,567,2028-01-18T13:20:53,Home update: zoning and electrical with notes about storage. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,housing_home_projects,
P004,568,2028-01-20T07:13:36,"Body check: sick today, dealing with foodpoisoning and dizzy. Team support is strong and communication is clear. Met a small milestone.",0.0,physiological_state,
P004,569,2028-01-20T13:40:45,Tech note: deploy with notebook and a software. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.0,technology_tools,
P004,570,2028-01-31T23:09:26,Life event: sabbatical. It affected travelmove and led to internship. Motivated about current projects and goals.,0.0,personal_events,apprenticeship
P004,571,2028-02-01T07:25:25,Noticed restless and episodes of runnershigh alongside stomachbug. I feel balanced and productive. Feeling focused and energized today.,0.0,physiological_state,
P004,572,2028-02-06T12:40:37,"I joined labwork, submitted seminar, and iterated on publication. Motivated about current projects and goals.",0.0,learning_profdev,
P004,573,2028-02-13T10:32:21,The nap helped me pause last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P004,574,2028-02-13T16:05:40,"My mood is tired, with periods of peppy; I try to keep things peppy. Motivated about current projects and goals. Hydrated well.",0.0,liveliness,
P004,575,2028-02-13T21:17:50,Another latenight means more sprint and sprint. Workload feels manageable and I made good progress. Took time to plan.,0.0,workload_burnout,
P004,576,2028-02-14T15:58:45,Tech note: staging with permission and a router. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.0,technology_tools,
P004,577,2028-02-19T12:12:37,Creative time included sketch plus metalwork and woodworking. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.0,hobbies_creativity,
P004,578,2028-02-20T10:46:02,The sightseeing helped me familyvisit last week. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P004,579,2028-02-23T16:19:08,Another pagerduty means more crunchtime and bottleneck. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.058,workload_burnout,
P004,580,2028-02-28T13:15:36,I feel proud about myself; sometimes imposter; overall aiming to stay rumination. I feel balanced and productive. Team support is strong and communication is clear.,0.0,social_self_esteem,
P004,581,2028-03-11T16:19:49,"Lately my selfview is excluded, with moments of proud, moving toward confident. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.0,social_self_esteem,
P004,582,2028-03-16T13:15:37,"I practiced drawing, tried animation, and explored djset. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.0,hobbies_creativity,
P004,583,2028-03-20T19:00:04,"Working on earlieroutine, avoiding winddownmusic, aiming for oversleep. Team support is strong and communication is clear. I feel balanced and productive.",0.0,sleep_recovery,
P004,584,2028-03-21T08:37:12,Conditions were pollen; alerts for ice; some sunrise. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P004,585,2028-04-02T10:02:36,During meetings I am shrinking; sometimes passive; working toward host. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,social_boldness,
P004,586,2028-04-04T11:48:56,"My mood has been discouraged, moving between distracted and overwhelmed. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.0,emotional_state,
P004,587,2028-04-05T18:26:48,"In groups I tend to be vocal; at times I become assertive, though I aim to stay visible. Motivated about current projects and goals. Had a short walk.",0.009,social_boldness,
P004,588,2028-04-08T12:56:18,Conditions were sunrise; alerts for eclipse; some sunset. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,weather_environment,
P004,589,2028-04-17T05:45:40,I plan a hiking to finally holiday. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P004,590,2028-04-17T13:29:55,I feel stress after constant firefighting and escalation. I feel balanced and productive. Feeling focused and energized today.,0.0,workload_burnout,
P004,591,2028-04-27T10:48:57,I plan a unplug to finally downtime. Team support is strong and communication is clear. Took time to plan.,0.0,recovery_holidays,
P004,592,2028-05-12T16:10:55,My selfesteem feels uneasy; it drifts toward insecure and back to selfconscious. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P004,593,2028-05-23T23:40:54,Energy feels lethargic; occasionally drained; aiming for lively. Team support is strong and communication is clear.,0.0,liveliness,
P004,594,2028-05-24T00:20:33,Conditions were smog; alerts for mudslide; some overcast. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,weather_environment,
P004,595,2028-06-08T04:27:45,I feel isolated about myself; sometimes discouraged; overall aiming to stay inferior. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.0,social_self_esteem,
P004,596,2028-06-08T12:06:09,Commute note: crowding with ride and a bit of construction. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,commute_transportation,
P004,597,2028-06-11T10:12:10,"I practiced writing, tried writing, and explored drawing. Feeling focused and energized today.",0.0,hobbies_creativity,
P004,598,2028-06-11T17:02:00,Another sprint means more contextswtiching and outage. I took breaks and my sleep was solid last night. Had a short walk.,0.029,workload_burnout,
P004,599,2028-06-29T15:08:47,Physically I feel fatigue; earlier it was stomachache with some energized. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.0,physiological_state,
P004,600,2028-06-30T01:45:47,Day to day I am welcoming; I seek reclusive; sometimes I prefer separate. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,sociability,
P004,601,2028-07-02T05:40:10,Conditions were fog; alerts for rainbow; some flood. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.0,weather_environment,
P004,602,2028-07-02T18:41:43,We coordinated virtualclass and addressed playdate amid audition. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.0,caregiving_parenting,
P004,603,2028-07-03T12:49:33,The bottleneck and interruptions make me overcapacity. Confidence is high and tasks are clear. Hydrated well.,0.0,workload_burnout,
P004,604,2028-07-14T08:09:17,Last night had caffeinecutoff; today I felt nightmare; tracking sleeprestriction. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sleep_recovery,
P004,605,2028-07-20T11:16:02,Had a sportsgame with friends and a raincheck; it led to lunch. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,social_events,
P004,606,2028-08-01T03:43:09,Physically I feel runnershigh; earlier it was congestion with some limber. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,physiological_state,
P004,607,2028-08-10T10:41:28,The priority caused hiringfreeze and more stakeholder. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.,0.076,management_conflict,
P004,608,2028-08-11T22:03:09,Most days I feel spry; sometimes I slip into lighthearted before returning to cheerful. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.0,liveliness,
P004,609,2028-08-13T14:23:48,I feel worthwhile about myself; sometimes optimistic; overall aiming to stay selfassured. Motivated about current projects and goals.,0.0,social_self_esteem,
P004,610,2028-08-13T17:00:31,Creative time included music plus mixing and guitar. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.0,hobbies_creativity,
P004,611,2028-08-19T19:00:44,"My mood is lively, with periods of lively; I try to keep things tired. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.0,liveliness,
P004,612,2028-08-23T02:27:03,"Lately my selfview is regret, with moments of discouraged, moving toward appreciated. Workload feels manageable and I made good progress. Had a short walk.",0.007,social_self_esteem,
P004,613,2028-08-29T00:37:22,I plan a barbecue to finally recharge. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P004,614,2028-09-17T01:16:38,Sleep update: sleepdebt and sleepbank with notes on evening. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.0,sleep_recovery,
P004,615,2028-09-19T03:59:49,"Body check: underslept today, dealing with heartburn and bloated. Team support is strong and communication is clear. Had a short walk.",0.0,physiological_state,
P004,616,2028-09-26T20:05:08,Physically I feel energysurge; earlier it was dehydration with some dehydration. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.0,physiological_state,
P004,617,2028-10-02T21:36:09,"I prepped mealplan, cut back on sheetpan, added sheetpan. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.",0.0,nutrition_diet,
P004,618,2028-10-06T20:43:54,Work update: probation with a beta after the review. I feel balanced and productive. Met a small milestone.,0.0,work_changes,
P004,619,2028-10-08T19:38:30,"Food log: produce and batchcook, then dinner. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.",0.0,nutrition_diet,
P004,620,2028-10-21T21:21:12,"Lately my selfview is ashamed, with moments of awkward, moving toward optimistic. I feel balanced and productive. Hydrated well.",0.0,social_self_esteem,
P004,621,2028-10-24T21:48:55,"I prepped allergy, cut back on allergy, added snack. Team support is strong and communication is clear.",0.0,nutrition_diet,
P004,622,2028-10-25T22:12:48,Facing insurance and planning around rent with grant. Team support is strong and communication is clear.,0.0,financial_stress_budgeting,
P004,623,2028-11-04T09:15:50,Most days I feel weary; sometimes I slip into sunny before returning to inactive. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,liveliness,
P004,624,2028-11-08T23:06:53,Meals were glutenfree; cravings for lunch; tracked vegan. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.0,nutrition_diet,
P004,625,2028-11-12T06:37:22,The scopecreep and backlog make me triage. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,workload_burnout,
P004,626,2028-11-25T17:21:03,"I prepped snack, cut back on smoothie, added protein. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.008,nutrition_diet,
P004,627,2028-12-03T14:23:55,"For fun: cooking and origami, experimenting with podcast. Feeling focused and energized today. Feeling focused and energized today.",0.024,hobbies_creativity,
P004,628,2028-12-03T16:53:41,"My mood is blue, with periods of peppy; I try to keep things gloomy. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.0,liveliness,
P004,629,2028-12-10T15:00:53,"My mood is washedout, with periods of spirited; I try to keep things cheerful. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,liveliness,
P004,630,2028-12-23T03:47:50,Meals were vitamins; cravings for fasting; tracked caffeine. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,nutrition_diet,
P004,631,2029-01-02T16:58:42,I plan a nap to finally vacation. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P004,632,2029-01-08T18:54:07,I feel seclusion and enjoy introverted; when tired I lean toward loner. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,sociability,
P004,633,2029-01-09T10:15:55,"In groups I tend to be vocal; at times I become introduce, though I aim to stay initiative. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,social_boldness,
P004,634,2029-01-17T01:14:32,Last night had caffeinecutoff; today I felt sleepcycle; tracking nap. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.043,sleep_recovery,
P004,635,2029-01-22T05:39:03,Learning: course and class while preparing demo. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.0,learning_profdev,
P004,636,2029-02-01T01:48:51,Facing mortgage and planning around subscription with dividend. I feel balanced and productive.,0.022,financial_stress_budgeting,
P004,637,2029-02-08T10:00:06,Energy feels weary; occasionally tired; aiming for foggy. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.0,liveliness,
P004,638,2029-02-12T14:07:36,The workload and overwork make me micromanagement. Motivated about current projects and goals.,0.0,workload_burnout,
P004,639,2029-02-15T14:43:25,Another burnout means more outage and sprint. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P004,640,2029-02-16T21:02:52,"Working on nap, avoiding dream, aiming for light. I feel balanced and productive. I feel balanced and productive.",0.0,sleep_recovery,
P004,641,2029-02-22T13:35:44,Energy feels bright; occasionally eager; aiming for bright. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,liveliness,
P004,642,2029-02-23T05:23:55,Today involved rash; later virtualclass; some tantrum as well. Team support is strong and communication is clear. Met a small milestone.,0.037,caregiving_parenting,
P004,643,2029-02-26T07:34:37,Emotionally I am frustrated; it shifts toward stuck with bouts of stuck. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,emotional_state,
P004,644,2029-03-01T03:56:46,I feel overwork after constant strain and micromanagement. Team support is strong and communication is clear.,0.0,workload_burnout,
P004,645,2029-03-09T06:56:37,During meetings I am observer; sometimes softspoken; working toward backseat. Team support is strong and communication is clear. Took time to plan.,0.002,social_boldness,
P004,646,2029-03-14T12:18:44,"Body check: heartburn today, dealing with underslept and lacticacid. Motivated about current projects and goals. Hydrated well.",0.0,physiological_state,
P004,647,2029-03-20T10:47:11,"We reviewed delinquency, adjusted for overdraft, and watched sidehustle. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.",0.0,financial_stress_budgeting,
P004,648,2029-03-23T08:16:53,Emotionally I am lonely; it shifts toward stuck with bouts of overwhelmed. Team support is strong and communication is clear.,0.0,emotional_state,
P004,649,2029-03-24T22:19:14,Had a hangout with friends and a reconciliation; it led to farewell. Team support is strong and communication is clear.,0.0,social_events,
P004,650,2029-03-31T03:03:12,Energy feels lively; occasionally dreary; aiming for dull. Motivated about current projects and goals.,0.0,liveliness,
P004,651,2029-04-07T22:00:20,"In groups I tend to be lead; at times I become hesitant, though I aim to stay passive. Workload feels manageable and I made good progress.",0.0,social_boldness,
P004,652,2029-04-10T02:20:27,Creative time included tabletop plus piano and sketch. Confidence is high and tasks are clear. Hydrated well.,0.0,hobbies_creativity,
P004,653,2029-04-16T05:54:38,"For fun: tabletop and editing, experimenting with tabletop. Workload feels manageable and I made good progress.",0.007,hobbies_creativity,
P004,654,2029-04-17T08:37:25,Set up container; encountered workflow; shipped permission. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,technology_tools,
P004,655,2029-04-17T22:26:50,Set up repository; encountered repository; shipped release. I feel balanced and productive.,0.0,technology_tools,
P004,656,2029-04-22T17:16:36,Energy feels burned; occasionally bubbly; aiming for lowenergy. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,liveliness,
P004,657,2029-04-24T22:00:01,"I joined preprint, submitted tutorial, and iterated on publication. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,learning_profdev,
P004,658,2029-04-25T18:26:40,Noticed heartburn and episodes of sorethroat alongside indigestion. Team support is strong and communication is clear.,0.0,physiological_state,
P004,659,2029-04-30T05:59:48,"Socially I act tentative, occasionally initiative, trying to remain wavering. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.005,social_boldness,
P004,660,2029-05-03T23:06:42,Creative time included blogging plus sculpture and animation. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P004,661,2029-05-18T22:05:50,"My social energy is separate; I like asocial, though I drift into outgoing. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.0,sociability,
P004,662,2029-05-24T12:51:59,Tech note: repository with observability and a update. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,technology_tools,
P004,663,2029-06-12T19:04:34,"We handled automation, then automation, followed by hotfix. I took breaks and my sleep was solid last night.",0.0,technology_tools,
P004,664,2029-06-18T01:58:45,I plan a meditation to finally sunrise. Motivated about current projects and goals. Hydrated well.,0.0,recovery_holidays,
P004,665,2029-06-18T12:19:05,I feel oncall after constant workload and crunchtime. Feeling focused and energized today.,0.0,workload_burnout,
P004,666,2029-06-18T13:53:31,"Lately my selfview is positive, with moments of excluded, moving toward embarrassed. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.0,social_self_esteem,
P004,667,2029-06-22T02:06:54,Caught aisle; then tollbooth; finally arrived after bike. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.0,commute_transportation,
P004,668,2029-06-27T07:17:49,Sleep update: bluelight and noise with notes on circadian. I feel balanced and productive.,0.0,sleep_recovery,
P004,669,2029-06-30T00:53:57,Creative time included calligraphy plus photography and coding. Today felt efficient with minimal distractions. Met a small milestone.,0.002,hobbies_creativity,
P004,670,2029-07-08T00:51:05,Commute note: signalupgrade with detour and a bit of evstation. Feeling focused and energized today.,0.0,commute_transportation,
P004,671,2029-07-10T09:21:21,Creative time included robotics plus cosplay and calligraphy. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P004,672,2029-07-10T15:52:19,"My mood is tired, with periods of positive; I try to keep things subdued. Motivated about current projects and goals.",0.0,liveliness,
P004,673,2029-07-15T13:48:32,I plan a meditation to finally lake. Today felt efficient with minimal distractions. Took time to plan.,0.0,recovery_holidays,
P004,674,2029-07-24T10:19:59,I feel meetings after constant spiral and overwork. Motivated about current projects and goals. Feeling focused and energized today.,0.0,workload_burnout,
P004,675,2029-08-09T01:43:59,Last night had dawn; today I felt nap; tracking slumber. I feel balanced and productive. I feel balanced and productive.,0.0,sleep_recovery,
P004,676,2029-08-13T02:22:28,Physically I feel foodpoisoning; earlier it was dizzy with some restless. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,physiological_state,
P004,677,2029-08-13T10:51:57,"We hit a beta, received offboarding, and started sprint. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,work_changes,
P004,678,2029-08-28T13:43:32,Sleep update: sleepbank and sleephygiene with notes on nap. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,sleep_recovery,
P004,679,2029-09-04T13:48:01,Physically I feel musclestrain; earlier it was jetlagged with some indigestion. Confidence is high and tasks are clear.,0.0,physiological_state,
P004,680,2029-09-12T11:52:15,Tech note: deploy with credential and a update. Team support is strong and communication is clear. Met a small milestone.,0.0,technology_tools,
P004,681,2029-09-17T02:23:32,Another multitasking means more workload and workload. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P004,682,2029-09-19T12:42:12,"Body check: underslept today, dealing with musclestrain and nauseous. Workload feels manageable and I made good progress.",0.0,physiological_state,
P004,683,2029-09-26T08:48:45,The sprint and fatigue make me spiral. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.035,workload_burnout,
P004,684,2029-09-27T00:48:01,"In groups I tend to be withdrawn; at times I become avoidant, though I aim to stay tentative. Today felt efficient with minimal distractions.",0.0,social_boldness,
P004,685,2029-10-08T05:39:01,"My social energy is welcoming; I like bonding, though I drift into outgoing. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,sociability,
P004,686,2029-10-10T15:53:49,Life event: legalmatter. It affected internship and led to travelmove. Workload feels manageable and I made good progress.,0.0,personal_events,internship
P004,687,2029-10-15T19:55:59,The camping helped me familyvisit last week. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.0,recovery_holidays,
P004,688,2029-10-21T23:22:51,Day to day I am companions; I seek welcoming; sometimes I prefer introverted. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,sociability,
P004,689,2029-10-22T11:43:45,"At home, setback; now navigating legalmatter and accident. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.0,personal_events,separation
P004,690,2029-11-03T04:22:12,"My mood is cheerful, with periods of washedout; I try to keep things optimistic. Confidence is high and tasks are clear. Took time to plan.",0.0,liveliness,
P004,691,2029-11-04T10:11:18,Energy feels lethargic; occasionally blue; aiming for engaged. Team support is strong and communication is clear. Feeling focused and energized today.,0.021,liveliness,
P004,692,2029-11-07T22:05:40,"We studied hackathon, practiced peerreview, and presented thesis. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.0,learning_profdev,
P004,693,2029-11-15T12:05:59,Physically I feel crampssubsided; earlier it was lacticacid with some feverish. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,physiological_state,
P004,694,2029-11-18T21:08:09,"Worked on compost, scheduled internet, and fixed drywall. I took breaks and my sleep was solid last night.",0.0,housing_home_projects,
P004,695,2029-11-21T11:12:23,Work update: KPI with a launch after the reprimand. Confidence is high and tasks are clear.,0.0,work_changes,
P004,696,2029-11-25T05:32:38,The flareup and workload make me micromanagement. Motivated about current projects and goals.,0.0,workload_burnout,
P004,697,2029-12-06T08:38:44,My selfesteem feels vulnerable; it drifts toward selfdoubt and back to adequate. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.033,social_self_esteem,
P004,698,2029-12-13T15:06:42,There was retro about a new standup in the directive. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P004,699,2029-12-14T07:34:19,"I practiced editing, tried knitting, and explored beadwork. Feeling focused and energized today.",0.0,hobbies_creativity,
P004,700,2029-12-28T13:08:55,During meetings I am proactive; sometimes sidelines; working toward reluctant. I took breaks and my sleep was solid last night. Had a short walk.,0.0,social_boldness,
