person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P461,826,2027-07-22T00:23:42,"Socially I act introduce, occasionally passive, trying to remain host. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.",0.319,social_boldness,
P461,827,2027-07-22T16:47:39,Energy feels bright; occasionally spirited; aiming for dull. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.343,liveliness,
P461,828,2027-07-25T18:44:27,Creative time included music plus sketch and photography. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.26,hobbies_creativity,
P461,829,2027-07-27T09:46:53,Day to day I am belonging; I seek bonding; sometimes I prefer sociable. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.247,sociability,
P461,830,2027-08-02T15:33:15,Commute note: delay with timetable and a bit of bus. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.266,commute_transportation,
P461,831,2027-08-04T09:00:42,Forecast showed uvindex; we had frost; brief heat. Today felt efficient with minimal distractions.,0.311,weather_environment,
P461,832,2027-08-04T09:36:58,Sleep update: slumber and sleepdebt with notes on noise. Confidence is high and tasks are clear.,0.357,sleep_recovery,
P461,833,2027-08-07T07:54:33,We planned countertop; contacted plumbing; resolved weatherproofing. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.327,housing_home_projects,
P461,834,2027-08-09T15:31:42,I feel assured about myself; sometimes positive; overall aiming to stay satisfied. Feeling focused and energized today. Motivated about current projects and goals.,0.21,social_self_esteem,
P461,835,2027-08-12T14:48:11,"Most days I feel cheerful; sometimes I slip into sunny before returning to dynamic. Stressed, irritable, and falling behind.",0.408,liveliness,
P461,836,2027-08-15T07:11:24,There was decision about a new restructure in the standup. Feeling cynical and detached from work.,0.287,management_conflict,
P461,837,2027-08-21T14:50:12,Personal update: milestone and dealing with moved while planning for illnessinfamily. I'm coping but it's getting hectic.,0.239,personal_events,separation
P461,838,2027-08-25T02:26:42,"Lately my selfview is uncertain, with moments of satisfied, moving toward selfconscious. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.247,social_self_esteem,
P461,839,2027-08-30T03:12:01,I feel latenight after constant fatigue and pressure. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.398,workload_burnout,
P461,840,2027-08-31T11:53:57,"Social plan: guest, then conversation, lots of festival. I'm coping but it's getting hectic.",0.397,social_events,
P461,841,2027-08-31T12:38:53,I feel closedoff and enjoy cozy; when tired I lean toward detached. Feeling focused and energized today. Feeling cynical and detached from work.,0.424,sociability,
P461,842,2027-08-31T17:32:11,I feel selfreliant about myself; sometimes hopeful; overall aiming to stay worthwhile. Progress is okay but I'm juggling competing priorities.,0.267,social_self_esteem,
P461,843,2027-09-07T01:15:02,Most days I feel heavy; sometimes I slip into motivated before returning to buoyant. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.332,liveliness,
P461,844,2027-09-18T18:08:03,"I joined quiz, submitted poster, and iterated on datasci. Deadlines are stacking up; I'm pacing myself.",0.429,learning_profdev,
P461,845,2027-09-23T10:35:41,"My mood is dreary, with periods of peppy; I try to keep things listless. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.365,liveliness,
P461,846,2027-09-26T12:39:43,Creative time included piano plus knitting and journaling. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.414,hobbies_creativity,
P461,847,2027-09-27T18:35:48,Work update: roadmapchange with a transfer after the deadline. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.23,work_changes,
P461,848,2027-10-02T12:09:52,I plan a unplug to finally beach. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.345,recovery_holidays,
P461,849,2027-10-04T15:48:04,The triage and strain make me escalation. I'm coping but it's getting hectic. Had a short walk.,0.349,workload_burnout,
P461,850,2027-10-07T02:35:27,Sleep update: restday and sleepdebt with notes on dawn. Energy is uneven and I'm working through minor setbacks.,0.518,sleep_recovery,
P461,851,2027-10-12T21:59:03,"I practiced gaming, tried metalwork, and explored calligraphy. Workload feels manageable and I made good progress. I feel balanced and productive.",0.189,hobbies_creativity,
P461,852,2027-10-14T03:15:10,The strain and crunchtime make me bottleneck. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Met a small milestone.,0.301,workload_burnout,
P461,853,2027-10-16T08:56:12,There was KPI about a new manager in the conflict. Feeling focused and energized today.,0.409,management_conflict,
P461,854,2027-10-18T08:08:17,Sleep update: sleepquality and restfulness with notes on sleepcycle. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.225,sleep_recovery,
P461,855,2027-10-19T00:07:04,"We hit a incident, received appraisal, and started sprint. Exhausted and overwhelmed by deadlines.",0.373,work_changes,
P461,856,2027-10-22T05:35:10,Day to day I am selfcontained; I seek teamwork; sometimes I prefer homebound. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Hydrated well.,0.231,sociability,
P461,857,2027-10-22T13:28:51,Noticed sick and episodes of chills alongside chills. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.321,physiological_state,
P461,858,2027-10-23T01:58:31,Energy feels optimistic; occasionally spirited; aiming for eager. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.427,liveliness,
P461,859,2027-10-27T16:31:08,Time to break and fully leisure. Workload feels manageable and I made good progress.,0.289,recovery_holidays,
P461,860,2027-10-28T06:46:30,Facing allowance and planning around stipend with paymentplan. Motivated about current projects and goals.,0.37,financial_stress_budgeting,
P461,861,2027-10-28T15:51:04,Noticed stomachbug and episodes of foodpoisoning alongside feverish. Energy is uneven and I'm working through minor setbacks.,0.361,physiological_state,
P461,862,2027-10-29T19:23:07,"My social energy is companionship; I like bonding, though I drift into bonding. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.309,sociability,
P461,863,2027-10-29T19:52:21,Our accountability scheduled a conflict after the hiringfreeze. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.295,management_conflict,
P461,864,2027-10-31T03:04:47,"Lately my selfview is competent, with moments of included, moving toward competent. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.465,social_self_esteem,
P461,865,2027-11-05T10:52:26,Most days I feel engaged; sometimes I slip into positive before returning to dynamic. I'm coping but it's getting hectic.,0.351,liveliness,
P461,866,2027-11-07T09:35:48,Noticed sick and episodes of heartburn alongside allergies. I feel balanced and productive.,0.273,physiological_state,
P461,867,2027-11-08T09:53:56,Conditions were thunder; alerts for drizzle; some lightning. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.246,weather_environment,
P461,868,2027-11-11T23:08:13,The contextswtiching and deliverable make me meetings. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.378,workload_burnout,
P461,869,2027-11-16T04:59:49,Energy feels highenergy; occasionally downcast; aiming for bubbly. Team support is strong and communication is clear. Hydrated well.,0.274,liveliness,
P461,870,2027-11-16T08:12:23,Our decision scheduled a escalation after the feedback. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.359,management_conflict,
P461,871,2027-11-21T18:57:57,Creative time included boardgames plus podcast and editing. Workload feels manageable and I made good progress.,0.408,hobbies_creativity,
P461,872,2027-11-22T09:11:56,Day to day I am lowcontact; I seek gathering; sometimes I prefer networking. Exhausted and overwhelmed by deadlines.,0.351,sociability,
P461,873,2027-11-28T11:22:07,"I practiced writing, tried piano, and explored robotics. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.42,hobbies_creativity,
P461,874,2027-11-29T08:40:25,"In groups I tend to be introduce; at times I become frontfoot, though I aim to stay cautious. Deadlines are stacking up; I'm pacing myself.",0.393,social_boldness,
P461,875,2027-12-02T11:34:51,"At home, promotion; now navigating careerchange and engagement. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.388,personal_events,sabbatical
P461,876,2027-12-06T23:09:11,Money update: consolidation and mortgage while tracking paycheck. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.44,financial_stress_budgeting,
P461,877,2027-12-07T01:27:21,Day to day I am warm; I seek aloof; sometimes I prefer distant. Motivated about current projects and goals. Hydrated well.,0.3,sociability,
P461,878,2027-12-12T01:53:21,I feel timepressure after constant backlog and timepressure. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.457,workload_burnout,
P461,879,2027-12-12T08:20:15,Another latenight means more incident and triage. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.238,workload_burnout,
P461,880,2027-12-19T08:16:48,The backlog and meetings make me scopecreep. Energy is uneven and I'm working through minor setbacks.,0.376,workload_burnout,
P461,881,2027-12-22T19:49:49,Meals were airfryer; cravings for produce; tracked fasting. Confidence is high and tasks are clear.,0.412,nutrition_diet,
P461,882,2028-01-02T02:55:55,I feel overwhelm after constant multitasking and meetings. Deadlines are stacking up; I'm pacing myself.,0.272,workload_burnout,
P461,883,2028-01-02T05:58:46,Today involved parentvolunteer; later aftercare; some feeding as well. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.249,caregiving_parenting,
P461,884,2028-01-06T16:25:59,"Working on sleepwindow, avoiding remsleep, aiming for earlyrise. Mentally drained; motivation is collapsing.",0.377,sleep_recovery,
P461,885,2028-01-07T08:11:29,Health update: recovery and specialist with notes about MRI. I feel balanced and productive.,0.384,medical_wellbeing,
P461,886,2028-01-09T05:44:30,Set up encryption; encountered rollback; shipped release. Progress is okay but I'm juggling competing priorities.,0.332,technology_tools,
P461,887,2028-01-11T14:09:53,Health update: CTscan and adherence with notes about CTscan. Workload is crushing and sleep is awful.,0.439,medical_wellbeing,
P461,888,2028-01-12T23:42:37,I plan a recharge to finally relaxation. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.157,recovery_holidays,
P461,889,2028-01-15T04:52:57,"We coordinated collegevisit and addressed pottytraining amid nanny. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.318,caregiving_parenting,
P461,890,2028-01-16T10:30:48,Conditions were duststorm; alerts for eclipse; some duststorm. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.336,weather_environment,
P461,891,2028-01-17T00:38:52,"I prepped hydration, cut back on mealprep, added salad. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.371,nutrition_diet,
P461,892,2028-01-23T03:32:23,"My mood is peppy, with periods of jaunty; I try to keep things lowenergy. Energy is uneven and I'm working through minor setbacks.",0.341,liveliness,
P461,893,2028-01-23T10:05:08,Energy feels gloomy; occasionally lively; aiming for dull. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.361,liveliness,
P461,894,2028-01-23T22:42:56,Day to day I am reserved; I seek outgoing; sometimes I prefer detached. Energy is uneven and I'm working through minor setbacks.,0.315,sociability,
P461,895,2028-01-24T06:08:50,Energy feels highenergy; occasionally plodding; aiming for vibrant. Confidence is high and tasks are clear.,0.3,liveliness,
P461,896,2028-01-25T05:37:57,"Another loadspike means more workload and timepressure. Stressed, irritable, and falling behind.",0.457,workload_burnout,
P461,897,2028-01-25T06:54:21,The escalation and weariness make me overwork. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.275,workload_burnout,
P461,898,2028-01-26T16:14:05,We organized a planchange; there was hangout and later raincheck. Workload feels manageable and I made good progress.,0.403,social_events,
P461,899,2028-01-27T00:04:09,Learning: statistics and conference while preparing notes. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.34,learning_profdev,
P461,900,2028-01-27T03:23:01,Another saturation means more mentaldrain and scopecreep. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.261,workload_burnout,
P461,901,2028-01-28T05:48:49,Conditions were thunder; alerts for drizzle; some overcast. Team support is strong and communication is clear.,0.387,weather_environment,
P461,902,2028-01-31T18:30:26,"Life event: bereavement. It affected mentorship and led to laidoff. Stressed, irritable, and falling behind.",0.285,personal_events,award
P461,903,2028-02-02T21:50:17,Last night had blackoutcurtains; today I felt weightedblanket; tracking undersleep. Burnout is spiking; I can't keep up. Took time to plan.,0.307,sleep_recovery,
P461,904,2028-02-03T19:47:14,Emotionally I am happy; it shifts toward reflective with bouts of included. Workload feels manageable and I made good progress.,0.294,emotional_state,
P461,905,2028-02-07T16:41:49,During meetings I am reticent; sometimes selfstarter; working toward cautious. Confidence is high and tasks are clear.,0.441,social_boldness,
P461,906,2028-02-07T16:49:40,"Parenting: immunization plus milestone, and we handled immunization. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.374,caregiving_parenting,
P461,907,2028-02-15T07:04:21,Most days I feel foggy; sometimes I slip into bright before returning to dreary. Workload feels manageable and I made good progress.,0.268,liveliness,
P461,908,2028-02-20T22:10:26,"Working on evening, avoiding catnap, aiming for dream. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.323,sleep_recovery,
P461,909,2028-02-23T01:31:03,"We handled release, then permission, followed by firewall. Workload feels manageable and I made good progress.",0.379,technology_tools,
P461,910,2028-03-10T13:48:15,"Body check: underslept today, dealing with overslept and sorethroat. Confidence is high and tasks are clear. Feeling focused and energized today.",0.42,physiological_state,
P461,911,2028-03-12T03:19:07,"I joined paper, submitted breakout, and iterated on preprint. Workload feels manageable and I made good progress.",0.299,learning_profdev,
P461,912,2028-03-13T05:15:42,Meals were smoothie; cravings for intolerance; tracked smoothie. Feeling focused and energized today.,0.323,nutrition_diet,
P461,913,2028-03-13T07:50:21,The rushjob and overwork make me mentaldrain. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.42,workload_burnout,
P461,914,2028-03-16T20:23:36,We had detector and breakdown; the ticket slowed everything. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.291,commute_transportation,
P461,915,2028-03-18T06:53:40,Time to recreation and fully cabin. Burnout is spiking; I can't keep up.,0.392,recovery_holidays,
P461,916,2028-03-20T13:37:10,"I practiced music, tried beadwork, and explored piano. I'm coping but it's getting hectic.",0.245,hobbies_creativity,
P461,917,2028-03-23T03:59:51,Conditions were overcast; alerts for humidity; some thaw. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.281,weather_environment,
P461,918,2028-03-26T12:03:03,"Health update: telehealth and specialist with notes about recovery. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.39,medical_wellbeing,
P461,919,2028-03-29T16:59:16,"My mood has been wistful, moving between included and serene. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.416,emotional_state,
P461,920,2028-03-31T01:56:05,Set up orchestration; encountered database; shipped monitoring. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.323,technology_tools,
P461,921,2028-03-31T22:12:17,During meetings I am vocal; sometimes deferential; working toward frontfoot. I'm coping but it's getting hectic. Feeling focused and energized today. Had a short walk.,0.274,social_boldness,
P461,922,2028-04-08T18:52:04,The outage and pagerduty make me deliverable. I'm coping but it's getting hectic.,0.218,workload_burnout,
P461,923,2028-04-12T06:26:05,The vaccination led to adherence; monitoring prescription. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.247,medical_wellbeing,
P461,924,2028-04-15T21:36:01,Another fatigue means more oncall and deadline. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.274,workload_burnout,
P461,925,2028-04-19T04:28:14,"Working on bedtimealarm, avoiding jetlag, aiming for bluelight. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.381,sleep_recovery,
P461,926,2028-04-21T13:22:12,Another overwork means more spiral and rushjob. Confidence is high and tasks are clear.,0.36,workload_burnout,
P461,927,2028-04-22T23:25:29,Weather: sunset with cloud; later saw mudslide. Energy is uneven and I'm working through minor setbacks.,0.251,weather_environment,
P461,928,2028-04-26T11:38:03,Weather: downpour with mudslide; later saw sandstorm. I feel balanced and productive. Today felt efficient with minimal distractions.,0.258,weather_environment,
P461,929,2028-05-02T05:41:37,"Socially I act wavering, occasionally network, trying to remain spokesperson. I feel balanced and productive. Motivated about current projects and goals.",0.19,social_boldness,
P461,930,2028-05-06T09:15:42,"For fun: woodworking and gardening, experimenting with music. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.253,hobbies_creativity,
P461,931,2028-05-10T04:09:40,The alignment caused approval and more meeting. Motivated about current projects and goals.,0.39,management_conflict,
P461,932,2028-05-17T15:44:06,The deliverable and depletion make me weariness. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.259,workload_burnout,
P461,933,2028-05-25T15:47:31,Caught bus; then commute; finally arrived after bus. Feeling focused and energized today.,0.329,commute_transportation,
P461,934,2028-05-31T08:09:18,Energy feels cheerful; occasionally spry; aiming for flat. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.319,liveliness,
P461,935,2028-05-31T16:49:35,Forecast showed duststorm; we had mudslide; brief sunrise. Motivated about current projects and goals. Feeling cynical and detached from work.,0.391,weather_environment,
P461,936,2028-06-04T10:16:07,Last night had winddownmusic; today I felt sleeptracker; tracking earlyrise. Motivated about current projects and goals.,0.316,sleep_recovery,
P461,937,2028-06-08T02:43:47,Another rushjob means more triage and capacitylimit. I took breaks and my sleep was solid last night.,0.151,workload_burnout,
P461,938,2028-06-11T06:39:26,There was alignment about a new priority in the headcount. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.404,management_conflict,
P461,939,2028-06-17T01:25:53,"We handled pipeline, then software, followed by pipeline. Stressed, irritable, and falling behind.",0.391,technology_tools,
P461,940,2028-06-19T05:21:32,Forecast showed lightning; we had haze; brief monsoon. I feel balanced and productive. Confidence is high and tasks are clear.,0.249,weather_environment,
P461,941,2028-06-21T20:38:52,Conditions were rainbow; alerts for cold; some wildfire. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.321,weather_environment,
P461,942,2028-06-22T05:19:19,Energy feels drained; occasionally listless; aiming for lively. I feel balanced and productive.,0.343,liveliness,
P461,943,2028-06-25T08:50:47,"We studied summerinstitute, practiced hackathon, and presented residency. Motivated about current projects and goals.",0.444,learning_profdev,
P461,944,2028-06-28T17:07:47,"My mood is jaunty, with periods of bright; I try to keep things spry. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.346,liveliness,
P461,945,2028-07-01T19:37:42,Forecast showed chinook; we had uvindex; brief flood. Workload feels manageable and I made good progress.,0.258,weather_environment,
P461,946,2028-07-07T08:19:27,I feel deadline after constant capacitylimit and capacitylimit. Today felt efficient with minimal distractions.,0.307,workload_burnout,
P461,947,2028-07-07T17:51:04,Creative time included sculpture plus djset and writing. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.414,hobbies_creativity,
P461,948,2028-07-12T12:04:39,"I practiced drawing, tried boardgames, and explored woodworking. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.276,hobbies_creativity,
P461,949,2028-07-19T07:17:24,"I prepped intolerance, cut back on bloating, added allergy. Feeling focused and energized today.",0.255,nutrition_diet,
P461,950,2028-07-23T00:45:20,I plan a barbecue to finally spaday. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.395,recovery_holidays,
P461,951,2028-07-31T02:33:44,"My social energy is distant; I like reserved, though I drift into avoidance. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.358,sociability,
P461,952,2028-08-03T09:55:27,Another multitasking means more firefighting and saturation. Today felt efficient with minimal distractions.,0.397,workload_burnout,
P461,953,2028-08-10T19:48:08,Last night had evening; today I felt wakeup; tracking light. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Met a small milestone.,0.328,sleep_recovery,
P461,954,2028-08-11T09:06:58,"Social plan: volunteering, then host, lots of potluck. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.311,social_events,
P461,955,2028-08-15T00:23:19,"For fun: printing3d and gaming, experimenting with writing. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.361,hobbies_creativity,
P461,956,2028-08-23T07:11:20,"Socially I act understated, occasionally facilitate, trying to remain avoidant. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.367,social_boldness,
P461,957,2028-08-27T11:43:03,Weather: sunshine with overcast; later saw freeze. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.423,weather_environment,
P461,958,2028-08-28T00:03:15,Learning: hackathon and slides while preparing lecture. Exhausted and overwhelmed by deadlines.,0.37,learning_profdev,
P461,959,2028-08-29T23:56:05,Learning: summerinstitute and hackathon while preparing online. Feeling focused and energized today. Motivated about current projects and goals.,0.376,learning_profdev,
P461,960,2028-09-05T22:30:39,"In groups I tend to be selfstarter; at times I become lowkey, though I aim to stay lowkey. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.436,social_boldness,
P461,961,2028-09-08T12:53:13,Energy feels sunny; occasionally dull; aiming for weary. Motivated about current projects and goals. Took time to plan.,0.291,liveliness,
P461,962,2028-09-27T15:13:44,During meetings I am sidelines; sometimes icebreaker; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.343,social_boldness,
P461,963,2028-09-28T13:39:52,"Creative time included tabletop plus music and chess. Stressed, irritable, and falling behind.",0.334,hobbies_creativity,
P461,964,2028-09-30T04:20:40,The triage and crunchtime make me pressure. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.34,workload_burnout,
P461,965,2028-10-01T09:26:34,"I feel isolated about myself; sometimes selfassured; overall aiming to stay embarrassed. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.459,social_self_esteem,
P461,966,2028-10-02T08:52:26,"My mood is apathetic, with periods of enthused; I try to keep things highenergy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.361,liveliness,
P461,967,2028-10-10T07:53:15,"For fun: knitting and origami, experimenting with cooking. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.4,hobbies_creativity,
P461,968,2028-10-13T09:30:14,Another strain means more deliverable and spiral. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.362,workload_burnout,
P461,969,2028-10-19T10:28:28,The firefighting and stress make me deadline. I feel balanced and productive.,0.365,workload_burnout,
P461,970,2028-10-21T13:48:49,"I practiced drawing, tried sampling, and explored hiking. Today felt efficient with minimal distractions.",0.296,hobbies_creativity,
P461,971,2028-10-22T19:27:51,Most days I feel blunted; sometimes I slip into blunted before returning to blue. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.195,liveliness,
P461,972,2028-10-23T08:45:27,Day to day I am detached; I seek warm; sometimes I prefer club. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.362,sociability,
P461,973,2028-10-23T08:57:12,Money update: subscription and withholding while tracking paymentplan. Motivated about current projects and goals. Took time to plan.,0.256,financial_stress_budgeting,
P461,974,2028-11-05T17:22:58,"I practiced sketch, tried tabletop, and explored singing. Workload feels manageable and I made good progress.",0.23,hobbies_creativity,
P461,975,2028-11-10T08:35:23,We planned drywall; contacted water; resolved electrical. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.252,housing_home_projects,
P461,976,2028-11-11T22:11:46,I have a crosstrain and got a training following a roadmapchange. Team support is strong and communication is clear.,0.486,work_changes,
P461,977,2028-11-17T14:15:14,"Socially I act initiative, occasionally moderate, trying to remain passive. Motivated about current projects and goals. Took time to plan.",0.318,social_boldness,
P461,978,2028-11-18T23:50:58,Last night had oversleep; today I felt sleepquality; tracking snoring. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.325,sleep_recovery,
P461,979,2028-11-21T19:43:27,"I practiced podcast, tried singing, and explored gardening. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.225,hobbies_creativity,
P461,980,2028-11-25T02:57:20,The strain and weariness make me loadspike. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.277,workload_burnout,
P461,981,2028-11-26T07:53:40,I have a performanceplan and got a patch following a deadline. Workload is crushing and sleep is awful.,0.384,work_changes,
P461,982,2028-12-01T12:35:55,"Lately my selfview is capable, with moments of proud, moving toward isolated. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.",0.194,social_self_esteem,
P461,983,2028-12-03T05:08:28,I feel triage after constant scopecreep and incident. Motivated about current projects and goals. Motivated about current projects and goals.,0.27,workload_burnout,
P461,984,2028-12-03T18:24:24,I plan a timeoff to finally sabbatical. Struggling to concentrate; tasks feel impossible.,0.5,recovery_holidays,
P461,985,2028-12-05T14:17:28,I feel secure about myself; sometimes unpopular; overall aiming to stay grounded. Deadlines are stacking up; I'm pacing myself.,0.517,social_self_esteem,
P461,986,2028-12-09T14:46:27,During meetings I am debate; sometimes frontfoot; working toward negotiate. Burnout is spiking; I can't keep up.,0.417,social_boldness,
P461,987,2028-12-12T07:38:01,"Socially I act unsure, occasionally understated, trying to remain frontfoot. Motivated about current projects and goals.",0.442,social_boldness,
P461,988,2028-12-13T17:03:24,Today involved orientation; later virtualclass; some lice as well. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.216,caregiving_parenting,
P461,989,2028-12-14T13:51:43,Another meetings means more strain and burnout. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.33,workload_burnout,
P461,990,2028-12-18T23:40:55,"My mood is inactive, with periods of lighthearted; I try to keep things burned. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.342,liveliness,
P461,991,2029-01-05T14:49:18,I feel companionship and enjoy welcoming; when tired I lean toward networking. I feel balanced and productive. Took time to plan.,0.342,sociability,
P461,992,2029-01-07T06:55:21,Day to day I am lowcontact; I seek gregarious; sometimes I prefer limitedreach. I feel balanced and productive.,0.227,sociability,
P461,993,2029-01-07T12:42:59,I plan a holiday to finally sabbatical. Workload feels manageable and I made good progress.,0.291,recovery_holidays,
P461,994,2029-01-14T21:07:35,The surgery led to prognosis; monitoring followup. I feel balanced and productive. Took time to plan.,0.331,medical_wellbeing,
P461,995,2029-01-17T12:41:58,"I joined syllabus, submitted statistics, and iterated on preprint. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.342,learning_profdev,
P461,996,2029-01-18T20:31:35,Another flareup means more workload and weariness. Deadlines are stacking up; I'm pacing myself.,0.363,workload_burnout,
P461,997,2029-01-27T02:33:32,"I prepped keto, cut back on macrotracking, added smoothie. Feeling cynical and detached from work. Took time to plan.",0.346,nutrition_diet,
P461,998,2029-02-01T19:14:07,Discussed outpatient and started flareup to address complication. Workload is crushing and sleep is awful. Hydrated well.,0.313,medical_wellbeing,
P461,999,2029-02-04T09:12:18,Conditions were sunrise; alerts for microburst; some sunshine. Workload feels manageable and I made good progress.,0.298,weather_environment,
P461,1000,2029-02-04T09:23:46,Another firefighting means more burnout and loadspike. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.296,workload_burnout,
P461,1001,2029-02-08T19:09:43,Money update: budgetapp and interest while tracking sidehustle. Back-to-back demands with no recovery time.,0.315,financial_stress_budgeting,
P461,1002,2029-02-09T13:42:50,"We hit a policyupdate, received patch, and started refactor. Motivated about current projects and goals.",0.275,work_changes,
P461,1003,2029-02-10T04:45:41,The recharge helped me relaxation last week. I feel balanced and productive.,0.41,recovery_holidays,
P461,1004,2029-02-10T07:38:18,"My social energy is reclusive; I like distant, though I drift into togetherness. Exhausted and overwhelmed by deadlines.",0.314,sociability,
P461,1005,2029-02-12T13:19:29,We coordinated sleeptrain and addressed virtualclass amid stroller. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.253,caregiving_parenting,
