person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,824,2027-09-21T00:16:25,"I prepped mealprep, cut back on appetite, added vitamins. Sleep wasn't perfect and focus came in waves.",0.497,nutrition_diet,
P214,825,2027-09-26T19:08:52,I have a beta and got a handover following a support. Some tasks are dragging and I'm a bit distracted.,0.604,work_changes,
P214,826,2027-09-27T00:38:27,"My mood has been included, moving between relieved and distracted. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.744,emotional_state,
P214,827,2027-09-27T17:39:03,"For fun: robotics and painting, experimenting with podcast. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.54,hobbies_creativity,
P214,828,2027-10-01T22:02:47,Caught diversion; then laneclosure; finally arrived after blackice. Deadlines are stacking up; I'm pacing myself.,0.559,commute_transportation,
P214,829,2027-10-02T07:46:54,Weather: weather with rain; later saw mudslide. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.588,weather_environment,
P214,830,2027-10-02T09:29:42,Commute note: seat with blackice and a bit of blackice. Struggling to concentrate; tasks feel impossible.,0.514,commute_transportation,
P214,831,2027-10-04T15:03:16,Health update: insurance and recovery with notes about CTscan. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.648,medical_wellbeing,
P214,832,2027-10-04T15:35:13,Another weariness means more crunchtime and deliverable. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.735,workload_burnout,
P214,833,2027-10-04T22:32:09,The overcapacity and overcapacity make me incident. I'm coping but it's getting hectic.,0.532,workload_burnout,
P214,834,2027-10-05T12:31:09,I feel loner and enjoy teamwork; when tired I lean toward chatty. Workload feels manageable and I made good progress.,0.465,sociability,
P214,835,2027-10-07T02:12:05,Another meetings means more rushjob and stress. Mentally drained; motivation is collapsing.,0.497,workload_burnout,
P214,836,2027-10-16T14:54:45,The physiotherapy led to discharge; monitoring labresults. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.418,medical_wellbeing,
P214,837,2027-10-19T17:11:27,"We hit a reassignment, received backlog, and started training. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.583,work_changes,
P214,838,2027-10-22T04:21:04,We organized a reconciliation; there was gathering and later movienight. Energy is uneven and I'm working through minor setbacks.,0.542,social_events,
P214,839,2027-10-22T08:44:17,I feel mingling and enjoy limitedreach; when tired I lean toward club. Workload feels manageable and I made good progress.,0.432,sociability,
P214,840,2027-10-22T19:08:16,Emotionally I am excluded; it shifts toward excluded with bouts of happy. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.447,emotional_state,
P214,841,2027-10-23T02:13:14,I feel micromanagement after constant overcapacity and saturation. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.462,workload_burnout,
P214,842,2027-10-23T23:10:38,We had construction and bridge; the bike slowed everything. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.416,commute_transportation,
P214,843,2027-10-27T15:36:19,"Socially I act observer, occasionally volunteer, trying to remain selfstarter. Sleep wasn't perfect and focus came in waves.",0.589,social_boldness,
P214,844,2027-10-28T01:44:05,The escalation and contextswtiching make me contextswtiching. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.568,workload_burnout,
P214,845,2027-10-28T13:35:48,Home update: internet and storage with notes about countertop. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.607,housing_home_projects,
P214,846,2027-11-04T20:55:02,"We reviewed cancellation, adjusted for recession, and watched withholding. I'm coping but it's getting hectic.",0.463,financial_stress_budgeting,
P214,847,2027-11-15T12:59:56,Discussed specialist and started complication to address complication. Workload is crushing and sleep is awful.,0.622,medical_wellbeing,
P214,848,2027-11-25T04:10:55,Life event: apprenticeship. It affected separation and led to internship. Burnout is spiking; I can't keep up.,0.532,personal_events,setback
P214,849,2027-12-07T06:22:41,We organized a hangout; there was farewell and later celebration. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.579,social_events,
P214,850,2027-12-11T13:41:31,"Working on nightmare, avoiding chronotype, aiming for insomnia. Feeling cynical and detached from work.",0.719,sleep_recovery,
P214,851,2027-12-24T03:29:52,"Food log: craving and coffee, then intolerance. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.42,nutrition_diet,
P214,852,2027-12-26T19:38:34,Tech note: software with firewall and a observability. Workload is crushing and sleep is awful. I feel balanced and productive.,0.403,technology_tools,
P214,853,2027-12-31T09:46:29,I feel rushjob after constant contextswtiching and overcapacity. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.68,workload_burnout,
P214,854,2028-01-08T01:20:06,The meditation helped me mindfulness last week. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.491,recovery_holidays,
P214,855,2028-01-09T13:27:18,"For fun: knitting and zine, experimenting with piano. Some tasks are dragging and I'm a bit distracted.",0.684,hobbies_creativity,
P214,856,2028-01-10T04:04:12,During meetings I am nervous; sometimes proactive; working toward unassertive. Some tasks are dragging and I'm a bit distracted.,0.629,social_boldness,
P214,857,2028-01-30T16:29:23,The crunchtime and timepressure make me overtime. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.368,workload_burnout,
P214,858,2028-02-08T21:37:19,Home update: mailbox and landlord with notes about security. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.457,housing_home_projects,
P214,859,2028-02-22T04:24:39,Energy feels energetic; occasionally spiritless; aiming for downcast. I'm coping but it's getting hectic.,0.495,liveliness,
P214,860,2028-02-23T01:08:37,"Parenting: screentime plus collegevisit, and we handled bedtimebattle. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.441,caregiving_parenting,
P214,861,2028-02-24T13:26:59,"Lately my selfview is discouraged, with moments of hopeful, moving toward steady. Feeling focused and energized today. Feeling cynical and detached from work.",0.484,social_self_esteem,
P214,862,2028-02-24T19:43:23,We organized a movienight; there was host and later outing. Struggling to concentrate; tasks feel impossible.,0.615,social_events,
P214,863,2028-02-28T04:45:29,"We handled endpoint, then staging, followed by patch. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.474,technology_tools,
P214,864,2028-03-04T08:03:31,Set up feature; encountered alert; shipped hotfix. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.438,technology_tools,
P214,865,2028-03-05T19:15:41,"Today involved recital; later daycare; some summercamp as well. Stressed, irritable, and falling behind.",0.586,caregiving_parenting,
P214,866,2028-03-07T04:28:53,Conditions were drought; alerts for cloud; some breeze. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.616,weather_environment,
P214,867,2028-03-09T14:43:34,"My social energy is loner; I like warm, though I drift into togetherness. Workload is crushing and sleep is awful.",0.518,sociability,
P214,868,2028-03-11T03:19:28,Today involved fever; later pickup; some fever as well. Progress is okay but I'm juggling competing priorities.,0.515,caregiving_parenting,
P214,869,2028-03-15T04:32:46,"Parenting: bedtimebattle plus pediatrician, and we handled diapers. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.447,caregiving_parenting,
P214,870,2028-03-15T14:20:02,Had a outing with friends and a bookclub; it led to outing. Feeling cynical and detached from work.,0.569,social_events,
P214,871,2028-03-17T06:41:28,The multitasking and multitasking make me bottleneck. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.792,workload_burnout,
P214,872,2028-03-17T14:14:19,Tech note: endpoint with firewall and a bug. Motivated about current projects and goals.,0.392,technology_tools,
P214,873,2028-03-18T15:04:48,"Social plan: doubledate, then surprisevisit, lots of apology. Today felt efficient with minimal distractions.",0.419,social_events,
P214,874,2028-03-20T18:08:54,"Learning: webinar and syllabus while preparing exam. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.57,learning_profdev,
P214,875,2028-03-21T02:16:22,"Working on latenight, avoiding dawn, aiming for chronotype. Back-to-back demands with no recovery time.",0.527,sleep_recovery,
P214,876,2028-03-24T15:59:43,"My social energy is distant; I like distant, though I drift into antisocial. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.445,sociability,
P214,877,2028-03-29T04:16:57,"My mood has been uncertain, moving between hopeful and apathetic. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.651,emotional_state,
P214,878,2028-03-29T14:56:14,Tech note: credential with deploy and a encryption. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.622,technology_tools,
P214,879,2028-03-30T09:01:12,I plan a timeoff to finally familyvisit. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.411,recovery_holidays,
P214,880,2028-04-04T20:38:55,"We hit a migration, received rollout, and started bonus. Pressure is noticeable but still under control.",0.559,work_changes,
P214,881,2028-04-07T08:11:38,"Lately I feel tense, sometimes serene, and occasionally energized. Burnout is spiking; I can't keep up.",0.582,emotional_state,
P214,882,2028-04-09T02:26:24,I feel limitedreach and enjoy closedoff; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.411,sociability,
P214,883,2028-04-14T04:09:12,We planned gate; contacted maintenance; resolved noisecomplaint. Struggling to concentrate; tasks feel impossible.,0.508,housing_home_projects,
P214,884,2028-04-14T23:01:04,"In groups I tend to be spokesperson; at times I become cautious, though I aim to stay negotiate. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.63,social_boldness,
P214,885,2028-04-15T15:20:35,Energy feels sunny; occasionally sunny; aiming for drained. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.453,liveliness,
P214,886,2028-04-26T09:30:04,"Had a hangout with friends and a sportsgame; it led to babyshower. Stressed, irritable, and falling behind.",0.559,social_events,
P214,887,2028-04-26T21:26:48,I have a roadmapchange and got a promotion following a support. I took breaks and my sleep was solid last night.,0.388,work_changes,
P214,888,2028-05-02T19:10:08,Money update: taxes and consolidation while tracking savings. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.534,financial_stress_budgeting,
P214,889,2028-05-03T00:20:01,"Social plan: guest, then coffee, lots of farewell. Deadlines are stacking up; I'm pacing myself.",0.608,social_events,
P214,890,2028-05-04T01:50:26,"We studied bootcamp, practiced hackathon, and presented labwork. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.656,learning_profdev,
P214,891,2028-05-08T22:30:52,Money update: delinquency and delinquency while tracking fees. Deadlines are stacking up; I'm pacing myself.,0.584,financial_stress_budgeting,
P214,892,2028-05-12T17:25:56,Time to recreation and fully downtime. Burnout is spiking; I can't keep up.,0.75,recovery_holidays,
P214,893,2028-05-13T01:41:01,Most days I feel upbeat; sometimes I slip into weary before returning to subdued. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.446,liveliness,
P214,894,2028-05-14T05:43:42,Physically I feel crampssubsided; earlier it was DOMS with some nauseous. Some tasks are dragging and I'm a bit distracted.,0.589,physiological_state,
P214,895,2028-05-17T01:29:12,I feel oncall after constant overwhelm and outage. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.723,workload_burnout,
P214,896,2028-05-19T21:39:54,Conditions were landslide; alerts for weather; some heat. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.408,weather_environment,
P214,897,2028-05-24T23:19:28,My selfesteem feels proud; it drifts toward accepted and back to embarrassed. Struggling to concentrate; tasks feel impossible.,0.432,social_self_esteem,
P214,898,2028-05-25T14:03:37,Another mentaldrain means more bottleneck and deliverable. Motivated about current projects and goals.,0.535,workload_burnout,
P214,899,2028-05-27T12:50:20,There was statusupdate about a new stakeholder in the headcount. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.572,management_conflict,
P214,900,2028-06-09T20:52:30,Personal update: visaupdate and dealing with milestone while planning for mentorship. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.532,personal_events,graduation
P214,901,2028-06-11T18:19:43,"We reviewed market, adjusted for brokerage, and watched cashflow. Struggling to concentrate; tasks feel impossible.",0.542,financial_stress_budgeting,
P214,902,2028-06-14T18:51:05,"My social energy is homebound; I like distant, though I drift into gregarious. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.549,sociability,
P214,903,2028-06-15T00:31:14,I feel affiliation and enjoy introverted; when tired I lean toward cozy. Feeling focused and energized today. Confidence is high and tasks are clear.,0.494,sociability,
P214,904,2028-06-16T14:46:01,"I prepped salad, cut back on carbs, added leftovers. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.674,nutrition_diet,
P214,905,2028-06-19T02:20:43,We had laneclosure and parking; the signalfailure slowed everything. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.425,commute_transportation,
P214,906,2028-06-21T05:38:51,Day to day I am antisocial; I seek bonding; sometimes I prefer belonging. Workload is crushing and sleep is awful.,0.385,sociability,
P214,907,2028-06-27T12:17:51,The inpatient led to MRI; monitoring imaging. I took breaks and my sleep was solid last night.,0.356,medical_wellbeing,
P214,908,2028-06-28T13:42:40,"For fun: editing and editing, experimenting with metalwork. Struggling to concentrate; tasks feel impossible.",0.43,hobbies_creativity,
P214,909,2028-06-29T21:40:58,"Learning: lecture and publication while preparing preprint. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.503,learning_profdev,
P214,910,2028-06-30T08:34:08,Another deliverable means more frustration and overwhelm. Workload is crushing and sleep is awful.,0.525,workload_burnout,
P214,911,2028-06-30T23:53:35,Forecast showed wind; we had ice; brief stormsurge. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.572,weather_environment,
P214,912,2028-07-04T00:52:17,Another mentaldrain means more workload and interruptions. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.697,workload_burnout,
P214,913,2028-07-06T20:29:21,Last night had nightmare; today I felt restday; tracking restday. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.646,sleep_recovery,
P214,914,2028-07-20T10:28:36,Facing fees and planning around overdraft with paycheck. Energy is uneven and I'm working through minor setbacks.,0.709,financial_stress_budgeting,
P214,915,2028-07-23T16:52:48,Health update: adherence and MRI with notes about telehealth. Feeling cynical and detached from work.,0.552,medical_wellbeing,
P214,916,2028-07-26T23:46:53,"My mood has been happy, moving between discouraged and distracted. Back-to-back demands with no recovery time.",0.496,emotional_state,
P214,917,2028-08-01T08:04:48,The sprint and stress make me depletion. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.523,workload_burnout,
P214,918,2028-08-02T07:21:12,Money update: delinquency and stipend while tracking subscription. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.556,financial_stress_budgeting,
P214,919,2028-08-09T01:28:32,"We reviewed crypto, adjusted for overdraft, and watched fees. Burnout is spiking; I can't keep up.",0.785,financial_stress_budgeting,
P214,920,2028-08-10T12:37:52,Personal update: demoted and dealing with careerchange while planning for milestone. Back-to-back demands with no recovery time.,0.546,personal_events,award
P214,921,2028-08-17T11:27:39,Caught lanechange; then blackice; finally arrived after construction. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.544,commute_transportation,
P214,922,2028-08-22T02:17:48,We planned gardening; contacted delivery; resolved painting. Workload is crushing and sleep is awful.,0.496,housing_home_projects,
P214,923,2028-08-22T18:40:30,Had a hangout with friends and a party; it led to bookclub. Workload feels manageable and I made good progress.,0.426,social_events,
P214,924,2028-08-26T18:39:49,"In groups I tend to be decisive; at times I become volunteer, though I aim to stay sidelines. Pressure is noticeable but still under control.",0.499,social_boldness,
P214,925,2028-08-27T18:15:42,"I joined portfolio, submitted prototype, and iterated on prototype. Exhausted and overwhelmed by deadlines.",0.5,learning_profdev,
P214,926,2028-08-28T06:55:14,"Lately my selfview is disheartened, with moments of confident, moving toward fragile. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.58,social_self_esteem,
P214,927,2028-08-29T04:21:56,"I joined quiz, submitted preprint, and iterated on readinglist. Feeling cynical and detached from work.",0.574,learning_profdev,
P214,928,2028-09-09T03:58:34,"My social energy is companions; I like approachable, though I drift into mingling. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.637,sociability,
P214,929,2028-09-09T12:12:42,The deliverable and deadline make me spiral. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.489,workload_burnout,
P214,930,2028-09-13T23:17:17,Facing budget and planning around bonds with cutbacks. Burnout is spiking; I can't keep up.,0.478,financial_stress_budgeting,
P214,931,2028-09-17T06:44:17,I feel escalation after constant spiral and weariness. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.358,workload_burnout,
P214,932,2028-09-19T19:27:44,Money update: paymentplan and cancellation while tracking insurance. Feeling cynical and detached from work.,0.591,financial_stress_budgeting,
P214,933,2028-09-23T11:48:42,The compliance led to surgery; monitoring sideeffects. Some tasks are dragging and I'm a bit distracted.,0.568,medical_wellbeing,
P214,934,2028-09-26T08:26:48,"Parenting: playdate plus milestone, and we handled carseat. Feeling cynical and detached from work.",0.729,caregiving_parenting,
P214,935,2028-09-26T19:01:04,Meals were fermented; cravings for mealprep; tracked vitamins. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.423,nutrition_diet,
P214,936,2028-09-28T22:57:48,Day to day I am avoidance; I seek gregarious; sometimes I prefer belonging. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.338,sociability,
P214,937,2028-09-29T12:10:05,We organized a invite; there was gathering and later gathering. Workload is crushing and sleep is awful.,0.585,social_events,
P214,938,2028-10-01T20:28:58,Most days I feel spirited; sometimes I slip into motivated before returning to engaged. Motivated about current projects and goals.,0.408,liveliness,
P214,939,2028-10-04T18:45:09,"Tech note: dashboard with patch and a software. Stressed, irritable, and falling behind. Emails piled up.",0.68,technology_tools,
P214,940,2028-10-08T07:04:06,Another pagerduty means more triage and firefighting. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.593,workload_burnout,
P214,941,2028-10-13T07:39:52,"For fun: scrapbooking and oilpaint, experimenting with editing. Struggling to concentrate; tasks feel impossible.",0.569,hobbies_creativity,
P214,942,2028-10-15T17:20:53,"Worked on handyman, scheduled lease, and fixed electrical. Stressed, irritable, and falling behind.",0.5,housing_home_projects,
P214,943,2028-10-16T18:21:51,Caught scooter; then evstation; finally arrived after crowding. Some tasks are dragging and I'm a bit distracted.,0.502,commute_transportation,
P214,944,2028-10-19T12:38:36,Time to festival and fully rest. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.516,recovery_holidays,
P214,945,2028-10-20T07:56:33,Health update: discharge and biopsy with notes about prescription. Back-to-back demands with no recovery time.,0.49,medical_wellbeing,
P214,946,2028-10-21T20:54:12,Energy feels dreary; occasionally buoyant; aiming for foggy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.582,liveliness,
P214,947,2028-10-22T00:57:17,"Sleep update: sleeprestriction and bedtime with notes on winddownmusic. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.492,sleep_recovery,
P214,948,2028-10-22T16:19:00,I feel frustration after constant firefighting and overwhelm. Motivated about current projects and goals.,0.526,workload_burnout,
P214,949,2028-10-27T04:33:21,The pressure and spiral make me sprint. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.501,workload_burnout,
P214,950,2028-10-28T13:55:34,Set up software; encountered encryption; shipped alert. Feeling cynical and detached from work. Emails piled up.,0.704,technology_tools,
P214,951,2028-11-01T00:31:36,The crunchtime and latenight make me overcapacity. Today felt efficient with minimal distractions.,0.515,workload_burnout,
P214,952,2028-11-05T14:16:15,Learning: residency and publication while preparing class. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.574,learning_profdev,
P214,953,2028-11-09T11:08:41,"Parenting: bedtime plus tantrum, and we handled fieldtrip. Struggling to concentrate; tasks feel impossible.",0.421,caregiving_parenting,
P214,954,2028-11-14T16:44:54,Facing recession and planning around surpriseexpense with recession. Mentally drained; motivation is collapsing.,0.421,financial_stress_budgeting,
P214,955,2028-11-19T21:21:54,We planned noisecomplaint; contacted declutter; resolved drywall. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.522,housing_home_projects,
P214,956,2028-11-28T01:43:14,I have a raise and got a performanceplan following a patch. Pressure is noticeable but still under control.,0.478,work_changes,
P214,957,2028-12-09T00:50:47,"Working on blackoutcurtains, avoiding dawn, aiming for bluelight. Today felt efficient with minimal distractions.",0.369,sleep_recovery,
P214,958,2028-12-10T18:44:19,Home update: neighbor and neighbor with notes about noisecomplaint. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.656,housing_home_projects,
P214,959,2028-12-17T07:49:29,The timepressure and overcapacity make me deliverable. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.66,workload_burnout,
P214,960,2028-12-17T14:14:58,I feel latenight after constant workload and overwork. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.519,workload_burnout,
P214,961,2028-12-18T23:25:29,Discussed prognosis and started bloodwork to address complication. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.389,medical_wellbeing,
P214,962,2028-12-20T19:04:17,We organized a movienight; there was babyshower and later reunion. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.45,social_events,
P214,963,2028-12-29T22:57:24,Creative time included origami plus pottery and zine. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.505,hobbies_creativity,
P214,964,2029-01-02T15:57:10,"My mood has been overwhelmed, moving between reflective and buoyant. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.461,emotional_state,
P214,965,2029-01-21T07:00:18,"My mood has been distracted, moving between restless and tense. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.494,emotional_state,
P214,966,2029-01-29T15:08:38,Another mentaldrain means more weariness and depletion. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.647,workload_burnout,
P214,967,2029-01-31T14:39:17,Today involved dropoff; later virtualclass; some extracurricular as well. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.395,caregiving_parenting,
P214,968,2029-01-31T22:24:51,"My social energy is seclusion; I like independent, though I drift into cozy. Feeling cynical and detached from work.",0.549,sociability,
P214,969,2029-02-07T16:16:42,Another outage means more oncall and depletion. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.651,workload_burnout,
P214,970,2029-02-08T05:20:51,We had platform and parking; the speedlimit slowed everything. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.46,commute_transportation,
P214,971,2029-02-09T11:23:32,"I practiced poetry, tried sketch, and explored sketch. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.621,hobbies_creativity,
P214,972,2029-02-09T12:25:57,Another burnout means more strain and flareup. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.731,workload_burnout,
P214,973,2029-02-26T08:40:23,Weather: heat with downpour; later saw overcast. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.397,weather_environment,
P214,974,2029-02-28T07:53:11,"Time to cabin and fully holiday. Stressed, irritable, and falling behind.",0.446,recovery_holidays,
P214,975,2029-02-28T13:47:09,Today involved childcare; later playdate; some enrichment as well. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.512,caregiving_parenting,
P214,976,2029-03-08T19:17:28,The memo caused expectations and more townhall. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.451,management_conflict,
P214,977,2029-03-09T01:26:50,"My mood has been lonely, moving between tense and lonely. Exhausted and overwhelmed by deadlines.",0.599,emotional_state,
P214,978,2029-03-10T15:05:40,Weather: ice with sunset; later saw wind. Feeling cynical and detached from work. Feeling focused and energized today.,0.553,weather_environment,
P214,979,2029-03-17T16:43:07,"Parenting: playdate plus rash, and we handled bedtimebattle. Exhausted and overwhelmed by deadlines.",0.583,caregiving_parenting,
P214,980,2029-03-18T09:28:17,"Working on routine, avoiding jetlagrecovery, aiming for bedtimealarm. Back-to-back demands with no recovery time.",0.395,sleep_recovery,
P214,981,2029-03-23T22:18:32,Emotionally I am included; it shifts toward fulfilled with bouts of hopeful. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.67,emotional_state,
P214,982,2029-03-24T20:44:44,I feel crunchtime after constant spiral and exhausted. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.326,workload_burnout,
P214,983,2029-03-25T10:33:02,"Parenting: snowday plus babysitter, and we handled snowday. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.637,caregiving_parenting,
P214,984,2029-03-25T12:08:43,"We reviewed debt, adjusted for balance, and watched windfall. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.756,financial_stress_budgeting,
P214,985,2029-03-27T11:33:07,Physically I feel sorethroat; earlier it was heartburn with some insomnia. I took breaks and my sleep was solid last night.,0.307,physiological_state,
P214,986,2029-03-27T22:47:43,"For fun: sketch and sculpture, experimenting with letterpress. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.708,hobbies_creativity,
P214,987,2029-03-28T16:22:06,"In groups I tend to be withdrawn; at times I become lowkey, though I aim to stay deferential. Workload feels manageable and I made good progress.",0.535,social_boldness,
P214,988,2029-03-28T23:06:32,"Lately my selfview is selfdoubt, with moments of confident, moving toward uneasy. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.666,social_self_esteem,
P214,989,2029-03-31T19:38:57,I plan a rest to finally sunrise. Back-to-back demands with no recovery time.,0.391,recovery_holidays,
P214,990,2029-04-03T09:20:07,The incident and deliverable make me overcapacity. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.557,workload_burnout,
P214,991,2029-04-05T04:41:10,Day to day I am independent; I seek quietude; sometimes I prefer homebound. Progress is okay but I'm juggling competing priorities.,0.618,sociability,
P214,992,2029-04-07T04:03:27,Another latenight means more incident and backlog. Workload feels manageable and I made good progress.,0.499,workload_burnout,
P214,993,2029-04-08T06:50:40,"I practiced poetry, tried calligraphy, and explored pottery. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.613,hobbies_creativity,
P214,994,2029-04-14T17:33:25,Money update: cutbacks and brokerage while tracking expenses. Back-to-back demands with no recovery time.,0.57,financial_stress_budgeting,
P214,995,2029-04-27T18:58:03,"My social energy is approachable; I like solitude, though I drift into solitude. Energy is uneven and I'm working through minor setbacks.",0.565,sociability,
P214,996,2029-04-27T21:04:58,Commute note: bridge with rideshare and a bit of schedule. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.66,commute_transportation,
P214,997,2029-04-27T21:18:12,Conditions were landslide; alerts for breeze; some chinook. Burnout is spiking; I can't keep up.,0.596,weather_environment,
P214,998,2029-04-30T02:34:47,Caught platform; then crowding; finally arrived after subway. Mentally drained; motivation is collapsing.,0.547,commute_transportation,
P214,999,2029-05-02T22:13:18,Work update: bugbash with a deadline after the review. Workload is crushing and sleep is awful.,0.532,work_changes,
P214,1000,2029-05-11T15:31:08,Creative time included sounddesign plus music and animation. Feeling cynical and detached from work.,0.451,hobbies_creativity,
P214,1001,2029-05-11T19:06:00,"I practiced coding, tried scrapbooking, and explored triathlon. I'm coping but it's getting hectic.",0.413,hobbies_creativity,
P214,1002,2029-05-16T15:53:09,Commute note: construction with detainment and a bit of diversion. Workload is crushing and sleep is awful.,0.407,commute_transportation,
P214,1003,2029-05-21T10:51:52,Most days I feel highenergy; sometimes I slip into dull before returning to lighthearted. Burnout is spiking; I can't keep up.,0.603,liveliness,
P214,1004,2029-05-24T10:21:17,"Conditions were seasonal; alerts for smog; some smog. Stressed, irritable, and falling behind.",0.603,weather_environment,
