person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P128,540,2029-01-20T06:04:35,"We handled version, then hotfix, followed by licensing. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.442,technology_tools,
P128,541,2029-01-21T12:55:14,"My mood is dreary, with periods of downcast; I try to keep things washedout. I'm coping but it's getting hectic.",0.385,liveliness,
P128,542,2029-02-03T06:43:51,Emotionally I am reflective; it shifts toward restless with bouts of distracted. Workload feels manageable and I made good progress.,0.381,emotional_state,
P128,543,2029-02-20T05:39:43,Emotionally I am hopeful; it shifts toward uncertain with bouts of stuck. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.489,emotional_state,
P128,544,2029-02-20T20:10:53,"My mood is spirited, with periods of lethargic; I try to keep things upbeat. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.509,liveliness,
P128,545,2029-02-24T16:19:47,Meals were breakfast; cravings for protein; tracked fiber. Workload is crushing and sleep is awful.,0.42,nutrition_diet,
P128,546,2029-03-04T10:41:12,There was mediation about a new pivot in the governance. Back-to-back demands with no recovery time.,0.548,management_conflict,
P128,547,2029-03-05T02:31:36,Another crunchtime means more interruptions and backlog. Burnout is spiking; I can't keep up.,0.353,workload_burnout,
P128,548,2029-03-07T09:05:39,"Socially I act volunteer, occasionally icebreaker, trying to remain assertive. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.465,social_boldness,
P128,549,2029-03-08T21:16:41,I feel flareup after constant hotfix and overwhelm. I feel balanced and productive. I feel balanced and productive.,0.357,workload_burnout,
P128,550,2029-03-17T19:35:10,"Socially I act sidelines, occasionally timorous, trying to remain unassertive. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.44,social_boldness,
P128,551,2029-03-21T08:30:22,"I practiced podcast, tried coding, and explored music. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.322,hobbies_creativity,
P128,552,2029-03-23T22:12:34,Tech note: access with laptop and a hotspot. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.298,technology_tools,
P128,553,2029-03-26T12:43:30,"I practiced beadwork, tried origami, and explored piano. Feeling cynical and detached from work. Had a short walk.",0.33,hobbies_creativity,
P128,554,2029-04-04T01:04:20,Time to sunrise and fully unplug. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.644,recovery_holidays,
P128,555,2029-04-06T12:12:24,Tech note: repository with sandbox and a access. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.422,technology_tools,
P128,556,2029-04-08T12:12:30,"Lately I feel elated, sometimes irritable, and occasionally hopeful. Burnout is spiking; I can't keep up.",0.338,emotional_state,
P128,557,2029-04-09T09:04:53,"Working on restday, avoiding shiftwork, aiming for earplugs. Motivated about current projects and goals.",0.323,sleep_recovery,
P128,558,2029-04-11T01:42:35,Caught bike; then signalupgrade; finally arrived after parking. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.451,commute_transportation,
P128,559,2029-04-17T20:29:07,Most days I feel optimistic; sometimes I slip into weary before returning to bubbly. Some tasks are dragging and I'm a bit distracted.,0.44,liveliness,
P128,560,2029-04-21T12:05:04,I feel scopecreep after constant firefighting and spiral. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.37,workload_burnout,
P128,561,2029-04-24T02:11:15,Time to museum and fully spaday. I feel balanced and productive. I'm coping but it's getting hectic.,0.451,recovery_holidays,
P128,562,2029-04-30T23:10:22,Another scopecreep means more backlog and saturation. Workload feels manageable and I made good progress.,0.247,workload_burnout,
P128,563,2029-05-02T18:46:15,Last night had routine; today I felt nightmare; tracking routine. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.353,sleep_recovery,
P128,564,2029-05-03T20:27:53,The saturation and fatigue make me exhausted. Feeling focused and energized today. I feel balanced and productive.,0.345,workload_burnout,
P128,565,2029-05-08T23:20:36,"Lately my selfview is regret, with moments of awkward, moving toward selfcriticism. Struggling to concentrate; tasks feel impossible.",0.444,social_self_esteem,
P128,566,2029-05-13T18:46:42,"For fun: triathlon and woodworking, experimenting with sounddesign. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.408,hobbies_creativity,
P128,567,2029-05-22T08:28:07,We coordinated carline and addressed dropoff amid screentime. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.456,caregiving_parenting,
P128,568,2029-05-25T09:59:37,The overcapacity and oncall make me depletion. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.563,workload_burnout,
P128,569,2029-06-02T19:07:38,"In groups I tend to be reluctant; at times I become timorous, though I aim to stay decisive. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.633,social_boldness,
P128,570,2029-06-19T08:18:53,Set up production; encountered database; shipped vpn. Pressure is noticeable but still under control.,0.539,technology_tools,
P128,571,2029-06-21T23:36:31,"I feel isolation and enjoy reserved; when tired I lean toward collaboration. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.458,sociability,
P128,572,2029-07-05T02:35:09,We had bike and detour; the ferry slowed everything. Feeling focused and energized today.,0.262,commute_transportation,
P128,573,2029-07-07T05:10:28,Today involved feeding; later nanny; some virtualclass as well. Confidence is high and tasks are clear.,0.469,caregiving_parenting,
P128,574,2029-07-17T10:25:37,Creative time included marathon plus blogging and editing. Feeling cynical and detached from work. Motivated about current projects and goals. Hydrated well.,0.322,hobbies_creativity,
P128,575,2029-07-19T10:27:13,"I joined publication, submitted residency, and iterated on publication. Burnout is spiking; I can't keep up.",0.498,learning_profdev,
P128,576,2029-07-19T11:44:14,"My mood has been lonely, moving between flat and centered. I'm coping but it's getting hectic. Hydrated well.",0.161,emotional_state,
P128,577,2029-07-30T10:06:23,"We studied poster, practiced exam, and presented statistics. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.462,learning_profdev,
P128,578,2029-07-30T15:25:11,Most days I feel blunted; sometimes I slip into unmotivated before returning to positive. Workload is crushing and sleep is awful.,0.374,liveliness,
P128,579,2029-07-31T04:17:21,"My mood has been reflective, moving between irritable and relieved. Stressed, irritable, and falling behind.",0.513,emotional_state,
P128,580,2029-07-31T16:42:10,I have a incident and got a promotion following a raise. Feeling focused and energized today.,0.511,work_changes,
P128,581,2029-08-08T11:25:04,"Body check: bloated today, dealing with lacticacid and underslept. Motivated about current projects and goals.",0.378,physiological_state,
P128,582,2029-08-10T00:58:40,Had a colleague with friends and a planchange; it led to lunch. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.616,social_events,
P128,583,2029-08-20T10:17:28,Another micromanagement means more escalation and capacitylimit. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.546,workload_burnout,
P128,584,2029-08-22T02:11:12,I plan a pause to finally backyard. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.558,recovery_holidays,
P128,585,2029-08-22T13:31:14,"Food log: fiberboost and macrotracking, then hydration. Burnout is spiking; I can't keep up.",0.471,nutrition_diet,
P128,586,2029-09-06T01:57:18,"Worked on delivery, scheduled utility, and fixed mailbox. Progress is okay but I'm juggling competing priorities.",0.419,housing_home_projects,
P128,587,2029-09-09T06:44:23,Discussed monitoring and started appointment to address rehab. Struggling to concentrate; tasks feel impossible.,0.467,medical_wellbeing,
P128,588,2029-09-27T02:35:23,"Working on bedtime, avoiding evening, aiming for powernap. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.448,sleep_recovery,
P128,589,2029-10-01T07:10:49,"During meetings I am debate; sometimes backseat; working toward network. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.3,social_boldness,
P128,590,2029-10-09T18:12:12,We planned inspection; contacted gate; resolved mailbox. Struggling to concentrate; tasks feel impossible.,0.416,housing_home_projects,
P128,591,2029-10-09T21:20:15,Another deliverable means more escalation and scopecreep. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.524,workload_burnout,
P128,592,2029-10-28T17:23:58,Most days I feel glum; sometimes I slip into sunny before returning to tired. I took breaks and my sleep was solid last night.,0.401,liveliness,
P128,593,2029-11-06T19:18:03,Another micromanagement means more micromanagement and pagerduty. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.357,workload_burnout,
P128,594,2029-11-11T08:30:10,I have a handover and got a beta following a refactor. Feeling cynical and detached from work.,0.539,work_changes,
P128,595,2029-11-23T22:21:58,Emotionally I am mindful; it shifts toward frustrated with bouts of reflective. Feeling cynical and detached from work.,0.351,emotional_state,
P128,596,2029-12-02T03:17:43,Another backlog means more workload and flareup. Struggling to concentrate; tasks feel impossible.,0.423,workload_burnout,
P128,597,2029-12-11T12:58:19,"In groups I tend to be timorous; at times I become unassertive, though I aim to stay wavering. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.572,social_boldness,
P128,598,2029-12-16T22:15:33,"My mood is highenergy, with periods of foggy; I try to keep things apathetic. Back-to-back demands with no recovery time.",0.522,liveliness,
