person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,907,2027-07-22T02:46:49,"We handled server, then downtime, followed by repository. Workload is crushing and sleep is awful.",0.408,technology_tools,
P409,908,2027-07-23T03:43:42,The scopecreep and escalation make me overcapacity. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.411,workload_burnout,
P409,909,2027-07-23T22:27:56,Conditions were sunshine; alerts for hail; some sunrise. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.307,weather_environment,
P409,910,2027-07-24T08:27:51,I feel backlog after constant loadspike and escalation. Today felt efficient with minimal distractions.,0.512,workload_burnout,
P409,911,2027-07-25T08:04:24,We had carpool and laneclosure; the maintenance slowed everything. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.,0.296,commute_transportation,
P409,912,2027-07-29T20:04:43,"For fun: drawing and gardening, experimenting with djset. Stressed, irritable, and falling behind.",0.442,hobbies_creativity,
P409,913,2027-08-03T22:40:39,Work update: bonus with a migration after the incident. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.461,work_changes,
P409,914,2027-08-05T08:12:55,Our offsite scheduled a restructure after the reorg. Mentally drained; motivation is collapsing.,0.487,management_conflict,
P409,915,2027-08-13T23:09:30,"Working on siesta, avoiding earlyrise, aiming for blackoutcurtains. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.548,sleep_recovery,
P409,916,2027-08-21T18:00:31,"Social plan: apology, then raincheck, lots of dinner. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.368,social_events,
P409,917,2027-08-21T20:17:51,"I joined residency, submitted paper, and iterated on fellowship. Some tasks are dragging and I'm a bit distracted.",0.381,learning_profdev,
P409,918,2027-08-22T03:31:22,The bottleneck and deadline make me fatigue. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.498,workload_burnout,
P409,919,2027-08-22T08:34:34,Most days I feel listless; sometimes I slip into spark before returning to dynamic. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.496,liveliness,
P409,920,2027-08-24T08:30:15,I plan a downtime to finally relaxation. Feeling cynical and detached from work.,0.478,recovery_holidays,
P409,921,2027-08-25T04:12:51,"Body check: allergies today, dealing with cough and indigestion. Team support is strong and communication is clear.",0.375,physiological_state,
P409,922,2027-08-26T00:48:43,Noticed strong and episodes of limber alongside dehydration. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.38,physiological_state,
P409,923,2027-09-05T16:00:46,The exhausted and outage make me pressure. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.346,workload_burnout,
P409,924,2027-09-05T20:58:10,"The garden helped me picnic last week. Stressed, irritable, and falling behind. I feel balanced and productive.",0.507,recovery_holidays,
P409,925,2027-09-09T18:32:58,I feel incident after constant bottleneck and rushjob. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.412,workload_burnout,
P409,926,2027-09-10T12:16:01,"My mood has been serene, moving between jittery and fulfilled. I'm coping but it's getting hectic.",0.399,emotional_state,
P409,927,2027-09-16T04:33:40,There was pivot about a new audit in the miscommunication. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.497,management_conflict,
P409,928,2027-09-20T21:02:06,I feel micromanagement after constant overwork and pressure. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.535,workload_burnout,
P409,929,2027-09-24T05:27:53,"We hit a reassignment, received escalation, and started performanceplan. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.408,work_changes,
P409,930,2027-09-24T22:40:09,"My mood is sunny, with periods of apathetic; I try to keep things sunny. Burnout is spiking; I can't keep up.",0.428,liveliness,
P409,931,2027-09-25T13:55:47,Health update: prescription and discharge with notes about insurance. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.424,medical_wellbeing,
P409,932,2027-10-01T14:10:27,The rehab led to prescription; monitoring compliance. Sleep wasn't perfect and focus came in waves.,0.354,medical_wellbeing,
P409,933,2027-10-01T20:03:15,"My mood is blue, with periods of lethargic; I try to keep things gloomy. Some tasks are dragging and I'm a bit distracted.",0.323,liveliness,
P409,934,2027-10-02T01:41:01,"Socially I act avoidant, occasionally icebreaker, trying to remain selfstarter. Feeling focused and energized today.",0.353,social_boldness,
P409,935,2027-10-10T06:19:09,I feel competent about myself; sometimes uneasy; overall aiming to stay worthwhile. Today felt efficient with minimal distractions.,0.34,social_self_esteem,
P409,936,2027-10-10T10:58:40,"I practiced origami, tried woodworking, and explored djset. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.45,hobbies_creativity,
P409,937,2027-10-11T18:31:36,The capacitylimit and burnout make me meetings. Burnout is spiking; I can't keep up. Took time to plan.,0.318,workload_burnout,
P409,938,2027-10-15T11:23:32,Home update: renovation and noisecomplaint with notes about landscaping. Feeling focused and energized today. Feeling focused and energized today.,0.433,housing_home_projects,
P409,939,2027-10-16T22:38:26,Caught ride; then speedlimit; finally arrived after pedestrian. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.441,commute_transportation,
P409,940,2027-10-17T20:29:10,Another pressure means more overwork and depletion. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.323,workload_burnout,
P409,941,2027-10-18T04:20:46,"Day to day I am warm; I seek aloof; sometimes I prefer loner. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.233,sociability,
P409,942,2027-10-18T11:03:48,The crunchtime and incident make me crunchtime. I'm coping but it's getting hectic.,0.335,workload_burnout,
P409,943,2027-10-30T13:28:04,Health update: surgery and physical with notes about compliance. Deadlines are stacking up; I'm pacing myself.,0.441,medical_wellbeing,
P409,944,2027-11-01T10:45:41,"I practiced zine, tried triathlon, and explored watercolor. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.291,hobbies_creativity,
P409,945,2027-11-07T06:42:09,"My mood is energetic, with periods of vibrant; I try to keep things downcast. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.474,liveliness,
P409,946,2027-11-08T09:26:15,"I joined scholarship, submitted peerreview, and iterated on assignment. Energy is uneven and I'm working through minor setbacks.",0.556,learning_profdev,
P409,947,2027-11-09T14:10:48,Another bottleneck means more interruptions and sprint. Deadlines are stacking up; I'm pacing myself.,0.379,workload_burnout,
P409,948,2027-11-09T20:58:04,The deliverable and depletion make me spiral. Exhausted and overwhelmed by deadlines.,0.477,workload_burnout,
P409,949,2027-11-09T23:44:36,"Tech note: version with licensing and a version. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Had a short walk.",0.306,technology_tools,
P409,950,2027-11-11T00:12:54,During meetings I am facilitate; sometimes timorous; working toward reserved. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.364,social_boldness,
P409,951,2027-11-11T09:52:33,"My mood is lowenergy, with periods of buoyant; I try to keep things cheerful. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.43,liveliness,
P409,952,2027-11-12T09:34:37,"Social plan: babyshower, then dinner, lots of outing. Team support is strong and communication is clear.",0.366,social_events,
P409,953,2027-11-13T15:27:29,During meetings I am present; sometimes frontfoot; working toward decisive. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.458,social_boldness,
P409,954,2027-11-15T23:03:34,I feel mingling and enjoy gregarious; when tired I lean toward loner. Back-to-back demands with no recovery time.,0.381,sociability,
P409,955,2027-11-17T20:10:41,"The nap helped me weekend last week. Stressed, irritable, and falling behind.",0.455,recovery_holidays,
P409,956,2027-11-23T18:22:54,I feel hotfix after constant flareup and crunchtime. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.404,workload_burnout,
P409,957,2027-11-27T01:14:50,Another flareup means more workload and exhausted. Today felt efficient with minimal distractions.,0.453,workload_burnout,
P409,958,2027-12-02T22:11:40,"Social plan: hangout, then lunch, lots of surprisevisit. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.197,social_events,
P409,959,2027-12-03T20:16:58,"Parenting: playground plus summercamp, and we handled dropoff. Stressed, irritable, and falling behind.",0.471,caregiving_parenting,
P409,960,2027-12-05T06:46:31,Another triage means more latenight and outage. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.319,workload_burnout,
P409,961,2027-12-06T23:36:50,Most days I feel spiritless; sometimes I slip into positive before returning to spirited. Workload is crushing and sleep is awful.,0.337,liveliness,
P409,962,2027-12-07T02:02:27,Time to leisure and fully getaway. Feeling focused and energized today.,0.423,recovery_holidays,
P409,963,2027-12-07T09:18:57,Set up software; encountered network; shipped orchestration. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.475,technology_tools,
P409,964,2027-12-08T00:44:01,Health update: specialist and bloodwork with notes about surgery. Back-to-back demands with no recovery time.,0.463,medical_wellbeing,
P409,965,2027-12-09T11:01:25,"Body check: lacticacid today, dealing with jetlagged and energysurge. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.458,physiological_state,
P409,966,2027-12-10T06:12:48,Physically I feel cramps; earlier it was congestion with some chills. Mentally drained; motivation is collapsing.,0.451,physiological_state,
P409,967,2027-12-10T11:11:41,The strain and crunchtime make me stress. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.396,workload_burnout,
P409,968,2027-12-10T23:35:27,"The stress and outage make me capacitylimit. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.384,workload_burnout,
P409,969,2027-12-11T13:42:19,"Work update: certification with a incident after the audit. Stressed, irritable, and falling behind.",0.441,work_changes,
P409,970,2027-12-12T13:42:13,"Parenting: snowday plus extracurricular, and we handled pediatrician. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.478,caregiving_parenting,
P409,971,2027-12-13T20:23:56,"My mood has been happy, moving between elated and calm. Feeling focused and energized today.",0.394,emotional_state,
P409,972,2027-12-15T15:24:28,Physically I feel energized; earlier it was congestion with some insomnia. Sleep wasn't perfect and focus came in waves.,0.407,physiological_state,
P409,973,2027-12-18T04:32:18,I feel club and enjoy antisocial; when tired I lean toward homebound. Energy is uneven and I'm working through minor setbacks.,0.383,sociability,
P409,974,2027-12-23T15:23:11,There was offsite about a new stakeholder in the memo. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.351,management_conflict,
P409,975,2027-12-29T21:02:39,I feel selfcriticism about myself; sometimes grounded; overall aiming to stay competent. Motivated about current projects and goals.,0.476,social_self_esteem,
P409,976,2027-12-31T22:18:26,Time to rest and fully staycation. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.514,recovery_holidays,
P409,977,2028-01-01T04:12:30,"We hit a mentorship, received mentorship, and started crosstrain. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.462,work_changes,
P409,978,2028-01-03T04:24:30,"Socially I act reluctant, occasionally timorous, trying to remain decisive. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.32,social_boldness,
P409,979,2028-01-07T06:19:01,I plan a meditation to finally relaxation. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.446,recovery_holidays,
P409,980,2028-01-08T19:09:13,The fatigue and deadline make me latenight. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.491,workload_burnout,
P409,981,2028-01-11T06:16:44,Another hotfix means more escalation and depletion. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.381,workload_burnout,
P409,982,2028-01-11T07:54:47,Meals were mealplan; cravings for vitamins; tracked mealprep. Exhausted and overwhelmed by deadlines.,0.485,nutrition_diet,
P409,983,2028-01-11T20:08:43,Time to yoga and fully retreat. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.441,recovery_holidays,
P409,984,2028-01-15T11:29:23,Noticed sprain and episodes of crampssubsided alongside stomachache. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.515,physiological_state,
P409,985,2028-01-20T03:33:11,"My social energy is avoidance; I like lowcontact, though I drift into meetups. I feel balanced and productive. Back-to-back demands with no recovery time.",0.539,sociability,
P409,986,2028-01-21T11:21:48,During meetings I am wavering; sometimes hesitant; working toward wavering. Energy is uneven and I'm working through minor setbacks.,0.374,social_boldness,
P409,987,2028-01-22T17:01:02,Learning: studygroup and grantwriting while preparing officehours. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.512,learning_profdev,
P409,988,2028-01-22T20:28:54,Day to day I am networking; I seek limitedreach; sometimes I prefer selfcontained. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.413,sociability,
P409,989,2028-01-26T15:22:45,"Lately I feel discouraged, sometimes reflective, and occasionally fulfilled. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.",0.313,emotional_state,
P409,990,2028-01-28T07:46:28,"My mood has been buoyant, moving between energized and moody. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Had a short walk.",0.293,emotional_state,
P409,991,2028-01-30T20:12:02,Learning: thesis and recording while preparing model. Team support is strong and communication is clear.,0.44,learning_profdev,
P409,992,2028-02-01T04:01:24,Time to timeoff and fully museum. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.497,recovery_holidays,
P409,993,2028-02-03T21:37:21,Sleep update: bedtime and winddownmusic with notes on sleepdebt. Feeling cynical and detached from work.,0.313,sleep_recovery,
P409,994,2028-02-09T00:34:40,I feel pressure after constant exhausted and firefighting. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.414,workload_burnout,
P409,995,2028-02-09T08:25:38,Weather: breeze with daylength; later saw whiteout. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.524,weather_environment,
P409,996,2028-02-15T23:39:45,I feel meetings after constant fatigue and escalation. Workload is crushing and sleep is awful.,0.433,workload_burnout,
P409,997,2028-02-24T11:41:41,"Food log: sauce and sugarcrash, then sauce. Exhausted and overwhelmed by deadlines.",0.437,nutrition_diet,
P409,998,2028-02-28T20:38:13,Forecast showed heatwave; we had sunrise; brief pollen. Deadlines are stacking up; I'm pacing myself.,0.501,weather_environment,
P409,999,2028-02-29T08:27:10,I feel proud about myself; sometimes hopeful; overall aiming to stay wavering. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.328,social_self_esteem,
P409,1000,2028-02-29T19:01:58,"We studied tutorial, practiced recording, and presented exam. Back-to-back demands with no recovery time.",0.442,learning_profdev,
P409,1001,2028-02-29T22:15:25,"I feel meetings after constant micromanagement and multitasking. Stressed, irritable, and falling behind.",0.43,workload_burnout,
P409,1002,2028-03-01T12:33:24,Most days I feel apathetic; sometimes I slip into sluggish before returning to sluggish. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.493,liveliness,
P409,1003,2028-03-03T07:35:45,"Working on restday, avoiding caffeinecutoff, aiming for nightsweats. Progress is okay but I'm juggling competing priorities.",0.319,sleep_recovery,
P409,1004,2028-03-03T15:18:14,"Lately I feel wistful, sometimes mindful, and occasionally optimistic. Pressure is noticeable but still under control.",0.436,emotional_state,
P409,1005,2028-03-10T08:44:20,Last night had nightshift; today I felt nightsweats; tracking sleepbank. Today felt efficient with minimal distractions.,0.426,sleep_recovery,
P409,1006,2028-03-12T16:59:44,I feel overcapacity after constant fatigue and overwhelm. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.391,workload_burnout,
P409,1007,2028-03-14T07:49:53,"I joined tutorial, submitted mentor, and iterated on readinglist. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.501,learning_profdev,
P409,1008,2028-03-24T18:35:23,Weather: hailstorm with freeze; later saw mist. Team support is strong and communication is clear. Met a small milestone.,0.276,weather_environment,
P409,1009,2028-04-02T17:29:22,"Social plan: conversation, then celebration, lots of planchange. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.339,social_events,
P409,1010,2028-04-03T18:20:11,The firefighting and fatigue make me contextswtiching. Back-to-back demands with no recovery time.,0.489,workload_burnout,
P409,1011,2028-04-05T10:03:34,"Lately I feel optimistic, sometimes discouraged, and occasionally anxious. Mentally drained; motivation is collapsing.",0.447,emotional_state,
P409,1012,2028-04-06T23:44:33,I plan a staycation to finally rest. Burnout is spiking; I can't keep up.,0.426,recovery_holidays,
P409,1013,2028-04-07T15:55:33,Sleep update: dawn and sleepdebt with notes on melatonin. Burnout is spiking; I can't keep up.,0.44,sleep_recovery,
P409,1014,2028-04-10T16:40:51,"We hit a transfer, received beta, and started performanceplan. Confidence is high and tasks are clear. Feeling focused and energized today.",0.404,work_changes,
P409,1015,2028-04-11T10:01:38,"Lately I feel frustrated, sometimes mindful, and occasionally moody. Confidence is high and tasks are clear.",0.262,emotional_state,
P409,1016,2028-04-14T10:28:45,During meetings I am passive; sometimes softspoken; working toward pitch. Workload feels manageable and I made good progress.,0.289,social_boldness,
P409,1017,2028-04-23T21:51:04,Learning: training and workshop while preparing readinglist. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.296,learning_profdev,
P409,1018,2028-04-25T12:33:45,Most days I feel enthused; sometimes I slip into spark before returning to enthused. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.392,liveliness,
P409,1019,2028-04-27T02:17:40,The unplug helped me lake last week. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.496,recovery_holidays,
P409,1020,2028-04-27T20:19:40,Today involved homeschool; later parentteacher; some bedtime as well. Confidence is high and tasks are clear.,0.417,caregiving_parenting,
P409,1021,2028-04-29T06:40:20,I have a postmortem and got a deadline following a KPI. Deadlines are stacking up; I'm pacing myself.,0.41,work_changes,
P409,1022,2028-04-30T15:41:02,The spaday helped me familyvisit last week. Team support is strong and communication is clear.,0.363,recovery_holidays,
P409,1023,2028-05-01T12:07:13,Money update: brokerage and cutbacks while tracking bills. Feeling focused and energized today. Team support is strong and communication is clear.,0.359,financial_stress_budgeting,
P409,1024,2028-05-03T12:19:13,I feel fatigue after constant crunchtime and timepressure. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.365,workload_burnout,
P409,1025,2028-05-06T05:54:46,Energy feels enthused; occasionally dynamic; aiming for flat. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.481,liveliness,
P409,1026,2028-05-08T05:21:38,Health update: complication and physiotherapy with notes about MRI. I feel balanced and productive. Motivated about current projects and goals.,0.444,medical_wellbeing,
P409,1027,2028-05-09T00:40:11,"Socially I act unassertive, occasionally hesitant, trying to remain avoidant. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.391,social_boldness,
P409,1028,2028-05-09T21:00:21,"I joined thesis, submitted breakout, and iterated on capstone. I feel balanced and productive. Hydrated well.",0.291,learning_profdev,
P409,1029,2028-05-09T21:31:55,Forecast showed overcast; we had seasonal; brief breeze. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.547,weather_environment,
P409,1030,2028-05-16T05:10:30,The expectations caused standup and more OKR. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.672,management_conflict,
P409,1031,2028-05-18T22:03:55,Set up database; encountered staging; shipped wifi. Pressure is noticeable but still under control.,0.453,technology_tools,
P409,1032,2028-05-20T03:49:14,"We reviewed dividend, adjusted for bills, and watched spendingfreeze. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.412,financial_stress_budgeting,
P409,1033,2028-05-25T09:36:44,Today involved playdate; later aftercare; some dropoff as well. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.446,caregiving_parenting,
P409,1034,2028-05-29T13:36:16,I feel accepted about myself; sometimes selfcriticism; overall aiming to stay worthless. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.393,social_self_esteem,
P409,1035,2028-05-31T09:16:00,Today involved babysitter; later virtualclass; some summercamp as well. Workload is crushing and sleep is awful.,0.526,caregiving_parenting,
P409,1036,2028-06-01T09:36:04,The incident and deliverable make me exhausted. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.378,workload_burnout,
P409,1037,2028-06-02T03:46:49,"Socially I act lead, occasionally quiet, trying to remain reserved. I'm coping but it's getting hectic.",0.505,social_boldness,
P409,1038,2028-06-08T07:41:06,Weather: sunshine with weather; later saw ice. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.542,weather_environment,
P409,1039,2028-06-09T13:39:53,"Social plan: friendgroup, then conflict, lots of surprisevisit. Motivated about current projects and goals.",0.526,social_events,
P409,1040,2028-06-12T21:29:03,"Social plan: colleague, then disagreement, lots of babyshower. Team support is strong and communication is clear.",0.37,social_events,
P409,1041,2028-06-13T09:34:14,Most days I feel apathetic; sometimes I slip into spiritless before returning to gloomy. Deadlines are stacking up; I'm pacing myself.,0.499,liveliness,
P409,1042,2028-06-13T17:44:16,Weather: wildfire with heat; later saw pollen. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.445,weather_environment,
P409,1043,2028-06-14T11:04:32,I feel fatigue after constant workload and escalation. Some tasks are dragging and I'm a bit distracted.,0.314,workload_burnout,
P409,1044,2028-06-19T19:59:08,"We reviewed dividend, adjusted for spendingfreeze, and watched delinquency. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.53,financial_stress_budgeting,
P409,1045,2028-06-24T09:23:05,We coordinated snowday and addressed playground amid immunization. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.356,caregiving_parenting,
P409,1046,2028-06-28T04:46:22,Today involved lunchbox; later parentvolunteer; some sportspractice as well. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.37,caregiving_parenting,
P409,1047,2028-07-03T04:56:22,Another workload means more outage and workload. Team support is strong and communication is clear.,0.387,workload_burnout,
P409,1048,2028-07-24T10:40:12,Today involved orientation; later fundraiser; some nanny as well. Burnout is spiking; I can't keep up.,0.516,caregiving_parenting,
P409,1049,2028-07-24T16:51:47,I plan a festival to finally respite. Team support is strong and communication is clear.,0.401,recovery_holidays,
P409,1050,2028-07-25T16:33:11,"I practiced printing3d, tried guitar, and explored blogging. I took breaks and my sleep was solid last night.",0.365,hobbies_creativity,
P409,1051,2028-08-01T14:53:15,I plan a staycation to finally vacation. Motivated about current projects and goals.,0.449,recovery_holidays,
P409,1052,2028-08-03T16:45:33,"My social energy is distant; I like avoidance, though I drift into outgoing. Confidence is high and tasks are clear.",0.479,sociability,
P409,1053,2028-08-09T00:20:54,"In groups I tend to be firstmove; at times I become visible, though I aim to stay initiative. Back-to-back demands with no recovery time.",0.395,social_boldness,
P409,1054,2028-08-09T10:00:00,"I joined recording, submitted workshop, and iterated on publication. Feeling cynical and detached from work.",0.532,learning_profdev,
P409,1055,2028-08-10T17:43:32,"I feel community and enjoy affiliation; when tired I lean toward antisocial. Stressed, irritable, and falling behind.",0.456,sociability,
P409,1056,2028-08-11T15:16:08,"My mood is optimistic, with periods of eager; I try to keep things inactive. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.47,liveliness,
P409,1057,2028-08-13T16:00:35,Another oncall means more workload and meetings. Mentally drained; motivation is collapsing.,0.495,workload_burnout,
P409,1058,2028-08-17T08:15:49,The escalation and fatigue make me loadspike. Mentally drained; motivation is collapsing.,0.394,workload_burnout,
P409,1059,2028-08-20T19:37:48,Health update: inpatient and rehab with notes about sideeffects. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.557,medical_wellbeing,
P409,1060,2028-08-22T05:49:34,"I prepped pantry, cut back on batchcook, added glutenfree. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.386,nutrition_diet,
P409,1061,2028-08-25T13:15:05,Most days I feel listless; sometimes I slip into burned before returning to lowenergy. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.228,liveliness,
P409,1062,2028-08-25T18:26:24,"I practiced mixing, tried guitar, and explored baking. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.493,hobbies_creativity,
P409,1063,2028-08-29T10:46:53,Another overwhelm means more saturation and pressure. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.455,workload_burnout,
P409,1064,2028-09-02T18:31:11,Weather: sunset with downpour; later saw stormsurge. Pressure is noticeable but still under control.,0.423,weather_environment,
P409,1065,2028-09-04T21:21:54,Facing budgetapp and planning around cutbacks with latefee. Exhausted and overwhelmed by deadlines.,0.521,financial_stress_budgeting,
P409,1066,2028-09-04T23:59:36,The KPI caused restructure and more orgchart. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.34,management_conflict,
P409,1067,2028-09-08T04:24:43,"My social energy is withdrawal; I like smalltalk, though I drift into gregarious. Stressed, irritable, and falling behind.",0.491,sociability,
P409,1068,2028-09-20T00:17:33,"We studied training, practiced breakout, and presented syllabus. I feel balanced and productive. Pressure is noticeable but still under control.",0.587,learning_profdev,
P409,1069,2028-09-22T04:41:16,Physically I feel headache; earlier it was migraine with some energized. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.491,physiological_state,
P409,1070,2028-09-23T00:54:55,"Socially I act unassertive, occasionally unsure, trying to remain muted. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.463,social_boldness,
P409,1071,2028-10-04T23:43:01,Time to meditation and fully recreation. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.34,recovery_holidays,
P409,1072,2028-10-05T23:59:31,Discussed telehealth and started dosage to address prognosis. Feeling focused and energized today. Hydrated well.,0.317,medical_wellbeing,
P409,1073,2028-10-06T01:05:37,"Food log: fiberboost and produce, then leftovers. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.384,nutrition_diet,
P409,1074,2028-10-09T08:06:22,"Learning: workshop and literaturereview while preparing breakout. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.596,learning_profdev,
P409,1075,2028-10-10T01:28:57,I feel crunchtime after constant overtime and multitasking. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.405,workload_burnout,
P409,1076,2028-10-11T08:41:20,"In groups I tend to be proactive; at times I become passive, though I aim to stay cautious. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.455,social_boldness,
P409,1077,2028-10-13T05:18:24,I feel resilient about myself; sometimes selfconscious; overall aiming to stay balanced. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.439,social_self_esteem,
P409,1078,2028-10-19T20:28:49,Time to vacation and fully cabin. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.383,recovery_holidays,
P409,1079,2028-10-21T10:15:39,We coordinated lunchbox and addressed carline amid childcare. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.526,caregiving_parenting,
P409,1080,2028-10-27T17:55:44,We had bus and delay; the closure slowed everything. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.624,commute_transportation,
P409,1081,2028-10-29T19:23:03,"My social energy is seclusion; I like antisocial, though I drift into introverted. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.555,sociability,
P409,1082,2028-10-30T05:57:15,"Lately my selfview is selfconscious, with moments of valued, moving toward selfcriticism. Confidence is high and tasks are clear.",0.445,social_self_esteem,
P409,1083,2028-11-02T06:54:29,Learning: publication and demo while preparing assignment. Exhausted and overwhelmed by deadlines.,0.467,learning_profdev,
P409,1084,2028-11-02T23:30:02,The recreation helped me reset last week. Exhausted and overwhelmed by deadlines.,0.479,recovery_holidays,
P409,1085,2028-11-06T16:44:38,The conflict caused meeting and more directive. Back-to-back demands with no recovery time.,0.48,management_conflict,
