person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,922,2027-10-24T16:34:05,Weather: thunder with whiteout; later saw freeze. Mentally drained; motivation is collapsing.,0.391,weather_environment,
P433,923,2027-11-03T21:51:07,Creative time included editing plus blogging and robotics. I'm coping but it's getting hectic.,0.541,hobbies_creativity,
P433,924,2027-11-05T13:24:03,Life event: sabbatical. It affected sabbatical and led to bereavement. Exhausted and overwhelmed by deadlines.,0.434,personal_events,award
P433,925,2027-11-10T16:56:51,"Lately my selfview is awkward, with moments of doubt, moving toward anxious. Confidence is high and tasks are clear. Feeling focused and energized today.",0.366,social_self_esteem,
P433,926,2027-11-12T17:53:12,I plan a break to finally backyard. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.431,recovery_holidays,
P433,927,2027-11-13T22:36:46,I feel appreciated about myself; sometimes vulnerable; overall aiming to stay valued. Back-to-back demands with no recovery time.,0.458,social_self_esteem,
P433,928,2027-11-22T20:23:15,"Socially I act host, occasionally reticent, trying to remain present. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.44,social_boldness,
P433,929,2027-11-25T00:18:58,"Social plan: sportsgame, then reconciliation, lots of raincheck. Deadlines are stacking up; I'm pacing myself.",0.407,social_events,
P433,930,2027-11-26T23:11:12,Money update: brokerage and refinance while tracking raise. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.392,financial_stress_budgeting,
P433,931,2027-11-29T01:54:14,We organized a invite; there was conflict and later reunion. Team support is strong and communication is clear.,0.354,social_events,
P433,932,2027-12-03T07:39:08,Last night had winddownmusic; today I felt earlieroutine; tracking undersleep. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.406,sleep_recovery,
P433,933,2027-12-07T09:54:52,"Working on remsleep, avoiding blackoutcurtains, aiming for dream. I took breaks and my sleep was solid last night.",0.414,sleep_recovery,
P433,934,2027-12-07T12:46:15,"Lately my selfview is included, with moments of vulnerable, moving toward balanced. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.461,social_self_esteem,
P433,935,2027-12-17T04:54:13,Weather: overcast with sunshine; later saw smog. Motivated about current projects and goals.,0.458,weather_environment,
P433,936,2027-12-18T08:12:31,"We reviewed market, adjusted for deduction, and watched consolidation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.603,financial_stress_budgeting,
P433,937,2027-12-20T17:21:39,We had laneclosure and seat; the commute slowed everything. Pressure is noticeable but still under control.,0.435,commute_transportation,
P433,938,2027-12-22T11:50:27,I feel respected about myself; sometimes competent; overall aiming to stay regret. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.477,social_self_esteem,
P433,939,2027-12-23T14:39:32,We organized a party; there was apology and later movienight. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.507,social_events,
P433,940,2027-12-24T15:34:23,We organized a invite; there was friendgroup and later brunch. Confidence is high and tasks are clear.,0.354,social_events,
P433,941,2027-12-24T19:07:46,"Socially I act unsure, occasionally backseat, trying to remain lead. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.513,social_boldness,
P433,942,2027-12-26T22:23:59,Learning: certification and model while preparing recording. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.505,learning_profdev,
P433,943,2027-12-30T16:52:16,I feel loner and enjoy lowcontact; when tired I lean toward sociable. Progress is okay but I'm juggling competing priorities.,0.475,sociability,
P433,944,2027-12-31T06:57:59,Weather: drought with haze; later saw smog. Confidence is high and tasks are clear.,0.528,weather_environment,
P433,945,2028-01-01T02:01:51,Tech note: database with access and a repository. Struggling to concentrate; tasks feel impossible.,0.673,technology_tools,
P433,946,2028-01-02T07:46:18,Sleep update: alarm and dawn with notes on sleeptracker. Confidence is high and tasks are clear.,0.456,sleep_recovery,
P433,947,2028-01-07T20:15:29,"In groups I tend to be moderate; at times I become cautious, though I aim to stay timorous. Struggling to concentrate; tasks feel impossible.",0.41,social_boldness,
P433,948,2028-01-10T19:44:15,Personal update: setback and dealing with setback while planning for surgery. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.626,personal_events,graduation
P433,949,2028-01-17T09:24:39,"My social energy is lowcontact; I like introverted, though I drift into reclusive. Feeling focused and energized today.",0.406,sociability,
P433,950,2028-01-19T13:15:52,"My social energy is gathering; I like asocial, though I drift into networking. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.628,sociability,
P433,951,2028-01-22T03:28:53,"Body check: restless today, dealing with energized and energized. Team support is strong and communication is clear. Motivated about current projects and goals.",0.418,physiological_state,
P433,952,2028-01-23T09:24:17,Energy feels unmotivated; occasionally zestful; aiming for highenergy. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.45,liveliness,
P433,953,2028-01-25T22:34:51,There was directive about a new priority in the directive. Some tasks are dragging and I'm a bit distracted.,0.432,management_conflict,
P433,954,2028-01-28T07:23:06,Most days I feel dull; sometimes I slip into spirited before returning to spirited. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.513,liveliness,
P433,955,2028-01-31T00:45:34,I feel stress after constant overtime and escalation. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.57,workload_burnout,
P433,956,2028-02-01T07:36:53,I feel overtime after constant frustration and overwhelm. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.513,workload_burnout,
P433,957,2028-02-02T07:26:49,"We hit a mentorship, received appraisal, and started milestone. Mentally drained; motivation is collapsing.",0.417,work_changes,
P433,958,2028-02-02T21:25:15,During meetings I am frontfoot; sometimes visible; working toward moderate. Confidence is high and tasks are clear.,0.474,social_boldness,
P433,959,2028-02-05T07:29:52,Creative time included printing3d plus pottery and djset. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.507,hobbies_creativity,
P433,960,2028-02-06T17:00:13,Energy feels eager; occasionally gloomy; aiming for inactive. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.586,liveliness,
P433,961,2028-02-10T00:56:22,My selfesteem feels adequate; it drifts toward included and back to secure. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.602,social_self_esteem,
P433,962,2028-02-13T16:45:11,Another latenight means more pressure and burnout. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.411,workload_burnout,
P433,963,2028-02-15T07:53:39,"We studied fellowship, practiced notes, and presented workshop. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.407,learning_profdev,
P433,964,2028-02-19T02:20:08,"I prepped mealprep, cut back on seasoning, added protein. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.505,nutrition_diet,
P433,965,2028-02-20T21:32:29,"For fun: animation and gaming, experimenting with journaling. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.406,hobbies_creativity,
P433,966,2028-02-25T00:02:02,I feel exhausted after constant timepressure and hotfix. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.426,workload_burnout,
P433,967,2028-02-27T18:35:02,"Personal update: moved and dealing with anniversary while planning for sabbatical. Stressed, irritable, and falling behind.",0.571,personal_events,promotion
P433,968,2028-02-28T08:22:44,"I joined internship, submitted online, and iterated on networking. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.47,learning_profdev,
P433,969,2028-02-28T13:43:56,"Lately I feel stuck, sometimes jittery, and occasionally included. Motivated about current projects and goals.",0.53,emotional_state,
P433,970,2028-03-04T15:01:16,During meetings I am wavering; sometimes shrinking; working toward shrinking. Workload feels manageable and I made good progress.,0.522,social_boldness,
P433,971,2028-03-05T10:00:13,"I practiced piano, tried piano, and explored singing. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.499,hobbies_creativity,
P433,972,2028-03-06T06:50:17,"Socially I act avoidant, occasionally frontfoot, trying to remain negotiate. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.441,social_boldness,
P433,973,2028-03-08T05:24:00,Emotionally I am happy; it shifts toward numb with bouts of reflective. Mentally drained; motivation is collapsing.,0.56,emotional_state,
P433,974,2028-03-10T16:06:54,Conditions were wind; alerts for fog; some drought. Burnout is spiking; I can't keep up.,0.467,weather_environment,
P433,975,2028-03-10T22:00:23,"I joined assignment, submitted mentor, and iterated on internship. Energy is uneven and I'm working through minor setbacks.",0.463,learning_profdev,
P433,976,2028-03-14T06:25:13,Energy feels bubbly; occasionally peppy; aiming for blunted. Progress is okay but I'm juggling competing priorities.,0.499,liveliness,
P433,977,2028-03-15T01:18:51,Health update: symptom and physical with notes about treatment. Feeling cynical and detached from work.,0.357,medical_wellbeing,
P433,978,2028-03-17T22:34:49,The stress and flareup make me stress. Some tasks are dragging and I'm a bit distracted.,0.504,workload_burnout,
P433,979,2028-03-20T05:21:01,I feel capacitylimit after constant frustration and capacitylimit. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.495,workload_burnout,
P433,980,2028-03-21T01:10:00,Physically I feel dehydration; earlier it was headache with some overslept. Exhausted and overwhelmed by deadlines.,0.434,physiological_state,
P433,981,2028-03-29T02:43:25,"My mood is apathetic, with periods of blue; I try to keep things glum. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.525,liveliness,
P433,982,2028-03-29T05:55:12,Today involved bedtimebattle; later growthspurt; some storytime as well. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.44,caregiving_parenting,
P433,983,2028-03-31T00:20:40,Creative time included guitar plus coding and robotics. Struggling to concentrate; tasks feel impossible.,0.464,hobbies_creativity,
P433,984,2028-04-04T03:07:01,The workload and firefighting make me depletion. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.562,workload_burnout,
P433,985,2028-04-04T22:32:47,During meetings I am present; sometimes decisive; working toward volunteer. Team support is strong and communication is clear. I feel balanced and productive.,0.366,social_boldness,
P433,986,2028-04-08T20:17:02,I feel welcoming and enjoy coolness; when tired I lean toward outgoing. Motivated about current projects and goals.,0.553,sociability,
P433,987,2028-04-10T08:46:28,I have a appraisal and got a patch following a promotion. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.409,work_changes,
P433,988,2028-04-10T20:51:15,Most days I feel spry; sometimes I slip into washedout before returning to plodding. Energy is uneven and I'm working through minor setbacks.,0.518,liveliness,
P433,989,2028-04-11T04:48:12,Sleep update: catnap and earplugs with notes on caffeinecutoff. Feeling cynical and detached from work.,0.33,sleep_recovery,
P433,990,2028-04-14T05:51:00,Last night had dawn; today I felt caffeinecutoff; tracking sleeprestriction. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.55,sleep_recovery,
P433,991,2028-04-14T06:27:21,The stress and burnout make me scopecreep. Deadlines are stacking up; I'm pacing myself.,0.501,workload_burnout,
P433,992,2028-04-15T00:38:48,Last night had latenight; today I felt winddown; tracking powernap. Sleep wasn't perfect and focus came in waves.,0.384,sleep_recovery,
P433,993,2028-04-16T19:21:37,Physically I feel DOMS; earlier it was sprain with some headache. Feeling cynical and detached from work.,0.564,physiological_state,
P433,994,2028-04-19T02:30:08,During meetings I am sidelines; sometimes unsure; working toward timorous. Feeling cynical and detached from work.,0.521,social_boldness,
P433,995,2028-05-03T12:16:01,Creative time included sampling plus scrapbooking and singing. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.543,hobbies_creativity,
P433,996,2028-05-18T00:22:30,Energy feels subdued; occasionally heavy; aiming for apathetic. Some tasks are dragging and I'm a bit distracted.,0.554,liveliness,
P433,997,2028-05-19T16:10:56,We had rideshare and commute; the bus slowed everything. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.512,commute_transportation,
P433,998,2028-05-24T00:01:52,Conditions were daylength; alerts for heatwave; some drizzle. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.469,weather_environment,
P433,999,2028-05-24T18:37:56,I feel incident after constant deliverable and burnout. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.383,workload_burnout,
P433,1000,2028-05-24T18:46:34,"I practiced sketch, tried chess, and explored animation. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.469,hobbies_creativity,
P433,1001,2028-05-26T00:53:09,Emotionally I am buoyant; it shifts toward uncertain with bouts of lonely. Burnout is spiking; I can't keep up.,0.554,emotional_state,
P433,1002,2028-05-29T16:02:03,"We studied datasci, practiced statistics, and presented datasci. Some tasks are dragging and I'm a bit distracted.",0.583,learning_profdev,
P433,1003,2028-06-02T19:11:33,Energy feels drained; occasionally inactive; aiming for gloomy. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.443,liveliness,
P433,1004,2028-06-04T06:46:02,"Working on slumber, avoiding jetlagrecovery, aiming for shiftwork. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.494,sleep_recovery,
P433,1005,2028-06-12T23:16:11,I plan a relaxation to finally beach. Mentally drained; motivation is collapsing.,0.437,recovery_holidays,
P433,1006,2028-06-15T08:49:59,Last night had evening; today I felt nightsweats; tracking nightsweats. Feeling cynical and detached from work.,0.421,sleep_recovery,
P433,1007,2028-06-15T14:42:56,"The sightseeing helped me museum last week. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.474,recovery_holidays,
P433,1008,2028-06-15T21:13:47,The sprint and loadspike make me loadspike. Confidence is high and tasks are clear.,0.521,workload_burnout,
P433,1009,2028-06-20T23:46:43,"We studied workshop, practiced paper, and presented officehours. Some tasks are dragging and I'm a bit distracted.",0.402,learning_profdev,
P433,1010,2028-06-29T12:08:07,Facing stipend and planning around paymentplan with spendingfreeze. Mentally drained; motivation is collapsing.,0.548,financial_stress_budgeting,
P433,1011,2028-07-05T03:37:02,I feel sprint after constant exhausted and capacitylimit. Deadlines are stacking up; I'm pacing myself.,0.483,workload_burnout,
P433,1012,2028-07-07T10:35:42,"Social plan: planchange, then dinner, lots of dinner. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.573,social_events,
P433,1013,2028-07-07T14:02:03,Emotionally I am happy; it shifts toward frustrated with bouts of motivated. Workload is crushing and sleep is awful. I feel balanced and productive.,0.365,emotional_state,
P433,1014,2028-07-09T17:29:50,We coordinated babysitter and addressed growthspurt amid aftercare. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.603,caregiving_parenting,
P433,1015,2028-07-10T16:28:48,We organized a potluck; there was catchup and later lunch. Some tasks are dragging and I'm a bit distracted.,0.301,social_events,
P433,1016,2028-07-11T11:35:50,Money update: inflation and expenses while tracking cancellation. Some tasks are dragging and I'm a bit distracted.,0.42,financial_stress_budgeting,
P433,1017,2028-07-15T17:17:53,Another multitasking means more micromanagement and overcapacity. Energy is uneven and I'm working through minor setbacks.,0.518,workload_burnout,
P433,1018,2028-07-19T08:55:25,I feel workload after constant burnout and pagerduty. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.391,workload_burnout,
P433,1019,2028-07-30T02:30:45,Tech note: licensing with microservice and a production. Back-to-back demands with no recovery time.,0.553,technology_tools,
P433,1020,2028-07-30T04:01:22,Today involved screentime; later pottytraining; some school as well. Motivated about current projects and goals.,0.405,caregiving_parenting,
P433,1021,2028-08-02T03:00:55,Energy feels enthused; occasionally eager; aiming for spiritless. Feeling cynical and detached from work.,0.395,liveliness,
P433,1022,2028-08-07T07:55:53,Creative time included triathlon plus filmmaking and sounddesign. Energy is uneven and I'm working through minor setbacks.,0.477,hobbies_creativity,
P433,1023,2028-08-10T18:31:31,Health update: biopsy and flareup with notes about checkup. I feel balanced and productive. Workload feels manageable and I made good progress.,0.46,medical_wellbeing,
P433,1024,2028-08-12T20:48:20,Most days I feel sluggish; sometimes I slip into peppy before returning to apathetic. Deadlines are stacking up; I'm pacing myself.,0.354,liveliness,
P433,1025,2028-08-19T06:54:19,Physically I feel stomachbug; earlier it was sick with some appetiteloss. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.469,physiological_state,
P433,1026,2028-08-20T03:45:39,I feel pressure after constant sprint and strain. Feeling focused and energized today.,0.388,workload_burnout,
P433,1027,2028-08-21T05:42:02,"Socially I act hesitant, occasionally vocal, trying to remain passive. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.441,social_boldness,
P433,1028,2028-08-27T20:43:13,"We studied recording, practiced demo, and presented demo. Back-to-back demands with no recovery time.",0.624,learning_profdev,
P433,1029,2028-08-31T07:48:41,Commute note: ride with seat and a bit of tollbooth. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.571,commute_transportation,
P433,1030,2028-08-31T15:58:48,"In groups I tend to be hesitant; at times I become organize, though I aim to stay present. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.507,social_boldness,
P433,1031,2028-09-03T07:44:39,We had tollbooth and charging; the congestion slowed everything. Motivated about current projects and goals. I feel balanced and productive.,0.482,commute_transportation,
P433,1032,2028-09-03T12:32:12,During meetings I am facilitate; sometimes debate; working toward backseat. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.517,social_boldness,
P433,1033,2028-09-04T23:44:08,"We studied model, practiced certification, and presented literaturereview. Progress is okay but I'm juggling competing priorities.",0.399,learning_profdev,
P433,1034,2028-09-06T13:15:16,"My mood is cheerful, with periods of lighthearted; I try to keep things listless. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.465,liveliness,
P433,1035,2028-09-08T01:06:15,"Worked on drywall, scheduled tiling, and fixed roofing. I'm coping but it's getting hectic.",0.366,housing_home_projects,
P433,1036,2028-09-08T16:37:46,"Food log: lunch and glutenfree, then fiberboost. Mentally drained; motivation is collapsing.",0.552,nutrition_diet,
P433,1037,2028-09-12T07:14:41,Physically I feel crampssubsided; earlier it was runnershigh with some migraine. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.488,physiological_state,
P433,1038,2028-09-13T11:44:23,I feel hotfix after constant stress and escalation. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.347,workload_burnout,
P433,1039,2028-09-17T08:35:08,Commute note: lanechange with scooter and a bit of seat. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.412,commute_transportation,
P433,1040,2028-09-18T04:56:21,Most days I feel blunted; sometimes I slip into drained before returning to eager. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.541,liveliness,
P433,1041,2028-09-19T02:47:01,"Socially I act icebreaker, occasionally pitch, trying to remain muted. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.507,social_boldness,
P433,1042,2028-09-23T15:31:58,"My social energy is approachable; I like friendly, though I drift into distant. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.608,sociability,
P433,1043,2028-09-24T08:45:59,Physically I feel foodpoisoning; earlier it was bloated with some stomachbug. Team support is strong and communication is clear.,0.357,physiological_state,
P433,1044,2028-10-01T08:40:14,"Parenting: school plus enrichment, and we handled collegevisit. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.58,caregiving_parenting,
P433,1045,2028-10-02T02:24:37,"We handled staging, then production, followed by production. Progress is okay but I'm juggling competing priorities.",0.619,technology_tools,
P433,1046,2028-10-04T06:12:37,The deadline and flareup make me strain. Feeling cynical and detached from work.,0.685,workload_burnout,
P433,1047,2028-10-10T00:06:06,I feel warm and enjoy gathering; when tired I lean toward club. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.455,sociability,
P433,1048,2028-10-12T01:33:10,Money update: overdraft and paymentplan while tracking recession. Struggling to concentrate; tasks feel impossible.,0.489,financial_stress_budgeting,
P433,1049,2028-10-14T08:15:44,"For fun: scrapbooking and drawing, experimenting with podcast. Mentally drained; motivation is collapsing.",0.395,hobbies_creativity,
P433,1050,2028-10-16T20:39:41,I feel latenight after constant outage and deadline. I feel balanced and productive. I'm coping but it's getting hectic.,0.465,workload_burnout,
P433,1051,2028-10-21T01:28:15,We coordinated enrichment and addressed carline amid childcare. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.575,caregiving_parenting,
P433,1052,2028-10-22T04:16:04,Money update: installment and recession while tracking expenses. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.62,financial_stress_budgeting,
P433,1053,2028-11-01T18:30:43,"I feel balanced about myself; sometimes rumination; overall aiming to stay accepted. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.636,social_self_esteem,
P433,1054,2028-11-02T07:36:56,"Socially I act reticent, occasionally moderate, trying to remain visible. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.396,social_boldness,
P433,1055,2028-11-11T15:37:13,I have a bugbash and got a rescope following a promotion. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.481,work_changes,
P433,1056,2028-11-13T14:30:44,Emotionally I am irritable; it shifts toward excluded with bouts of irritable. I feel balanced and productive.,0.381,emotional_state,
P433,1057,2028-11-14T02:03:08,Creative time included crochet plus photography and metalwork. Team support is strong and communication is clear.,0.353,hobbies_creativity,
P433,1058,2028-11-17T19:58:03,"Working on light, avoiding winddownmusic, aiming for insomnia. Struggling to concentrate; tasks feel impossible.",0.482,sleep_recovery,
P433,1059,2028-11-20T08:26:56,I have a escalation and got a migration following a refactor. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.591,work_changes,
P433,1060,2028-11-28T00:27:25,"Sleep update: earlieroutine and oversleep with notes on shiftwork. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.408,sleep_recovery,
P433,1061,2028-11-28T05:50:39,Another pressure means more scopecreep and meetings. Progress is okay but I'm juggling competing priorities.,0.448,workload_burnout,
P433,1062,2028-11-30T14:42:20,"I feel interruptions after constant triage and deliverable. Stressed, irritable, and falling behind.",0.43,workload_burnout,
P433,1063,2028-11-30T18:24:38,Creative time included drawing plus photography and poetry. Some tasks are dragging and I'm a bit distracted.,0.517,hobbies_creativity,
P433,1064,2028-12-02T23:53:35,Most days I feel spiritless; sometimes I slip into flat before returning to plodding. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.396,liveliness,
P433,1065,2028-12-03T15:03:10,Learning: statistics and residency while preparing seminar. Workload feels manageable and I made good progress.,0.492,learning_profdev,
P433,1066,2028-12-07T02:46:26,"Lately I feel hopeful, sometimes centered, and occasionally fulfilled. Workload is crushing and sleep is awful.",0.556,emotional_state,
P433,1067,2028-12-15T17:03:46,"Parenting: childcare plus nanny, and we handled parentteacher. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.54,caregiving_parenting,
P433,1068,2028-12-25T15:48:39,Conditions were mudslide; alerts for weather; some overcast. Feeling focused and energized today.,0.407,weather_environment,
P433,1069,2028-12-28T05:22:10,"I practiced painting, tried journaling, and explored hiking. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.464,hobbies_creativity,
P433,1070,2028-12-29T18:47:14,Sleep update: latenight and remsleep with notes on sleeprestriction. Energy is uneven and I'm working through minor setbacks.,0.415,sleep_recovery,
P433,1071,2028-12-31T03:31:00,"My social energy is quietude; I like aloof, though I drift into quietude. Back-to-back demands with no recovery time.",0.443,sociability,
P433,1072,2029-01-05T14:11:39,Most days I feel lighthearted; sometimes I slip into spiritless before returning to gloomy. I took breaks and my sleep was solid last night.,0.471,liveliness,
P433,1073,2029-01-14T01:14:02,"I prepped batchcook, cut back on fats, added snack. Workload feels manageable and I made good progress.",0.37,nutrition_diet,
P433,1074,2029-01-17T00:13:46,Today involved fundraiser; later parentvolunteer; some orientation as well. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.421,caregiving_parenting,
P433,1075,2029-01-20T02:28:51,"I practiced animation, tried filmmaking, and explored singing. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.404,hobbies_creativity,
P433,1076,2029-01-21T22:13:18,My selfesteem feels disheartened; it drifts toward grounded and back to timid. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.414,social_self_esteem,
P433,1077,2029-01-22T23:01:06,"I practiced photography, tried animation, and explored drawing. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.359,hobbies_creativity,
P433,1078,2029-01-27T09:04:31,"My mood has been grateful, moving between relieved and elated. Workload feels manageable and I made good progress. Took time to plan.",0.297,emotional_state,
P433,1079,2029-01-28T00:20:55,"During meetings I am sidelines; sometimes wavering; working toward volunteer. Stressed, irritable, and falling behind.",0.41,social_boldness,
P433,1080,2029-02-07T21:52:56,During meetings I am cautious; sometimes understated; working toward icebreaker. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.575,social_boldness,
P433,1081,2029-02-08T19:38:27,"Socially I act timorous, occasionally pitch, trying to remain reserved. I'm coping but it's getting hectic.",0.479,social_boldness,
P433,1082,2029-02-09T04:17:46,My selfesteem feels included; it drifts toward timid and back to rumination. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.585,social_self_esteem,
P433,1083,2029-02-18T05:50:48,"We studied breakout, practiced course, and presented model. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.478,learning_profdev,
P433,1084,2029-02-19T05:05:43,"My social energy is unsocial; I like meetups, though I drift into closedoff. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.468,sociability,
P433,1085,2029-02-24T22:11:30,"We hit a pilot, received promotion, and started probation. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.491,work_changes,
P433,1086,2029-02-28T23:45:26,"Lately I feel jittery, sometimes tense, and occasionally elated. Some tasks are dragging and I'm a bit distracted.",0.648,emotional_state,
P433,1087,2029-03-01T22:14:10,Most days I feel sunny; sometimes I slip into lethargic before returning to enthused. Burnout is spiking; I can't keep up.,0.451,liveliness,
P433,1088,2029-03-02T12:47:13,Forecast showed cold; we had chinook; brief whiteout. Exhausted and overwhelmed by deadlines.,0.6,weather_environment,
P433,1089,2029-03-05T08:19:45,Health update: specialist and physiotherapy with notes about surgery. Deadlines are stacking up; I'm pacing myself.,0.446,medical_wellbeing,
P433,1090,2029-03-05T21:25:26,Learning: publication and networking while preparing keynote. Deadlines are stacking up; I'm pacing myself.,0.582,learning_profdev,
P433,1091,2029-03-07T10:39:03,The contextswtiching and loadspike make me pressure. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.396,workload_burnout,
P433,1092,2029-03-08T05:00:53,Most days I feel engaged; sometimes I slip into vibrant before returning to inactive. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.509,liveliness,
P433,1093,2029-03-08T06:49:05,"Food log: allergy and batchcook, then mealprep. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.388,nutrition_diet,
P433,1094,2029-03-11T13:45:34,"We handled repository, then observability, followed by software. Burnout is spiking; I can't keep up.",0.242,technology_tools,
P433,1095,2029-03-14T23:23:22,I have a sprint and got a mentorship following a crosstrain. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.409,work_changes,
P433,1096,2029-03-16T17:22:51,I plan a festival to finally familyvisit. Burnout is spiking; I can't keep up.,0.447,recovery_holidays,
P433,1097,2029-03-19T18:00:38,My selfesteem feels disheartened; it drifts toward excluded and back to awkward. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.475,social_self_esteem,
P433,1098,2029-03-22T11:11:28,Creative time included zine plus oilpaint and djset. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.484,hobbies_creativity,
P433,1099,2029-03-25T21:27:05,"My selfesteem feels optimistic; it drifts toward vulnerable and back to unpopular. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.621,social_self_esteem,
