person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,537,2026-01-13T11:46:25,Energy feels plodding; occasionally optimistic; aiming for sunny. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.,0.248,liveliness,
P270,538,2026-01-14T14:25:29,The outpatient led to prognosis; monitoring vaccination. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.392,medical_wellbeing,
P270,539,2026-01-19T13:23:20,"I plan a sabbatical to finally pause. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.335,recovery_holidays,
P270,540,2026-01-20T09:15:30,"My mood is peppy, with periods of cheerful; I try to keep things peppy. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.214,liveliness,
P270,541,2026-01-21T10:31:09,"Lately I feel uncertain, sometimes jittery, and occasionally discouraged. Today felt efficient with minimal distractions.",0.25,emotional_state,
P270,542,2026-01-29T07:22:06,The frustration and bottleneck make me hotfix. Confidence is high and tasks are clear.,0.288,workload_burnout,
P270,543,2026-01-30T23:04:43,Conditions were drought; alerts for wind; some mist. Energy is uneven and I'm working through minor setbacks.,0.21,weather_environment,
P270,544,2026-02-03T09:22:56,Emotionally I am buoyant; it shifts toward excluded with bouts of tense. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.366,emotional_state,
P270,545,2026-02-11T22:53:16,Discussed followup and started sideeffects to address symptom. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.208,medical_wellbeing,
P270,546,2026-02-15T05:25:37,Emotionally I am relieved; it shifts toward excluded with bouts of hopeful. Confidence is high and tasks are clear.,0.229,emotional_state,
P270,547,2026-02-27T06:51:24,Learning: internship and grantwriting while preparing keynote. Pressure is noticeable but still under control.,0.241,learning_profdev,
P270,548,2026-02-27T14:12:30,Noticed chills and episodes of feverish alongside headache. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.287,physiological_state,
P270,549,2026-03-02T12:47:13,During meetings I am challenge; sometimes network; working toward nervous. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.25,social_boldness,
P270,550,2026-03-06T07:50:53,"We studied mentor, practiced statistics, and presented networking. Exhausted and overwhelmed by deadlines.",0.276,learning_profdev,
P270,551,2026-03-07T18:23:00,Health update: insurance and flareup with notes about flareup. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.333,medical_wellbeing,
P270,552,2026-03-09T09:09:05,"Socially I act proactive, occasionally deferential, trying to remain facilitate. I took breaks and my sleep was solid last night.",0.188,social_boldness,
P270,553,2026-03-16T03:51:51,There was alignment about a new conflict in the conflict. Today felt efficient with minimal distractions. Met a small milestone.,0.312,management_conflict,
P270,554,2026-03-18T00:21:51,Commute note: detainment with carpool and a bit of ticket. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.313,commute_transportation,
P270,555,2026-03-18T22:57:04,"My mood is animated, with periods of heavy; I try to keep things plodding. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Took time to plan.",0.265,liveliness,
P270,556,2026-03-19T06:22:42,Creative time included coding plus tabletop and mixing. Confidence is high and tasks are clear.,0.365,hobbies_creativity,
P270,557,2026-03-19T20:37:12,The deadlinechange caused meeting and more audit. I feel balanced and productive. Had a short walk.,0.246,management_conflict,
P270,558,2026-03-19T23:19:15,I plan a yoga to finally rest. I took breaks and my sleep was solid last night.,0.22,recovery_holidays,
P270,559,2026-03-21T19:57:02,"For fun: origami and reading, experimenting with writing. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.19,hobbies_creativity,
P270,560,2026-03-23T04:36:56,Facing credit and planning around loan with market. Today felt efficient with minimal distractions. Hydrated well.,0.305,financial_stress_budgeting,
P270,561,2026-03-23T06:58:01,"For fun: pottery and writing, experimenting with pottery. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.288,hobbies_creativity,
P270,562,2026-03-28T08:20:57,"Parenting: school plus diapers, and we handled carline. Exhausted and overwhelmed by deadlines. Hydrated well.",0.329,caregiving_parenting,
P270,563,2026-04-08T10:08:52,There was OKR about a new compliance in the KPI. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.278,management_conflict,
P270,564,2026-04-10T11:01:31,Last night had earplugs; today I felt shiftwork; tracking sleepdebt. Feeling focused and energized today. Took time to plan.,0.251,sleep_recovery,
P270,565,2026-04-12T07:02:13,Our restructure scheduled a governance after the churn. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Met a small milestone.,0.255,management_conflict,
P270,566,2026-04-12T12:37:11,The downtime helped me weekend last week. I took breaks and my sleep was solid last night. Had a short walk.,0.334,recovery_holidays,
P270,567,2026-04-17T13:24:53,Creative time included gardening plus oilpaint and woodworking. Feeling focused and energized today. Met a small milestone.,0.275,hobbies_creativity,
P270,568,2026-04-17T23:23:33,"My social energy is reclusive; I like chatty, though I drift into independent. I'm coping but it's getting hectic. Hydrated well.",0.219,sociability,
P270,569,2026-04-18T12:47:42,"Working on sleepcycle, avoiding earplugs, aiming for blackoutcurtains. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.275,sleep_recovery,
P270,570,2026-04-18T13:53:26,"Lately I feel serene, sometimes depressed, and occasionally calm. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Hydrated well.",0.251,emotional_state,
P270,571,2026-04-20T01:10:49,Work update: support with a crosstrain after the refactor. Workload feels manageable and I made good progress.,0.147,work_changes,
P270,572,2026-04-20T01:39:26,I feel overcapacity after constant pressure and pagerduty. Energy is uneven and I'm working through minor setbacks.,0.236,workload_burnout,
P270,573,2026-04-21T00:54:24,Commute note: ferry with delay and a bit of signalupgrade. Today felt efficient with minimal distractions. I feel balanced and productive.,0.19,commute_transportation,
P270,574,2026-04-28T22:38:56,Another sprint means more timepressure and depletion. Confidence is high and tasks are clear. Hydrated well.,0.247,workload_burnout,
P270,575,2026-05-05T06:35:33,I have a bonus and got a probation following a crosstrain. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.258,work_changes,
P270,576,2026-05-15T06:41:27,Set up dashboard; encountered outage; shipped monitoring. Mentally drained; motivation is collapsing.,0.234,technology_tools,
P270,577,2026-05-17T22:53:59,I feel depletion after constant exhausted and scopecreep. Confidence is high and tasks are clear. Had a short walk.,0.254,workload_burnout,
P270,578,2026-05-19T16:23:38,Conditions were hail; alerts for thaw; some seasonal. Feeling focused and energized today. I'm coping but it's getting hectic.,0.3,weather_environment,
P270,579,2026-05-20T14:03:18,"Body check: energysurge today, dealing with restless and bloated. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.",0.29,physiological_state,
P270,580,2026-05-21T20:35:13,"My mood has been fulfilled, moving between anxious and hopeful. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.327,emotional_state,
P270,581,2026-05-22T06:17:56,Day to day I am welcoming; I seek connectedness; sometimes I prefer mingling. Today felt efficient with minimal distractions.,0.207,sociability,
P270,582,2026-05-23T05:12:25,"My mood is lighthearted, with periods of engaged; I try to keep things jaunty. Feeling focused and energized today. Confidence is high and tasks are clear.",0.371,liveliness,
P270,583,2026-05-23T20:00:21,I feel deadline after constant mentaldrain and overwork. Energy is uneven and I'm working through minor setbacks.,0.316,workload_burnout,
P270,584,2026-06-04T18:28:11,The firefighting and workload make me timepressure. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.259,workload_burnout,
P270,585,2026-06-07T04:11:59,Time to spaday and fully picnic. Workload feels manageable and I made good progress. Hydrated well.,0.342,recovery_holidays,
P270,586,2026-06-07T06:21:45,Commute note: ticket with breakdown and a bit of bridge. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.333,commute_transportation,
P270,587,2026-06-11T10:29:36,Emotionally I am distracted; it shifts toward depressed with bouts of energized. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.222,emotional_state,
P270,588,2026-06-12T14:16:48,"Parenting: playdate plus carline, and we handled orientation. Feeling focused and energized today. Team support is strong and communication is clear.",0.162,caregiving_parenting,
P270,589,2026-06-20T04:30:51,Our directive scheduled a KPI after the mediation. Progress is okay but I'm juggling competing priorities.,0.344,management_conflict,
P270,590,2026-06-25T21:46:58,I feel interruptions after constant latenight and hotfix. I feel balanced and productive.,0.254,workload_burnout,
P270,591,2026-06-26T08:05:44,Energy feels zestful; occasionally listless; aiming for zestful. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.295,liveliness,
P270,592,2026-07-03T23:30:57,"Socially I act assertive, occasionally pitch, trying to remain hesitant. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.259,social_boldness,
P270,593,2026-07-06T07:32:20,Caught delay; then ferry; finally arrived after rideshare. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.241,commute_transportation,
P270,594,2026-07-08T00:36:19,Money update: brokerage and mortgage while tracking crypto. I'm coping but it's getting hectic. Took time to plan.,0.25,financial_stress_budgeting,
P270,595,2026-07-15T11:32:17,"I prepped juicing, cut back on hydration, added appetite. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.189,nutrition_diet,
P270,596,2026-07-24T10:21:01,Forecast showed snow; we had drought; brief flood. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.376,weather_environment,
P270,597,2026-07-26T17:35:23,We coordinated tantrum and addressed screentime amid audition. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.405,caregiving_parenting,
P270,598,2026-07-27T15:17:17,"I prepped craving, cut back on breakfast, added groceries. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.301,nutrition_diet,
P270,599,2026-07-30T04:39:42,I feel selfcontained and enjoy approachable; when tired I lean toward welcoming. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.279,sociability,
P270,600,2026-07-31T19:44:39,Our restructure scheduled a compliance after the resourcing. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.377,management_conflict,
P270,601,2026-08-03T05:53:50,I feel workload after constant incident and overwork. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.327,workload_burnout,
P270,602,2026-08-21T22:40:15,My selfesteem feels optimistic; it drifts toward selfdoubt and back to selfdoubt. Energy is uneven and I'm working through minor setbacks.,0.158,social_self_esteem,
P270,603,2026-08-28T14:41:07,Another flareup means more spiral and capacitylimit. Sleep wasn't perfect and focus came in waves.,0.275,workload_burnout,
P270,604,2026-08-29T17:04:31,We had congestion and diversion; the ticket slowed everything. Pressure is noticeable but still under control.,0.265,commute_transportation,
P270,605,2026-09-01T10:28:28,Energy feels eager; occasionally peppy; aiming for enthused. Motivated about current projects and goals.,0.322,liveliness,
P270,606,2026-09-01T20:11:52,"In groups I tend to be firstmove; at times I become unsure, though I aim to stay lead. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.305,social_boldness,
P270,607,2026-09-05T22:27:19,Forecast showed thaw; we had thunder; brief flood. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.288,weather_environment,
P270,608,2026-09-10T13:39:03,"In groups I tend to be frontfoot; at times I become moderate, though I aim to stay debate. Today felt efficient with minimal distractions.",0.308,social_boldness,
P270,609,2026-09-11T22:02:28,I feel club and enjoy connectedness; when tired I lean toward aloof. Confidence is high and tasks are clear. Took time to plan.,0.218,sociability,
P270,610,2026-09-17T07:03:16,The decision caused reorg and more decision. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.292,management_conflict,
P270,611,2026-09-21T17:42:06,Conditions were smog; alerts for freeze; some drizzle. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.075,weather_environment,
P270,612,2026-09-23T14:27:02,"Parenting: dropoff plus rash, and we handled sciencefair. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.306,caregiving_parenting,
P270,613,2026-09-24T15:08:19,During meetings I am introduce; sometimes softspoken; working toward pitch. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.167,social_boldness,
P270,614,2026-10-07T04:38:26,"At home, wedding; now navigating retirement and homepurchase. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.",0.258,personal_events,relationshipstarted
P270,615,2026-10-08T10:34:29,"For fun: beadwork and printing3d, experimenting with hiking. I took breaks and my sleep was solid last night.",0.182,hobbies_creativity,
P270,616,2026-10-21T01:29:40,Noticed congestion and episodes of headache alongside allergies. Team support is strong and communication is clear. Hydrated well.,0.284,physiological_state,
P270,617,2026-10-26T21:00:20,"Food log: groceries and dessert, then dinner. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.383,nutrition_diet,
P270,618,2026-10-27T01:22:42,"Parenting: storytime plus fundraiser, and we handled storytime. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.286,caregiving_parenting,
P270,619,2026-11-02T15:38:54,Sleep update: insomnia and circadian with notes on catnap. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.,0.206,sleep_recovery,
P270,620,2026-11-02T17:51:05,"My mood has been restless, moving between energized and hopeful. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.136,emotional_state,
P270,621,2026-11-07T04:33:54,I feel triage after constant saturation and pressure. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.256,workload_burnout,
P270,622,2026-11-08T00:07:25,The contextswtiching and overcapacity make me mentaldrain. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.276,workload_burnout,
P270,623,2026-11-11T23:39:26,"I practiced watercolor, tried scrapbooking, and explored writing. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Hydrated well.",0.339,hobbies_creativity,
P270,624,2026-11-14T09:53:50,I have a reassignment and got a deprecation following a offboarding. I feel balanced and productive.,0.328,work_changes,
P270,625,2026-11-28T14:39:38,I feel overwhelm after constant scopecreep and backlog. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.237,workload_burnout,
P270,626,2026-11-30T18:38:59,Sleep update: slumber and undersleep with notes on sleepquality. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.283,sleep_recovery,
P270,627,2026-12-02T13:38:10,During meetings I am lowkey; sometimes nervous; working toward visible. Sleep wasn't perfect and focus came in waves.,0.16,social_boldness,
P270,628,2026-12-03T18:21:27,"My social energy is loner; I like antisocial, though I drift into detached. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.295,sociability,
P270,629,2026-12-11T18:04:09,I plan a roadtrip to finally break. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.226,recovery_holidays,
P270,630,2026-12-16T06:22:43,"Body check: sore today, dealing with dizzy and stomachache. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.37,physiological_state,
P270,631,2026-12-21T10:55:27,"I prepped snack, cut back on coffee, added sugarcrash. Deadlines are stacking up; I'm pacing myself.",0.272,nutrition_diet,
P270,632,2026-12-31T08:55:18,Conditions were drought; alerts for rainbow; some seasonal. Struggling to concentrate; tasks feel impossible.,0.394,weather_environment,
P270,633,2027-01-02T15:19:11,The churn caused stakeholder and more offsite. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.317,management_conflict,
P270,634,2027-01-07T10:41:40,Another outage means more scopecreep and fatigue. I feel balanced and productive.,0.358,workload_burnout,
P270,635,2027-01-10T16:10:24,Health update: therapy and appointment with notes about diagnosis. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.265,medical_wellbeing,
P270,636,2027-01-15T19:37:26,Time to roadtrip and fully barbecue. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.179,recovery_holidays,
P270,637,2027-01-17T19:35:42,Energy feels vibrant; occasionally energetic; aiming for lighthearted. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Took time to plan.,0.243,liveliness,
P270,638,2027-01-20T03:34:50,Conditions were coldsnap; alerts for fog; some whiteout. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.409,weather_environment,
P270,639,2027-01-30T14:36:40,Another overwhelm means more flareup and backlog. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.306,workload_burnout,
P270,640,2027-01-31T17:29:38,"In groups I tend to be withdrawn; at times I become organize, though I aim to stay withdrawn. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.243,social_boldness,
P270,641,2027-02-02T01:50:16,Energy feels spirited; occasionally weary; aiming for positive. Motivated about current projects and goals.,0.223,liveliness,
P270,642,2027-02-03T04:24:31,Day to day I am reclusive; I seek meetups; sometimes I prefer closedoff. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.21,sociability,
P270,643,2027-02-05T14:26:34,Weather: microburst with lightning; later saw seasonal. I took breaks and my sleep was solid last night.,0.274,weather_environment,
P270,644,2027-02-10T06:53:34,"Body check: foodpoisoning today, dealing with restless and indigestion. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.264,physiological_state,
P270,645,2027-02-10T18:12:53,Most days I feel gloomy; sometimes I slip into spirited before returning to listless. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.235,liveliness,
P270,646,2027-02-23T17:39:47,Set up staging; encountered release; shipped router. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.308,technology_tools,
P270,647,2027-02-25T00:26:37,Another backlog means more deadline and deadline. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.288,workload_burnout,
P270,648,2027-03-04T20:57:09,The checkup led to treatment; monitoring surgery. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.15,medical_wellbeing,
P270,649,2027-03-20T02:58:58,The latenight and crunchtime make me mentaldrain. I feel balanced and productive. Confidence is high and tasks are clear.,0.214,workload_burnout,
P270,650,2027-03-21T03:22:42,Day to day I am togetherness; I seek chatty; sometimes I prefer belonging. Confidence is high and tasks are clear. Hydrated well.,0.309,sociability,
P270,651,2027-03-28T23:32:00,My selfesteem feels included; it drifts toward selfreliant and back to disheartened. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.227,social_self_esteem,
P270,652,2027-04-05T23:56:03,I plan a garden to finally yoga. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.356,recovery_holidays,
P270,653,2027-04-06T18:31:07,"For fun: letterpress and photography, experimenting with beadwork. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.295,hobbies_creativity,
P270,654,2027-04-09T15:07:24,"My social energy is togetherness; I like antisocial, though I drift into community. I'm coping but it's getting hectic.",0.236,sociability,
P270,655,2027-04-10T15:35:13,Creative time included oilpaint plus letterpress and zine. Team support is strong and communication is clear.,0.35,hobbies_creativity,
P270,656,2027-04-23T15:28:30,There was standup about a new coursecorrection in the headcount. Team support is strong and communication is clear.,0.301,management_conflict,
P270,657,2027-04-25T01:51:33,We had detector and congestion; the evstation slowed everything. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.337,commute_transportation,
P270,658,2027-05-01T01:38:53,"For fun: streaming and crochet, experimenting with beadwork. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.325,hobbies_creativity,
P270,659,2027-05-06T16:13:42,"Parenting: recital plus snowday, and we handled recital. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.288,caregiving_parenting,
P270,660,2027-05-15T03:12:20,The meetings and pagerduty make me outage. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.291,workload_burnout,
P270,661,2027-05-17T23:20:21,I feel community and enjoy introverted; when tired I lean toward smalltalk. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.18,sociability,
P270,662,2027-05-31T20:52:33,Last night had dawn; today I felt circadian; tracking bedtime. I'm coping but it's getting hectic.,0.292,sleep_recovery,
P270,663,2027-06-03T17:10:32,"My social energy is reclusive; I like club, though I drift into avoidance. Confidence is high and tasks are clear. Met a small milestone.",0.229,sociability,
P270,664,2027-06-04T14:55:24,Caught flattire; then tollbooth; finally arrived after blackice. Mentally drained; motivation is collapsing. Hydrated well.,0.305,commute_transportation,
P270,665,2027-06-04T21:06:31,"Parenting: feeding plus fieldtrip, and we handled storytime. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Took time to plan.",0.199,caregiving_parenting,
P270,666,2027-06-07T21:48:59,I have a bonus and got a launch following a incident. I took breaks and my sleep was solid last night.,0.157,work_changes,
P270,667,2027-06-09T12:36:36,"My mood is spiritless, with periods of animated; I try to keep things animated. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.4,liveliness,
P270,668,2027-06-11T17:32:23,Most days I feel tired; sometimes I slip into motivated before returning to flat. Workload feels manageable and I made good progress. Hydrated well.,0.225,liveliness,
P270,669,2027-06-12T19:59:55,I plan a sightseeing to finally break. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.288,recovery_holidays,
P270,670,2027-06-22T23:10:49,The bottleneck and sprint make me incident. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.143,workload_burnout,
P270,671,2027-07-01T11:33:16,"I joined assignment, submitted poster, and iterated on workshop. Sleep wasn't perfect and focus came in waves.",0.355,learning_profdev,
P270,672,2027-07-02T06:31:58,Commute note: commute with evstation and a bit of rushhour. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.24,commute_transportation,
P270,673,2027-07-02T19:37:49,Most days I feel lively; sometimes I slip into blue before returning to animated. Confidence is high and tasks are clear.,0.166,liveliness,
P270,674,2027-07-02T19:45:07,Facing cashenvelope and planning around windfall with bonus. Feeling focused and energized today. Hydrated well.,0.152,financial_stress_budgeting,
P270,675,2027-07-03T10:10:41,I feel isolation and enjoy belonging; when tired I lean toward companions. Progress is okay but I'm juggling competing priorities.,0.188,sociability,
P270,676,2027-07-13T11:54:19,"Socially I act selfstarter, occasionally facilitate, trying to remain introduce. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.",0.258,social_boldness,
P270,677,2027-07-21T19:59:23,"I feel asocial and enjoy bonding; when tired I lean toward club. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.37,sociability,
P270,678,2027-08-04T10:06:31,Energy feels lethargic; occasionally engaged; aiming for bubbly. Workload feels manageable and I made good progress. I feel balanced and productive.,0.241,liveliness,
P270,679,2027-08-07T09:39:36,Had a disagreement with friends and a housewarming; it led to sportsgame. I took breaks and my sleep was solid last night.,0.195,social_events,
P270,680,2027-08-14T06:02:21,Energy feels subdued; occasionally positive; aiming for tired. Pressure is noticeable but still under control.,0.245,liveliness,
P270,681,2027-08-23T21:49:03,The camping helped me spaday last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.225,recovery_holidays,
P270,682,2027-08-24T22:27:37,"We hit a probation, received appraisal, and started performanceplan. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.301,work_changes,
P270,683,2027-08-26T13:22:43,Had a guest with friends and a colleague; it led to guest. Confidence is high and tasks are clear.,0.127,social_events,
P270,684,2027-09-02T14:35:40,"I practiced beadwork, tried photography, and explored editing. Today felt efficient with minimal distractions.",0.316,hobbies_creativity,
P270,685,2027-09-04T07:14:09,The miscommunication caused retro and more OKR. Workload feels manageable and I made good progress.,0.25,management_conflict,
P270,686,2027-09-05T14:01:07,I feel worthless about myself; sometimes hopeful; overall aiming to stay proud. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.287,social_self_esteem,
P270,687,2027-09-11T19:47:52,Conditions were frost; alerts for overcast; some flood. I took breaks and my sleep was solid last night. Took time to plan.,0.223,weather_environment,
P270,688,2027-09-14T01:45:47,During meetings I am lowkey; sometimes muted; working toward shy. Today felt efficient with minimal distractions.,0.154,social_boldness,
P270,689,2027-09-18T08:57:19,Weather: sunrise with breeze; later saw mist. Today felt efficient with minimal distractions.,0.179,weather_environment,
P270,690,2027-09-18T15:07:49,"Lately my selfview is regret, with moments of discouraged, moving toward excluded. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.159,social_self_esteem,
P270,691,2027-09-21T17:40:08,"We reviewed loan, adjusted for investment, and watched budgetapp. Team support is strong and communication is clear.",0.261,financial_stress_budgeting,
P270,692,2027-09-23T13:06:35,Another crunchtime means more firefighting and frustration. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.335,workload_burnout,
P270,693,2027-09-26T08:40:44,I plan a staycation to finally beach. Back-to-back demands with no recovery time. I feel balanced and productive. Took time to plan.,0.235,recovery_holidays,
P270,694,2027-09-26T16:46:46,"My mood is washedout, with periods of downcast; I try to keep things unmotivated. Progress is okay but I'm juggling competing priorities.",0.211,liveliness,
P270,695,2027-09-27T15:36:43,Health update: diagnosis and clinic with notes about rehab. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.208,medical_wellbeing,
P270,696,2027-10-01T09:38:43,We planned repair; contacted mold; resolved appliance. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.244,housing_home_projects,
P270,697,2027-10-15T11:39:13,Commute note: construction with detour and a bit of detour. I'm coping but it's getting hectic. Hydrated well.,0.266,commute_transportation,
P270,698,2027-10-22T15:42:19,During meetings I am challenge; sometimes spokesperson; working toward unassertive. Pressure is noticeable but still under control.,0.231,social_boldness,
P270,699,2027-10-27T20:12:05,Another pressure means more interruptions and stress. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.175,workload_burnout,
P270,700,2027-10-28T02:50:35,My selfesteem feels capable; it drifts toward inferior and back to uncertain. Energy is uneven and I'm working through minor setbacks.,0.286,social_self_esteem,
P270,701,2027-11-05T09:40:25,"In groups I tend to be deferential; at times I become introduce, though I aim to stay softspoken. Today felt efficient with minimal distractions.",0.108,social_boldness,
P270,702,2027-11-21T06:08:51,Caught crowding; then closure; finally arrived after laneclosure. Team support is strong and communication is clear. Hydrated well.,0.268,commute_transportation,
P270,703,2027-11-26T00:07:51,I feel oncall after constant outage and bottleneck. Pressure is noticeable but still under control.,0.303,workload_burnout,
P270,704,2027-11-28T13:54:22,"I practiced sculpture, tried knitting, and explored crochet. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.196,hobbies_creativity,
P270,705,2027-12-02T00:17:48,Work update: beta with a onboarding after the transfer. Confidence is high and tasks are clear.,0.254,work_changes,
P270,706,2027-12-05T20:36:48,"Parenting: diapers plus extracurricular, and we handled childcare. Confidence is high and tasks are clear.",0.264,caregiving_parenting,
P270,707,2027-12-11T13:48:50,"In groups I tend to be withdrawn; at times I become host, though I aim to stay softspoken. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.244,social_boldness,
P270,708,2027-12-12T23:02:38,"My mood has been tense, moving between excluded and depressed. Confidence is high and tasks are clear. Took time to plan.",0.182,emotional_state,
P270,709,2027-12-28T06:50:19,Day to day I am warm; I seek distant; sometimes I prefer limitedreach. Feeling focused and energized today. Met a small milestone.,0.224,sociability,
P270,710,2027-12-28T09:08:26,We had signalupgrade and reroute; the accident slowed everything. Confidence is high and tasks are clear.,0.36,commute_transportation,
P270,711,2027-12-31T00:02:02,"Social plan: coffee, then meetup, lots of brunch. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.",0.232,social_events,
P270,712,2028-01-02T14:50:31,Weather: downpour with flood; later saw mudslide. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.187,weather_environment,
