person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P495,540,2025-11-28T07:01:04,We had accident and seat; the flattire slowed everything. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.541,commute_transportation,
P495,541,2025-11-29T23:19:52,I plan a recreation to finally nap. Team support is strong and communication is clear.,0.362,recovery_holidays,
P495,542,2025-12-02T08:24:47,"Body check: sick today, dealing with nauseous and sprain. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.342,physiological_state,
P495,543,2025-12-04T03:41:57,Another firefighting means more deadline and overtime. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.328,workload_burnout,
P495,544,2025-12-07T19:29:39,I feel stress after constant weariness and outage. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.485,workload_burnout,
P495,545,2025-12-13T18:46:38,Money update: withholding and mortgage while tracking taxes. Today felt efficient with minimal distractions.,0.384,financial_stress_budgeting,
P495,546,2025-12-16T03:38:46,Most days I feel highenergy; sometimes I slip into lively before returning to burned. Pressure is noticeable but still under control.,0.318,liveliness,
P495,547,2025-12-16T08:42:36,I plan a unplug to finally break. Mentally drained; motivation is collapsing.,0.459,recovery_holidays,
P495,548,2025-12-16T15:29:24,We had crowding and construction; the subway slowed everything. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.219,commute_transportation,
P495,549,2025-12-20T06:59:00,"Social plan: coffee, then newacquaintance, lots of disagreement. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.188,social_events,
P495,550,2025-12-30T00:32:15,Another saturation means more saturation and loadspike. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.314,workload_burnout,
P495,551,2025-12-30T11:05:34,Physically I feel limber; earlier it was restless with some indigestion. Feeling focused and energized today. Hydrated well.,0.158,physiological_state,
P495,552,2026-01-04T15:42:23,The loadspike and weariness make me exhausted. I feel balanced and productive. Team support is strong and communication is clear.,0.335,workload_burnout,
P495,553,2026-01-05T23:57:19,Commute note: roadwork with construction and a bit of pedestrian. Team support is strong and communication is clear.,0.328,commute_transportation,
P495,554,2026-01-06T22:45:27,I feel rushjob after constant triage and overcapacity. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.269,workload_burnout,
P495,555,2026-01-12T00:18:08,The retreat helped me recharge last week. I took breaks and my sleep was solid last night.,0.378,recovery_holidays,
P495,556,2026-01-13T15:20:49,"For fun: sounddesign and oilpaint, experimenting with reading. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.234,hobbies_creativity,
P495,557,2026-01-15T05:34:12,Caught trackwork; then bridge; finally arrived after laneclosure. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.261,commute_transportation,
P495,558,2026-01-19T04:08:09,"My social energy is welcoming; I like club, though I drift into closedoff. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.275,sociability,
P495,559,2026-01-19T22:31:52,Day to day I am smalltalk; I seek smalltalk; sometimes I prefer approachable. Motivated about current projects and goals. Hydrated well.,0.241,sociability,
P495,560,2026-01-20T14:32:49,"Parenting: playdate plus sleeptrain, and we handled permissionform. I took breaks and my sleep was solid last night.",0.348,caregiving_parenting,
P495,561,2026-01-22T02:29:40,"I practiced pottery, tried photography, and explored piano. Feeling cynical and detached from work. Took time to plan.",0.346,hobbies_creativity,
P495,562,2026-01-25T20:14:47,Meals were produce; cravings for fats; tracked vitamins. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.371,nutrition_diet,
P495,563,2026-01-29T11:28:00,Health update: symptom and prognosis with notes about appointment. Motivated about current projects and goals.,0.214,medical_wellbeing,
P495,564,2026-02-02T22:12:32,"My mood is bubbly, with periods of jaunty; I try to keep things foggy. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.208,liveliness,
P495,565,2026-02-03T08:22:57,The policy caused miscommunication and more reorg. Feeling focused and energized today. Met a small milestone.,0.236,management_conflict,
P495,566,2026-02-09T12:41:42,Forecast showed overcast; we had haze; brief ice. Pressure is noticeable but still under control.,0.235,weather_environment,
P495,567,2026-02-10T10:15:55,"I feel uncertain about myself; sometimes competent; overall aiming to stay appreciated. Stressed, irritable, and falling behind.",0.366,social_self_esteem,
P495,568,2026-02-14T12:57:15,Health update: symptom and monitoring with notes about prescription. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.208,medical_wellbeing,
P495,569,2026-02-20T19:42:10,Learning: seminar and breakout while preparing class. Motivated about current projects and goals.,0.395,learning_profdev,
P495,570,2026-02-25T14:08:23,"Working on bedtimealarm, avoiding nap, aiming for nightmare. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.259,sleep_recovery,
P495,571,2026-03-04T08:29:54,Our directive scheduled a policy after the KPI. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.31,management_conflict,
P495,572,2026-03-11T12:19:28,Noticed stomachache and episodes of stomachache alongside tighthamstrings. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.244,physiological_state,
P495,573,2026-03-13T15:45:02,We had accident and trackwork; the subway slowed everything. Workload is crushing and sleep is awful.,0.405,commute_transportation,
P495,574,2026-03-14T02:54:44,"Lately my selfview is secure, with moments of insecure, moving toward hopeful. Energy is uneven and I'm working through minor setbacks.",0.297,social_self_esteem,
P495,575,2026-03-19T19:44:41,"I prepped pantry, cut back on macrotracking, added fats. Workload feels manageable and I made good progress.",0.083,nutrition_diet,
P495,576,2026-03-21T03:58:50,"Lately I feel depressed, sometimes depressed, and occasionally discouraged. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.366,emotional_state,
P495,577,2026-04-04T10:04:28,"For fun: letterpress and animation, experimenting with reading. I feel balanced and productive. Workload feels manageable and I made good progress.",0.184,hobbies_creativity,
P495,578,2026-04-08T23:33:04,"My mood is heavy, with periods of sunny; I try to keep things engaged. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.236,liveliness,
P495,579,2026-04-15T21:51:04,"In groups I tend to be proactive; at times I become outspoken, though I aim to stay network. I took breaks and my sleep was solid last night.",0.289,social_boldness,
P495,580,2026-04-17T04:21:12,Most days I feel spry; sometimes I slip into sluggish before returning to positive. Motivated about current projects and goals.,0.422,liveliness,
P495,581,2026-04-22T05:10:51,I feel introverted and enjoy withdrawal; when tired I lean toward community. I feel balanced and productive. Had a short walk.,0.293,sociability,
P495,582,2026-05-15T04:57:33,Noticed restless and episodes of overslept alongside bloated. Deadlines are stacking up; I'm pacing myself.,0.359,physiological_state,
P495,583,2026-05-17T02:45:58,Forecast showed coldsnap; we had sunshine; brief daylength. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.376,weather_environment,
P495,584,2026-05-22T02:50:53,Day to day I am teamwork; I seek closedoff; sometimes I prefer friendly. I took breaks and my sleep was solid last night.,0.334,sociability,
P495,585,2026-05-22T05:15:01,Emotionally I am overwhelmed; it shifts toward energized with bouts of burnedout. Some tasks are dragging and I'm a bit distracted.,0.353,emotional_state,
P495,586,2026-05-25T10:12:00,"I joined statistics, submitted mentor, and iterated on literaturereview. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.",0.323,learning_profdev,
P495,587,2026-05-25T12:37:17,Physically I feel stomachache; earlier it was refreshed with some sorethroat. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.382,physiological_state,
P495,588,2026-06-01T22:59:54,"Working on wakeup, avoiding sleeprestriction, aiming for light. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.514,sleep_recovery,
P495,589,2026-06-03T16:49:39,I feel burnout after constant pagerduty and timepressure. Feeling focused and energized today.,0.25,workload_burnout,
P495,590,2026-06-03T21:32:13,"My mood is weary, with periods of drained; I try to keep things highenergy. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.33,liveliness,
P495,591,2026-06-12T21:24:07,I feel affiliation and enjoy detached; when tired I lean toward aloof. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Met a small milestone.,0.345,sociability,
P495,592,2026-06-13T09:15:43,The OKR caused escalation and more headcount. Deadlines are stacking up; I'm pacing myself.,0.493,management_conflict,
P495,593,2026-06-15T11:46:12,"Lately my selfview is discouraged, with moments of valued, moving toward proud. I'm coping but it's getting hectic. Had a short walk.",0.244,social_self_esteem,
P495,594,2026-06-17T02:38:16,"Working on nap, avoiding catnap, aiming for powernap. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.192,sleep_recovery,
P495,595,2026-06-18T13:00:27,The escalation and escalation make me overwork. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.431,workload_burnout,
P495,596,2026-06-19T04:34:06,The reorg caused feedback and more reorg. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.063,management_conflict,
P495,597,2026-06-21T02:45:12,Caught flattire; then carpool; finally arrived after traffic. Pressure is noticeable but still under control.,0.433,commute_transportation,
P495,598,2026-07-03T00:35:10,Creative time included hiking plus music and poetry. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Hydrated well.,0.339,hobbies_creativity,
P495,599,2026-07-07T07:04:11,The retro caused pivot and more resourcing. Team support is strong and communication is clear.,0.352,management_conflict,
P495,600,2026-07-11T03:50:57,"In groups I tend to be negotiate; at times I become negotiate, though I aim to stay reserved. Energy is uneven and I'm working through minor setbacks.",0.471,social_boldness,
P495,601,2026-07-15T12:10:27,"Parenting: milestone plus pottytraining, and we handled lice. Exhausted and overwhelmed by deadlines.",0.51,caregiving_parenting,
P495,602,2026-07-24T18:36:39,During meetings I am present; sometimes cautious; working toward observer. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Had a short walk.,0.326,social_boldness,
P495,603,2026-07-26T15:13:32,There was audit about a new alignment in the expectations. Workload feels manageable and I made good progress.,0.276,management_conflict,
P495,604,2026-08-03T15:46:08,The mentaldrain and incident make me spiral. Motivated about current projects and goals.,0.254,workload_burnout,
P495,605,2026-08-04T20:35:30,Forecast showed uvindex; we had drizzle; brief sunshine. Motivated about current projects and goals.,0.259,weather_environment,
P495,606,2026-08-04T23:58:43,We coordinated storytime and addressed recital amid daycare. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.476,caregiving_parenting,
P495,607,2026-08-06T09:13:15,Emotionally I am burnedout; it shifts toward elated with bouts of grateful. Burnout is spiking; I can't keep up.,0.33,emotional_state,
P495,608,2026-08-13T12:25:26,The workload and bottleneck make me backlog. Back-to-back demands with no recovery time.,0.348,workload_burnout,
P495,609,2026-08-16T21:47:52,Today involved diapers; later rash; some bedtimebattle as well. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.219,caregiving_parenting,
P495,610,2026-08-20T11:01:42,"Socially I act hesitant, occasionally cautious, trying to remain outspoken. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.336,social_boldness,
P495,611,2026-08-22T09:59:05,Our standup scheduled a offsite after the alignment. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing. Met a small milestone.,0.348,management_conflict,
P495,612,2026-08-22T23:25:26,We had ferry and commute; the subway slowed everything. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.103,commute_transportation,
P495,613,2026-09-15T19:40:04,The priority caused compliance and more performance. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.519,management_conflict,
P495,614,2026-09-16T19:21:06,"Lately my selfview is optimistic, with moments of inferior, moving toward discouraged. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.24,social_self_esteem,
P495,615,2026-09-19T06:18:03,"I practiced music, tried pottery, and explored sculpture. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.305,hobbies_creativity,
P495,616,2026-09-27T01:51:48,We coordinated immunization and addressed pickup amid carline. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.544,caregiving_parenting,
P495,617,2026-10-04T12:39:51,Meals were coffee; cravings for vitamins; tracked snack. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.357,nutrition_diet,
P495,618,2026-10-18T08:58:09,I plan a weekend to finally pause. I'm coping but it's getting hectic.,0.635,recovery_holidays,
P495,619,2026-10-18T16:48:29,We had bridge and bridge; the flattire slowed everything. Motivated about current projects and goals. Took time to plan.,0.276,commute_transportation,
P495,620,2026-10-20T04:20:27,I feel deadline after constant fatigue and capacitylimit. I feel balanced and productive. Back-to-back demands with no recovery time.,0.339,workload_burnout,
P495,621,2026-10-20T11:39:55,"I feel spiral after constant depletion and outage. Stressed, irritable, and falling behind.",0.261,workload_burnout,
P495,622,2026-10-21T04:14:21,"We hit a onboarding, received appraisal, and started reassignment. Burnout is spiking; I can't keep up.",0.383,work_changes,
P495,623,2026-10-22T10:56:38,Emotionally I am balanced; it shifts toward buoyant with bouts of excluded. Motivated about current projects and goals.,0.415,emotional_state,
P495,624,2026-10-27T10:21:54,"We hit a handover, received rollout, and started reassignment. Feeling focused and energized today.",0.315,work_changes,
P495,625,2026-10-28T18:12:40,We coordinated screentime and addressed pickup amid playground. Burnout is spiking; I can't keep up.,0.247,caregiving_parenting,
P495,626,2026-10-31T08:02:40,"In groups I tend to be passive; at times I become spokesperson, though I aim to stay lead. Confidence is high and tasks are clear. Met a small milestone.",0.325,social_boldness,
P495,627,2026-11-01T05:17:03,"Worked on permit, scheduled foundation, and fixed gate. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.351,housing_home_projects,
P495,628,2026-11-11T20:33:45,"My mood is highenergy, with periods of dreary; I try to keep things blue. I took breaks and my sleep was solid last night.",0.504,liveliness,
P495,629,2026-11-12T13:57:12,During meetings I am wavering; sometimes cautious; working toward quiet. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.585,social_boldness,
P495,630,2026-11-20T22:24:43,Had a farewell with friends and a party; it led to potluck. Back-to-back demands with no recovery time.,0.391,social_events,
P495,631,2026-11-25T23:46:59,"My mood is dreary, with periods of buoyant; I try to keep things engaged. Confidence is high and tasks are clear. Took time to plan.",0.0,liveliness,
P495,632,2026-11-28T05:23:51,Our reorg scheduled a decision after the restructure. Feeling focused and energized today.,0.423,management_conflict,
P495,633,2026-12-20T13:38:08,Physically I feel sick; earlier it was cough with some sprain. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.325,physiological_state,
P495,634,2026-12-26T09:08:28,The recharge helped me unplug last week. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.24,recovery_holidays,
P495,635,2026-12-27T17:11:07,The retro caused townhall and more mediation. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.29,management_conflict,
P495,636,2027-01-05T00:13:00,"We studied officehours, practiced class, and presented datasci. Confidence is high and tasks are clear.",0.247,learning_profdev,
P495,637,2027-01-18T20:10:15,Most days I feel cheerful; sometimes I slip into weary before returning to engaged. I'm coping but it's getting hectic.,0.375,liveliness,
P495,638,2027-01-29T06:56:23,Another meetings means more stress and hotfix. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.442,workload_burnout,
P495,639,2027-01-31T13:52:05,"My mood is spark, with periods of energetic; I try to keep things subdued. Some tasks are dragging and I'm a bit distracted.",0.259,liveliness,
P495,640,2027-02-02T12:09:40,Most days I feel energetic; sometimes I slip into optimistic before returning to sluggish. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.,0.181,liveliness,
P495,641,2027-02-03T08:30:31,"Socially I act debate, occasionally hesitant, trying to remain pitch. I feel balanced and productive.",0.3,social_boldness,
P495,642,2027-02-03T11:49:09,During meetings I am shy; sometimes understated; working toward shrinking. Team support is strong and communication is clear.,0.297,social_boldness,
P495,643,2027-02-12T10:45:51,"My social energy is selfcontained; I like outgoing, though I drift into asocial. Burnout is spiking; I can't keep up.",0.423,sociability,
P495,644,2027-02-19T08:42:16,Energy feels sluggish; occasionally gloomy; aiming for flat. Confidence is high and tasks are clear. Hydrated well.,0.135,liveliness,
P495,645,2027-02-21T18:43:42,The timepressure and stress make me multitasking. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.354,workload_burnout,
P495,646,2027-02-25T00:04:05,"Health update: MRI and referral with notes about inpatient. Stressed, irritable, and falling behind.",0.558,medical_wellbeing,
P495,647,2027-02-28T23:49:51,My selfesteem feels imposter; it drifts toward confident and back to vulnerable. Motivated about current projects and goals. Met a small milestone.,0.346,social_self_esteem,
P495,648,2027-03-08T03:04:20,Energy feels apathetic; occasionally motivated; aiming for lethargic. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.506,liveliness,
P495,649,2027-03-13T14:30:48,The timepressure and capacitylimit make me overwork. Team support is strong and communication is clear.,0.123,workload_burnout,
P495,650,2027-03-19T21:59:47,Physically I feel cramps; earlier it was restless with some nauseous. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.224,physiological_state,
P495,651,2027-03-24T10:11:59,Noticed feverish and episodes of energysurge alongside sprain. Team support is strong and communication is clear.,0.401,physiological_state,
P495,652,2027-03-26T17:21:59,Another bottleneck means more stress and bottleneck. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.349,workload_burnout,
P495,653,2027-03-30T03:35:08,I feel capable about myself; sometimes proud; overall aiming to stay positive. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.142,social_self_esteem,
P495,654,2027-03-30T16:54:57,Meals were electrolyte; cravings for macrotracking; tracked produce. I'm coping but it's getting hectic. Had a short walk.,0.289,nutrition_diet,
P495,655,2027-03-30T21:09:32,Last night had winddown; today I felt routine; tracking circadian. I feel balanced and productive. Today felt efficient with minimal distractions.,0.044,sleep_recovery,
P495,656,2027-04-03T23:27:14,Most days I feel lighthearted; sometimes I slip into dull before returning to positive. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.134,liveliness,
P495,657,2027-04-23T19:29:45,Learning: class and poster while preparing project. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.424,learning_profdev,
P495,658,2027-04-27T00:41:07,I plan a recover to finally sabbatical. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.225,recovery_holidays,
P495,659,2027-04-29T10:37:53,Energy feels apathetic; occasionally listless; aiming for blunted. Team support is strong and communication is clear. I feel balanced and productive.,0.295,liveliness,
P495,660,2027-05-01T13:44:50,"Working on dream, avoiding alarm, aiming for dawn. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.622,sleep_recovery,
P495,661,2027-05-03T02:03:08,"Lately I feel reflective, sometimes motivated, and occasionally confident. Deadlines are stacking up; I'm pacing myself.",0.261,emotional_state,
P495,662,2027-05-09T06:29:50,"In groups I tend to be proactive; at times I become volunteer, though I aim to stay cautious. Sleep wasn't perfect and focus came in waves.",0.29,social_boldness,
P495,663,2027-05-14T14:19:42,"My mood is peppy, with periods of inactive; I try to keep things plodding. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.363,liveliness,
P495,664,2027-05-19T19:45:32,Forecast showed weather; we had drought; brief sunshine. Team support is strong and communication is clear.,0.371,weather_environment,
P495,665,2027-05-24T07:08:24,"In groups I tend to be pitch; at times I become hesitant, though I aim to stay understated. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.48,social_boldness,
P495,666,2027-06-02T22:53:22,Home update: water and water with notes about appliance. Today felt efficient with minimal distractions.,0.33,housing_home_projects,
P495,667,2027-06-03T11:33:13,"I prepped pantry, cut back on smoothie, added macrotracking. Mentally drained; motivation is collapsing. Hydrated well.",0.313,nutrition_diet,
P495,668,2027-06-04T08:43:03,Most days I feel washedout; sometimes I slip into energetic before returning to washedout. Energy is uneven and I'm working through minor setbacks.,0.228,liveliness,
P495,669,2027-06-08T01:45:25,"Lately I feel grateful, sometimes wistful, and occasionally energized. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.115,emotional_state,
P495,670,2027-06-08T09:43:41,The recreation helped me retreat last week. Team support is strong and communication is clear. Met a small milestone.,0.329,recovery_holidays,
P495,671,2027-06-27T11:27:32,Home update: security and moveout with notes about renovation. Today felt efficient with minimal distractions.,0.294,housing_home_projects,
P495,672,2027-06-28T03:17:51,"Caught tollbooth; then closure; finally arrived after breakdown. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.604,commute_transportation,
P495,673,2027-06-29T03:58:38,Personal update: internship and dealing with relocation while planning for laidoff. I took breaks and my sleep was solid last night.,0.382,personal_events,relationshipstarted
P495,674,2027-07-02T05:32:34,Most days I feel vibrant; sometimes I slip into spirited before returning to bubbly. I feel balanced and productive.,0.325,liveliness,
P495,675,2027-07-03T01:28:32,I feel separate and enjoy asocial; when tired I lean toward companionship. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.179,sociability,
P495,676,2027-07-06T01:04:23,The spiral and depletion make me overwhelm. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.,0.127,workload_burnout,
P495,677,2027-07-06T02:36:53,I feel independent and enjoy closedoff; when tired I lean toward antisocial. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.387,sociability,
P495,678,2027-07-07T14:37:58,Another escalation means more crunchtime and capacitylimit. Feeling focused and energized today.,0.38,workload_burnout,
P495,679,2027-07-13T03:41:44,Physically I feel DOMS; earlier it was stomachbug with some allergies. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.467,physiological_state,
P495,680,2027-07-27T01:29:12,Time to garden and fully pause. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.426,recovery_holidays,
P495,681,2027-08-01T20:57:27,The appointment led to MRI; monitoring inpatient. Motivated about current projects and goals. I feel balanced and productive.,0.32,medical_wellbeing,
P495,682,2027-08-05T18:08:35,"The reorg caused escalation and more standup. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.524,management_conflict,
P495,683,2027-08-19T12:26:29,"At home, illnessinfamily; now navigating relocation and milestone. Sleep wasn't perfect and focus came in waves.",0.48,personal_events,apprenticeship
P495,684,2027-08-21T03:25:16,Creative time included reading plus printing3d and beadwork. Today felt efficient with minimal distractions.,0.239,hobbies_creativity,
P495,685,2027-08-22T13:01:22,Most days I feel inactive; sometimes I slip into listless before returning to animated. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.355,liveliness,
P495,686,2027-08-23T19:09:40,"Another timepressure means more frustration and pressure. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.435,workload_burnout,
P495,687,2027-08-25T18:21:38,"My mood is flat, with periods of bubbly; I try to keep things dynamic. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.464,liveliness,
P495,688,2027-09-06T03:51:38,I have a performanceplan and got a promotion following a onboarding. Motivated about current projects and goals.,0.187,work_changes,
P495,689,2027-09-06T20:18:27,Energy feels lethargic; occasionally highenergy; aiming for lowenergy. Pressure is noticeable but still under control.,0.415,liveliness,
P495,690,2027-09-17T00:17:29,"We handled desktop, then software, followed by router. I took breaks and my sleep was solid last night.",0.306,technology_tools,
P495,691,2027-09-18T12:26:10,"I have a bonus and got a reprimand following a escalation. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.441,work_changes,
P495,692,2027-09-23T08:21:49,Discussed prognosis and started remission to address physical. I took breaks and my sleep was solid last night.,0.229,medical_wellbeing,
P495,693,2027-09-24T04:53:59,"I joined workshop, submitted studygroup, and iterated on hackathon. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.332,learning_profdev,
P495,694,2027-09-25T14:20:07,Commute note: lanechange with congestion and a bit of platform. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.251,commute_transportation,
P495,695,2027-09-27T11:47:44,"Socially I act host, occasionally negotiate, trying to remain unsure. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.713,social_boldness,
P495,696,2027-09-29T00:15:36,The retreat helped me downtime last week. I took breaks and my sleep was solid last night. Took time to plan.,0.176,recovery_holidays,
P495,697,2027-10-03T11:22:17,I feel firefighting after constant frustration and stress. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Took time to plan.,0.317,workload_burnout,
P495,698,2027-10-08T19:57:54,Emotionally I am hopeful; it shifts toward optimistic with bouts of discouraged. I'm coping but it's getting hectic. Feeling focused and energized today.,0.263,emotional_state,
P495,699,2027-10-10T01:35:06,Creative time included singing plus poetry and hiking. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.464,hobbies_creativity,
P495,700,2027-10-11T04:34:27,Energy feels tired; occasionally weary; aiming for engaged. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.516,liveliness,
P495,701,2027-10-14T09:06:01,Physically I feel nauseous; earlier it was bloated with some sprain. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.298,physiological_state,
P495,702,2027-10-19T13:20:07,"I joined studygroup, submitted quiz, and iterated on syllabus. Some tasks are dragging and I'm a bit distracted.",0.231,learning_profdev,
P495,703,2027-10-22T23:26:03,We coordinated fieldtrip and addressed homeschool amid growthspurt. Feeling focused and energized today.,0.462,caregiving_parenting,
P495,704,2027-10-23T05:10:30,"I joined assignment, submitted certification, and iterated on project. Sleep wasn't perfect and focus came in waves.",0.576,learning_profdev,
P495,705,2027-10-24T08:38:40,"We hit a probation, received beta, and started crosstrain. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.389,work_changes,
P495,706,2027-10-27T17:13:24,"We handled downtime, then wifi, followed by staging. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.402,technology_tools,
P495,707,2027-11-04T03:26:23,I feel frustration after constant burnout and exhausted. I feel balanced and productive.,0.379,workload_burnout,
P495,708,2027-11-05T10:46:34,"My mood has been fulfilled, moving between buoyant and pessimistic. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.188,emotional_state,
P495,709,2027-11-06T18:52:32,Facing cancellation and planning around rent with fees. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.579,financial_stress_budgeting,
P495,710,2027-11-09T16:35:34,Forecast showed rainbow; we had rain; brief sunset. Some tasks are dragging and I'm a bit distracted.,0.537,weather_environment,
P495,711,2027-11-10T05:47:39,The prescription led to sideeffects; monitoring labresults. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.432,medical_wellbeing,
P495,712,2027-11-14T01:16:48,Forecast showed lightning; we had duststorm; brief rainbow. Feeling focused and energized today. Had a short walk.,0.182,weather_environment,
P495,713,2027-11-15T22:19:18,Emotionally I am distracted; it shifts toward happy with bouts of jittery. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.264,emotional_state,
P495,714,2027-11-23T15:20:48,Energy feels energetic; occasionally buoyant; aiming for peppy. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.316,liveliness,
P495,715,2027-12-03T08:31:06,I feel loner and enjoy gathering; when tired I lean toward friendly. Feeling cynical and detached from work.,0.385,sociability,
P495,716,2027-12-05T12:58:56,Commute note: detour with crowding and a bit of rushhour. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.375,commute_transportation,
P495,717,2027-12-10T19:07:51,Creative time included mixing plus streaming and triathlon. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.144,hobbies_creativity,
P495,718,2027-12-13T16:42:15,Had a lunch with friends and a babyshower; it led to babyshower. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.392,social_events,
