person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P038,534,2027-02-06T20:57:32,"The spiral and depletion make me mentaldrain. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.66,workload_burnout,
P038,535,2027-02-12T06:21:16,"Socially I act present, occasionally network, trying to remain spokesperson. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.688,social_boldness,
P038,536,2027-02-14T08:19:32,Our memo scheduled a restructure after the escalation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.772,management_conflict,
P038,537,2027-02-23T19:52:02,"My mood has been stuck, moving between overwhelmed and confident. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.65,emotional_state,
P038,538,2027-03-06T00:05:38,Last night had sleepbank; today I felt wakeup; tracking bedtime. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.556,sleep_recovery,
P038,539,2027-03-07T16:33:02,Discussed biopsy and started symptom to address CTscan. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Woke up multiple times.,0.743,medical_wellbeing,
P038,540,2027-03-09T16:48:13,The camping helped me unplug last week. Struggling to concentrate; tasks feel impossible.,0.736,recovery_holidays,
P038,541,2027-03-11T12:26:33,The feedback caused churn and more pivot. Feeling cynical and detached from work.,0.651,management_conflict,
P038,542,2027-03-14T20:34:02,Forecast showed chinook; we had coldsnap; brief freeze. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.661,weather_environment,
P038,543,2027-03-14T20:43:28,The firefighting and escalation make me fatigue. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.737,workload_burnout,
P038,544,2027-03-21T08:46:48,Money update: loan and refinance while tracking withholding. Sleep wasn't perfect and focus came in waves.,0.814,financial_stress_budgeting,
P038,545,2027-03-29T04:55:57,Meals were portion; cravings for hydration; tracked tea. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.726,nutrition_diet,
P038,546,2027-03-31T15:20:36,"We handled wifi, then feature, followed by monitoring. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.626,technology_tools,
P038,547,2027-04-06T00:32:37,The deadlinechange caused restructure and more conflict. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.784,management_conflict,
P038,548,2027-04-07T09:55:59,During meetings I am avoidant; sometimes spokesperson; working toward volunteer. Feeling cynical and detached from work.,0.786,social_boldness,
P038,549,2027-04-13T08:13:43,Meals were craving; cravings for breakfast; tracked batchcook. Deadlines are stacking up; I'm pacing myself.,0.642,nutrition_diet,
P038,550,2027-04-24T05:41:06,"Working on nightmare, avoiding restfulness, aiming for deepsleep. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.785,sleep_recovery,
P038,551,2027-04-26T04:18:09,"In groups I tend to be present; at times I become selfstarter, though I aim to stay volunteer. Exhausted and overwhelmed by deadlines.",0.647,social_boldness,
P038,552,2027-04-26T05:00:16,Meals were vitamins; cravings for supplement; tracked fats. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.737,nutrition_diet,
P038,553,2027-04-30T21:25:03,Personal update: award and dealing with promotion while planning for award. Burnout is spiking; I can't keep up.,0.791,personal_events,legalmatter
P038,554,2027-05-03T01:26:01,Facing subscription and planning around emergencyfund with expensecap. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.609,financial_stress_budgeting,
P038,555,2027-05-10T09:25:53,The physical led to checkup; monitoring compliance. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Headaches persisted.,0.751,medical_wellbeing,
P038,556,2027-05-21T22:00:39,I feel interruptions after constant depletion and workload. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.693,workload_burnout,
P038,557,2027-05-24T17:10:15,Sleep update: nightmare and winddownmusic with notes on oversleep. Feeling cynical and detached from work.,0.8,sleep_recovery,
P038,558,2027-05-28T18:25:52,Caught shuttle; then seat; finally arrived after ferry. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.671,commute_transportation,
P038,559,2027-05-29T20:17:03,"Working on slumber, avoiding remsleep, aiming for bluelight. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.598,sleep_recovery,
P038,560,2027-06-13T14:53:18,"Weather: smog with heat; later saw thaw. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.875,weather_environment,
P038,561,2027-06-18T12:21:11,"Socially I act understated, occasionally frontfoot, trying to remain spokesperson. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.688,social_boldness,
P038,562,2027-06-20T17:17:50,"Food log: vegan and indigestion, then allergy. Burnout is spiking; I can't keep up.",0.748,nutrition_diet,
P038,563,2027-06-21T03:38:22,"I prepped snack, cut back on vitamins, added fats. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.673,nutrition_diet,
P038,564,2027-06-25T12:59:31,I feel distant and enjoy distant; when tired I lean toward bonding. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.826,sociability,
P038,565,2027-07-01T02:46:50,Commute note: ticket with congestion and a bit of rideshare. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.826,commute_transportation,
P038,566,2027-07-06T20:13:04,"During meetings I am network; sometimes introduce; working toward avoidant. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.858,social_boldness,
P038,567,2027-07-11T23:10:56,We had laneclosure and maintenance; the timetable slowed everything. I'm coping but it's getting hectic.,0.795,commute_transportation,
P038,568,2027-07-28T12:14:40,Another pressure means more weariness and overwork. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.745,workload_burnout,
P038,569,2027-08-04T11:54:39,I have a appraisal and got a rollout following a review. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.684,work_changes,
P038,570,2027-08-16T10:17:49,"My mood has been jittery, moving between reflective and pessimistic. Mentally drained; motivation is collapsing.",0.889,emotional_state,
P038,571,2027-09-04T07:12:45,Money update: overdraft and stipend while tracking bills. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.649,financial_stress_budgeting,
P038,572,2027-09-09T15:36:51,The getaway helped me recover last week. Mentally drained; motivation is collapsing. Headaches persisted.,0.8,recovery_holidays,
P038,573,2027-09-10T04:21:34,Conditions were flood; alerts for sandstorm; some freeze. Burnout is spiking; I can't keep up.,0.756,weather_environment,
P038,574,2027-09-16T07:49:41,"Money update: raise and interest while tracking market. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.825,financial_stress_budgeting,
P038,575,2027-09-16T17:58:56,Work update: onboarding with a patch after the appraisal. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.688,work_changes,
P038,576,2027-09-19T07:12:44,"In groups I tend to be hesitant; at times I become avoidant, though I aim to stay sidelines. Stressed, irritable, and falling behind.",0.858,social_boldness,
P038,577,2027-10-04T08:26:43,I feel pagerduty after constant pagerduty and overwork. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.772,workload_burnout,
P038,578,2027-10-12T12:10:18,I feel sprint after constant timepressure and burnout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.796,workload_burnout,
P038,579,2027-10-13T19:30:03,Time to unplug and fully pause. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.833,recovery_holidays,
P038,580,2027-10-17T10:15:11,"Money update: budgetapp and subscription while tracking brokerage. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.76,financial_stress_budgeting,
P038,581,2027-10-19T08:30:46,"Working on dawn, avoiding snoring, aiming for jetlagrecovery. Burnout is spiking; I can't keep up.",0.63,sleep_recovery,
P038,582,2027-10-22T13:26:57,"My social energy is companionship; I like companionship, though I drift into coolness. I'm coping but it's getting hectic. Woke up multiple times.",0.687,sociability,
P038,583,2027-10-26T16:38:13,Life event: internship. It affected visaupdate and led to sabbatical. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.877,personal_events,breakup
P038,584,2027-10-28T16:07:38,The overwhelm and exhausted make me oncall. Exhausted and overwhelmed by deadlines.,0.771,workload_burnout,
P038,585,2027-11-01T20:48:47,Commute note: shuttle with delay and a bit of ride. Feeling cynical and detached from work.,0.733,commute_transportation,
P038,586,2027-11-01T22:09:09,Another mentaldrain means more scopecreep and flareup. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.437,workload_burnout,
P038,587,2027-11-06T17:17:51,Forecast showed fog; we had storm; brief sunset. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.635,weather_environment,
P038,588,2027-11-10T09:45:28,Our coursecorrection scheduled a retro after the approval. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.739,management_conflict,
P038,589,2027-11-11T22:58:29,Had a movienight with friends and a party; it led to networking. Feeling cynical and detached from work.,0.689,social_events,
P038,590,2027-11-12T04:13:18,Forecast showed coldsnap; we had sunshine; brief rainbow. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.617,weather_environment,
P038,591,2027-11-19T23:07:19,We organized a outing; there was volunteering and later celebration. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.708,social_events,
P038,592,2027-11-23T00:03:56,I feel lowcontact and enjoy companionship; when tired I lean toward closedoff. Workload is crushing and sleep is awful. Woke up multiple times.,0.721,sociability,
P038,593,2027-11-24T16:46:39,"The prognosis led to biopsy; monitoring insurance. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.687,medical_wellbeing,
P038,594,2027-12-07T13:12:23,Forecast showed pollen; we had drizzle; brief storm. Back-to-back demands with no recovery time.,0.871,weather_environment,
P038,595,2027-12-15T18:12:49,Health update: inpatient and followup with notes about outcome. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.951,medical_wellbeing,
P038,596,2027-12-21T10:12:59,Personal update: relocation and dealing with caregiverrole while planning for travelmove. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.751,personal_events,promotion
P038,597,2027-12-21T18:37:37,I feel unsocial and enjoy teamwork; when tired I lean toward sociable. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.61,sociability,
P038,598,2027-12-26T22:53:21,The meetings and hotfix make me interruptions. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.876,workload_burnout,
P038,599,2027-12-28T09:07:13,"Emotionally I am balanced; it shifts toward stuck with bouts of stuck. Stressed, irritable, and falling behind.",0.699,emotional_state,
P038,600,2028-01-02T11:32:21,Emotionally I am restless; it shifts toward stuck with bouts of overwhelmed. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.679,emotional_state,
P038,601,2028-01-10T22:17:33,Discussed insurance and started CTscan to address followup. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.901,medical_wellbeing,
P038,602,2028-01-11T09:13:47,Facing expensecap and planning around insurance with inflation. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Emails piled up.,0.785,financial_stress_budgeting,
P038,603,2028-01-24T20:31:34,Time to getaway and fully cabin. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.602,recovery_holidays,
P038,604,2028-02-03T14:57:45,"We reviewed consolidation, adjusted for overdraft, and watched emergencyfund. Stressed, irritable, and falling behind. Emails piled up.",0.861,financial_stress_budgeting,
P038,605,2028-02-08T21:58:23,"My mood is lighthearted, with periods of peppy; I try to keep things vibrant. Struggling to concentrate; tasks feel impossible.",0.771,liveliness,
P038,606,2028-02-09T15:00:52,Tech note: alert with licensing and a rollback. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.81,technology_tools,
P038,607,2028-02-23T06:31:58,"I feel strain after constant overwhelm and incident. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.985,workload_burnout,
P038,608,2028-02-25T17:17:06,Most days I feel blue; sometimes I slip into highenergy before returning to lighthearted. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.698,liveliness,
P038,609,2028-02-26T01:33:26,Had a brunch with friends and a host; it led to conversation. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.768,social_events,
P038,610,2028-02-28T22:41:22,"Our decision scheduled a statusupdate after the OKR. Stressed, irritable, and falling behind.",0.782,management_conflict,
P038,611,2028-03-01T19:29:26,We coordinated audition and addressed parentvolunteer amid growthspurt. Struggling to concentrate; tasks feel impossible.,0.882,caregiving_parenting,
P038,612,2028-03-08T23:37:21,"We reviewed brokerage, adjusted for emergencyfund, and watched delinquency. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.",0.785,financial_stress_budgeting,
P038,613,2028-03-14T04:33:57,The stress and saturation make me incident. Workload is crushing and sleep is awful.,0.742,workload_burnout,
P038,614,2028-03-14T13:54:04,There was mediation about a new governance in the policy. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.834,management_conflict,
P038,615,2028-03-15T12:40:47,I feel depletion after constant burnout and capacitylimit. Struggling to concentrate; tasks feel impossible.,0.818,workload_burnout,
P038,616,2028-03-17T17:15:37,"Parenting: orientation plus extracurricular, and we handled milestone. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.733,caregiving_parenting,
P038,617,2028-03-30T06:32:40,"Body check: tighthamstrings today, dealing with feverish and headache. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.71,physiological_state,
P038,618,2028-04-11T16:36:49,Weather: freeze with heatwave; later saw ice. Burnout is spiking; I can't keep up.,0.94,weather_environment,
P038,619,2028-04-22T17:12:14,Day to day I am independent; I seek detached; sometimes I prefer bonding. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.875,sociability,
P038,620,2028-04-24T01:12:03,There was reorg about a new expectations in the feedback. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.74,management_conflict,
P038,621,2028-05-02T23:44:04,Money update: cashenvelope and cashflow while tracking budgetapp. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.795,financial_stress_budgeting,
P038,622,2028-05-12T04:57:11,Another capacitylimit means more stress and incident. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.722,workload_burnout,
P038,623,2028-05-23T23:01:44,"I prepped tea, cut back on dairyfree, added craving. Feeling cynical and detached from work.",0.812,nutrition_diet,
P038,624,2028-05-25T07:07:10,"My social energy is meetups; I like outgoing, though I drift into companionship. Exhausted and overwhelmed by deadlines. Emails piled up.",0.848,sociability,
P038,625,2028-05-29T09:15:25,"Lately I feel anxious, sometimes grateful, and occasionally included. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.703,emotional_state,
P038,626,2028-06-06T22:45:03,Meals were allergy; cravings for fermented; tracked caffeine. Back-to-back demands with no recovery time.,0.786,nutrition_diet,
P038,627,2028-06-16T13:54:25,The bottleneck and loadspike make me strain. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.707,workload_burnout,
P038,628,2028-06-18T07:16:29,"I prepped dairyfree, cut back on keto, added lunch. Workload is crushing and sleep is awful.",0.928,nutrition_diet,
P038,629,2028-06-18T23:28:57,There was restructure about a new memo in the audit. Workload is crushing and sleep is awful.,0.91,management_conflict,
P038,630,2028-06-23T12:23:31,Facing sidehustle and planning around expensecap with mortgage. Burnout is spiking; I can't keep up. Woke up multiple times.,0.783,financial_stress_budgeting,
P038,631,2028-06-27T17:13:52,My selfesteem feels optimistic; it drifts toward unpopular and back to resilient. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.653,social_self_esteem,
P038,632,2028-07-01T04:12:58,Commute note: scooter with schedule and a bit of parking. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.724,commute_transportation,
P038,633,2028-07-01T14:24:53,Another stress means more overwhelm and workload. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.621,workload_burnout,
P038,634,2028-07-01T20:13:17,Commute note: laneclosure with accident and a bit of blackice. Feeling cynical and detached from work.,0.703,commute_transportation,
P038,635,2028-07-02T01:17:27,Caught parking; then commute; finally arrived after scooter. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.872,commute_transportation,
P038,636,2028-07-05T21:36:47,"My mood has been centered, moving between pessimistic and included. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.712,emotional_state,
P038,637,2028-07-07T19:28:38,Weather: heat with eclipse; later saw seasonal. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.855,weather_environment,
P038,638,2028-07-23T20:57:48,"Lately my selfview is regret, with moments of doubt, moving toward inferior. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.687,social_self_esteem,
P038,639,2028-08-03T08:45:47,"We studied class, practiced officehours, and presented capstone. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.677,learning_profdev,
P038,640,2028-08-06T05:26:27,Another triage means more backlog and hotfix. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.747,workload_burnout,
P038,641,2028-08-08T00:09:28,Energy feels highenergy; occasionally subdued; aiming for jaunty. Back-to-back demands with no recovery time. Emails piled up.,0.8,liveliness,
P038,642,2028-08-08T13:17:55,"I joined summerinstitute, submitted grantwriting, and iterated on thesis. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.687,learning_profdev,
P038,643,2028-08-08T15:46:31,"I joined paper, submitted tutorial, and iterated on assignment. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.92,learning_profdev,
P038,644,2028-08-09T00:43:56,Forecast showed wildfire; we had heatwave; brief mudslide. Mentally drained; motivation is collapsing.,0.736,weather_environment,
P038,645,2028-08-09T20:54:18,"Socially I act challenge, occasionally unassertive, trying to remain reserved. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.668,social_boldness,
P038,646,2028-08-16T08:55:02,Our retro scheduled a governance after the retro. Burnout is spiking; I can't keep up.,0.741,management_conflict,
P038,647,2028-08-16T09:43:12,I plan a mindfulness to finally nap. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.756,recovery_holidays,
P038,648,2028-08-16T10:35:53,"Commute note: ride with detainment and a bit of detector. Stressed, irritable, and falling behind. Woke up multiple times.",0.818,commute_transportation,
P038,649,2028-08-16T20:41:08,The stress and fatigue make me rushjob. Struggling to concentrate; tasks feel impossible.,0.698,workload_burnout,
P038,650,2028-08-26T03:58:01,Another stress means more mentaldrain and meetings. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.748,workload_burnout,
P038,651,2028-08-26T18:00:47,"Physically I feel sprain; earlier it was cramps with some migraine. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.835,physiological_state,
P038,652,2028-08-27T08:50:34,We coordinated audition and addressed diapers amid extracurricular. Workload is crushing and sleep is awful.,0.606,caregiving_parenting,
P038,653,2028-09-02T20:21:05,"We studied peerreview, practiced residency, and presented portfolio. Mentally drained; motivation is collapsing.",0.609,learning_profdev,
P038,654,2028-09-04T05:14:37,"Body check: allergies today, dealing with foodpoisoning and refreshed. Struggling to concentrate; tasks feel impossible.",0.841,physiological_state,
P038,655,2028-09-07T05:15:28,"I joined publication, submitted literaturereview, and iterated on portfolio. Workload is crushing and sleep is awful.",0.694,learning_profdev,
P038,656,2028-09-11T20:27:27,"Worked on compost, scheduled painting, and fixed foundation. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.771,housing_home_projects,
P038,657,2028-09-17T20:05:09,Creative time included robotics plus metalwork and poetry. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.844,hobbies_creativity,
P038,658,2028-09-19T11:13:53,Another deliverable means more outage and meetings. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.862,workload_burnout,
P038,659,2028-09-21T19:14:52,Another sprint means more oncall and weariness. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.771,workload_burnout,
P038,660,2028-09-27T00:22:57,"My mood is spiritless, with periods of dynamic; I try to keep things burned. Burnout is spiking; I can't keep up.",0.648,liveliness,
P038,661,2028-10-01T11:40:39,"Lately my selfview is fragile, with moments of capable, moving toward discouraged. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.786,social_self_esteem,
P038,662,2028-10-07T20:05:27,"I feel uneasy about myself; sometimes selftrust; overall aiming to stay unpopular. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.873,social_self_esteem,
P038,663,2028-10-18T09:20:42,My selfesteem feels worthwhile; it drifts toward accepted and back to imposter. Burnout is spiking; I can't keep up. Woke up multiple times.,0.792,social_self_esteem,
P038,664,2028-10-18T16:40:17,Set up server; encountered laptop; shipped observability. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.807,technology_tools,
P038,665,2028-10-26T04:48:53,Today involved carseat; later lice; some fever as well. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.724,caregiving_parenting,
P038,666,2028-10-28T16:07:37,I feel rushjob after constant crunchtime and overwhelm. Back-to-back demands with no recovery time.,0.677,workload_burnout,
P038,667,2028-10-31T01:39:48,My selfesteem feels selfcriticism; it drifts toward wavering and back to regret. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.796,social_self_esteem,
P038,668,2028-10-31T16:04:12,Physically I feel foodpoisoning; earlier it was energysurge with some bloated. Back-to-back demands with no recovery time. Headaches persisted.,0.763,physiological_state,
P038,669,2028-11-05T14:12:05,Conditions were humidity; alerts for hail; some rainbow. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.605,weather_environment,
P038,670,2028-11-16T20:16:56,"We handled rollback, then staging, followed by alert. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.",0.788,technology_tools,
P038,671,2028-11-25T11:24:18,Learning: class and project while preparing seminar. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.692,learning_profdev,
P038,672,2028-11-25T18:26:52,The checkup led to specialist; monitoring telehealth. Struggling to concentrate; tasks feel impossible.,0.649,medical_wellbeing,
P038,673,2028-11-27T22:55:46,"We studied prototype, practiced breakout, and presented studygroup. Burnout is spiking; I can't keep up.",0.61,learning_profdev,
P038,674,2028-11-30T15:30:22,Energy feels downcast; occasionally foggy; aiming for enthused. Burnout is spiking; I can't keep up.,0.889,liveliness,
P038,675,2028-12-10T20:33:07,"For fun: piano and streaming, experimenting with blogging. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.609,hobbies_creativity,
P038,676,2028-12-11T01:52:32,Health update: diagnosis and sideeffects with notes about prescription. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.72,medical_wellbeing,
P038,677,2028-12-11T09:01:53,I feel withdrawal and enjoy coolness; when tired I lean toward solitude. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.629,sociability,
P038,678,2028-12-13T07:24:08,We had closure and congestion; the signalupgrade slowed everything. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.715,commute_transportation,
P038,679,2028-12-13T15:55:11,The deadline and mentaldrain make me triage. Mentally drained; motivation is collapsing.,0.847,workload_burnout,
P038,680,2028-12-14T16:24:27,"Body check: lacticacid today, dealing with restless and endorphins. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.661,physiological_state,
P038,681,2028-12-18T16:26:52,Discussed surgery and started inpatient to address labresults. Workload is crushing and sleep is awful. Headaches persisted.,0.867,medical_wellbeing,
P038,682,2028-12-20T03:20:30,I feel assured about myself; sometimes rumination; overall aiming to stay worthless. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.789,social_self_esteem,
P038,683,2028-12-22T00:24:42,The oncall and workload make me burnout. Struggling to concentrate; tasks feel impossible.,0.771,workload_burnout,
P038,684,2029-01-11T21:01:29,"Parenting: lunchbox plus playground, and we handled orientation. Stressed, irritable, and falling behind. Headaches persisted.",0.875,caregiving_parenting,
P038,685,2029-01-24T11:25:03,"Money update: rent and deduction while tracking cashenvelope. Stressed, irritable, and falling behind.",0.7,financial_stress_budgeting,
P038,686,2029-02-03T17:46:45,Noticed DOMS and episodes of tighthamstrings alongside DOMS. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.785,physiological_state,
P038,687,2029-02-21T08:40:27,The strain and micromanagement make me interruptions. Pressure is noticeable but still under control. Headaches persisted.,0.684,workload_burnout,
P038,688,2029-02-23T13:14:58,The alignment caused orgchart and more audit. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.854,management_conflict,
P038,689,2029-03-10T10:17:19,"I practiced gardening, tried gardening, and explored calligraphy. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.",0.838,hobbies_creativity,
P038,690,2029-03-17T01:38:18,I feel interruptions after constant pagerduty and overtime. Burnout is spiking; I can't keep up.,0.811,workload_burnout,
P038,691,2029-03-18T05:07:18,Physically I feel cramps; earlier it was endorphins with some feverish. Exhausted and overwhelmed by deadlines.,0.834,physiological_state,
P038,692,2029-03-21T00:40:20,"Socially I act selfstarter, occasionally pitch, trying to remain debate. Mentally drained; motivation is collapsing.",0.846,social_boldness,
P038,693,2029-03-27T16:25:29,Our escalation scheduled a resourcing after the KPI. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.785,management_conflict,
P038,694,2029-03-29T19:13:06,Last night had circadian; today I felt routine; tracking earplugs. Back-to-back demands with no recovery time.,0.846,sleep_recovery,
P038,695,2029-04-05T04:43:53,I feel quietude and enjoy coolness; when tired I lean toward welcoming. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.897,sociability,
P038,696,2029-04-07T11:49:45,"Lately my selfview is supported, with moments of appreciated, moving toward uncertain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.66,social_self_esteem,
P038,697,2029-04-08T22:12:59,I feel asocial and enjoy warm; when tired I lean toward togetherness. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.614,sociability,
P038,698,2029-04-18T10:46:26,"Parenting: parentvolunteer plus rash, and we handled pediatrician. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Woke up multiple times.",0.776,caregiving_parenting,
P038,699,2029-04-21T00:36:59,Emotionally I am jittery; it shifts toward wistful with bouts of restless. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.683,emotional_state,
P038,700,2029-04-22T19:56:07,"My mood is unmotivated, with periods of flat; I try to keep things downcast. Mentally drained; motivation is collapsing. Emails piled up.",0.735,liveliness,
P038,701,2029-04-24T00:18:45,Set up release; encountered update; shipped hotfix. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Emails piled up.,0.668,technology_tools,
P038,702,2029-05-10T17:05:19,The stress and overwork make me mentaldrain. Workload is crushing and sleep is awful. Woke up multiple times.,0.792,workload_burnout,
P038,703,2029-05-11T08:08:51,My selfesteem feels satisfied; it drifts toward excluded and back to appreciated. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.667,social_self_esteem,
