person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,745,2027-07-20T00:08:37,"In groups I tend to be cautious; at times I become reticent, though I aim to stay introduce. Back-to-back demands with no recovery time.",0.348,social_boldness,
P246,746,2027-07-23T14:23:56,"Socially I act vocal, occasionally quiet, trying to remain debate. Pressure is noticeable but still under control.",0.157,social_boldness,
P246,747,2027-07-25T12:20:59,Weather: monsoon with mist; later saw humidity. Back-to-back demands with no recovery time. Met a small milestone.,0.263,weather_environment,
P246,748,2027-07-27T08:03:46,Another latenight means more overwork and mentaldrain. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.343,workload_burnout,
P246,749,2027-07-30T21:16:22,We coordinated carline and addressed aftercare amid sickday. Team support is strong and communication is clear. Hydrated well.,0.237,caregiving_parenting,
P246,750,2027-07-31T06:08:47,The overwhelm and deliverable make me capacitylimit. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.141,workload_burnout,
P246,751,2027-07-31T11:52:49,"Lately my selfview is optimistic, with moments of ashamed, moving toward imposter. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.421,social_self_esteem,
P246,752,2027-08-04T23:18:22,Energy feels foggy; occasionally enthused; aiming for lighthearted. I'm coping but it's getting hectic.,0.271,liveliness,
P246,753,2027-08-05T15:33:24,Set up container; encountered firewall; shipped backup. Team support is strong and communication is clear. Feeling focused and energized today.,0.239,technology_tools,
P246,754,2027-08-08T23:48:20,"Socially I act challenge, occasionally unassertive, trying to remain timorous. Today felt efficient with minimal distractions. Took time to plan.",0.27,social_boldness,
P246,755,2027-08-09T17:42:05,We had snowplow and tollbooth; the shuttle slowed everything. I feel balanced and productive. Met a small milestone.,0.124,commute_transportation,
P246,756,2027-08-11T07:51:18,We had rushhour and accident; the charging slowed everything. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.303,commute_transportation,
P246,757,2027-08-11T12:13:53,Day to day I am separate; I seek companions; sometimes I prefer selfcontained. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.221,sociability,
P246,758,2027-08-11T15:45:18,There was audit about a new feedback in the stakeholder. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.257,management_conflict,
P246,759,2027-08-12T02:43:01,"We hit a KPI, received onboarding, and started probation. Energy is uneven and I'm working through minor setbacks.",0.359,work_changes,
P246,760,2027-08-12T16:54:19,During meetings I am avoidant; sometimes frontfoot; working toward muted. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.145,social_boldness,
P246,761,2027-08-14T23:16:51,Another timepressure means more oncall and contextswtiching. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.046,workload_burnout,
P246,762,2027-08-15T12:37:06,Had a apology with friends and a raincheck; it led to newacquaintance. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.13,social_events,
P246,763,2027-08-25T15:29:56,Had a conflict with friends and a gamenight; it led to doubledate. Pressure is noticeable but still under control.,0.232,social_events,
P246,764,2027-08-29T12:32:34,Emotionally I am confident; it shifts toward confident with bouts of uncertain. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.436,emotional_state,
P246,765,2027-09-01T16:34:14,I feel overwork after constant crunchtime and saturation. Team support is strong and communication is clear.,0.189,workload_burnout,
P246,766,2027-09-05T22:35:20,Discussed clinic and started bloodwork to address insurance. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.279,medical_wellbeing,
P246,767,2027-09-16T05:03:54,"My social energy is reserved; I like loner, though I drift into coolness. Confidence is high and tasks are clear. Met a small milestone.",0.176,sociability,
P246,768,2027-09-22T19:15:02,Conditions were heat; alerts for breeze; some uvindex. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Took time to plan.,0.238,weather_environment,
P246,769,2027-09-23T03:01:37,"Working on latenight, avoiding nap, aiming for sleepwindow. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.149,sleep_recovery,
P246,770,2027-09-25T05:29:48,"Food log: dairyfree and indigestion, then vitamins. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.183,nutrition_diet,
P246,771,2027-09-25T16:04:39,Forecast showed breeze; we had lightning; brief eclipse. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.195,weather_environment,
P246,772,2027-09-26T20:45:46,"My mood is washedout, with periods of optimistic; I try to keep things listless. I'm coping but it's getting hectic.",0.189,liveliness,
P246,773,2027-10-04T02:38:07,Work update: audit with a postmortem after the support. I took breaks and my sleep was solid last night.,0.078,work_changes,
P246,774,2027-10-06T00:59:55,Set up automation; encountered observability; shipped licensing. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.284,technology_tools,
P246,775,2027-10-08T23:11:36,"My social energy is seclusion; I like welcoming, though I drift into welcoming. Today felt efficient with minimal distractions. Hydrated well.",0.181,sociability,
P246,776,2027-10-15T10:47:27,"Socially I act outspoken, occasionally outspoken, trying to remain nervous. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.294,social_boldness,
P246,777,2027-10-24T08:39:10,I feel doubt about myself; sometimes vulnerable; overall aiming to stay worthless. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.304,social_self_esteem,
P246,778,2027-10-25T20:16:42,I feel affiliation and enjoy welcoming; when tired I lean toward selfcontained. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.196,sociability,
P246,779,2027-10-31T11:51:25,"My mood is flat, with periods of downcast; I try to keep things weary. Pressure is noticeable but still under control. Had a short walk.",0.273,liveliness,
P246,780,2027-11-01T01:32:51,I feel multitasking after constant exhausted and exhausted. Pressure is noticeable but still under control. Met a small milestone.,0.242,workload_burnout,
P246,781,2027-11-01T19:52:11,I feel pressure after constant bottleneck and multitasking. Workload feels manageable and I made good progress.,0.206,workload_burnout,
P246,782,2027-11-05T07:30:17,Conditions were uvindex; alerts for wind; some seasonal. Today felt efficient with minimal distractions. Had a short walk.,0.217,weather_environment,
P246,783,2027-11-07T15:07:26,"We reviewed taxes, adjusted for dividend, and watched emergencyfund. Feeling focused and energized today.",0.311,financial_stress_budgeting,
P246,784,2027-11-08T10:15:25,Caught transit; then reroute; finally arrived after lanechange. I took breaks and my sleep was solid last night. Took time to plan.,0.169,commute_transportation,
P246,785,2027-11-09T08:25:28,"Working on routine, avoiding wakeup, aiming for winddownmusic. Feeling focused and energized today. Met a small milestone.",0.336,sleep_recovery,
P246,786,2027-11-09T17:22:33,Sleep update: sleeprestriction and latenight with notes on shiftwork. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Took time to plan.,0.158,sleep_recovery,
P246,787,2027-11-12T20:51:35,I plan a meditation to finally sightseeing. Deadlines are stacking up; I'm pacing myself.,0.245,recovery_holidays,
P246,788,2027-11-13T01:48:41,Sleep update: snoring and latenight with notes on chronotype. Workload feels manageable and I made good progress.,0.233,sleep_recovery,
P246,789,2027-11-16T08:03:09,Learning: peerreview and internship while preparing assignment. Workload feels manageable and I made good progress.,0.321,learning_profdev,
P246,790,2027-11-17T06:19:25,"In groups I tend to be outspoken; at times I become lowkey, though I aim to stay shy. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.295,social_boldness,
P246,791,2027-11-19T20:37:06,I plan a picnic to finally beach. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.253,recovery_holidays,
P246,792,2027-11-20T17:17:51,I feel outage after constant exhausted and flareup. I took breaks and my sleep was solid last night.,0.135,workload_burnout,
P246,793,2027-11-29T11:04:54,I feel depletion after constant pressure and strain. Progress is okay but I'm juggling competing priorities.,0.26,workload_burnout,
P246,794,2027-12-06T06:28:05,During meetings I am nervous; sometimes timorous; working toward frontfoot. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.339,social_boldness,
P246,795,2027-12-18T13:14:47,"Parenting: lice plus feeding, and we handled childcare. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.458,caregiving_parenting,
P246,796,2027-12-19T20:29:02,Emotionally I am fulfilled; it shifts toward happy with bouts of motivated. Workload feels manageable and I made good progress.,0.166,emotional_state,
P246,797,2027-12-20T04:40:09,Money update: stipend and bonus while tracking market. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.242,financial_stress_budgeting,
P246,798,2027-12-21T10:15:33,"Lately my selfview is awkward, with moments of respected, moving toward doubt. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.472,social_self_esteem,
P246,799,2028-01-04T03:08:39,"I joined residency, submitted fellowship, and iterated on publication. I took breaks and my sleep was solid last night.",0.216,learning_profdev,
P246,800,2028-01-05T04:30:00,Creative time included sculpture plus baking and pottery. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.492,hobbies_creativity,
P246,801,2028-01-05T14:54:21,"At home, separation; now navigating travelmove and promotion. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.117,personal_events,wedding
P246,802,2028-01-07T02:22:37,Our coursecorrection scheduled a townhall after the coursecorrection. Pressure is noticeable but still under control.,0.353,management_conflict,
P246,803,2028-01-07T06:56:52,Energy feels enthused; occasionally buoyant; aiming for vibrant. Motivated about current projects and goals.,0.159,liveliness,
P246,804,2028-01-07T10:17:42,I plan a pause to finally recreation. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.266,recovery_holidays,
P246,805,2028-01-08T12:20:48,Caught subway; then snowplow; finally arrived after commute. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.246,commute_transportation,
P246,806,2028-01-11T04:10:58,The escalation and deadline make me backlog. Confidence is high and tasks are clear.,0.052,workload_burnout,
P246,807,2028-01-21T07:41:19,I feel depletion after constant triage and depletion. Today felt efficient with minimal distractions. Took time to plan.,0.077,workload_burnout,
P246,808,2028-01-31T11:20:56,"For fun: piano and zine, experimenting with gaming. Back-to-back demands with no recovery time.",0.261,hobbies_creativity,
P246,809,2028-02-03T21:17:33,Meals were mealprep; cravings for sheetpan; tracked fasting. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.267,nutrition_diet,
P246,810,2028-02-06T09:01:03,Most days I feel bright; sometimes I slip into dreary before returning to spirited. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.2,liveliness,
P246,811,2028-02-16T18:22:07,Another timepressure means more fatigue and oncall. Today felt efficient with minimal distractions. Had a short walk.,0.146,workload_burnout,
P246,812,2028-02-16T23:36:29,"We handled monitoring, then automation, followed by backup. Feeling focused and energized today. Took time to plan.",0.151,technology_tools,
P246,813,2028-02-17T08:37:22,"In groups I tend to be visible; at times I become softspoken, though I aim to stay reluctant. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.185,social_boldness,
P246,814,2028-02-19T17:29:15,"I prepped sheetpan, cut back on carbs, added dessert. I feel balanced and productive.",0.251,nutrition_diet,
P246,815,2028-02-20T00:40:44,Energy feels blue; occasionally jaunty; aiming for optimistic. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.169,liveliness,
P246,816,2028-02-25T08:36:56,Weather: fog with stormsurge; later saw snow. Feeling focused and energized today. Motivated about current projects and goals.,0.352,weather_environment,
P246,817,2028-02-29T21:22:00,"Worked on mortgage, scheduled countertop, and fixed delivery. Feeling focused and energized today. Hydrated well.",0.146,housing_home_projects,
P246,818,2028-03-10T11:11:49,We organized a guest; there was conversation and later apology. Team support is strong and communication is clear.,0.312,social_events,
P246,819,2028-03-21T02:58:57,I feel chatty and enjoy connectedness; when tired I lean toward distant. Feeling focused and energized today.,0.309,sociability,
P246,820,2028-04-06T01:33:33,"My mood has been restless, moving between jittery and irritable. I took breaks and my sleep was solid last night. Had a short walk.",0.11,emotional_state,
P246,821,2028-04-15T02:16:35,Our feedback scheduled a pivot after the accountability. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.119,management_conflict,
P246,822,2028-04-17T15:39:50,Energy feels listless; occasionally tired; aiming for tired. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.21,liveliness,
P246,823,2028-04-30T13:50:39,Money update: bills and allowance while tracking expensecap. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.28,financial_stress_budgeting,
P246,824,2028-05-08T04:15:56,Creative time included djset plus beadwork and djset. I feel balanced and productive. I feel balanced and productive.,0.059,hobbies_creativity,
P246,825,2028-05-10T21:03:52,Physically I feel crampssubsided; earlier it was stomachache with some heartburn. Team support is strong and communication is clear.,0.423,physiological_state,
P246,826,2028-05-10T22:37:09,Most days I feel sunny; sometimes I slip into flat before returning to weary. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Took time to plan.,0.154,liveliness,
P246,827,2028-05-16T01:31:27,Energy feels optimistic; occasionally unmotivated; aiming for foggy. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Took time to plan.,0.203,liveliness,
P246,828,2028-05-20T02:52:02,Last night had shiftwork; today I felt jetlagrecovery; tracking circadian. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.44,sleep_recovery,
P246,829,2028-06-09T00:46:09,"Social plan: reunion, then newacquaintance, lots of reunion. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.53,social_events,
P246,830,2028-06-09T20:18:18,"Parenting: diapers plus carseat, and we handled nanny. Team support is strong and communication is clear. Met a small milestone.",0.336,caregiving_parenting,
P246,831,2028-06-20T14:26:52,Emotionally I am optimistic; it shifts toward buoyant with bouts of burnedout. Workload feels manageable and I made good progress. Had a short walk.,0.168,emotional_state,
P246,832,2028-06-23T05:34:56,Learning: paper and online while preparing mentee. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.401,learning_profdev,
P246,833,2028-06-23T08:35:58,Facing emergencyfund and planning around subscription with credit. Progress is okay but I'm juggling competing priorities.,0.285,financial_stress_budgeting,
P246,834,2028-06-24T09:27:33,During meetings I am visible; sometimes hesitant; working toward organize. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.416,social_boldness,
P246,835,2028-06-24T21:37:42,"My mood is flat, with periods of downcast; I try to keep things lowenergy. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.136,liveliness,
P246,836,2028-06-25T05:26:31,I feel gathering and enjoy reserved; when tired I lean toward gregarious. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.172,sociability,
P246,837,2028-06-27T00:13:33,The beach helped me timeoff last week. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.346,recovery_holidays,
P246,838,2028-06-29T04:34:03,"My mood is bubbly, with periods of spark; I try to keep things zestful. Motivated about current projects and goals. Team support is strong and communication is clear.",0.245,liveliness,
P246,839,2028-07-01T17:09:47,"I prepped indigestion, cut back on dinner, added airfryer. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.317,nutrition_diet,
P246,840,2028-07-23T19:18:47,Health update: recovery and recovery with notes about physiotherapy. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.362,medical_wellbeing,
P246,841,2028-08-02T13:07:11,Health update: prognosis and insurance with notes about clinic. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.143,medical_wellbeing,
P246,842,2028-08-03T08:05:34,My selfesteem feels discouraged; it drifts toward unpopular and back to rumination. Confidence is high and tasks are clear.,0.245,social_self_esteem,
P246,843,2028-08-05T14:28:52,Conditions were daylength; alerts for sunrise; some frost. Workload is crushing and sleep is awful. Motivated about current projects and goals. Had a short walk.,0.336,weather_environment,
P246,844,2028-08-08T09:45:13,I feel valued about myself; sometimes ashamed; overall aiming to stay selftrust. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.212,social_self_esteem,
P246,845,2028-08-17T03:15:32,Last night had evening; today I felt wakeup; tracking wakeup. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.294,sleep_recovery,
P246,846,2028-08-18T07:14:27,We planned utility; contacted electrical; resolved mold. Feeling focused and energized today.,0.142,housing_home_projects,
P246,847,2028-08-21T19:37:41,Learning: portfolio and demo while preparing paper. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.328,learning_profdev,
P246,848,2028-08-24T06:39:36,Creative time included tabletop plus sampling and photography. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.207,hobbies_creativity,
P246,849,2028-08-24T21:05:33,"Food log: electrolyte and electrolyte, then snack. Workload feels manageable and I made good progress.",0.196,nutrition_diet,
P246,850,2028-08-30T20:09:06,"My social energy is isolation; I like club, though I drift into coolness. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.222,sociability,
P246,851,2028-08-31T10:53:29,"For fun: baking and sculpture, experimenting with letterpress. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.233,hobbies_creativity,
P246,852,2028-09-02T06:17:47,"Lately I feel optimistic, sometimes burnedout, and occasionally restless. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.38,emotional_state,
P246,853,2028-09-04T10:46:08,During meetings I am spokesperson; sometimes decisive; working toward selfstarter. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.26,social_boldness,
P246,854,2028-09-05T13:14:19,"My mood is gloomy, with periods of subdued; I try to keep things spry. Team support is strong and communication is clear.",0.089,liveliness,
P246,855,2028-09-14T00:56:21,"Food log: electrolyte and seasoning, then allergy. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.",0.258,nutrition_diet,
P246,856,2028-09-16T02:57:40,The unplug helped me hiking last week. Sleep wasn't perfect and focus came in waves.,0.166,recovery_holidays,
P246,857,2028-09-22T11:19:39,"Working on sleeptracker, avoiding catnap, aiming for sleephygiene. Today felt efficient with minimal distractions.",0.206,sleep_recovery,
P246,858,2028-09-29T01:26:17,Discussed appointment and started recovery to address treatment. Motivated about current projects and goals.,0.487,medical_wellbeing,
P246,859,2028-10-01T15:53:01,"Food log: fermented and pantry, then hydration. Confidence is high and tasks are clear.",0.243,nutrition_diet,
P246,860,2028-10-16T00:50:31,Facing deduction and planning around cancellation with subscription. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.255,financial_stress_budgeting,
P246,861,2028-10-17T01:39:16,Forecast showed fog; we had seasonal; brief wildfire. I'm coping but it's getting hectic.,0.358,weather_environment,
P246,862,2028-10-18T10:30:26,"Body check: nauseous today, dealing with musclestrain and jetlagged. I feel balanced and productive. Today felt efficient with minimal distractions.",0.196,physiological_state,
P246,863,2028-10-19T21:36:38,Our churn scheduled a manager after the statusupdate. Today felt efficient with minimal distractions.,0.324,management_conflict,
P246,864,2028-10-22T20:17:30,Commute note: detainment with breakdown and a bit of flattire. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.248,commute_transportation,
P246,865,2028-10-28T20:19:14,Creative time included beadwork plus coding and sculpture. Confidence is high and tasks are clear.,0.147,hobbies_creativity,
P246,866,2028-11-02T17:59:17,Conditions were sunshine; alerts for thaw; some eclipse. Today felt efficient with minimal distractions. I feel balanced and productive.,0.089,weather_environment,
P246,867,2028-11-06T18:00:13,Emotionally I am energized; it shifts toward anxious with bouts of overwhelmed. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.122,emotional_state,
P246,868,2028-11-14T14:20:29,"Lately I feel pessimistic, sometimes optimistic, and occasionally stuck. I took breaks and my sleep was solid last night. Took time to plan.",0.285,emotional_state,
P246,869,2028-11-16T21:45:05,Time to cabin and fully respite. I'm coping but it's getting hectic.,0.369,recovery_holidays,
P246,870,2028-11-19T05:10:40,Creative time included triathlon plus marathon and crochet. Burnout is spiking; I can't keep up.,0.338,hobbies_creativity,
P246,871,2028-11-22T01:48:55,Another overtime means more exhausted and backlog. Workload feels manageable and I made good progress. Met a small milestone.,0.219,workload_burnout,
P246,872,2028-11-22T14:57:50,Creative time included sculpture plus podcast and singing. I feel balanced and productive. Took time to plan.,0.318,hobbies_creativity,
P246,873,2028-11-27T07:02:50,"My mood is upbeat, with periods of buoyant; I try to keep things inactive. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.428,liveliness,
P246,874,2028-12-01T20:27:30,"My mood is washedout, with periods of dull; I try to keep things sunny. Motivated about current projects and goals. Met a small milestone.",0.21,liveliness,
P246,875,2028-12-02T15:46:03,Emotionally I am frustrated; it shifts toward apathetic with bouts of energized. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.0,emotional_state,
P246,876,2028-12-04T00:07:22,"We hit a deadline, received rollout, and started review. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.",0.31,work_changes,
P246,877,2028-12-13T03:06:01,Energy feels heavy; occasionally dreary; aiming for drained. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.4,liveliness,
P246,878,2028-12-15T14:21:49,Set up encryption; encountered production; shipped outage. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.36,technology_tools,
P246,879,2028-12-16T05:57:29,I plan a lake to finally leisure. Feeling focused and energized today.,0.396,recovery_holidays,
P246,880,2028-12-16T14:08:34,"My mood is blue, with periods of cheerful; I try to keep things washedout. Feeling focused and energized today. Had a short walk.",0.191,liveliness,
P246,881,2028-12-21T00:59:41,Sleep update: routine and circadian with notes on dawn. Today felt efficient with minimal distractions. Took time to plan.,0.304,sleep_recovery,
P246,882,2028-12-29T00:24:37,Money update: windfall and refinance while tracking recession. Some tasks are dragging and I'm a bit distracted.,0.347,financial_stress_budgeting,
P246,883,2029-01-05T10:08:41,The getaway helped me sightseeing last week. Workload feels manageable and I made good progress. Had a short walk.,0.323,recovery_holidays,
P246,884,2029-01-07T07:23:09,"My mood has been burnedout, moving between centered and discouraged. Team support is strong and communication is clear.",0.265,emotional_state,
P246,885,2029-01-10T22:30:51,Physically I feel indigestion; earlier it was strong with some insomnia. I feel balanced and productive.,0.124,physiological_state,
P246,886,2029-01-14T16:12:27,Energy feels lighthearted; occasionally jaunty; aiming for motivated. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.52,liveliness,
P246,887,2029-01-24T06:37:29,"My social energy is detached; I like chatty, though I drift into closedoff. I feel balanced and productive.",0.357,sociability,
P246,888,2029-01-26T02:05:13,"Working on blackoutcurtains, avoiding remsleep, aiming for bluelight. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.235,sleep_recovery,
P246,889,2029-01-28T10:57:33,I feel gathering and enjoy seclusion; when tired I lean toward coolness. Workload feels manageable and I made good progress. Met a small milestone.,0.041,sociability,
P246,890,2029-02-01T05:03:29,Last night had bluelight; today I felt siesta; tracking nightmare. I feel balanced and productive. Met a small milestone.,0.158,sleep_recovery,
P246,891,2029-02-01T13:58:48,"My mood is blue, with periods of gloomy; I try to keep things plodding. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.292,liveliness,
P246,892,2029-02-01T15:24:43,Noticed strong and episodes of lacticacid alongside limber. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.28,physiological_state,
P246,893,2029-02-02T17:25:47,Most days I feel optimistic; sometimes I slip into motivated before returning to gloomy. Feeling focused and energized today. Team support is strong and communication is clear.,0.181,liveliness,
P246,894,2029-02-03T16:22:26,Emotionally I am tense; it shifts toward moody with bouts of excluded. Confidence is high and tasks are clear. Hydrated well.,0.162,emotional_state,
P246,895,2029-02-06T15:59:08,During meetings I am visible; sometimes withdrawn; working toward volunteer. I'm coping but it's getting hectic.,0.343,social_boldness,
P246,896,2029-02-10T10:07:51,Tech note: software with observability and a repository. Team support is strong and communication is clear.,0.142,technology_tools,
P246,897,2029-02-15T20:28:08,"In groups I tend to be muted; at times I become quiet, though I aim to stay unassertive. Confidence is high and tasks are clear.",0.424,social_boldness,
P246,898,2029-02-21T01:48:22,"We studied publication, practiced online, and presented datasci. I feel balanced and productive. I feel balanced and productive.",0.439,learning_profdev,
P246,899,2029-02-23T07:37:47,The triage and interruptions make me saturation. Feeling focused and energized today.,0.258,workload_burnout,
P246,900,2029-02-24T04:00:48,The saturation and incident make me fatigue. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.268,workload_burnout,
P246,901,2029-02-26T15:25:00,Most days I feel lively; sometimes I slip into eager before returning to engaged. I took breaks and my sleep was solid last night.,0.242,liveliness,
P246,902,2029-02-27T22:00:08,Physically I feel allergies; earlier it was energysurge with some fatigue. Today felt efficient with minimal distractions.,0.384,physiological_state,
P246,903,2029-02-28T05:07:45,I feel affiliation and enjoy antisocial; when tired I lean toward aloof. I'm coping but it's getting hectic.,0.395,sociability,
P246,904,2029-03-02T14:19:52,Emotionally I am elated; it shifts toward overwhelmed with bouts of discouraged. Feeling focused and energized today.,0.138,emotional_state,
P246,905,2029-03-07T09:22:49,"My social energy is mingling; I like unsocial, though I drift into unsocial. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.247,sociability,
P246,906,2029-03-07T12:32:16,"Lately I feel tense, sometimes wistful, and occasionally energized. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.",0.217,emotional_state,
P246,907,2029-03-09T04:30:29,Commute note: maintenance with subway and a bit of platform. Confidence is high and tasks are clear. Hydrated well.,0.21,commute_transportation,
P246,908,2029-03-10T09:29:41,"In groups I tend to be proactive; at times I become selfstarter, though I aim to stay assertive. Pressure is noticeable but still under control.",0.253,social_boldness,
P246,909,2029-03-10T15:46:27,"I practiced editing, tried piano, and explored metalwork. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.204,hobbies_creativity,
P246,910,2029-03-12T00:35:42,Another timepressure means more exhausted and oncall. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.386,workload_burnout,
P246,911,2029-03-12T15:15:30,Energy feels animated; occasionally lively; aiming for washedout. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.196,liveliness,
P246,912,2029-03-20T03:06:18,Another overcapacity means more deadline and escalation. Some tasks are dragging and I'm a bit distracted.,0.25,workload_burnout,
P246,913,2029-03-28T17:43:21,"Parenting: carseat plus milestone, and we handled lice. I took breaks and my sleep was solid last night.",0.391,caregiving_parenting,
P246,914,2029-03-29T19:24:25,Physically I feel limber; earlier it was energysurge with some crampssubsided. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.159,physiological_state,
P246,915,2029-03-31T11:48:44,"My mood is drained, with periods of lowenergy; I try to keep things highenergy. I took breaks and my sleep was solid last night.",0.192,liveliness,
P246,916,2029-04-02T07:24:38,Commute note: tollbooth with bike and a bit of maintenance. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.154,commute_transportation,
P246,917,2029-04-04T08:19:08,The sprint and interruptions make me loadspike. I took breaks and my sleep was solid last night.,0.248,workload_burnout,
P246,918,2029-04-04T17:18:07,Conditions were pollen; alerts for haze; some coldsnap. I took breaks and my sleep was solid last night. Hydrated well.,0.171,weather_environment,
P246,919,2029-04-06T15:25:40,The miscommunication caused mediation and more accountability. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.379,management_conflict,
P246,920,2029-04-09T03:45:15,Noticed chills and episodes of sorethroat alongside sore. Confidence is high and tasks are clear.,0.205,physiological_state,
P246,921,2029-04-09T19:40:44,"Working on insomnia, avoiding bluelight, aiming for dawn. Today felt efficient with minimal distractions. Took time to plan.",0.19,sleep_recovery,
P246,922,2029-04-11T23:23:01,We coordinated virtualclass and addressed snowday amid rash. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
