person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,711,2029-07-20T21:29:57,"Lately I feel lonely, sometimes irritable, and occasionally relieved. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.788,emotional_state,
P313,712,2029-07-21T22:28:18,"I feel fragile about myself; sometimes confident; overall aiming to stay timid. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.58,social_self_esteem,
P313,713,2029-08-05T21:02:32,My selfesteem feels hopeful; it drifts toward isolated and back to awkward. Mentally drained; motivation is collapsing. Woke up multiple times.,0.673,social_self_esteem,
P313,714,2029-08-09T00:09:26,"Health update: appointment and inpatient with notes about prognosis. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.824,medical_wellbeing,
P313,715,2029-08-16T12:40:35,The imaging led to vaccination; monitoring discharge. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.751,medical_wellbeing,
P313,716,2029-08-21T17:15:20,"Emotionally I am happy; it shifts toward uncertain with bouts of grateful. Stressed, irritable, and falling behind.",0.577,emotional_state,
P313,717,2029-08-22T15:45:44,"We had speedlimit and scooter; the rushhour slowed everything. Stressed, irritable, and falling behind.",0.718,commute_transportation,
P313,718,2029-08-22T17:33:39,Caught snowplow; then breakdown; finally arrived after construction. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.751,commute_transportation,
P313,719,2029-08-26T01:33:02,"Physically I feel insomnia; earlier it was heartburn with some foodpoisoning. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.651,physiological_state,
P313,720,2029-09-01T13:29:30,Tech note: staging with vpn and a licensing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.807,technology_tools,
P313,721,2029-09-03T00:05:54,Time to downtime and fully pause. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.621,recovery_holidays,
P313,722,2029-09-04T16:40:19,"I joined mentee, submitted notes, and iterated on preprint. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.734,learning_profdev,
P313,723,2029-09-07T21:08:18,Had a planchange with friends and a bookclub; it led to party. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.578,social_events,
P313,724,2029-09-17T18:25:13,Money update: paymentplan and overdraft while tracking credit. Struggling to concentrate; tasks feel impossible.,0.844,financial_stress_budgeting,
P313,725,2029-09-19T12:28:46,Money update: investment and interest while tracking raise. Feeling cynical and detached from work.,0.557,financial_stress_budgeting,
P313,726,2029-09-21T22:15:45,I feel chatty and enjoy gathering; when tired I lean toward chatty. Struggling to concentrate; tasks feel impossible.,0.616,sociability,
P313,727,2029-09-21T22:46:09,"We handled staging, then patch, followed by endpoint. Struggling to concentrate; tasks feel impossible.",0.546,technology_tools,
P313,728,2029-09-22T13:54:19,Work update: incident with a KPI after the roadmapchange. Back-to-back demands with no recovery time.,0.771,work_changes,
P313,729,2029-10-09T04:04:42,The triage and flareup make me overwork. Energy is uneven and I'm working through minor setbacks.,0.66,workload_burnout,
P313,730,2029-10-09T07:14:27,During meetings I am backseat; sometimes softspoken; working toward nervous. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.791,social_boldness,
P313,731,2029-10-13T14:47:27,"My mood is apathetic, with periods of peppy; I try to keep things engaged. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.513,liveliness,
P313,732,2029-10-18T12:19:00,I feel mentaldrain after constant sprint and exhausted. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.714,workload_burnout,
P313,733,2029-10-27T16:32:10,Time to staycation and fully roadtrip. Deadlines are stacking up; I'm pacing myself.,0.807,recovery_holidays,
P313,734,2029-10-31T19:17:39,Meals were allergy; cravings for macrotracking; tracked tea. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.818,nutrition_diet,
P313,735,2029-11-05T18:09:01,I feel overtime after constant stress and frustration. Feeling cynical and detached from work.,0.625,workload_burnout,
P313,736,2029-11-13T06:42:30,Last night had sleepbank; today I felt sleepcycle; tracking light. Feeling cynical and detached from work.,0.582,sleep_recovery,
P313,737,2029-11-23T11:14:10,Emotionally I am relieved; it shifts toward reflective with bouts of mindful. Workload is crushing and sleep is awful.,0.602,emotional_state,
P313,738,2029-11-26T01:29:36,My selfesteem feels fragile; it drifts toward ashamed and back to disheartened. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Woke up multiple times.,0.668,social_self_esteem,
P313,739,2029-11-27T05:09:25,"In groups I tend to be outspoken; at times I become lowkey, though I aim to stay moderate. Exhausted and overwhelmed by deadlines.",0.719,social_boldness,
P313,740,2029-12-02T23:42:13,Tech note: observability with patch and a hotfix. Feeling cynical and detached from work.,0.631,technology_tools,
P313,741,2029-12-09T07:46:52,"We reviewed windfall, adjusted for refinance, and watched surpriseexpense. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.621,financial_stress_budgeting,
P313,742,2029-12-12T06:05:00,Another depletion means more exhausted and burnout. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.639,workload_burnout,
P313,743,2029-12-12T08:43:12,Life event: mentorship. It affected reunion and led to familyemergency. Back-to-back demands with no recovery time.,0.624,personal_events,bereavement
P313,744,2029-12-13T03:40:48,I feel capacitylimit after constant micromanagement and contextswtiching. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.665,workload_burnout,
P313,745,2029-12-18T13:09:58,Health update: MRI and medication with notes about dosage. Workload is crushing and sleep is awful.,0.613,medical_wellbeing,
P313,746,2029-12-22T08:20:32,Time to sunrise and fully recover. Feeling focused and energized today.,0.597,recovery_holidays,
P313,747,2029-12-22T10:38:10,The triage and oncall make me contextswtiching. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.586,workload_burnout,
P313,748,2029-12-25T10:10:40,"In groups I tend to be organize; at times I become nervous, though I aim to stay lowkey. Back-to-back demands with no recovery time.",0.526,social_boldness,
P313,749,2029-12-25T23:17:27,"Lately I feel optimistic, sometimes elated, and occasionally hopeful. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.744,emotional_state,
