person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,180,2021-05-30T17:00:03,Physically I feel congestion; earlier it was fatigue with some nauseous. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.15,physiological_state,
P306,181,2021-06-04T19:14:45,Weather: mist with mist; later saw heat. Burnout is spiking; I can't keep up.,0.533,weather_environment,
P306,182,2021-06-19T14:13:26,I plan a rest to finally recharge. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.287,recovery_holidays,
P306,183,2021-06-24T21:07:34,My selfesteem feels awkward; it drifts toward resilient and back to appreciated. I feel balanced and productive. Feeling focused and energized today.,0.135,social_self_esteem,
P306,184,2021-07-03T14:56:28,The escalation caused manager and more pivot. Motivated about current projects and goals.,0.168,management_conflict,
P306,185,2021-07-06T08:55:18,Tech note: update with laptop and a hotspot. Energy is uneven and I'm working through minor setbacks.,0.303,technology_tools,
P306,186,2021-07-06T18:19:25,I feel selftrust about myself; sometimes valued; overall aiming to stay anxious. Team support is strong and communication is clear. Met a small milestone.,0.141,social_self_esteem,
P306,187,2021-07-07T01:44:46,"Parenting: lunchbox plus carline, and we handled pottytraining. Confidence is high and tasks are clear.",0.364,caregiving_parenting,
P306,188,2021-07-07T19:01:37,"Working on siesta, avoiding routine, aiming for catnap. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.498,sleep_recovery,
P306,189,2021-07-08T01:24:08,"I joined mentor, submitted demo, and iterated on internship. I took breaks and my sleep was solid last night. Took time to plan.",0.305,learning_profdev,
P306,190,2021-07-09T01:29:45,"For fun: baking and origami, experimenting with poetry. I feel balanced and productive. Confidence is high and tasks are clear.",0.376,hobbies_creativity,
P306,191,2021-07-10T13:17:48,"We reviewed credit, adjusted for balance, and watched inflation. Mentally drained; motivation is collapsing.",0.501,financial_stress_budgeting,
P306,192,2021-07-12T04:30:59,Noticed cramps and episodes of chills alongside dizzy. Confidence is high and tasks are clear. Feeling focused and energized today.,0.362,physiological_state,
P306,193,2021-07-20T21:30:35,Another frustration means more deadline and pressure. Today felt efficient with minimal distractions.,0.566,workload_burnout,
P306,194,2021-08-02T00:58:39,I feel togetherness and enjoy connectedness; when tired I lean toward cozy. Team support is strong and communication is clear.,0.362,sociability,
P306,195,2021-08-04T10:17:55,Today involved school; later playdate; some parentteacher as well. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.084,caregiving_parenting,
P306,196,2021-08-04T19:54:13,"Socially I act proactive, occasionally host, trying to remain vocal. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.225,social_boldness,
P306,197,2021-08-05T18:16:05,Energy feels engaged; occasionally unmotivated; aiming for enthused. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.365,liveliness,
P306,198,2021-08-06T21:22:33,"Socially I act facilitate, occasionally observer, trying to remain negotiate. Confidence is high and tasks are clear.",0.179,social_boldness,
P306,199,2021-08-08T17:27:03,Commute note: traffic with speedlimit and a bit of timetable. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.108,commute_transportation,
P306,200,2021-08-18T23:42:09,Day to day I am outgoing; I seek gathering; sometimes I prefer bonding. I took breaks and my sleep was solid last night. Hydrated well.,0.298,sociability,
P306,201,2021-08-20T22:25:11,I plan a pause to finally timeoff. Motivated about current projects and goals. Motivated about current projects and goals.,0.339,recovery_holidays,
P306,202,2021-08-20T22:39:33,Noticed cramps and episodes of strong alongside dizzy. Confidence is high and tasks are clear.,0.163,physiological_state,
P306,203,2021-08-25T16:45:43,Most days I feel buoyant; sometimes I slip into eager before returning to positive. Some tasks are dragging and I'm a bit distracted.,0.249,liveliness,
P306,204,2021-08-30T14:28:44,Forecast showed heat; we had rain; brief drought. I took breaks and my sleep was solid last night. Met a small milestone.,0.273,weather_environment,
P306,205,2021-09-01T16:11:17,"I practiced crochet, tried photography, and explored poetry. Stressed, irritable, and falling behind.",0.282,hobbies_creativity,
P306,206,2021-09-01T18:10:58,Energy feels vibrant; occasionally highenergy; aiming for zestful. I'm coping but it's getting hectic.,0.252,liveliness,
P306,207,2021-09-03T22:44:06,Commute note: detainment with accident and a bit of commute. Today felt efficient with minimal distractions.,0.317,commute_transportation,
P306,208,2021-09-05T01:54:22,Emotionally I am excluded; it shifts toward uncertain with bouts of uncertain. Team support is strong and communication is clear. Had a short walk.,0.329,emotional_state,
P306,209,2021-09-05T08:09:01,Meals were leftovers; cravings for vitamins; tracked lunch. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.597,nutrition_diet,
P306,210,2021-09-05T18:52:21,"My mood is enthused, with periods of dynamic; I try to keep things eager. Today felt efficient with minimal distractions.",0.296,liveliness,
P306,211,2021-09-06T03:22:59,"Socially I act wavering, occasionally moderate, trying to remain initiative. Workload feels manageable and I made good progress.",0.253,social_boldness,
P306,212,2021-09-10T22:10:24,Creative time included watercolor plus journaling and sounddesign. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.34,hobbies_creativity,
P306,213,2021-09-15T01:00:19,"For fun: writing and oilpaint, experimenting with sculpture. Workload feels manageable and I made good progress. Hydrated well.",0.19,hobbies_creativity,
P306,214,2021-09-16T23:03:09,Most days I feel enthused; sometimes I slip into enthused before returning to lighthearted. Feeling focused and energized today.,0.248,liveliness,
P306,215,2021-09-18T05:39:04,We coordinated tantrum and addressed pediatrician amid carline. Feeling focused and energized today.,0.294,caregiving_parenting,
P306,216,2021-09-21T01:48:31,My selfesteem feels supported; it drifts toward included and back to adequate. I feel balanced and productive. Workload feels manageable and I made good progress.,0.122,social_self_esteem,
P306,217,2021-09-24T00:13:54,Most days I feel energetic; sometimes I slip into sunny before returning to bubbly. I feel balanced and productive.,0.155,liveliness,
P306,218,2021-09-24T14:22:33,"For fun: gaming and cooking, experimenting with podcast. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.26,hobbies_creativity,
P306,219,2021-09-25T11:10:30,Sleep update: blackoutcurtains and blackoutcurtains with notes on insomnia. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.332,sleep_recovery,
P306,220,2021-09-26T11:02:01,Learning: exam and syllabus while preparing certification. Motivated about current projects and goals. Hydrated well.,0.214,learning_profdev,
P306,221,2021-09-28T04:08:31,"Food log: groceries and coffee, then vitamins. Team support is strong and communication is clear.",0.212,nutrition_diet,
P306,222,2021-10-04T00:14:32,Meals were produce; cravings for groceries; tracked groceries. Deadlines are stacking up; I'm pacing myself.,0.201,nutrition_diet,
P306,223,2021-10-05T02:28:51,During meetings I am sidelines; sometimes assertive; working toward facilitate. Mentally drained; motivation is collapsing. Hydrated well.,0.301,social_boldness,
P306,224,2021-10-05T04:24:58,We organized a host; there was planchange and later gathering. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.332,social_events,
P306,225,2021-10-06T09:37:09,"I practiced painting, tried pottery, and explored baking. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Met a small milestone.",0.146,hobbies_creativity,
P306,226,2021-10-10T16:51:39,My selfesteem feels hopeful; it drifts toward supported and back to adequate. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.338,social_self_esteem,
P306,227,2021-10-11T22:18:40,Facing bonds and planning around emergencyfund with overdraft. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.361,financial_stress_budgeting,
P306,228,2021-10-14T03:21:28,Forecast showed breeze; we had pollen; brief ice. Exhausted and overwhelmed by deadlines.,0.35,weather_environment,
P306,229,2021-10-15T14:54:55,Commute note: crowding with commute and a bit of parking. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.271,commute_transportation,
P306,230,2021-10-16T13:03:02,I plan a lake to finally recreation. Today felt efficient with minimal distractions.,0.404,recovery_holidays,
P306,231,2021-10-17T05:35:03,"For fun: guitar and sculpture, experimenting with gaming. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.339,hobbies_creativity,
P306,232,2021-11-06T05:09:21,Physically I feel stomachache; earlier it was sore with some endorphins. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.083,physiological_state,
P306,233,2021-11-06T23:54:55,Discussed symptom and started therapy to address physical. I took breaks and my sleep was solid last night. Hydrated well.,0.197,medical_wellbeing,
P306,234,2021-11-08T11:18:31,"We reviewed emergencyfund, adjusted for expensecap, and watched expenses. Sleep wasn't perfect and focus came in waves.",0.491,financial_stress_budgeting,
P306,235,2021-11-12T06:19:04,"Socially I act spokesperson, occasionally reserved, trying to remain assertive. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.466,social_boldness,
P306,236,2021-11-12T08:13:18,"My mood has been excluded, moving between happy and fulfilled. Exhausted and overwhelmed by deadlines.",0.379,emotional_state,
