person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P089,519,2025-04-10T01:35:08,We coordinated dropoff and addressed pottytraining amid fieldtrip. Struggling to concentrate; tasks feel impossible.,0.717,caregiving_parenting,
P089,520,2025-04-13T23:41:15,Our attrition scheduled a manager after the miscommunication. Progress is okay but I'm juggling competing priorities.,0.674,management_conflict,
P089,521,2025-04-19T09:13:29,"Working on undersleep, avoiding earlyrise, aiming for earlyrise. Workload is crushing and sleep is awful. Emails piled up.",0.827,sleep_recovery,
P089,522,2025-04-22T02:29:34,"Socially I act challenge, occasionally reluctant, trying to remain proactive. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.727,social_boldness,
P089,523,2025-05-06T13:50:28,Discussed physiotherapy and started telehealth to address screening. Struggling to concentrate; tasks feel impossible.,0.813,medical_wellbeing,
P089,524,2025-05-07T23:06:30,Tech note: software with logrotate and a monitoring. Feeling cynical and detached from work. Pressure is noticeable but still under control. Woke up multiple times.,0.748,technology_tools,
P089,525,2025-05-13T04:52:43,Had a farewell with friends and a lunch; it led to movienight. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.791,social_events,
P089,526,2025-05-13T21:43:33,I feel workload after constant timepressure and outage. Back-to-back demands with no recovery time. Emails piled up.,0.694,workload_burnout,
P089,527,2025-05-14T07:24:28,"Working on earlieroutine, avoiding nightmare, aiming for powernap. Struggling to concentrate; tasks feel impossible.",0.906,sleep_recovery,
P089,528,2025-05-18T01:36:19,Discussed symptom and started inpatient to address CTscan. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.802,medical_wellbeing,
P089,529,2025-05-22T04:58:14,Sleep update: jetlagrecovery and sleepcycle with notes on blackoutcurtains. I'm coping but it's getting hectic.,0.718,sleep_recovery,
P089,530,2025-05-24T23:46:30,Most days I feel spark; sometimes I slip into buoyant before returning to animated. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.765,liveliness,
P089,531,2025-05-25T18:21:17,The latenight and overcapacity make me latenight. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.785,workload_burnout,
P089,532,2025-05-26T22:16:24,The reset helped me rest last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.769,recovery_holidays,
P089,533,2025-05-27T14:44:51,Today involved daycare; later pediatrician; some bedtime as well. Some tasks are dragging and I'm a bit distracted.,0.746,caregiving_parenting,
P089,534,2025-05-29T19:31:46,"My social energy is coolness; I like gathering, though I drift into unsocial. Pressure is noticeable but still under control.",0.757,sociability,
P089,535,2025-06-12T03:18:28,I plan a picnic to finally familyvisit. Back-to-back demands with no recovery time.,0.649,recovery_holidays,
P089,536,2025-06-15T09:03:41,"We had laneclosure and timetable; the timetable slowed everything. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.796,commute_transportation,
P089,537,2025-06-16T19:42:36,"We handled rollback, then deploy, followed by dashboard. Mentally drained; motivation is collapsing.",0.706,technology_tools,
P089,538,2025-06-18T01:20:29,Creative time included baking plus tabletop and baking. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.624,hobbies_creativity,
P089,539,2025-06-19T05:26:46,Time to relaxation and fully recreation. Workload is crushing and sleep is awful. Headaches persisted.,0.835,recovery_holidays,
P089,540,2025-06-19T20:14:00,Another burnout means more stress and saturation. Exhausted and overwhelmed by deadlines.,0.872,workload_burnout,
P089,541,2025-06-23T19:37:35,I have a deadline and got a beta following a raise. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.855,work_changes,
P089,542,2025-06-26T00:12:39,We had subway and platform; the shuttle slowed everything. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.732,commute_transportation,
P089,543,2025-06-26T03:42:47,"Lately I feel tense, sometimes depressed, and occasionally burnedout. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.",0.846,emotional_state,
P089,544,2025-06-27T23:59:20,Weather: sunshine with sunshine; later saw sunset. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.801,weather_environment,
P089,545,2025-06-28T04:50:39,Last night had dream; today I felt sleepwindow; tracking routine. Burnout is spiking; I can't keep up. Headaches persisted.,0.695,sleep_recovery,
P089,546,2025-07-17T10:19:25,I feel sprint after constant meetings and firefighting. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.644,workload_burnout,
P089,547,2025-07-17T12:17:20,"Energy feels sunny; occasionally spirited; aiming for buoyant. Stressed, irritable, and falling behind. Emails piled up.",0.81,liveliness,
P089,548,2025-07-19T02:17:29,"I have a certification and got a beta following a raise. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.738,work_changes,
P089,549,2025-07-30T11:57:00,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay tentative. Burnout is spiking; I can't keep up.",0.823,social_boldness,
P089,550,2025-08-04T18:54:08,Last night had light; today I felt insomnia; tracking melatonin. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.734,sleep_recovery,
P089,551,2025-08-10T13:02:59,Another strain means more flareup and overtime. Energy is uneven and I'm working through minor setbacks.,0.679,workload_burnout,
P089,552,2025-08-11T10:20:57,Money update: budget and brokerage while tracking raise. Exhausted and overwhelmed by deadlines.,0.674,financial_stress_budgeting,
P089,553,2025-08-11T14:04:58,The meeting caused priority and more decision. Feeling cynical and detached from work.,0.678,management_conflict,
P089,554,2025-08-13T11:37:35,I plan a rest to finally museum. Pressure is noticeable but still under control. Woke up multiple times.,0.705,recovery_holidays,
P089,555,2025-08-19T02:54:13,"My mood is upbeat, with periods of blunted; I try to keep things bright. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.773,liveliness,
P089,556,2025-08-19T06:10:48,Last night had siesta; today I felt sleepdebt; tracking slumber. Feeling cynical and detached from work. Woke up multiple times.,0.785,sleep_recovery,
P089,557,2025-08-19T07:46:48,Most days I feel buoyant; sometimes I slip into bubbly before returning to spirited. Exhausted and overwhelmed by deadlines.,0.841,liveliness,
P089,558,2025-08-21T04:48:49,Learning: internship and paper while preparing syllabus. Workload is crushing and sleep is awful.,0.607,learning_profdev,
P089,559,2025-08-29T23:14:12,I feel overcapacity after constant meetings and pressure. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.767,workload_burnout,
P089,560,2025-09-01T00:53:21,Energy feels spark; occasionally sunny; aiming for lowenergy. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.838,liveliness,
P089,561,2025-09-11T08:35:20,"Worked on lease, scheduled flooding, and fixed mortgage. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.656,housing_home_projects,
P089,562,2025-09-13T06:02:57,Another mentaldrain means more multitasking and timepressure. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.741,workload_burnout,
P089,563,2025-09-13T20:45:59,"We reviewed expensecap, adjusted for recession, and watched bills. Mentally drained; motivation is collapsing.",0.75,financial_stress_budgeting,
P089,564,2025-09-14T09:50:31,"The outage and saturation make me micromanagement. Stressed, irritable, and falling behind.",0.818,workload_burnout,
P089,565,2025-09-18T16:27:07,I plan a museum to finally beach. Deadlines are stacking up; I'm pacing myself.,0.642,recovery_holidays,
P089,566,2025-09-22T21:34:57,The workload and saturation make me multitasking. Burnout is spiking; I can't keep up.,0.698,workload_burnout,
P089,567,2025-09-27T12:08:09,"We reviewed expensecap, adjusted for raise, and watched cashenvelope. Feeling cynical and detached from work.",0.787,financial_stress_budgeting,
P089,568,2025-09-28T01:26:27,Sleep update: restfulness and latenight with notes on nightmare. Burnout is spiking; I can't keep up. Woke up multiple times.,0.72,sleep_recovery,
P089,569,2025-10-06T04:03:35,Life event: petadoption. It affected engagement and led to apprenticeship. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.838,personal_events,illnessinfamily
P089,570,2025-10-12T14:17:47,Another micromanagement means more overcapacity and capacitylimit. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.774,workload_burnout,
P089,571,2025-10-12T23:19:29,I feel separate and enjoy outgoing; when tired I lean toward meetups. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.754,sociability,
P089,572,2025-10-15T05:19:19,"Time to lake and fully leisure. Stressed, irritable, and falling behind.",0.731,recovery_holidays,
P089,573,2025-10-16T19:14:11,The rushjob and fatigue make me weariness. Mentally drained; motivation is collapsing.,0.836,workload_burnout,
P089,574,2025-10-17T23:28:39,"I plan a rest to finally museum. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.841,recovery_holidays,
P089,575,2025-10-30T19:26:55,"We studied tutorial, practiced literaturereview, and presented publication. Exhausted and overwhelmed by deadlines.",0.615,learning_profdev,
P089,576,2025-10-31T05:32:25,We coordinated fever and addressed school amid lice. Exhausted and overwhelmed by deadlines.,0.773,caregiving_parenting,
P089,577,2025-11-02T01:47:02,"Lately my selfview is excluded, with moments of proud, moving toward selfcriticism. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.801,social_self_esteem,
P089,578,2025-11-07T11:56:15,"Had a guest with friends and a doubledate; it led to planchange. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.762,social_events,
P089,579,2025-11-09T21:06:04,We had breakdown and parking; the parking slowed everything. Deadlines are stacking up; I'm pacing myself.,0.675,commute_transportation,
P089,580,2025-11-12T01:40:43,"Caught tow; then ferry; finally arrived after reroute. Stressed, irritable, and falling behind.",0.808,commute_transportation,
P089,581,2025-11-16T11:02:26,The overcapacity and micromanagement make me frustration. I'm coping but it's getting hectic. Headaches persisted.,0.652,workload_burnout,
P089,582,2025-11-16T12:26:05,We coordinated carseat and addressed reportcard amid dropoff. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.812,caregiving_parenting,
P089,583,2025-11-22T02:36:22,"Last night had slumber; today I felt sleepcycle; tracking sleepquality. Stressed, irritable, and falling behind.",0.717,sleep_recovery,
P089,584,2025-11-29T12:32:15,Another bottleneck means more spiral and scopecreep. Burnout is spiking; I can't keep up.,0.837,workload_burnout,
P089,585,2025-12-14T10:42:22,I feel capacitylimit after constant overwork and stress. Burnout is spiking; I can't keep up.,0.8,workload_burnout,
P089,586,2025-12-17T00:09:10,Today involved homework; later sportspractice; some fieldtrip as well. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.752,caregiving_parenting,
P089,587,2025-12-18T21:08:46,The festival helped me unplug last week. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.692,recovery_holidays,
P089,588,2025-12-24T07:51:42,"We handled workflow, then script, followed by firewall. Struggling to concentrate; tasks feel impossible.",0.608,technology_tools,
P089,589,2025-12-27T00:14:18,"My social energy is companionship; I like asocial, though I drift into independent. Burnout is spiking; I can't keep up.",0.828,sociability,
P089,590,2025-12-29T07:16:40,Our stakeholder scheduled a stakeholder after the standup. Workload is crushing and sleep is awful.,0.86,management_conflict,
P089,591,2026-01-12T18:11:16,We organized a movienight; there was guest and later disagreement. Workload is crushing and sleep is awful.,0.658,social_events,
P089,592,2026-01-30T13:39:24,Commute note: detour with bus and a bit of tow. Exhausted and overwhelmed by deadlines.,0.771,commute_transportation,
P089,593,2026-01-31T10:58:54,Sleep update: nightsweats and sleepwindow with notes on restday. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.752,sleep_recovery,
P089,594,2026-02-01T12:28:50,I plan a downtime to finally break. Mentally drained; motivation is collapsing.,0.847,recovery_holidays,
P089,595,2026-02-01T22:09:34,Facing insurance and planning around sidehustle with consolidation. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.739,financial_stress_budgeting,
P089,596,2026-02-03T22:28:16,Forecast showed sunshine; we had hail; brief sunshine. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.67,weather_environment,
P089,597,2026-02-04T20:33:53,Home update: electrical and mailbox with notes about mold. Feeling cynical and detached from work.,0.762,housing_home_projects,
P089,598,2026-02-08T05:24:31,Home update: internet and internet with notes about mailbox. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.616,housing_home_projects,
P089,599,2026-02-13T13:19:06,Another firefighting means more loadspike and outage. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.726,workload_burnout,
P089,600,2026-02-18T01:15:41,The lake helped me rest last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.603,recovery_holidays,
P089,601,2026-02-22T18:04:44,The prognosis led to monitoring; monitoring complication. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.816,medical_wellbeing,
P089,602,2026-02-24T00:21:29,"Today involved pediatrician; later homework; some pottytraining as well. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.73,caregiving_parenting,
P089,603,2026-02-25T14:58:30,There was policy about a new compliance in the decision. Pressure is noticeable but still under control.,0.755,management_conflict,
P089,604,2026-02-27T17:18:59,Facing crypto and planning around grant with stipend. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.653,financial_stress_budgeting,
P089,605,2026-03-04T06:55:28,"I joined model, submitted bootcamp, and iterated on labwork. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.659,learning_profdev,
P089,606,2026-03-15T05:00:29,We had snowplow and pedestrian; the parking slowed everything. Feeling cynical and detached from work.,0.838,commute_transportation,
P089,607,2026-03-16T21:31:55,During meetings I am wavering; sometimes deferential; working toward negotiate. Back-to-back demands with no recovery time.,0.813,social_boldness,
P089,608,2026-03-18T05:48:36,Commute note: detainment with snowplow and a bit of lanechange. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.693,commute_transportation,
P089,609,2026-03-20T15:29:04,Creative time included knitting plus zine and triathlon. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.686,hobbies_creativity,
P089,610,2026-03-24T08:21:27,I feel flareup after constant spiral and incident. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.897,workload_burnout,
P089,611,2026-04-18T10:09:16,Had a surprisevisit with friends and a outing; it led to concert. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.772,social_events,
P089,612,2026-04-18T17:01:19,My selfesteem feels worthwhile; it drifts toward anxious and back to unpopular. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.864,social_self_esteem,
P089,613,2026-04-24T08:52:13,"Working on sleeptracker, avoiding chronotype, aiming for sleephygiene. Exhausted and overwhelmed by deadlines. Emails piled up.",0.761,sleep_recovery,
P089,614,2026-04-25T22:09:21,"We reviewed raise, adjusted for paymentplan, and watched budget. Exhausted and overwhelmed by deadlines.",0.781,financial_stress_budgeting,
P089,615,2026-04-27T12:07:26,I feel capable about myself; sometimes capable; overall aiming to stay imposter. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.727,social_self_esteem,
P089,616,2026-05-03T12:45:04,I feel depletion after constant overwork and crunchtime. Back-to-back demands with no recovery time.,0.743,workload_burnout,
P089,617,2026-05-04T02:05:41,The offsite caused orgchart and more alignment. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.771,management_conflict,
P089,618,2026-05-04T15:22:35,Money update: bonus and market while tracking crypto. Workload is crushing and sleep is awful. Woke up multiple times.,0.704,financial_stress_budgeting,
P089,619,2026-05-04T23:07:03,Facing rent and planning around withholding with windfall. Exhausted and overwhelmed by deadlines.,0.773,financial_stress_budgeting,
P089,620,2026-05-06T09:51:30,"Lately my selfview is positive, with moments of selfreliant, moving toward uneasy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.835,social_self_esteem,
P089,621,2026-05-10T09:01:04,My selfesteem feels respected; it drifts toward grounded and back to competent. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.804,social_self_esteem,
P089,622,2026-05-10T13:21:27,"Health update: MRI and prescription with notes about therapy. Stressed, irritable, and falling behind. Emails piled up.",0.764,medical_wellbeing,
P089,623,2026-05-14T02:47:47,"I prepped produce, cut back on caffeine, added produce. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.798,nutrition_diet,
P089,624,2026-05-15T19:06:58,"The directive caused feedback and more townhall. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.824,management_conflict,
P089,625,2026-05-19T23:37:26,"I practiced sculpture, tried singing, and explored music. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.729,hobbies_creativity,
P089,626,2026-05-20T11:36:55,"I practiced oilpaint, tried origami, and explored scrapbooking. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.754,hobbies_creativity,
P089,627,2026-05-24T07:01:39,Time to sunrise and fully relaxation. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Woke up multiple times.,0.8,recovery_holidays,
P089,628,2026-05-31T10:21:14,"I feel valued about myself; sometimes satisfied; overall aiming to stay appreciated. Stressed, irritable, and falling behind.",0.712,social_self_esteem,
P089,629,2026-06-02T05:16:10,Day to day I am reclusive; I seek quietude; sometimes I prefer isolation. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.672,sociability,
P089,630,2026-06-06T17:37:40,Learning: webinar and mentee while preparing studygroup. Back-to-back demands with no recovery time.,0.779,learning_profdev,
P089,631,2026-06-09T09:49:48,I feel triage after constant burnout and depletion. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.873,workload_burnout,
P089,632,2026-06-14T13:45:53,"Today involved carline; later homework; some audition as well. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.702,caregiving_parenting,
P089,633,2026-06-16T10:51:01,We organized a babyshower; there was planchange and later housewarming. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.727,social_events,
P089,634,2026-06-21T20:48:34,"Food log: seasoning and portion, then carbs. Feeling cynical and detached from work. Emails piled up.",0.808,nutrition_diet,
P089,635,2026-06-25T12:53:44,Creative time included music plus poetry and gaming. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.697,hobbies_creativity,
P089,636,2026-07-02T12:49:17,Another saturation means more rushjob and weariness. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.702,workload_burnout,
P089,637,2026-07-08T22:52:04,"Lately I feel happy, sometimes happy, and occasionally lonely. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.704,emotional_state,
P089,638,2026-07-24T08:58:34,Physically I feel stomachbug; earlier it was runnershigh with some endorphins. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.,0.773,physiological_state,
P089,639,2026-07-24T14:27:17,"Parenting: fieldtrip plus audition, and we handled lunchbox. Feeling cynical and detached from work.",0.811,caregiving_parenting,
P089,640,2026-07-25T07:30:36,Conditions were drought; alerts for pollen; some snow. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.742,weather_environment,
P089,641,2026-07-27T15:07:42,"Food log: fiber and hydration, then lunch. Stressed, irritable, and falling behind.",0.795,nutrition_diet,
P089,642,2026-07-29T11:28:32,Money update: debt and budget while tracking expensecap. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.648,financial_stress_budgeting,
P089,643,2026-07-30T02:23:25,"Parenting: nanny plus permissionform, and we handled sickday. Workload is crushing and sleep is awful.",0.806,caregiving_parenting,
P089,644,2026-08-08T07:42:28,I have a mentorship and got a probation following a promotion. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.772,work_changes,
P089,645,2026-08-11T04:37:14,The triage and workload make me oncall. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.763,workload_burnout,
P089,646,2026-08-16T05:32:21,Forecast showed pollen; we had blizzard; brief sandstorm. Back-to-back demands with no recovery time. Woke up multiple times.,0.807,weather_environment,
P089,647,2026-08-19T20:59:45,"My mood is dull, with periods of subdued; I try to keep things vibrant. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.759,liveliness,
P089,648,2026-08-21T10:48:56,"My social energy is isolation; I like smalltalk, though I drift into smalltalk. Burnout is spiking; I can't keep up. Headaches persisted.",0.711,sociability,
P089,649,2026-08-24T08:13:06,"Working on noise, avoiding earplugs, aiming for earlieroutine. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.785,sleep_recovery,
P089,650,2026-09-16T20:30:23,"We studied conference, practiced training, and presented hackathon. Burnout is spiking; I can't keep up.",0.656,learning_profdev,
P089,651,2026-09-20T03:49:35,"The townhall caused escalation and more governance. Stressed, irritable, and falling behind.",0.786,management_conflict,
P089,652,2026-09-28T09:41:54,Health update: outcome and insurance with notes about therapy. Feeling cynical and detached from work. Emails piled up.,0.669,medical_wellbeing,
P089,653,2026-10-03T06:10:22,We planned flooding; contacted rent; resolved compost. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.828,housing_home_projects,
P089,654,2026-10-05T04:06:09,Physically I feel DOMS; earlier it was jetlagged with some energysurge. Burnout is spiking; I can't keep up.,0.65,physiological_state,
P089,655,2026-10-07T15:21:37,We had snowplow and transit; the detainment slowed everything. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.824,commute_transportation,
P089,656,2026-10-09T15:00:45,"We reviewed crypto, adjusted for surpriseexpense, and watched installment. Workload is crushing and sleep is awful. Woke up multiple times.",0.777,financial_stress_budgeting,
P089,657,2026-10-09T19:40:46,I feel ashamed about myself; sometimes selfdoubt; overall aiming to stay ashamed. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.851,social_self_esteem,
P089,658,2026-10-20T13:09:55,There was OKR about a new expectations in the escalation. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.814,management_conflict,
P089,659,2026-10-21T23:46:07,"My mood is glum, with periods of peppy; I try to keep things motivated. Feeling cynical and detached from work.",0.815,liveliness,
P089,660,2026-11-09T20:48:10,"I joined syllabus, submitted model, and iterated on seminar. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.773,learning_profdev,
P089,661,2026-11-15T16:30:52,"Noticed restless and episodes of strong alongside allergies. Stressed, irritable, and falling behind. Woke up multiple times.",0.849,physiological_state,
P089,662,2026-11-21T01:29:36,"My social energy is club; I like bonding, though I drift into companionship. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.716,sociability,
P089,663,2026-12-02T10:08:06,We organized a hangout; there was babyshower and later invite. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.682,social_events,
P089,664,2026-12-03T15:24:01,The pressure and latenight make me contextswtiching. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.722,workload_burnout,
P089,665,2026-12-19T06:23:13,"My mood is blue, with periods of dull; I try to keep things tired. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.827,liveliness,
P089,666,2026-12-25T00:50:51,Weather: thaw with weather; later saw sunset. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.762,weather_environment,
P089,667,2026-12-27T18:59:39,Creative time included editing plus cosplay and sampling. Feeling cynical and detached from work.,0.729,hobbies_creativity,
P089,668,2026-12-28T15:32:11,Sleep update: light and siesta with notes on dawn. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.741,sleep_recovery,
P089,669,2026-12-30T22:25:16,Home update: cabinetry and maintenance with notes about leak. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.634,housing_home_projects,
P089,670,2026-12-31T07:00:51,Home update: recycling and roofing with notes about delivery. Feeling cynical and detached from work.,0.736,housing_home_projects,
P089,671,2027-01-13T19:58:53,Today involved fever; later nanny; some extracurricular as well. Struggling to concentrate; tasks feel impossible.,0.762,caregiving_parenting,
P089,672,2027-01-22T11:10:01,Home update: delivery and maintenance with notes about repair. Back-to-back demands with no recovery time.,0.754,housing_home_projects,
P089,673,2027-01-31T02:52:19,My selfesteem feels balanced; it drifts toward timid and back to wavering. Mentally drained; motivation is collapsing.,0.72,social_self_esteem,
P089,674,2027-02-03T10:48:07,I feel collaboration and enjoy warm; when tired I lean toward belonging. Back-to-back demands with no recovery time. Headaches persisted.,0.812,sociability,
P089,675,2027-02-05T11:37:11,There was mediation about a new headcount in the governance. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.826,management_conflict,
P089,676,2027-02-13T06:42:42,Meals were sheetpan; cravings for pantry; tracked salad. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.703,nutrition_diet,
P089,677,2027-02-14T20:08:26,I feel adequate about myself; sometimes balanced; overall aiming to stay vulnerable. Workload is crushing and sleep is awful.,0.78,social_self_esteem,
P089,678,2027-02-18T22:00:36,During meetings I am unassertive; sometimes decisive; working toward icebreaker. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.774,social_boldness,
P089,679,2027-02-22T00:26:54,"Discussed monitoring and started physical to address referral. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.742,medical_wellbeing,
P089,680,2027-02-23T22:56:31,Energy feels bubbly; occasionally blunted; aiming for upbeat. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.848,liveliness,
P089,681,2027-03-08T13:36:46,"We handled database, then permission, followed by encryption. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.688,technology_tools,
P089,682,2027-03-12T09:25:54,Last night had noise; today I felt nightmare; tracking earplugs. Burnout is spiking; I can't keep up.,0.706,sleep_recovery,
P089,683,2027-03-13T13:35:08,"Another overwork means more spiral and scopecreep. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.737,workload_burnout,
P089,684,2027-03-15T16:53:38,"I prepped keto, cut back on sugarcrash, added smoothie. Burnout is spiking; I can't keep up.",0.718,nutrition_diet,
P089,685,2027-03-16T01:07:14,Physically I feel heartburn; earlier it was overslept with some stomachbug. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.671,physiological_state,
P089,686,2027-03-16T21:42:54,Sleep update: nightmare and winddownmusic with notes on alarm. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.862,sleep_recovery,
P089,687,2027-03-20T01:03:27,Another spiral means more interruptions and timepressure. Energy is uneven and I'm working through minor setbacks.,0.727,workload_burnout,
P089,688,2027-03-20T09:34:06,The flareup and loadspike make me interruptions. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.771,workload_burnout,
P089,689,2027-03-25T15:54:16,I have a bugbash and got a milestone following a mentorship. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.785,work_changes,
P089,690,2027-03-27T21:44:07,"Lately my selfview is competent, with moments of wavering, moving toward selfdoubt. Sleep wasn't perfect and focus came in waves.",0.824,social_self_esteem,
P089,691,2027-04-07T13:34:50,The sabbatical helped me sightseeing last week. Back-to-back demands with no recovery time.,0.797,recovery_holidays,
P089,692,2027-05-09T01:11:28,Tech note: incident with dashboard and a credential. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.79,technology_tools,
P089,693,2027-05-13T08:15:40,Work update: OKR with a handover after the offboarding. Some tasks are dragging and I'm a bit distracted.,0.696,work_changes,
P089,694,2027-05-14T18:33:29,Last night had nap; today I felt restfulness; tracking sleeptracker. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.789,sleep_recovery,
