person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P456,731,2027-08-13T00:09:38,"Social plan: bookclub, then hangout, lots of bookclub. Feeling cynical and detached from work.",0.463,social_events,
P456,732,2027-08-23T21:39:02,Our feedback scheduled a expectations after the resourcing. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.458,management_conflict,
P456,733,2027-09-03T14:34:53,Work update: deadline with a promotion after the incident. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.388,work_changes,
P456,734,2027-09-04T09:48:32,Work update: backlog with a pilot after the bonus. Sleep wasn't perfect and focus came in waves.,0.401,work_changes,
P456,735,2027-09-15T15:09:43,We had subway and crowding; the construction slowed everything. I'm coping but it's getting hectic.,0.406,commute_transportation,
P456,736,2027-09-24T12:01:12,I feel hotfix after constant overtime and pressure. Mentally drained; motivation is collapsing.,0.455,workload_burnout,
P456,737,2027-09-24T18:15:24,The strain and pagerduty make me incident. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.284,workload_burnout,
P456,738,2027-09-26T04:22:28,Set up logrotate; encountered alert; shipped router. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.404,technology_tools,
P456,739,2027-10-06T14:51:41,"My mood is spirited, with periods of vibrant; I try to keep things bubbly. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.43,liveliness,
P456,740,2027-10-07T01:28:02,The weariness and oncall make me saturation. Pressure is noticeable but still under control.,0.497,workload_burnout,
P456,741,2027-10-11T18:59:38,"For fun: animation and marathon, experimenting with hiking. I took breaks and my sleep was solid last night.",0.452,hobbies_creativity,
P456,742,2027-10-13T22:18:20,Conditions were sandstorm; alerts for drought; some sandstorm. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.393,weather_environment,
P456,743,2027-10-14T19:41:53,During meetings I am reticent; sometimes timorous; working toward outspoken. Workload is crushing and sleep is awful.,0.4,social_boldness,
P456,744,2027-10-20T21:20:27,"My social energy is separate; I like lowcontact, though I drift into chatty. Progress is okay but I'm juggling competing priorities.",0.367,sociability,
P456,745,2027-10-21T05:36:55,Most days I feel zestful; sometimes I slip into lighthearted before returning to motivated. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.455,liveliness,
P456,746,2027-10-28T06:44:10,Creative time included filmmaking plus streaming and drawing. Feeling cynical and detached from work. Feeling focused and energized today.,0.362,hobbies_creativity,
P456,747,2027-10-31T11:20:30,"Socially I act sidelines, occasionally quiet, trying to remain vocal. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.44,social_boldness,
P456,748,2027-11-01T06:43:55,Another workload means more scopecreep and deliverable. Confidence is high and tasks are clear.,0.494,workload_burnout,
P456,749,2027-11-05T01:31:50,"Energy feels lethargic; occasionally blue; aiming for vibrant. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.401,liveliness,
P456,750,2027-11-11T01:02:18,"Working on sleepcycle, avoiding bedtime, aiming for sleepwindow. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.393,sleep_recovery,
P456,751,2027-11-18T02:35:02,During meetings I am passive; sometimes hesitant; working toward hesitant. Burnout is spiking; I can't keep up.,0.378,social_boldness,
P456,752,2027-11-21T05:54:32,Forecast showed uvindex; we had drizzle; brief heat. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.434,weather_environment,
P456,753,2027-11-21T07:04:29,"We reviewed withholding, adjusted for insurance, and watched budgetapp. I took breaks and my sleep was solid last night.",0.448,financial_stress_budgeting,
P456,754,2027-11-23T05:17:50,"Parenting: feeding plus homework, and we handled snowday. Motivated about current projects and goals.",0.475,caregiving_parenting,
P456,755,2027-11-25T02:04:25,I feel limitedreach and enjoy gregarious; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.456,sociability,
P456,756,2027-11-27T14:13:51,"Food log: vegetarian and leftovers, then fiberboost. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.39,nutrition_diet,
P456,757,2027-11-28T22:02:25,We planned flooding; contacted yardwork; resolved water. Some tasks are dragging and I'm a bit distracted.,0.401,housing_home_projects,
P456,758,2027-11-29T20:37:09,Discussed physical and started followup to address surgery. Back-to-back demands with no recovery time.,0.424,medical_wellbeing,
P456,759,2027-12-05T11:56:53,Sleep update: nightshift and nap with notes on catnap. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.342,sleep_recovery,
P456,760,2027-12-15T12:03:42,Weather: ice with thunder; later saw hailstorm. Struggling to concentrate; tasks feel impossible.,0.426,weather_environment,
P456,761,2027-12-23T02:06:45,I plan a hiking to finally museum. I feel balanced and productive. Today felt efficient with minimal distractions.,0.411,recovery_holidays,
P456,762,2027-12-23T10:08:33,Had a festival with friends and a movienight; it led to bookclub. Progress is okay but I'm juggling competing priorities.,0.415,social_events,
P456,763,2028-01-01T14:27:14,Another bottleneck means more interruptions and pagerduty. Struggling to concentrate; tasks feel impossible.,0.494,workload_burnout,
P456,764,2028-01-06T10:43:10,Another multitasking means more saturation and strain. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.426,workload_burnout,
P456,765,2028-01-08T23:08:50,Forecast showed heatwave; we had smog; brief rainbow. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.419,weather_environment,
P456,766,2028-01-11T22:41:36,Tech note: licensing with version and a script. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.406,technology_tools,
P456,767,2028-01-21T17:45:36,"For fun: letterpress and crochet, experimenting with sounddesign. Team support is strong and communication is clear. Motivated about current projects and goals.",0.418,hobbies_creativity,
P456,768,2028-01-23T16:25:10,Most days I feel blunted; sometimes I slip into spark before returning to tired. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.468,liveliness,
P456,769,2028-01-27T15:18:31,We coordinated bedtime and addressed homeschool amid tantrum. I feel balanced and productive. Workload feels manageable and I made good progress.,0.363,caregiving_parenting,
P456,770,2028-01-31T14:19:10,"Social plan: disagreement, then reconciliation, lots of networking. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.437,social_events,
P456,771,2028-02-04T15:05:26,Noticed congestion and episodes of fatigue alongside limber. Deadlines are stacking up; I'm pacing myself.,0.436,physiological_state,
P456,772,2028-02-09T16:30:57,"We handled router, then deploy, followed by permission. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.383,technology_tools,
P456,773,2028-02-10T01:34:01,Physically I feel insomnia; earlier it was cramps with some sick. Workload feels manageable and I made good progress.,0.381,physiological_state,
P456,774,2028-02-11T20:15:34,Noticed energysurge and episodes of DOMS alongside refreshed. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.395,physiological_state,
P456,775,2028-02-12T07:47:00,Health update: compliance and outpatient with notes about sideeffects. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.385,medical_wellbeing,
P456,776,2028-02-16T21:27:40,Today involved fever; later parentteacher; some collegevisit as well. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.472,caregiving_parenting,
P456,777,2028-02-22T00:59:28,"Socially I act reluctant, occasionally visible, trying to remain assertive. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.345,social_boldness,
P456,778,2028-02-22T06:04:39,"I practiced editing, tried watercolor, and explored watercolor. Workload feels manageable and I made good progress.",0.396,hobbies_creativity,
P456,779,2028-03-02T22:54:43,Forecast showed sunrise; we had wildfire; brief uvindex. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.498,weather_environment,
P456,780,2028-03-04T15:36:22,Caught tow; then seat; finally arrived after parking. Back-to-back demands with no recovery time. I feel balanced and productive.,0.442,commute_transportation,
P456,781,2028-03-05T22:39:07,Learning: datasci and certification while preparing peerreview. Feeling focused and energized today.,0.421,learning_profdev,
P456,782,2028-03-11T09:08:23,During meetings I am negotiate; sometimes withdrawn; working toward hesitant. Workload feels manageable and I made good progress.,0.353,social_boldness,
P456,783,2028-03-15T06:52:43,I feel workload after constant latenight and firefighting. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.432,workload_burnout,
P456,784,2028-03-17T03:49:26,The lake helped me reset last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.369,recovery_holidays,
P456,785,2028-03-27T23:49:46,Caught snowplow; then construction; finally arrived after flattire. Burnout is spiking; I can't keep up.,0.443,commute_transportation,
P456,786,2028-04-05T19:29:47,Health update: screening and monitoring with notes about MRI. I took breaks and my sleep was solid last night.,0.452,medical_wellbeing,
P456,787,2028-04-05T22:00:27,Caught diversion; then blackice; finally arrived after lanechange. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.425,commute_transportation,
P456,788,2028-04-10T11:00:42,Time to unplug and fully leisure. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.409,recovery_holidays,
P456,789,2028-04-19T11:18:47,Work update: OKR with a offboarding after the onboarding. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.447,work_changes,
P456,790,2028-04-21T01:17:17,"Food log: lunch and portion, then coffee. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.367,nutrition_diet,
P456,791,2028-05-02T03:39:36,Another bottleneck means more spiral and loadspike. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.351,workload_burnout,
P456,792,2028-05-03T07:14:37,I feel incident after constant strain and overtime. Pressure is noticeable but still under control.,0.448,workload_burnout,
P456,793,2028-05-05T08:08:52,Noticed bloated and episodes of stomachache alongside feverish. Sleep wasn't perfect and focus came in waves.,0.426,physiological_state,
P456,794,2028-05-10T23:36:31,"We studied thesis, practiced lecture, and presented internship. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.424,learning_profdev,
P456,795,2028-05-12T02:57:58,I plan a museum to finally hiking. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.416,recovery_holidays,
P456,796,2028-05-13T21:35:17,"Parenting: childcare plus nanny, and we handled storytime. I feel balanced and productive.",0.395,caregiving_parenting,
P456,797,2028-05-14T17:11:42,"For fun: scrapbooking and gardening, experimenting with letterpress. Workload is crushing and sleep is awful.",0.368,hobbies_creativity,
P456,798,2028-05-18T13:08:15,I feel bonding and enjoy approachable; when tired I lean toward solitude. Feeling focused and energized today.,0.374,sociability,
P456,799,2028-05-19T08:28:05,Day to day I am friendly; I seek networking; sometimes I prefer mingling. Sleep wasn't perfect and focus came in waves.,0.461,sociability,
P456,800,2028-05-26T09:55:33,"Lately I feel restless, sometimes apathetic, and occasionally confident. Struggling to concentrate; tasks feel impossible.",0.378,emotional_state,
P456,801,2028-05-27T18:57:17,I plan a relaxation to finally reset. Confidence is high and tasks are clear.,0.339,recovery_holidays,
P456,802,2028-05-30T19:13:29,Commute note: closure with crowding and a bit of lanechange. Workload is crushing and sleep is awful.,0.446,commute_transportation,
P456,803,2028-05-31T23:01:17,Today involved orientation; later reportcard; some aftercare as well. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.382,caregiving_parenting,
P456,804,2028-06-06T15:30:44,Another overcapacity means more overwhelm and deadline. Exhausted and overwhelmed by deadlines.,0.402,workload_burnout,
P456,805,2028-06-06T18:32:25,Caught detour; then tollbooth; finally arrived after laneclosure. Some tasks are dragging and I'm a bit distracted.,0.431,commute_transportation,
P456,806,2028-06-08T16:04:04,Had a volunteering with friends and a babyshower; it led to planchange. Some tasks are dragging and I'm a bit distracted.,0.408,social_events,
P456,807,2028-06-10T11:52:40,"My social energy is affiliation; I like selfcontained, though I drift into connectedness. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.387,sociability,
P456,808,2028-06-19T01:08:33,There was decision about a new roadmap in the directive. Progress is okay but I'm juggling competing priorities.,0.348,management_conflict,
P456,809,2028-06-24T06:45:28,I feel separate and enjoy gregarious; when tired I lean toward affiliation. Struggling to concentrate; tasks feel impossible.,0.404,sociability,
P456,810,2028-06-26T04:11:30,Home update: mold and leak with notes about security. Feeling focused and energized today.,0.463,housing_home_projects,
P456,811,2028-06-26T07:41:35,Facing surpriseexpense and planning around subscription with budgetapp. Sleep wasn't perfect and focus came in waves.,0.466,financial_stress_budgeting,
P456,812,2028-07-03T00:18:53,Facing rent and planning around credit with subscription. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.403,financial_stress_budgeting,
P456,813,2028-07-15T19:35:33,Another flareup means more triage and frustration. Feeling focused and energized today.,0.44,workload_burnout,
P456,814,2028-07-22T19:34:51,Day to day I am smalltalk; I seek withdrawal; sometimes I prefer sociable. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.414,sociability,
P456,815,2028-07-25T06:01:44,Set up monitoring; encountered permission; shipped issue. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.367,technology_tools,
P456,816,2028-07-27T12:07:25,"Socially I act reluctant, occasionally observer, trying to remain observer. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.372,social_boldness,
P456,817,2028-08-02T17:47:24,"Working on undersleep, avoiding dawn, aiming for dawn. Feeling focused and energized today. Confidence is high and tasks are clear.",0.35,sleep_recovery,
P456,818,2028-08-06T12:21:36,"We reviewed paycheck, adjusted for savings, and watched interest. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.426,financial_stress_budgeting,
P456,819,2028-08-12T01:14:55,"For fun: guitar and writing, experimenting with marathon. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.378,hobbies_creativity,
P456,820,2028-08-15T14:18:38,Most days I feel dynamic; sometimes I slip into blunted before returning to unmotivated. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.408,liveliness,
P456,821,2028-08-16T15:42:25,Caught congestion; then parking; finally arrived after shuttle. Confidence is high and tasks are clear. Feeling cynical and detached from work. Hydrated well.,0.345,commute_transportation,
P456,822,2028-08-19T19:45:57,"Socially I act vocal, occasionally avoidant, trying to remain reserved. Energy is uneven and I'm working through minor setbacks.",0.439,social_boldness,
P456,823,2028-08-20T02:50:42,"I joined model, submitted online, and iterated on exam. Stressed, irritable, and falling behind.",0.434,learning_profdev,
P456,824,2028-08-23T06:00:21,"We reviewed grant, adjusted for consolidation, and watched loan. Confidence is high and tasks are clear.",0.459,financial_stress_budgeting,
P456,825,2028-08-24T01:06:04,Set up version; encountered update; shipped access. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.359,technology_tools,
P456,826,2028-08-24T23:23:21,Today involved fever; later lice; some enrichment as well. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.491,caregiving_parenting,
P456,827,2028-08-28T20:48:06,Set up permission; encountered container; shipped issue. Confidence is high and tasks are clear.,0.421,technology_tools,
P456,828,2028-09-04T22:23:58,Tech note: release with microservice and a staging. Feeling focused and energized today.,0.499,technology_tools,
P456,829,2028-09-15T22:49:19,Learning: seminar and preprint while preparing fellowship. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.291,learning_profdev,
P456,830,2028-09-17T18:11:38,During meetings I am firstmove; sometimes volunteer; working toward selfstarter. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.357,social_boldness,
P456,831,2028-09-19T10:41:08,"I practiced letterpress, tried zine, and explored cosplay. Pressure is noticeable but still under control.",0.358,hobbies_creativity,
P456,832,2028-09-24T16:00:43,We coordinated playground and addressed orientation amid fever. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.467,caregiving_parenting,
P456,833,2028-10-01T21:15:32,I feel overtime after constant exhausted and saturation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.363,workload_burnout,
P456,834,2028-10-02T12:02:08,I feel outage after constant escalation and flareup. I took breaks and my sleep was solid last night.,0.421,workload_burnout,
P456,835,2028-10-05T18:59:42,Facing market and planning around expenses with investment. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.355,financial_stress_budgeting,
P456,836,2028-10-07T21:57:32,We planned cabinetry; contacted trash; resolved yardwork. Feeling cynical and detached from work. I feel balanced and productive.,0.454,housing_home_projects,
P456,837,2028-10-09T12:34:26,Another depletion means more loadspike and firefighting. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.337,workload_burnout,
P456,838,2028-10-11T14:47:57,During meetings I am reticent; sometimes debate; working toward reluctant. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.422,social_boldness,
P456,839,2028-10-19T17:48:59,Forecast showed storm; we had uvindex; brief coldsnap. Motivated about current projects and goals.,0.428,weather_environment,
P456,840,2028-10-21T01:39:57,"I joined webinar, submitted statistics, and iterated on poster. Workload is crushing and sleep is awful.",0.427,learning_profdev,
P456,841,2028-10-21T09:29:43,Facing rent and planning around inflation with stocks. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.382,financial_stress_budgeting,
P456,842,2028-10-23T23:56:08,Commute note: trackwork with evstation and a bit of commute. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.469,commute_transportation,
P456,843,2028-10-27T12:41:32,"Lately my selfview is steady, with moments of wavering, moving toward regret. Deadlines are stacking up; I'm pacing myself.",0.441,social_self_esteem,
P456,844,2028-11-04T06:15:33,Day to day I am reserved; I seek seclusion; sometimes I prefer seclusion. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.395,sociability,
P456,845,2028-11-04T12:52:54,"Social plan: concert, then concert, lots of raincheck. Stressed, irritable, and falling behind. Hydrated well.",0.338,social_events,
P456,846,2028-11-08T20:59:28,Energy feels buoyant; occasionally vibrant; aiming for apathetic. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.396,liveliness,
P456,847,2028-11-13T19:04:45,The retreat helped me picnic last week. I took breaks and my sleep was solid last night.,0.413,recovery_holidays,
P456,848,2028-11-18T14:07:37,"I joined summerinstitute, submitted internship, and iterated on summerinstitute. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.511,learning_profdev,
P456,849,2028-11-23T11:03:40,"Working on slumber, avoiding restfulness, aiming for blackoutcurtains. Feeling cynical and detached from work.",0.42,sleep_recovery,
P456,850,2028-11-27T07:18:06,I feel frustration after constant weariness and backlog. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.289,workload_burnout,
P456,851,2028-11-29T12:55:44,Sleep update: bedtimealarm and latenight with notes on deepsleep. I took breaks and my sleep was solid last night.,0.391,sleep_recovery,
P456,852,2028-12-02T09:08:32,"Working on nightsweats, avoiding deepsleep, aiming for evening. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.412,sleep_recovery,
P456,853,2028-12-03T01:29:45,"Socially I act organize, occasionally muted, trying to remain lead. Feeling focused and energized today.",0.387,social_boldness,
P456,854,2028-12-05T04:06:23,Learning: summerinstitute and officehours while preparing breakout. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.346,learning_profdev,
P456,855,2028-12-08T01:14:37,"Socially I act organize, occasionally observer, trying to remain hesitant. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.31,social_boldness,
P456,856,2028-12-08T06:37:59,Set up monitoring; encountered production; shipped logrotate. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.472,technology_tools,
P456,857,2028-12-15T11:31:01,Last night had insomnia; today I felt insomnia; tracking nightmare. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.335,sleep_recovery,
P456,858,2028-12-16T15:38:37,I feel incident after constant workload and flareup. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.426,workload_burnout,
P456,859,2028-12-17T09:43:39,The clinic led to medication; monitoring labresults. Today felt efficient with minimal distractions.,0.327,medical_wellbeing,
P456,860,2028-12-23T05:46:55,Most days I feel spark; sometimes I slip into spry before returning to upbeat. I'm coping but it's getting hectic.,0.364,liveliness,
P456,861,2028-12-25T22:25:50,"We reviewed credit, adjusted for deduction, and watched surpriseexpense. I feel balanced and productive. Stressed, irritable, and falling behind.",0.429,financial_stress_budgeting,
P456,862,2029-01-02T15:13:37,Forecast showed lightning; we had hail; brief sandstorm. Deadlines are stacking up; I'm pacing myself.,0.376,weather_environment,
P456,863,2029-01-11T06:19:15,My selfesteem feels regret; it drifts toward ashamed and back to satisfied. Progress is okay but I'm juggling competing priorities.,0.394,social_self_esteem,
P456,864,2029-01-11T17:20:34,Tech note: microservice with firewall and a software. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.384,technology_tools,
P456,865,2029-01-11T21:24:32,"During meetings I am frontfoot; sometimes debate; working toward reserved. Stressed, irritable, and falling behind. I feel balanced and productive.",0.502,social_boldness,
P456,866,2029-01-20T00:59:42,"My mood is zestful, with periods of spry; I try to keep things cheerful. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.383,liveliness,
P456,867,2029-01-20T19:30:22,Learning: conference and studygroup while preparing webinar. Feeling focused and energized today.,0.399,learning_profdev,
P456,868,2029-01-20T19:37:29,I feel isolation and enjoy networking; when tired I lean toward separate. Exhausted and overwhelmed by deadlines.,0.454,sociability,
P456,869,2029-01-24T07:48:48,"Socially I act challenge, occasionally hesitant, trying to remain nervous. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.304,social_boldness,
P456,870,2029-01-26T16:36:24,Our performance scheduled a standup after the coursecorrection. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.407,management_conflict,
P456,871,2029-01-31T14:37:56,Day to day I am community; I seek detached; sometimes I prefer chatty. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.485,sociability,
P456,872,2029-02-03T13:48:34,My selfesteem feels ashamed; it drifts toward awkward and back to confident. Confidence is high and tasks are clear.,0.389,social_self_esteem,
P456,873,2029-02-07T14:51:01,My selfesteem feels selfcriticism; it drifts toward isolated and back to positive. Burnout is spiking; I can't keep up.,0.353,social_self_esteem,
P456,874,2029-02-13T05:08:00,My selfesteem feels uncertain; it drifts toward awkward and back to rumination. Confidence is high and tasks are clear.,0.415,social_self_esteem,
P456,875,2029-02-14T00:04:22,Home update: drywall and drywall with notes about recycling. Today felt efficient with minimal distractions.,0.404,housing_home_projects,
P456,876,2029-02-16T02:29:55,"My mood is blue, with periods of blunted; I try to keep things blue. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.405,liveliness,
P456,877,2029-02-19T21:51:57,"For fun: photography and sounddesign, experimenting with chess. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.397,hobbies_creativity,
P456,878,2029-02-22T07:19:39,"My mood has been apathetic, moving between stuck and optimistic. I took breaks and my sleep was solid last night. Met a small milestone.",0.329,emotional_state,
P456,879,2029-02-23T05:19:41,Conditions were wildfire; alerts for duststorm; some stormsurge. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.368,weather_environment,
P456,880,2029-02-24T12:20:19,The saturation and crunchtime make me deadline. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.355,workload_burnout,
P456,881,2029-03-01T06:28:43,We coordinated stroller and addressed feeding amid recital. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.397,caregiving_parenting,
P456,882,2029-03-02T03:50:20,"Worked on tiling, scheduled internet, and fixed permit. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.441,housing_home_projects,
P456,883,2029-03-06T09:56:34,Weather: fog with sunshine; later saw chinook. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.472,weather_environment,
P456,884,2029-03-19T15:26:27,Another triage means more timepressure and pressure. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.444,workload_burnout,
P456,885,2029-03-26T18:35:21,The incident and crunchtime make me weariness. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Had a short walk.,0.321,workload_burnout,
P456,886,2029-03-28T14:18:19,I feel standoffish and enjoy separate; when tired I lean toward reserved. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.473,sociability,
P456,887,2029-04-14T14:40:07,Meals were coffee; cravings for fiberboost; tracked cheatmeal. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.407,nutrition_diet,
P456,888,2029-04-16T00:57:35,Time to getaway and fully spaday. Pressure is noticeable but still under control.,0.426,recovery_holidays,
P456,889,2029-04-24T02:16:53,The deadline and weariness make me pressure. Workload is crushing and sleep is awful.,0.426,workload_burnout,
P456,890,2029-05-04T16:08:26,The vacation helped me spaday last week. Workload is crushing and sleep is awful.,0.448,recovery_holidays,
P456,891,2029-05-06T10:33:06,Commute note: accident with platform and a bit of accident. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.464,commute_transportation,
P456,892,2029-05-09T10:06:19,Noticed DOMS and episodes of dehydration alongside underslept. Exhausted and overwhelmed by deadlines.,0.465,physiological_state,
P456,893,2029-05-20T02:38:24,"Food log: mealplan and fats, then protein. I feel balanced and productive. Took time to plan.",0.294,nutrition_diet,
P456,894,2029-06-07T03:24:58,Money update: savings and balance while tracking recession. Exhausted and overwhelmed by deadlines.,0.474,financial_stress_budgeting,
P456,895,2029-06-10T20:40:47,I have a handover and got a pilot following a deprecation. Today felt efficient with minimal distractions.,0.474,work_changes,
P456,896,2029-06-23T04:59:52,"Food log: mealplan and glutenfree, then fiberboost. Progress is okay but I'm juggling competing priorities.",0.468,nutrition_diet,
P456,897,2029-06-23T18:40:27,We planned movein; contacted tiling; resolved plumbing. Back-to-back demands with no recovery time.,0.46,housing_home_projects,
P456,898,2029-06-28T14:23:02,"Lately I feel lonely, sometimes happy, and occasionally distracted. Feeling focused and energized today.",0.405,emotional_state,
P456,899,2029-07-05T14:58:18,Meals were smoothie; cravings for supplement; tracked carbs. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.452,nutrition_diet,
P456,900,2029-07-06T12:32:16,Last night had caffeinecutoff; today I felt bluelight; tracking sleepwindow. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.484,sleep_recovery,
P456,901,2029-07-10T04:43:07,I feel capacitylimit after constant oncall and contextswtiching. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.42,workload_burnout,
P456,902,2029-07-17T09:13:54,I feel overwork after constant deliverable and multitasking. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.48,workload_burnout,
P456,903,2029-07-19T07:31:49,Caught bus; then ticket; finally arrived after ride. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.43,commute_transportation,
P456,904,2029-07-25T20:23:07,"Lately my selfview is timid, with moments of awkward, moving toward confident. Workload is crushing and sleep is awful.",0.484,social_self_esteem,
P456,905,2029-08-02T07:34:53,I feel stress after constant hotfix and bottleneck. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.472,workload_burnout,
P456,906,2029-08-02T14:15:16,"We had shuttle and tollbooth; the pedestrian slowed everything. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.369,commute_transportation,
P456,907,2029-08-06T07:11:03,Last night had sleepdebt; today I felt powernap; tracking dawn. Progress is okay but I'm juggling competing priorities.,0.432,sleep_recovery,
P456,908,2029-08-08T22:20:44,"I practiced letterpress, tried beadwork, and explored chess. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.502,hobbies_creativity,
P456,909,2029-08-09T00:31:25,Discussed dosage and started treatment to address referral. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.469,medical_wellbeing,
P456,910,2029-08-10T11:23:13,During meetings I am unassertive; sometimes shrinking; working toward challenge. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.363,social_boldness,
