person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P009,541,2025-04-17T11:43:24,The hiking helped me sightseeing last week. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Woke up multiple times.,0.735,recovery_holidays,
P009,542,2025-04-27T03:59:04,Home update: securitydeposit and electrical with notes about yardwork. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.75,housing_home_projects,
P009,543,2025-04-29T05:45:25,There was escalation about a new manager in the feedback. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.751,management_conflict,
P009,544,2025-05-08T06:53:23,"For fun: knitting and journaling, experimenting with robotics. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.544,hobbies_creativity,
P009,545,2025-05-09T02:03:06,Creative time included pottery plus mixing and music. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.669,hobbies_creativity,
P009,546,2025-05-09T05:47:19,Our alignment scheduled a roadmap after the orgchart. Energy is uneven and I'm working through minor setbacks.,0.559,management_conflict,
P009,547,2025-05-15T09:23:07,Day to day I am avoidance; I seek unsocial; sometimes I prefer sociable. Feeling cynical and detached from work. Woke up multiple times.,0.677,sociability,
P009,548,2025-05-18T05:31:41,"Social plan: celebration, then communityevent, lots of friendgroup. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.701,social_events,
P009,549,2025-05-18T10:29:55,Caught stormwarning; then speedlimit; finally arrived after platform. Sleep wasn't perfect and focus came in waves.,0.653,commute_transportation,
P009,550,2025-05-19T17:07:02,Home update: securitydeposit and landscaping with notes about plumbing. Burnout is spiking; I can't keep up.,0.607,housing_home_projects,
P009,551,2025-05-25T07:04:29,"I have a audit and got a certification following a certification. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.534,work_changes,
P009,552,2025-05-30T14:42:14,During meetings I am firstmove; sometimes vocal; working toward selfstarter. Mentally drained; motivation is collapsing.,0.702,social_boldness,
P009,553,2025-05-31T07:38:14,We had traffic and evstation; the congestion slowed everything. Workload is crushing and sleep is awful.,0.672,commute_transportation,
P009,554,2025-06-03T15:45:29,"I feel smalltalk and enjoy outgoing; when tired I lean toward belonging. Stressed, irritable, and falling behind.",0.671,sociability,
P009,555,2025-06-04T10:27:28,"I prepped keto, cut back on fats, added intolerance. Stressed, irritable, and falling behind.",0.63,nutrition_diet,
P009,556,2025-06-04T21:39:01,Sleep update: jetlag and alarm with notes on sleepbank. Burnout is spiking; I can't keep up.,0.606,sleep_recovery,
P009,557,2025-06-07T00:50:26,Another stress means more pressure and rushjob. Feeling cynical and detached from work.,0.587,workload_burnout,
P009,558,2025-06-22T11:37:16,"The downtime helped me hiking last week. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.577,recovery_holidays,
P009,559,2025-06-27T17:14:02,I feel burnout after constant depletion and overwork. Burnout is spiking; I can't keep up.,0.621,workload_burnout,
P009,560,2025-06-29T13:04:27,"Tech note: wifi with sandbox and a feature. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.611,technology_tools,
P009,561,2025-07-01T19:31:43,Money update: budget and paycheck while tracking cancellation. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.59,financial_stress_budgeting,
P009,562,2025-07-16T06:44:21,I feel welcoming and enjoy limitedreach; when tired I lean toward warm. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.511,sociability,
P009,563,2025-07-16T22:23:59,"Weather: seasonal with haze; later saw wind. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.605,weather_environment,
P009,564,2025-07-17T19:32:38,"My social energy is bonding; I like networking, though I drift into reclusive. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.641,sociability,
P009,565,2025-07-23T01:47:53,The performance caused pivot and more attrition. Motivated about current projects and goals.,0.612,management_conflict,
P009,566,2025-07-25T06:44:55,"I joined peerreview, submitted notes, and iterated on officehours. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.73,learning_profdev,
P009,567,2025-07-27T10:29:26,"Food log: allergy and tea, then airfryer. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.651,nutrition_diet,
P009,568,2025-08-03T13:57:17,"My mood has been calm, moving between flat and pessimistic. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.573,emotional_state,
P009,569,2025-08-09T23:58:11,Tech note: bug with endpoint and a monitoring. Feeling cynical and detached from work.,0.683,technology_tools,
P009,570,2025-08-12T08:58:56,Another latenight means more micromanagement and weariness. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.647,workload_burnout,
P009,571,2025-08-12T09:10:07,"Last night had restfulness; today I felt winddownmusic; tracking powernap. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.689,sleep_recovery,
P009,572,2025-08-13T03:19:02,"For fun: beadwork and gaming, experimenting with watercolor. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.728,hobbies_creativity,
P009,573,2025-08-15T00:55:07,"Energy feels spirited; occasionally lively; aiming for optimistic. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.561,liveliness,
P009,574,2025-08-16T08:32:42,"Food log: dessert and probiotic, then salad. Burnout is spiking; I can't keep up.",0.609,nutrition_diet,
P009,575,2025-08-28T01:08:33,"Last night had bedtimealarm; today I felt sleepwindow; tracking slumber. Stressed, irritable, and falling behind. Emails piled up.",0.697,sleep_recovery,
P009,576,2025-09-08T01:42:37,We had trackwork and ticket; the tollbooth slowed everything. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.686,commute_transportation,
P009,577,2025-09-10T01:09:40,There was manager about a new coursecorrection in the pivot. Feeling cynical and detached from work.,0.709,management_conflict,
P009,578,2025-09-15T21:32:06,"Money update: budget and insurance while tracking cancellation. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.614,financial_stress_budgeting,
P009,579,2025-09-20T04:53:20,Time to backyard and fully garden. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.615,recovery_holidays,
P009,580,2025-09-23T07:25:09,Last night had bedtimealarm; today I felt chronotype; tracking insomnia. I'm coping but it's getting hectic.,0.701,sleep_recovery,
P009,581,2025-09-23T20:35:34,"Parenting: parentteacher plus parentteacher, and we handled permissionform. Progress is okay but I'm juggling competing priorities.",0.655,caregiving_parenting,
P009,582,2025-09-24T19:15:41,I have a rollout and got a migration following a roadmapchange. Mentally drained; motivation is collapsing.,0.59,work_changes,
P009,583,2025-10-03T14:36:56,Our conflict scheduled a manager after the alignment. Sleep wasn't perfect and focus came in waves.,0.565,management_conflict,
P009,584,2025-10-10T02:01:56,"Body check: energysurge today, dealing with crampssubsided and cough. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.59,physiological_state,
P009,585,2025-10-18T09:40:19,"My mood has been overwhelmed, moving between hopeful and depressed. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.586,emotional_state,
P009,586,2025-10-18T23:40:49,Most days I feel animated; sometimes I slip into subdued before returning to bright. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.655,liveliness,
P009,587,2025-10-21T08:11:19,"Worked on repair, scheduled plumbing, and fixed water. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.676,housing_home_projects,
P009,588,2025-10-21T13:40:13,"Food log: juicing and caffeine, then salad. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.63,nutrition_diet,
P009,589,2025-10-22T08:19:15,Meals were sauce; cravings for dessert; tracked craving. Energy is uneven and I'm working through minor setbacks.,0.657,nutrition_diet,
P009,590,2025-10-25T16:43:16,"Conditions were humidity; alerts for sunrise; some cloud. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.586,weather_environment,
P009,591,2025-10-29T04:04:14,The dosage led to compliance; monitoring insurance. Progress is okay but I'm juggling competing priorities.,0.631,medical_wellbeing,
P009,592,2025-10-31T18:14:38,Tech note: script with version and a production. Burnout is spiking; I can't keep up.,0.611,technology_tools,
P009,593,2025-11-02T04:12:42,Day to day I am togetherness; I seek quietude; sometimes I prefer warm. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.715,sociability,
P009,594,2025-11-03T00:59:16,"Lately I feel elated, sometimes motivated, and occasionally pessimistic. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.703,emotional_state,
P009,595,2025-11-05T01:06:39,"Socially I act softspoken, occasionally firstmove, trying to remain passive. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.64,social_boldness,
P009,596,2025-11-05T15:24:29,Discussed treatment and started physical to address insurance. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.571,medical_wellbeing,
P009,597,2025-11-10T14:10:46,I feel mingling and enjoy sociable; when tired I lean toward separate. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.673,sociability,
P009,598,2025-11-18T18:30:01,"Worked on internet, scheduled mortgage, and fixed electrical. Deadlines are stacking up; I'm pacing myself.",0.696,housing_home_projects,
P009,599,2025-11-19T07:49:17,"I joined studygroup, submitted poster, and iterated on course. I took breaks and my sleep was solid last night.",0.604,learning_profdev,
P009,600,2025-11-20T00:34:59,"We studied prototype, practiced certification, and presented publication. Back-to-back demands with no recovery time.",0.702,learning_profdev,
P009,601,2025-11-27T10:20:07,Most days I feel sluggish; sometimes I slip into listless before returning to enthused. Struggling to concentrate; tasks feel impossible.,0.627,liveliness,
P009,602,2025-11-29T01:39:02,Money update: withholding and cashflow while tracking windfall. Pressure is noticeable but still under control.,0.639,financial_stress_budgeting,
P009,603,2025-11-29T05:12:45,I feel gathering and enjoy avoidance; when tired I lean toward teamwork. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.69,sociability,
P009,604,2025-12-04T10:40:19,Day to day I am networking; I seek withdrawal; sometimes I prefer antisocial. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.709,sociability,
P009,605,2025-12-09T16:44:50,Energy feels energetic; occasionally cheerful; aiming for downcast. Pressure is noticeable but still under control.,0.594,liveliness,
P009,606,2025-12-12T23:44:31,"For fun: calligraphy and gardening, experimenting with piano. Mentally drained; motivation is collapsing.",0.644,hobbies_creativity,
P009,607,2025-12-14T06:42:09,"We studied syllabus, practiced fellowship, and presented internship. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.694,learning_profdev,
P009,608,2025-12-14T11:14:57,The crunchtime and exhausted make me multitasking. Deadlines are stacking up; I'm pacing myself.,0.701,workload_burnout,
P009,609,2025-12-18T06:11:17,We organized a festival; there was reunion and later concert. Progress is okay but I'm juggling competing priorities.,0.665,social_events,
P009,610,2025-12-18T12:51:53,"Lately my selfview is proud, with moments of uneasy, moving toward included. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.626,social_self_esteem,
P009,611,2025-12-18T13:32:16,The contextswtiching and strain make me multitasking. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Headaches persisted.,0.692,workload_burnout,
P009,612,2025-12-22T22:46:57,Our standup scheduled a conflict after the attrition. Pressure is noticeable but still under control.,0.645,management_conflict,
P009,613,2025-12-23T09:21:40,"Our offsite scheduled a KPI after the statusupdate. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.718,management_conflict,
P009,614,2025-12-31T12:09:03,I feel overtime after constant weariness and timepressure. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.843,workload_burnout,
P009,615,2026-01-05T07:14:51,Noticed congestion and episodes of feverish alongside underslept. Struggling to concentrate; tasks feel impossible.,0.613,physiological_state,
P009,616,2026-01-08T08:48:11,Health update: referral and rehab with notes about adherence. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.585,medical_wellbeing,
P009,617,2026-01-11T05:05:21,The clinic led to labresults; monitoring outcome. Workload is crushing and sleep is awful.,0.588,medical_wellbeing,
P009,618,2026-01-17T07:23:30,I feel weariness after constant weariness and timepressure. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.653,workload_burnout,
P009,619,2026-01-19T18:31:16,Meals were sauce; cravings for pantry; tracked coffee. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.587,nutrition_diet,
P009,620,2026-01-21T22:50:26,"Body check: chills today, dealing with heartburn and insomnia. Pressure is noticeable but still under control.",0.642,physiological_state,
P009,621,2026-01-26T19:15:20,Health update: physical and appointment with notes about vaccination. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.56,medical_wellbeing,
P009,622,2026-02-08T05:46:27,The stakeholder caused accountability and more priority. I feel balanced and productive. I'm coping but it's getting hectic.,0.559,management_conflict,
P009,623,2026-02-08T08:10:01,I have a bugbash and got a policyupdate following a support. Struggling to concentrate; tasks feel impossible.,0.576,work_changes,
P009,624,2026-02-13T03:36:46,I feel pagerduty after constant capacitylimit and spiral. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.757,workload_burnout,
P009,625,2026-02-23T23:56:18,"We studied syllabus, practiced certification, and presented class. Progress is okay but I'm juggling competing priorities.",0.711,learning_profdev,
P009,626,2026-02-27T19:04:50,Money update: taxes and savings while tracking bills. Energy is uneven and I'm working through minor setbacks.,0.587,financial_stress_budgeting,
P009,627,2026-03-12T10:45:33,"The meeting caused directive and more accountability. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.677,management_conflict,
P009,628,2026-03-17T01:14:41,Noticed tighthamstrings and episodes of fatigue alongside DOMS. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.626,physiological_state,
P009,629,2026-03-17T01:19:37,Caught platform; then signalfailure; finally arrived after detour. Pressure is noticeable but still under control.,0.608,commute_transportation,
P009,630,2026-03-20T23:48:13,The medication led to anesthesia; monitoring diagnosis. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.668,medical_wellbeing,
P009,631,2026-03-24T21:44:34,"Food log: fiberboost and tea, then vitamins. Exhausted and overwhelmed by deadlines.",0.564,nutrition_diet,
P009,632,2026-03-25T04:27:40,We had ferry and ride; the stormwarning slowed everything. I feel balanced and productive.,0.589,commute_transportation,
P009,633,2026-03-27T17:58:29,Noticed sore and episodes of energized alongside sore. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.653,physiological_state,
P009,634,2026-04-04T15:42:30,Emotionally I am calm; it shifts toward mindful with bouts of happy. Exhausted and overwhelmed by deadlines.,0.567,emotional_state,
P009,635,2026-04-10T09:58:58,"My mood is zestful, with periods of highenergy; I try to keep things drained. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.",0.692,liveliness,
P009,636,2026-04-12T08:41:27,"Home update: neighbor and tiling with notes about landlord. Stressed, irritable, and falling behind.",0.667,housing_home_projects,
P009,637,2026-04-12T11:09:49,I feel backlog after constant deliverable and bottleneck. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.72,workload_burnout,
P009,638,2026-04-15T12:15:05,Today involved carline; later screentime; some orientation as well. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.628,caregiving_parenting,
P009,639,2026-04-21T01:50:21,"Socially I act host, occasionally nervous, trying to remain backseat. Mentally drained; motivation is collapsing.",0.576,social_boldness,
P009,640,2026-05-02T18:52:01,Another oncall means more fatigue and stress. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.663,workload_burnout,
P009,641,2026-05-05T23:57:45,"I prepped leftovers, cut back on dessert, added intolerance. Feeling cynical and detached from work.",0.691,nutrition_diet,
P009,642,2026-05-11T03:42:55,The escalation and exhausted make me rushjob. Deadlines are stacking up; I'm pacing myself.,0.606,workload_burnout,
P009,643,2026-05-12T10:40:23,Most days I feel burned; sometimes I slip into engaged before returning to motivated. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.626,liveliness,
P009,644,2026-05-15T17:55:46,Caught speedlimit; then congestion; finally arrived after blackice. Deadlines are stacking up; I'm pacing myself.,0.611,commute_transportation,
P009,645,2026-05-16T15:44:59,I feel meetups and enjoy gregarious; when tired I lean toward approachable. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.71,sociability,
P009,646,2026-05-19T09:44:02,Today involved aftercare; later sleeptrain; some pickup as well. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.702,caregiving_parenting,
P009,647,2026-05-22T11:58:03,Most days I feel spiritless; sometimes I slip into engaged before returning to listless. Exhausted and overwhelmed by deadlines.,0.71,liveliness,
P009,648,2026-05-28T22:44:20,Today involved enrichment; later reportcard; some recital as well. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.536,caregiving_parenting,
P009,649,2026-06-08T06:13:55,We had closure and reroute; the detainment slowed everything. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.563,commute_transportation,
P009,650,2026-06-16T11:54:23,Creative time included cooking plus sculpture and crochet. Exhausted and overwhelmed by deadlines.,0.656,hobbies_creativity,
P009,651,2026-06-18T09:40:48,Time to leisure and fully recreation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.732,recovery_holidays,
P009,652,2026-06-19T04:52:24,Sleep update: evening and sleephygiene with notes on wakeup. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.583,sleep_recovery,
P009,653,2026-06-21T20:30:08,Physically I feel sore; earlier it was energysurge with some nauseous. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.591,physiological_state,
P009,654,2026-06-22T07:29:55,Today involved nanny; later nanny; some bedtime as well. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.67,caregiving_parenting,
P009,655,2026-07-01T09:22:14,Today involved carline; later carseat; some recital as well. Mentally drained; motivation is collapsing.,0.607,caregiving_parenting,
P009,656,2026-07-01T14:56:24,Emotionally I am calm; it shifts toward relieved with bouts of tense. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.65,emotional_state,
P009,657,2026-07-08T15:54:30,"The outage and hotfix make me sprint. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.709,workload_burnout,
P009,658,2026-07-13T05:47:52,"Lately my selfview is positive, with moments of secure, moving toward secure. Back-to-back demands with no recovery time.",0.594,social_self_esteem,
P009,659,2026-07-13T20:20:55,Conditions were sunrise; alerts for airquality; some snow. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.573,weather_environment,
P009,660,2026-07-17T21:08:46,The manager caused OKR and more meeting. Exhausted and overwhelmed by deadlines.,0.667,management_conflict,
P009,661,2026-07-19T14:49:54,Learning: bootcamp and conference while preparing lecture. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.737,learning_profdev,
P009,662,2026-07-21T00:12:53,Discussed MRI and started sideeffects to address sideeffects. Energy is uneven and I'm working through minor setbacks.,0.686,medical_wellbeing,
P009,663,2026-07-23T07:47:02,"In groups I tend to be network; at times I become proactive, though I aim to stay wavering. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.651,social_boldness,
P009,664,2026-07-24T22:35:24,"In groups I tend to be avoidant; at times I become facilitate, though I aim to stay reserved. Back-to-back demands with no recovery time.",0.713,social_boldness,
P009,665,2026-07-26T11:20:12,Physically I feel cough; earlier it was bloated with some sick. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.614,physiological_state,
P009,666,2026-07-30T13:46:20,"The rest helped me retreat last week. Stressed, irritable, and falling behind. Emails piled up.",0.69,recovery_holidays,
P009,667,2026-07-31T00:09:31,"Lately my selfview is selfreliant, with moments of disheartened, moving toward appreciated. Sleep wasn't perfect and focus came in waves.",0.615,social_self_esteem,
P009,668,2026-08-01T02:59:19,Time to staycation and fully recover. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.665,recovery_holidays,
P009,669,2026-08-02T22:34:17,"Caught carpool; then crowding; finally arrived after detainment. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.719,commute_transportation,
P009,670,2026-08-04T16:08:58,Money update: deduction and budget while tracking fees. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.639,financial_stress_budgeting,
P009,671,2026-08-10T12:09:44,We had subway and detainment; the diversion slowed everything. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.693,commute_transportation,
P009,672,2026-08-14T10:53:22,Another spiral means more latenight and micromanagement. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.578,workload_burnout,
P009,673,2026-08-21T18:32:29,"For fun: marathon and sculpture, experimenting with poetry. I took breaks and my sleep was solid last night.",0.575,hobbies_creativity,
P009,674,2026-08-30T18:37:00,Our offsite scheduled a expectations after the stakeholder. Exhausted and overwhelmed by deadlines.,0.656,management_conflict,
P009,675,2026-09-03T11:57:51,Another triage means more bottleneck and weariness. Progress is okay but I'm juggling competing priorities.,0.607,workload_burnout,
P009,676,2026-09-04T05:03:25,"We studied syllabus, practiced assignment, and presented quiz. Workload is crushing and sleep is awful.",0.57,learning_profdev,
P009,677,2026-09-07T12:42:52,The backlog and outage make me overwork. Back-to-back demands with no recovery time.,0.63,workload_burnout,
P009,678,2026-09-08T12:08:03,"I practiced streaming, tried scrapbooking, and explored printing3d. Progress is okay but I'm juggling competing priorities.",0.727,hobbies_creativity,
P009,679,2026-09-10T00:20:00,My selfesteem feels doubt; it drifts toward confident and back to competent. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.644,social_self_esteem,
P009,680,2026-09-15T15:28:29,The deadlinechange caused reorg and more policy. I'm coping but it's getting hectic.,0.606,management_conflict,
P009,681,2026-09-23T04:00:41,Emotionally I am happy; it shifts toward restless with bouts of uncertain. Workload is crushing and sleep is awful.,0.684,emotional_state,
P009,682,2026-09-25T23:56:34,Noticed appetiteloss and episodes of appetiteloss alongside sorethroat. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.671,physiological_state,
P009,683,2026-09-28T20:49:36,"Food log: dairyfree and airfryer, then supplement. Struggling to concentrate; tasks feel impossible.",0.648,nutrition_diet,
P009,684,2026-10-05T08:08:14,"Forecast showed snow; we had drizzle; brief rainbow. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.704,weather_environment,
P009,685,2026-10-07T01:53:02,I feel unsocial and enjoy chatty; when tired I lean toward companions. Mentally drained; motivation is collapsing.,0.607,sociability,
P009,686,2026-10-16T19:13:58,"In groups I tend to be decisive; at times I become host, though I aim to stay lead. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.659,social_boldness,
P009,687,2026-10-24T16:46:32,"Worked on water, scheduled mold, and fixed flooding. Progress is okay but I'm juggling competing priorities.",0.653,housing_home_projects,
P009,688,2026-10-25T07:06:20,"I joined literaturereview, submitted readinglist, and iterated on grantwriting. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.676,learning_profdev,
P009,689,2026-10-26T19:33:59,Tech note: server with orchestration and a hotfix. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.626,technology_tools,
P009,690,2026-10-29T12:28:22,Money update: latefee and savings while tracking paycheck. Struggling to concentrate; tasks feel impossible.,0.678,financial_stress_budgeting,
P009,691,2026-10-31T20:28:39,Money update: refinance and cutbacks while tracking interest. I took breaks and my sleep was solid last night.,0.55,financial_stress_budgeting,
P009,692,2026-11-01T20:06:55,I plan a yoga to finally sightseeing. Feeling cynical and detached from work.,0.645,recovery_holidays,
P009,693,2026-11-02T20:23:23,Weather: seasonal with fog; later saw rainbow. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.676,weather_environment,
P009,694,2026-11-03T02:27:40,"Food log: lunch and hydration, then fermented. Mentally drained; motivation is collapsing.",0.675,nutrition_diet,
P009,695,2026-11-08T13:22:38,Money update: debt and stipend while tracking brokerage. I'm coping but it's getting hectic. Emails piled up.,0.692,financial_stress_budgeting,
P009,696,2026-11-15T08:05:04,"Socially I act nervous, occasionally decisive, trying to remain reluctant. Stressed, irritable, and falling behind.",0.62,social_boldness,
P009,697,2026-11-18T15:00:04,"My mood has been burnedout, moving between elated and anxious. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.692,emotional_state,
P009,698,2026-11-22T01:00:04,"In groups I tend to be muted; at times I become sidelines, though I aim to stay passive. Mentally drained; motivation is collapsing.",0.642,social_boldness,
P009,699,2026-11-25T21:29:38,"I prepped lunch, cut back on allergy, added heartburn. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.746,nutrition_diet,
P009,700,2026-12-04T22:31:14,I feel antisocial and enjoy community; when tired I lean toward companions. Workload is crushing and sleep is awful.,0.613,sociability,
P009,701,2026-12-09T05:09:07,We coordinated playdate and addressed recital amid sickday. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.675,caregiving_parenting,
P009,702,2026-12-14T16:52:36,"Day to day I am gregarious; I seek lowcontact; sometimes I prefer togetherness. Stressed, irritable, and falling behind.",0.584,sociability,
P009,703,2026-12-19T10:12:07,Energy feels lively; occasionally motivated; aiming for sunny. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.688,liveliness,
P009,704,2026-12-29T09:05:31,"Food log: bloating and leftovers, then appetite. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.649,nutrition_diet,
P009,705,2026-12-30T18:39:43,Discussed checkup and started rehab to address inpatient. Deadlines are stacking up; I'm pacing myself.,0.617,medical_wellbeing,
P009,706,2027-01-07T00:00:18,Another scopecreep means more depletion and bottleneck. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.681,workload_burnout,
P009,707,2027-01-18T11:16:01,"Socially I act debate, occasionally unassertive, trying to remain reserved. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.639,social_boldness,
P009,708,2027-01-24T03:28:54,Creative time included singing plus editing and hiking. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.689,hobbies_creativity,
P009,709,2027-01-27T18:53:23,Caught commute; then commute; finally arrived after subway. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.646,commute_transportation,
P009,710,2027-02-02T21:52:58,Set up access; encountered container; shipped licensing. Exhausted and overwhelmed by deadlines.,0.607,technology_tools,
P009,711,2027-02-05T22:40:26,"Socially I act lead, occasionally sidelines, trying to remain shrinking. Back-to-back demands with no recovery time.",0.645,social_boldness,
P009,712,2027-02-06T05:13:25,I feel uncertain about myself; sometimes insecure; overall aiming to stay insecure. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.668,social_self_esteem,
P009,713,2027-02-06T05:38:30,There was performance about a new reorg in the decision. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.55,management_conflict,
P009,714,2027-02-06T23:40:05,"My social energy is homebound; I like gathering, though I drift into standoffish. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.566,sociability,
P009,715,2027-02-07T07:03:38,Money update: subscription and recession while tracking cashflow. Workload is crushing and sleep is awful.,0.603,financial_stress_budgeting,
